geo,year,chickens_emissions_n2o_manure_management_eam2
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0003
175,1982,0.0003
175,1983,0.0003
175,1984,0.0003
175,1985,0.0004
175,1986,0.0004
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0007
175,1998,0.0007
175,1999,0.0008
175,2000,0.0008
175,2001,0.0008
175,2002,0.0009
175,2003,0.0009
175,2004,0.0009
175,2005,0.0007
175,2006,0.0007
175,2007,0.0008
175,2008,0.0008
175,2009,0.0009
175,2010,0.0009
175,2011,0.001
175,2012,0.001
175,2013,0.0011
175,2014,0.0011
175,2015,0.0012
175,2016,0.0012
175,2030,0.0014
175,2050,0.0026
91,1961,0.0036
91,1962,0.0037
91,1963,0.004
91,1964,0.0045
91,1965,0.0046
91,1966,0.0053
91,1967,0.0063
91,1968,0.008
91,1969,0.0104
91,1970,0.0113
91,1971,0.0123
91,1972,0.014
91,1973,0.0155
91,1974,0.0158
91,1975,0.0166
91,1976,0.0175
91,1977,0.0189
91,1978,0.0167
91,1979,0.0167
91,1980,0.0164
91,1981,0.0168
91,1982,0.0116
91,1983,0.0063
91,1984,0.0067
91,1985,0.0049
91,1986,0.0051
91,1987,0.0063
91,1988,0.0068
91,1989,0.004
91,1990,0.0036
91,1991,0.0023
91,1992,0.0047
91,1993,0.0062
91,1994,0.0094
91,1995,0.0118
91,1996,0.0151
91,1997,0.0167
91,1998,0.0158
91,1999,0.0175
91,2000,0.0175
91,2001,0.0175
91,2002,0.0232
91,2003,0.033
91,2004,0.0341
91,2005,0.0323
91,2006,0.029
91,2007,0.0358
91,2008,0.0329
91,2009,0.0385
91,2010,0.0354
91,2011,0.0364
91,2012,0.0433
91,2013,0.0416
91,2014,0.0405
91,2015,0.0419
91,2016,0.0453
91,2030,0.0385
91,2050,0.0381
93,1961,0.0043
93,1962,0.0044
93,1963,0.0045
93,1964,0.0046
93,1965,0.0047
93,1966,0.0048
93,1967,0.0052
93,1968,0.0057
93,1969,0.0058
93,1970,0.0061
93,1971,0.0065
93,1972,0.0067
93,1973,0.0069
93,1974,0.0071
93,1975,0.0073
93,1976,0.0076
93,1977,0.0076
93,1978,0.0078
93,1979,0.008
93,1980,0.0085
93,1981,0.0093
93,1982,0.0102
93,1983,0.0119
93,1984,0.0119
93,1985,0.0119
93,1986,0.0116
93,1987,0.0113
93,1988,0.0102
93,1989,0.0094
93,1990,0.0086
93,1991,0.0086
93,1992,0.0086
93,1993,0.0077
93,1994,0.0096
93,1995,0.0078
93,1996,0.0066
93,1997,0.0066
93,1998,0.0086
93,1999,0.0086
93,2000,0.0094
93,2001,0.0095
93,2002,0.0096
93,2003,0.0097
93,2004,0.0095
93,2005,0.0092
93,2006,0.0095
93,2007,0.0095
93,2008,0.0096
93,2009,0.0096
93,2010,0.0096
93,2011,0.0098
93,2012,0.0098
93,2013,0.0098
93,2014,0.0099
93,2015,0.0098
93,2016,0.0099
93,2030,0.0172
93,2050,0.029
95,1961,0.0046
95,1962,0.0048
95,1963,0.0049
95,1964,0.0051
95,1965,0.0052
95,1966,0.0047
95,1967,0.005
95,1968,0.0052
95,1969,0.0056
95,1970,0.0059
95,1971,0.0063
95,1972,0.0066
95,1973,0.0068
95,1974,0.0071
95,1975,0.0075
95,1976,0.0079
95,1977,0.0081
95,1978,0.0084
95,1979,0.0088
95,1980,0.0094
95,1981,0.0097
95,1982,0.0099
95,1983,0.0107
95,1984,0.0116
95,1985,0.0125
95,1986,0.0134
95,1987,0.0136
95,1988,0.014
95,1989,0.0142
95,1990,0.0188
95,1991,0.0206
95,1992,0.0192
95,1993,0.0216
95,1994,0.0229
95,1995,0.0242
95,1996,0.0256
95,1997,0.0259
95,1998,0.0262
95,1999,0.0305
95,2000,0.0314
95,2001,0.0297
95,2002,0.0465
95,2003,0.0515
95,2004,0.0566
95,2005,0.0693
95,2006,0.0739
95,2007,0.0712
95,2008,0.0678
95,2009,0.073
95,2010,0.0746
95,2011,0.0738
95,2012,0.0766
95,2013,0.0768
95,2014,0.0777
95,2015,0.0781
95,2016,0.0796
95,2030,0.1141
95,2050,0.1497
97,1961,0.0895
97,1962,0.0924
97,1963,0.1245
97,1964,0.1604
97,1965,0.1613
97,1966,0.1676
97,1967,0.1879
97,1968,0.1873
97,1969,0.163
97,1970,0.2029
97,1971,0.2274
97,1972,0.1924
97,1973,0.1699
97,1974,0.1838
97,1975,0.1875
97,1976,0.1918
97,1977,0.2148
97,1978,0.2179
97,1979,0.2208
97,1980,0.2171
97,1981,0.2174
97,1982,0.2218
97,1983,0.2205
97,1984,0.2092
97,1985,0.2024
97,1986,0.1971
97,1987,0.212
97,1988,0.2084
97,1989,0.1966
97,1990,0.1843
97,1991,0.1611
97,1992,0.1317
97,1993,0.1321
97,1994,0.1164
97,1995,0.1197
97,1996,0.1121
97,1997,0.0997
97,1998,0.1095
97,1999,0.1087
97,2000,0.0935
97,2001,0.106
97,2002,0.1194
97,2003,0.1138
97,2004,0.1268
97,2005,0.1135
97,2006,0.111
97,2007,0.1056
97,2008,0.1014
97,2009,0.106
97,2010,0.1091
97,2011,0.1069
97,2012,0.1086
97,2013,0.1012
97,2014,0.1007
97,2015,0.1023
97,2016,0.1083
97,2030,0.113
97,2050,0.1061
99,1961,0.0004
99,1962,0.0004
99,1963,0.0005
99,1964,0.0005
99,1965,0.0005
99,1966,0.0004
99,1967,0.0006
99,1968,0.0005
99,1969,0.0007
99,1970,0.0007
99,1971,0.0007
99,1972,0.0008
99,1973,0.0009
99,1974,0.001
99,1975,0.0011
99,1976,0.001
99,1977,0.0014
99,1978,0.0013
99,1979,0.0017
99,1980,0.0017
99,1981,0.0015
99,1982,0.0018
99,1983,0.0019
99,1984,0.002
99,1985,0.0026
99,1986,0.0023
99,1987,0.0018
99,1988,0.0017
99,1989,0.0017
99,1990,0.0019
99,1991,0.0016
99,1992,0.0015
99,1993,0.001
99,1994,0.0009
99,1995,0.0009
99,1996,0.0009
99,1997,0.0008
99,1998,0.0009
99,1999,0.0009
99,2000,0.001
99,2001,0.0007
99,2002,0.0009
99,2003,0.001
99,2004,0.0009
99,2005,0.001
99,2006,0.001
99,2007,0.001
99,2008,0.001
99,2009,0.0012
99,2010,0.001
99,2011,0.0015
99,2012,0.0013
99,2013,0.001
99,2014,0.0011
99,2015,0.0011
99,2016,0.0011
99,2030,0.0015
99,2050,0.0019
100,1961,0.1941
100,1962,0.1954
100,1963,0.1952
100,1964,0.194
100,1965,0.1937
100,1966,0.1942
100,1967,0.2156
100,1968,0.2222
100,1969,0.228
100,1970,0.2362
100,1971,0.2459
100,1972,0.2477
100,1973,0.2697
100,1974,0.2721
100,1975,0.2805
100,1976,0.2866
100,1977,0.2934
100,1978,0.3193
100,1979,0.3305
100,1980,0.3479
100,1981,0.3615
100,1982,0.3358
100,1983,0.4016
100,1984,0.4267
100,1985,0.4461
100,1986,0.4713
100,1987,0.4608
100,1988,0.4724
100,1989,0.4855
100,1990,0.5048
100,1991,0.5157
100,1992,0.5259
100,1993,0.5406
100,1994,0.5593
100,1995,0.5737
100,1996,0.5882
100,1997,0.5924
100,1998,0.6258
100,1999,0.6607
100,2000,0.7148
100,2001,0.7574
100,2002,0.7978
100,2003,0.8644
100,2004,0.9291
100,2005,0.9912
100,2006,1.0672
100,2007,1.1505
100,2008,1.1813
100,2009,1.2201
100,2010,1.2639
100,2011,1.2915
100,2012,1.3236
100,2013,1.3512
100,2014,1.3759
100,2015,1.4524
100,2016,1.5136
100,2030,2.4371
100,2050,4.3406
101,1961,0.101
101,1962,0.1018
101,1963,0.1029
101,1964,0.1046
101,1965,0.1056
101,1966,0.106
101,1967,0.1094
101,1968,0.1038
101,1969,0.1065
101,1970,0.1079
101,1971,0.131
101,1972,0.1465
101,1973,0.1447
101,1974,0.1791
101,1975,0.1758
101,1976,0.1839
101,1977,0.1932
101,1978,0.2066
101,1979,0.2166
101,1980,0.2664
101,1981,0.3207
101,1982,0.3402
101,1983,0.3844
101,1984,0.528
101,1985,0.5687
101,1986,0.643
101,1987,0.7248
101,1988,0.7564
101,1989,0.8317
101,1990,0.9543
101,1991,1.1045
101,1992,1.2273
101,1993,1.337
101,1994,1.5433
101,1995,1.6744
101,1996,1.8242
101,1997,1.6213
101,1998,1.0761
101,1999,1.0381
101,2000,1.4434
101,2001,1.6016
101,2002,2.0148
101,2003,1.9944
101,2004,1.931
101,2005,1.9576
101,2006,2.0027
101,2007,2.1547
101,2008,2.1152
101,2009,2.3295
101,2010,2.2585
101,2011,2.5969
101,2012,2.7495
101,2013,2.973
101,2014,3.0959
101,2015,3.2488
101,2016,3.3864
101,2030,3.7053
101,2050,5.4458
102,1961,0.0425
102,1962,0.0426
102,1963,0.0451
102,1964,0.0461
102,1965,0.0467
102,1966,0.0469
102,1967,0.0652
102,1968,0.0818
102,1969,0.0862
102,1970,0.093
102,1971,0.0998
102,1972,0.1072
102,1973,0.1102
102,1974,0.1153
102,1975,0.1156
102,1976,0.1231
102,1977,0.1396
102,1978,0.149
102,1979,0.153
102,1980,0.153
102,1981,0.1608
102,1982,0.1693
102,1983,0.1779
102,1984,0.1864
102,1985,0.1866
102,1986,0.2337
102,1987,0.2498
102,1988,0.2506
102,1989,0.2677
102,1990,0.2712
102,1991,0.2997
102,1992,0.3012
102,1993,0.3059
102,1994,0.3276
102,1995,0.3358
102,1996,0.3504
102,1997,0.3634
102,1998,0.3922
102,1999,0.369
102,2000,0.4317
102,2001,0.4815
102,2002,0.5922
102,2003,0.686
102,2004,0.9676
102,2005,1.016
102,2006,1.0431
102,2007,1.0591
102,2008,1.1693
102,2009,1.409
102,2010,1.42
102,2011,1.4511
102,2012,1.4904
102,2013,1.4938
102,2014,1.4916
102,2015,1.5406
102,2016,1.6796
102,2030,1.5781
102,2050,1.8733
103,1961,0.0077
103,1962,0.0082
103,1963,0.0086
103,1964,0.0089
103,1965,0.006
103,1966,0.0061
103,1967,0.0083
103,1968,0.0095
103,1969,0.0107
103,1970,0.0123
103,1971,0.0128
103,1972,0.0133
103,1973,0.014
103,1974,0.0146
103,1975,0.0153
103,1976,0.0153
103,1977,0.0153
103,1978,0.0197
103,1979,0.0207
103,1980,0.0247
103,1981,0.027
103,1982,0.0599
103,1983,0.0432
103,1984,0.0472
103,1985,0.0564
103,1986,0.0615
103,1987,0.0654
103,1988,0.0658
103,1989,0.0909
103,1990,0.0699
103,1991,0.0039
103,1992,0.0101
103,1993,0.0099
103,1994,0.0141
103,1995,0.0149
103,1996,0.0154
103,1997,0.0168
103,1998,0.0177
103,1999,0.0194
103,2000,0.0201
103,2001,0.0249
103,2002,0.0286
103,2003,0.0214
103,2004,0.027
103,2005,0.0336
103,2006,0.0353
103,2007,0.0393
103,2008,0.0248
103,2009,0.0241
103,2010,0.0297
103,2011,0.0332
103,2012,0.0333
103,2013,0.0442
103,2014,0.0333
103,2015,0.0389
103,2016,0.0389
103,2030,0.0878
103,2050,0.1469
104,1961,0.0297
104,1962,0.0288
104,1963,0.0291
104,1964,0.0287
104,1965,0.0326
104,1966,0.0325
104,1967,0.0311
104,1968,0.0312
104,1969,0.0311
104,1970,0.0308
104,1971,0.0317
104,1972,0.0326
104,1973,0.0346
104,1974,0.0343
104,1975,0.0315
104,1976,0.032
104,1977,0.031
104,1978,0.0308
104,1979,0.0304
104,1980,0.0302
104,1981,0.03
104,1982,0.0296
104,1983,0.0292
104,1984,0.0279
104,1985,0.0279
104,1986,0.028
104,1987,0.0281
104,1988,0.0283
104,1989,0.03
104,1990,0.03
104,1991,0.0347
104,1992,0.0351
104,1993,0.035
104,1994,0.0374
104,1995,0.0406
104,1996,0.0379
104,1997,0.0387
104,1998,0.0376
104,1999,0.0373
104,2000,0.0434
104,2001,0.0433
104,2002,0.0436
104,2003,0.0439
104,2004,0.0433
104,2005,0.0432
104,2006,0.045
104,2007,0.0447
104,2008,0.0453
104,2009,0.0505
104,2010,0.0472
104,2011,0.048
104,2012,0.0496
104,2013,0.051
104,2014,0.0517
104,2015,0.0518
104,2016,0.0524
104,2030,0.0449
104,2050,0.0418
105,1961,0.0122
105,1962,0.0125
105,1963,0.0123
105,1964,0.0116
105,1965,0.0116
105,1966,0.0114
105,1967,0.0114
105,1968,0.0113
105,1969,0.0108
105,1970,0.0111
105,1971,0.0118
105,1972,0.0125
105,1973,0.0124
105,1974,0.0123
105,1975,0.0211
105,1976,0.0226
105,1977,0.023
105,1978,0.0234
105,1979,0.0238
105,1980,0.0255
105,1981,0.023
105,1982,0.0229
105,1983,0.0258
105,1984,0.0268
105,1985,0.0265
105,1986,0.0213
105,1987,0.021
105,1988,0.022
105,1989,0.0216
105,1990,0.0204
105,1991,0.0233
105,1992,0.0221
105,1993,0.0217
105,1994,0.0229
105,1995,0.0222
105,1996,0.0201
105,1997,0.022
105,1998,0.0234
105,1999,0.0254
105,2000,0.0257
105,2001,0.0266
105,2002,0.0257
105,2003,0.0274
105,2004,0.0272
105,2005,0.028
105,2006,0.0331
105,2007,0.0334
105,2008,0.0355
105,2009,0.0375
105,2010,0.0387
105,2011,0.0373
105,2012,0.0368
105,2013,0.0368
105,2014,0.0345
105,2015,0.0414
105,2016,0.0387
105,2030,0.0371
105,2050,0.0416
106,1961,0.3335
106,1962,0.3441
106,1963,0.3724
106,1964,0.3993
106,1965,0.4135
106,1966,0.4156
106,1967,0.4135
106,1968,0.4105
106,1969,0.4014
106,1970,0.4234
106,1971,0.4195
106,1972,0.4487
106,1973,0.4836
106,1974,0.4992
106,1975,0.4776
106,1976,0.4791
106,1977,0.476
106,1978,0.4894
106,1979,0.4964
106,1980,0.4998
106,1981,0.49
106,1982,0.4886
106,1983,0.4785
106,1984,0.4649
106,1985,0.4573
106,1986,0.4546
106,1987,0.4534
106,1988,0.4891
106,1989,0.4916
106,1990,0.5405
106,1991,0.4962
106,1992,0.5002
106,1993,0.4793
106,1994,0.468
106,1995,0.4264
106,1996,0.5677
106,1997,0.4078
106,1998,0.4471
106,1999,0.4184
106,2000,0.4174
106,2001,0.4151
106,2002,0.409
106,2003,0.4078
106,2004,0.4074
106,2005,0.406
106,2006,0.3867
106,2007,0.4063
106,2008,0.453
106,2009,0.4778
106,2010,0.5125
106,2011,0.5352
106,2012,0.5451
106,2013,0.5359
106,2014,0.5419
106,2015,0.5313
106,2016,0.5482
106,2030,0.4155
106,2050,0.3928
109,1961,0.0036
109,1962,0.0037
109,1963,0.0041
109,1964,0.0041
109,1965,0.0042
109,1966,0.0045
109,1967,0.0049
109,1968,0.005
109,1969,0.0052
109,1970,0.0068
109,1971,0.0085
109,1972,0.0071
109,1973,0.0071
109,1974,0.0075
109,1975,0.0078
109,1976,0.0087
109,1977,0.0101
109,1978,0.0105
109,1979,0.0107
109,1980,0.0103
109,1981,0.0103
109,1982,0.0096
109,1983,0.0107
109,1984,0.0107
109,1985,0.0085
109,1986,0.0096
109,1987,0.0116
109,1988,0.0107
109,1989,0.0101
109,1990,0.0138
109,1991,0.014
109,1992,0.0148
109,1993,0.0123
109,1994,0.0123
109,1995,0.0109
109,1996,0.0157
109,1997,0.0166
109,1998,0.0167
109,1999,0.0191
109,2000,0.0201
109,2001,0.0225
109,2002,0.0224
109,2003,0.0215
109,2004,0.022
109,2005,0.0226
109,2006,0.0237
109,2007,0.0241
109,2008,0.024
109,2009,0.0236
109,2010,0.023
109,2011,0.0224
109,2012,0.0234
109,2013,0.0233
109,2014,0.0231
109,2015,0.0235
109,2016,0.0245
109,2030,0.0357
109,2050,0.0363
110,1961,0.1551
110,1962,0.1949
110,1963,0.2097
110,1964,0.2494
110,1965,0.2753
110,1966,0.2765
110,1967,0.3153
110,1968,0.3488
110,1969,0.3947
110,1970,0.4404
110,1971,0.4631
110,1972,0.4559
110,1973,0.4716
110,1974,0.4805
110,1975,0.4657
110,1976,0.4644
110,1977,0.489
110,1978,0.5188
110,1979,0.534
110,1980,0.536
110,1981,0.5397
110,1982,0.5612
110,1983,0.5738
110,1984,0.5942
110,1985,0.6073
110,1986,0.6227
110,1987,0.6368
110,1988,0.6431
110,1989,0.6408
110,1990,0.6303
110,1991,0.6222
110,1992,0.6316
110,1993,0.6325
110,1994,0.6163
110,1995,0.5998
110,1996,0.5916
110,1997,0.5898
110,1998,0.5824
110,1999,0.5703
110,2000,0.5674
110,2001,0.5614
110,2002,0.5524
110,2003,0.5466
110,2004,0.5397
110,2005,0.5157
110,2006,0.5412
110,2007,0.558
110,2008,0.5517
110,2009,0.5508
110,2010,0.552
110,2011,0.3827
110,2012,0.3798
110,2013,0.5784
110,2014,0.5852
110,2015,0.6136
110,2016,0.5853
110,2030,0.5658
110,2050,0.5625
112,1961,0.0014
112,1962,0.0015
112,1963,0.0017
112,1964,0.0018
112,1965,0.0021
112,1966,0.0024
112,1967,0.0021
112,1968,0.0022
112,1969,0.009
112,1970,0.0091
112,1971,0.0116
112,1972,0.0111
112,1973,0.0111
112,1974,0.011
112,1975,0.0121
112,1976,0.012
112,1977,0.0121
112,1978,0.0122
112,1979,0.0125
112,1980,0.0126
112,1981,0.0127
112,1982,0.0127
112,1983,0.0136
112,1984,0.0136
112,1985,0.0136
112,1986,0.0136
112,1987,0.0144
112,1988,0.0144
112,1989,0.0138
112,1990,0.0128
112,1991,0.0153
112,1992,0.018
112,1993,0.0183
112,1994,0.0194
112,1995,0.0197
112,1996,0.0202
112,1997,0.021
112,1998,0.0199
112,1999,0.0204
112,2000,0.0208
112,2001,0.0209
112,2002,0.021
112,2003,0.0224
112,2004,0.0251
112,2005,0.0259
112,2006,0.0219
112,2007,0.0214
112,2008,0.0214
112,2009,0.023
112,2010,0.0249
112,2011,0.0258
112,2012,0.0225
112,2013,0.023
112,2014,0.0234
112,2015,0.0239
112,2016,0.025
112,2030,0.0386
112,2050,0.0523
108,1992,0.104
108,1993,0.0921
108,1994,0.0857
108,1995,0.0598
108,1996,0.0386
108,1997,0.0304
108,1998,0.0312
108,1999,0.0328
108,2000,0.0354
108,2001,0.0382
108,2002,0.0411
108,2003,0.0459
108,2004,0.0479
108,2005,0.0496
108,2006,0.0504
108,2007,0.0539
108,2008,0.0567
108,2009,0.0598
108,2010,0.0613
108,2011,0.0611
108,2012,0.0622
108,2013,0.0639
108,2014,0.0678
108,2015,0.0691
108,2016,0.0702
108,2030,0.076
108,2050,0.0942
114,1961,0.0054
114,1962,0.0056
114,1963,0.0057
114,1964,0.0059
114,1965,0.0061
114,1966,0.0061
114,1967,0.0063
114,1968,0.0065
114,1969,0.0078
114,1970,0.0077
114,1971,0.0084
114,1972,0.0091
114,1973,0.0097
114,1974,0.0104
114,1975,0.0107
114,1976,0.0108
114,1977,0.0111
114,1978,0.0113
114,1979,0.0112
114,1980,0.011
114,1981,0.0116
114,1982,0.013
114,1983,0.0153
114,1984,0.0118
114,1985,0.0153
114,1986,0.0136
114,1987,0.0142
114,1988,0.0147
114,1989,0.0153
114,1990,0.0161
114,1991,0.0157
114,1992,0.0164
114,1993,0.0135
114,1994,0.0148
114,1995,0.0176
114,1996,0.0182
114,1997,0.0192
114,1998,0.0194
114,1999,0.0177
114,2000,0.0177
114,2001,0.0177
114,2002,0.0177
114,2003,0.0186
114,2004,0.0174
114,2005,0.0178
114,2006,0.0188
114,2007,0.0205
114,2008,0.022
114,2009,0.0215
114,2010,0.0209
114,2011,0.0212
114,2012,0.0232
114,2013,0.0259
114,2014,0.0272
114,2015,0.0268
114,2016,0.0282
114,2030,0.0461
114,2050,0.0933
83,1961,0.0003
83,1962,0.0003
83,1963,0.0003
83,1964,0.0003
83,1965,0.0003
83,1966,0.0004
83,1967,0.0004
83,1968,0.0004
83,1969,0.0004
83,1970,0.0004
83,1971,0.0004
83,1972,0.0004
83,1973,0.0005
83,1974,0.0005
83,1975,0.0005
83,1976,0.0005
83,1977,0.0005
83,1978,0.0005
83,1979,0.0005
83,1980,0.0005
83,1981,0.0005
83,1982,0.0006
83,1983,0.0006
83,1984,0.0006
83,1985,0.0006
83,1986,0.0007
83,1987,0.0007
83,1988,0.0007
83,1989,0.0008
83,1990,0.0008
83,1991,0.0008
83,1992,0.0008
83,1993,0.0009
83,1994,0.0009
83,1995,0.0009
83,1996,0.0009
83,1997,0.0009
83,1998,0.0009
83,1999,0.0009
83,2000,0.0011
83,2001,0.0012
83,2002,0.0014
83,2003,0.0014
83,2004,0.0014
83,2005,0.0014
83,2006,0.0014
83,2007,0.0016
83,2008,0.0017
83,2009,0.0017
83,2010,0.0018
83,2011,0.0018
83,2012,0.0019
83,2013,0.0018
83,2014,0.0018
83,2015,0.0018
83,2016,0.002
83,2030,0.003
83,2050,0.0055
118,1961,0.0017
118,1962,0.0017
118,1963,0.0019
118,1964,0.0021
118,1965,0.0023
118,1966,0.0025
118,1967,0.0029
118,1968,0.0034
118,1969,0.0036
118,1970,0.0038
118,1971,0.0039
118,1972,0.0047
118,1973,0.0046
118,1974,0.0046
118,1975,0.0048
118,1976,0.0045
118,1977,0.0043
118,1978,0.0048
118,1979,0.006
118,1980,0.0078
118,1981,0.0104
118,1982,0.0093
118,1983,0.0115
118,1984,0.0129
118,1985,0.0156
118,1986,0.0181
118,1987,0.0238
118,1988,0.0219
118,1989,0.0231
118,1990,0.0189
118,1991,0.0091
118,1992,0.0078
118,1993,0.0142
118,1994,0.0171
118,1995,0.0174
118,1996,0.0222
118,1997,0.0218
118,1998,0.0241
118,1999,0.0264
118,2000,0.0225
118,2001,0.0232
118,2002,0.0254
118,2003,0.0263
118,2004,0.0259
118,2005,0.0296
118,2006,0.0281
118,2007,0.0276
118,2008,0.0326
118,2009,0.0352
118,2010,0.0279
118,2011,0.0364
118,2012,0.0412
118,2013,0.04
118,2014,0.0368
118,2015,0.0449
118,2016,0.0455
118,2030,0.0586
118,2050,0.1075
113,1992,0.0219
113,1993,0.0168
113,1994,0.0106
113,1995,0.0038
113,1996,0.0039
113,1997,0.0039
113,1998,0.0043
113,1999,0.005
113,2000,0.0055
113,2001,0.0057
113,2002,0.0061
113,2003,0.0069
113,2004,0.0081
113,2005,0.0085
113,2006,0.0083
113,2007,0.0086
113,2008,0.0088
113,2009,0.0089
113,2010,0.0093
113,2011,0.0094
113,2012,0.0083
113,2013,0.0086
113,2014,0.0089
113,2015,0.0092
113,2016,0.0095
113,2030,0.0118
113,2050,0.0142
120,1961,0.0085
120,1962,0.0096
120,1963,0.0096
120,1964,0.0121
120,1965,0.0133
120,1966,0.016
120,1967,0.0184
120,1968,0.019
120,1969,0.0184
120,1970,0.0175
120,1971,0.0159
120,1972,0.0128
120,1973,0.0097
120,1974,0.0089
120,1975,0.0075
120,1976,0.0069
120,1977,0.0071
120,1978,0.0075
120,1979,0.0077
120,1980,0.0078
120,1981,0.0092
120,1982,0.0095
120,1983,0.011
120,1984,0.0118
120,1985,0.0107
120,1986,0.0105
120,1987,0.013
120,1988,0.0113
120,1989,0.0134
120,1990,0.0129
120,1991,0.0134
120,1992,0.0148
120,1993,0.0163
120,1994,0.0173
120,1995,0.0183
120,1996,0.0189
120,1997,0.0195
120,1998,0.02
120,1999,0.0203
120,2000,0.0217
120,2001,0.0234
120,2002,0.0303
120,2003,0.0321
120,2004,0.0322
120,2005,0.0326
120,2006,0.0342
120,2007,0.0334
120,2008,0.0349
120,2009,0.037
120,2010,0.0408
120,2011,0.0439
120,2012,0.0469
120,2013,0.0499
120,2014,0.0527
120,2015,0.0556
120,2016,0.0568
120,2030,0.0722
120,2050,0.1187
119,1992,0.0316
119,1993,0.0186
119,1994,0.0167
119,1995,0.0149
119,1996,0.0163
119,1997,0.0155
119,1998,0.0148
119,1999,0.0135
119,2000,0.0135
119,2001,0.013
119,2002,0.0146
119,2003,0.0158
119,2004,0.0156
119,2005,0.0156
119,2006,0.0161
119,2007,0.0175
119,2008,0.0183
119,2009,0.0172
119,2010,0.0182
119,2011,0.0194
119,2012,0.0174
119,2013,0.019
119,2014,0.0193
119,2015,0.0175
119,2016,0.0178
119,2030,0.0169
119,2050,0.016
121,1961,0.0026
121,1962,0.0034
121,1963,0.0035
121,1964,0.0037
121,1965,0.0044
121,1966,0.0053
121,1967,0.0052
121,1968,0.0057
121,1969,0.0057
121,1970,0.0058
121,1971,0.006
121,1972,0.0061
121,1973,0.0064
121,1974,0.0069
121,1975,0.0048
121,1976,0.0022
121,1977,0.0041
121,1978,0.0059
121,1979,0.0115
121,1980,0.0206
121,1981,0.0179
121,1982,0.0209
121,1983,0.018
121,1984,0.0208
121,1985,0.0216
121,1986,0.0224
121,1987,0.0191
121,1988,0.0196
121,1989,0.0216
121,1990,0.0201
121,1991,0.0179
121,1992,0.0188
121,1993,0.0204
121,1994,0.0221
121,1995,0.0218
121,1996,0.0218
121,1997,0.0246
121,1998,0.0259
121,1999,0.0268
121,2000,0.0268
121,2001,0.0277
121,2002,0.0285
121,2003,0.0294
121,2004,0.0323
121,2005,0.0307
121,2006,0.0311
121,2007,0.0336
121,2008,0.036
121,2009,0.0386
121,2010,0.0419
121,2011,0.0531
121,2012,0.0576
121,2013,0.05
121,2014,0.0502
121,2015,0.0518
121,2016,0.055
121,2030,0.0398
121,2050,0.0448
122,1961,0.0004
122,1962,0.0004
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0005
122,1967,0.0005
122,1968,0.0005
122,1969,0.0005
122,1970,0.0005
122,1971,0.0005
122,1972,0.0005
122,1973,0.0005
122,1974,0.0005
122,1975,0.0005
122,1976,0.0005
122,1977,0.0005
122,1978,0.0005
122,1979,0.0005
122,1980,0.0005
122,1981,0.0005
122,1982,0.0006
122,1983,0.0006
122,1984,0.0005
122,1985,0.0005
122,1986,0.0006
122,1987,0.0006
122,1988,0.0006
122,1989,0.0006
122,1990,0.0006
122,1991,0.0006
122,1992,0.0005
122,1993,0.0006
122,1994,0.0007
122,1995,0.0009
122,1996,0.0008
122,1997,0.0008
122,1998,0.0007
122,1999,0.0007
122,2000,0.0006
122,2001,0.0006
122,2002,0.0006
122,2003,0.0006
122,2004,0.0005
122,2005,0.0006
122,2006,0.0006
122,2007,0.0006
122,2008,0.0004
122,2009,0.0005
122,2010,0.0004
122,2011,0.0004
122,2012,0.0004
122,2013,0.0003
122,2014,0.0006
122,2015,0.0005
122,2016,0.0005
122,2030,0.0009
122,2050,0.0014
123,1961,0.0008
123,1962,0.0008
123,1963,0.0008
123,1964,0.0009
123,1965,0.0009
123,1966,0.0009
123,1967,0.001
123,1968,0.001
123,1969,0.001
123,1970,0.0011
123,1971,0.0011
123,1972,0.0012
123,1973,0.0012
123,1974,0.0012
123,1975,0.0012
123,1976,0.0013
123,1977,0.0013
123,1978,0.0014
123,1979,0.0014
123,1980,0.0015
123,1981,0.0016
123,1982,0.0017
123,1983,0.0018
123,1984,0.002
123,1985,0.0021
123,1986,0.0022
123,1987,0.0023
123,1988,0.0023
123,1989,0.0024
123,1990,0.0023
123,1991,0.0022
123,1992,0.0021
123,1993,0.0021
123,1994,0.0021
123,1995,0.0021
123,1996,0.0021
123,1997,0.0021
123,1998,0.0021
123,1999,0.0021
123,2000,0.0024
123,2001,0.0025
123,2002,0.0026
123,2003,0.0028
123,2004,0.0029
123,2005,0.0031
123,2006,0.0033
123,2007,0.0034
123,2008,0.0036
123,2009,0.0038
123,2010,0.0039
123,2011,0.0041
123,2012,0.0042
123,2013,0.0044
123,2014,0.0044
123,2015,0.0045
123,2016,0.0048
123,2030,0.0065
123,2050,0.0098
124,1961,0.0002
124,1962,0.0003
124,1963,0.0003
124,1964,0.0004
