geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea
141,1982,0
141,1992,0.36
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1984,0
144,2002,0.67
141,2010,2.76
141,2012,1.92
143,1970,2.01
143,1971,3.38
143,1972,1.99
143,1973,2.65
143,1974,3.18
143,1975,2.83
143,1969,0.32
143,1976,4.48
143,1978,6.61
143,1979,5.38
143,1980,5.05
143,1981,5.47
143,1982,7.56
143,1983,7.19
143,1977,7.04
141,2011,2.69
143,1968,1.58
143,1966,0.62
141,2013,2.27
273,2006,0.21
273,2007,0.27
273,2008,0.17
273,2009,0.09
273,2010,0.01
143,1967,0.27
273,2011,0.01
273,2013,0.01
143,1961,1.1
143,1962,1.53
143,1963,1.79
143,1964,1.05
143,1965,1.77
273,2012,0.05
141,1975,0
144,2003,0.74
144,2005,1.09
147,2002,0.06
147,2001,0.08
147,2000,0.02
147,1999,0.01
147,1998,0.01
147,1997,0.01
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,2003,0.04
147,1978,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1979,0
147,2004,0.1
147,2005,0.09
147,2006,0.04
149,1972,0.04
149,1973,0.05
149,1974,0.05
149,1975,0.05
149,1976,0.05
149,1977,0.04
149,1971,0.04
149,1978,0.05
149,1980,0.07
149,1981,0.05
149,1982,0.05
149,1983,0.36
149,1984,0.29
149,1985,0.31
149,1979,0.05
147,1971,0
149,1970,0.04
149,1968,0.04
147,2007,0.05
147,2008,0.02
147,2009,0.03
147,2010,0.1
147,2011,0.07
147,2012,0.06
149,1969,0.04
147,2013,0.04
149,1962,0.03
149,1963,0.03
149,1964,0.03
149,1965,0.03
149,1966,0.03
149,1967,0.04
149,1961,0.03
147,1970,0
147,1969,0
147,1968,0
28,1971,0.06
28,1972,0.06
28,1973,0.07
28,1974,0.05
28,1975,0.11
28,1976,0.05
28,1970,0.07
28,1977,0.07
28,1979,0.07
28,1980,0.06
28,1981,0.07
28,1982,0.08
28,1983,0.08
28,1984,0.08
28,1978,0.07
28,1985,0.09
28,1969,0.06
28,1967,1.04
144,2006,1.07
144,2007,1.13
144,2008,1.13
144,2009,1.07
144,2010,1.06
144,2011,1.22
28,1968,0.06
144,2012,1.09
28,1961,0
28,1962,0.07
28,1963,0.07
28,1964,1.86
28,1965,0.08
28,1966,1
144,2013,1.24
144,2004,0.89
28,1986,0.08
28,1988,0.09
28,2007,0.6
28,2008,0.63
28,2009,0.72
28,2010,0.76
28,2011,0.71
28,2012,0.66
28,2006,0.56
28,2013,0.64
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1961,0
28,1987,0.09
28,2005,0.5
28,2003,0.37
28,1989,0.09
28,1990,0.08
28,1991,0.08
28,1992,0.07
28,1993,0.1
28,1994,0.1
28,2004,0.44
28,1995,0.16
28,1997,0.23
28,1998,0.26
28,1999,0.26
28,2000,0.3
28,2001,0.33
28,2002,0.37
28,1996,0.22
123,1970,0.2
123,1969,0.14
123,1968,0.13
102,1971,2.93
102,1970,3.06
102,1969,1.04
102,1968,0.99
102,1967,0.42
102,1966,1.07
102,1965,0.97
102,1964,1.45
102,1963,0.7
102,1962,0.6
102,1961,0.07
101,2013,1.62
101,2012,1.75
101,2011,1.88
101,2010,1.72
101,2009,1.48
101,2008,1.31
101,1994,1.69
101,1995,1.7
101,1996,1.73
101,1997,1.5
101,1998,1.29
101,1999,2
102,1972,3.56
101,2000,1.7
101,2002,1.47
101,2003,1.32
101,2004,1.29
101,2005,1.31
101,2006,1.28
101,2007,1.9
101,2001,1.43
102,1973,2.73
102,1974,4.34
102,1975,4.36
102,1994,8.05
102,1995,8.29
102,1996,7.78
102,1997,6.03
102,1998,6.64
102,1999,6.86
102,1993,8.6
102,2000,7.34
102,2002,7.67
102,2003,7.26
102,2004,7.46
102,2005,7.64
102,2006,7.57
102,2007,7.26
102,2001,8.2
101,1993,1.71
102,1992,9.3
102,1990,10.1
102,1976,4.49
102,1977,4.21
102,1978,4.74
102,1979,4.89
102,1980,5.23
102,1981,4.87
102,1991,8.92
102,1982,5.98
102,1984,6.82
102,1985,7.17
102,1986,7.36
102,1987,6.26
102,1988,6.26
102,1989,9
102,1983,6.25
102,2008,7.18
101,1992,1.92
101,1990,1.51
100,2006,1.6
100,2005,1.75
100,2004,1.44
100,2003,1.52
100,2002,1.37
100,2001,1.23
100,2000,0.9
100,1999,1.23
100,1998,1.09
100,1997,1.08
100,1996,0.88
100,1995,0.64
100,1994,0.69
100,1993,0.81
100,1992,0.46
100,1991,0.48
100,1990,0.49
100,1976,0.12
100,1977,0.49
100,1978,0.44
100,1979,0.89
100,1980,1.17
100,1981,0.96
100,2007,1.79
100,1982,0.76
100,1984,0.76
100,1985,0.7
100,1986,0.49
100,1987,0.56
100,1988,0.54
100,1989,0.45
100,1983,0.66
100,2008,1.35
100,2009,1.68
100,2010,1.59
101,1976,0.52
101,1977,0.4
101,1978,0.57
101,1979,0.63
101,1980,0.56
101,1981,0.85
101,1975,0.47
101,1982,0.73
101,1984,1.08
101,1985,1.07
101,1986,1.41
101,1987,1.27
101,1988,1.57
101,1989,1.25
101,1983,0.58
101,1991,1.69
101,1974,0.46
101,1972,0.38
100,2011,1.59
100,2012,1.83
100,2013,1.81
101,1961,0.44
101,1962,0.39
101,1963,0.38
101,1973,0.37
101,1964,0.37
101,1966,0.35
101,1967,0.34
101,1968,0.33
101,1969,0.32
101,1970,0.39
101,1971,0.38
101,1965,0.36
102,2009,7.1
102,2010,7.1
102,2011,7.37
104,2008,2.42
104,2007,2.32
104,2006,1.46
104,2005,2.21
104,2004,2.46
104,2003,1.28
104,2002,1.27
104,2001,1.35
104,2000,1.49
104,1999,1.48
104,1998,1.56
104,1997,1.62
104,1996,1.42
104,1995,1.53
104,1994,2.09
104,1993,2.34
104,1992,2.47
104,1978,1.37
104,1979,2.19
104,1980,2.88
104,1981,2.98
104,1982,3.71
104,1983,3.79
104,2009,3.54
104,1984,3.2
104,1986,2.78
104,1987,2.64
104,1988,2.22
104,1989,2.98
104,1990,3.02
104,1991,3.04
104,1985,3.15
104,2010,2.21
104,2011,2.99
104,2012,2.94
105,1978,16.8
105,1979,16.43
105,1980,17.7
105,1981,17.72
105,1982,18.53
105,1983,18.47
105,1977,16.32
105,1984,19.39
105,1986,16.54
105,1987,14.04
105,1988,10.54
105,1989,7.87
105,1990,9.46
105,1991,12.9
105,1985,18.4
104,1977,1.72
105,1976,17.13
105,1974,17.99
104,2013,2.79
105,1961,9.02
105,1962,8.88
105,1963,8.32
105,1964,8.34
105,1965,10.75
105,1975,17.41
105,1966,12.64
105,1968,14.29
105,1969,15.03
105,1970,15.58
105,1971,15.77
105,1972,16.02
105,1973,17.67
105,1967,14.13
104,1976,1.61
104,1975,1.37
104,1974,1.4
103,1977,0.36
103,1978,0.58
103,1979,0.35
103,1980,0.22
103,1981,0.02
103,1982,0.02
103,1976,0.16
103,1983,0.15
103,1985,0.66
103,1986,0.58
103,1987,0.14
103,1988,0.14
103,1989,0.13
103,1990,0.19
103,1984,0.72
103,1991,0.04
103,1975,0.06
103,1973,0
102,2012,6.91
102,2013,6.84
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1974,0.44
103,1965,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0.22
103,1972,0.29
103,1966,0
100,1975,0.02
103,1992,0.1
103,1994,0.64
103,2013,2
104,1961,0.22
104,1962,0.47
104,1963,0.39
104,1964,0.36
104,1965,0.31
103,2012,2
104,1966,0.18
104,1968,0.19
104,1969,0.23
104,1970,0.54
104,1971,1.15
104,1972,1.34
104,1973,1.4
104,1967,0.51
103,1993,0.25
103,2011,2.57
103,2009,3.04
103,1995,1.62
103,1996,2.25
103,1997,2.17
103,1998,2.13
103,1999,3.15
103,2000,2.89
103,2010,2.58
103,2001,2.88
103,2003,2.95
103,2004,2.23
103,2005,2.9
103,2006,2.52
103,2007,2.23
103,2008,3.18
103,2002,2.88
100,1974,0.04
100,1973,0.13
100,1972,0.12
93,2004,3.19
93,2003,3.11
93,2002,4.55
93,2001,5.05
93,2000,5.98
93,1999,5.25
93,1998,5
93,1997,5.15
93,1996,2.94
93,1995,3.34
93,1994,1.3
93,1993,0.65
93,1992,1.15
93,1991,0.69
93,1990,0.48
93,1989,1.05
93,1988,1.82
93,1974,1.48
93,1975,1.7
93,1976,1.93
93,1977,2.13
93,1978,2.39
93,1979,2.14
93,2005,2.83
93,1980,2.35
93,1982,3.39
93,1983,3.44
93,1984,3.6
93,1985,3.62
93,1986,3.87
93,1987,2.14
93,1981,3.56
93,2006,2.69
93,2007,3.05
93,2008,3.82
95,1974,0.08
95,1975,0.11
95,1976,0.01
95,1977,0.08
95,1978,0.12
95,1979,0.29
95,1973,0.08
95,1980,0.13
95,1982,0.07
95,1983,0.26
95,1984,0.25
95,1985,0.26
95,1986,0.13
95,1987,0.17
95,1981,0.21
93,1973,1.59
95,1972,0.05
95,1970,0.1
93,2009,4.49
93,2010,4.95
93,2011,4.98
93,2012,4.96
93,2013,4.53
95,1961,0
95,1971,0.01
95,1962,0.04
95,1964,0.01
95,1965,0.01
95,1966,0.2
95,1967,0.09
95,1968,0.1
95,1969,0.03
95,1963,0.02
93,1972,1.7
93,1971,1.7
93,1970,1.67
91,1973,0.07
91,1974,1.96
91,1975,1.29
91,1976,0.9
91,1977,2.65
91,1978,4.73
91,1972,0.1
91,1979,5.5
91,1981,3.98
91,1982,4.44
91,1983,2.61
91,1984,2.64
91,1985,2.66
91,1986,2.68
91,1980,4.85
91,1987,1.76
91,1971,2.22
91,1969,0.45
175,2008,1.58
175,2009,1.55
175,2010,1.49
175,2011,1.46
175,2012,1.26
175,2013,1.4
91,1970,0.35
91,1961,1.1
91,1963,1.7
91,1964,1.46
91,1965,1.64
91,1966,0.79
91,1967,0.74
91,1968,0.93
91,1962,1.39
95,1988,0.69
91,1988,0.04
91,1990,0.04
91,2009,0.79
91,2010,0.92
91,2011,0.46
91,2012,0.7
91,2013,0.73
93,1961,0.97
91,2008,0.76
93,1962,1.08
93,1964,1.15
93,1965,1.35
93,1966,1.27
93,1967,1.23
93,1968,1.27
93,1969,1.61
93,1963,1.14
91,1989,0.27
91,2007,1.1
91,2005,0.87
91,1991,0.08
91,1992,0.28
91,1993,0.28
91,1994,0.51
91,1995,0.34
91,1996,0.89
91,2006,1.95
91,1997,0.11
91,1999,0.37
91,2000,0.24
91,2001,0.99
91,2002,0.98
91,2003,0.6
91,2004,0.46
91,1998,0.1
105,1992,11.83
95,1989,0.61
95,1991,0.61
99,1988,4.61
99,1987,5.14
99,1986,6.16
99,1985,6.29
99,1984,6.15
99,1983,5.79
99,1982,5.52
99,1981,5.24
99,1980,4.5
99,1979,4.81
99,1978,4.46
99,1977,4.36
99,1976,3.88
99,1975,4.64
99,1974,4.67
99,1973,5
99,1972,4.6
97,2011,1.55
97,2012,1.37
97,2013,1.59
99,1961,4.59
99,1962,3.26
99,1963,2.61
99,1989,4.61
99,1964,2.13
99,1966,2.17
99,1967,1.67
99,1968,2.51
99,1969,2.85
99,1970,4.52
99,1971,4.51
99,1965,1.98
99,1990,4.4
99,1991,4.29
99,1992,4.73
99,2011,5.04
99,2012,5.15
99,2013,4.75
100,1961,0
100,1962,0
100,1963,0
99,2010,5.54
100,1964,0
100,1966,0.07
100,1967,0.1
100,1968,0.07
100,1969,0.16
100,1970,0.14
100,1971,0.14
100,1965,0.08
97,2010,2.21
99,2009,5
99,2007,4.12
99,1993,4.54
99,1994,4.33
99,1995,4.38
99,1996,4.51
99,1997,4.92
99,1998,5.02
99,2008,4.46
99,1999,5.31
99,2001,4.95
99,2002,5.11
99,2003,5.02
99,2004,5.09
99,2005,5.13
99,2006,5.21
99,2000,5.1
97,2009,1.24
97,2008,1.67
97,2007,1.66
95,2010,0.54
95,2011,0.6
95,2012,0.42
95,2013,0.68
97,1961,0.19
97,1962,0.26
95,2009,0.84
97,1963,0.29
97,1965,0.53
97,1966,0.57
97,1967,0.32
97,1968,0.21
97,1969,0.04
97,1970,0.35
97,1964,0.59
97,1971,0.41
95,2008,0.87
95,2006,0.34
95,1992,0.8
95,1993,0.4
95,1994,0.13
95,1995,0.4
95,1996,0.33
95,1997,0.39
95,2007,0.72
95,1998,0.1
95,2000,0.44
95,2001,0.52
95,2002,0.43
95,2003,0.35
95,2004,0.18
95,2005,0.34
95,1999,0.4
95,1990,0.67
97,1972,0.49
97,1974,1.04
97,1993,0.21
97,1994,0.31
97,1995,0.23
97,1996,0.32
97,1997,0.54
97,1998,0.47
97,1992,0.16
97,1999,0.91
97,2001,1.36
97,2002,1.15
97,2003,1.37
97,2004,1.57
97,2005,1.67
97,2006,1.62
97,2000,1.07
97,1973,0.95
97,1991,0.1
97,1989,0.12
97,1975,0.8
97,1976,0.75
97,1977,0.83
97,1978,0.74
97,1979,0.62
97,1980,0.64
97,1990,0.04
97,1981,0.81
97,1983,1.59
97,1984,0.69
97,1985,0.59
97,1986,0.55
97,1987,0.47
97,1988,0.03
97,1982,0.66
105,1993,11.36
105,1994,9.04
105,1995,10.51
118,1991,2.12
118,1990,2.29
118,1989,2.54
118,1988,2.54
118,1987,2.6
118,1986,2.62
118,1985,2.54
118,1984,2.36
118,1983,2.16
118,1982,1.93
118,1981,1.73
118,1980,1.4
118,1979,1.24
118,1978,0.81
118,1977,0.6
118,1976,0.4
118,1975,0.26
118,1961,0
118,1962,0
118,1963,0
118,1964,0.12
118,1965,0
118,1966,0.02
118,1992,1.54
118,1967,0.09
118,1969,0.06
118,1970,0
118,1971,0
118,1972,0
118,1973,0.05
118,1974,0.16
118,1968,0.02
118,1993,1.71
118,1994,1.9
118,1995,2.07
113,1992,5.59
113,1993,3.42
113,1994,2.36
113,1995,0.57
113,1996,0.71
113,1997,0.95
118,2013,2.46
113,1998,0.61
113,2000,0.11
113,2001,0.2
113,2002,0.18
113,2003,0.29
113,2004,0.42
113,2005,0.17
113,1999,0.61
83,2013,0.23
118,2012,2.76
118,2010,3.08
118,1996,1.28
118,1997,1.19
118,1998,0.91
118,1999,1.21
118,2000,1.38
118,2001,1.89
118,2011,2.83
118,2002,3.88
118,2004,4.01
118,2005,3.1
118,2006,3.29
118,2007,3.24
118,2008,3.1
118,2009,2.49
118,2003,3.63
83,2012,0.55
83,2011,0
83,2010,0
114,2013,0.03
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,0.06
83,1966,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1967,0
83,1974,0
114,2011,0.08
114,2009,0.06
114,1995,0.03
114,1996,0.04
114,1997,0
114,1998,0.09
114,1999,0.12
114,2000,0.23
114,2010,0.01
114,2001,0.31
114,2003,0.34
114,2004,0.11
114,2005,0.08
114,2006,0.11
114,2007,0.09
114,2008,0.09
114,2002,0.07
113,2006,0.06
83,1975,0
83,1977,0
83,1996,0.36
83,1997,0.39
83,1998,0.38
83,1999,0.35
83,2000,0.12
83,2001,0.18
83,1995,0
83,2002,0.27
83,2004,0.3
83,2005,0.5
83,2006,0.41
83,2007,0.39
83,2008,0.26
83,2009,0.59
83,2003,0.31
83,1976,0
83,1994,0
83,1992,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1993,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
114,1994,0.05
113,2007,0.02
113,2009,0.04
121,1984,6.64
121,1983,5.34
121,1982,5.24
121,1981,4.85
121,1980,4.84
121,1979,4.25
121,1978,4.29
121,1977,3.96
121,1976,3.5
121,1975,2.62
121,1974,2.3
121,1973,1.84
121,1972,1.26
121,1971,0.67
121,1970,0.56
121,1969,0.59
121,1968,0.47
119,2007,6.36
119,2008,6.47
119,2009,5.65
119,2010,4.17
119,2011,4.86
119,2012,1.73
121,1985,6.72
119,2013,1.3
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0.39
121,1961,0
121,1986,6.89
121,1987,6.86
121,1988,7.01
121,2007,7.4
121,2008,6.78
121,2009,6.38
121,2010,6.77
121,2011,6.85
121,2012,5.43
121,2006,6.99
121,2013,5.25
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0.61
123,1961,0
119,2006,9.08
121,2005,7.15
121,2003,7.49
121,1989,8.52
121,1990,8.51
121,1991,8.54
121,1992,8.03
121,1993,7.47
121,1994,7.68
121,2004,7.33
121,1995,7.88
121,1997,7.46
121,1998,7.58
121,1999,7.86
121,2000,7.05
121,2001,7.32
121,2002,7.47
121,1996,7.77
119,2005,8.43
119,2004,8.07
119,2003,8.01
120,1975,0.09
120,1976,0.04
120,1977,0.11
120,1978,0.08
120,1979,0.07
120,1980,0.07
120,1974,0.1
120,1981,0.09
120,1983,0.08
120,1984,0.08
120,1985,0.01
120,1986,0.06
120,1987,0.07
120,1988,0.08
120,1982,0.1
120,1989,0.09
120,1973,0.1
120,1971,0.1
113,2010,0.26
113,2011,0.25
113,2012,0
113,2013,0
120,1961,0.1
120,1962,0.1
120,1972,0.1
120,1963,0.1
120,1965,0.1
120,1966,0.1
120,1967,0.11
120,1968,0.11
120,1969,0.1
120,1970,0.11
120,1964,0.1
113,2008,0.06
120,1990,0.07
120,1992,0.06
120,2011,0.17
120,2012,0.07
120,2013,0.16
119,1992,0.03
119,1993,0.36
119,1994,0.03
120,2010,0.14
119,1995,0.06
119,1997,0.57
119,1998,0.65
119,1999,0.63
119,2000,1.34
119,2001,5.31
119,2002,6.7
119,1996,0.24
120,1991,0.07
120,2009,0.25
120,2007,0.13
120,1993,0.05
120,1994,0.07
120,1995,0.05
120,1996,0.03
120,1997,0.03
120,1998,0.04
120,2008,0.13
120,1999,0.07
120,2001,0.04
120,2002,0.03
120,2003,0.11
120,2004,0.06
120,2005,0.15
120,2006,0.16
120,2000,0.07
175,2006,1.33
114,1993,0.16
114,1991,0.02
109,1992,5.82
109,1991,5.08
109,1990,6.02
109,1989,5.91
109,1988,5.57
109,1987,5.38
109,1986,5.14
109,1985,6.49
109,1984,6.56
109,1983,6.91
109,1982,6.87
109,1981,6.69
109,1980,6.41
109,1979,6.81
109,1978,5.88
109,1977,3.07
109,1976,1.76
109,1962,0.01
109,1963,0.01
109,1964,0.05
109,1965,0.09
109,1966,1.65
109,1967,2.6
109,1993,6.14
109,1968,3.26
109,1970,2.91
109,1971,2.84
109,1972,3.83
109,1973,1.94
109,1974,0.42
109,1975,0.36
109,1969,3.35
109,1994,6.15
109,1995,5.86
109,1996,7.15
110,1962,1.57
110,1963,2.12
110,1964,2.2
110,1965,2.13
110,1966,2.64
110,1967,2.64
110,1961,1.36
110,1968,2.81
110,1970,3.88
110,1971,3.62
110,1972,3.67
110,1973,4.2
110,1974,4.54
110,1975,4.19
110,1969,3.15
109,1961,0.02
109,2013,5.69
109,2011,5.46
109,1997,7.83
109,1998,8.16
109,1999,9.07
109,2000,9.27
109,2001,9.43
109,2002,9.86
109,2012,5.67
109,2003,9.69
109,2005,8.92
109,2006,8.92
109,2007,9.37
109,2008,6.34
109,2009,6.16
109,2010,6.29
109,2004,9.02
106,2013,5.62
106,2012,5.72
106,2011,6.14
106,1961,0.87
106,1962,1.12
106,1963,1.11
106,1964,1.15
106,1965,1.43
106,1966,1.68
105,2013,10.77
106,1967,2.21
106,1969,2.11
106,1970,3.21
106,1971,2.54
106,1972,2.59
106,1973,3.28
106,1974,4.02
106,1968,2.04
106,1975,5.5
105,2012,10.87
105,2010,10.57
105,1996,12.54
105,1997,12.14
105,1998,9.08
105,1999,9.45
105,2000,10.49
105,2001,13.37
105,2011,10.91
105,2002,15.68
105,2004,16.44
105,2005,15.52
105,2006,14.09
105,2007,13.62
105,2008,12.84
105,2009,11.45
105,2003,14.3
110,1976,4.31
106,1976,5.03
106,1978,6.64
106,1997,3.72
106,1998,3.58
106,1999,3.88
106,2000,3.88
106,2001,3.92
106,2002,3.91
106,1996,3.96
106,2003,1.98
106,2005,3.82
106,2006,5.2
106,2007,6.51
106,2008,6.26
106,2009,5.91
106,2010,6.16
106,2004,2.12
106,1977,4.04
106,1995,4.25
106,1993,3.38
106,1979,6.82
106,1980,5.32
106,1981,5.1
106,1982,5.11
106,1983,5.1
106,1984,5.03
106,1994,3.85
106,1985,4.45
106,1987,4.81
106,1988,5.1
106,1989,4.55
106,1990,4.06
106,1991,3.61
106,1992,2.61
106,1986,4.68
114,1992,0.11
110,1977,4.42
110,1979,4
108,2007,1.47
108,2006,1.07
108,2005,0.62
108,2004,0.11
108,2003,0.06
108,2002,0.5
108,2001,0.22
108,2000,0.17
108,1999,0.12
108,1998,0.05
108,1997,0.01
108,1996,0.01
108,1995,0.04
108,1994,0.01
108,1993,0.06
108,1992,0.04
112,2013,3.78
112,1999,3.04
112,2000,2.81
112,2001,4.54
112,2002,3.97
112,2003,4.08
112,2004,6.21
108,2008,0.99
112,2005,5.13
112,2007,5.51
112,2008,5.85
112,2009,3.77
112,2010,3.86
112,2011,4.82
112,2012,4.11
112,2006,5.42
108,2009,0.55
108,2010,0.22
108,2011,0.24
114,1977,0.02
114,1978,0.06
114,1979,0.04
114,1980,0.01
114,1981,0.15
114,1982,0.08
114,1976,0.04
114,1983,0.11
114,1985,0.05
114,1986,0.24
114,1987,0.04
114,1988,0.03
114,1989,0.03
114,1990,0.08
114,1984,0.07
112,1998,3.04
114,1975,0.02
114,1973,0.11
108,2012,0.35
108,2013,0.41
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1974,0.01
114,1965,0.02
114,1967,0
114,1968,0.05
114,1969,0.33
114,1970,0.05
114,1971,0.06
114,1972,0.07
114,1966,0.12
112,1997,3.3
112,1996,1.52
112,1995,3.42
110,1998,4.84
110,1999,4.86
110,2000,4.93
110,2001,5
110,2002,5.11
110,2003,5.15
110,1997,4.8
110,2004,5.17
110,2006,4.92
110,2007,4.75
110,2008,4.56
110,2009,4.32
110,2010,4.1
110,2011,3.65
110,2005,4.75
110,2012,3.1
110,1996,4.73
110,1994,4.78
110,1980,4.72
110,1981,4.51
110,1982,4.55
110,1983,4.61
110,1984,4.9
110,1985,4.55
110,1995,4.75
110,1986,4.78
110,1988,4.52
110,1989,4.4
110,1990,4.44
110,1991,4.32
110,1992,4.91
110,1993,5.01
110,1987,4.39
110,1978,4.69
110,2013,3.24
112,1962,0.84
112,1981,0.57
112,1982,1.01
112,1983,1.46
112,1984,1.81
112,1985,1.55
112,1986,2.3
112,1980,0.61
112,1987,2.8
112,1989,1.41
112,1990,2.15
112,1991,2.62
112,1992,2.24
112,1993,3.65
112,1994,2.23
112,1988,2.85
112,1961,0.87
112,1979,0.87
112,1977,0.81
112,1963,1.14
112,1964,0.81
112,1965,0.41
112,1966,0.17
112,1967,0.37
112,1968,1.06
112,1978,1.01
112,1969,1.1
112,1971,1.32
112,1972,2.43
112,1973,1.07
112,1974,1.5
112,1975,1.64
112,1976,2.04
112,1970,1.27
5817,2013,1.55
