geo,year,freshwater_fish_food_supply_quantity_tonnes_fle
53,1995,27572.05
53,1996,24148.05
53,1997,22663
53,1998,21154.82
53,1999,21040.67
53,2000,17232.63
53,2001,20254.56
53,1994,22721
53,2002,20012.81
53,2004,20134.56
53,2005,25134.78
53,2006,28698.11
53,2007,37357.43
53,2008,41178
53,2009,46456.58
53,2010,50799.58
53,2003,22832.89
53,1993,22868
53,1992,18400.46
53,1991,19299.55
53,1974,30792.16
53,1975,31019.61
53,1976,31789.34
53,1977,31789.34
53,1978,31675.75
53,1979,31787.88
53,1980,34200
53,1981,34200
53,1982,33993.94
53,1983,31000
53,1984,31400
53,1985,31907
53,1986,31439
53,1987,22144
53,1988,23664
53,1989,22886
53,1990,21070
23,1986,4
53,2011,49274.56
23,1985,1
23,1983,2
15,1965,11246.15
15,1966,8766.62
15,1967,9284.62
15,1968,9276.92
15,1969,11193.41
15,1970,8224.18
15,1971,10370.33
15,1964,9307.69
15,1972,11560.84
15,1974,11976.25
15,1975,12510.47
15,1976,15254.51
15,1977,14244.99
15,1978,16318.04
15,1979,17213.58
15,1980,17471.85
15,1973,11719.33
15,1981,16347.06
15,1963,8600
15,1961,7784.62
57,2012,34399.87
57,2013,34441.87
255,2000,45936.64
255,2001,40007.88
255,2002,34043.31
255,2003,42568.83
255,2004,44511.38
15,1962,7884.62
255,2005,45916.56
255,2007,54898.81
255,2008,62118.11
255,2009,59504.69
255,2010,65959.07
255,2011,69527.59
255,2012,73248.9
255,2013,73105.33
255,2006,49645.64
15,1982,16116.1
15,1983,15881.39
15,1984,15533.62
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1966,0
23,1974,25
23,1976,25
23,1977,25
23,1978,26.54
23,1979,28.08
23,1980,26.54
23,1981,40
23,1982,13
23,1975,25
23,1965,0
23,1964,0
23,1963,0
15,1985,15200.05
15,1986,16782.56
15,1987,18655.34
15,1988,18010.7
15,1989,18657.35
15,1990,19979.25
15,1991,22175.57
15,1992,21993.39
15,1993,20236.36
15,1994,27949.37
15,1995,29681.94
15,1996,27547.93
15,1997,30918.72
15,1998,31937.78
15,1999,35280.35
23,1961,0
23,1962,0
23,1984,2
60,1995,4119.7
53,2012,25820.97
17,1961,0
19,2010,7102.55
19,2011,7517.54
19,2012,7790.98
19,2013,8340.28
80,1992,200
80,1993,200
80,1994,200
19,2009,7373.11
80,1995,200
80,1997,276.9
80,1998,273.28
80,1999,477.71
80,2000,412.67
80,2001,772.2
80,2002,4997.8
80,2003,6387.68
80,1996,252.86
80,2004,5569.11
19,2008,6423.51
19,2006,5666.23
19,1990,3738
19,1991,3459
19,1992,3547
19,1993,5533.54
19,1994,5208.22
19,1995,5833.15
19,1996,5952.74
19,2007,5443.4
19,1997,5574
19,1999,6509.87
19,2000,6381.44
19,2001,5808.51
19,2002,6252.22
19,2003,6721.01
19,2004,6166.4
19,2005,5945.4
19,1998,5595.29
80,2005,5704.74
80,2006,5654.47
80,2007,5948.3
20,1976,1600
20,1977,1500
20,1978,1000
20,1979,1000
20,1980,1250
20,1981,1450
20,1982,1400
20,1975,1200
20,1983,1250
20,1985,1500
20,1986,1700
20,1987,1900
20,1988,1900
20,1989,1794.42
20,1990,1338.33
20,1991,1709.05
20,1984,1500
20,1974,1200
20,1973,1200
20,1972,1200
80,2008,5870.22
80,2009,5605.68
80,2010,5521.33
80,2011,2978.36
80,2012,4084.07
80,2013,4234.37
20,1961,400
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,600
20,1967,600
20,1968,800
20,1969,800
20,1970,800
20,1971,1100
19,1989,3954
53,2013,27240.97
19,1988,3145
19,1986,2776
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1981,0
17,1989,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,56.8
17,1996,99.47
17,1997,40.9
17,1990,0
17,1998,30.67
17,1980,0
17,1978,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1979,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1970,0
17,1999,80.33
17,2000,53.87
17,2001,59.71
19,1970,1100
19,1971,1300
19,1972,1500
19,1973,1500
19,1974,1050
19,1975,1050
19,1976,1250
19,1969,1200
19,1977,1550
19,1979,3650
19,1980,4179
19,1981,5417
19,1982,3905
19,1983,3905
19,1984,3905
19,1985,3770
19,1978,1550
19,1968,1300
19,1967,1500
19,1966,1700
17,2002,24.01
17,2003,30.65
17,2004,46.64
17,2005,65.12
17,2006,85
17,2007,139.64
17,2008,81.14
17,2009,387.47
17,2010,251.48
17,2011,299.91
17,2012,260.15
17,2013,314.86
19,1961,500
19,1962,1300
19,1963,1400
19,1964,1900
19,1965,1800
19,1987,3125
141,1998,1.54
60,1996,2944.47
60,1998,2790.96
83,2007,16
83,2008,5
83,2009,2
83,2010,2
83,2011,3
83,2012,3
83,2013,3
83,2006,30.76
118,1961,100
118,1963,100
118,1964,100
118,1965,100
118,1966,100
118,1967,200
118,1968,200
118,1969,200
118,1962,100
118,1970,300
83,2005,3
83,2003,5
83,1987,5
83,1988,2
83,1989,6
83,1990,1
83,1991,6
83,1992,1
83,1993,2
83,2004,9
83,1994,7
83,1996,9
83,1997,7
83,1998,4
83,1999,3
83,2000,9
83,2001,6
83,2002,1
83,1995,2
83,1986,3
118,1971,300
118,1973,300
118,1994,929
118,1995,1200
118,1996,1150
118,1997,1086
118,1998,991
118,1999,1059
118,2000,900.23
118,1993,501
118,2001,400.69
118,2003,3843.75
118,2004,3057.69
118,2005,3798.72
118,2006,4195.03
118,2007,4082.02
118,2008,790.5
118,2009,11251.7
118,2002,3011
118,1972,300
118,1992,521
118,1990,413
118,1974,347
118,1975,349
118,1976,218
118,1977,294
118,1978,237
118,1979,51
118,1980,93
118,1991,236
118,1981,195
118,1983,98
118,1984,256
118,1985,122
118,1986,254
118,1987,385
118,1988,188
118,1989,666
118,1982,52
83,1985,1
83,1984,4
83,1983,1
114,1979,47773
114,1980,42256
114,1981,50322.5
114,1982,73016.5
114,1983,90471.5
114,1984,84804.44
114,1985,99563.09
114,1978,41906
114,1986,112305.5
114,1988,119705.5
114,1989,120118.69
114,1990,166022.07
114,1991,158367.95
114,1992,122161.81
114,1993,137064.5
114,1994,158986.91
114,1987,118128.09
114,1995,150254.98
114,1977,38563
114,1975,21349.83
108,2012,28541.21
108,2013,28541.21
114,1961,10032.22
114,1962,14690.43
114,1963,17163.33
114,1964,17708.57
114,1965,19199
114,1976,37012
114,1966,21670
114,1968,21709.31
114,1969,24798.26
114,1970,29467.78
114,1971,17237.13
114,1972,20472.77
114,1973,23313.11
114,1974,24245.27
114,1967,21660
114,1996,139869.84
114,1997,121780.43
114,1998,138885.28
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,7
83,1976,8
83,1977,8
83,1978,5
83,1979,5
83,1980,5
83,1981,7
83,1982,5
83,1975,7
83,1965,0
83,1964,0
83,1963,0
114,1999,164725.39
114,2000,172235.97
114,2001,114608.14
114,2002,80255.89
114,2003,70577.6
114,2004,80161.42
114,2005,115434.06
114,2006,133183.26
114,2007,114397.09
114,2008,123904.17
114,2009,126951.75
114,2010,131862.94
114,2011,182689.45
114,2012,182689.45
114,2013,182689.45
83,1961,0
83,1962,0
118,2010,14976.15
118,2011,11008.15
118,2012,12044.52
118,2013,8894.1
121,1965,0
121,1966,0
121,1967,450
121,1968,450
121,1969,350
121,1970,300
121,1971,400
121,1964,0
121,1972,300
121,1974,300
121,1975,305
121,1976,10
121,1977,20
121,1978,40
121,1979,25
121,1980,40
121,1973,300
121,1981,70
121,1963,0
121,1961,0
119,1998,2493.73
119,1999,2741.17
119,2000,3223.1
119,2001,3925.72
119,2002,3915.5
119,2003,4184.32
119,2004,4635.38
121,1962,0
119,2005,4764.47
119,2007,7911.41
119,2008,10015.36
119,2009,10675.98
119,2010,9881.19
119,2011,7725.36
119,2012,6030.38
119,2013,6404.06
119,2006,4943.32
121,1982,120
121,1983,200
121,1984,300
121,2006,3269.83
121,2007,3188.44
121,2008,2390.11
121,2009,2645
121,2010,2561.11
121,2011,3167.22
121,2012,3167.22
121,2005,3222.44
121,2013,3167.22
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,4333.33
121,2003,4101.05
121,2002,3250.49
121,1985,300
121,1986,375
121,1987,200
121,1988,100
121,1989,100
121,1990,80
121,1991,122
121,1992,158
121,1993,221
121,1994,287
121,1995,370
121,1996,420
121,1997,954
121,1998,1754.03
121,1999,1781.22
121,2000,2445.03
121,2001,2837.21
119,1997,2263.63
108,2011,28541.21
119,1996,2000.9
119,1994,1616.47
113,2012,747.6
113,2013,747.6
120,1961,12000
120,1962,15000
120,1963,15000
120,1964,15000
120,1965,15000
113,2011,747.6
120,1966,18000
120,1968,18000
120,1969,18000
120,1970,20000
120,1971,20000
120,1972,20000
120,1973,20000
120,1974,20000
120,1967,18000
120,1975,22000
113,2010,583.35
113,2008,730.94
113,1992,843
113,1993,350
113,1994,294
113,1995,392
113,1996,330
113,1997,275.83
113,1998,264.59
113,2009,513.2
113,1999,189.77
113,2001,361.71
113,2002,298.1
113,2003,182.8
113,2004,104.07
113,2005,152.8
113,2006,241
113,2007,384.14
113,2000,128.41
120,1976,22000
120,1977,22000
120,1978,22000
120,2000,71313
120,2001,81001.44
120,2002,93155
120,2003,94694.5
120,2004,94697
120,2005,86560
120,2006,86947.78
120,1999,60407.67
120,2007,92430.28
120,2009,105145.75
120,2010,113270.15
120,2011,129919.8
120,2012,129919.8
120,2013,129919.8
119,1992,2229
119,1993,2305.05
120,2008,93834.4
120,1998,40857
120,1997,39991
120,1996,39000
120,1979,24000
120,1980,24000
120,1981,24000
120,1982,24000
120,1983,26000
120,1984,26000
120,1985,26000
120,1986,26000
120,1987,28000
120,1988,28000
120,1989,28000
120,1990,28000
120,1991,29000
120,1992,30000
120,1993,30500
120,1994,35000
120,1995,40250
119,1995,1967.95
122,1969,0
108,2010,24430.82
108,2008,12829.78
106,1971,31119.35
106,1972,32911.51
106,1973,31960.48
106,1974,31296.68
106,1975,30575.35
106,1976,32181.93
106,1977,30855.5
106,1970,30838.51
106,1978,31849.41
106,1980,37285.97
106,1981,39635.67
106,1982,39753.73
106,1983,40938.52
106,1984,40087.1
106,1985,44379.03
106,1986,46222.96
106,1979,35688.49
106,1987,53912.84
106,1969,25812.48
106,1967,23647.77
105,2004,31176.49
105,2005,27346.93
105,2006,20708.52
105,2007,28680.47
105,2008,28499.58
105,2009,31321.46
105,2010,42611.43
106,1968,24624.38
105,2011,44400.57
105,2013,67442.71
106,1961,16776.92
106,1962,18230.77
106,1963,19292.31
106,1964,23030.08
106,1965,22101.62
106,1966,24358.46
105,2012,71634.86
105,2003,22414.81
106,1988,62284.71
106,1990,76312.63
106,2011,173343.01
106,2012,185511.81
106,2013,186895.21
109,1961,0
109,1962,0
109,1963,0
109,1964,0
106,2010,166346.35
109,1965,0
109,1967,0
109,1968,0
109,1969,571.43
109,1970,1428.57
109,1971,2000
109,1972,857.14
109,1973,1428.57
109,1966,0
106,1989,73201.5
106,2009,160397.61
106,2007,164588.88
106,1991,83210.84
106,1992,83053.55
106,1993,86905.78
106,1994,93310.23
106,1995,88557.73
106,1996,94897.1
106,1997,99647.62
106,2008,168563.75
106,1998,100191.56
106,2000,103607.86
106,2001,109602.12
106,2002,100829.43
106,2003,113449.89
106,2004,115254.93
106,2005,127639.43
106,2006,143428.01
106,1999,95639.2
105,2002,22531.43
105,2001,21361.79
105,2000,21909.23
104,1996,11151.35
104,1997,6667.89
104,1998,8909.72
104,1999,5634.7
104,2000,6120.8
104,2001,6347.5
104,2002,7712.06
104,1995,11538.15
104,2003,6579.8
104,2005,12338.73
104,2006,7674.51
104,2007,6101.15
104,2008,9122.2
104,2009,8498.83
104,2010,5300.03
104,2011,5300.03
104,2004,8785.72
104,2012,5300.03
104,1994,8669.9
104,1992,8836.03
104,1976,1845
104,1977,1463.92
104,1978,1578
104,1979,1680.44
104,1980,2274.9
104,1981,2710.66
104,1982,2146.21
104,1993,8365.86
104,1983,2851.69
104,1985,3141.81
104,1986,3874.92
104,1987,5370.88
104,1988,8463.09
104,1989,11166.59
104,1990,8137.89
104,1991,7146.27
104,1984,3108.43
104,2013,5300.03
105,1961,11402
105,1962,11320
105,1984,12395.81
105,1985,13488.27
105,1986,13362.64
105,1987,15365.36
105,1988,15675.27
105,1989,15468.92
105,1990,15642.15
105,1983,10736.67
105,1991,16143.08
105,1993,14658.69
105,1994,15525.46
105,1995,16495.08
105,1996,18816.31
105,1997,18916.98
105,1998,20311.52
105,1999,20717.29
105,1992,13948.46
105,1982,14132.91
105,1981,13989.84
105,1980,14353.99
105,1963,12194
105,1964,12726
105,1965,12450
105,1966,12015
105,1967,11444
105,1968,12527
105,1969,12365
105,1970,14745
105,1971,15826
105,1972,15991
105,1973,15115
105,1974,14357
105,1975,15164
105,1976,15365.46
105,1977,16412.5
105,1978,16656.42
105,1979,15722.3
109,1974,1428.57
109,1975,1142.86
109,1976,1094.51
109,1977,1307.93
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1972,0
112,1980,0
112,1982,15
112,1983,15
112,1984,130
112,1985,195
112,1986,265
112,1987,320
112,1988,370
112,1981,0
112,1989,405
112,1971,0
112,1969,0
110,2006,585066.54
110,2007,706466.2
110,2008,627928.1
110,2009,664216.43
110,2010,610872.99
110,2011,623781.03
110,2012,674954.13
112,1970,0
110,2013,636307.4
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1961,0
112,1990,410
112,1991,370
112,1992,372
108,1992,68468
108,1993,59594
108,1994,36307.65
108,1995,29892.47
108,1996,31464.19
108,1997,17166.42
108,1998,13143.27
112,2013,1131.5
108,1999,23191.53
108,2001,4380.73
108,2002,3439.04
108,2003,3092.42
108,2004,2291.6
108,2005,3067.88
108,2006,1122.25
108,2007,4349.48
108,2000,15024.49
112,2012,1131.5
112,2011,1131.5
112,2010,1141.44
112,1993,410
112,1994,2955.92
112,1995,1906.42
112,1996,4692.33
112,1997,2432.98
112,1998,2795.11
112,1999,2966.06
112,2000,4055.87
112,2001,2304.25
112,2002,2799.67
112,2003,1067.16
112,2004,857
112,2005,972.47
112,2006,969.27
112,2007,908.68
112,2008,1209.02
112,2009,1046.5
110,2005,649235.74
108,2009,4299.85
110,2004,710101.08
110,2002,776840.23
109,1998,4053.02
109,1999,4882.21
109,2000,5140.06
109,2001,5296.88
109,2002,6941.15
109,2003,3221.44
109,2004,4858.24
109,1997,3962.07
109,2005,5405.64
109,2007,6603.79
109,2008,6400.91
109,2009,5850.93
109,2010,4655.28
109,2011,1926.16
109,2012,1926.16
109,2013,1926.16
109,2006,8224.96
110,1961,149855.14
109,1996,3945.99
109,1994,3869.5
109,1978,1137.86
109,1979,277.25
109,1980,265.82
109,1981,321.65
109,1982,974.84
109,1983,529.62
109,1984,750
109,1995,3994.26
109,1985,2280.33
109,1987,2630
109,1988,4005.29
109,1989,3733.76
109,1990,3819
109,1991,3567.49
109,1992,3675.29
109,1993,3777.39
109,1986,3191.43
110,1962,138849.37
110,1963,179388.66
110,1964,130261.16
110,1986,551850.75
110,1987,555519.35
110,1988,602467.83
110,1989,650054.13
110,1990,711860.98
110,1991,672455.39
110,1992,655688.5
110,1985,595293.45
110,1993,767120.03
110,1995,758939.25
110,1996,840597.28
110,1997,760411.32
110,1998,734818.01
110,1999,733412.22
110,2000,734878.18
110,2001,797453.71
110,1994,773757.04
110,1984,490438.63
110,1983,507230.51
110,1982,485265.48
110,1965,138842.95
110,1966,141164.59
110,1967,183305.31
110,1968,197932.07
110,1969,222261.87
110,1970,176577.77
110,1971,197780.84
110,1972,209342.23
110,1973,258330.38
110,1974,245975.25
110,1975,280303.55
110,1976,288868.06
110,1977,327087.92
110,1978,347075.51
110,1979,428076.11
110,1980,395852.16
110,1981,452820.03
110,2003,693593.39
104,1975,1349
122,1970,0
122,1972,0
134,1990,134.12
134,1991,226.23
134,1992,184.34
134,1993,139.11
134,1994,154.97
134,1995,102.18
134,1996,288.47
134,1989,0
134,1997,322.92
134,1999,866.69
134,2000,845.36
134,2001,832.92
134,2002,679
134,2003,664.18
134,2004,635.65
134,2005,749.65
134,1998,602.43
134,2006,689.93
134,1988,0
134,1986,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1987,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
134,1969,0
134,2007,736.88
134,2009,1199.45
136,1977,6000
136,1978,6000
136,1979,6000
136,1980,6000
136,1981,6000
136,1982,6000
136,1983,6000
136,1976,6000
136,1984,6000
136,1986,6000
136,1987,6000
136,1988,6000
136,1989,6000
136,1990,6000
136,1991,6000
136,1992,5000
136,1985,6000
134,2008,1015.77
136,1975,6000
136,1973,6000
134,2010,1163.94
134,2011,1647.14
134,2012,1610
134,2013,1346.75
136,1961,5000
136,1962,5000
136,1963,5000
136,1974,6000
136,1964,5000
136,1966,5500
136,1967,5500
136,1968,6000
136,1969,6000
136,1970,6000
136,1971,6000
136,1972,6000
136,1965,5000
134,1968,0
134,1967,0
134,1966,0
133,1962,56517.24
133,1963,54800
133,1964,52000
133,1965,52000
133,1966,62127.27
133,1967,63036.36
133,1968,64690.91
133,1961,45517.24
133,1969,67109.09
133,1971,69800
133,1972,69981.82
133,1973,79417.45
133,1974,72110.71
133,1975,66800.38
133,1976,66026.6
133,1977,68036.93
133,1970,67309.09
133,1978,71026.26
132,2013,251.37
132,2011,133.94
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,35.38
132,2012,188.1
132,2002,81.94
132,2004,61.19
132,2005,44.32
132,2006,76.14
132,2007,96.94
132,2008,107.19
132,2009,101.54
132,2010,127.35
132,2003,45.43
133,1979,79647.12
133,1980,81208.41
133,1981,71296.46
133,2003,99335
133,2004,101311.11
133,2005,101135
133,2006,103444
133,2007,94530.3
133,2008,95768.11
133,2009,94722
133,2002,96473.11
133,2010,92380.11
133,2012,65553.68
133,2013,94028
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2011,103353
133,2001,89977.54
133,2000,99585.76
133,1999,91359.24
133,1982,69093.26
133,1983,60409.91
133,1984,53332.7
133,1985,50817.91
133,1986,57352.93
133,1987,54870.25
133,1988,53945.47
133,1989,69388.21
133,1990,69405.19
133,1991,67564.77
133,1992,67359.16
133,1993,63353.36
133,1994,62113.57
133,1995,132023.08
133,1996,101119
133,1997,94037.4
133,1998,92287.08
136,1993,5000
136,1994,7000
136,1995,8000
136,1996,8000
138,1992,120730.55
138,1993,123199.99
138,1994,130547.6
138,1995,125943.53
138,1996,135553.57
138,1997,134984.01
138,1998,121987.84
138,1991,128388.33
138,1999,116988.75
138,2001,136828.12
138,2002,108315.7
138,2003,136879.53
138,2004,147838.37
138,2005,147545.77
138,2006,150697.92
138,2007,142256.29
138,2000,140830.42
138,2008,133854.66
138,1990,131052.47
138,1988,157111.07
138,1972,8000
138,1973,11900
138,1974,10840
138,1975,13840
138,1976,14759.68
138,1977,15284.86
138,1978,18015.07
138,1989,156278.35
138,1979,28162
138,1981,82823.23
138,1982,92005.23
138,1983,94743.86
138,1984,100732
138,1985,92064.17
138,1986,108056
138,1987,160777.52
138,1980,33041.49
138,2009,136793.83
138,2010,136721.66
138,2011,150641.9
141,1981,262
141,1982,184
141,1983,347
141,1984,370
141,1985,374
141,1986,412
141,1987,383
141,1980,346
141,1988,281
141,1990,124
141,1991,100
141,1992,120
141,1993,165
141,1994,184
141,1995,68
141,1996,2
141,1989,254
141,1979,537
141,1978,494
141,1977,265
138,2012,150641.9
138,2013,150641.9
141,1961,250
141,1962,250
141,1963,280
141,1964,280
141,1965,290
141,1966,410
141,1967,420
141,1968,430
141,1969,450
141,1970,510
141,1971,500
141,1973,540
141,1974,600
141,1975,1000
141,1976,300
138,1971,6400
132,1994,0
138,1970,6100
138,1968,7700
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1963,0
137,1971,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1972,0
137,1980,0
137,1962,0
136,2013,15006
136,1997,9000
136,1998,9000
136,1999,10000
136,2000,9980
136,2001,9981
136,2002,12000
136,2003,11986
137,1961,0
136,2004,11980
136,2006,15000
136,2007,15094
136,2008,15000
136,2009,15001
136,2010,15006
136,2011,15006
136,2012,15006
136,2005,13022
137,1981,0
137,1982,0
137,1983,0
137,2005,114.74
137,2006,192.03
137,2007,358.74
137,2008,325.94
137,2009,240.92
137,2010,351.45
137,2011,181.71
137,2004,177.18
137,2012,571.74
138,1961,6715
138,1962,4000
138,1963,6200
138,1964,4200
138,1965,4100
138,1966,5500
138,1967,6800
137,2013,941.32
137,2003,666.94
137,2002,720.63
137,2001,613.18
137,1984,1
137,1985,4
137,1986,4
137,1987,4
137,1988,6
137,1989,7
137,1990,8
137,1991,10
137,1992,4142.31
137,1993,1575.69
137,1994,589.27
137,1995,298.23
137,1996,195.01
137,1997,592.87
137,1998,924.87
137,1999,242.06
137,2000,560.61
138,1969,7500
122,1971,0
132,1993,0
132,1991,0
126,1999,3876.35
126,2000,4816.45
126,2001,4844.08
126,2002,4261.51
126,2003,5547.99
126,2004,8309.84
126,2005,7521.67
126,1998,3844.79
126,2006,7912.9
126,2008,18817.63
126,2009,20211.48
126,2010,13160.49
126,2011,13160.49
126,2012,13160.49
126,2013,13160.49
256,2000,1749.28
126,2007,12334.46
256,2001,2185.74
126,1997,3764.27
126,1995,2667.28
123,2001,4212
123,2002,4214
123,2003,3870.92
123,2004,3482.5
123,2005,2864.86
123,2006,2459.45
123,2007,1942.97
126,1996,2902.68
123,2008,836
123,2010,2285.36
123,2011,2337.1
123,2012,2337.1
123,2013,2337.1
126,1992,5447
126,1993,4078
126,1994,2806.68
123,2009,2296
123,2000,4133
256,2002,1910.98
256,2004,1986.38
129,1972,37550
129,1973,38590
129,1974,39664.04
129,1975,39795.8
129,1976,41504
129,1977,41509
129,1978,41513
129,1971,36448
129,1979,41527
129,1981,38592
129,1982,37127
129,1983,35468
129,1984,32500
129,1985,34120
129,1986,40000
129,1987,40000
129,1980,38017
256,2003,1920.35
129,1970,34550
129,1968,44996.77
256,2005,1642.37
256,2006,1942.8
256,2007,2376.56
256,2008,1531.97
256,2009,1565.14
256,2010,1515.18
256,2011,2755.7
129,1969,33347.83
256,2012,4820.89
129,1961,24747.06
129,1962,26644.44
129,1963,31547.62
129,1964,38646.15
129,1965,35745.83
129,1966,36448
129,1967,40550
256,2013,3935.43
123,1999,4243
123,1998,4064
123,1997,4027
122,1993,40
122,1994,40
122,1995,40
122,1996,42
122,1997,44
122,1998,38
122,1999,34
122,1992,33
122,2000,88.5
122,2002,232.81
122,2003,96.38
122,2004,77.03
122,2005,57.11
122,2006,69.22
122,2007,195.67
122,2008,171.67
122,2001,129.63
122,2009,226.89
122,1991,25
122,1989,30
122,1973,0
122,1974,10
122,1975,23
122,1976,27
122,1977,22
122,1978,24
122,1979,27
122,1990,30
122,1980,23
122,1982,19
122,1983,20
122,1984,13
122,1985,23
122,1986,25
122,1987,26
122,1988,30
122,1981,15
122,2010,393.56
122,2011,403.44
122,2012,403.44
123,1981,4046
123,1982,4078
123,1983,4064
123,1984,4100
123,1985,4103
123,1986,4073
123,1987,4121
123,1980,4013
123,1988,4111
123,1990,4149
123,1991,4033
123,1992,4104
123,1993,4044
123,1994,4036
123,1995,4006
123,1996,4124
123,1989,4223
123,1979,4104.62
123,1978,4012.31
123,1977,4007.69
122,2013,403.44
123,1961,2500
123,1962,2500
123,1963,2500
123,1964,2500
123,1965,2500
123,1966,3000
123,1967,3000
123,1968,3000
123,1969,3500
123,1970,4000
123,1971,4000
123,1972,4000
123,1973,4000
123,1974,4000
123,1975,4000
123,1976,4007.69
129,1988,40002
129,1989,30215
129,1990,30230
129,1991,27654
131,1987,14500.65
131,1988,21468.13
131,1989,22511.55
131,1990,24378.11
131,1991,26137.01
131,1992,28999.89
131,1993,34157.08
131,1986,24651.88
131,1994,41642.32
131,1996,60764.57
131,1997,63874.11
131,1998,59850.97
131,1999,68513.25
131,2000,83243
131,2001,76711.36
131,2002,80191.53
131,1995,41365.11
131,2003,83077.48
131,1985,22684.71
131,1983,12148.11
131,1967,6211
131,1968,6708
131,1969,7002
131,1970,6796
131,1971,9387
131,1972,10178
131,1973,10367
131,1984,13102.54
131,1974,9297
131,1976,9738.08
131,1977,8809.92
131,1978,9911.15
131,1979,11952.21
131,1980,10677.31
131,1981,18879.91
131,1982,11567.13
131,1975,9436
131,2004,100981.7
131,2005,96894.15
131,2006,96164.92
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,106050.18
131,2008,131260.86
131,2009,193388.38
131,2010,194080.95
131,2011,161837.97
131,2012,209815.81
131,2013,218212.95
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,6309
132,1992,0
131,1965,5908
131,1963,4341
129,2012,34215.92
129,2013,34215.92
130,1961,13999.97
130,1962,19199.97
130,1963,21399.97
130,1964,20899.97
130,1965,33599.97
129,2011,34215.92
130,1966,32199.97
130,1968,32800
130,1969,38000
130,1970,44799.79
130,1971,58099.82
130,1972,67499.76
130,1973,66599.73
130,1974,68176.79
130,1967,29300
130,1975,65594.46
129,2010,38362.93
129,2008,35438.25
129,1992,29075
129,1993,31481
129,1994,32878
129,1995,33172.11
129,1996,32638
129,1997,36096
129,1998,31893.86
129,2009,35643.93
129,1999,32249.6
129,2001,31671.02
129,2002,32211.56
129,2003,32282.13
129,2004,33727.54
129,2005,34929.26
129,2006,35412
129,2007,35405.22
129,2000,32182.91
130,1976,72592.77
130,1977,65125.69
130,1978,65537.77
130,2000,50452.99
130,2001,41122.7
130,2002,41935.88
130,2003,54157.65
130,2004,57211.09
130,2005,60230.99
130,2006,73598.85
130,1999,45954.33
130,2007,67947.26
130,2009,70949.85
130,2010,100917.41
130,2011,85099.95
130,2012,128524.53
130,2013,115964.72
131,1961,3631
131,1962,3688
130,2008,71674.99
130,1998,41311
130,1997,56532.33
130,1996,63748
130,1979,56878.69
130,1980,58469.28
130,1981,47060.57
130,1982,54209.59
130,1983,64368.74
130,1984,64199.92
130,1985,61386.94
130,1986,72386.96
130,1987,87769.92
130,1988,78273.95
130,1989,70643.99
130,1990,73983.94
130,1991,63665.22
130,1992,69452.15
130,1993,67880.66
130,1994,58726
130,1995,53782
131,1964,5202
104,1974,1897.92
104,1973,1687.92
104,1972,1886.92
73,2008,2536
73,2009,2191.38
73,2010,1853.93
73,2011,2063.01
73,2012,2063.01
73,2013,2063.01
79,1961,27570
73,2007,1707.86
79,1962,27720
79,1964,33130
79,1965,33890
79,1966,37150
79,1967,38100
79,1968,41560
79,1969,45814
79,1970,52888.54
79,1963,30180
79,1971,64479.43
73,2006,834.24
73,2004,844.14
75,2010,4276.32
75,2011,4768.68
75,2012,4926.25
75,2013,4515.89
73,1992,1235
73,1993,1129
