geo,year,population_est_proj_total_population_female_pea
5301,1955,10567.892
5301,1954,10204.558
5301,1953,9865.952
5301,1952,9556.529
5301,1951,9281.696
5301,1950,9047.784
5300,2100,2365254.429
5300,2099,2372663.753
5300,2098,2380006.574
5300,2097,2387290.794
5300,2096,2394523.499
5300,2095,2401710.56
5300,2094,2408857.042
5300,2047,2577555.983
5300,2093,2415966.901
5300,2091,2430087.846
5300,2090,2437101.612
5300,2089,2444083.748
5300,2088,2451032.076
5300,2087,2457942.817
5300,2086,2464810.785
5300,2085,2471629.737
5300,2084,2478394.169
5300,2083,2485096.688
5300,2082,2491726.735
5300,2081,2498271.998
5300,2080,2504720.359
5300,2079,2511061.996
5300,2092,2423043.191
5301,1957,11355.401
5300,2046,2572604.09
5300,2044,2561109.895
5300,2011,2070689.653
5300,2010,2048471.965
5300,2009,2026320.846
5300,2008,2004217.69
5300,2007,1982144.05
5300,2006,1960054.917
5300,2005,1937910.075
5300,2004,1915700.424
5300,2003,1893419.332
5300,2002,1871025.757
5300,2001,1848468.63
5300,2000,1825698.86
5300,1999,1802679.423
5300,1998,1779374.32
5300,1997,1755734.241
5300,1996,1731706.137
5300,1995,1707238.288
5300,1994,1682390.57
5300,1993,1657140.497
5300,1992,1631266.978
5300,1991,1604480.294
5300,1990,1576622.111
5300,1989,1547590.788
5300,1988,1517589.207
5300,1987,1487142.204
5300,1986,1456965.045
5300,1985,1427589.473
5300,2012,2092927.065
5300,2013,2115053.307
5300,2014,2136891.784
5300,2015,2158307.634
5300,2043,2554563.417
5300,2042,2547493.107
5300,2041,2539911.601
5300,2040,2531827.2
5300,2039,2523243.555
5300,2038,2514155.783
5300,2037,2504552.209
5300,2036,2494416.572
5300,2035,2483736.569
5300,2034,2472507.755
5300,2033,2460732.309
5300,2032,2448412.686
5300,2031,2435554.051
5300,2045,2567123.122
5300,2030,2422159.756
5300,2028,2393780.706
5300,2027,2378782.247
5300,2026,2363223.78
5300,2025,2347096.622
5300,2024,2330400.532
5300,2023,2313151.088
5300,2022,2295375.85
5300,2021,2277111.517
5300,2020,2258388.455
5300,2019,2239242.683
5300,2018,2219685.76
5300,2017,2199696.948
5300,2016,2179240.88
5300,2029,2408235.824
5203,1961,104834.08
5203,1960,103161.316
5203,1959,101430.962
5101,2054,478057.252
5101,2053,470075.579
5101,2052,462101.062
5101,2051,454137.385
5101,2050,446188.204
5101,2049,438256.998
5101,2048,430347.185
5101,2047,422462.026
5101,2046,414604.505
5101,2045,406777.869
5101,2044,398985.244
5101,2043,391230.095
5101,2042,383516.01
5101,2041,375846.656
5101,2040,368225.66
5101,2039,360656.233
5101,2038,353141.441
5101,2037,345684.017
5101,2036,338286.525
5101,2035,330951.728
5101,2034,323682.134
5101,2033,316480.807
5101,2032,309351.435
5101,2031,302297.939
5101,2030,295323.817
5101,2029,288431.533
5101,2028,281622.958
5101,2055,486042.483
5101,2027,274899.924
5101,2056,494027.855
5101,2058,509984.19
5101,2085,709786.984
5101,2084,703292.168
5101,2083,696704.098
5101,2082,690025.334
5101,2081,683258.87
5101,2080,676407.449
5101,2079,669473.682
5101,2078,662459.902
5101,2077,655368.559
5101,2076,648202.212
5101,2075,640963.497
5101,2074,633655.294
5101,2073,626280.664
5101,2072,618842.68
5101,2071,611344.372
5101,2070,603789.029
5101,2069,596179.713
5101,2068,588519.863
5101,2067,580813.501
5101,2066,573065.122
5101,2065,565278.802
5101,2064,557458.334
5101,2063,549606.869
5101,2062,541727.218
5101,2061,533822.053
5101,2060,525894.22
5101,2059,517946.994
5101,2057,502009.75
5101,2026,268264.053
5101,2025,261716.757
5101,2024,255260.54
5101,1991,102938.244
5101,1990,100209.515
5101,1989,97409.245
5101,1988,94560.626
5101,1987,91706.347
5101,1986,88912.36
5101,1985,86226.899
5101,1984,83660.99
5101,1983,81199.185
5101,1982,78831.819
5101,1981,76541.011
5101,1980,74313.605
5101,1979,72148.25
5101,1978,70050.028
5101,1977,68019.19
5101,1976,66056.82
5101,1975,64163.098
5101,1974,62337.306
5101,1973,60576.82
5101,1972,58877.506
5101,1971,57234.264
5101,1970,55643.081
5101,1969,54101.633
5101,1968,52609.579
5101,1967,51167.26
5101,1966,49775.907
5101,1965,48436.218
5101,1992,105622.389
5101,1993,108330.29
5101,1994,111158.621
5101,1995,114176.616
5101,2023,248896.935
5101,2022,242625.161
5101,2021,236443.783
5101,2020,230352.244
5101,2019,224351.629
5101,2018,218444.86
5101,2017,212636.142
5101,2016,206930.716
5101,2015,201333.131
5101,2014,195846.286
5101,2013,190471.963
5101,2012,185211.961
5101,2011,180067.838
5101,2086,716186.216
5101,2010,175041.32
5101,2008,165338.344
5101,2007,160673.49
5101,2006,156148.579
5101,2005,151770.841
5101,2004,147548.684
5101,2003,143475.818
5101,2002,139527.116
5101,2001,135667.729
5101,2000,131874.391
5101,1999,128127.343
5101,1998,124436.832
5101,1997,120845.102
5101,1996,117412.302
5101,2009,170130.78
5101,2087,722488.18
5101,2088,728691.879
5101,2089,734796.653
5102,2028,112828.061
5102,2027,109742.691
5102,2026,106714.804
5102,2025,103744.061
5102,2024,100830.875
5102,2023,97975.527
5102,2022,95177.662
5102,2021,92436.677
5102,2020,89752.115
5102,2019,87124.113
5102,2018,84552.788
5102,2017,82038.198
5102,2016,79580.237
5102,2015,77178.982
5102,2014,74835.115
5102,2013,72549.073
5102,2012,70320.839
5102,2011,68150.161
5102,2010,66037.382
5102,2009,63983.106
5102,2008,61988.976
5102,2007,60057.489
5102,2006,58191.798
5102,2005,56394.67
5102,2004,54660.65
5102,2003,52989.483
5102,2002,51394.5
5102,2029,115971.307
5102,2030,119172.394
5102,2031,122430.74
5102,2032,125745.138
5102,2060,233757.472
5102,2059,229611.838
5102,2058,225475.199
5102,2057,221348.464
5102,2056,217232.067
5102,2055,213126.799
5102,2054,209034.033
5102,2053,204955.828
5102,2052,200894.21
5102,2051,196851.43
5102,2050,192829.553
5102,2049,188830.36
5102,2048,184855.272
5102,2001,49893.596
5102,2047,180905.31
5102,2045,173084.346
5102,2044,169216.015
5102,2043,165378.246
5102,2042,161572.84
5102,2041,157801.771
5102,2040,154067.016
5102,2039,150370.218
5102,2038,146713.247
5102,2037,143098.653
5102,2036,139529.358
5102,2035,136007.758
5102,2034,132535.534
5102,2033,129114.014
5102,2046,176981.308
5101,1964,47147.088
5102,2000,48495.799
5102,1998,46029.36
5102,1965,18697.493
5102,1964,18273.571
5102,1963,17865.762
5102,1962,17473.523
5102,1961,17096.191
5102,1960,16733.071
5102,1959,16383.559
5102,1958,16047.209
5102,1957,15723.475
5102,1956,15411.865
5102,1955,15111.798
5102,1954,14822.563
5102,1953,14543.351
5102,1952,14273.27
5102,1951,14011.317
5102,1950,13756.343
5101,2100,795001.612
5101,2099,790080.981
5101,2098,785047.3
5101,2097,779900.826
5101,2096,774642.055
5101,2095,769271.866
5101,2094,763791.484
5101,2093,758202.387
5101,2092,752506.388
5101,2091,746705.475
5101,2090,740801.642
5102,1966,19138.594
5102,1967,19597.124
5102,1968,20072.269
5102,1969,20562.606
5102,1997,44899.785
5102,1996,43759.984
5102,1995,42566.166
5102,1994,41297.138
5102,1993,39970.444
5102,1992,38628.232
5102,1991,37332.913
5102,1990,36129.339
5102,1989,35030.226
5102,1988,34020.129
5102,1987,33081.642
5102,1986,32186.5
5102,1985,31313.674
5102,1999,47212.402
5102,1984,30459.5
5102,1982,28824.197
5102,1981,28043.111
5102,1980,27287.313
5102,1979,26554.373
5102,1978,25842.55
5102,1977,25153.878
5102,1976,24491.678
5102,1975,23857.99
5102,1974,23253.296
5102,1973,22675.585
5102,1972,22121.552
5102,1971,21586.678
5102,1970,21067.527
5102,1983,29629.976
5102,2061,237910.59
5101,1963,45906.858
5101,1961,43570.352
5100,1954,125058.742
5100,1953,122397.606
5100,1952,119847.37
5100,1951,117408.998
5100,1950,115084.487
5000,2100,5582416.38
5000,2099,5576951.723
5000,2098,5571068.053
5000,2097,5564781.55
5000,2096,5558106.847
5000,2095,5551057.673
5000,2094,5543646.009
5000,2093,5535882.896
5000,2092,5527777.996
5000,2091,5519339.428
5000,2090,5510574.372
5000,2089,5501488.673
5000,2088,5492086.927
5000,2087,5482372.353
5000,2086,5472347.362
5000,2085,5462012.787
5000,2084,5451369.381
5000,2083,5440415.91
5000,2082,5429146.676
5000,2081,5417554.4
5000,2080,5405631.737
5000,2079,5393374.861
5100,1955,127830.828
5000,2078,5380780.326
5100,1956,130715.139
5100,1958,136830.585
5100,1985,277228.341
5100,1984,269517.606
5100,1983,261993.81
5100,1982,254671.48
5100,1981,247567.446
5100,1980,240693.865
5100,1979,234054.676
5100,1978,227648.107
5100,1977,221471.953
5100,1976,215521.079
5100,1975,209789.182
5100,1974,204275.611
5100,1973,198973.916
5100,1972,193864.15
5100,1971,188920.841
5100,1970,184123.808
5100,1969,179463.566
5100,1968,174938.624
5100,1967,170546.443
5100,1966,166287.462
5100,1965,162161.523
5100,1964,158164.186
5100,1963,154291.223
5100,1962,150543.526
5100,1961,146923.437
5100,1960,143432.159
5100,1959,140068.791
5100,1957,133714.03
5000,2077,5367840
5000,2076,5354544.837
5000,2075,5340886.9
5000,2042,4637646.477
5000,2041,4607267.217
5000,2040,4576404.748
5000,2039,4545070.496
5000,2038,4513267.68
5000,2037,4480995.584
5000,2036,4448250.124
5000,2035,4415029.089
5000,2034,4381336.022
5000,2033,4347178.304
5000,2032,4312561.166
5000,2031,4277491.187
5000,2030,4241973.847
5000,2029,4206017.802
5000,2028,4169626.365
5000,2027,4132793.477
5000,2026,4095509.328
5000,2025,4057770.018
5000,2024,4019584.416
5000,2023,3980968.729
5000,2022,3941937.866
5000,2021,3902510.364
5000,2020,3862706.137
5000,2019,3822560.599
5000,2018,3782099.902
5000,2017,3741329.676
5000,2016,3700249.112
5000,2043,4667524.445
5000,2044,4696877.684
5000,2045,4725687.186
5000,2046,4753945.371
5000,2074,5326859.416
5000,2073,5312458.006
5000,2072,5297678.943
5000,2071,5282519.93
5000,2070,5266977.254
5000,2069,5251043.248
5000,2068,5234710.154
5000,2067,5217975.069
5000,2066,5200835.27
5000,2065,5183286.157
5000,2064,5165319.64
5000,2063,5146923.075
5000,2062,5128079.924
5100,1986,285120.232
5000,2061,5108770.372
5000,2059,5068687.503
5000,2058,5047892.932
5000,2057,5026571.68
5000,2056,5004700.149
5000,2055,4982259.44
5000,2054,4959240.401
5000,2053,4935639.06
5000,2052,4911449.965
5000,2051,4886670.193
5000,2050,4861298.935
5000,2049,4835335.131
5000,2048,4808781.728
5000,2047,4781647.56
5000,2060,5088976.242
5100,1987,293188.39
5100,1988,301419.091
5100,1989,309796.974
5100,2079,1885624.522
5100,2078,1865709.461
5100,2077,1845603.682
5100,2076,1825314.178
5100,2075,1804848.487
5100,2074,1784214.921
5100,2073,1763422.76
5100,2072,1742481.689
5100,2071,1721401.852
5100,2070,1700193.431
5100,2069,1678865.408
5100,2068,1657427.269
5100,2067,1635890.417
5100,2066,1614266.687
5100,2065,1592567.358
5100,2064,1570801.793
5100,2063,1548978.552
5100,2062,1527106.934
5100,2061,1505196.037
5100,2060,1483254.532
5100,2059,1461291.654
5100,2058,1439315.158
5100,2057,1417330.415
5100,2056,1395341.441
5100,2055,1373353.407
5100,2054,1351373.851
5100,2053,1329412.042
5100,2080,1905341.812
5100,2081,1924853.4
5100,2082,1944151.14
5100,2083,1963227.414
5101,1960,42472.448
5101,1959,41419.821
5101,1958,40410.786
5101,1957,39443.546
5101,1956,38515.924
5101,1955,37625.873
5101,1954,36771.152
5101,1953,35949.48
5101,1952,35158.639
5101,1951,34396.342
5101,1950,33660.138
5100,2100,2246750.863
5100,2099,2232478.397
5100,2052,1307477.093
5100,2098,2217879.394
5100,2096,2187721.883
5100,2095,2172173.379
5100,2094,2156318.158
5100,2093,2140161.099
5100,2092,2123706.977
5100,2091,2106960.585
5100,2090,2089927.162
5100,2089,2072612.463
5100,2088,2055023.039
5100,2087,2037166.457
5100,2086,2019051.011
5100,2085,2000684.593
5100,2084,1982074.38
5100,2097,2202958.904
5101,1962,44714.832
5100,2051,1285578.995
5100,2049,1241931.917
5100,2016,613371.381
5100,2015,598112.714
5100,2014,583099.167
5100,2013,568346.521
5100,2012,553899.807
5100,2011,539817.265
5100,2010,526140.763
5100,2009,512884.251
5100,2008,500038.277
5100,2007,487590.741
5100,2006,475519.486
5100,2005,463804.118
5100,2004,452435.279
5100,2003,441405.227
5100,2002,430694.402
5100,2001,420280.074
5100,2000,410139.082
5100,1999,400261.831
5100,1998,390629.182
5100,1997,381196.963
5100,1996,371911.645
5100,1995,362733.796
5100,1994,353643.784
5100,1993,344643.389
5100,1992,335741.693
5100,1991,326958.388
5100,1990,318309.736
5100,2017,628876.383
5100,2018,644620.378
5100,2019,660600.751
5100,2020,676814.953
5100,2048,1220201.195
5100,2047,1198543.584
5100,2046,1176967.14
5100,2045,1155480.805
5100,2044,1134093.925
5100,2043,1112817.521
5100,2042,1091663.853
5100,2041,1070646.482
5100,2040,1049778.023
5100,2039,1029067.928
5100,2038,1008526.052
5100,2037,988165.846
5100,2036,968001.997
5100,2050,1263727.501
5100,2035,948046.733
5100,2033,908792.092
5100,2032,889506.036
5100,2031,870456.439
5100,2030,851648.336
5100,2029,833086.707
5100,2028,814773.201
5100,2027,796704.635
5100,2026,778875.182
5100,2025,761280.232
5100,2024,743922.31
5100,2023,726803.136
5100,2022,709916.731
5100,2021,693255.436
5100,2034,928308.101
5302,2056,750803.945
5102,2062,242068.825
5102,2064,250388.727
5105,1952,36680.294
5105,1951,36086.936
5105,1950,35537.035
5104,2100,47312.129
5104,2099,47370.87
5104,2098,47425.552
5104,2097,47476.127
5104,2096,47522.544
5104,2095,47564.761
5104,2094,47602.716
5104,2093,47636.388
5104,2092,47665.691
5104,2091,47690.559
5104,2090,47710.924
5104,2089,47726.702
5104,2088,47737.788
5104,2087,47744.082
5104,2086,47745.48
5104,2085,47741.851
5104,2084,47733.105
5104,2083,47719.124
5104,2082,47699.73
5104,2081,47674.725
5104,2080,47643.926
5104,2079,47607.242
5104,2078,47564.547
5104,2077,47515.762
5105,1953,37312.623
5104,2076,47460.844
5105,1954,37980.515
5105,1956,39413.786
5105,1983,74529.958
5105,1982,72482.451
5105,1981,70495.072
5105,1980,68577.781
5105,1979,66732.775
5105,1978,64957.461
5105,1977,63251.098
5105,1976,61611.566
5105,1975,60036.903
5105,1974,58526.403
5105,1973,57079.358
5105,1972,55693.339
5105,1971,54365.323
5105,1970,53092.187
5105,1969,51872.615
5105,1968,50704.192
5105,1967,49581.261
5105,1966,48497.03
5105,1965,47446.252
5105,1964,46426.077
5105,1963,45436.186
5105,1962,44477.019
5105,1961,43550.254
5105,1960,42657.103
5105,1959,41797.7
5105,1958,40971.358
5105,1957,40177.021
5105,1955,38681.42
5104,2075,47399.698
5104,2074,47332.24
5104,2073,47258.434
5104,2040,41237.037
5104,2039,40954.69
5104,2038,40667.308
5104,2037,40374.938
5104,2036,40077.567
5104,2035,39775.161
5104,2034,39467.567
5104,2033,39154.667
5104,2032,38836.351
5104,2031,38512.496
5104,2030,38182.911
5104,2029,37847.596
5104,2028,37506.197
5104,2027,37157.753
5104,2026,36801.022
5104,2025,36435.121
5104,2024,36059.915
5104,2023,35675.656
5104,2022,35282.31
5104,2021,34879.988
5104,2020,34468.965
5104,2019,34050.937
5104,2018,33626.841
5104,2017,33195.582
5104,2016,32755.364
5104,2015,32306.097
5104,2014,31845.512
5104,2041,41514.403
5104,2042,41786.742
5104,2043,42053.852
5104,2044,42315.387
5104,2072,47178.111
5104,2071,47091.138
5104,2070,46997.423
5104,2069,46896.906
5104,2068,46789.6
5104,2067,46675.545
5104,2066,46554.735
5104,2065,46427.291
5104,2064,46293.162
5104,2063,46152.396
5104,2062,46005.19
5104,2061,45851.719
5104,2060,45692.159
5105,1984,76624.117
5104,2059,45526.594
5104,2057,45177.404
5104,2056,44993.626
5104,2055,44803.598
5104,2054,44607.356
5104,2053,44404.947
5104,2052,44196.425
5104,2051,43981.93
5104,2050,43761.47
5104,2049,43535.138
5104,2048,43302.964
5104,2047,43064.927
5104,2046,42820.99
5104,2045,42571.139
5104,2058,45355.031
5105,1985,78755.713
5105,1986,80920.098
5105,1987,83121.198
5105,2077,624035.002
5105,2076,615913.977
5105,2075,607746.295
5105,2074,599535.627
5105,2073,591286.536
5105,2072,583004.528
5105,2071,574695.71
5105,2070,566365.675
5105,2069,558018.814
5105,2068,549659.058
5105,2067,541291.44
5105,2066,532920.833
5105,2065,524551.934
5105,2064,516188.81
5105,2063,507834.996
5105,2062,499494.013
5105,2061,491169.126
5105,2060,482863.432
5105,2059,474580.555
5105,2058,466323.426
5105,2057,458093.935
5105,2056,449893.225
5105,2055,441723.03
5105,2054,433585.911
5105,2053,425485.358
5105,2052,417424.885
5105,2051,409408.417
5105,2078,632106.261
5105,2079,640125.051
5105,2080,648088.56
5105,2081,655992.981
5203,1958,99655.822
5203,1957,97852.925
5203,1956,96042.348
5203,1955,94246.248
5203,1954,92488.533
5203,1953,90794.621
5203,1952,89191.44
5203,1951,87707.411
5203,1950,86372.507
5105,2100,790330.205
5105,2099,784172.871
5105,2098,777901.376
5105,2097,771518.256
5105,2050,401439.662
5105,2096,765025.781
5105,2094,751720.915
5105,2093,744911.981
5105,2092,738000.781
5105,2091,730988.707
5105,2090,723877.534
5105,2089,716669.529
5105,2088,709367.926
5105,2087,701976.958
5105,2086,694501.56
5105,2085,686946.236
5105,2084,679314.504
5105,2083,671609.4
5105,2082,663834.426
5105,2095,758426.066
5104,2013,31377.3
5105,2049,393521.976
5105,2047,377851.127
5105,2014,170610.331
5105,2013,166102.102
5105,2012,161695.963
5105,2011,157390.796
5105,2010,153186.291
5105,2009,149079.861
5105,2008,145073.183
5105,2007,141175.303
5105,2006,137398.589
5105,2005,133750.668
5105,2004,130233.232
5105,2003,126840.137
5105,2002,123561.229
5105,2001,120382.454
5105,2000,117291.911
5105,1999,114286.44
5105,1998,111363.723
5105,1997,108513.389
5105,1996,105723.348
5105,1995,102985.074
5105,1994,100291.376
5105,1993,97642.523
5105,1992,95046.397
5105,1991,92515.557
5105,1990,90058.264
5105,1989,87677.803
5105,1988,85368.929
5105,2015,175221.613
5105,2016,179935.884
5105,2017,184752.523
5105,2018,189671.75
5105,2046,370102.934
5105,2045,362416.389
5105,2044,354794.539
5105,2043,347241.048
5105,2042,339760.071
5105,2041,332356.325
5105,2040,325033.896
5105,2039,317796.107
5105,2038,310645.922
5105,2037,303587.236
5105,2036,296624.206
5105,2035,289760.329
5105,2034,282998.149
5105,2048,385658.281
5105,2033,276339.808
5105,2031,263344.329
5105,2030,257011.366
5105,2029,250790.217
5105,2028,244681.477
5105,2027,238685.351
5105,2026,232801.416
5105,2025,227029.163
5105,2024,221368.881
5105,2023,215820.148
5105,2022,210380.814
5105,2021,205047.921
5105,2020,199819.194
5105,2019,194693.804
5105,2032,269787.728
5102,2063,246229.3
5104,2012,30914.297
5104,2010,30066.556
5103,2003,90345.206
5103,2002,88809.154
5103,2001,87300.007
5103,2000,85821.907
5103,1999,84376.61
5103,1998,82952.753
5103,1997,81525.97
5103,1996,80064.241
5103,1995,78545.125
5103,1994,76959.922
5103,1993,75315.809
5103,1992,73626.094
5103,1991,71911.852
5103,1990,70189.899
5103,1989,68465.946
5103,1988,66739.942
5103,1987,65016.815
5103,1986,63300.82
5103,1985,61597.002
5103,1984,59908.492
5103,1983,58241.99
5103,1982,56610.041
5103,1981,55027.69
5103,1980,53505.948
5103,1979,52049.051
5103,1978,50655.715
5103,1977,49323.981
5103,2004,91898.838
5103,1976,48049.274
5103,2005,93465.532
5103,2007,96636.27
5103,2034,149624.717
5103,2033,147702.796
5103,2032,145785.384
5103,2031,143870.935
5103,2030,141957.848
5103,2029,140046.054
5103,2028,138134.508
5103,2027,136218.916
5103,2026,134293.887
5103,2025,132355.13
5103,2024,130402.099
5103,2023,128434.87
5103,2022,126450.784
5103,2021,124447.067
5103,2020,122422.435
5103,2019,120380.268
5103,2018,118324.139
5103,2017,116253.938
5103,2016,114169.18
5103,2015,112072.891
5103,2014,109961.923
5103,2013,107846.083
5103,2012,105756.747
5103,2011,103734.926
5103,2010,101809.214
5103,2009,99992.577
5103,2008,98275.529
5103,2006,95041.339
5103,1975,46826.85
5103,1974,45657.724
5103,1973,44539.446
5102,2091,354380.531
5102,2090,351035.694
5102,2089,347638.115
5102,2088,344189.115
5102,2087,340690.264
5102,2086,337143.234
5102,2085,333549.644
5102,2084,329911.118
