geo,year,population_est_proj_total_population_female_pea
72,2006,396.094
72,2007,402.698
72,2008,409.467
72,2009,416.421
72,2010,423.588
72,2011,431.002
72,2012,438.643
72,2013,446.423
72,2014,454.195
72,2015,461.853
72,2016,469.357
72,2017,476.74
72,2018,484.0
72,2019,491.206
72,2020,498.384
72,2021,505.523
72,2022,512.61
72,2023,519.629
72,2024,526.561
72,2025,533.394
72,2026,540.132
72,2027,546.765
72,2028,553.273
72,2029,559.666
72,2030,565.916
72,2031,572.027
72,2032,577.989
72,2033,583.807
72,2034,589.466
72,2035,594.966
72,2036,600.302
72,2037,605.488
72,2038,610.495
72,2039,615.35
72,2040,620.038
72,2041,624.567
72,2042,628.935
72,2043,633.149
72,2044,637.207
72,2045,641.104
72,2046,644.853
72,2047,648.446
72,2048,651.886
72,2049,655.171
72,2050,658.307
72,2051,661.279
72,2052,664.101
72,2053,666.768
72,2054,669.27
72,2055,671.613
72,2056,673.79
72,2057,675.809
72,2058,677.663
72,2059,679.338
72,2060,680.852
72,2061,682.186
72,2062,683.352
72,2063,684.352
72,2064,685.176
72,2065,685.853
72,2066,686.373
72,2067,686.741
72,2068,686.954
72,2069,687.023
72,2070,686.941
72,2071,686.731
72,2072,686.382
72,2073,685.904
72,2074,685.318
72,2075,684.624
72,2076,683.84
72,2077,682.952
72,2078,681.99
72,2079,680.956
72,2080,679.873
72,2081,678.745
72,2082,677.564
72,2083,676.34
72,2084,675.083
72,2085,673.801
72,2086,672.49
72,2087,671.143
72,2088,669.776
72,2089,668.379
72,2090,666.933
72,2091,665.455
72,2092,663.931
72,2093,662.379
72,2094,660.797
72,2095,659.176
72,2096,657.528
72,2097,655.852
72,2098,654.143
72,2099,652.392
72,2100,650.592
56,1950,1167.34
56,1951,1203.17
56,1952,1241.71
56,1953,1282.73
56,1954,1326.04
56,1955,1371.45
56,1956,1418.84
56,1957,1468.08
56,1958,1519.11
56,1959,1571.84
56,1960,1626.21
56,1961,1682.12
56,1962,1739.43
56,1963,1797.93
56,1964,1857.43
56,1965,1917.73
56,1966,1978.71
56,1967,2040.31
56,1968,2102.5
56,1969,2165.29
56,1970,2228.66
56,1971,2292.57
56,1972,2356.96
56,1973,2421.72
56,1974,2486.75
56,1975,2551.96
56,1976,2617.29
56,1977,2682.77
56,1978,2748.49
56,1979,2814.57
56,1980,2881.1
56,1981,2948.12
56,1982,3015.6
56,1983,3083.51
56,1984,3151.8
56,1985,3220.43
56,1986,3289.34
56,1987,3358.53
56,1988,3428.12
56,1989,3498.33
56,1990,3569.24
56,1991,3640.96
56,1992,3713.34
56,1993,3785.86
56,1994,3857.83
56,1995,3928.78
56,1996,3998.46
56,1997,4067.07
56,1998,4135.02
56,1999,4202.97
56,2000,4271.36
56,2001,4340.31
56,2002,4409.64
56,2003,4479.18
56,2004,4548.61
56,2005,4617.73
56,2006,4686.45
56,2007,4754.8
56,2008,4822.74
56,2009,4890.24
56,2010,4957.26
56,2011,5023.74
56,2012,5089.61
56,2013,5154.75
56,2014,5219.01
56,2015,5282.3
56,2016,5344.51
56,2017,5405.66
56,2018,5465.72
56,2019,5524.68
56,2020,5582.57
56,2021,5639.33
56,2022,5694.93
56,2023,5749.39
56,2024,5802.76
56,2025,5855.03
56,2026,5906.21
56,2027,5956.28
56,2028,6005.13
56,2029,6052.66
56,2030,6098.78
56,2031,6143.45
56,2032,6186.67
56,2033,6228.5
56,2034,6269.03
56,2035,6308.33
56,2036,6346.39
56,2037,6383.15
56,2038,6418.53
56,2039,6452.35
56,2040,6484.52
56,2041,6515.0
56,2042,6543.81
56,2043,6570.93
56,2044,6596.33
56,2045,6620.05
56,2046,6642.03
56,2047,6662.31
56,2048,6680.96
56,2049,6698.06
56,2050,6713.67
56,2051,6727.85
56,2052,6740.61
56,2053,6751.91
56,2054,6761.8
56,2055,6770.27
56,2056,6777.34
56,2057,6783.04
56,2058,6787.41
56,2059,6790.49
56,2060,6792.32
56,2061,6792.92
56,2062,6792.32
56,2063,6790.52
56,2064,6787.51
56,2065,6783.33
56,2066,6777.96
56,2067,6771.47
56,2068,6763.83
56,2069,6755.11
56,2070,6745.3
56,2071,6734.43
56,2072,6722.53
56,2073,6709.62
56,2074,6695.73
56,2075,6680.88
56,2076,6665.1
56,2077,6648.42
56,2078,6630.84
56,2079,6612.39
56,2080,6593.08
56,2081,6572.94
56,2082,6551.99
56,2083,6530.28
56,2084,6507.85
56,2085,6484.77
56,2086,6461.06
56,2087,6436.73
56,2088,6411.82
56,2089,6386.33
56,2090,6360.28
56,2091,6333.7
56,2092,6306.62
56,2093,6279.1
56,2094,6251.15
56,2095,6222.84
56,2096,6194.18
56,2097,6165.23
56,2098,6136.0
56,2099,6106.53
56,2100,6076.83
58,1950,1745.53
58,1951,1789.98
58,1952,1835.88
58,1953,1883.45
58,1954,1932.82
58,1955,1984.15
58,1956,2037.54
58,1957,2093.08
58,1958,2150.82
58,1959,2210.81
58,1960,2273.05
58,1961,2337.6
58,1962,2404.46
58,1963,2473.7
58,1964,2545.38
58,1965,2619.48
58,1966,2696.02
58,1967,2774.96
58,1968,2856.12
58,1969,2939.33
58,1970,3024.41
58,1971,3111.32
58,1972,3200.03
58,1973,3290.43
58,1974,3382.43
58,1975,3475.93
58,1976,3570.91
58,1977,3667.38
58,1978,3765.36
58,1979,3864.92
58,1980,3966.12
58,1981,4068.91
58,1982,4173.29
58,1983,4279.53
58,1984,4387.92
58,1985,4498.72
58,1986,4611.89
58,1987,4727.24
58,1988,4844.58
58,1989,4963.56
58,1990,5083.92
58,1991,5205.48
58,1992,5328.03
58,1993,5451.15
58,1994,5574.33
58,1995,5697.15
58,1996,5819.59
58,1997,5941.56
58,1998,6062.35
58,1999,6181.12
58,2000,6297.39
58,2001,6410.71
58,2002,6521.54
58,2003,6631.44
58,2004,6742.61
58,2005,6856.56
58,2006,6973.89
58,2007,7094.1
58,2008,7216.38
58,2009,7339.47
58,2010,7462.4
58,2011,7584.94
58,2012,7707.3
58,2013,7829.46
58,2014,7951.44
58,2015,8073.3
58,2016,8194.89
58,2017,8316.04
58,2018,8436.59
58,2019,8556.39
58,2020,8675.32
58,2021,8793.25
58,2022,8910.12
58,2023,9025.84
58,2024,9140.36
58,2025,9253.61
58,2026,9365.52
58,2027,9476.01
58,2028,9585.05
58,2029,9692.64
58,2030,9798.72
58,2031,9903.28
58,2032,10006.2
58,2033,10107.5
58,2034,10206.9
58,2035,10304.5
58,2036,10400.2
58,2037,10493.8
58,2038,10585.5
58,2039,10675.1
58,2040,10762.6
58,2041,10847.9
58,2042,10931.0
58,2043,11011.9
58,2044,11090.6
58,2045,11166.8
58,2046,11240.8
58,2047,11312.4
58,2048,11381.6
58,2049,11448.4
58,2050,11512.9
58,2051,11575.1
58,2052,11634.9
58,2053,11692.4
58,2054,11747.6
58,2055,11800.5
58,2056,11851.1
58,2057,11899.5
58,2058,11945.5
58,2059,11989.3
58,2060,12030.7
58,2061,12069.8
58,2062,12106.5
58,2063,12141.1
58,2064,12173.4
58,2065,12203.7
58,2066,12231.9
58,2067,12258.1
58,2068,12282.1
58,2069,12304.1
58,2070,12323.9
58,2071,12341.6
58,2072,12357.3
58,2073,12370.9
58,2074,12382.5
58,2075,12392.2
58,2076,12400.0
58,2077,12405.9
58,2078,12410.0
58,2079,12412.2
58,2080,12412.6
58,2081,12411.2
58,2082,12408.0
58,2083,12403.2
58,2084,12396.8
58,2085,12388.8
58,2086,12379.4
58,2087,12368.5
58,2088,12356.2
58,2089,12342.7
58,2090,12327.9
58,2091,12312.0
58,2092,12294.9
58,2093,12276.8
58,2094,12257.6
58,2095,12237.5
58,2096,12216.4
58,2097,12194.4
58,2098,12171.6
58,2099,12147.9
58,2100,12123.6
59,1950,10271.6
59,1951,10512.8
59,1952,10768.5
59,1953,11039.5
59,1954,11325.8
59,1955,11627.3
59,1956,11943.3
59,1957,12272.4
59,1958,12613.1
59,1959,12963.6
59,1960,13322.0
59,1961,13687.1
59,1962,14058.7
59,1963,14437.4
59,1964,14824.6
59,1965,15220.8
59,1966,15627.3
59,1967,16042.7
59,1968,16462.8
59,1969,16882.1
59,1970,17296.8
59,1971,17706.1
59,1972,18112.7
59,1973,18521.8
59,1974,18940.3
59,1975,19374.2
59,1976,19824.6
59,1977,20292.1
59,1978,20781.1
59,1979,21296.0
59,1980,21840.2
59,1981,22413.3
59,1982,23014.0
59,1983,23642.7
59,1984,24299.4
59,1985,24982.4
59,1986,25693.8
59,1987,26428.6
59,1988,27170.0
59,1989,27895.6
59,1990,28589.8
59,1991,29245.8
59,1992,29868.3
59,1993,30467.5
59,1994,31059.3
59,1995,31655.9
59,1996,32259.7
59,1997,32868.7
59,1998,33484.6
59,1999,34108.6
59,2000,34741.7
59,2001,35388.1
59,2002,36049.5
59,2003,36721.2
59,2004,37396.4
59,2005,38071.5
59,2006,38741.6
59,2007,39412.2
59,2008,40102.9
59,2009,40840.2
59,2010,41641.6
59,2011,42514.9
59,2012,43449.8
59,2013,44424.0
59,2014,45405.2
59,2015,46369.2
59,2016,47308.8
59,2017,48228.2
59,2018,49129.0
59,2019,50016.8
59,2020,50895.7
59,2021,51764.8
59,2022,52621.8
59,2023,53468.6
59,2024,54307.9
59,2025,55142.0
59,2026,55971.7
59,2027,56797.9
59,2028,57623.8
59,2029,58452.8
59,2030,59287.8
59,2031,60129.6
59,2032,60978.1
59,2033,61834.3
59,2034,62698.6
59,2035,63571.1
59,2036,64451.9
59,2037,65339.8
59,2038,66231.2
59,2039,67121.4
59,2040,68006.3
59,2041,68884.5
59,2042,69755.1
59,2043,70616.6
59,2044,71467.1
59,2045,72305.5
59,2046,73130.6
59,2047,73941.5
59,2048,74737.8
59,2049,75519.5
59,2050,76286.2
59,2051,77037.8
59,2052,77774.1
59,2053,78495.6
59,2054,79203.0
59,2055,79896.9
59,2056,80577.5
59,2057,81244.8
59,2058,81899.8
59,2059,82543.6
59,2060,83176.8
59,2061,83800.0
59,2062,84412.9
59,2063,85015.1
59,2064,85605.9
59,2065,86184.9
59,2066,86751.9
59,2067,87307.0
59,2068,87849.9
59,2069,88380.1
59,2070,88897.5
59,2071,89401.9
59,2072,89893.3
59,2073,90371.7
59,2074,90837.4
59,2075,91290.2
59,2076,91730.3
59,2077,92157.7
59,2078,92572.7
59,2079,92976.1
59,2080,93368.1
59,2081,93748.9
59,2082,94118.5
59,2083,94476.5
59,2084,94822.9
59,2085,95157.4
59,2086,95479.8
59,2087,95790.1
59,2088,96088.0
59,2089,96373.3
59,2090,96645.7
59,2091,96904.9
59,2092,97150.5
59,2093,97382.3
59,2094,97599.9
59,2095,97802.7
59,2096,97990.6
59,2097,98162.8
59,2098,98319.1
59,2099,98458.8
59,2100,98581.4
60,1950,1114.45
60,1951,1134.41
60,1952,1156.67
60,1953,1180.97
60,1954,1207.11
60,1955,1234.97
60,1956,1264.52
60,1957,1295.8
60,1958,1328.92
60,1959,1363.99
60,1960,1401.15
60,1961,1440.39
60,1962,1481.56
60,1963,1524.28
60,1964,1568.06
60,1965,1612.55
60,1966,1657.52
60,1967,1702.94
60,1968,1748.95
60,1969,1795.81
60,1970,1843.66
60,1971,1892.4
60,1972,1941.78
60,1973,1991.47
60,1974,2041.07
60,1975,2090.19
60,1976,2138.79
60,1977,2186.76
60,1978,2233.59
60,1979,2278.71
60,1980,2321.73
60,1981,2362.48
60,1982,2401.14
60,1983,2438.19
60,1984,2474.37
60,1985,2510.21
60,1986,2545.74
60,1987,2580.93
60,1988,2616.33
60,1989,2652.59
60,1990,2690.09
60,1991,2729.12
60,1992,2769.33
60,1993,2809.8
60,1994,2849.17
60,1995,2886.48
60,1996,2921.42
60,1997,2954.17
60,1998,2984.76
60,1999,3013.39
60,2000,3040.18
60,2001,3065.13
60,2002,3088.24
60,2003,3109.9
60,2004,3130.56
60,2005,3150.61
60,2006,3170.21
60,2007,3189.42
60,2008,3208.39
60,2009,3227.24
60,2010,3246.09
60,2011,3265.0
60,2012,3284.06
60,2013,3303.3
60,2014,3322.78
60,2015,3342.51
60,2016,3362.5
60,2017,3382.73
60,2018,3403.05
60,2019,3423.24
60,2020,3443.12
60,2021,3462.62
60,2022,3481.69
60,2023,3500.36
60,2024,3518.6
60,2025,3536.41
60,2026,3553.8
60,2027,3570.65
60,2028,3586.79
60,2029,3601.91
60,2030,3615.86
60,2031,3628.5
60,2032,3639.91
60,2033,3650.29
60,2034,3659.93
60,2035,3669.05
60,2036,3677.73
60,2037,3685.86
60,2038,3693.34
60,2039,3699.97
60,2040,3705.62
60,2041,3710.27
60,2042,3713.96
60,2043,3716.71
60,2044,3718.6
60,2045,3719.66
60,2046,3719.91
60,2047,3719.33
60,2048,3717.96
60,2049,3715.82
60,2050,3712.98
60,2051,3709.43
60,2052,3705.16
60,2053,3700.17
60,2054,3694.43
60,2055,3687.93
60,2056,3680.66
60,2057,3672.64
60,2058,3663.85
60,2059,3654.28
60,2060,3643.93
60,2061,3632.79
60,2062,3620.88
60,2063,3608.22
60,2064,3594.83
60,2065,3580.73
60,2066,3565.95
60,2067,3550.5
60,2068,3534.35
60,2069,3517.57
60,2070,3500.15
60,2071,3482.09
60,2072,3463.44
60,2073,3444.17
60,2074,3424.32
60,2075,3403.88
60,2076,3382.88
60,2077,3361.33
60,2078,3339.25
60,2079,3316.63
60,2080,3293.5
60,2081,3269.87
60,2082,3245.77
60,2083,3221.25
60,2084,3196.34
60,2085,3171.06
60,2086,3145.46
60,2087,3119.59
60,2088,3093.49
60,2089,3067.24
60,2090,3040.9
60,2091,3014.52
60,2092,2988.15
60,2093,2961.83
60,2094,2935.6
60,2095,2909.51
60,2096,2883.61
60,2097,2857.95
60,2098,2832.6
60,2099,2807.62
60,2100,2783.09
61,1950,114.653
61,1951,117.261
61,1952,118.88
61,1953,119.99
61,1954,120.935
61,1955,121.954
61,1956,123.213
61,1957,124.744
61,1958,126.501
61,1959,128.377
61,1960,130.239
61,1961,132.028
61,1962,133.783
61,1963,135.686
61,1964,137.984
61,1965,140.799
61,1966,144.35
61,1967,148.41
61,1968,152.145
61,1969,154.401
61,1970,154.406
61,1971,151.919
61,1972,147.376
61,1973,141.633
61,1974,135.884
61,1975,131.081
61,1976,127.328
61,1977,124.588
61,1978,123.49
61,1979,124.806
61,1980,128.97
61,1981,136.378
61,1982,146.708
61,1983,158.697
61,1984,170.591
61,1985,181.121
61,1986,189.855
61,1987,197.126
61,1988,203.338
61,1989,209.219
61,1990,215.318
61,1991,221.689
61,1992,228.183
61,1993,234.938
61,1994,242.071
61,1995,249.682
61,1996,257.869
61,1997,266.674
61,1998,276.053
61,1999,285.93
61,2000,296.261
61,2001,307.028
61,2002,318.289
61,2003,330.153
61,2004,342.735
61,2005,356.143
61,2006,370.37
61,2007,385.407
61,2008,401.173
61,2009,417.606
61,2010,434.623
61,2011,452.203
61,2012,470.327
61,2013,488.898
61,2014,507.813
61,2015,526.976
61,2016,546.354
61,2017,565.935
61,2018,585.695
61,2019,605.656
61,2020,625.814
61,2021,646.156
61,2022,666.664
61,2023,687.359
61,2024,708.301
61,2025,729.499
61,2026,750.99
61,2027,772.731
61,2028,794.689
61,2029,816.79
61,2030,838.988
61,2031,861.259
61,2032,883.619
61,2033,906.12
61,2034,928.846
61,2035,951.84
61,2036,975.13
61,2037,998.672
61,2038,1022.45
61,2039,1046.41
61,2040,1070.52
61,2041,1094.78
61,2042,1119.17
61,2043,1143.69
61,2044,1168.32
61,2045,1193.05
61,2046,1217.87
61,2047,1242.76
61,2048,1267.73
61,2049,1292.78
61,2050,1317.93
61,2051,1343.16
61,2052,1368.45
61,2053,1393.79
61,2054,1419.13
61,2055,1444.47
61,2056,1469.76
61,2057,1495.02
61,2058,1520.21
61,2059,1545.32
61,2060,1570.33
61,2061,1595.21
61,2062,1619.96
61,2063,1644.56
61,2064,1669.0
61,2065,1693.28
61,2066,1717.38
61,2067,1741.28
61,2068,1764.98
61,2069,1788.43
61,2070,1811.63
61,2071,1834.57
61,2072,1857.23
61,2073,1879.61
61,2074,1901.69
61,2075,1923.47
61,2076,1944.94
61,2077,1966.1
61,2078,1986.92
61,2079,2007.39
61,2080,2027.51
61,2081,2047.26
61,2082,2066.64
61,2083,2085.65
61,2084,2104.28
61,2085,2122.54
61,2086,2140.42
61,2087,2157.92
61,2088,2175.03
61,2089,2191.77
61,2090,2208.1
61,2091,2224.03
61,2092,2239.57
61,2093,2254.71
61,2094,2269.45
61,2095,2283.79
61,2096,2297.71
61,2097,2311.23
61,2098,2324.35
61,2099,2337.04
61,2100,2349.33
178,1993,1549.85
178,1994,1543.3
178,1995,1545.8
178,1996,1558.92
178,1997,1581.31
178,1998,1612.57
178,1999,1651.41
178,2000,1696.52
178,2001,1748.56
178,2002,1807.22
178,2003,1868.92
178,2004,1928.98
178,2005,1983.99
178,2006,2032.57
178,2007,2075.63
178,2008,2114.97
178,2009,2153.45
178,2010,2193.34
178,2011,2234.87
178,2012,2277.59
178,2013,2322.16
178,2014,2369.21
178,2015,2419.19
178,2016,2472.48
178,2017,2529.01
178,2018,2587.99
178,2019,2648.26
178,2020,2708.94
178,2021,2769.82
178,2022,2831.07
178,2023,2892.78
178,2024,2955.16
178,2025,3018.38
178,2026,3082.36
178,2027,3147.04
178,2028,3212.46
178,2029,3278.76
178,2030,3346.01
178,2031,3414.21
178,2032,3483.3
178,2033,3553.23
178,2034,3623.9
178,2035,3695.27
178,2036,3767.24
178,2037,3839.79
178,2038,3912.77
178,2039,3986.06
178,2040,4059.52
178,2041,4133.08
178,2042,4206.68
178,2043,4280.22
178,2044,4353.58
178,2045,4426.67
178,2046,4499.42
178,2047,4571.8
178,2048,4643.78
178,2049,4715.38
178,2050,4786.58
178,2051,4857.35
178,2052,4927.69
178,2053,4997.57
178,2054,5066.99
178,2055,5135.99
178,2056,5204.52
178,2057,5272.57
178,2058,5340.12
178,2059,5407.18
178,2060,5473.73
178,2061,5539.73
178,2062,5605.18
178,2063,5670.0
178,2064,5734.16
178,2065,5797.61
178,2066,5860.31
178,2067,5922.23
178,2068,5983.32
178,2069,6043.48
178,2070,6102.64
178,2071,6160.8
178,2072,6217.92
178,2073,6273.97
178,2074,6328.94
178,2075,6382.84
178,2076,6435.6
178,2077,6487.25
178,2078,6537.8
178,2079,6587.23
178,2080,6635.6
178,2081,6682.89
178,2082,6729.07
178,2083,6774.16
178,2084,6818.12
178,2085,6860.94
178,2086,6902.62
178,2087,6943.16
178,2088,6982.55
178,2089,7020.78
178,2090,7057.87
178,2091,7093.79
178,2092,7128.55
178,2093,7162.14
178,2094,7194.56
178,2095,7225.81
178,2096,7255.88
178,2097,7284.77
178,2098,7312.48
178,2099,7339.02
178,2100,7364.37
63,1992,812.26
63,1993,796.774
63,1994,781.858
63,1995,769.792
63,1996,761.374
63,1997,755.957
63,1998,752.631
63,1999,749.858
63,2000,746.552
63,2001,742.511
63,2002,738.162
63,2003,733.683
63,2004,729.446
63,2005,725.664
63,2006,722.378
63,2007,719.43
63,2008,716.746
63,2009,714.213
63,2010,711.747
63,2011,709.313
63,2012,706.924
63,2013,704.579
63,2014,702.317
63,2015,700.141
63,2016,698.052
63,2017,696.009
63,2018,693.954
63,2019,691.81
63,2020,689.519
63,2021,687.07
63,2022,684.441
63,2023,681.667
63,2024,678.745
63,2025,675.698
63,2026,672.527
63,2027,669.229
63,2028,665.827
63,2029,662.36
63,2030,658.848
63,2031,655.312
63,2032,651.742
63,2033,648.17
63,2034,644.626
63,2035,641.112
63,2036,637.638
63,2037,634.206
63,2038,630.822
63,2039,627.47
63,2040,624.15
63,2041,620.854
63,2042,617.591
63,2043,614.335
63,2044,611.079
63,2045,607.808
63,2046,604.524
63,2047,601.22
63,2048,597.897
63,2049,594.552
63,2050,591.187
63,2051,587.8
63,2052,584.4
63,2053,580.973
63,2054,577.53
63,2055,574.078
63,2056,570.617
63,2057,567.15
63,2058,563.668
63,2059,560.187
63,2060,556.701
63,2061,553.215
63,2062,549.732
63,2063,546.264
63,2064,542.803
63,2065,539.369
63,2066,535.963
63,2067,532.587
63,2068,529.241
63,2069,525.92
63,2070,522.649
63,2071,519.404
63,2072,516.204
63,2073,513.053
63,2074,509.952
63,2075,506.897
63,2076,503.904
63,2077,500.967
63,2078,498.1
63,2079,495.286
63,2080,492.539
63,2081,489.866
63,2082,487.26
63,2083,484.721
63,2084,482.267
63,2085,479.888
63,2086,477.585
63,2087,475.37
63,2088,473.224
63,2089,471.176
63,2090,469.199
63,2091,467.303
63,2092,465.484
63,2093,463.719
63,2094,462.005
63,2095,460.327
63,2096,458.672
63,2097,457.03
63,2098,455.389
63,2099,453.724
63,2100,452.027
238,1993,26838.0
238,1994,27792.7
238,1995,28736.8
238,1996,29663.1
238,1997,30576.5
238,1998,31487.2
238,1999,32411.4
238,2000,33360.7
238,2001,34338.1
238,2002,35339.7
238,2003,36362.4
238,2004,37400.7
238,2005,38450.8
238,2006,39511.7
238,2007,40585.8
238,2008,41677.4
238,2009,42792.3
238,2010,43934.5
238,2011,45105.3
238,2012,46302.5
238,2013,47522.7
238,2014,48760.6
238,2015,50012.1
238,2016,51275.7
238,2017,52551.4
238,2018,53838.8
238,2019,55137.9
238,2020,56448.4
238,2021,57769.4
238,2022,59099.4
238,2023,60436.7
238,2024,61779.3
238,2025,63125.5
238,2026,64474.2
238,2027,65824.5
238,2028,67175.8
238,2029,68527.8
238,2030,69879.9
238,2031,71231.4
238,2032,72581.2
238,2033,73928.4
238,2034,75271.8
238,2035,76610.3
238,2036,77943.0
238,2037,79269.4
238,2038,80589.5
238,2039,81903.4
238,2040,83211.0
238,2041,84511.8
238,2042,85804.9
238,2043,87089.4
238,2044,88364.2
238,2045,89628.3
238,2046,90881.0
238,2047,92121.5
238,2048,93348.9
238,2049,94562.3
238,2050,95760.8
238,2051,96943.6
238,2052,98109.9
238,2053,99258.9
238,2054,100390.0
238,2055,101502.0
238,2056,102594.0
238,2057,103666.0
238,2058,104718.0
238,2059,105747.0
238,2060,106755.0
238,2061,107739.0
238,2062,108701.0
238,2063,109638.0
238,2064,110551.0
238,2065,111439.0
238,2066,112301.0
238,2067,113137.0
238,2068,113947.0
238,2069,114730.0
238,2070,115487.0
238,2071,116218.0
238,2072,116921.0
238,2073,117597.0
238,2074,118246.0
238,2075,118866.0
238,2076,119458.0
238,2077,120022.0
238,2078,120558.0
238,2079,121066.0
238,2080,121547.0
238,2081,122000.0
238,2082,122425.0
238,2083,122823.0
238,2084,123194.0
238,2085,123537.0
238,2086,123853.0
238,2087,124143.0
238,2088,124406.0
238,2089,124645.0
238,2090,124860.0
238,2091,125052.0
238,2092,125221.0
238,2093,125367.0
238,2094,125493.0
238,2095,125596.0
238,2096,125680.0
238,2097,125743.0
238,2098,125788.0
238,2099,125815.0
238,2100,125826.0
62,1950,9706.342
62,1951,9884.389
62,1952,10070.378
62,1953,10263.231
62,1954,10462.458
62,1955,10668.22
62,1956,10881.383
62,1957,11103.408
62,1958,11336.252
62,1959,11582.274
62,1960,11843.539
62,1961,12121.173
62,1962,12415.145
62,1963,12723.311
62,1964,13042.924
62,1965,13372.065
62,1966,13707.19
62,1967,14048.941
62,1968,14403.728
62,1969,14780.796
62,1970,15184.962
62,1971,15624.561
62,1972,16093.589
62,1973,16566.115
62,1974,17006.78
62,1975,17393.06
62,1976,17712.87
62,1977,17981.54
62,1978,18236.8
62,1979,18531.89
62,1980,18905.19
62,1981,19370.68
62,1982,19917.94
62,1983,20532.05
62,1984,21187.91
62,1985,21866.9
62,1986,22564.85
62,1987,23287.89
62,1988,24040.62
62,1989,24830.43
62,1990,25661.86
62,1991,26536.7
62,1992,27449.35
66,1950,137.994
66,1951,143.131
66,1952,148.53
66,1953,153.961
66,1954,159.251
66,1955,164.337
66,1956,169.268
66,1957,174.157
66,1958,179.215
66,1959,184.678
66,1960,190.768
66,1961,197.583
66,1962,205.015
66,1963,212.726
66,1964,220.253
66,1965,227.259
66,1966,233.612
66,1967,239.422
66,1968,244.877
66,1969,250.274
66,1970,255.802
66,1971,261.544
66,1972,267.443
66,1973,273.395
66,1974,279.287
66,1975,285.019
66,1976,290.485
66,1977,295.741
66,1978,301.089
66,1979,306.972
66,1980,313.649
66,1981,321.343
66,1982,329.834
66,1983,338.306
66,1984,345.662
66,1985,351.141
66,1986,354.382
66,1987,355.75
66,1988,356.114
66,1989,356.746
66,1990,358.545
66,1991,361.786
66,1992,366.166
66,1993,371.28
66,1994,376.515
66,1995,381.375
66,1996,385.877
66,1997,390.113
66,1998,393.884
66,1999,396.959
66,2000,399.206
66,2001,400.462
66,2002,400.853
66,2003,400.925
66,2004,401.393
66,2005,402.775
66,2006,405.262
66,2007,408.711
66,2008,412.79
66,2009,417.024
66,2010,421.032
66,2011,424.734
66,2012,428.23
66,2013,431.612
66,2014,435.004
66,2015,438.516
66,2016,442.154
66,2017,445.833
66,2018,449.504
66,2019,453.073
66,2020,456.462
66,2021,459.651
66,2022,462.662
66,2023,465.511
66,2024,468.236
66,2025,470.86
66,2026,473.387
66,2027,475.818
66,2028,478.14
66,2029,480.357
66,2030,482.473
66,2031,484.502
66,2032,486.416
66,2033,488.229
66,2034,489.931
66,2035,491.519
66,2036,492.986
66,2037,494.341
66,2038,495.578
66,2039,496.69
66,2040,497.677
66,2041,498.551
66,2042,499.308
66,2043,499.944
66,2044,500.455
66,2045,500.85
66,2046,501.127
66,2047,501.277
66,2048,501.332
66,2049,501.291
66,2050,501.167
66,2051,500.967
66,2052,500.696
66,2053,500.335
66,2054,499.907
66,2055,499.407
66,2056,498.826
66,2057,498.183
66,2058,497.469
66,2059,496.678
66,2060,495.819
66,2061,494.899
66,2062,493.905
66,2063,492.859
66,2064,491.747
66,2065,490.574
66,2066,489.345
66,2067,488.065
66,2068,486.735
66,2069,485.349
66,2070,483.919
66,2071,482.45
66,2072,480.937
66,2073,479.38
66,2074,477.785
66,2075,476.131
66,2076,474.461
66,2077,472.744
66,2078,470.992
66,2079,469.2
