geo,year,oilcrops_other_uses_cce
106,2006,5225
106,2005,11179
106,2004,16193
106,1989,33
106,1990,98
106,1991,160
106,1992,85
106,1993,130
106,1994,5165
106,1995,20134
106,1996,25166
106,1997,31791
106,1998,31068
106,1999,32199
106,2000,25756
106,2001,15637
106,2002,7406
106,2003,4582
105,2005,10000
105,2004,8500
105,2003,16000
105,2002,12500
104,2004,313
104,2005,467
104,2006,1195
104,2007,1183
104,2008,1179
104,2009,1511
104,2003,484
104,2010,1487
104,2012,1563
104,2013,1793
105,1961,5016
105,1962,1536
105,1963,880
105,1964,10400
104,2011,1049
104,2002,206
104,2001,892
104,2000,430
104,1985,70
104,1986,79
104,1987,289
104,1988,305
104,1989,307
104,1990,277
104,1991,1774
104,1992,9314
104,1993,316
104,1994,1733
104,1995,235
104,1996,61
104,1997,1787
104,1998,2598
104,1999,666
105,1965,15184
100,1997,1198
105,1966,21456
105,1968,8297
105,1988,7600
105,1989,8100
105,1990,8100
105,1991,10000
105,1992,8000
105,1993,22000
105,1987,7100
105,1994,8000
105,1996,18000
105,1997,17000
105,1998,19000
105,1999,4000
105,2000,4000
105,2001,10000
105,1995,13000
105,1986,9700
105,1985,6200
105,1984,5600
105,1969,13435
105,1970,4084
105,1971,2963
105,1972,5714
105,1973,1652
105,1974,7528
105,1975,900
105,1976,2712
105,1977,4122
105,1978,4200
105,1979,4200
105,1980,6100
105,1981,3900
105,1982,5000
105,1983,5200
105,1967,7936
100,1996,1436
100,1995,2333
100,1994,3972
93,2008,4594
93,2009,4005
93,2010,4289
93,2011,4192
93,2012,4203
93,2013,4200
93,2007,6000
95,1961,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1962,0
95,1969,0
93,2006,3750
93,2004,3825
93,1990,5250
93,1991,4800
93,1992,4500
93,1993,4929
93,1994,5076
93,1995,4981
93,2005,3750
93,1996,5654
93,1998,5768
93,1999,6744
93,2000,4050
93,2001,3600
93,2002,3600
93,2003,3675
93,1997,5671
95,1970,0
95,1971,0
95,1972,0
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,5
95,1997,1
95,1991,46
95,1998,1
95,2000,6
95,2001,4
95,2002,8
95,2003,21
95,2004,116
95,2005,120
95,1999,0
95,1990,0
95,1989,0
95,1988,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
93,1989,5400
93,1988,5700
93,1987,5550
93,1986,5475
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1987,0
91,1994,0
91,1996,15000
91,1997,20000
91,1998,2001
91,1999,10004
91,2000,15000
91,2001,20001
91,1995,8000
91,1986,0
91,1985,0
91,1984,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,2002,5000
95,2006,108
91,2003,8000
91,2005,9000
93,1972,4095
93,1973,4260
93,1974,4500
93,1975,4710
93,1976,4875
93,1977,4650
93,1971,3900
93,1978,4950
93,1980,5100
93,1981,5100
93,1982,5250
93,1983,5325
93,1984,5400
93,1985,5400
93,1979,5025
93,1970,3630
93,1969,3555
93,1968,3390
91,2006,18000
91,2007,0
91,2008,3012
91,2009,2012
91,2010,12001
91,2011,9008
91,2012,9011
91,2013,10003
93,1961,3000
93,1962,3150
93,1963,3150
93,1964,3300
93,1965,3300
93,1966,3165
93,1967,3375
91,2004,10000
91,1967,0
95,2007,73
95,2009,158
99,1996,157
99,1997,149
99,1998,165
99,1999,130
99,2000,114
99,2001,119
99,1995,124
99,2002,138
99,2004,202
99,2005,116
99,2006,158
99,2007,170
99,2008,169
99,2009,168
99,2003,184
99,2010,199
99,1994,148
99,1992,149
99,1978,9
99,1979,18
99,1980,21
99,1981,30
99,1982,41
99,1983,45
99,1993,149
99,1984,66
99,1986,84
99,1987,100
99,1988,100
99,1989,146
99,1990,146
99,1991,148
99,1985,67
99,2011,216
99,2012,188
99,2013,195
100,1980,1921
100,1981,1932
100,1982,1869
100,1983,1574
100,1984,1823
100,1985,1931
100,1979,1839
100,1986,1452
100,1988,1553
100,1989,3013
100,1990,2074
100,1991,113
100,1992,3179
100,1993,3507
100,1987,1327
100,1978,1876
100,1977,1520
100,1976,1516
100,1961,845
100,1962,758
100,1963,752
100,1964,960
100,1965,989
100,1966,995
100,1967,997
100,1968,973
100,1969,985
100,1970,984
100,1971,684
100,1972,1261
100,1973,1459
100,1974,1479
100,1975,764
99,1977,9
99,1976,9
99,1975,9
99,1974,11
97,1976,2317
97,1977,5701
97,1978,6437
97,1979,1617
97,1980,4409
97,1981,13507
97,1975,2063
97,1982,13092
97,1984,17595
97,1985,19219
97,1986,19510
97,1987,16964
97,1988,19562
97,1989,19685
97,1983,11991
97,1974,2216
97,1973,1540
97,1972,2675
95,2010,67
95,2011,69
95,2012,102
95,2013,69
97,1961,4320
97,1962,2481
97,1963,2665
97,1964,2676
97,1965,1604
97,1966,5322
97,1967,3786
97,1968,2365
97,1969,1190
97,1970,836
97,1971,4400
97,1990,18152
95,2008,152
97,1991,18197
97,1993,15876
97,2013,7900
99,1961,3
99,1962,3
99,1963,3
99,1964,6
99,1965,4
97,2012,3395
99,1966,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
99,1973,8
99,1967,3
97,2011,9890
97,2010,6839
97,2009,9294
97,1994,10019
97,1995,10598
97,1996,19585
97,1997,19103
97,1998,21962
97,1999,16673
97,2000,16637
97,2001,34755
97,2002,20732
97,2003,56437
97,2004,13083
97,2005,5421
97,2006,3396
97,2007,2122
97,2008,8329
97,1992,16403
5817,2013,3234093
