geo,year,burning_crop_residues_emissions_co2eq_from_n2o_eaa
5502,2000,1.1631
5502,1998,1.095
5502,1978,0.9716
5502,1979,1.0855
5502,1980,1.1535
5502,1981,1.1867
5502,1982,1.2613
5502,1983,1.1134
5502,1984,1.2665
5502,1985,1.2875
5502,1986,1.2398
5502,1999,1.1941
5502,1987,1.2675
5502,1989,1.1971
5502,1990,1.2812
5502,1991,1.3128
5502,1992,1.3192
5502,1993,1.3248
5502,1994,1.3154
5502,1995,1.3264
5502,1996,1.353
5502,1997,1.3036
5502,1988,1.2098
5503,1965,0.0016
5503,1966,0.0011
5503,1967,0.0012
5503,1993,0.0011
5503,1994,0.0011
5503,1995,0.0021
5503,1996,0.0021
5503,1997,0.0021
5503,1998,0.0022
5503,1999,0.0022
5503,2000,0.0023
5503,2001,0.0023
5503,1992,0.001
5503,2002,0.0023
5503,2004,0.0024
5503,2005,0.0024
5503,2006,0.0024
5503,2007,0.0024
5503,2008,0.0025
5503,2009,0.0026
5503,2010,0.0026
5503,2011,0.0027
5503,2012,0.0027
5503,2003,0.0024
5503,1991,0.001
5503,1990,0.0021
5503,1989,0.002
5503,1968,0.0013
5503,1969,0.0016
5503,1970,0.0017
5503,1971,0.0019
5503,1972,0.002
5503,1973,0.002
5503,1974,0.002
5503,1975,0.002
5503,1976,0.002
5503,1977,0.002
5503,1978,0.002
5503,1979,0.0021
5503,1980,0.0021
5503,1981,0.0021
5503,1982,0.0021
5503,1983,0.0019
5503,1984,0.002
5503,1985,0.0019
5503,1986,0.002
5503,1987,0.002
5503,1988,0.002
5502,1977,0.92
5503,2013,0.0029
5502,1976,0.839
5502,1974,0.7884
5501,1963,63.2175
5501,1964,68.6019
5501,1965,67.2895
5501,1966,79.1337
5501,1967,84.9867
5501,1968,100.736
5501,1969,88.466
5501,1970,62.6666
5501,1971,68.7043
5501,1962,62.9514
5501,1972,72.8389
5501,1974,78.3321
5501,1975,80.845
5501,1976,85.1785
5501,1977,94.2757
5501,1978,95.9133
5501,1979,104.2151
5501,1980,105.7314
5501,1981,111.1883
5501,1982,108.3499
5501,1973,83.8946
5501,1983,119.8723
5501,1961,56.4993
5500,2030,143.0227
5500,1997,101.9434
5500,1998,110.9391
5500,1999,118.2536
5500,2000,116.6761
5500,2001,116.7975
5500,2002,111.591
5500,2003,106.8716
5500,2004,123.9885
5500,2005,126.49
5500,2050,145.4734
5500,2006,118.1682
5500,2008,117.8472
5500,2009,126.3634
5500,2010,129.2618
5500,2011,125.577
5500,2012,129.9354
5500,2013,122.0034
5500,2014,118.517
5500,2015,116.5819
5500,2016,107.325
5500,2007,111.2557
5501,1984,113.1298
5501,1985,110.3798
5501,1986,105.3484
5501,2012,129.0868
5501,2013,121.1998
5501,2014,117.7111
5501,2015,115.7688
5501,2016,106.5353
5501,2030,141.8188
5501,2050,144.1688
5502,1961,0.7058
5502,1962,0.7012
5501,2011,124.6526
5502,1963,0.6948
5502,1965,0.746
5502,1966,0.7562
5502,1967,0.7915
5502,1968,0.8436
5502,1969,0.8497
5502,1970,0.842
5502,1971,0.8384
5502,1972,0.7754
5502,1973,0.7879
5502,1964,0.756
5501,2010,128.3432
5501,2009,125.3838
5501,2008,116.815
5501,1987,86.0234
5501,1988,84.3384
5501,1989,85.499
5501,1990,87.7991
5501,1991,70.0119
5501,1992,79.8263
5501,1993,80.5575
5501,1994,76.4984
5501,1995,88.6295
5501,1996,104.1779
5501,1997,100.6367
5501,1998,109.8411
5501,1999,117.0563
5501,2000,115.5097
5501,2001,115.5885
5501,2002,110.3882
5501,2003,105.6939
5501,2004,122.8296
5501,2005,125.3691
5501,2006,117.0472
5501,2007,110.186
5502,1975,0.8091
5503,2014,0.0028
5503,2015,0.0028
5503,2016,0.0028
5801,1965,472.0303
5801,1966,471.6936
5801,1967,482.3272
5801,1968,483.8649
5801,1969,485.7857
5801,1970,483.7757
5801,1971,477.1513
5801,1972,480.9202
5801,1973,480.562
5801,1964,465.3894
5801,1974,489.0617
5801,1976,495.2696
5801,1977,494.2866
5801,1978,506.3649
5801,1979,492.9104
5801,1980,506.5134
5801,1981,511.9824
5801,1982,514.5995
5801,1983,513.3526
5801,1984,515.6245
5801,1975,497.7136
5801,1985,537.4191
5801,1963,450.932
5801,1961,428.5
5706,1999,425.0781
5706,2000,442.0086
5706,2001,449.7746
5706,2002,447.9238
5706,2003,435.8869
5706,2004,462.9049
5706,2005,437.8143
5706,2006,416.1291
5706,2007,403.8774
5801,1962,442.692
5706,2008,437.3091
5706,2010,412.9502
5706,2011,433.3206
5706,2012,444.6836
5706,2013,442.2647
5706,2014,445.0971
5706,2015,437.9556
5706,2016,430.6571
5706,2030,403.2096
5706,2050,404.7985
5706,2009,419.8971
5801,1986,556.9446
5801,1987,550.3949
5801,1988,577.3879
5801,2014,941.7286
5801,2015,921.2075
5801,2016,941.0718
5801,2030,961.8417
5801,2050,1093.5991
5802,1961,150.4157
5802,1962,152.1331
5802,1963,150.1721
5802,1964,158.3083
5801,2013,938.1094
5802,1965,164.6401
5802,1967,166.5638
5802,1968,165.0437
5802,1969,168.0264
5802,1970,168.2806
5802,1971,176.3709
5802,1972,182.3462
5802,1973,174.4932
5802,1974,187.8601
5802,1975,185.617
5802,1966,168.2116
5801,2012,904.44
5801,2011,904.2781
5801,2010,893.9273
5801,1989,594.448
5801,1990,587.0344
5801,1991,580.6434
5801,1992,582.1055
5801,1993,596.1631
5801,1994,600.7842
5801,1995,602.6535
5801,1996,629.8793
5801,1997,633.0265
5801,1998,646.4854
5801,1999,652.0309
5801,2000,648.2084
5801,2001,660.3959
5801,2002,684.4667
5801,2003,751.6011
5801,2004,740.9892
5801,2005,789.3537
5801,2006,790.8233
5801,2007,783.1803
5801,2008,855.5021
5801,2009,855.1112
5706,1998,437.9727
5706,1997,444.2586
5706,1996,433.6855
5706,1995,423.1873
5504,1984,0.0008
5504,1985,0.0008
5504,1986,0.0007
5504,1987,0.0007
5504,1988,0.0007
5504,1989,0.0007
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0007
5504,1983,0.0008
5504,1993,0.0007
5504,1995,0.0009
5504,1996,0.0009
5504,1997,0.0009
5504,1998,0.0009
5504,1999,0.001
5504,2000,0.001
5504,2001,0.001
5504,2002,0.001
5504,2003,0.001
5504,1994,0.0008
5504,1982,0.0008
5504,1981,0.0008
5504,1980,0.0008
5503,2030,0.0025
5503,2050,0.0025
5504,1961,0.0007
5504,1962,0.0006
5504,1963,0.0006
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0007
5504,1967,0.0007
5504,1968,0.0007
5504,1969,0.0007
5504,1970,0.0007
5504,1971,0.0007
5504,1972,0.0007
5504,1973,0.0008
5504,1974,0.0008
5504,1975,0.0008
5504,1976,0.0008
5504,1977,0.0008
5504,1978,0.0008
5504,1979,0.0008
5504,2004,0.001
5802,1977,180.2263
5504,2005,0.001
5504,2007,0.001
5706,1975,405.0681
5706,1976,404.4636
5706,1977,393.5694
5706,1978,400.569
5706,1979,403.7304
5706,1980,403.1194
5706,1981,388.0339
5706,1982,390.5499
5706,1983,397.2842
5706,1974,409.3839
5706,1984,406.1069
5706,1986,405.2425
5706,1987,399.5583
5706,1988,398.444
5706,1989,404.7537
5706,1990,383.0651
5706,1991,398.3063
5706,1992,420.9677
5706,1993,423.2822
5706,1994,420.1286
5706,1985,399.8693
5706,1973,406.8682
5706,1972,421.5925
5706,1971,414.3694
5504,2008,0.001
5504,2009,0.001
5504,2010,0.001
5504,2011,0.001
5504,2012,0.0011
5504,2013,0.001
5504,2014,0.001
5504,2015,0.001
5504,2016,0.001
5504,2030,0.0011
5504,2050,0.0013
5706,1961,409.3526
5706,1962,410.5118
5706,1963,407.4017
5706,1964,412.5569
5706,1965,409.2103
5706,1966,401.5299
5706,1967,399.8882
5706,1968,408.9644
5706,1969,408.8958
5706,1970,405.8399
5504,2006,0.001
144,1974,16.5213
5204,1998,234.4325
5204,1996,236.6409
155,1971,0.0195
155,1972,0.0206
155,1973,0.0217
155,1974,0.0217
155,1975,0.0239
155,1976,0.026
155,1977,0.026
155,1978,0.026
155,1979,0.026
155,1970,0.0184
155,1980,0.0271
155,1982,0.0271
155,1983,0.0271
155,1984,0.0271
155,1985,0.0276
155,1986,0.0282
155,1987,0.0282
155,1988,0.0282
155,1989,0.0282
155,1990,0.0297
155,1981,0.0271
155,1991,0.0303
155,1969,0.0174
155,1967,0.0163
235,2005,13.8527
235,2006,14.0093
235,2007,13.3125
235,2008,13.022
235,2009,12.9323
235,2010,14.1675
235,2011,13.2851
235,2012,13.9833
235,2013,13.8028
155,1968,0.0174
235,2014,13.9809
235,2016,14.2783
235,2030,10.6717
235,2050,10.3465
155,1961,0.0152
155,1962,0.0152
155,1963,0.0152
155,1964,0.0152
155,1965,0.0152
155,1966,0.0152
235,2015,14.1995
155,1992,0.0304
155,1993,0.0306
155,1994,0.0316
236,1962,11.8782
236,1963,10.762
236,1964,11.3727
236,1965,12.0086
236,1966,12.2117
236,1967,15.4943
236,1968,15.6758
236,1969,16.0978
236,1970,15.1924
236,1961,9.7214
236,1971,15.0407
236,1973,11.8682
236,1974,12.5191
236,1975,13.4395
236,1976,9.398
236,1977,13.9431
236,1978,12.0296
236,1979,12.1983
236,1980,12.0536
236,1981,10.7156
236,1972,11.9224
155,2050,0.0307
155,2030,0.0319
155,2016,0.0317
155,1995,0.0308
155,1996,0.0307
155,1997,0.0306
155,1998,0.0303
155,1999,0.0307
155,2000,0.0307
155,2001,0.0308
155,2002,0.0308
155,2003,0.0305
155,2004,0.031
155,2005,0.0314
155,2006,0.0304
155,2007,0.0315
155,2008,0.0326
155,2009,0.0319
155,2010,0.0317
155,2011,0.0316
155,2012,0.0304
155,2013,0.0326
155,2014,0.0313
155,2015,0.0314
235,2004,14.3076
236,1982,10.4819
235,2003,14.2531
235,2001,11.8895
234,1990,4.3507
234,1991,4.0236
234,1992,4.6792
234,1993,5.1061
234,1994,4.4984
234,1995,4.2933
234,1996,5.3013
234,1997,5.4416
234,1998,5.0578
234,1989,4.3111
234,1999,5.5155
234,2001,4.2013
234,2002,4.2029
234,2003,3.7377
234,2004,4.8032
234,2005,4.89
234,2006,4.8999
234,2007,5.2115
234,2008,7.9668
234,2009,8.6659
234,2000,4.329
234,2010,7.6139
234,1988,4.2501
234,1986,4.4019
234,1966,8.7297
234,1967,7.2747
234,1968,8.5304
234,1969,8.148
234,1970,8.3357
234,1971,7.3038
234,1972,6.0018
234,1973,7.8733
234,1974,8.5156
234,1987,4.4363
234,1975,7.9501
234,1977,6.6196
234,1978,6.2849
234,1979,5.6659
234,1980,5.7688
234,1981,6.6253
234,1982,5.102
234,1983,5.1913
234,1984,4.8534
234,1985,4.9414
234,1976,8.9164
234,2011,9.3583
234,2012,8.8524
234,2013,8.8311
228,1981,598.2885
228,1982,595.2006
228,1983,533.4144
228,1984,536.4607
228,1985,541.5704
228,1986,522.0062
228,1987,512.2925
228,1988,521.3045
228,1989,511.056
228,1980,605.7924
228,1990,487.076
235,1992,9.7552
235,1993,10.4886
235,1994,12.0762
235,1995,13.2341
235,1996,14.6093
235,1997,16.1261
235,1998,14.8599
235,1999,15.517
235,2000,13.4232
228,1991,469.8326
228,1979,565.5801
228,1978,607.8864
228,1977,617.8923
234,2014,8.4161
234,2015,6.6902
234,2016,5.3689
234,2030,8.8977
234,2050,10.502
228,1961,703.2948
228,1962,738.5563
228,1963,714.3521
228,1964,702.5126
228,1965,680.9103
228,1966,680.2646
228,1967,660.7639
228,1968,659.9839
228,1969,660.535
228,1970,643.1337
228,1971,632.7829
228,1972,599.7956
228,1973,625.3745
228,1974,609.719
228,1975,601.5458
228,1976,594.389
235,2002,12.3136
236,1983,9.8287
236,1984,9.709
236,1985,13.523
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,1991,0
243,2001,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2002,0
243,2012,0
243,1990,0
243,1988,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1989,0
243,1977,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1978,0
243,2013,0
243,2014,0
243,2015,0
249,1983,1.5256
249,1984,1.4673
249,1985,1.5277
249,1986,1.5742
249,1987,1.5844
249,1988,1.6929
249,1989,1.9396
249,1990,1.968
249,1991,1.5831
249,1982,1.5516
249,1992,1.8626
249,1994,1.8172
249,1995,1.8039
249,1996,1.7717
249,1997,1.7698
249,1998,1.8799
249,1999,1.4387
249,2000,1.4574
249,2001,1.5774
249,2002,1.4791
249,1993,1.8712
249,1981,1.5414
249,1980,1.3497
249,1979,1.5103
243,2016,0
243,2030,0
243,2050,0
249,1961,0.3412
249,1962,0.3543
249,1963,0.3694
249,1964,0.402
249,1965,0.4154
249,1966,0.4189
249,1967,0.4276
249,1968,0.4215
249,1969,0.4052
249,1970,0.5037
249,1971,0.6385
249,1972,0.691
249,1973,1.2177
249,1974,1.44
249,1975,1.2359
249,1976,1.2727
249,1977,1.4705
249,1978,1.4546
243,1967,0
243,1966,0
243,1965,0
243,1964,0
236,2011,16.3559
236,2012,17.0264
236,2013,18.0637
236,2014,17.2176
236,2015,13.4047
236,2016,10.9276
236,2030,28.5544
236,2050,31.7012
237,1961,62.8866
236,2010,17.3984
237,1962,64.6691
237,1964,65.8115
237,1965,64.3733
237,1966,62.3396
237,1967,62.7931
237,1968,64.0593
237,1969,64.5
237,1970,61.8378
237,1971,61.5143
237,1972,64.0432
237,1963,60.2476
236,2009,20.125
236,2008,21.4682
236,2007,20.3689
236,1986,17.0709
236,1987,18.1583
236,1988,17.196
236,1989,12.3388
236,1990,12.8467
236,1991,13.1559
236,1992,11.7294
236,1993,11.7131
236,1994,11.8353
236,1995,12.5669
236,1996,11.4886
236,1997,12.7288
236,1998,11.3634
236,1999,11.5369
236,2000,13.939
236,2001,15.1187
236,2002,13.119
236,2003,15.2446
236,2004,17.516
236,2005,19.1459
236,2006,19.6583
237,1973,65.8053
234,1965,9.2951
237,1974,67.0987
237,1976,71.5783
237,2002,111.7933
237,2003,113.1653
237,2004,114.402
237,2005,114.0716
237,2006,113.9034
237,2007,113.9441
237,2008,123.392
237,2009,116.1449
237,2010,117.6243
237,2001,109.3558
237,2011,119.6801
237,2013,124.0923
237,2014,123.1679
237,2015,122.7489
237,2016,121.5016
237,2030,123.2935
237,2050,135.3976
243,1961,0
243,1962,0
243,1963,0
237,2012,121.9772
237,2000,111.6066
237,1999,111.2127
237,1998,105.8999
237,1977,75.0373
237,1978,74.7193
237,1979,74.8224
237,1980,76.84
237,1981,77.3556
237,1982,78.1494
237,1983,77.2427
237,1984,78.4483
237,1985,78.8892
237,1986,78.532
237,1987,77.6083
237,1988,81.5986
237,1989,83.4717
237,1990,83.3358
237,1991,86.9625
237,1992,89.7229
237,1993,91.0803
237,1994,92.7072
237,1995,96.0008
237,1996,100.2831
237,1997,102.7448
237,1975,64.4875
249,2003,1.4016
234,1964,8.5193
234,1962,9.5446
226,2007,20.3242
226,2008,25.0059
226,2009,22.2377
226,2010,24.2704
226,2011,24.9091
226,2012,25.6176
226,2013,25.8383
226,2014,25.9458
226,2015,26.4413
226,2006,19.7014
226,2016,26.9977
226,2050,27.1648
230,1992,79.7155
230,1993,79.0498
230,1994,53.5296
230,1995,73.024
230,1996,65.9837
230,1997,92.2735
230,1998,68.9159
230,1999,66.6925
226,2030,23.6
230,2000,72.8534
226,2005,18.7011
226,2003,16.977
226,1983,7.0851
226,1984,8.2048
226,1985,6.902
226,1986,7.6969
226,1987,7.3302
226,1988,8.1787
226,1989,10.1094
226,1990,9.5372
226,1991,10.0048
226,2004,17.9497
226,1992,10.3986
226,1994,13.1144
226,1995,13.3021
226,1996,13.6623
226,1997,14.0111
226,1998,14.4495
226,1999,14.3394
226,2000,14.8515
226,2001,15.4028
226,2002,16.0672
226,1993,11.8167
230,2001,84.3255
230,2002,84.6069
230,2003,77.1895
225,1987,0.0069
225,1988,0.0058
225,1989,0.0054
225,1990,0.0113
225,1991,0.0172
225,1992,0.0159
225,1993,0.0118
225,1994,0.0094
225,1995,0.0094
225,1986,0.0086
225,1996,0.0091
225,1998,0.0045
225,1999,0.0044
225,2000,0.0042
225,2001,0.004
225,2002,0.0035
225,2003,0.0027
225,2004,0.0026
225,2005,0.0025
225,2006,0.0025
225,1997,0.0054
225,1985,0.0084
225,1984,0.0083
225,1983,0.0078
230,2004,98.1881
230,2005,93.3028
230,2006,85.4238
230,2007,93.1999
230,2008,114.4117
230,2009,104.241
230,2010,112.3486
230,2011,135.0369
230,2012,144.0439
230,2013,162.0263
230,2014,152.6975
230,2015,148.1184
230,2016,146.2823
230,2030,87.5557
230,2050,87.6326
225,1977,0.0001
225,1978,0.0014
225,1979,0.003
225,1980,0.0033
225,1981,0.0033
225,1982,0.0077
226,1982,6.8442
225,2007,0.0015
226,1981,6.2572
226,1979,6.6006
223,1995,92.5338
223,1996,93.4674
223,1997,92.7011
223,1998,93.3258
223,1999,92.5063
223,2000,92.1872
223,2001,92.0411
223,2002,92.0975
223,2003,91.4748
223,1994,95.4945
223,2004,93.1038
223,2006,86.2586
223,2007,81.3543
223,2008,79.8873
223,2009,83.6466
223,2010,84.0487
223,2011,83.8816
223,2012,80.2269
223,2013,82.8974
223,2014,83.4353
223,2005,94.0967
223,2015,84.3801
223,1993,96.6962
223,1991,94.7949
223,1971,90.6919
223,1972,89.2358
223,1973,87.5752
223,1974,90.5997
223,1975,94.4213
223,1976,94.1823
223,1977,94.5658
223,1978,94.1107
223,1979,95.008
223,1992,93.9946
223,1980,91.0098
223,1982,91.8983
223,1983,93.1248
223,1984,90.6598
223,1985,93.5144
223,1986,94.0175
223,1987,93.8062
223,1988,92.9082
223,1989,91.9234
223,1990,93.5938
223,1981,94.0741
223,2016,82.1847
223,2030,76.4894
223,2050,70.3356
213,2030,6.5248
213,2050,6.295
226,1961,4.141
226,1962,3.9864
226,1963,3.7253
226,1964,4.4798
226,1965,6.4828
226,1966,6.9722
226,1967,6.3692
213,2016,15.3676
226,1968,6.4355
226,1970,7.1797
226,1971,6.8076
226,1972,9.6542
226,1973,7.3376
226,1974,9.0557
226,1975,10.9251
226,1976,12.1749
226,1977,10.0726
226,1978,10.555
226,1969,8.1503
213,2015,13.4284
213,2014,10.9328
213,2013,12.1857
213,1992,2.9772
213,1993,3.8025
213,1994,3.6706
213,1995,4.8988
213,1996,5.885
213,1997,5.0778
213,1998,4.9042
213,1999,5.783
213,2000,7.1284
213,2001,6.7107
213,2002,7.174
213,2003,8.2265
213,2004,8.0399
213,2005,8.8373
213,2006,9.0229
213,2007,7.5367
213,2008,8.2478
213,2009,7.9212
213,2010,7.8259
213,2011,7.6997
213,2012,9.8098
226,1980,6.2366
225,2008,0.0019
225,2009,0.0028
225,2010,0.0062
215,2030,75.7891
215,2050,80.1062
231,1961,697.4599
231,1962,654.0989
231,1963,691.7965
231,1964,673.5609
231,1965,672.6943
231,1966,687.9079
231,1967,751.0574
215,2016,104.7181
231,1968,698.7847
231,1970,668.814
231,1971,743.0787
231,1972,683.9974
231,1973,750.6251
231,1974,820.3854
231,1975,856.0048
231,1976,893.3158
231,1977,878.3225
231,1978,848.7135
231,1969,658.1878
231,1979,873.2064
215,2015,97.8998
215,2013,102.2443
215,1993,44.4213
215,1994,30.946
215,1995,35.0488
215,1996,41.1428
215,1997,39.8847
215,1998,54.139
215,1999,25.9988
215,2000,27.876
215,2001,23.8791
215,2014,103.0569
215,2002,44.5343
215,2004,76.7256
215,2005,76.4455
215,2006,64.0944
215,2007,64.1925
215,2008,97.9201
215,2009,75.8059
215,2010,80.9158
215,2011,86.4504
215,2012,100.6567
215,2003,83.0337
231,1980,910.7324
231,1981,960.3363
231,1982,932.3444
231,2008,904.9669
231,2009,893.2985
231,2010,904.9811
231,2011,914.774
231,2012,957.1536
231,2013,944.3373
231,2014,912.1424
231,2015,892.0489
231,2016,936.1588
231,2007,957.2374
231,2030,984.9765
240,1961,0.0226
240,1962,0.0282
240,1963,0.0282
240,1964,0.0423
240,1965,0.0282
240,1990,0
240,1991,0
240,1992,0
234,1961,10.2149
231,2050,1016.2143
231,2006,803.4712
231,2005,857.1717
231,2004,843.5523
231,1983,682.5956
231,1984,884.2595
231,1985,904.1699
231,1986,834.2194
231,1987,735.0723
231,1988,717.2036
231,1989,805.1736
231,1990,848.8613
231,1991,825.9741
231,1992,873.8338
231,1993,792.0491
231,1994,875.1388
231,1995,807.1861
231,1996,877.1539
231,1997,878.9688
231,1998,865.8584
231,1999,830.6926
231,2000,843.1172
231,2001,796.0498
231,2002,791.1371
231,2003,829.5488
215,1992,45.6851
215,1991,45.1732
215,1990,40.6557
215,1989,48.2822
229,1978,10.9372
229,1979,11.909
229,1980,12.5179
229,1981,12.9419
229,1982,14.4348
229,1983,14.7126
229,1984,16.8305
229,1985,16.5094
229,1986,17.334
229,1977,9.3616
229,1987,17.3079
229,1989,18.0804
229,1990,17.4728
229,1991,17.1907
229,1992,17.9386
229,1993,15.2678
229,1994,15.7191
229,1995,16.133
229,1996,17.1553
229,1997,17.6694
229,1988,16.3705
229,1976,10.7068
229,1975,9.0092
229,1974,10.7279
225,2011,0.0038
225,2012,0.0069
225,2013,0.0007
225,2014,0.0041
225,2015,0.0025
225,2016,0.003
225,2030,0.0026
225,2050,0.0028
229,1961,6.4145
229,1962,7.9248
229,1963,6.7704
229,1964,7.7512
229,1965,8.9057
229,1966,7.8656
229,1967,8.1003
229,1968,8.4914
229,1969,7.2322
229,1970,8.7811
229,1971,9.5473
229,1972,9.8185
229,1973,9.9834
229,1998,17.7514
234,1963,8.5188
229,1999,16.0309
229,2001,14.1918
215,1969,24.4036
215,1970,24.8845
215,1971,24.4423
215,1972,24.8361
215,1973,24.1934
215,1974,26.6378
215,1975,27.214
215,1976,32.2451
215,1977,31.7807
215,1968,24.3522
215,1978,32.1637
215,1980,34.1417
215,1981,33.2764
215,1982,30.8984
215,1983,29.958
215,1984,34.5212
215,1985,37.5661
215,1986,45.1048
215,1987,42.1356
215,1988,44.9354
215,1979,32.2093
215,1967,23.7474
215,1966,26.1289
215,1965,21.9922
229,2002,17.3241
229,2003,15.9344
229,2004,17.2732
229,2005,16.2056
229,2006,15.9376
229,2007,15.8844
229,2008,18.0562
229,2009,15.4099
229,2010,16.8268
229,2011,17.0942
229,2012,17.2906
229,2013,14.014
229,2014,16.8022
229,2015,15.9018
229,2016,15.8236
229,2030,16.1183
229,2050,16.0425
215,1961,18.4027
215,1962,18.7918
215,1963,22.6804
215,1964,22.0745
229,2000,18.1064
5204,1997,221.0092
249,2004,1.5621
249,2006,1.9006
5104,1964,115.2596
5104,1965,113.3377
5104,1966,111.0959
5104,1967,120.4376
5104,1968,127.1678
5104,1969,121.5904
5104,1970,122.0351
5104,1971,130.5015
5104,1972,133.5436
5104,1963,114.9307
5104,1973,112.9848
5104,1975,128.4513
5104,1976,134.409
5104,1977,126.5788
5104,1978,120.7633
5104,1979,124.2769
5104,1980,122.3155
5104,1981,123.1692
5104,1982,128.0159
5104,1983,125.6286
5104,1974,130.7906
5104,1984,131.4845
5104,1962,113.5269
5103,2050,112.1665
5103,1998,106.2342
5103,1999,92.5992
5103,2000,85.8146
5103,2001,91.1137
5103,2002,84.8574
5103,2003,99.5232
5103,2004,100.0888
5103,2005,97.8603
5103,2006,98.9344
5104,1961,108.5856
5103,2007,92.6276
5103,2009,102.0266
5103,2010,93.6531
5103,2011,96.9259
5103,2012,102.5295
5103,2013,101.5508
5103,2014,99.7365
5103,2015,102.5976
5103,2016,92.0531
5103,2030,105.7783
5103,2008,90.5108
5104,1985,124.351
5104,1986,131.0243
5104,1987,134.8416
5104,2013,75.0143
5104,2014,75.0574
5104,2015,71.5392
5104,2016,55.4398
5104,2030,106.4989
5104,2050,113.4988
5105,1961,76.3255
5105,1962,75.4618
5105,1963,73.4805
5104,2012,73.634
5105,1964,84.4505
5105,1966,76.2335
5105,1967,83.0275
5105,1968,78.4509
5105,1969,80.7588
5105,1970,86.2922
5105,1971,82.207
5105,1972,76.6069
5105,1973,81.7476
5105,1974,69.5395
5105,1965,81.3451
5104,2011,67.8049
5104,2010,75.6568
5104,2009,69.759
5104,1988,132.0074
5104,1989,122.3275
5104,1990,115.0482
5104,1991,105.0301
5104,1992,105.8908
5104,1993,113.5664
5104,1994,122.4188
5104,1995,96.9434
5104,1996,105.3489
5104,1997,111.3174
5104,1998,93.383
5104,1999,94.8626
5104,2000,108.139
5104,2001,89.1757
5104,2002,96.5034
5104,2003,96.2606
5104,2004,87.5833
5104,2005,87.9194
5104,2006,62.6443
5104,2007,70.741
5104,2008,78.1323
5103,1997,86.5988
5105,1975,81.4371
5103,1996,104.9152
5103,1994,88.3788
5102,1983,51.4093
5102,1984,46.3491
5102,1985,48.7643
5102,1986,55.4875
5102,1987,56.1018
5102,1988,59.889
5102,1989,60.7443
5102,1990,57.6928
5102,1991,61.8445
5102,1982,50.7029
5102,1992,68.9123
5102,1994,74.7795
5102,1995,63.7603
5102,1996,65.0599
5102,1997,66.9543
5102,1998,71.1225
5102,1999,69.3496
5102,2000,68.061
5102,2001,71.3827
5102,2002,74.7834
5102,1993,76.6709
