geo,year,meat_sheep_import_quantity_tcl
5303,2015,3852
5303,2014,2090
5303,2013,5278
5204,1987,4390
5503,1978,50
5503,1979,50
5503,1980,60
5803,1963,8435
5803,1962,7400
5803,1961,6865
5503,1981,208
5503,1982,71
5503,1983,76
5503,1984,74
5503,1985,60
5503,1986,40
5503,1987,40
5503,1988,5
5503,1989,12
5503,1990,50
5503,1991,36
5503,1992,13
5503,1993,33
5503,1994,40
5503,1995,64
5503,1996,58
5503,1997,57
5204,1991,13235
5204,1992,16008
5503,1977,50
5204,1994,23815
5503,1976,52
5503,1974,50
5204,1988,4774
5204,1989,8435
5204,1990,9893
5303,2012,9601
5303,2011,11642
5303,2010,8434
5303,2009,514
5303,2008,912
5503,1964,24
5503,1965,25
5803,1970,15900
5803,1969,14039
5503,1966,26
5803,1968,11490
5503,1967,14
5503,1968,38
5803,1967,10170
5503,1969,38
5503,1970,28
5503,1971,15
5803,1966,9799
5803,1965,10131
5503,1972,52
5803,1964,10101
5503,1973,50
5503,1975,51
5102,1974,173
5817,2017,42292
5102,1972,179
5000,1990,821058
5000,1989,857388
5000,1988,817899
5000,1987,905739
5000,1986,894024
5000,1985,849011
5000,1984,775201
5000,1983,824755
5000,1982,931132
5000,1981,872469
5000,1980,831413
5000,1979,781809
351,1979,6947
5000,1978,746828
5000,1976,670798
5000,1975,659001
5000,1974,536091
5000,1973,659627
5000,1972,767339
5000,1971,744884
5000,1970,697809
5000,1969,734799
5000,1968,665569
5000,1967,612212
5000,1966,591521
5000,1965,542881
5000,1977,723943
5000,1964,530228
5000,1992,846574
5000,1994,789636
5100,1963,6788
5100,1962,8370
5100,1961,12230
5000,2017,1111847
5000,2016,1049099
5000,2015,1075865
5000,2014,1130446
5000,2013,1074188
5000,2012,893764
5000,2011,859512
5000,2010,900280
5000,2009,942153
5000,1993,781987
5000,2008,1015706
5000,2006,971338
5000,2005,931716
5000,2004,884368
5000,2003,841009
5000,2002,838682
5000,2001,825070
5000,2000,912435
5000,1999,838222
5000,1998,858331
5000,1997,811293
5000,1996,863892
5000,1995,832634
5000,2007,987309
5000,1963,531108
5000,1962,505372
5000,1961,477333
351,1987,13886
351,1986,12188
351,1961,561
351,1962,762
351,1963,863
351,1964,948
351,1965,839
351,1966,1140
351,1967,1022
351,1968,1280
351,1969,1207
351,1970,1542
351,1988,13584
351,1985,9459
351,1983,5403
351,1982,7500
351,1981,5795
351,1971,1222
351,1972,1273
5817,2016,41501
351,1973,1376
351,1974,1353
351,1975,2849
351,1976,1814
351,1977,2529
351,1980,7210
351,1984,8133
351,1989,13454
351,1990,11438
351,1991,13109
351,2017,273223
351,2016,239944
351,2015,246521
351,2014,318235
351,2013,287846
351,2012,152785
351,2011,118671
351,2010,97837
351,2009,96917
351,2008,86320
351,2007,75255
5102,1973,252
351,2006,64998
351,2005,67969
351,2004,59637
351,2003,56184
351,2002,60153
351,2001,46151
351,2000,37894
351,1999,31117
351,1998,28412
351,1997,22979
351,1996,19488
351,1995,16888
351,1994,17501
351,1993,12887
351,1992,14185
5100,1964,7069
5100,1965,11256
5000,1991,835545
5100,1967,9833
5101,1997,5494
5101,1996,5428
5101,1995,4606
5101,1994,5020
5101,1993,4423
5101,1992,5003
5101,1991,5035
5101,1990,3561
5101,1989,2798
5101,1988,3391
5101,1987,5040
5101,1986,2845
5101,1998,4977
5101,1985,2426
5101,1983,2194
5101,1982,1851
5101,1981,1655
5101,1980,1956
5101,1979,1963
5101,1978,2746
5101,1977,3040
5101,1976,2089
5101,1975,2027
5101,1974,1604
5101,1973,1324
5100,1966,18257
5101,1984,2312
5101,1999,5383
5101,2000,5521
5101,2001,5954
5102,1971,382
5102,1970,164
5102,1969,209
5102,1968,119
5102,1967,140
5102,1966,141
5102,1965,106
5102,1964,342
5102,1963,98
5102,1962,137
5102,1961,168
5101,2017,6470
5101,2016,5662
5101,2015,6347
5101,2014,5474
5101,2013,5530
5101,2012,4762
5101,2011,5179
5101,2010,5181
5101,2009,5624
5101,2008,4734
5101,2007,5179
5101,2006,5065
5101,2005,4278
5101,2004,5333
5101,2003,4676
5101,2002,4675
5101,1972,2365
5101,1971,1617
351,1978,3307
5101,1969,1809
5100,2003,31320
5100,2004,44687
5100,2005,55929
5100,2006,68733
5100,1998,48631
5101,1966,1479
5101,1965,1985
5101,1964,2319
5101,1963,1641
5101,1962,1567
5101,1961,1572
5100,2017,22631
5100,1993,13380
5100,2016,27336
5100,2014,34176
5100,2013,34269
5100,2012,29036
5100,2011,25596
5100,2010,31387
5100,2009,36739
5100,2007,62565
5100,2008,69044
5100,1994,15185
5100,1995,19502
5100,1996,39782
5100,1997,48361
5100,2015,31778
5101,1967,1604
5100,2002,40779
5100,2000,71688
5100,1968,5067
5100,1969,7956
5100,1970,6458
5100,1971,9163
5100,1972,6689
5100,1973,7711
5100,1974,4378
5100,1999,52749
5100,1975,6499
5100,1976,7817
5100,1977,14366
5100,1978,7275
5100,1979,8838
5100,1992,22052
5101,1970,1582
5100,1981,22142
5100,2001,50775
5100,1982,21511
5100,1983,24355
5100,1984,22922
5100,1985,23480
5101,1968,1734
5100,1986,23282
5100,1987,11603
5100,1988,18956
5100,1989,16816
5100,1990,13806
5100,1991,10814
5100,1980,17602
129,1999,0
129,2009,0
132,1995,42
130,1997,0
131,1994,8599
131,1997,12000
132,1996,42
132,1998,71
132,1999,90
132,2000,106
133,2001,0
133,2006,0
133,2012,0
136,1995,10
130,1989,30
129,1998,0
124,1999,610
124,2002,12198
41,1984,100
121,1996,120
121,1995,150
121,1994,150
121,1993,200
121,1992,200
121,1991,500
121,1990,100
121,1989,350
41,1980,600
121,1988,400
121,1986,500
121,1985,1000
121,1984,4000
121,1983,7000
121,1982,3900
121,1981,5000
121,1980,5000
119,2006,67
41,1985,200
121,1987,300
126,2003,0
123,1987,10
123,1989,30
124,2000,1200
124,1998,1130
124,1997,1188
124,1996,330
124,1994,300
124,1993,200
124,1985,2000
124,1984,3000
124,1983,2966
123,1988,20
123,2002,8
123,2000,3
123,1998,2
123,1997,3
123,1996,1
123,1994,1
123,1993,10
123,1992,10
123,1991,40
123,1990,20
123,2001,5
123,1995,10
159,1980,200
136,2013,0
158,1993,0
157,2013,9
157,2012,9
157,2002,0
157,1999,0
157,1994,0
27,2000,100
27,2002,5
233,2004,0
233,2011,3
158,2007,0
153,2000,450
29,2007,0
29,2008,0
151,2004,411
151,2002,348
151,2001,405
151,2000,480
151,1999,420
151,1997,590
151,1996,490
151,1978,450
153,1999,540
158,2017,1
159,1978,150
159,1979,200
161,1987,30
161,1986,20
161,1985,25
161,1984,25
161,1983,25
161,1981,30
161,1979,30
26,1990,130
26,1991,150
26,1992,200
26,1993,210
26,1995,250
26,1996,340
26,1999,300
26,2000,240
26,2001,300
27,1994,0
27,1999,160
159,2001,0
159,1983,250
159,1982,60
159,1981,60
214,1977,600
149,2002,40
136,2008,0
39,2002,8
148,2001,70
148,1961,20
147,2013,27
147,2012,25
147,2002,2118
147,2001,3845
147,2000,1068
147,1997,750
147,1996,280
147,1995,60
147,1994,80
148,1963,16
147,1992,0
40,1995,0
40,2009,0
28,2002,3
28,2001,6
28,2000,5
28,1999,10
28,1998,10
28,1997,5
28,1996,10
144,2012,45
39,2017,0
148,1964,24
148,1965,25
148,1966,26
148,2000,40
148,1999,50
148,1997,50
148,1995,50
148,1994,35
148,1993,30
148,1992,10
148,1991,30
148,1990,45
148,1989,10
148,1988,5
148,1987,40
148,1986,40
148,1980,60
148,1979,50
148,1978,50
148,1977,50
148,1972,52
148,1971,15
148,1970,28
148,1969,38
148,1968,38
148,1967,14
148,2002,70
113,2013,0
90,2008,0
113,2010,0
79,1972,11847
79,1971,11410
79,1970,14023
79,1969,11349
79,1968,11008
79,1967,10936
79,1966,11104
79,1965,10537
79,1964,13034
79,1963,16077
79,1962,21678
79,1961,12174
75,2012,20
250,1992,30
250,1998,20
75,2002,6
75,2001,20
250,1999,45
250,2001,150
250,2002,0
250,2008,94
74,1992,230
74,1991,700
74,1989,1150
74,1988,800
79,1973,16877
74,1987,800
79,1974,12483
79,1976,26807
81,2005,3710
250,1991,20
81,1994,270
81,1992,184
81,1991,35
81,1990,35
81,1989,20
81,1988,5
81,1987,10
81,1986,40
81,1983,400
79,1990,34100
79,1989,29980
79,1988,24505
79,1987,23007
79,1986,23881
79,1985,25395
79,1984,26286
79,1983,34041
79,1982,28957
79,1981,22926
79,1980,32664
79,1979,35537
79,1978,30860
79,1977,31519
79,1975,21925
250,1990,70
74,1986,430
74,1980,235
55,1990,27
59,2016,995
59,2015,1755
59,2014,1225
59,2013,1870
59,2012,2189
55,1991,20
55,1992,38
58,2004,0
58,2003,16
58,2001,10
58,1995,0
55,1993,45
55,2012,4
55,2017,1
56,1986,5
56,1987,20
56,1989,20
56,1990,10
56,1994,5
56,1995,65
56,2002,39
56,2000,170
56,1999,60
56,1998,30
178,2015,1
74,1985,500
63,2002,53
209,2002,200
70,1992,1240
70,1991,1200
70,1989,1150
66,2000,11300
66,1999,11000
66,1998,9870
66,1997,9370
72,1991,0
72,1993,20
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2002,1
64,2002,512
64,2000,530
65,2016,17
65,2014,11
238,2008,7
238,2003,0
238,2002,4
209,2008,0
209,2006,22
209,1998,119
113,2012,0
250,1989,150
84,1999,17903
105,2008,1002
105,2002,384
105,2001,1301
105,1998,700
105,1997,400
105,1994,670
105,1993,410
47,1961,50
47,1965,108
47,1966,140
47,1978,420
47,1979,500
47,1980,600
47,1981,90
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,250
103,1993,100
103,1992,600
103,1991,100
103,1990,10000
103,1988,13000
103,1985,25000
109,1998,5400
103,1984,35000
109,2000,4800
46,1999,5
44,1993,0
44,2002,0
44,2005,18
118,2002,4375
118,1987,7000
118,1986,10000
118,1985,5000
118,1984,8255
118,1983,6576
118,1982,7331
118,1981,13382
118,1980,13829
46,1993,40
46,1996,60
83,2002,39
83,2001,30
83,2000,70
83,1999,34
83,1998,37
46,1997,20
46,1998,10
114,2008,0
114,2006,0
114,2002,52
114,1993,155
46,2002,141
250,1988,210
103,1983,16000
103,1981,30700
91,1964,33
91,1963,53
161,1988,10
50,1975,1003
50,1976,880
167,2004,302
116,2014,0
88,2014,4
116,2015,0
116,2017,180
250,1962,127
250,1981,95
250,1982,60
250,1983,40
250,1984,50
250,1985,80
250,1986,80
250,1987,80
86,2001,35
86,2000,35
86,1999,30
86,1992,2
86,1986,2
86,1964,8
84,2000,18549
93,1998,22
103,1982,20000
47,2000,200
95,2002,4
103,1980,14000
103,1979,14000
103,1978,3000
103,1977,15000
47,1989,150
47,1992,330
47,1993,270
102,1997,11000
102,1996,30000
102,1995,6000
102,1994,11000
102,1991,65000
102,1981,125000
102,1980,110000
100,1998,0
100,1989,0
99,1999,0
97,1993,0
97,1991,0
47,1994,150
95,2012,30
47,1995,150
47,1996,130
95,2007,15
95,2006,47
95,1994,0
161,1989,10
166,2003,5
161,1991,16
8,1992,50
8,1993,70
8,1994,70
208,2015,96
208,2014,71
8,1995,70
212,2014,2
8,1996,40
8,1997,50
8,1999,30
212,2002,0
8,2000,45
8,2001,75
8,2002,121
207,2002,14
207,2001,1
207,2000,1
8,2012,118
9,2008,16
9,2013,0
22,1985,3
22,1992,30
22,1993,30
217,2002,0
8,1991,60
217,2004,0
217,2005,0
227,1986,1
227,1985,1
227,1983,5
213,2016,14
223,2007,0
223,2006,0
223,2003,0
223,2001,202
223,2000,4
223,1999,0
223,1998,0
22,1994,20
223,1997,0
222,1999,0
7,2011,392
220,2007,1716
220,1998,658
8,1986,25
8,1987,20
8,1988,50
8,1989,70
217,2010,0
217,2007,0
8,1990,80
223,1993,0
22,1995,10
22,1996,1
22,1997,10
10,1998,160
10,2002,483
52,2000,30
12,1968,313
12,1979,500
12,1993,1000
12,1996,870
13,1990,1400
13,1991,1600
13,1995,1600
13,1996,980
10,1997,100
13,1998,1100
196,1999,40
196,1992,65
13,2017,10364
16,1999,11
186,1999,30
186,1997,0
186,1992,0
272,2012,0
195,1994,10
16,2000,30
16,2001,650
13,1999,1100
227,1987,1
199,1994,0
199,1996,0
38,2004,462
22,1998,6
277,2014,1
22,1999,20
22,2000,10
22,2001,10
201,2014,2
22,2002,15
161,1990,10
22,2003,15
22,2004,0
199,1995,0
25,2012,22
10,1994,297
10,1995,680
25,2005,36
198,1999,290
199,2013,75
199,2012,90
199,2011,53
199,2010,26
199,2006,23
199,2005,16
199,1997,0
25,2011,29
227,1988,5
227,1989,5
227,1990,8
237,2000,25
237,1999,35
237,1998,60
237,1997,15
237,1996,15
237,1995,45
237,1994,10
5,1995,900
5,1996,800
5,1997,900
5,1998,950
237,2001,80
5,1999,660
5,2001,750
5,2002,816
155,2007,7
155,2002,11
155,2000,20
155,1999,10
155,1998,10
155,1997,10
155,1995,10
155,1993,15
155,1987,20
5,2000,870
235,2014,0
237,2002,88
5,1993,810
251,2011,0
251,2010,22
251,2002,0
248,1991,70
4,1962,635
4,1963,447
249,2002,0
249,2001,250
249,1992,0
249,1988,1835
249,1987,1986
5,1994,800
249,1986,1300
4,1965,798
4,2011,0
5,1983,50
237,2012,3600
5,1985,330
5,1986,2200
5,1987,450
5,1988,520
5,1990,630
5,1991,770
5,1992,750
4,1964,467
194,2010,57386
235,2002,1
228,1987,121685
225,1982,33000
225,1981,30000
225,1973,3600
230,2006,0
226,1999,20
226,1996,0
7,1993,60
7,1994,90
227,2015,2
7,1995,80
7,1996,40
225,1983,31000
7,1997,30
7,1999,16
7,2000,59
7,2002,141
227,2002,26
227,2000,40
227,1999,40
227,1998,20
227,1997,50
227,1996,40
227,1992,26
227,1991,6
7,1998,40
235,2001,1
225,1990,25000
225,1998,20500
228,1986,113575
228,1985,90766
228,1984,45000
228,1983,100000
228,1982,120000
228,1981,135000
228,1980,130000
228,1979,70000
228,1978,10000
215,2013,323
215,2009,261
225,1997,18000
215,2003,8
229,2009,115865
229,2007,113832
7,1986,30
7,1987,125
7,1988,85
7,1989,70
7,1990,420
7,1992,20
225,2001,14850
225,2000,16400
225,1999,21000
215,2001,136
16,2002,46
56,1996,130
194,1971,600
188,1990,60
188,1989,8
188,1988,6
56,1997,15
20,1992,144
166,2005,0
20,1991,159
20,1986,10
20,1981,50
185,1994,3500
20,1980,20
20,1979,18
183,2012,553
183,1994,10
183,1976,8200
183,1973,7200
183,1972,15000
168,1977,1600
168,1978,1500
188,1991,80
168,1979,3400
188,1992,80
188,1994,140
190,1974,4
190,1973,28
165,1969,15
165,1976,1
165,1999,0
165,2012,0
190,1972,31
190,1971,6
190,1970,11
17,1986,300
17,1994,330
17,1995,300
17,1999,140
17,2000,150
17,2002,281
17,2003,137
239,2008,0
239,2004,5
20,2000,305
188,1993,80
168,1980,4500
168,1991,30000
183,1969,5000
80,1994,50
80,1995,180
80,1996,340
80,1997,100
80,1998,20
80,1999,150
80,2002,3
20,1975,3
20,1976,4
20,1977,4
168,1992,36000
168,1993,41000
168,1994,43000
168,1995,39000
168,1996,39514
20,1978,8
168,1997,37211
168,1998,33600
168,1999,32000
80,1993,170
80,1992,5
19,2013,0
19,2004,0
183,1968,5000
117,2000,3535
194,1999,40000
18,2014,0
18,2015,0
179,1999,1700
179,1998,1300
179,1997,1200
179,1996,1500
165,1968,1
179,1979,4200
174,2010,6032
174,2008,6157
173,2003,58
18,2016,0
169,2010,0
169,2002,0
169,2001,5
169,1999,50
169,1998,0
174,2011,5570
190,1975,6
17,2001,143
190,1977,6
14,1991,3312
14,1998,1462
14,2000,1845
14,2004,1360
191,2010,35
191,1996,50
191,1994,4
190,1976,14
154,2012,0
191,1993,1
57,2008,30
57,2009,0
23,1990,15
23,1991,0
221,1975,1500
221,1976,1800
165,1966,3
23,1993,0
191,1991,20
244,1984,1900
154,2009,0
244,1988,3000
161,1992,14
161,1993,20
161,1994,20
161,1995,10
161,1999,20
161,2008,0
26,1989,270
244,1999,3000
244,1998,3900
244,1997,3000
244,1996,3500
244,1995,3600
244,1994,3000
244,1993,3000
26,1987,160
26,1965,18
244,1992,3700
244,1991,3600
244,1989,3000
23,1996,0
23,2001,4
221,1974,1000
23,2002,1
190,1978,8
190,1979,10
190,1980,10
190,1981,10
190,1982,10
190,1983,10
190,1984,10
190,1985,17
190,1988,15
190,1989,15
190,1990,20
165,1967,11
23,2017,0
53,2004,3
23,2014,0
168,2002,21474
18,2017,0
59,2017,1085
25,2017,33
237,2017,470
176,2017,20
28,2017,24
200,2017,13955
244,2016,1071
132,2016,1551
55,2010,65
55,2011,22
72,2004,0
250,2015,97
250,1996,8
55,2014,3
55,2009,1
239,2015,40
55,2015,8
55,2016,5
239,2016,33
72,2006,156
26,2005,342
72,2007,34
5,2005,783
26,2006,459
32,2013,18
115,2017,101
115,2008,73
2,2015,158
2,2016,70
2,2017,176
72,2012,3
72,2011,2
3,2017,32
72,2017,6
115,2007,91
115,2006,30
5,2015,548
5,2014,223
72,2010,9
72,2008,2
5,2003,791
250,2016,149
250,2017,249
26,2004,353
72,2003,102
250,2010,352
250,2012,116
26,2010,766
72,2001,160
35,2016,46
35,2004,0
35,2003,1
72,2000,3
26,2009,624
72,2013,1
26,2008,495
250,2013,84
250,2014,186
5,2007,677
5,2006,825
250,2009,297
5,2004,888
5,2008,683
250,2005,55
72,2014,7
72,2015,163
72,2016,33
26,2011,759
36,2014,16
26,2007,519
5,2013,221
5,2012,227
5,2011,227
5,2010,449
5,2009,546
115,2005,22
239,2014,55
250,2003,36
250,2004,13
250,2006,21
239,2017,30
49,2013,132
36,2016,34
22,2013,54
23,2004,0
22,2012,154
23,2015,0
45,2012,53
45,2013,2
45,2014,7
45,2016,16
45,2017,7
53,2006,13
53,2011,12
8,2010,119
45,2009,119
8,2009,146
46,2003,96
46,2004,112
46,2006,317
46,2007,662
46,2011,200
46,2015,290
46,2016,278
8,2007,132
8,2006,102
8,2004,78
8,2003,66
53,2017,28
8,2008,160
45,2008,19
45,2007,49
45,2006,55
16,2003,53
16,2004,10
16,2008,18
16,2009,12
16,2010,14
16,2011,10
16,2012,10
16,2013,266
16,2014,7
13,2008,862
16,2016,17
128,2005,115
128,2017,412
12,2017,985
12,2016,726
12,2011,851
12,2010,950
12,2004,1376
12,2003,1151
52,2017,63
52,2016,24
16,2017,10
214,2007,22023
214,2008,24117
45,2003,63
45,2004,25
45,2005,1
17,2004,121
17,2005,531
17,2006,1014
17,2007,907
49,2008,70
49,2009,86
49,2010,56
49,2011,54
49,2012,21
7,2005,303
49,2014,70
49,2015,37
49,2016,85
49,2017,120
7,2004,86
7,2003,115
39,2011,0
39,2010,19
39,2009,26
39,2008,4
39,2007,3
39,2006,246
39,2005,315
39,2004,3
39,2003,12
37,2016,101
37,2015,110
37,2014,138
5,2017,459
5,2016,361
36,2017,19
49,2006,107
36,2015,9
47,2017,218
47,2015,257
17,2008,1474
17,2009,1133
17,2010,528
7,2017,188
7,2016,345
17,2011,642
17,2012,249
7,2013,350
7,2012,271
7,2010,805
7,2009,3558
7,2008,6947
7,2007,585
39,2012,0
7,2006,276
47,2003,179
47,2004,194
47,2005,187
47,2006,316
47,2007,297
47,2008,262
47,2009,231
47,2010,240
47,2011,88
47,2012,150
47,2013,171
47,2014,213
47,2016,249
45,2010,48
123,2013,137
56,2004,30
191,2012,9
191,2011,44
190,2017,16
190,2016,13
190,2015,14
190,2014,10
190,2013,15
190,2012,18
190,2011,22
190,2010,21
190,2009,28
190,2008,17
191,2013,8
190,2007,23
190,2005,38
190,2004,32
190,2003,15
189,2015,277
189,2013,243
189,2012,293
189,2011,384
189,2010,537
189,2009,497
188,2016,111
188,2015,127
188,2014,94
190,2006,20
191,2014,4
191,2016,4
244,2000,3357
197,2007,161
197,2006,495
197,2005,53
197,2004,47
197,2003,86
196,2013,104
196,2012,84
196,2011,115
196,2010,116
196,2009,103
196,2008,114
196,2004,114
186,2005,65
186,2004,39
186,2003,23
194,2017,37018
194,2016,38546
194,2008,62504
244,2010,1603
244,2008,2477
244,2007,2478
244,2006,2602
244,2005,2300
244,2004,2299
244,2003,2367
244,2002,2757
244,2001,3894
188,2013,62
188,2012,54
188,2011,78
188,2010,90
299,2011,25
299,2009,53
299,2008,84
299,2007,58
299,2006,97
161,2017,8
161,2016,8
161,2015,6
161,2014,8
160,2017,13
160,2016,21
160,2015,16
160,2014,12
159,2017,15
159,2016,13
159,2015,55
159,2014,46
159,2013,44
159,2012,16
159,2011,31
159,2010,19
159,2009,47
159,2008,60
159,2007,23
159,2006,8
159,2005,9
159,2004,17
299,2013,30
197,2008,7
166,2004,76
166,2014,102
188,2009,88
188,2008,147
184,2017,4
184,2016,0
184,2015,0
179,2017,19121
179,2009,8139
171,2003,2018
169,2011,0
168,2017,14214
168,2016,20768
168,2015,21361
168,2014,16524
168,2013,20062
168,2012,20099
168,2011,14931
168,2010,17825
168,2009,24151
168,2008,22586
168,2007,25504
168,2006,24790
168,2005,25415
168,2004,25933
168,2003,22698
166,2017,84
166,2016,72
166,2015,64
166,2010,71
197,2009,2
197,2010,17
197,2011,49
155,2003,4
235,2015,0
235,2012,2
235,2011,3
235,2010,4
235,2008,4
235,2007,2
235,2006,3
235,2003,0
225,2017,45650
225,2013,39606
225,2012,33254
225,2011,24279
225,2010,30581
225,2009,33240
225,2006,25114
225,2004,20838
227,2017,26
227,2016,55
227,2014,34
227,2013,16
227,2012,8
227,2011,5
227,2010,27
227,2009,37
227,2008,18
227,2007,39
155,2004,6
213,2015,40
155,2005,7
155,2013,59
181,2007,0
181,2006,0
251,2016,9
251,2004,0
249,2015,1007
249,2014,142
237,2016,1909
237,2015,2103
237,2014,5282
237,2013,4636
237,2011,4895
237,2010,8498
237,2009,4395
237,2008,1534
237,2007,1355
237,2006,172
237,2005,181
237,2004,134
237,2003,68
236,2017,0
236,2016,0
236,2015,1
236,2014,12
155,2017,14
155,2016,22
155,2015,29
155,2014,71
155,2012,12
159,2003,204
213,2014,55
220,2017,1737
206,2008,52
206,2007,124
206,2006,103
206,2005,35
206,2003,2
276,2017,69
276,2016,90
276,2015,69
276,2014,187
276,2013,34
277,2017,42
201,2017,20
201,2016,20
201,2015,10
201,2013,18
25,2016,46
25,2015,44
25,2014,54
25,2010,117
25,2009,38
25,2008,31
197,2017,15
197,2016,12
197,2015,5
197,2014,15
197,2013,17
197,2012,29
206,2009,61
222,2006,736
206,2010,153
207,2005,2
220,2016,1353
220,2014,2022
220,2013,1471
220,2012,1490
220,2011,1597
220,2008,1967
219,2017,1255
219,2016,1545
219,2015,1272
219,2011,595
219,2009,1920
219,2008,2504
217,2006,1
217,2003,1
176,2016,12
176,2015,32
176,2014,19
212,2015,25
212,2013,97
212,2008,200
212,2003,0
207,2015,4
207,2013,113
207,2009,2
207,2008,4
207,2007,7
207,2006,1
206,2011,116
153,2017,519
153,2016,514
153,2009,583
175,2016,1
175,2015,36
175,2014,1
90,2017,33
90,2016,16
90,2012,20
90,2011,14
90,2010,4
90,2007,61
90,2006,152
90,2005,2
90,2004,0
90,2003,1
88,2017,2
88,2016,4
88,2015,4
86,2017,5
86,2016,32
86,2015,9
86,2014,1
86,2012,7
86,2011,10
86,2010,8
86,2008,3
86,2007,25
86,2003,12
81,2015,2858
175,2017,1
81,2014,4213
91,2009,4
93,2005,45
103,2012,1107
103,2011,960
103,2010,2727
103,2009,9050
103,2008,699
103,2007,504
103,2006,527
103,2005,399
103,2004,297
103,2003,118
102,2015,1780
102,2013,4440
102,2012,9074
95,2013,60
95,2011,12
95,2010,13
93,2017,8
93,2016,8
93,2015,6
93,2014,7
93,2013,14
93,2012,8
93,2011,43
93,2010,18
93,2008,74
93,2007,68
93,2006,108
93,2004,7
103,2013,992
81,2006,5227
75,2006,448
65,2015,7
238,2017,0
209,2016,92
209,2015,110
209,2014,124
209,2013,112
178,2017,1
178,2014,5
61,2017,53
61,2016,40
61,2015,177
61,2014,125
59,2010,5205
59,2008,6020
56,2017,461
56,2016,432
56,2015,379
56,2014,429
56,2013,394
56,2012,346
56,2011,371
56,2010,434
56,2009,369
56,2008,288
56,2007,246
56,2006,238
56,2005,59
65,2017,7
81,2004,2432
64,2001,487
64,2004,428
75,2005,4
75,2004,5
74,2017,355
74,2016,353
74,2015,489
74,2014,864
74,2013,830
74,2012,844
74,2011,914
74,2010,846
74,2009,1168
74,2008,1127
74,2007,1048
70,2017,731
70,2016,893
64,2017,394
64,2016,433
64,2015,378
64,2014,381
64,2013,350
64,2012,424
64,2011,308
64,2010,377
64,2008,434
64,2007,454
64,2006,404
64,2005,563
64,2003,489
56,2003,12
103,2015,716
103,2017,1177
28,2014,24
28,2013,15
28,2012,21
28,2011,8
28,2010,7
28,2009,4
28,2008,5
28,2007,7
28,2006,3
28,2005,3
28,2004,67
28,2003,107
144,2017,39
144,2013,109
143,2011,72
141,2013,1
141,2012,6
141,2010,3
136,2015,95
136,2007,180
136,2006,882
136,2004,0
133,2015,178
133,2014,144
133,2013,107
133,2011,10
133,2010,11
28,2015,31
133,2005,1
28,2016,27
148,2004,37
153,2008,498
151,2011,690
151,2010,460
151,2009,475
151,2008,433
151,2007,318
151,2006,372
151,2005,395
151,2003,407
149,2008,13
149,2007,13
149,2006,21
149,2005,25
149,2004,55
148,2017,116
148,2016,137
148,2015,113
148,2014,221
148,2013,123
148,2012,17
148,2011,13
148,2010,18
148,2009,15
148,2008,23
148,2007,16
148,2006,23
148,2005,15
148,2003,50
103,2016,857
132,2009,205
130,2006,1
122,2013,392
120,2017,3
120,2016,4
120,2015,35
120,2014,40
118,2012,11322
118,2011,6986
118,2010,8869
118,2009,15741
118,2008,15433
118,2007,13179
118,2006,10098
118,2005,8890
118,2004,5377
118,2003,4460
83,2017,6
83,2013,26
83,2010,18
83,2008,32
83,2007,88
83,2006,79
83,2004,61
83,2003,23
114,2016,9
114,2015,0
109,2011,2245
109,2006,5040
122,2014,548
130,2012,2
122,2015,389
122,2017,275
130,2005,0
130,2004,1
124,2017,281
124,2016,272
124,2015,459
124,2014,1151
124,2013,1136
124,2012,3550
124,2009,3122
124,2008,8832
124,2007,3220
124,2006,6998
124,2005,3756
123,2017,43
123,2016,90
123,2015,60
123,2014,183
123,2012,174
123,2011,127
123,2010,35
123,2009,40
123,2008,32
123,2007,31
123,2006,70
123,2005,44
123,2004,42
123,2003,13
122,2016,216
2,2014,423
