geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
90,2016,2426.839
90,2015,1235.6256
90,2014,1599.1716
90,2013,1735.9767
175,1996,227.1048
90,2012,1839.1404
175,2011,127.1698
175,2013,126.21
91,2010,5.3168
91,2009,7.6086
91,2008,3.4239
91,2007,4.9674
91,2006,4.2765
91,2005,4.7039
91,2004,6.8513
91,2003,13.224
91,2002,7.9735
91,2001,2.8951
91,2000,8.8234
91,1999,12.3094
175,2012,193.5705
91,1998,46.0966
91,1996,15.783
91,1995,6.1241
91,1994,6.1241
91,1993,6.1241
91,1992,6.1241
91,1991,6.1241
91,1990,6.1241
175,2050,222.4892
175,2030,222.4892
175,2016,129.0589
175,2015,184.9364
175,2014,161.4905
91,1997,21.4348
84,2006,2.8005
90,2011,1565.6553
90,2009,1579.3096
89,2007,100.6468
89,2006,44.0209
89,2005,79.4391
89,2004,40.2662
89,2003,83.3367
89,2002,80.7984
89,2001,48.9924
89,2000,186.7793
89,1999,60.9679
89,1998,214.3878
89,1997,48.2175
89,1996,62.6403
89,2008,36.3497
89,1995,63.4701
89,1993,63.4701
89,1992,63.4701
89,1991,63.4701
89,1990,63.4701
88,2050,0
88,2030,0
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
89,1994,63.4701
90,2010,1377.3151
89,2009,69.8625
89,2011,57.881
90,2008,1802.1366
90,2007,1633.376
90,2006,1798.1705
90,2005,2015.3875
90,2004,1418.7082
90,2003,1686.2497
90,2002,2025.6063
90,2001,1518.1261
90,2000,1923.4939
90,1999,1868.3089
90,1998,2751.7339
90,1997,1673.1722
89,2010,50.9882
90,1996,1611.1863
90,1994,1685.4386
90,1993,1685.4386
90,1992,1685.4386
90,1991,1685.4386
90,1990,1685.4386
89,2050,63.4701
89,2030,63.4701
89,2016,61.8193
89,2015,55.6977
89,2014,45.9336
89,2013,61.7511
89,2012,48.573
90,1995,1685.4386
5873,2050,9792.7352
