geo,year,plums_and_sloes_import_value_tcl
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,506.0
5204,1989,2051.0
5204,1990,2741.0
5204,1991,4424.0
5204,1992,2541.0
5204,1993,5251.0
5204,1994,10434.0
5204,1995,3675.0
5204,1996,4946.0
5204,1997,9982.0
5204,1998,10030.0
5204,1999,13149.0
5204,2000,12754.0
5204,2001,14928.0
5204,2002,16961.0
5204,2003,18409.0
5204,2004,13218.0
5204,2005,12233.0
5204,2006,14872.0
5204,2007,14472.0
5204,2008,19025.0
5204,2009,15256.0
5204,2010,17734.0
5204,2011,24246.0
5204,2012,21359.0
5204,2013,23030.0
5206,1961,20.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,400.0
5206,1998,400.0
5206,1999,574.0
5206,2000,524.0
5206,2001,817.0
5206,2002,711.0
5206,2003,392.0
5206,2004,454.0
5206,2005,981.0
5206,2006,987.0
5206,2007,952.0
5206,2008,768.0
5206,2009,977.0
5206,2010,1062.0
5206,2011,806.0
5206,2012,1226.0
5206,2013,801.0
5207,1961,691.0
5207,1962,828.0
5207,1963,668.0
5207,1964,736.0
5207,1965,588.0
5207,1966,821.0
5207,1967,1010.0
5207,1968,1069.0
5207,1969,1372.0
5207,1970,1402.0
5207,1971,1854.0
5207,1972,2325.0
5207,1973,1529.0
5207,1974,1564.0
5207,1975,1610.0
5207,1976,2032.0
5207,1977,3161.0
5207,1978,3770.0
5207,1979,4283.0
5207,1980,2273.0
5207,1981,3081.0
5207,1982,4430.0
5207,1983,1800.0
5207,1984,1767.0
5207,1985,1244.0
5207,1986,2463.0
5207,1987,3465.0
5207,1988,4364.0
5207,1989,6162.0
5207,1990,8380.0
5207,1991,11436.0
5207,1992,9374.0
5207,1993,12131.0
5207,1994,18465.0
5207,1995,32628.0
5207,1996,35029.0
5207,1997,35277.0
5207,1998,34090.0
5207,1999,20997.0
5207,2000,21663.0
5207,2001,20041.0
5207,2002,14702.0
5207,2003,10803.0
5207,2004,12718.0
5207,2005,17882.0
5207,2006,27039.0
5207,2007,28991.0
5207,2008,34454.0
5207,2009,37190.0
5207,2010,44669.0
5207,2011,59289.0
5207,2012,67497.0
5207,2013,57818.0
5300,1961,285.0
5300,1962,131.0
5300,1963,158.0
5300,1964,0.0
5300,1965,96.0
5300,1966,36.0
5300,1967,11.0
5300,1968,21.0
5300,1969,104.0
5300,1970,152.0
5300,1971,111.0
5300,1972,135.0
5300,1973,656.0
5300,1974,985.0
5300,1975,1211.0
5300,1976,1268.0
5300,1977,2038.0
5300,1978,5275.0
5300,1979,5589.0
5300,1980,5954.0
5300,1981,6162.0
5300,1982,7624.0
5300,1983,5734.0
5300,1984,15347.0
5300,1985,16348.0
5300,1986,15997.0
5300,1987,28684.0
5300,1988,34418.0
5300,1989,38878.0
5300,1990,56490.0
5300,1991,51846.0
5300,1992,44300.0
5300,1993,40232.0
5300,1994,55282.0
5300,1995,51893.0
5300,1996,66386.0
5300,1997,65875.0
5300,1998,53688.0
5300,1999,68070.0
5300,2000,56864.0
5300,2001,71834.0
5300,2002,73739.0
5300,2003,80245.0
5300,2004,55893.0
5300,2005,66107.0
5300,2006,69402.0
5300,2007,78505.0
5300,2008,87807.0
5300,2009,88305.0
5300,2010,124044.0
5300,2011,189752.0
5300,2012,204792.0
5300,2013,249412.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,30.0
5301,1996,13.0
5301,1997,6.0
5301,1998,17.0
5301,1999,0.0
5301,2000,23.0
5301,2001,10.0
5301,2002,5.0
5301,2003,6.0
5301,2004,44.0
5301,2005,11.0
5301,2006,8.0
5301,2007,17.0
5301,2008,368.0
5301,2009,233.0
5301,2010,577.0
5301,2011,21733.0
5301,2012,17447.0
5301,2013,32373.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,14.0
5302,1983,4.0
5302,1984,6393.0
5302,1985,8951.0
5302,1986,9944.0
5302,1987,20701.0
5302,1988,26420.0
5302,1989,30692.0
5302,1990,46892.0
5302,1991,36906.0
5302,1992,30832.0
5302,1993,26192.0
5302,1994,39301.0
5302,1995,36012.0
5302,1996,48482.0
5302,1997,49424.0
5302,1998,42052.0
5302,1999,51408.0
5302,2000,43839.0
5302,2001,55279.0
5302,2002,52810.0
5302,2003,60682.0
5302,2004,37143.0
5302,2005,48150.0
5302,2006,45009.0
5302,2007,49897.0
5302,2008,55254.0
5302,2009,60749.0
5302,2010,85097.0
5302,2011,120879.0
5302,2012,138225.0
5302,2013,154032.0
5303,1961,285.0
5303,1962,131.0
5303,1963,156.0
5303,1964,0.0
5303,1965,96.0
5303,1966,21.0
5303,1967,11.0
5303,1968,21.0
5303,1969,5.0
5303,1970,8.0
5303,1971,13.0
5303,1972,20.0
5303,1973,30.0
5303,1974,117.0
5303,1975,10.0
5303,1976,0.0
5303,1977,0.0
5303,1978,2251.0
5303,1979,4.0
5303,1980,25.0
5303,1981,36.0
5303,1982,22.0
5303,1983,32.0
5303,1984,0.0
5303,1985,0.0
5303,1986,1.0
5303,1987,3.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,6.0
5303,1992,15.0
5303,1993,45.0
5303,1994,65.0
5303,1995,107.0
5303,1996,105.0
5303,1997,51.0
5303,1998,116.0
5303,1999,105.0
5303,2000,47.0
5303,2001,46.0
5303,2002,246.0
5303,2003,330.0
5303,2004,489.0
5303,2005,394.0
5303,2006,742.0
5303,2007,1171.0
5303,2008,1786.0
5303,2009,1016.0
5303,2010,1896.0
5303,2011,2329.0
5303,2012,3132.0
5303,2013,2743.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,88.0
5304,1970,137.0
5304,1971,98.0
5304,1972,115.0
5304,1973,163.0
5304,1974,195.0
5304,1975,295.0
5304,1976,176.0
5304,1977,955.0
5304,1978,1612.0
5304,1979,3457.0
5304,1980,3590.0
5304,1981,3910.0
5304,1982,3832.0
5304,1983,3688.0
5304,1984,6058.0
5304,1985,5476.0
5304,1986,4326.0
5304,1987,6189.0
5304,1988,5122.0
5304,1989,5071.0
5304,1990,5915.0
5304,1991,8254.0
5304,1992,8322.0
5304,1993,7226.0
5304,1994,7639.0
5304,1995,7983.0
5304,1996,9711.0
5304,1997,9847.0
5304,1998,5976.0
5304,1999,5953.0
5304,2000,5742.0
5304,2001,7095.0
5304,2002,6566.0
5304,2003,6851.0
5304,2004,6480.0
5304,2005,7391.0
5304,2006,8828.0
5304,2007,8794.0
5304,2008,9680.0
5304,2009,9906.0
5304,2010,10638.0
5304,2011,13841.0
5304,2012,13268.0
5304,2013,14871.0
5305,1961,0.0
5305,1962,0.0
5305,1963,2.0
5305,1964,0.0
5305,1965,0.0
5305,1966,15.0
5305,1967,0.0
5305,1968,0.0
5305,1969,11.0
5305,1970,7.0
5305,1971,0.0
5305,1972,0.0
5305,1973,463.0
5305,1974,673.0
5305,1975,906.0
5305,1976,1092.0
5305,1977,1083.0
5305,1978,1412.0
5305,1979,2128.0
5305,1980,2339.0
5305,1981,2216.0
5305,1982,3756.0
5305,1983,2010.0
5305,1984,2896.0
5305,1985,1921.0
5305,1986,1726.0
5305,1987,1791.0
5305,1988,2876.0
5305,1989,3115.0
5305,1990,3683.0
5305,1991,6680.0
5305,1992,5131.0
5305,1993,6769.0
5305,1994,8277.0
5305,1995,7761.0
5305,1996,8075.0
5305,1997,6547.0
5305,1998,5527.0
5305,1999,10604.0
5305,2000,7214.0
5305,2001,9404.0
5305,2002,14112.0
5305,2003,12376.0
5305,2004,11737.0
5305,2005,10161.0
5305,2006,14815.0
5305,2007,18626.0
5305,2008,20719.0
5305,2009,16401.0
5305,2010,25836.0
5305,2011,30970.0
5305,2012,32720.0
5305,2013,45393.0
5400,1961,9628.0
5400,1962,11494.0
5400,1963,11097.0
5400,1964,12856.0
5400,1965,17188.0
5400,1966,10996.0
5400,1967,19232.0
5400,1968,9846.0
5400,1969,16300.0
5400,1970,14177.0
5400,1971,18424.0
5400,1972,29174.0
5400,1973,25614.0
5400,1974,30779.0
5400,1975,54684.0
5400,1976,40383.0
5400,1977,50294.0
5400,1978,54271.0
5400,1979,63234.0
5400,1980,74673.0
5400,1981,70185.0
5400,1982,60457.0
5400,1983,67641.0
5400,1984,48112.0
5400,1985,52182.0
5400,1986,74502.0
5400,1987,105726.0
5400,1988,94758.0
5400,1989,111166.0
5400,1990,142364.0
5400,1991,194336.0
5400,1992,158733.0
5400,1993,134293.0
5400,1994,196908.0
5400,1995,208189.0
5400,1996,223311.0
5400,1997,240256.0
5400,1998,229913.0
5400,1999,219125.0
5400,2000,185450.0
5400,2001,224020.0
5400,2002,226616.0
5400,2003,329358.0
5400,2004,348841.0
5400,2005,352512.0
5400,2006,433616.0
5400,2007,477009.0
5400,2008,597870.0
5400,2009,455396.0
5400,2010,468783.0
5400,2011,513638.0
5400,2012,528313.0
5400,2013,559307.0
5401,1961,1236.0
5401,1962,818.0
5401,1963,2137.0
5401,1964,1166.0
5401,1965,1944.0
5401,1966,1018.0
5401,1967,421.0
5401,1968,497.0
5401,1969,1513.0
5401,1970,1746.0
5401,1971,1326.0
5401,1972,1539.0
5401,1973,652.0
5401,1974,1137.0
5401,1975,1695.0
5401,1976,2491.0
5401,1977,1296.0
5401,1978,630.0
5401,1979,279.0
5401,1980,5.0
5401,1981,404.0
5401,1982,270.0
5401,1983,1341.0
5401,1984,226.0
5401,1985,146.0
5401,1986,808.0
5401,1987,787.0
5401,1988,517.0
5401,1989,921.0
5401,1990,31.0
5401,1991,86.0
5401,1992,406.0
5401,1993,1301.0
5401,1994,25134.0
5401,1995,18589.0
5401,1996,14619.0
5401,1997,14389.0
5401,1998,9290.0
5401,1999,3477.0
5401,2000,8289.0
5401,2001,8319.0
5401,2002,5781.0
5401,2003,16637.0
5401,2004,32130.0
5401,2005,28828.0
5401,2006,50984.0
5401,2007,59719.0
5401,2008,72097.0
5401,2009,65730.0
5401,2010,98077.0
5401,2011,106441.0
5401,2012,117264.0
5401,2013,114323.0
5402,1961,4340.0
5402,1962,3431.0
5402,1963,4064.0
5402,1964,4908.0
5402,1965,6328.0
5402,1966,5057.0
5402,1967,7993.0
5402,1968,4857.0
5402,1969,5779.0
5402,1970,5073.0
5402,1971,7800.0
5402,1972,10433.0
5402,1973,10520.0
5402,1974,12360.0
5402,1975,12879.0
5402,1976,13790.0
5402,1977,13489.0
5402,1978,18104.0
5402,1979,20989.0
5402,1980,30446.0
5402,1981,26349.0
5402,1982,27536.0
5402,1983,28970.0
5402,1984,22415.0
5402,1985,23232.0
5402,1986,33898.0
5402,1987,36287.0
5402,1988,39430.0
5402,1989,43414.0
5402,1990,49612.0
5402,1991,50445.0
5402,1992,53991.0
5402,1993,40468.0
5402,1994,51686.0
5402,1995,51324.0
5402,1996,67697.0
5402,1997,70867.0
5402,1998,69978.0
5402,1999,76929.0
5402,2000,64094.0
5402,2001,72144.0
5402,2002,80610.0
5402,2003,96432.0
5402,2004,106934.0
5402,2005,121895.0
5402,2006,141974.0
5402,2007,164893.0
5402,2008,194858.0
5402,2009,134597.0
5402,2010,131690.0
5402,2011,153149.0
5402,2012,146962.0
5402,2013,153161.0
5403,1961,15.0
5403,1962,25.0
5403,1963,19.0
5403,1964,41.0
5403,1965,50.0
5403,1966,56.0
5403,1967,27.0
5403,1968,58.0
5403,1969,78.0
5403,1970,82.0
5403,1971,44.0
5403,1972,52.0
5403,1973,100.0
5403,1974,87.0
5403,1975,61.0
5403,1976,45.0
5403,1977,158.0
5403,1978,492.0
5403,1979,526.0
5403,1980,495.0
5403,1981,311.0
5403,1982,271.0
5403,1983,455.0
5403,1984,327.0
5403,1985,1096.0
5403,1986,1359.0
5403,1987,6205.0
5403,1988,6263.0
5403,1989,5707.0
5403,1990,9995.0
5403,1991,13605.0
5403,1992,16327.0
5403,1993,14954.0
5403,1994,18119.0
5403,1995,24251.0
5403,1996,25218.0
5403,1997,26788.0
5403,1998,23797.0
5403,1999,23876.0
5403,2000,21384.0
5403,2001,25986.0
5403,2002,24738.0
5403,2003,49742.0
5403,2004,44488.0
5403,2005,40638.0
5403,2006,51017.0
5403,2007,47025.0
5403,2008,59699.0
5403,2009,49210.0
5403,2010,41359.0
5403,2011,42103.0
5403,2012,35736.0
5403,2013,44299.0
5404,1961,4037.0
5404,1962,7220.0
5404,1963,4877.0
5404,1964,6741.0
5404,1965,8866.0
5404,1966,4865.0
5404,1967,10791.0
5404,1968,4434.0
5404,1969,8930.0
5404,1970,7276.0
5404,1971,9254.0
5404,1972,17150.0
5404,1973,14342.0
5404,1974,17195.0
5404,1975,40049.0
5404,1976,24057.0
5404,1977,35351.0
5404,1978,35045.0
5404,1979,41440.0
5404,1980,43727.0
5404,1981,43121.0
5404,1982,32380.0
5404,1983,36875.0
5404,1984,25144.0
5404,1985,27708.0
5404,1986,38437.0
5404,1987,62447.0
5404,1988,48548.0
5404,1989,61124.0
5404,1990,82726.0
5404,1991,130200.0
5404,1992,88009.0
5404,1993,77570.0
5404,1994,101969.0
5404,1995,114025.0
5404,1996,115777.0
5404,1997,128212.0
5404,1998,126848.0
5404,1999,114843.0
5404,2000,91682.0
5404,2001,117571.0
5404,2002,115487.0
5404,2003,166547.0
5404,2004,165289.0
5404,2005,161151.0
5404,2006,189641.0
5404,2007,205372.0
5404,2008,271216.0
5404,2009,205859.0
5404,2010,197657.0
5404,2011,211945.0
5404,2012,228351.0
5404,2013,247524.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,112.0
5500,1981,139.0
5500,1982,131.0
5500,1983,111.0
5500,1984,107.0
5500,1985,177.0
5500,1986,0.0
5500,1987,0.0
5500,1988,201.0
5500,1989,483.0
5500,1990,509.0
5500,1991,177.0
5500,1992,343.0
5500,1993,482.0
5500,1994,481.0
5500,1995,672.0
5500,1996,629.0
5500,1997,1050.0
5500,1998,1053.0
5500,1999,1101.0
5500,2000,757.0
5500,2001,840.0
5500,2002,965.0
5500,2003,1855.0
5500,2004,1619.0
5500,2005,1663.0
5500,2006,2186.0
5500,2007,2176.0
5500,2008,2358.0
5500,2009,2189.0
5500,2010,1917.0
5500,2011,1378.0
5500,2012,1605.0
5500,2013,1287.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,6.0
5501,1989,235.0
5501,1990,233.0
5501,1991,145.0
5501,1992,71.0
5501,1993,233.0
5501,1994,235.0
5501,1995,436.0
5501,1996,388.0
5501,1997,665.0
5501,1998,696.0
5501,1999,803.0
5501,2000,492.0
5501,2001,519.0
5501,2002,635.0
5501,2003,1350.0
5501,2004,1151.0
5501,2005,1107.0
5501,2006,1535.0
5501,2007,1540.0
5501,2008,1680.0
5501,2009,1445.0
5501,2010,1314.0
5501,2011,786.0
5501,2012,1006.0
5501,2013,661.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,23.0
5502,1990,22.0
5502,1991,31.0
5502,1992,50.0
5502,1993,40.0
5502,1994,66.0
5502,1995,66.0
5502,1996,71.0
5502,1997,215.0
5502,1998,195.0
5502,1999,137.0
5502,2000,108.0
5502,2001,190.0
5502,2002,154.0
5502,2003,257.0
5502,2004,235.0
5502,2005,276.0
5502,2006,266.0
5502,2007,320.0
5502,2008,390.0
5502,2009,460.0
5502,2010,415.0
5502,2011,464.0
5502,2012,395.0
5502,2013,453.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,
5503,1997,
5503,1998,
5503,1999,
5503,2000,
5503,2001,
5503,2002,
5503,2003,
5503,2004,
5503,2005,4.0
5503,2006,4.0
5503,2007,4.0
5503,2008,4.0
5503,2009,4.0
5503,2010,4.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,112.0
5504,1981,139.0
5504,1982,131.0
5504,1983,111.0
5504,1984,107.0
5504,1985,177.0
5504,1986,0.0
5504,1987,0.0
5504,1988,195.0
5504,1989,225.0
5504,1990,254.0
5504,1991,1.0
5504,1992,222.0
5504,1993,209.0
5504,1994,180.0
5504,1995,170.0
5504,1996,170.0
5504,1997,170.0
5504,1998,162.0
5504,1999,161.0
5504,2000,157.0
5504,2001,131.0
5504,2002,176.0
5504,2003,248.0
5504,2004,233.0
5504,2005,276.0
5504,2006,381.0
5504,2007,312.0
5504,2008,284.0
5504,2009,280.0
5504,2010,184.0
5504,2011,128.0
5504,2012,204.0
5504,2013,173.0
261,1986,15330.0
261,1987,17613.0
261,1988,23659.0
261,1989,30209.0
261,1990,41532.0
261,1991,64388.0
261,1992,49503.0
261,1993,40531.0
261,1994,50332.0
261,1995,63938.0
261,1996,65219.0
261,1997,79608.0
261,1998,73329.0
261,1999,76935.0
261,2000,59104.0
261,2001,80616.0
261,2002,83860.0
261,2003,112372.0
261,2004,124638.0
261,2005,102521.0
261,2006,125683.0
261,2007,147412.0
261,2008,172594.0
261,2009,130161.0
261,2010,125280.0
261,2011,159913.0
261,2012,129375.0
261,2013,158152.0
266,1986,18186.0
266,1987,21165.0
266,1988,27524.0
266,1989,33906.0
266,1990,45609.0
266,1991,69261.0
266,1992,54385.0
266,1993,43387.0
266,1994,54363.0
266,1995,66746.0
266,1996,67045.0
266,1997,82508.0
266,1998,77657.0
266,1999,80314.0
266,2000,61807.0
266,2001,85739.0
266,2002,87906.0
266,2003,116429.0
266,2004,127299.0
266,2005,105126.0
266,2006,129209.0
266,2007,150960.0
266,2008,177895.0
266,2009,133472.0
266,2010,129586.0
266,2011,163069.0
266,2012,133401.0
266,2013,162608.0
268,1986,15256.0
268,1987,17052.0
268,1988,22818.0
268,1989,28503.0
268,1990,35933.0
268,1991,58390.0
268,1992,51204.0
268,1993,38620.0
268,1994,47741.0
268,1995,54201.0
268,1996,61232.0
268,1997,68717.0
268,1998,65220.0
268,1999,75877.0
268,2000,57462.0
268,2001,75341.0
268,2002,81984.0
268,2003,110232.0
268,2004,126212.0
268,2005,102890.0
268,2006,123334.0
268,2007,151141.0
268,2008,159803.0
268,2009,129132.0
268,2010,122348.0
268,2011,161017.0
268,2012,125204.0
268,2013,156142.0
269,1986,13237.0
269,1987,15126.0
269,1988,21263.0
269,1989,25996.0
269,1990,33018.0
269,1991,48597.0
269,1992,48323.0
269,1993,34287.0
269,1994,44075.0
269,1995,50239.0
269,1996,57674.0
269,1997,64420.0
269,1998,60983.0
269,1999,73488.0
269,2000,55214.0
269,2001,71868.0
269,2002,79770.0
269,2003,104117.0
269,2004,123011.0
269,2005,101231.0
269,2006,122224.0
269,2007,151398.0
269,2008,159134.0
269,2009,128677.0
269,2010,121148.0
269,2011,159029.0
269,2012,124177.0
269,2013,155115.0
5706,1961,7981.0
5706,1962,10170.0
5706,1963,9091.0
5706,1964,11080.0
5706,1965,16066.0
5706,1966,9602.0
5706,1967,17972.0
5706,1968,8890.0
5706,1969,14999.0
5706,1970,12006.0
5706,1971,16126.0
5706,1972,26245.0
5706,1973,23466.0
5706,1974,27372.0
5706,1975,50575.0
5706,1976,36323.0
5706,1977,46455.0
5706,1978,50597.0
5706,1979,60089.0
5706,1980,71009.0
5706,1981,66568.0
5706,1982,57485.0
5706,1983,63830.0
5706,1984,45509.0
5706,1985,50003.0
5706,1986,70245.0
5706,1987,99459.0
5706,1988,89756.0
5706,1989,104644.0
5706,1990,136382.0
5706,1991,186388.0
5706,1992,152833.0
5706,1993,127390.0
5706,1994,165420.0
5706,1995,182676.0
5706,1996,202853.0
5706,1997,220013.0
5706,1998,214868.0
5706,1999,209740.0
5706,2000,171582.0
5706,2001,209383.0
5706,2002,214909.0
5706,2003,305626.0
5706,2004,309755.0
5706,2005,317944.0
5706,2006,375249.0
5706,2007,416555.0
5706,2008,523536.0
5706,2009,385903.0
5706,2010,368377.0
5706,2011,405908.0
5706,2012,407749.0
5706,2013,438830.0
57060,1986,13237.0
57060,1987,15126.0
57060,1988,21263.0
57060,1989,25996.0
57060,1990,33018.0
57060,1991,48597.0
57060,1992,48332.0
57060,1993,34239.0
57060,1994,44087.0
57060,1995,50291.0
57060,1996,58052.0
57060,1997,64602.0
57060,1998,60915.0
57060,1999,73826.0
57060,2000,55463.0
57060,2001,72204.0
57060,2002,80051.0
57060,2003,105068.0
57060,2004,123221.0
57060,2005,101284.0
57060,2006,122354.0
57060,2007,151904.0
57060,2008,159562.0
57060,2009,129068.0
57060,2010,121079.0
57060,2011,159452.0
57060,2012,125464.0
57060,2013,155273.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,15.0
5801,1991,6.0
5801,1992,5.0
5801,1993,17.0
5801,1994,6.0
5801,1995,24.0
5801,1996,4.0
5801,1997,19.0
5801,1998,35.0
5801,1999,45.0
5801,2000,36.0
5801,2001,39.0
5801,2002,171.0
5801,2003,235.0
5801,2004,158.0
5801,2005,183.0
5801,2006,397.0
5801,2007,414.0
5801,2008,613.0
5801,2009,391.0
5801,2010,628.0
5801,2011,651.0
5801,2012,759.0
5801,2013,611.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,17.0
5802,1990,27.0
5802,1991,85.0
5802,1992,63.0
5802,1993,104.0
5802,1994,99.0
5802,1995,380.0
5802,1996,271.0
5802,1997,343.0
5802,1998,261.0
5802,1999,278.0
5802,2000,317.0
5802,2001,318.0
5802,2002,340.0
5802,2003,329.0
5802,2004,496.0
5802,2005,388.0
5802,2006,416.0
5802,2007,1173.0
5802,2008,1145.0
5802,2009,1119.0
5802,2010,2035.0
5802,2011,23483.0
5802,2012,19328.0
5802,2013,34127.0
5803,1961,20.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,810.0
5803,1978,1357.0
5803,1979,2717.0
5803,1980,2749.0
5803,1981,3007.0
5803,1982,2748.0
5803,1983,2631.0
5803,1984,3937.0
5803,1985,3887.0
5803,1986,3100.0
5803,1987,4460.0
5803,1988,3965.0
5803,1989,3778.0
5803,1990,4830.0
5803,1991,6666.0
5803,1992,6443.0
5803,1993,5835.0
5803,1994,5603.0
5803,1995,6375.0
5803,1996,7548.0
5803,1997,7593.0
5803,1998,5909.0
5803,1999,5954.0
5803,2000,5799.0
5803,2001,6931.0
5803,2002,6969.0
5803,2003,7081.0
5803,2004,6734.0
5803,2005,8319.0
5803,2006,9592.0
5803,2007,9398.0
5803,2008,9762.0
5803,2009,10338.0
5803,2010,10807.0
5803,2011,13303.0
5803,2012,13530.0
5803,2013,14176.0
5815,1961,285.0
5815,1962,131.0
5815,1963,156.0
5815,1964,0.0
5815,1965,96.0
5815,1966,21.0
5815,1967,11.0
5815,1968,21.0
5815,1969,5.0
5815,1970,8.0
5815,1971,13.0
5815,1972,20.0
5815,1973,43.0
5815,1974,200.0
5815,1975,76.0
5815,1976,142.0
5815,1977,38.0
5815,1978,2273.0
5815,1979,207.0
5815,1980,190.0
5815,1981,251.0
5815,1982,112.0
5815,1983,48.0
5815,1984,1.0
5815,1985,0.0
5815,1986,2.0
5815,1987,3.0
5815,1988,0.0
5815,1989,0.0
5815,1990,15.0
5815,1991,11.0
5815,1992,44.0
5815,1993,89.0
5815,1994,18.0
5815,1995,96.0
5815,1996,49.0
5815,1997,143.0
5815,1998,141.0
5815,1999,148.0
5815,2000,90.0
5815,2001,130.0
5815,2002,297.0
5815,2003,620.0
