geo,year,textile_fibres_export_quantity_tcl
129,1966,23339
256,2016,16
256,2006,11
256,2005,9
256,2004,24
126,2005,17158
126,2006,17433
126,2007,13090
126,2008,6414
126,2009,5649
126,2010,9796
126,2011,7325
126,2012,5536
126,2013,7906
126,2014,8416
126,2015,9211
126,2016,7783
126,2017,7792
256,2000,0
256,2001,177
256,2002,23
256,2003,41
129,1967,20195
129,1968,25057
129,1969,24762
129,1970,22615
129,1992,8491
129,1993,10898
129,1994,10758
129,1995,14546
129,1996,14229
129,1997,4610
129,1998,5002
129,1999,7693
129,2000,6717
129,2001,830
129,2002,0
129,2003,11074
129,2004,10684
129,2005,8260
129,2006,13327
129,2007,14610
129,2008,11252
129,1991,14120
131,1977,3320
129,1990,13375
129,1988,10237
129,1971,23745
129,1972,24670
129,1973,24008
129,1974,21194
129,1975,23086
129,1976,17796
129,1977,18064
129,1978,15862
129,1979,16224
129,1980,14317
129,1981,19835
129,1982,21207
129,1983,14158
129,1984,18200
129,1985,9842
129,1986,17616
129,1987,14948
129,1989,9549
131,1978,4346
131,1979,3297
131,1980,3122
134,1971,543
134,1972,221
134,1973,221
134,1974,204
134,1975,74
134,1976,84
134,1977,116
134,1970,82
134,1978,31
134,1980,92
134,1981,64
134,1982,49
134,1983,21
134,1984,59
134,1985,7
134,1986,0
134,1979,267
134,1969,20
134,1968,185
134,1967,34
133,2007,151753
133,2008,142394
133,2009,58431
133,2010,57393
133,2011,78482
133,2012,156646
133,2013,307059
133,2014,113003
133,2015,145632
133,2016,319893
133,2017,190380
134,1961,0
134,1962,12
134,1963,3
134,1964,24
134,1965,35
134,1966,56
134,1987,26
134,1988,0
134,1989,14
134,1990,29
134,2012,0
134,2013,0
134,2016,0
137,1961,0
137,1962,0
137,1963,0
137,1964,10
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,3
137,1974,0
134,2011,0
133,2006,228698
134,2010,0
134,2008,12
134,1991,0
134,1992,40
134,1993,214
134,1994,24
134,1995,0
134,1996,16
134,1997,8
134,1998,0
134,1999,2
134,2000,14
134,2001,1
134,2002,0
134,2003,19
134,2004,9
134,2005,1
134,2006,0
134,2007,0
134,2009,0
126,2004,26913
133,2005,260386
133,2003,180050
131,2002,8649
131,2003,9691
131,2004,9317
131,2005,10649
131,2006,14629
131,2007,17386
131,2008,30460
131,2001,9185
131,2009,95022
131,2011,133163
131,2012,259152
131,2013,122543
131,2014,35710
131,2015,30270
131,2016,52223
131,2017,49063
131,2010,77072
131,2000,10415
131,1999,12287
131,1998,16915
131,1981,3713
131,1982,2837
131,1983,3695
131,1984,3011
131,1985,6862
131,1986,3234
131,1987,4809
131,1988,3977
131,1989,4968
131,1990,5384
131,1991,6313
131,1992,6914
131,1993,8798
131,1994,14497
131,1995,17723
131,1996,19565
131,1997,19585
133,1961,4032
133,1962,3846
133,1963,6372
133,1964,3324
133,1986,68583
133,1987,76350
133,1988,70100
133,1989,99283
133,1990,92656
133,1991,113990
133,1992,112612
133,1993,133176
133,1994,90000
133,1995,105000
133,1996,130017
133,1997,140000
133,1998,160000
133,1999,138000
133,2000,164100
133,2001,201397
133,2002,171450
133,1985,50474
133,2004,236534
133,1984,48819
133,1982,56669
133,1965,8639
133,1966,7877
133,1967,8586
133,1968,6059
133,1969,3165
133,1970,14526
133,1971,14323
133,1972,23361
133,1973,21685
133,1974,17519
133,1975,19027
133,1976,34904
133,1977,42133
133,1978,40029
133,1979,40312
133,1980,52532
133,1981,45119
133,1983,44373
126,2003,19352
126,2002,20073
126,2001,14789
120,2002,90
120,2003,240
120,2004,176
120,2005,158
120,2006,111
120,2007,102
120,2008,233
120,2001,50
120,2009,116
120,2011,86
120,2012,122
120,2013,22
120,2014,472
120,2015,321
120,2016,473
120,2017,757
120,2010,116
120,2000,49
120,1999,88
120,1998,4
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,12
120,1995,28
120,1996,33
120,1997,51
119,1992,5360
119,1993,6502
119,1994,2800
119,1995,3484
119,2017,1051
121,1961,6334
121,1962,10399
121,1963,11959
121,1964,9751
121,1965,9072
121,1966,8621
121,1967,7890
121,1968,7327
121,1969,8605
121,1970,8239
121,1971,7915
121,1972,11157
121,1973,10570
121,1974,1200
121,1975,900
121,1976,0
119,2016,521
120,1980,0
119,2015,642
119,2013,1069
119,1996,1743
119,1997,1609
119,1998,1832
119,1999,1900
119,2000,1661
119,2001,1483
119,2002,1365
119,2003,1782
119,2004,1560
119,2005,982
119,2006,1450
119,2007,1080
119,2008,681
119,2009,732
119,2010,904
119,2011,776
119,2012,272
119,2014,253
121,1977,2296
120,1979,0
120,1977,0
118,2002,421
118,2003,423
118,2004,449
118,2005,747
118,2006,544
118,2007,474
118,2008,453
118,2001,2565
118,2009,521
118,2011,395
118,2012,904
118,2013,1479
118,2014,892
118,2015,1635
118,2016,550
118,2017,175
118,2010,943
118,2000,3295
118,1999,2510
118,1998,2782
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,400
118,1987,1700
118,1988,2565
118,1989,2951
118,1990,1195
118,1991,336
118,1992,1903
118,1993,2100
118,1994,1949
118,1995,2143
118,1996,2747
118,1997,2770
113,1992,9500
113,1993,4449
113,1994,41324
113,1995,43754
113,2017,18493
120,1961,60
120,1962,40
120,1963,30
120,1964,0
120,1965,5
120,1966,0
120,1967,34
120,1968,33
120,1969,71
120,1970,751
120,1971,734
120,1972,212
120,1973,159
120,1974,174
120,1975,0
120,1976,0
113,2016,16439
120,1978,0
113,2015,14458
113,2013,16199
113,1996,32147
113,1997,23235
113,1998,22960
113,1999,27534
113,2000,37182
113,2001,29391
113,2002,64543
113,2003,45399
113,2004,50075
113,2005,54518
113,2006,48859
113,2007,35654
113,2008,24992
113,2009,23320
113,2010,21078
113,2011,23888
113,2012,27964
113,2014,19301
100,1972,122631
121,1978,1800
121,1980,1005
124,1969,0
124,1970,0
124,1971,0
124,1972,2342
124,1973,4918
124,1974,511
124,1975,550
124,1968,295
124,1976,1244
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1977,3191
124,1967,78
124,1966,274
124,1965,0
122,2007,420
122,2008,420
122,2009,420
122,2010,192
122,2011,250
122,2012,297
122,2013,2907
122,2014,6957
122,2015,5919
122,2016,7276
122,2017,7042
123,2015,20
123,2017,116
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1985,0
124,1986,1310
124,1987,2010
124,1988,3300
124,2010,1975
124,2011,1707
124,2012,1795
124,2013,2062
124,2014,2464
124,2015,2227
124,2016,1906
124,2017,3519
126,1992,2921
126,1993,4788
126,1994,29148
126,1995,30160
126,1996,18359
126,1997,14115
126,1998,12810
126,1999,13435
126,2000,11249
124,2009,1451
122,2006,210
124,2008,1451
124,2006,812
124,1989,1470
124,1990,6587
124,1991,460
124,1992,1640
124,1993,5060
124,1994,2430
124,1995,3091
124,1996,2340
124,1997,2148
124,1998,1677
124,1999,1801
124,2000,591
124,2001,591
124,2002,3153
124,2003,4134
124,2004,2668
124,2005,2564
124,2007,2616
121,1979,1005
122,2005,405
122,2003,683
121,2002,396
121,2003,280
121,2004,105
121,2005,89
121,2006,229
121,2007,73
121,2008,31
121,2001,275
121,2009,116
121,2011,78
121,2012,261
121,2013,224
121,2014,356
121,2015,577
121,2016,250
121,2017,187
121,2010,38
121,2000,366
121,1999,247
121,1998,1446
121,1981,500
121,1982,800
121,1983,1000
121,1984,1000
121,1985,1200
121,1986,1000
121,1987,1100
121,1988,1300
121,1989,600
121,1990,300
121,1991,366
121,1992,300
121,1993,200
121,1994,400
121,1995,200
121,1996,220
121,1997,374
122,1961,3911
122,1962,4552
122,1963,4198
122,1964,4667
122,1986,3834
122,1987,3939
122,1988,2227
122,1989,3364
122,1990,2130
122,1991,3313
122,1992,5350
122,1993,5350
122,1994,5900
122,1995,5580
122,1996,3880
122,1997,3720
122,1998,2100
122,1999,1100
122,2000,1110
122,2001,900
122,2002,790
122,1985,3690
122,2004,666
122,1984,3868
122,1982,3013
122,1965,4684
122,1966,5067
122,1967,5093
122,1968,5776
122,1969,5776
122,1970,5716
122,1971,4046
122,1972,4475
122,1973,3757
122,1974,5442
122,1975,3008
122,1976,2164
122,1977,2779
122,1978,2887
122,1979,2941
122,1980,2948
122,1981,2907
122,1983,3488
137,1976,0
100,1971,68229
100,1969,72038
64,1991,0
64,1992,0
64,1993,0
64,1994,62
64,1995,0
64,1996,47
64,1997,0
64,1990,0
64,1998,25
64,2000,39
64,2001,10
64,2002,37
64,2003,28
64,2004,63
64,2005,0
64,2006,35
64,1999,10
64,1989,0
64,1988,0
64,1987,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,100
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,2007,0
64,1969,0
64,2008,0
64,2010,0
66,1975,3
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1974,0
66,1982,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,3
66,1983,0
66,1973,0
66,1972,1
66,1971,1
64,2011,0
64,2012,0
64,2013,0
64,2014,13
64,2015,36
64,2016,7
64,2017,18
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,1
66,1967,1
66,1968,7
66,1969,1
66,1970,0
64,2009,0
64,1968,0
64,1967,1
64,1966,1
65,1965,2280
65,1966,2209
65,1967,2087
65,1968,2106
65,1969,2108
65,1970,2095
65,1971,2054
65,1964,2200
65,1972,2008
65,1974,2005
65,1975,2210
65,1976,2150
65,1977,2114
65,1978,2183
65,1979,2213
65,1980,2360
65,1973,2008
65,1963,2300
65,1962,2020
65,1961,2180
62,1976,2484
62,1977,487
62,1978,457
62,1979,1696
62,1980,5804
62,1981,5022
62,1982,6815
62,1983,5598
62,1984,3373
62,1985,662
62,1986,1971
62,1987,3234
62,1988,3366
62,1989,1335
62,1990,855
62,1991,887
62,1992,27
65,1981,2112
65,1982,2133
65,1983,2277
65,1984,2104
65,2006,1567
65,2007,1567
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,374
65,2015,1144
65,2016,1635
65,2017,1585
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,0
65,2005,1567
66,1991,17
65,2004,1792
65,2002,3100
65,1985,2252
65,1986,2279
65,1987,2260
65,1988,2329
65,1989,2620
65,1990,2591
65,1991,2521
65,1992,2772
65,1993,2559
65,1994,2500
65,1995,2300
65,1996,1300
65,1997,2000
65,1998,2000
65,1999,2300
65,2000,2200
65,2001,2250
65,2003,3045
66,1992,0
66,1993,2
66,1994,2
68,1985,199239
68,1986,198077
68,1987,204790
68,1988,234235
68,1989,226518
68,1990,175942
68,1991,194550
68,1984,199243
68,1992,177067
68,1994,176443
68,1995,163959
68,1996,148631
68,1997,168506
68,1998,181619
68,1999,196517
68,2000,213205
68,1993,154013
68,1983,197545
68,1982,192998
68,1981,211515
68,1964,192746
68,1965,210626
68,1966,194716
68,1967,180283
68,1968,179629
68,1969,154339
68,1970,158089
68,1971,137068
68,1972,188015
68,1973,185626
68,1974,177368
68,1975,174264
68,1976,190638
68,1977,177699
68,1978,194869
68,1979,199556
68,1980,211952
68,2001,186405
68,2002,182485
68,2003,250006
68,2004,271817
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,27
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1966,0
68,1963,166574
75,1965,0
75,1963,0
68,2005,278619
68,2006,283330
68,2007,248890
68,2008,198384
68,2009,219958
68,2010,242568
68,2011,187361
68,2012,193073
68,2013,250372
68,2014,274281
68,2015,283936
68,2016,274991
68,2017,301687
74,2014,0
74,2015,0
75,1961,0
75,1962,0
75,1964,0
62,1975,4655
68,1962,151111
67,2017,1
66,2016,0
66,2017,0
67,1961,174
67,1962,373
67,1963,193
67,1964,194
67,1965,75
66,2015,0
67,1966,128
67,1968,357
67,1969,484
67,1970,427
67,1971,375
67,1972,522
67,1973,676
67,1974,501
67,1967,270
66,2014,9
66,2013,1
66,2012,0
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,28
66,2001,10
66,2002,0
66,2003,1
66,2004,227
66,2005,373
66,2006,7
66,2007,12
66,2008,0
66,2009,0
66,2010,1
66,2011,1
67,1975,908
67,1976,698
67,1977,898
67,1978,1381
67,2000,729
67,2001,1045
67,2002,1219
67,2003,533
67,2004,328
67,2005,130
67,2006,136
67,2007,114
67,2008,10
67,2009,62
67,2010,12
67,2011,9
67,2012,324
67,2013,2
67,2014,4
67,2015,5
67,2016,2
67,1999,342
68,1961,142959
67,1998,401
67,1996,420
67,1979,551
67,1980,348
67,1981,357
67,1982,226
67,1983,256
67,1984,711
67,1985,343
67,1986,870
67,1987,539
67,1988,270
67,1989,206
67,1990,158
67,1991,239
67,1992,207
67,1993,281
67,1994,398
67,1995,314
67,1997,524
75,1984,300
62,1974,2641
62,1972,647
60,1972,68444
60,1973,61982
60,1974,53489
60,1975,89266
60,1976,62946
60,1977,63227
60,1978,88854
60,1971,56731
60,1979,66624
60,1981,36490
60,1982,36750
60,1983,40881
60,1984,8233
60,1985,27037
60,1986,7757
60,1987,3845
60,1980,62242
60,1970,50473
60,1969,40926
60,1968,29178
59,2008,113441
59,2009,28338
59,2010,69010
59,2011,79709
59,2012,67375
59,2013,52780
59,2014,33481
59,2015,46857
59,2016,41649
59,2017,71758
60,1961,35548
60,1962,60316
60,1963,72288
60,1964,70899
60,1965,78902
60,1966,51179
60,1967,34614
60,1988,3521
59,2007,145162
60,1989,1598
60,1991,593
60,2013,3221
60,2014,3555
60,2015,3433
60,2016,3467
60,2017,4246
61,1961,218
61,1962,422
60,2012,2136
61,1963,300
61,1965,225
61,1966,200
61,1967,160
61,1968,160
61,1969,160
61,1970,200
61,1971,200
61,1964,300
60,2011,2510
60,2010,3666
60,2009,3009
60,1992,973
60,1993,304
60,1994,1680
60,1995,3229
60,1996,1175
60,1997,1617
60,1998,1453
60,1999,1649
60,2000,1725
60,2001,1547
60,2002,1812
60,2003,1817
60,2004,1709
60,2005,2025
60,2006,2317
60,2007,3379
60,2008,3171
60,1990,1350
59,2006,68618
59,2005,110003
59,2004,200451
58,2003,11366
58,2004,11926
58,2005,9364
58,2006,9800
58,2007,9456
58,2008,12024
58,2009,10373
58,2002,11449
58,2010,11142
58,2012,11322
58,2013,12267
58,2014,8628
58,2015,8838
58,2016,12021
58,2017,10414
59,1961,304609
58,2011,9847
58,2001,10352
58,2000,13405
58,1999,13214
58,1982,8631
58,1983,11389
58,1984,6438
58,1985,7772
58,1986,8980
58,1987,12709
58,1988,9375
58,1989,10678
58,1990,10527
58,1991,11744
58,1992,9391
58,1993,11134
58,1994,14288
58,1995,13598
58,1996,18549
58,1997,16472
58,1998,12841
59,1962,257760
59,1963,304257
59,1964,298452
59,1965,335930
59,1987,141462
59,1988,91697
59,1989,70023
59,1990,49986
59,1991,20804
59,1992,22616
59,1993,27190
59,1994,131350
59,1995,83079
59,1996,33845
59,1997,49493
59,1998,73617
59,1999,118856
59,2000,73648
59,2001,92001
59,2002,173533
59,2003,214360
59,1986,155792
61,1972,200
59,1985,151812
59,1983,230537
59,1966,353545
59,1967,302003
59,1968,274061
59,1969,261134
59,1970,301584
59,1971,349844
59,1972,312945
59,1973,307623
59,1974,248483
59,1975,215511
59,1976,204351
59,1977,176770
59,1978,167386
59,1979,173316
59,1980,189382
59,1981,203613
59,1982,219685
59,1984,192581
61,1973,200
61,1974,200
61,1975,200
209,1996,4300
209,1997,3813
209,1998,1947
209,1999,1927
209,2000,894
209,2001,1170
209,2002,151
209,1995,3000
209,2003,716
209,2005,3272
209,2006,1007
209,2007,876
209,2008,1008
209,2009,493
209,2010,245
209,2011,514
209,2004,3354
209,1994,3800
209,1993,6700
209,1992,6400
209,1975,3905
209,1976,2078
209,1977,3169
209,1978,1600
209,1979,4250
209,1980,4197
209,1981,7472
209,1982,2346
209,1983,2500
209,1984,2000
209,1985,2000
209,1986,1675
209,1987,5287
209,1988,6051
209,1989,8972
209,1990,19304
209,1991,9800
209,2012,249
209,2013,2161
209,2014,1858
209,2015,5946
238,2012,3794
238,2013,3547
238,2014,372
238,2015,129
238,2016,175
238,2017,3352
62,1961,50
62,1962,24
62,1963,62
62,1964,0
62,1965,0
62,1966,0
62,1967,263
62,1968,449
62,1969,226
62,1970,298
62,1971,253
238,2011,641
209,1974,920
238,2010,4722
238,2008,9797
209,2016,845
209,2017,847
238,1993,100
238,1994,300
238,1995,7619
238,1996,850
238,1997,100
238,1998,1183
238,1999,5035
238,2000,11673
238,2001,7448
238,2002,7555
238,2003,13381
238,2004,13999
238,2005,2387
238,2006,7125
238,2007,13889
238,2009,7349
62,1973,5283
209,1973,2600
209,1971,2101
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,1996,0
61,2004,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2005,0
61,1995,0
61,1994,0
61,1993,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,2013,0
61,2015,122
178,2014,28
178,2015,28
63,2011,498
63,2012,515
63,2013,5421
63,2014,503
63,2015,460
63,2016,589
63,2017,601
209,1961,1200
209,1962,300
209,1963,1000
209,1964,800
209,1965,1000
209,1966,1724
209,1967,1700
209,1968,1000
209,1969,1395
209,1970,909
63,2010,399
209,1972,3134
63,2009,258
63,2007,746
178,2016,37
178,2017,14
63,1992,995
63,1993,513
63,1994,941
63,1995,1768
63,1996,144
63,1997,1292
63,1998,1511
63,1999,5712
63,2000,20403
63,2001,15324
63,2002,5239
63,2003,4523
63,2004,1643
63,2005,1130
63,2006,975
63,2008,569
75,1985,900
75,1986,611
75,1987,421
93,1972,4026
93,1973,6474
93,1974,12280
93,1975,5658
93,1976,3428
93,1977,3358
93,1978,3329
93,1971,8518
93,1979,2203
93,1981,1003
93,1982,2506
93,1983,264
93,1984,911
93,1985,750
93,1986,720
93,1987,150
93,1980,3394
93,1970,16672
93,1969,20539
93,1968,14828
91,2008,22
91,2009,4
91,2010,20
91,2011,1
91,2012,0
91,2013,20
91,2014,10
91,2015,0
91,2016,0
91,2017,0
93,1961,19560
93,1962,13428
93,1963,18665
93,1964,17556
93,1965,14054
93,1966,17653
93,1967,12080
93,1988,300
91,2007,22
93,1989,1050
93,1991,50
93,2013,4
93,2016,0
93,2017,0
95,1961,754
95,1962,3600
95,1963,4422
95,1964,6933
93,2012,4
95,1965,11157
95,1967,10269
95,1968,6342
95,1969,6335
95,1970,2608
95,1971,964
95,1972,2044
95,1973,3121
95,1966,11221
93,2011,4
93,2010,4
93,2009,4
93,1992,170
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,91
93,2005,4
93,2006,4
93,2007,4
93,2008,4
93,1990,50
91,2006,44
91,2005,26
175,2016,120
90,2013,1315
90,2014,1416
90,2015,4790
90,2016,3553
90,2017,3114
175,1961,0
175,1962,0
90,2012,687
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
90,2011,980
90,2010,980
90,2009,980
90,1992,3879
90,1993,9836
90,1994,5540
90,1995,3863
90,1996,3653
90,1997,1828
90,1998,2416
90,1999,9000
90,2000,4450
90,2001,1330
90,2002,430
90,2003,3386
90,2004,620
90,2005,529
90,2006,301
90,2007,301
90,2008,982
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1997,800
175,1998,1000
175,1999,1100
175,2000,1000
175,2001,2800
175,2002,3888
175,2003,1271
175,2004,176
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,1996,1200
95,1974,4466
175,1995,670
175,1993,630
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1254
175,1982,480
175,1983,0
175,1984,659
175,1985,139
175,1986,476
175,1987,733
175,1988,1050
175,1989,874
175,1990,263
175,1991,849
175,1992,413
175,1994,500
95,1975,5936
95,1976,3975
95,1977,6253
99,1968,334
99,1969,340
99,1970,377
99,1971,253
99,1972,264
99,1973,223
99,1974,121
99,1967,77
99,1975,344
99,1977,291
99,1978,329
99,1979,612
99,1980,374
99,1981,484
99,1982,593
99,1983,462
99,1976,329
99,1966,270
99,1965,407
99,1964,388
97,2004,6534
97,2005,4447
97,2006,4574
97,2007,1648
97,2008,3374
97,2009,48
97,2010,4137
97,2011,3566
97,2012,3286
97,2013,3887
97,2014,5818
97,2015,5884
97,2016,5627
97,2017,4954
99,1961,479
99,1962,761
99,1963,420
99,1984,755
99,1985,853
99,1986,1086
99,1987,1541
99,2009,492
99,2010,577
99,2011,592
99,2012,561
99,2013,558
99,2014,645
99,2015,577
99,2016,606
99,2017,453
100,1961,116033
100,1962,128004
100,1963,157133
100,1964,154621
100,1965,161408
100,1966,113890
100,1967,120293
100,1968,102178
99,2008,734
97,2003,19221
99,2007,632
99,2005,544
99,1988,1969
99,1989,1457
99,1990,1223
99,1991,961
99,1992,1211
99,1993,1053
99,1994,999
99,1995,1217
99,1996,1151
99,1997,884
99,1998,1061
99,1999,974
99,2000,586
99,2001,1072
99,2002,728
99,2003,1145
99,2004,909
99,2006,545
90,1991,1323
97,2002,7966
97,2000,4952
95,1999,453
95,2000,20
95,2001,423
95,2002,18
95,2003,249
95,2004,493
95,2005,366
95,1998,201
95,2006,389
95,2008,579
95,2009,599
95,2010,4330
95,2011,4448
95,2012,2305
95,2013,1366
95,2014,445
95,2007,508
95,1997,387
95,1996,215
95,1995,6
95,1978,14056
95,1979,8919
95,1980,9667
95,1981,8096
95,1982,6148
95,1983,2966
95,1984,4868
95,1985,5035
95,1986,4737
95,1987,1877
95,1988,538
95,1989,757
95,1990,300
95,1991,1079
95,1992,29
95,1993,36
95,1994,0
95,2015,317
95,2016,295
95,2017,371
97,1961,3242
97,1983,20523
97,1984,15480
97,1985,22852
97,1986,31721
97,1987,36459
97,1988,13694
97,1989,25726
97,1990,67933
97,1991,12021
97,1992,9088
97,1993,5924
97,1994,8154
97,1995,7296
97,1996,7503
97,1997,6248
97,1998,7376
97,1999,5008
97,1982,5861
97,2001,4702
97,1981,5225
97,1979,8026
97,1962,10904
97,1963,10449
97,1964,9156
97,1965,10583
97,1966,11996
97,1967,9867
97,1968,19827
97,1969,17006
97,1970,20252
97,1971,16135
97,1972,13887
97,1973,12318
97,1974,11988
97,1975,8639
97,1976,7457
97,1977,6674
97,1978,7003
97,1980,4260
90,1990,1622
90,1989,1000
90,1988,1000
79,2013,71083
79,2014,64244
79,2015,70249
79,2016,70336
79,2017,61455
81,1993,1800
81,1994,7200
79,2012,79952
81,1995,500
81,1997,192
81,1998,1465
81,1999,7005
81,2000,11366
81,2001,3630
81,2002,3884
81,2003,5071
81,1996,173
79,2011,89343
79,2010,82910
79,2009,64426
79,1992,99005
79,1993,79378
79,1994,86533
79,1995,78384
79,1996,85357
79,1997,79064
79,1998,79342
79,1999,79003
79,2000,80298
79,2001,81054
79,2002,79820
79,2003,78469
79,2004,89255
79,2005,92865
79,2006,92296
79,2007,87520
79,2008,82316
81,2004,8484
81,2005,5341
81,2006,10401
81,2007,5396
84,1972,53831
84,1973,78156
84,1974,35448
84,1975,33366
84,1976,37527
84,1977,25059
84,1978,35095
84,1979,31668
84,1980,30552
84,1981,19574
84,1982,27160
84,1983,34977
84,1984,50588
84,1985,55290
84,1986,49457
84,1987,110144
84,1988,62580
84,1971,79897
79,1991,96195
84,1970,71114
84,1968,54286
81,2008,4869
81,2009,2335
81,2010,586
81,2011,1345
81,2012,33077
81,2013,3646
81,2014,2118
81,2015,1630
81,2016,1739
81,2017,1724
84,1961,39420
84,1962,67924
84,1963,53963
84,1964,54768
84,1965,34944
84,1966,48306
84,1967,70591
84,1969,50057
84,1989,135663
79,1990,117683
79,1988,104607
75,2009,0
75,2010,10
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2016,0
75,2008,0
73,1992,200
73,1994,48
73,1995,115
73,1996,56
73,1999,378
73,2000,19
73,2001,0
73,2002,131
73,1993,556
75,2007,385
75,2006,155
75,2005,0
75,1988,433
75,1989,1013
75,1990,1347
75,1991,1722
75,1992,1000
75,1993,1300
75,1994,1100
75,1995,623
75,1996,642
75,1997,260
75,1998,320
75,1999,154
75,2000,81
75,2001,100
75,2002,241
75,2003,197
75,2004,530
73,2003,158
73,2004,17
73,2005,311
73,2006,80
79,1971,75919
79,1972,78404
79,1973,84706
79,1974,86233
79,1975,79813
79,1976,91423
79,1977,89155
79,1978,93027
79,1979,92552
79,1980,88472
79,1981,85412
79,1982,88477
79,1983,118002
79,1984,114528
79,1985,108248
79,1986,103394
79,1987,108020
79,1970,82225
79,1989,117471
79,1969,83875
79,1967,80747
73,2007,113
73,2008,330
73,2009,214
73,2010,157
73,2011,680
73,2012,232
73,2013,206
73,2014,350
73,2015,242
73,2016,1071
73,2017,1554
79,1961,66976
79,1962,66764
79,1963,70940
79,1964,70832
79,1965,74600
79,1966,82588
79,1968,80958
100,1970,88696
84,1990,95774
84,1992,99978
89,1987,13627
89,1988,41492
89,1989,27191
89,1990,26094
89,1991,17676
89,1992,12128
89,1993,5425
89,1986,40849
89,1994,2722
89,1996,459
89,1997,350
89,1998,9
89,1999,49
89,2000,121
89,2001,341
89,2002,352
89,1995,1124
89,1985,58614
89,1984,59901
89,1983,43097
89,1966,92832
89,1967,67089
89,1968,75161
89,1969,83968
89,1970,57960
89,1971,55601
89,1972,85074
89,1973,98239
89,1974,126195
89,1975,108531
89,1976,117773
89,1977,143425
89,1978,145632
89,1979,175221
89,1980,161779
89,1981,97887
89,1982,79365
89,2003,950
89,2004,1294
89,2005,1783
89,2006,768
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1970,0
89,1965,70600
90,1969,0
90,1967,0
89,2007,1414
89,2008,1507
89,2009,880
89,2010,698
89,2011,3173
89,2012,335
89,2013,120
89,2014,820
89,2015,932
89,2016,1061
89,2017,1729
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1968,0
84,1991,123268
89,1964,64092
89,1962,29079
84,2014,247730
84,2015,229529
84,2016,226000
84,2017,240641
86,1961,48
86,1962,42
86,1963,56
84,2013,269254
86,1964,17
86,1966,33
86,1967,12
86,1968,36
86,1969,0
86,1970,21
86,1971,3
86,1972,0
86,1965,17
84,2012,324758
84,2011,147405
84,2010,248558
84,1993,208391
84,1994,213908
84,1995,240123
84,1996,312910
84,1997,218573
84,1998,189818
84,1999,332833
84,2000,304382
84,2001,315409
84,2002,250146
84,2003,311468
84,2004,311830
84,2005,262050
84,2006,355644
84,2007,194708
84,2008,239625
84,2009,336160
86,1973,11
86,1974,0
86,1975,13
86,1976,0
86,1998,0
86,1999,0
86,2000,0
