geo,year,cauliflowers_and_broccoli_import_quantity_tcl
5204,1988,3748.0
5204,1989,4464.0
5204,1990,4889.0
5204,1991,7311.0
5204,1992,8294.0
5204,1993,5411.0
5204,1994,5356.0
5204,1995,5661.0
5204,1996,5052.0
5204,1997,8954.0
5204,1998,8843.0
5204,1999,11849.0
5204,2000,15973.0
5204,2001,19225.0
5204,2002,17354.0
5204,2003,18819.0
5204,2004,23662.0
5204,2005,24985.0
5204,2006,26758.0
5204,2007,27897.0
5204,2008,25781.0
5204,2009,19675.0
5204,2010,19085.0
5204,2011,20278.0
5204,2012,23325.0
5204,2013,23229.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,6.0
5206,1992,0.0
5206,1993,1.0
5206,1994,18.0
5206,1995,29.0
5206,1996,73.0
5206,1997,265.0
5206,1998,254.0
5206,1999,503.0
5206,2000,943.0
5206,2001,1835.0
5206,2002,1044.0
5206,2003,1839.0
5206,2004,1916.0
5206,2005,3009.0
5206,2006,2816.0
5206,2007,2893.0
5206,2008,2974.0
5206,2009,3300.0
5206,2010,3526.0
5206,2011,2470.0
5206,2012,3052.0
5206,2013,3535.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,22.0
5207,1993,80.0
5207,1994,445.0
5207,1995,131.0
5207,1996,226.0
5207,1997,723.0
5207,1998,859.0
5207,1999,355.0
5207,2000,1610.0
5207,2001,784.0
5207,2002,918.0
5207,2003,1006.0
5207,2004,237.0
5207,2005,187.0
5207,2006,257.0
5207,2007,311.0
5207,2008,501.0
5207,2009,1050.0
5207,2010,245.0
5207,2011,750.0
5207,2012,662.0
5207,2013,436.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,7.0
5300,1966,0.0
5300,1967,1.0
5300,1968,6.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,214.0
5300,1974,2228.0
5300,1975,2298.0
5300,1976,2912.0
5300,1977,2644.0
5300,1978,3523.0
5300,1979,8419.0
5300,1980,13548.0
5300,1981,19341.0
5300,1982,18635.0
5300,1983,12906.0
5300,1984,14232.0
5300,1985,13312.0
5300,1986,17218.0
5300,1987,15653.0
5300,1988,28434.0
5300,1989,30635.0
5300,1990,29946.0
5300,1991,30551.0
5300,1992,45354.0
5300,1993,49234.0
5300,1994,48747.0
5300,1995,54033.0
5300,1996,67054.0
5300,1997,69011.0
5300,1998,70241.0
5300,1999,84921.0
5300,2000,85374.0
5300,2001,94684.0
5300,2002,82107.0
5300,2003,104162.0
5300,2004,90498.0
5300,2005,100761.0
5300,2006,120062.0
5300,2007,118682.0
5300,2008,102019.0
5300,2009,120615.0
5300,2010,154585.0
5300,2011,181416.0
5300,2012,183990.0
5300,2013,191770.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,4.0
5301,1996,59.0
5301,1997,
5301,1998,5.0
5301,1999,0.0
5301,2000,177.0
5301,2001,43.0
5301,2002,19.0
5301,2003,26.0
5301,2004,9.0
5301,2005,24.0
5301,2006,32.0
5301,2007,215.0
5301,2008,61.0
5301,2009,4.0
5301,2010,37.0
5301,2011,12943.0
5301,2012,2058.0
5301,2013,1523.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,7752.0
5302,1989,6834.0
5302,1990,8959.0
5302,1991,7476.0
5302,1992,10063.0
5302,1993,12123.0
5302,1994,13070.0
5302,1995,13493.0
5302,1996,24026.0
5302,1997,23352.0
5302,1998,26361.0
5302,1999,30127.0
5302,2000,27300.0
5302,2001,31642.0
5302,2002,29281.0
5302,2003,34058.0
5302,2004,25122.0
5302,2005,32634.0
5302,2006,29029.0
5302,2007,21383.0
5302,2008,14003.0
5302,2009,19301.0
5302,2010,28706.0
5302,2011,31494.0
5302,2012,37205.0
5302,2013,34295.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,21.0
5303,1990,0.0
5303,1991,3.0
5303,1992,9.0
5303,1993,79.0
5303,1994,98.0
5303,1995,117.0
5303,1996,133.0
5303,1997,241.0
5303,1998,158.0
5303,1999,413.0
5303,2000,208.0
5303,2001,151.0
5303,2002,154.0
5303,2003,267.0
5303,2004,218.0
5303,2005,254.0
5303,2006,224.0
5303,2007,303.0
5303,2008,408.0
5303,2009,967.0
5303,2010,1116.0
5303,2011,1209.0
5303,2012,1334.0
5303,2013,1448.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,7.0
5304,1966,0.0
5304,1967,1.0
5304,1968,6.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,4629.0
5304,1980,5264.0
5304,1981,6592.0
5304,1982,5268.0
5304,1983,5739.0
5304,1984,7718.0
5304,1985,7834.0
5304,1986,9604.0
5304,1987,8811.0
5304,1988,11664.0
5304,1989,13616.0
5304,1990,14329.0
5304,1991,14922.0
5304,1992,18373.0
5304,1993,21215.0
5304,1994,22498.0
5304,1995,24756.0
5304,1996,28895.0
5304,1997,28786.0
5304,1998,28472.0
5304,1999,31400.0
5304,2000,34443.0
5304,2001,33906.0
5304,2002,37011.0
5304,2003,37280.0
5304,2004,37982.0
5304,2005,46715.0
5304,2006,59147.0
5304,2007,61700.0
5304,2008,58245.0
5304,2009,72094.0
5304,2010,81501.0
5304,2011,96919.0
5304,2012,99794.0
5304,2013,106265.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,214.0
5305,1974,2228.0
5305,1975,2298.0
5305,1976,2912.0
5305,1977,2644.0
5305,1978,3523.0
5305,1979,3790.0
5305,1980,8284.0
5305,1981,12749.0
5305,1982,13367.0
5305,1983,7167.0
5305,1984,6514.0
5305,1985,5478.0
5305,1986,7614.0
5305,1987,6842.0
5305,1988,9018.0
5305,1989,10164.0
5305,1990,6658.0
5305,1991,8150.0
5305,1992,16909.0
5305,1993,15817.0
5305,1994,13081.0
5305,1995,15663.0
5305,1996,13941.0
5305,1997,16632.0
5305,1998,15245.0
5305,1999,22981.0
5305,2000,23247.0
5305,2001,28942.0
5305,2002,15642.0
5305,2003,32531.0
5305,2004,27167.0
5305,2005,21134.0
5305,2006,31630.0
5305,2007,35081.0
5305,2008,29302.0
5305,2009,28249.0
5305,2010,43225.0
5305,2011,38851.0
5305,2012,43599.0
5305,2013,48239.0
5400,1961,214258.0
5400,1962,204055.0
5400,1963,128301.0
5400,1964,210832.0
5400,1965,250579.0
5400,1966,190495.0
5400,1967,249895.0
5400,1968,264102.0
5400,1969,299546.0
5400,1970,286097.0
5400,1971,287894.0
5400,1972,267312.0
5400,1973,207929.0
5400,1974,243354.0
5400,1975,224415.0
5400,1976,257171.0
5400,1977,207479.0
5400,1978,252632.0
5400,1979,196816.0
5400,1980,257737.0
5400,1981,247521.0
5400,1982,284373.0
5400,1983,270792.0
5400,1984,305690.0
5400,1985,209501.0
5400,1986,314217.0
5400,1987,264547.0
5400,1988,365992.0
5400,1989,323557.0
5400,1990,288494.0
5400,1991,289442.0
5400,1992,340572.0
5400,1993,284292.0
5400,1994,344069.0
5400,1995,286291.0
5400,1996,375588.0
5400,1997,383306.0
5400,1998,412883.0
5400,1999,399934.0
5400,2000,359660.0
5400,2001,379180.0
5400,2002,392681.0
5400,2003,405757.0
5400,2004,431655.0
5400,2005,414817.0
5400,2006,427265.0
5400,2007,448386.0
5400,2008,458079.0
5400,2009,427506.0
5400,2010,468852.0
5400,2011,560843.0
5400,2012,606054.0
5400,2013,602929.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,90.0
5401,1992,1783.0
5401,1993,3546.0
5401,1994,4497.0
5401,1995,14523.0
5401,1996,22583.0
5401,1997,25723.0
5401,1998,35575.0
5401,1999,22994.0
5401,2000,29136.0
5401,2001,22647.0
5401,2002,35524.0
5401,2003,37780.0
5401,2004,48356.0
5401,2005,51494.0
5401,2006,50669.0
5401,2007,64493.0
5401,2008,78109.0
5401,2009,67267.0
5401,2010,72748.0
5401,2011,86258.0
5401,2012,91940.0
5401,2013,96352.0
5402,1961,40924.0
5402,1962,43575.0
5402,1963,22777.0
5402,1964,35766.0
5402,1965,41056.0
5402,1966,36430.0
5402,1967,40760.0
5402,1968,36837.0
5402,1969,56817.0
5402,1970,45847.0
5402,1971,48317.0
5402,1972,39291.0
5402,1973,24293.0
5402,1974,25835.0
5402,1975,37856.0
5402,1976,32572.0
5402,1977,31918.0
5402,1978,28760.0
5402,1979,28563.0
5402,1980,41337.0
5402,1981,45639.0
5402,1982,65409.0
5402,1983,56485.0
5402,1984,68755.0
5402,1985,52651.0
5402,1986,75692.0
5402,1987,57130.0
5402,1988,84723.0
5402,1989,77940.0
5402,1990,57379.0
5402,1991,57298.0
5402,1992,57270.0
5402,1993,79279.0
5402,1994,99088.0
5402,1995,87690.0
5402,1996,123324.0
5402,1997,123848.0
5402,1998,142721.0
5402,1999,142559.0
5402,2000,119959.0
5402,2001,147786.0
5402,2002,146838.0
5402,2003,145945.0
5402,2004,155921.0
5402,2005,158319.0
5402,2006,169506.0
5402,2007,166115.0
5402,2008,167599.0
5402,2009,142123.0
5402,2010,174374.0
5402,2011,218082.0
5402,2012,259291.0
5402,2013,256749.0
5403,1961,239.0
5403,1962,498.0
5403,1963,316.0
5403,1964,186.0
5403,1965,614.0
5403,1966,694.0
5403,1967,1359.0
5403,1968,803.0
5403,1969,261.0
5403,1970,411.0
5403,1971,2072.0
5403,1972,1701.0
5403,1973,1345.0
5403,1974,2516.0
5403,1975,1309.0
5403,1976,261.0
5403,1977,1902.0
5403,1978,1987.0
5403,1979,1820.0
5403,1980,4003.0
5403,1981,4178.0
5403,1982,3256.0
5403,1983,1172.0
5403,1984,609.0
5403,1985,1780.0
5403,1986,1591.0
5403,1987,1781.0
5403,1988,6813.0
5403,1989,16576.0
5403,1990,22924.0
5403,1991,22052.0
5403,1992,24353.0
5403,1993,21930.0
5403,1994,22013.0
5403,1995,14381.0
5403,1996,16245.0
5403,1997,20255.0
5403,1998,25931.0
5403,1999,31162.0
5403,2000,24252.0
5403,2001,31222.0
5403,2002,38287.0
5403,2003,46624.0
5403,2004,31977.0
5403,2005,41034.0
5403,2006,31159.0
5403,2007,27457.0
5403,2008,30678.0
5403,2009,44571.0
5403,2010,40267.0
5403,2011,50249.0
5403,2012,49890.0
5403,2013,48035.0
5404,1961,173095.0
5404,1962,159982.0
5404,1963,105208.0
5404,1964,174880.0
5404,1965,208909.0
5404,1966,153371.0
5404,1967,207776.0
5404,1968,226462.0
5404,1969,242468.0
5404,1970,239839.0
5404,1971,237505.0
5404,1972,226320.0
5404,1973,182291.0
5404,1974,215003.0
5404,1975,185250.0
5404,1976,224338.0
5404,1977,173659.0
5404,1978,221885.0
5404,1979,166433.0
5404,1980,212397.0
5404,1981,197704.0
5404,1982,215708.0
5404,1983,213135.0
5404,1984,236326.0
5404,1985,155070.0
5404,1986,236934.0
5404,1987,205636.0
5404,1988,274456.0
5404,1989,229041.0
5404,1990,208191.0
5404,1991,210002.0
5404,1992,257166.0
5404,1993,179537.0
5404,1994,218471.0
5404,1995,169697.0
5404,1996,213436.0
5404,1997,213480.0
5404,1998,208656.0
5404,1999,203219.0
5404,2000,186312.0
5404,2001,177525.0
5404,2002,172032.0
5404,2003,175408.0
5404,2004,195401.0
5404,2005,163970.0
5404,2006,175931.0
5404,2007,190321.0
5404,2008,181693.0
5404,2009,173545.0
5404,2010,181463.0
5404,2011,206254.0
5404,2012,204933.0
5404,2013,201793.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,9.0
5500,1980,26.0
5500,1981,66.0
5500,1982,66.0
5500,1983,34.0
5500,1984,73.0
5500,1985,87.0
5500,1986,39.0
5500,1987,50.0
5500,1988,63.0
5500,1989,135.0
5500,1990,285.0
5500,1991,107.0
5500,1992,211.0
5500,1993,300.0
5500,1994,364.0
5500,1995,335.0
5500,1996,436.0
5500,1997,431.0
5500,1998,381.0
5500,1999,496.0
5500,2000,568.0
5500,2001,795.0
5500,2002,955.0
5500,2003,680.0
5500,2004,607.0
5500,2005,549.0
5500,2006,686.0
5500,2007,522.0
5500,2008,535.0
5500,2009,556.0
5500,2010,538.0
5500,2011,728.0
5500,2012,676.0
5500,2013,763.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,63.0
5501,1989,106.0
5501,1990,95.0
5501,1991,62.0
5501,1992,6.0
5501,1993,77.0
5501,1994,139.0
5501,1995,159.0
5501,1996,248.0
5501,1997,47.0
5501,1998,74.0
5501,1999,122.0
5501,2000,117.0
5501,2001,250.0
5501,2002,317.0
5501,2003,220.0
5501,2004,86.0
5501,2005,58.0
5501,2006,192.0
5501,2007,31.0
5501,2008,11.0
5501,2009,49.0
5501,2010,63.0
5501,2011,198.0
5501,2012,5.0
5501,2013,6.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,33.0
5502,1982,39.0
5502,1983,0.0
5502,1984,34.0
5502,1985,45.0
5502,1986,39.0
5502,1987,50.0
5502,1988,0.0
5502,1989,29.0
5502,1990,46.0
5502,1991,37.0
5502,1992,12.0
5502,1993,31.0
5502,1994,38.0
5502,1995,7.0
5502,1996,15.0
5502,1997,221.0
5502,1998,103.0
5502,1999,165.0
5502,2000,200.0
5502,2001,281.0
5502,2002,385.0
5502,2003,182.0
5502,2004,244.0
5502,2005,221.0
5502,2006,225.0
5502,2007,231.0
5502,2008,275.0
5502,2009,268.0
5502,2010,264.0
5502,2011,318.0
5502,2012,374.0
5502,2013,447.0
5503,1961,
5503,1962,
5503,1963,
5503,1964,
5503,1965,
5503,1966,
5503,1967,
5503,1968,
5503,1969,
5503,1970,
5503,1971,
5503,1972,
5503,1973,
5503,1974,
5503,1975,
5503,1976,
5503,1977,
5503,1978,
5503,1979,
5503,1980,
5503,1981,
5503,1982,
5503,1983,
5503,1984,
5503,1985,
5503,1986,
5503,1987,
5503,1988,
5503,1989,
5503,1990,
5503,1991,
5503,1992,
5503,1993,
5503,1994,
5503,1995,
5503,1996,2.0
5503,1997,1.0
5503,1998,1.0
5503,1999,1.0
5503,2000,15.0
5503,2001,15.0
5503,2002,0.0
5503,2003,1.0
5503,2004,1.0
5503,2005,7.0
5503,2006,1.0
5503,2007,2.0
5503,2008,1.0
5503,2009,0.0
5503,2010,1.0
5503,2011,0.0
5503,2012,1.0
5503,2013,2.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,9.0
5504,1980,26.0
5504,1981,33.0
5504,1982,27.0
5504,1983,34.0
5504,1984,39.0
5504,1985,42.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,144.0
5504,1991,8.0
5504,1992,193.0
5504,1993,192.0
5504,1994,187.0
5504,1995,169.0
5504,1996,171.0
5504,1997,162.0
5504,1998,203.0
5504,1999,208.0
5504,2000,236.0
5504,2001,249.0
5504,2002,253.0
5504,2003,277.0
5504,2004,276.0
5504,2005,263.0
5504,2006,268.0
5504,2007,258.0
5504,2008,248.0
5504,2009,239.0
5504,2010,210.0
5504,2011,212.0
5504,2012,296.0
5504,2013,308.0
261,1986,313.0
261,1987,873.0
261,1988,510.0
261,1989,135.0
261,1990,898.0
261,1991,1642.0
261,1992,738.0
261,1993,1503.0
261,1994,665.0
261,1995,363.0
261,1996,467.0
261,1997,520.0
261,1998,1108.0
261,1999,981.0
261,2000,492.0
261,2001,1104.0
261,2002,2034.0
261,2003,2170.0
261,2004,1995.0
261,2005,3413.0
261,2006,3037.0
261,2007,9091.0
261,2008,3888.0
261,2009,4292.0
261,2010,2417.0
261,2011,3493.0
261,2012,14128.0
261,2013,8538.0
266,1986,457.0
266,1987,1094.0
266,1988,734.0
266,1989,615.0
266,1990,1171.0
266,1991,2368.0
266,1992,1165.0
266,1993,1701.0
266,1994,1121.0
266,1995,577.0
266,1996,493.0
266,1997,533.0
266,1998,694.0
266,1999,466.0
266,2000,541.0
266,2001,1132.0
266,2002,1378.0
266,2003,2102.0
266,2004,1771.0
266,2005,2643.0
266,2006,2604.0
266,2007,8616.0
266,2008,3751.0
266,2009,3920.0
266,2010,2309.0
266,2011,3465.0
266,2012,14142.0
266,2013,8280.0
268,1986,223.0
268,1987,523.0
268,1988,264.0
268,1989,335.0
268,1990,237.0
268,1991,923.0
268,1992,984.0
268,1993,1256.0
268,1994,1228.0
268,1995,439.0
268,1996,815.0
268,1997,2622.0
268,1998,243.0
268,1999,253.0
268,2000,313.0
268,2001,638.0
268,2002,583.0
268,2003,753.0
268,2004,744.0
268,2005,1516.0
268,2006,1916.0
268,2007,5192.0
268,2008,1653.0
268,2009,1560.0
268,2010,1622.0
268,2011,1113.0
268,2012,2917.0
268,2013,4215.0
269,1986,223.0
269,1987,523.0
269,1988,260.0
269,1989,335.0
269,1990,237.0
269,1991,923.0
269,1992,984.0
269,1993,1256.0
269,1994,1248.0
269,1995,539.0
269,1996,913.0
269,1997,2622.0
269,1998,378.0
269,1999,523.0
269,2000,1033.0
269,2001,733.0
269,2002,724.0
269,2003,815.0
269,2004,857.0
269,2005,1800.0
269,2006,1874.0
269,2007,5211.0
269,2008,1530.0
269,2009,1327.0
269,2010,1361.0
269,2011,962.0
269,2012,2360.0
269,2013,3861.0
5706,1961,201716.0
5706,1962,191035.0
5706,1963,118364.0
5706,1964,197801.0
5706,1965,235221.0
5706,1966,177746.0
5706,1967,234260.0
5706,1968,247907.0
5706,1969,284024.0
5706,1970,269497.0
5706,1971,273020.0
5706,1972,251876.0
5706,1973,192746.0
5706,1974,227654.0
5706,1975,208475.0
5706,1976,241816.0
5706,1977,193083.0
5706,1978,236303.0
5706,1979,183614.0
5706,1980,241388.0
5706,1981,233989.0
5706,1982,271506.0
5706,1983,257490.0
5706,1984,292272.0
5706,1985,198689.0
5706,1986,300938.0
5706,1987,251606.0
5706,1988,350260.0
5706,1989,308572.0
5706,1990,274235.0
5706,1991,275344.0
5706,1992,323543.0
5706,1993,269488.0
5706,1994,327644.0
5706,1995,269814.0
5706,1996,351823.0
5706,1997,356232.0
5706,1998,381308.0
5706,1999,375820.0
5706,2000,336232.0
5706,2001,357479.0
5706,2002,368156.0
5706,2003,378684.0
5706,2004,399698.0
5706,2005,385046.0
5706,2006,395753.0
5706,2007,414284.0
5706,2008,417924.0
5706,2009,390873.0
5706,2010,428231.0
5706,2011,513437.0
5706,2012,553903.0
5706,2013,544208.0
57060,1986,223.0
57060,1987,523.0
57060,1988,260.0
57060,1989,335.0
57060,1990,237.0
57060,1991,923.0
57060,1992,662.0
57060,1993,1256.0
57060,1994,1101.0
57060,1995,461.0
57060,1996,858.0
57060,1997,2611.0
57060,1998,378.0
57060,1999,526.0
57060,2000,1034.0
57060,2001,734.0
57060,2002,705.0
57060,2003,722.0
57060,2004,856.0
57060,2005,1797.0
57060,2006,1731.0
57060,2007,4886.0
57060,2008,1257.0
57060,2009,1309.0
57060,2010,1199.0
57060,2011,974.0
57060,2012,2281.0
57060,2013,3741.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,101.0
5801,1976,70.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,179.0
5801,1989,234.0
5801,1990,179.0
5801,1991,292.0
5801,1992,280.0
5801,1993,279.0
5801,1994,843.0
5801,1995,74.0
5801,1996,81.0
5801,1997,18.0
5801,1998,26.0
5801,1999,118.0
5801,2000,39.0
5801,2001,48.0
5801,2002,140.0
5801,2003,113.0
5801,2004,141.0
5801,2005,231.0
5801,2006,411.0
5801,2007,248.0
5801,2008,230.0
5801,2009,718.0
5801,2010,968.0
5801,2011,1146.0
5801,2012,1259.0
5801,2013,1602.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,434.0
5802,1990,472.0
5802,1991,1381.0
5802,1992,2258.0
5802,1993,1839.0
5802,1994,1276.0
5802,1995,982.0
5802,1996,1145.0
5802,1997,1205.0
5802,1998,1045.0
5802,1999,3040.0
5802,2000,2455.0
5802,2001,2838.0
5802,2002,4996.0
5802,2003,4959.0
5802,2004,1124.0
5802,2005,1145.0
5802,2006,1483.0
5802,2007,1762.0
5802,2008,1999.0
5802,2009,3039.0
5802,2010,3149.0
5802,2011,15797.0
5802,2012,4866.0
5802,2013,3878.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,4711.0
5803,1980,5369.0
5803,1981,6759.0
5803,1982,5471.0
5803,1983,6019.0
5803,1984,8047.0
5803,1985,8157.0
5803,1986,9618.0
5803,1987,8883.0
5803,1988,5510.0
5803,1989,7259.0
5803,1990,8181.0
5803,1991,8895.0
5803,1992,11213.0
5803,1993,12095.0
5803,1994,13200.0
5803,1995,12717.0
5803,1996,13086.0
5803,1997,14237.0
5803,1998,11944.0
5803,1999,14820.0
5803,2000,15348.0
5803,2001,15855.0
5803,2002,15845.0
5803,2003,15949.0
5803,2004,15736.0
5803,2005,17305.0
5803,2006,18259.0
5803,2007,18789.0
5803,2008,19597.0
5803,2009,19821.0
5803,2010,21240.0
5803,2011,22946.0
5803,2012,24374.0
5803,2013,27152.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,101.0
5815,1976,70.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,33.0
5815,1982,39.0
5815,1983,0.0
5815,1984,34.0
5815,1985,45.0
5815,1986,39.0
5815,1987,50.0
5815,1988,179.0
5815,1989,244.0
5815,1990,185.0
5815,1991,284.0
5815,1992,281.0
5815,1993,502.0
5815,1994,937.0
5815,1995,138.0
5815,1996,117.0
5815,1997,476.0
5815,1998,396.0
5815,1999,535.0
5815,2000,410.0
5815,2001,396.0
5815,2002,232.0
5815,2003,480.0
5815,2004,606.0
5815,2005,414.0
5815,2006,1019.0
5815,2007,3139.0
5815,2008,857.0
5815,2009,1355.0
5815,2010,928.0
5815,2011,1072.0
5815,2012,1201.0
5815,2013,3350.0
5817,1961,100.0
5817,1962,100.0
5817,1963,700.0
5817,1964,200.0
5817,1965,450.0
