geo,year,vegetable_oils_food_supply_quantity_g_capita_day_fce
15,1996,64.58
15,1997,62.87
15,1998,63.25
15,1999,63.34
23,1961,2.16
23,1962,2.4
23,1984,5.12
59,1995,18.62
53,2012,18.4
17,1961,15.11
19,2010,7.71
19,2011,10.8
19,2012,11.16
19,2013,10.32
80,1992,3.61
80,1993,5.77
80,1994,4.94
19,2009,7.38
80,1995,4.96
80,1997,13.65
80,1998,13.01
80,1999,17.78
80,2000,18.9
80,2001,20.33
80,2002,19.37
80,2003,17.4
80,1996,16.44
80,2004,16.55
19,2008,8.49
19,2006,8.11
19,1990,7.56
19,1991,9.67
19,1992,12.53
19,1993,10.83
19,1994,11.25
19,1995,13.38
19,1996,15.01
19,2007,8.22
19,1997,15.79
19,1999,10.95
19,2000,9.84
19,2001,9.85
19,2002,10.46
19,2003,10.52
19,2004,9.95
19,2005,8.62
19,1998,11.32
80,2005,18.79
80,2006,19.97
80,2007,20.42
20,1976,9.08
20,1977,8.06
20,1978,10.01
20,1979,10.21
20,1980,13.63
20,1981,14.16
20,1982,14.81
20,1975,7.03
20,1983,11.75
20,1985,8.21
20,1986,11.55
20,1987,17.82
20,1988,23.45
20,1989,16.36
20,1990,12.95
20,1991,19.68
20,1984,12.88
20,1974,6.65
20,1973,4.7
20,1972,4.94
80,2008,20.93
80,2009,17.96
80,2010,20.81
80,2011,20.03
80,2012,20.57
80,2013,17.92
20,1961,3.37
20,1962,2.63
20,1963,2.55
20,1964,4.53
20,1965,3.72
20,1966,4.13
20,1967,3.44
20,1968,5.13
20,1969,5.62
20,1970,3.73
20,1971,4.63
19,1989,5.19
53,2013,18.15
19,1988,3.7
19,1986,2.96
17,1982,22.53
17,1983,27.41
17,1984,27.87
17,1985,31.1
17,1986,32.2
17,1987,33.32
17,1988,33.47
17,1981,23.89
17,1989,34.87
17,1991,31.51
17,1992,35.46
17,1993,37.09
17,1994,18
17,1995,22.51
17,1996,22.64
17,1997,24.01
17,1990,35.12
17,1998,25.29
17,1980,22.96
17,1978,24.67
17,1962,15.53
17,1963,16.35
17,1964,17.71
17,1965,18.57
17,1966,18.4
17,1967,18.51
17,1968,18.26
17,1979,21.05
17,1969,19.62
17,1971,20.2
17,1972,20.28
17,1973,21
17,1974,20.67
17,1975,21.58
17,1976,22.33
17,1977,18.56
17,1970,21.98
17,1999,25.49
17,2000,27.85
17,2001,29.93
19,1970,5.25
19,1971,4.72
19,1972,4.93
19,1973,7
19,1974,7.45
19,1975,7.78
19,1976,5.97
19,1969,4.96
19,1977,5.75
19,1979,5.52
19,1980,5.56
19,1981,4.46
19,1982,4.25
19,1983,5.1
19,1984,2.88
19,1985,2.73
19,1978,5.18
19,1968,3.99
19,1967,4.38
19,1966,3.69
17,2002,30.46
17,2003,35.55
17,2004,36.44
17,2005,38.06
17,2006,35.09
17,2007,36.33
17,2008,39.52
17,2009,36.66
17,2010,36.61
17,2011,33.9
17,2012,39.73
17,2013,20.74
19,1961,3.92
19,1962,3.56
19,1963,3.7
19,1964,5.69
19,1965,4.34
19,1987,2.59
59,1996,16.58
59,1997,14.82
59,1998,15.42
114,2007,18.62
114,2008,18.41
114,2009,20.78
114,2010,19.25
114,2011,15.8
114,2012,15.55
114,2013,16.16
114,2006,18.46
83,1961,20.15
83,1963,19.03
83,1964,18.51
83,1965,18.75
83,1966,16.86
83,1967,15.75
83,1968,15.33
83,1969,15.29
83,1962,19.57
83,1970,15.26
114,2005,18.51
114,2003,18.31
114,1987,13.1
114,1988,13.21
114,1989,15.23
114,1990,17.83
114,1991,19.57
114,1992,18.7
114,1993,18.54
114,2004,18.13
114,1994,18.73
114,1996,20.32
114,1997,19.54
114,1998,19.23
114,1999,20.37
114,2000,19.73
114,2001,19.41
114,2002,17.98
114,1995,20.41
114,1986,14.06
83,1971,14.92
83,1973,17.78
83,1994,20.04
83,1995,22.15
83,1996,21.27
83,1997,15.86
83,1998,18.89
83,1999,18.99
83,2000,22.83
83,1993,22.02
83,2001,16.99
83,2003,16.86
83,2004,14.89
83,2005,15.59
83,2006,15.16
83,2007,15.41
83,2008,14.72
83,2009,16
83,2002,18.33
83,1972,14.89
83,1992,26.42
83,1990,20.72
83,1974,17.34
83,1975,19.57
83,1976,23.2
83,1977,24.08
83,1978,21.01
83,1979,17.7
83,1980,18.28
83,1991,22.88
83,1981,20.64
83,1983,20.82
83,1984,24.63
83,1985,21.11
83,1986,18.19
83,1987,19.45
83,1988,20.41
83,1989,17.28
83,1982,18.09
114,1985,13.22
114,1984,13.17
114,1983,14.33
112,2001,50.7
112,2002,55.44
112,2003,45.82
112,2004,60.84
112,2005,53.2
112,2006,52.49
112,2007,51.92
112,2000,40.84
112,2008,43.38
112,2010,55.49
112,2011,59.73
112,2012,60.05
112,2013,60.52
108,1992,15.23
108,1993,18.53
108,1994,19.25
112,2009,50.83
108,1995,20.14
112,1999,36.89
112,1997,45.18
112,1981,26.65
112,1982,24.51
112,1983,25.53
112,1984,25.86
112,1985,26.35
112,1986,27.2
112,1987,27.87
112,1998,43.58
112,1988,29.3
112,1990,31.53
112,1991,34.37
112,1992,37.24
112,1993,41.68
112,1994,40.03
112,1995,42.26
112,1996,40.63
112,1989,30.65
108,1996,20.3
108,1997,17.41
108,1998,18.06
114,1967,3.71
114,1968,4.62
114,1969,5.59
114,1970,4.57
114,1971,5.42
114,1972,5.38
114,1973,5.05
114,1966,4.05
114,1974,4.31
114,1976,7.19
114,1977,8.62
114,1978,9.92
114,1979,9.39
114,1980,12.98
114,1981,15.79
114,1982,15.77
114,1975,3.24
114,1965,5.55
114,1964,4.59
114,1963,4.39
108,1999,19.2
108,2000,23.61
108,2001,29.32
108,2002,30.7
108,2003,31.81
108,2004,32.06
108,2005,42.15
108,2006,42.5
108,2007,47.11
108,2008,49.72
108,2009,47.03
108,2010,43.99
108,2011,55.65
108,2012,57.46
108,2013,58.08
114,1961,3.68
114,1962,4.31
83,2010,13.53
83,2011,13.97
83,2012,16.3
83,2013,14.79
120,1987,2.98
120,1988,2.6
120,1989,3.12
120,1990,3.23
120,1991,2.57
120,1992,2.73
120,1993,2.45
120,1986,3.3
120,1994,2.85
120,1996,3.23
120,1997,3.44
120,1998,3.8
120,1999,3.53
120,2000,3.56
120,2001,3.54
120,2002,3.5
120,1995,3.16
120,2003,3.59
120,1985,2.24
120,1983,3.67
120,1967,2.45
120,1968,2.77
120,1969,3.13
120,1970,3.12
120,1971,3.2
120,1972,3.09
120,1973,2.59
120,1984,3.95
120,1974,2.63
120,1976,2.03
120,1977,2.41
120,1978,2.24
120,1979,2.85
120,1980,3.73
120,1981,3.95
120,1982,3.92
120,1975,2.19
120,2004,3.6
120,2005,4.62
120,2006,4.52
119,2006,50.53
119,2007,41.97
119,2008,35.16
119,2009,36.46
119,2010,34
119,2011,33.44
119,2012,32.08
119,2005,42.63
119,2013,34.8
121,1962,20.69
121,1963,22.72
121,1964,22.19
121,1965,23.49
121,1966,22.53
121,1967,24.75
121,1968,27.18
121,1961,20.94
119,2004,42.06
119,2003,37.15
119,2002,35.89
120,2007,4.77
120,2008,4.73
120,2009,5.06
120,2010,4.86
120,2011,5.17
120,2012,5.31
120,2013,5.46
119,1992,6.55
119,1993,7.63
119,1994,6.32
119,1995,12.69
119,1996,24.06
119,1997,27.33
119,1998,26.79
119,1999,26.86
119,2000,26.84
119,2001,32.11
120,1966,2.39
112,1980,25.44
120,1965,2.56
120,1963,1.99
118,1981,28.32
118,1982,30.94
118,1983,34.6
118,1984,37.14
118,1985,33.6
118,1986,35.3
118,1987,36.65
118,1980,28.05
118,1988,41.88
118,1990,31.99
118,1991,26.41
118,1992,27.04
118,1993,27.38
118,1994,30.41
118,1995,37.03
118,1996,35.93
118,1989,42.58
118,1997,42.73
118,1979,23.61
118,1977,21.63
118,1961,33.41
118,1962,32.28
118,1963,31.02
118,1964,32.51
118,1965,31.44
118,1966,34.5
118,1967,30.3
118,1978,22.1
118,1968,28.41
118,1970,24.29
118,1971,24.31
118,1972,25.36
118,1973,28.18
118,1974,24.37
118,1975,25.94
118,1976,26.64
118,1969,25.1
118,1998,39.9
118,1999,45.56
118,2000,45.5
113,2000,7.04
113,2001,7.03
113,2002,8.34
113,2003,9.38
113,2004,11.59
113,2005,11.59
113,2006,15.1
113,1999,7.26
113,2007,16.17
113,2009,14.46
113,2010,17.15
113,2011,14.62
113,2012,17.24
113,2013,17.81
120,1961,2.06
120,1962,1.95
113,2008,18.07
113,1998,13.62
113,1997,10.15
113,1996,10.95
118,2001,51.48
118,2002,53.84
118,2003,50.86
118,2004,45.87
118,2005,42.94
118,2006,49.69
118,2007,47.11
118,2008,54.36
118,2009,49.63
118,2010,53.76
118,2011,54.49
118,2012,54.14
118,2013,46.32
113,1992,19.97
113,1993,14.2
113,1994,15.24
113,1995,6.16
120,1964,2.3
121,1969,25.91
112,1979,25.71
112,1977,26.46
105,1971,50.49
105,1972,50.42
105,1973,54.83
105,1974,52.08
105,1975,52.51
105,1976,52.34
105,1977,49.93
105,1970,47.2
105,1978,55.19
105,1980,51.2
105,1981,52.21
105,1982,54.57
105,1983,54.76
105,1984,56.74
105,1985,56.88
105,1986,55.63
105,1979,48.76
105,1987,56.89
105,1969,51.32
105,1967,45.97
104,2004,41.27
104,2005,45.92
104,2006,39.76
104,2007,43.24
104,2008,45.2
104,2009,42.95
104,2010,48.94
105,1968,45.66
104,2011,45.14
104,2013,38.78
105,1961,35.59
105,1962,36.56
105,1963,33.71
105,1964,29.03
105,1965,35.71
105,1966,39.49
104,2012,43.92
104,2003,39.48
105,1988,61.62
105,1990,50.38
105,2011,74.76
105,2012,74.81
105,2013,75.87
106,1961,35.05
106,1962,41.17
106,1963,42.85
106,1964,40.38
105,2010,72.18
106,1965,42.68
106,1967,46.99
106,1968,48.58
106,1969,50.11
106,1970,54.96
106,1971,55.39
106,1972,58.56
106,1973,55.24
106,1966,43.58
105,1989,51.12
105,2009,70.89
105,2007,73.75
105,1991,58
105,1992,58.15
105,1993,56.2
105,1994,50
105,1995,60.93
105,1996,64.83
105,1997,63.38
105,2008,72.95
105,1998,60.76
105,2000,63.96
105,2001,69.68
105,2002,72.1
105,2003,72.95
105,2004,78.11
105,2005,75.68
105,2006,75.81
105,1999,63.56
104,2002,42.35
104,2001,39.78
104,2000,44.12
103,1996,60.2
103,1997,49.8
103,1998,44.57
103,1999,37.22
103,2000,34.62
103,2001,39.17
103,2002,33.17
103,1995,59.34
103,2003,31.52
103,2005,44.68
103,2006,39.49
103,2007,37.19
103,2008,40.58
103,2009,42.98
103,2010,44.51
103,2011,47.47
103,2004,40.88
103,2012,43.22
103,1994,49.01
103,1992,24.8
103,1976,15.11
103,1977,17.9
103,1978,22.56
103,1979,25.87
103,1980,26.6
103,1981,33.13
103,1982,35.11
103,1993,36.55
103,1983,37.44
103,1985,44.78
103,1986,47.35
103,1987,49.07
103,1988,49.37
103,1989,50.68
103,1990,44.27
103,1991,16.22
103,1984,41.28
103,2013,41.57
104,1961,8.26
104,1962,9.96
104,1984,28.98
104,1985,33.81
104,1986,38.92
104,1987,38.86
104,1988,40.65
104,1989,48.7
104,1990,49.37
104,1983,25.81
104,1991,41.4
104,1993,33.6
104,1994,46.27
104,1995,41.38
104,1996,42.8
104,1997,46.83
104,1998,45.93
104,1999,40.73
104,1992,40.04
104,1982,27.76
104,1981,22.6
104,1980,21.82
104,1963,12.45
104,1964,12.62
104,1965,11.22
104,1966,14.98
104,1967,18.14
104,1968,16.91
104,1969,20.33
104,1970,20.19
104,1971,19.46
104,1972,19.57
104,1973,20.81
104,1974,18.18
104,1975,21.1
104,1976,21.32
104,1977,21.81
104,1978,22.97
104,1979,24.03
106,1974,56.44
106,1975,56.09
106,1976,54.42
106,1977,48.34
110,1973,22.58
110,1974,24.22
110,1975,23.97
110,1976,24.5
110,1977,25.52
110,1978,26.59
110,1979,26.72
110,1972,20.9
110,1980,27.76
110,1982,30.38
110,1983,30.7
110,1984,31.49
110,1985,31.81
110,1986,32.9
110,1987,33.06
110,1988,34.41
110,1981,30.2
110,1989,34.06
110,1971,19.22
110,1969,17.63
109,2006,36.27
109,2007,37.39
109,2008,29.35
109,2009,28.57
109,2010,29.01
109,2011,27.39
109,2012,27.63
110,1970,18.77
109,2013,27.66
110,1962,11.23
110,1963,12.99
110,1964,13.52
110,1965,12.91
110,1966,15.37
110,1967,16.21
110,1968,17.04
110,1961,10.29
110,1990,35.19
110,1991,35.45
110,1992,36.78
112,1961,21.35
112,1962,21.97
112,1963,22.2
112,1964,22.7
112,1965,23.09
112,1966,23.26
112,1967,24.98
110,2013,41.78
112,1968,24.65
112,1970,26.64
112,1971,27.08
112,1972,29.59
112,1973,26.37
112,1974,26.4
112,1975,26.35
112,1976,27.33
112,1969,23.31
110,2012,41.74
110,2011,42.74
110,2010,42.31
110,1993,36.9
110,1994,37.84
110,1995,37.09
110,1996,40.58
110,1997,42.06
110,1998,42.38
110,1999,42.37
110,2000,43.02
110,2001,43.02
110,2002,41.63
110,2003,41.19
110,2004,43.45
110,2005,43.33
110,2006,43.41
110,2007,42.82
110,2008,42.63
110,2009,41.12
109,2005,36.54
112,1978,26.37
109,2004,36.57
109,2002,35.46
106,1998,72.13
106,1999,73.84
106,2000,72.27
106,2001,72.86
106,2002,72.68
106,2003,71.8
106,2004,68.79
106,1997,70.38
106,2005,67.31
106,2007,75.7
106,2008,75.2
106,2009,72.13
106,2010,75.29
106,2011,77.73
106,2012,77.13
106,2013,75.69
106,2006,74.74
109,1961,15.59
106,1996,68.53
106,1994,68.24
106,1978,58.75
106,1979,60.33
106,1980,57.94
106,1981,58.01
106,1982,58
106,1983,58.11
106,1984,58.18
106,1995,68.61
106,1985,62.23
106,1987,69.26
106,1988,69.6
106,1989,69.97
106,1990,71
106,1991,71.7
106,1992,65.29
106,1993,66.44
106,1986,66.66
109,1962,17.2
109,1963,18.14
109,1964,19.03
109,1986,26.51
109,1987,26.86
109,1988,26.12
109,1989,28.18
109,1990,30.16
109,1991,26.66
109,1992,24.26
109,1985,27.61
109,1993,26.39
109,1995,23.57
109,1996,27.06
109,1997,28.99
109,1998,29.73
109,1999,31
109,2000,33.45
109,2001,33.68
109,1994,25.41
109,1984,27.69
109,1983,28.29
109,1982,27.37
109,1965,19.88
109,1966,20.41
109,1967,22.11
109,1968,23.38
109,1969,23.71
109,1970,23.69
109,1971,21.03
109,1972,23.52
109,1973,21.13
109,1974,20.57
109,1975,20.76
109,1976,25.71
109,1977,28.76
109,1978,24.33
109,1979,26.35
109,1980,24.66
109,1981,26.62
109,2003,35.74
121,1970,28.32
121,1971,28.73
121,1972,29.41
133,1991,27.37
133,1992,23.44
133,1993,22.56
133,1994,28.16
133,1995,21.11
133,1996,20.3
133,1997,24.53
133,1990,25.44
133,1998,24.06
133,2000,23.12
133,2001,26.67
133,2002,26.62
133,2003,25.08
133,2004,25.45
133,2005,23.42
133,2006,23.62
133,1999,22.22
133,2007,22.26
133,1989,23.41
133,1987,15.63
133,1971,14.9
133,1972,14.3
133,1973,15.3
133,1974,19.51
133,1975,25.07
133,1976,21.63
133,1977,20.91
133,1988,25.39
133,1978,17.87
133,1980,18.04
133,1981,16.89
133,1982,17.07
133,1983,13.57
133,1984,11.8
133,1985,17.37
133,1986,17.88
133,1979,16.7
133,1970,17.33
133,2008,23.43
133,2010,21.65
134,1978,30.92
134,1979,30.78
134,1980,30.32
134,1981,31.36
134,1982,35.32
134,1983,34.87
134,1984,33.75
134,1977,30.31
134,1985,34.55
134,1987,36
134,1988,36.4
134,1989,36.53
134,1990,34.46
134,1991,32.36
134,1992,30.25
134,1993,29.2
134,1986,34.92
133,2009,24.51
134,1976,27.76
134,1974,19.04
133,2011,22.15
133,2012,21.26
133,2013,21.64
134,1961,22.63
134,1962,24.51
134,1963,25.64
134,1964,29.18
134,1975,26.69
134,1965,32.4
134,1967,28.79
134,1968,33.66
134,1969,25.95
134,1970,28.23
134,1971,26.75
134,1972,28.34
134,1973,22.35
134,1966,29.54
133,1969,15.66
133,1968,14.03
133,1967,14.85
132,1963,17.15
132,1964,16.99
132,1965,17.01
132,1966,17.86
132,1967,20.5
132,1968,21.54
132,1969,21.25
132,1962,17.23
132,1970,19.54
132,1972,13.68
132,1973,13.85
132,1974,12.03
132,1975,10.75
132,1976,11.75
132,1977,10.46
132,1978,9.5
132,1971,19.99
132,1979,7.76
132,1961,17.43
131,2012,44.7
131,1996,34.19
131,1997,35.56
131,1998,38.2
131,1999,42.63
131,2000,42.98
131,2001,41.52
131,2002,42.72
131,2013,45.57
131,2003,42.55
131,2005,41.32
131,2006,40.21
131,2007,40.29
131,2008,42.92
131,2009,42.26
131,2010,44.18
131,2011,43.81
131,2004,43.05
132,1980,13.72
132,1981,12.48
132,1982,12.42
132,2004,20.15
132,2005,14.57
132,2006,16.68
132,2007,15.87
132,2008,15.56
132,2009,13.51
132,2010,15.11
132,2003,19.32
132,2011,13.6
132,2013,6.31
133,1961,9.5
133,1962,10.4
133,1963,18.58
133,1964,13.97
133,1965,19.71
133,1966,16.5
132,2012,4.54
132,2002,19.77
132,2001,19.95
132,2000,20.04
132,1983,14.1
132,1984,14.57
132,1985,13.8
132,1986,13.34
132,1987,13.03
132,1988,13.5
132,1989,19.33
132,1990,18.75
132,1991,20.42
132,1992,18.96
132,1993,18.89
132,1994,16.52
132,1995,16.16
132,1996,15.89
132,1997,16.34
132,1998,18.3
132,1999,18.28
134,1994,26.04
134,1995,27.68
134,1996,24.58
134,1997,21.84
137,1993,46.1
137,1994,54.69
137,1995,52.64
137,1996,51.33
137,1997,45.91
137,1998,51.62
137,1999,47.82
137,1992,43.02
137,2000,47.08
137,2002,50.18
137,2003,48.42
137,2004,47.41
137,2005,49.78
137,2006,50.27
137,2007,51.9
137,2008,51.4
137,2001,45.96
137,2009,48.85
137,1991,41.88
137,1989,41.51
137,1973,35.57
137,1974,36.21
137,1975,34.11
137,1976,35.39
137,1977,33.93
137,1978,37.5
137,1979,42.31
137,1990,41.71
137,1980,43.5
137,1982,47.77
137,1983,44.58
137,1984,41.71
137,1985,44.96
137,1986,46.28
137,1987,46.86
137,1988,41.76
137,1981,48.76
137,2010,51.5
137,2011,51.96
137,2012,53.3
138,1981,24.82
138,1982,31.2
138,1983,33.07
138,1984,26.53
138,1985,28.71
138,1986,31.39
138,1987,28.49
138,1980,22.17
138,1988,29.46
138,1990,25.62
138,1991,28.58
138,1992,28.64
138,1993,30.02
138,1994,29.71
138,1995,28.82
138,1996,31.61
138,1989,28.95
138,1979,21.49
138,1978,19.84
138,1977,18.62
137,2013,53.55
138,1961,15.32
138,1962,15.51
138,1963,14.76
138,1964,15.75
138,1965,15.73
138,1966,15.92
138,1967,15.33
138,1968,14.48
138,1969,14.4
138,1970,16.04
138,1971,15.38
138,1972,15.34
138,1973,15.69
138,1974,17.42
138,1975,17.77
138,1976,17.03
137,1972,37.34
131,1995,38.89
137,1971,35.34
137,1969,34.46
136,1965,3.01
136,1966,2.95
136,1967,2.86
136,1968,2.75
136,1969,2.68
136,1970,5.27
136,1971,5.31
136,1964,3.12
136,1972,5.98
136,1974,6.64
136,1975,7.71
136,1976,7.8
136,1977,8.52
136,1978,9.23
136,1979,10.6
136,1980,13.83
136,1973,7.06
136,1981,18.36
136,1963,3.21
136,1961,3.34
134,1998,22.39
134,1999,19.59
134,2000,21.26
134,2001,18.48
134,2002,18.8
134,2003,18.68
134,2004,19.24
136,1962,3.25
134,2005,19.06
134,2007,20.54
134,2008,21.95
134,2009,26.11
134,2010,24.62
134,2011,25.09
134,2012,22.83
134,2013,22.98
134,2006,23.16
136,1982,17.92
136,1983,18.18
136,1984,12.12
136,2006,35.29
136,2007,36.09
136,2008,36.76
136,2009,35.41
136,2010,40.74
136,2011,44.11
136,2012,43.39
136,2005,35.39
136,2013,35.65
137,1962,32.69
137,1963,34.05
137,1964,35.16
137,1965,33.91
137,1966,34.76
137,1967,35.54
137,1968,34.12
137,1961,33.7
136,2004,33.57
136,2003,30.96
136,2002,32.05
136,1985,10.24
136,1986,15.15
136,1987,23.29
136,1988,22.44
136,1989,19.77
136,1990,24.99
136,1991,20.94
136,1992,27.53
136,1993,27.11
136,1994,23.22
136,1995,30.24
136,1996,30.6
136,1997,28.29
136,1998,27.51
136,1999,33.42
136,2000,30.95
136,2001,29.5
137,1970,34.56
131,1994,37.8
131,1993,39.67
131,1992,39.51
123,1968,26.11
123,1969,25.66
123,1970,25.38
123,1971,28.74
123,1972,28.31
123,1973,30.27
123,1974,33.12
123,1967,28.13
123,1975,36.04
123,1977,36.94
123,1978,39.01
123,1979,36.23
123,1980,32.21
123,1981,30.23
123,1982,36.74
123,1983,39.25
123,1976,37.17
123,1984,38.83
123,1966,25.82
123,1964,19.77
122,2001,7.24
122,2002,6.81
122,2003,4.91
122,2004,4.9
122,2005,4.91
122,2006,4.15
122,2007,3.9
123,1965,24.99
122,2008,2.16
122,2010,2.06
122,2011,2.17
122,2012,2.01
122,2013,2.26
123,1961,14.95
123,1962,18.04
123,1963,20.53
122,2009,2.75
123,1985,43.92
123,1986,40.26
123,1987,33.38
123,2009,45.58
123,2010,46.7
123,2011,47.52
123,2012,46.64
123,2013,45.99
126,1992,10.53
126,1993,12.51
123,2008,45.3
126,1994,3.47
126,1996,15.7
126,1997,24.97
126,1998,22.86
126,1999,23.99
126,2000,13.77
126,2001,24.97
126,2002,23.12
126,1995,3.24
123,2007,45.04
123,2006,47.83
123,2005,46.7
123,1988,30.12
123,1989,25.8
123,1990,27.12
123,1991,50.12
123,1992,49.34
123,1993,46.87
123,1994,48.67
123,1995,44.88
123,1996,45.07
123,1997,51.2
123,1998,45.92
123,1999,41.84
123,2000,38.84
123,2001,39.31
123,2002,41.18
123,2003,44.15
123,2004,45.51
122,2000,7.34
126,2003,22.86
122,1999,7.43
122,1997,7.73
121,1993,39.21
121,1994,39.19
121,1995,39.01
121,1996,39.48
121,1997,40.38
121,1998,45.74
121,1999,48.28
121,1992,43.07
121,2000,44.11
121,2002,43.52
121,2003,43.15
121,2004,45.16
121,2005,44.51
121,2006,52.28
121,2007,51.19
121,2008,50.68
121,2001,45.39
121,2009,49.97
121,1991,47.49
121,1989,44.88
121,1973,29.77
121,1974,31.19
121,1975,31.65
121,1976,33.29
121,1977,33.44
121,1978,34.45
121,1979,33.43
121,1990,46.01
121,1980,34.61
121,1982,37.5
121,1983,37.66
121,1984,40.47
121,1985,40.27
121,1986,40.6
121,1987,39.41
121,1988,41.65
121,1981,35.35
121,2010,51.1
121,2011,52.27
121,2012,48.27
122,1981,8.19
122,1982,7.63
122,1983,7.01
122,1984,9.47
122,1985,5.34
122,1986,9.14
122,1987,9.01
122,1980,7.12
122,1988,8.89
122,1990,8.61
122,1991,8.45
122,1992,8.15
122,1993,8.16
122,1994,8.07
122,1995,7.78
122,1996,7.52
122,1989,8.77
122,1979,6.5
122,1978,4.09
122,1977,2.89
121,2013,48.67
122,1961,1.05
122,1962,1.13
122,1963,1.02
122,1964,0.99
122,1965,1.01
122,1966,0.32
122,1967,1.99
122,1968,1.45
122,1969,0.7
122,1970,0.55
122,1971,2.21
122,1972,4.44
122,1973,3.71
122,1974,4.73
122,1975,3.81
122,1976,5.23
122,1998,7.49
103,1975,14.86
126,2004,26.06
126,2006,27.74
130,1988,3.05
130,1989,3.42
130,1990,5.89
130,1991,5.73
130,1992,4.76
130,1993,5.63
130,1994,4.59
130,1987,2.41
130,1995,7.24
130,1997,6.12
130,1998,7.43
130,1999,6.72
130,2000,6.28
130,2001,8.25
130,2002,8.32
130,2003,8.54
130,1996,5.93
130,2004,7.21
130,1986,3.74
130,1984,3.55
130,1968,3.52
130,1969,3.94
130,1970,3.85
130,1971,3.82
130,1972,4.06
130,1973,4.08
130,1974,4.43
130,1985,4.01
130,1975,4.29
130,1977,4.52
130,1978,4.74
130,1979,5.09
130,1980,3.75
130,1981,4.71
130,1982,3.93
130,1983,2.56
130,1976,4.02
130,2005,7
130,2006,6.97
130,2007,7.34
131,1976,30.5
131,1977,29.98
131,1978,32.58
131,1979,35.14
131,1980,38.76
131,1981,44.52
131,1982,47.44
131,1975,28.87
131,1983,47.24
131,1985,53.32
131,1986,54.95
131,1987,50.89
131,1988,45.67
131,1989,48.35
131,1990,47.21
131,1991,38.84
131,1984,52.99
131,1974,25.73
131,1973,23.74
131,1972,25.67
130,2008,9.91
130,2009,10.37
130,2010,8.84
130,2011,9.28
130,2012,8.83
130,2013,8.57
131,1961,20.55
131,1962,18.71
131,1963,22
131,1964,22.39
131,1965,22.67
131,1966,23.4
131,1967,25.86
131,1968,24.3
131,1969,22.87
131,1970,23.42
131,1971,26.05
130,1967,3.72
126,2005,28.54
130,1966,3.99
130,1964,2.97
256,2013,31.37
129,1961,3.67
129,1962,3.29
129,1963,2.81
129,1964,3.21
129,1965,3.39
129,1966,3.89
256,2012,30.24
129,1967,3.91
129,1969,4.3
129,1970,4.33
129,1971,5.65
129,1972,4.94
129,1973,4.66
129,1974,4.97
129,1975,5.73
129,1968,3.95
129,1976,7.5
256,2011,33.3
256,2009,37.28
126,2007,26.65
126,2008,23.12
126,2009,22.54
126,2010,25.84
126,2011,26.78
126,2012,22.49
126,2013,21.1
256,2010,34.19
256,2000,41.08
256,2002,43.16
256,2003,42.37
256,2004,42.41
256,2005,39.23
256,2006,35.21
256,2007,37.36
256,2008,36.95
256,2001,41.85
129,1977,6.93
129,1978,6.96
129,1979,8.8
129,2001,8.62
129,2002,8.32
129,2003,8.93
129,2004,8.49
129,2005,8.05
129,2006,9.41
129,2007,8.53
129,2000,8.37
129,2008,8.6
129,2010,6.74
129,2011,6.33
129,2012,6.02
129,2013,6.24
130,1961,3.66
130,1962,3.39
130,1963,2.7
129,2009,7.14
129,1999,7.96
129,1998,7.59
129,1997,8.08
129,1980,9.56
129,1981,8.88
129,1982,6.88
129,1983,7.15
129,1984,7.42
129,1985,7.07
129,1986,6.43
129,1987,6.52
129,1988,6.79
129,1989,7.26
129,1990,7.89
129,1991,7.57
129,1992,7
129,1993,7
129,1994,7.35
129,1995,8.36
129,1996,7.2
130,1965,4.83
5817,2012,22.2
103,1974,14.71
103,1972,14.76
75,1977,28.52
75,1978,27.12
75,1979,25.26
75,1980,22.15
75,1981,30.93
75,1982,28.57
75,1983,27.99
75,1976,29.54
75,1984,28.69
75,1986,25.91
75,1987,30.13
75,1988,27.1
75,1989,27.8
75,1990,34.66
75,1991,33.08
75,1992,44.44
75,1985,25.75
75,1993,48.85
75,1975,26.48
75,1973,24.4
74,2010,16.16
74,2011,17
74,2012,15.98
74,2013,17.13
75,1961,26.51
75,1962,25.97
75,1963,27.57
75,1974,25.94
75,1964,30.96
75,1966,33.12
75,1967,33.09
75,1968,32.14
75,1969,30.75
75,1970,24.88
75,1971,25.06
75,1972,23.21
75,1965,35.5
74,2009,14.03
75,1994,38.94
75,1996,38.33
73,1995,7.78
73,1996,4.51
73,1997,2.98
73,1998,9.4
73,1999,6.04
73,2000,6.34
73,2001,19.92
73,1994,4.89
73,2002,11.62
73,2004,10.91
73,2005,14.19
73,2006,20.84
73,2007,20.79
73,2008,18.04
73,2009,28.99
73,2010,38.68
73,2003,10.72
75,1995,38.56
73,1993,2.73
75,2013,44.88
75,1997,44.8
75,1998,55.58
75,1999,48.56
75,2000,48.24
75,2001,55.9
75,2002,49.08
75,2003,52.04
73,1992,2.99
75,2004,56.81
75,2006,47.25
75,2007,45.17
75,2008,41.9
75,2009,43.55
75,2010,43.01
75,2011,45.5
75,2012,44.95
75,2005,53.18
74,2008,15.05
74,2007,18.85
74,2006,19.5
70,2002,36.31
70,2003,35.53
70,2004,38.92
70,2005,36.28
70,2006,37.33
70,2007,35.4
70,2008,36.56
70,2001,34.29
70,2009,39.46
70,2011,39.43
