geo,year,nuts_nes_import_quantity_tcl
5304,1990,6744
5304,1991,7024
5304,1992,7750
5304,1993,8991
5304,1994,8483
5304,1965,2255
5304,1995,9091
5304,1964,2081
5304,1962,7506
5303,1990,4770
5303,1991,1218
5303,1992,1179
5303,1993,622
5303,1994,737
5303,1995,12043
5303,1996,12857
5303,1997,16925
5303,1998,14883
5303,1999,22648
5303,2000,31522
5303,2001,17116
5303,2002,23889
5303,2003,35850
5303,2004,34068
5303,2005,56831
5303,2006,78823
5303,2007,32484
5303,2008,51494
5303,2009,57444
5303,2010,66287
5303,2011,105608
5303,2012,117786
5303,2013,95810
5303,2014,106585
5303,2015,89620
5303,2016,31458
5303,2017,17750
5304,1961,6580
5304,1963,2412
5305,2005,3964
5304,1996,9011
5304,1998,7325
5305,1975,7073
5305,1976,8769
5305,1977,10947
5305,1978,9685
5305,1979,8824
5305,1980,9154
5305,1981,9396
5305,1982,9253
5305,1983,9996
5305,1984,18714
5305,1985,31817
5305,1986,29265
5305,1987,40335
5305,1988,21500
5305,1989,27222
5305,1990,21510
5305,1991,16969
5305,1992,25236
5305,1993,5747
5305,1994,37005
5305,1995,19894
5305,1996,31486
5305,1997,5505
5305,1998,4911
5305,1999,6001
5305,2000,9212
5305,2001,3889
5305,2002,9540
5305,2003,17049
5305,1974,7744
5304,1997,7783
5305,1973,5880
5305,1971,7135
5304,1999,6258
5304,2000,9431
5304,2001,6211
5304,2002,5651
5304,2003,7599
5304,2004,5039
5304,2005,7086
5304,2006,19737
5304,2007,34684
5304,2008,52034
5304,2009,52165
5304,2010,73317
5304,2011,75460
5304,2012,74966
5304,2013,42143
5304,2014,91717
5304,2015,80709
5304,2016,82359
5304,2017,13436
5305,1961,1630
5305,1962,2200
5305,1963,3690
5305,1964,3550
5305,1965,4493
5305,1966,5603
5305,1967,3392
5305,1968,6263
5305,1969,8061
5305,1970,6977
5305,1972,7746
5501,2002,1146
5402,1966,809
5402,1968,740
5500,1963,1923
5500,1964,1690
5500,1965,1714
5500,1966,934
5500,1967,818
5500,1968,1035
5500,1969,861
5500,1970,1057
5500,1971,929
5500,1972,871
5500,1973,1158
5500,1974,1169
5500,1975,1433
5500,1976,2085
5500,1977,2095
5500,1978,527
5500,1979,444
5500,1980,348
5500,1981,611
5500,1982,603
5105,2002,10031
5500,1984,653
5500,1985,729
5500,1986,644
5500,1987,1439
5500,1988,2443
5500,1989,3504
5500,1990,2758
5500,1991,621
5500,1962,959
5500,1992,790
5500,1961,937
5404,2016,32484
5404,1987,18448
5404,1988,19240
5404,1989,21306
5404,1990,19670
5404,1991,3350
5404,1992,3847
5404,1993,5015
5404,1994,6183
5404,1995,7094
5404,1996,7911
5404,1997,8840
5404,1998,9526
5404,1999,10651
5404,2000,11799
5404,2001,12627
5404,2002,15127
5404,2003,15835
5404,2004,15854
5404,2005,16767
5404,2006,19660
5404,2007,23104
5404,2008,24809
5404,2009,23600
5404,2010,28545
5404,2011,24801
5404,2012,22881
5404,2013,26989
5404,2014,29241
5404,2015,31091
5404,2017,35519
5404,1986,17698
5500,1993,594
5500,1995,864
5501,1972,765
5501,1973,1105
5501,1974,1101
5501,1975,1352
5501,1976,2000
5501,1977,2015
5501,1978,440
5501,1979,320
5501,1980,260
5501,1981,494
5501,1982,480
5501,1983,734
5501,1984,572
5501,1985,637
5501,1986,556
5501,1987,1303
5501,1988,2317
5501,1989,3445
5501,1990,2715
5501,1991,546
5501,1992,751
5501,1993,550
5501,1994,683
5501,1995,805
5501,1996,1461
5501,1997,928
5501,1998,1044
5501,1999,1622
5501,2000,1625
5501,1971,814
5500,1994,726
5501,1970,945
5501,1968,879
5500,1996,1527
5500,1997,997
5500,1998,1102
5500,1999,1679
5500,2000,1650
5500,2001,1509
5500,2002,1205
5500,2003,1188
5500,2004,1365
5500,2005,2675
5500,2006,3122
5500,2007,2820
5500,2008,2984
5500,2009,2575
5500,2010,3104
5500,2011,3491
5500,2012,2449
5500,2013,1777
5500,2014,2054
5500,2015,4082
5500,2016,4227
5500,2017,4306
5501,1961,875
5501,1962,897
5501,1963,1841
5501,1964,1584
5501,1965,1595
5501,1966,799
5501,1967,689
5501,1969,682
5402,1967,967
5404,1985,16315
5404,1983,15779
5402,2002,8428
5402,2003,8116
5402,2004,11009
5402,2005,30274
5402,2006,43156
5402,2007,46349
5402,2008,40927
5402,2009,10931
5402,2010,11412
5402,2011,10683
5402,2012,9753
5402,2013,8889
5402,2014,9418
5402,2015,9105
5402,2016,9558
5402,2017,11295
5403,1961,497
5403,1962,604
5403,1963,912
5403,1964,1007
5403,1965,371
5403,1966,569
5403,1967,778
5403,1968,634
5403,1969,561
5403,1970,1635
5403,1971,1112
5403,1972,619
5403,1973,681
5402,2001,7093
5403,1974,577
5402,2000,6544
5402,1998,6360
5402,1969,841
5402,1970,2965
5402,1971,3161
5402,1972,2189
5402,1973,2885
5402,1974,1876
5402,1975,1922
5402,1976,2543
5402,1977,2161
5402,1978,2329
5402,1979,2433
5402,1980,2088
5402,1981,1384
5402,1982,1595
5402,1983,1698
5402,1984,1481
5402,1985,1932
5402,1986,2868
5402,1987,2440
5402,1988,2378
5402,1989,2615
5402,1990,2133
5402,1991,2512
5402,1992,2782
5402,1993,7611
5402,1994,11144
5402,1995,10661
5402,1996,5770
5402,1997,5336
5402,1999,4883
5404,1984,15114
5403,1975,1033
5403,1977,489
5403,2011,60571
5403,2012,28541
5403,2013,16988
5403,2014,17916
5403,2015,26428
5403,2016,42790
5403,2017,35806
5404,1961,10932
5404,1962,12709
5404,1963,11050
5404,1964,11376
5404,1965,15074
5404,1966,16935
5404,1967,15144
5404,1968,26411
5404,1969,18788
5404,1970,20474
5404,1971,18666
5404,1972,26591
5404,1973,24507
5404,1974,24830
5404,1975,23870
5404,1976,26844
5404,1977,28814
5404,1978,28118
5404,1979,25614
5404,1980,23891
5404,1981,22095
5404,1982,17215
5403,2010,70764
5403,1976,1155
5403,2009,24274
5403,2007,39213
5403,1978,6038
5403,1979,1545
5403,1980,3561
5403,1981,968
5403,1982,902
5403,1983,1416
5403,1984,2323
5403,1985,1477
5403,1986,2146
5403,1987,7290
5403,1988,5682
5403,1989,4812
5403,1990,6372
5403,1991,7885
5403,1992,11394
5403,1993,6936
5403,1994,8863
5403,1995,5393
5403,1996,6806
5403,1997,8659
5403,1998,10063
5403,1999,11903
5403,2000,9870
5403,2001,8248
5403,2002,13936
5403,2003,27557
5403,2004,34970
5403,2005,42775
5403,2006,29940
5403,2008,17756
5105,2001,16111
5817,2017,21013
5105,1999,15362
5100,1985,2367
5100,1986,1315
5100,1987,1976
5100,1988,2361
5100,1989,3615
5100,1990,4699
5100,1991,6883
5100,1992,11303
5100,1993,8611
5100,1994,10264
5100,1995,19654
5100,1996,16886
5100,1997,17855
5100,1998,25319
5100,1999,23816
5100,2000,18519
5100,2001,24571
5100,2002,16353
5100,2003,19881
5100,2004,22946
5100,2005,20056
5100,2006,21580
5100,2007,23817
5100,1984,1937
5100,1983,6125
5100,1982,4381
5100,1981,4330
5000,2014,500349
5000,2015,503073
5000,2016,438509
5000,2017,366983
5100,1961,2850
5100,1962,3507
5100,1963,6417
5100,1964,3920
5100,1965,3089
5100,1966,3202
5100,1967,3176
5100,2008,21048
5100,1968,3182
5100,1970,3404
5100,1971,2970
5100,1972,2980
5100,1973,2621
5100,1974,3200
5100,1975,4276
5100,1976,4544
5100,1977,3990
5100,1978,4255
5100,1979,6408
5100,1980,4785
5100,1969,4103
5000,2013,392896
5100,2009,21791
5100,2011,17070
5101,1983,81
5101,1984,92
5101,1985,164
5101,1986,165
5101,1987,103
5101,1988,104
5101,1989,155
5101,1990,75
5101,1991,71
5101,1992,178
5101,1993,148
5101,1994,148
5101,1995,133
5101,1996,164
5101,1997,99
5101,1998,123
5101,1999,101
5101,2000,124
5101,2001,101
5101,2002,232
5101,2003,559
5101,2004,550
5101,2005,862
5101,1982,746
5101,1981,256
5101,1980,493
5101,1979,1041
5100,2012,26019
5100,2013,20956
5100,2014,19543
5100,2015,14121
5100,2016,14459
5100,2017,11115
5101,1961,331
5101,1962,387
5101,1963,405
5101,1964,441
5101,1965,474
5100,2010,26272
5101,1966,571
5101,1968,479
5101,1969,502
5101,1970,327
5101,1971,294
5101,1972,307
5101,1973,292
5101,1974,222
5101,1975,116
5101,1976,115
5101,1977,119
5101,1978,109
5101,1967,376
5000,2012,458584
5000,2011,430906
5000,2010,433559
351,1991,9779
351,1990,8624
351,1989,11193
351,1988,9694
351,1987,40243
351,1986,17836
351,1985,29231
351,1984,21833
351,1983,23565
351,1982,19035
351,1981,16931
351,1980,16270
351,1979,14888
351,1978,15465
351,1977,10420
351,1976,10587
351,1975,11481
351,1974,9113
351,1973,10953
351,1972,11458
351,1971,10090
351,1970,11449
351,1969,11466
351,1992,15086
351,1993,14581
351,1994,18035
351,1995,16407
5105,2000,9802
5817,2016,27028
351,2017,137447
351,2016,110150
351,2015,130305
351,2014,110607
351,2013,83635
351,2012,89086
351,2011,55331
351,2010,59704
351,2009,52678
351,1968,9527
351,2008,34980
351,2006,49540
351,2005,39004
351,2004,61599
351,2003,41819
351,2002,34669
351,2001,42156
351,2000,21281
351,1999,16190
351,1998,16333
351,1997,13558
351,1996,30875
351,2007,40903
351,1967,9860
351,1966,12750
351,1965,17273
5000,1986,127898
5000,1987,170842
5000,1988,118346
5000,1989,139918
5000,1990,150750
5000,1991,95115
5000,1992,126640
5000,1993,103375
5000,1994,168093
5000,1995,159753
5000,1996,179922
5000,1985,150095
5000,1997,132653
5000,1999,162974
5000,2000,188519
5000,2001,180556
5000,2002,194085
5000,2003,234172
5000,2004,270196
5000,2005,290392
5000,2006,339585
5000,2007,312120
5000,2008,320114
5000,2009,337136
5000,1998,159884
5101,2006,2984
5000,1984,108133
5000,1982,83485
351,1964,13645
351,1963,9283
351,1962,8644
351,1961,6169
5000,1961,54316
5000,1963,55902
5000,1964,58078
5000,1965,67378
5000,1966,64166
5000,1967,64689
5000,1968,70531
5000,1983,89398
5000,1969,70621
5000,1971,64509
5000,1972,75187
5000,1973,71005
5000,1974,77646
5000,1975,78217
5000,1976,88208
5000,1977,90138
5000,1978,105418
5000,1979,105508
5000,1980,98345
5000,1981,101918
5000,1970,73624
5101,2007,5112
5000,1962,59515
5101,2009,6970
5104,1978,1109
5104,1979,1290
5104,1980,1524
5104,1981,1748
5104,1982,1778
5104,1983,1853
5104,1984,937
5104,1985,867
5104,1986,610
5104,1987,819
5104,1988,222
5104,1989,417
5104,1990,385
5104,1991,527
5104,1992,465
5104,1993,315
5104,1994,354
5104,1995,506
5105,1998,16317
5104,1996,437
5101,2008,6322
5104,1997,2725
5104,1998,8611
5104,1977,1052
5104,1976,1341
5104,1975,1220
5104,1974,1493
5103,2007,547
5103,2008,607
5103,2009,1267
5103,2010,517
5103,2011,405
5103,2012,484
5103,2013,604
5103,2014,508
5103,2015,506
5103,2016,446
5103,2017,305
5104,1999,7693
5104,1961,0
5104,1963,1316
5104,1964,922
5104,1965,962
5104,1966,946
5104,1967,1123
5104,1968,1197
5104,1969,945
5104,1970,1233
5104,1971,1170
5104,1972,1089
5104,1973,1125
5104,1962,1094
5103,2006,304
5104,2000,8224
5104,2002,5225
5105,1974,438
5105,1975,450
5105,1976,508
5105,1977,83
5105,1978,102
5105,1979,144
5105,1980,117
5105,1981,117
5105,1982,109
5105,1983,153
5105,1984,67
5105,1985,578
5105,1986,211
5105,1987,997
5105,1988,1747
5105,1989,2837
5105,1990,3643
5105,1991,5454
5105,1992,9347
5105,1993,7662
5105,1994,8995
5105,1995,18075
5105,1996,15980
5105,1973,174
5105,1972,351
5105,1971,698
5105,1970,1093
5104,2003,7120
5104,2004,7822
5104,2005,3704
5104,2006,3693
5104,2007,2639
5104,2008,2154
5104,2009,1800
5104,2010,1815
5104,2011,1626
5104,2012,2582
5104,2013,3248
5104,2001,7946
5104,2014,3333
5104,2016,3747
5104,2017,2135
5105,1961,958
5105,1962,596
5105,1963,1267
5105,1964,882
5105,1965,710
5105,1966,811
5105,1967,1118
5105,1968,828
5105,1969,1515
5104,2015,4465
5103,2005,1240
5105,1997,14724
5103,2003,311
5102,1980,29
5102,1979,30
5102,1978,49
5102,1977,30
5102,1976,18
5102,1975,20
5102,1974,260
5102,1973,383
5102,1972,382
5102,1971,320
5102,1970,314
5102,1969,481
5102,1981,28
5102,1968,436
5102,1966,324
5102,1965,407
5102,1964,318
5102,1963,249
5102,1962,206
5102,1961,169
5101,2017,4456
5101,2016,2138
5101,2015,3819
5101,2014,4590
5101,2013,5780
5101,2012,6260
5102,1967,416
5101,2011,7537
5102,1982,53
5102,1984,29
5102,2009,188
5102,2008,266
5102,2007,210
5102,2006,335
5102,2005,338
5102,2004,150
5102,2003,114
5102,2002,695
5102,2001,132
5102,2000,130
5102,1999,172
5103,2004,555
5102,1983,46
5102,1998,169
5102,1996,93
5102,1995,55
5102,1994,75
5102,1993,11
5102,1992,56
5102,1991,63
5102,1990,64
5102,1989,51
5102,1988,50
5102,1987,41
5102,1986,29
5102,1985,23
5102,1997,178
5101,2010,10474
5102,2010,168
5103,1967,143
5103,1982,1695
5103,1981,2181
5103,1980,2622
5102,2011,121
5102,2012,279
5102,2013,271
5102,2014,313
5102,2015,149
5102,2016,59
5102,2017,62
5103,1961,1392
5103,1962,1224
5103,1983,3992
5103,1963,3180
5103,1965,536
5103,1966,550
5103,1979,3903
5103,1968,242
5103,1969,660
5103,1970,437
5103,1971,488
5103,1972,851
5103,1973,647
5103,1974,787
5103,1975,2470
5103,1976,2562
5103,1964,1357
5103,1984,812
5103,1985,735
5103,1986,300
5103,2002,170
5103,2001,281
5103,1977,2706
5103,1999,488
5103,1998,99
5103,1997,129
5103,1996,212
5103,1995,885
5103,2000,239
5103,1993,475
5103,1994,692
5103,1987,16
5103,1988,238
5103,1978,2886
5103,1990,532
5103,1991,768
5103,1992,1257
5103,1989,155
95,2000,38
97,1978,3727
97,1980,401
97,1981,1053
97,1982,1791
97,1983,2390
97,1986,4807
97,1987,8370
97,1988,3081
97,1993,0
97,1979,1970
79,1993,1665
66,1995,25
86,2006,1
86,2005,0
86,2000,26
86,1999,60
86,1998,2
86,1994,1
86,2014,1
86,1993,0
84,2010,742
84,2004,904
84,2003,424
81,2013,31
81,2012,89
81,2011,63
86,1992,0
86,2015,0
88,2004,4
97,1994,0
66,1996,20
66,1997,42
66,1998,31
66,1999,40
70,1991,18
74,1991,2
74,1992,2
74,2015,1
95,1992,164
91,2000,51
175,2014,0
175,2002,0
175,1999,15
90,1998,6
90,1997,5
75,2006,100
89,2007,36
112,1982,220
97,2003,8
66,1992,0
137,2001,18
136,2012,0
136,2005,7
136,2000,1
136,1999,1
132,2013,26
132,2001,0
132,1997,0
132,1988,520
132,1987,510
132,1986,440
132,1971,57
131,2010,4684
131,2008,2330
131,1997,1100
131,1991,0
130,2007,3
129,1998,0
129,1997,0
129,1995,0
129,1994,0
256,2009,1885
143,1995,0
256,2007,2709
143,1997,0
143,2013,198
157,2002,3
156,2003,334
151,2004,10
151,2002,37
151,1997,170
149,2011,0
149,2009,0
149,2003,4690
149,2002,249
149,2001,1430
149,2000,2950
149,1994,45
149,1993,160
149,1992,330
149,1991,390
148,2014,4
147,2001,56
147,1997,255
28,1999,480
28,1998,650
28,1996,340
144,2012,3429
144,2002,66
143,1999,0
124,2002,0
124,2001,15
124,2000,6
112,1980,534
112,1978,896
112,1977,2488
112,1976,1332
112,1975,848
112,1974,1946
112,1973,2396
112,1972,948
109,2002,17
105,2013,2194
105,2011,1711
105,2007,1255
105,2003,1074
105,1998,1200
105,1997,930
105,1991,550
103,2002,0
102,2006,0
102,2004,0
101,2004,50
101,2003,27
101,2002,24
97,2011,79
112,1983,247
108,1993,60
108,1994,160
83,1998,0
124,1999,2
124,1994,540
124,1993,200
124,1992,1000
123,2002,0
123,2001,0
123,1997,1
123,1996,0
123,1995,0
123,1994,0
123,1993,0
97,2002,4
123,1992,0
121,1995,5
121,1994,75
121,1973,17
119,2010,35
113,2014,0
118,2002,73
83,2009,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
121,1996,45
65,2015,1
37,2013,0
238,2008,880
53,2008,10
53,2007,22
23,2017,0
23,2015,0
23,2014,0
23,1999,2
57,2008,45
53,2010,7
57,2001,9
57,1995,340
57,1994,130
57,1993,120
14,2012,25
14,2000,16
16,2012,42000
16,2002,1760
57,2000,309
16,2001,620
19,1999,1
19,2013,2
239,2004,0
21,2006,38
21,2000,11
20,1992,197
80,2002,621
80,2001,145
80,2000,320
19,2002,0
80,1999,20
80,1997,130
80,1996,350
80,1995,105
80,1994,150
80,1993,15
80,1992,80
19,2016,0
80,1998,800
16,2000,80
16,1999,480
13,1999,30
9,2002,0
8,2002,1
8,2000,2
8,1999,7
8,1998,0
8,1997,1
8,1996,2
22,1992,0
8,1995,0
8,1992,7
7,2002,629
4,1993,0
3,2013,2
3,2007,27
3,2002,36
157,2006,2
8,1994,4
22,1993,1
22,1995,1
22,1996,0
13,1998,45
13,1996,292
13,1995,255
13,1982,786
13,1969,101
52,2005,0
52,2003,0
52,2000,0
52,1997,140
10,2013,1233
10,1999,1313
10,1998,760
10,1997,610
10,1995,540
10,1994,518
22,2008,11
22,1998,1
239,2014,7
238,2013,1
239,2017,0
26,1995,13
72,2001,2
250,2002,8
116,2015,0
51,1969,6565
167,2008,380
167,2005,159
50,2012,82
72,2002,3
49,2015,6
107,2011,0
107,2003,4
48,2003,40
46,2002,56
44,2005,4
44,2003,1
44,2002,15
98,2013,15
44,1997,0
55,2014,0
56,1987,20
63,2011,67
63,2003,19
60,2013,346
60,2002,20
60,2001,19
60,2000,16
59,2013,59
55,2015,0
59,2012,40
58,1994,0
58,1992,0
56,1997,1
56,1995,0
56,1994,15
56,1989,0
56,1988,25
59,2001,111
40,2013,5
40,2011,0
40,1996,0
115,1999,0
115,1998,0
115,1997,0
35,2002,1
233,2013,0
233,2010,63
233,2001,920
115,2010,0
27,2010,36
27,1999,0
27,1974,689
27,1970,99
26,2001,50
26,2000,15
26,1999,10
26,1996,17
27,2000,0
32,1991,0
32,1994,0
32,1999,1
40,1995,0
40,1994,0
40,1992,0
40,1988,0
39,2003,0
39,2002,2
39,2001,3
39,1999,1
37,2014,0
37,2012,0
37,2001,0
37,1995,0
37,1992,0
36,2013,0
36,2012,0
36,2002,19
33,1969,4190
26,1994,240
157,2009,2
157,2003,5
159,2001,20
171,2005,87
171,2009,441
171,2011,277
173,1995,18
173,2002,0
173,2011,283
174,2007,643
174,2008,298
179,1977,416
183,1973,250
183,1974,200
183,1975,350
183,1976,400
225,2001,210
225,2000,200
225,1999,400
25,2015,0
183,1977,500
183,1991,411
183,2007,20
183,2008,34
185,1997,3000
184,1993,0
184,1999,1
184,2005,3
225,1998,300
225,1997,220
184,2017,0
225,1990,18000
171,2004,219
171,2002,387
171,2001,184
171,2000,58
155,2007,12
169,1990,0
169,1993,0
235,2000,0
169,1997,0
169,1998,0
169,1999,0
169,2001,1
169,2002,1
235,1998,0
235,1997,1
235,1996,2
169,2004,0
234,1999,0
230,2011,5
234,1998,0
234,1995,0
234,1992,0
215,2003,45
215,2002,11
215,2001,12
215,2000,5
215,1998,10
169,2006,0
215,1997,1
169,2013,0
215,1996,9
170,2007,5
171,1964,27
171,1966,37
234,1997,0
189,1998,0
226,2012,18
223,2001,153
212,2001,45
212,2000,15
212,1999,15
195,2012,3890
210,2007,517
186,1992,0
186,1999,5
206,2010,20
196,1999,2
196,2000,6
196,2003,27
206,1986,40
38,2010,171
197,2002,11
212,2002,0
38,2005,195
38,2002,397
38,2001,231
38,1993,371
203,2013,5108
277,2015,15
158,2008,2726
201,2015,0
197,2017,0
199,2008,220
199,2010,100
198,1999,20
25,1999,1
25,2000,2
25,2016,0
38,2004,192
236,2004,9
212,2015,5
208,2002,1
223,2000,132
222,1983,80
222,1982,26
219,2017,0
219,2015,0
219,1972,1
219,1971,3
219,1969,1
219,1968,1
219,1967,1
219,1966,1
244,1996,20
244,1999,1
244,2000,1
195,1976,325
244,2002,0
219,1963,1
193,2002,0
219,1962,1
219,1961,1
217,1997,63
176,2015,3
176,2007,0
176,2006,0
176,2005,0
176,2002,0
216,2004,0
194,1996,1200
194,1999,1000
208,2016,0
219,1965,1
236,2009,2
25,2014,0
249,1978,579
181,2000,31
181,2002,10
154,2012,2
221,2001,19
221,2002,43
221,2005,5
221,2011,5
165,1966,1710
160,2014,0
165,1968,300
165,2003,29
165,2004,0
165,2013,34
299,2007,1000
299,2008,1300
299,2009,1500
299,2010,3000
299,2011,4000
165,1973,10
160,2015,0
160,2016,1
181,1994,0
161,2014,0
251,1991,0
248,1991,48
248,1976,100
249,2017,36
249,2016,86
249,2015,0
251,1995,10
251,1997,3
251,2001,3
161,2015,0
161,2016,0
154,2003,0
181,1991,0
249,2004,5173
181,1993,0
249,2001,120
249,1981,60
236,2010,1
168,1961,28
168,1962,28
165,1967,7670
168,1969,100
237,1995,0
168,1970,20
168,1968,100
237,2002,24
237,1997,0
168,2002,1
168,1967,75
168,1966,75
168,1965,60
237,1996,14
168,1963,40
168,1964,60
159,2003,1290
159,2002,502
168,1990,17
168,1971,25
181,2011,51
181,2012,158
12,2015,143
237,2017,735
211,2014,813
28,2017,37
16,2016,5234
41,2017,74794
211,2015,903
211,2017,1030
200,2017,4392
25,2017,12
33,2017,7480
117,2015,1130
117,2014,877
33,2016,7565
20,2015,260
33,2015,7728
33,2014,6470
40,2017,1
115,2017,4
59,2017,12
206,2009,8
7,2012,96
7,2016,6
206,2011,19
207,2016,0
207,2014,5
207,2015,1
47,2008,1
7,2017,23
7,2013,42
47,2010,0
47,2011,1
212,2005,42
47,2017,4
176,2004,140
47,2016,1
47,2015,1
47,2014,1
47,2013,3
176,2003,0
8,2004,2
8,2003,0
2,2015,3
2,2016,22
2,2017,45
251,2016,20
212,2017,32
47,2012,4
212,2016,39
206,2008,35
212,2014,39
212,2011,90
212,2003,28
206,2007,11
7,2009,67
7,2011,35
3,2017,15
46,2016,29
214,2007,466
46,2015,3
46,2011,42
214,2008,238
201,2017,0
201,2016,0
181,2007,2
201,2013,3
45,2003,3
45,2004,4
128,2017,27
45,2005,24
45,2007,1
45,2008,6
45,2009,8
45,2010,21
45,2011,13
45,2012,20
45,2013,5
45,2014,31
46,2004,0
45,2015,93
45,2016,163
45,2017,205
45,2006,11
206,2006,7
128,2005,21
181,2006,3
7,2010,18
206,2005,10
206,2004,0
206,2003,0
46,2003,17
276,2017,0
276,2016,108
276,2015,25
276,2014,2
276,2013,3
7,2008,148
38,2007,37
277,2014,13
7,2007,59
47,2007,2
7,2006,123
47,2006,2
47,2005,2
47,2004,2
7,2005,126
7,2004,24
7,2003,43
181,2003,166
4,2010,97
277,2017,1
47,2003,1
38,2006,38
8,2006,1
236,2014,8
8,2007,0
239,2003,0
225,2012,1080
237,2007,14103
237,2008,15753
237,2009,21069
237,2010,19274
239,2005,0
225,2011,709
239,2015,8
239,2016,5
225,2010,564
237,2011,22939
225,2013,1200
237,2012,43790
12,2016,42
225,2009,893
225,2006,1140
225,2004,988
26,2004,36
26,2005,23
26,2007,6
26,2008,7
26,2009,3
26,2010,3
26,2011,13
12,2011,31
12,2017,92
12,2010,15
225,2017,1298
13,2008,19
155,2017,2
23,2009,0
155,2016,1
155,2015,1
23,2016,0
155,2014,0
53,2006,0
155,2012,0
236,2017,0
235,2004,0
53,2011,1
53,2017,0
20,2005,1
18,2014,82
16,2014,16310
16,2013,12500
16,2011,26452
16,2010,8915
16,2009,15509
16,2008,4646
16,2003,324
237,2003,564
237,2004,1252
237,2005,279
237,2006,8544
13,2017,10
16,2017,3183
12,2004,22
12,2003,29
26,2012,16
36,2007,7
36,2008,1
36,2010,14
36,2011,10
220,2012,134
220,2011,173
36,2014,4
36,2015,51
36,2016,4
36,2017,3
220,2008,204
219,2016,0
36,2006,5
37,2015,2
249,2010,0
22,2013,10
39,2004,0
22,2012,24
39,2005,0
39,2014,8
249,2014,21
39,2015,0
39,2017,2
217,2006,40
176,2017,6
176,2016,2
37,2016,3
36,2005,0
36,2003,28
220,2013,53
52,2017,0
52,2016,1
52,2015,3
213,2017,0
233,2007,179
233,2008,51
213,2016,6
213,2015,0
29,2011,0
213,2014,2
35,2003,1
35,2004,49
35,2016,29
237,2013,12281
237,2014,66546
222,2006,161
115,2005,0
115,2006,2
115,2007,1
115,2008,1
115,2009,1
237,2015,58530
237,2016,67549
220,2017,43
220,2016,49
32,2013,1
220,2014,55
176,2014,3
26,2006,6
56,2004,5
49,2006,0
168,2017,7
122,2017,46
122,2016,19
122,2015,16
122,2014,55
120,2017,2
120,2016,4
168,2016,3
120,2015,80
118,2011,563
118,2010,433
118,2009,160
118,2008,170
118,2007,72
118,2006,367
118,2005,519
118,2012,536
168,2015,1
168,2014,1
168,2013,1
124,2006,0
124,2005,4
168,2003,0
168,2004,2
123,2017,0
123,2016,0
123,2015,1
123,2014,2
123,2013,1
123,2012,0
123,2011,1
123,2007,2
123,2006,0
123,2005,0
123,2004,2
123,2003,0
168,2005,0
118,2004,282
124,2007,141
118,2003,123
83,2004,0
103,2004,177
103,2003,5
102,2015,306
102,2013,7
184,2004,6
184,2015,42
184,2016,2
103,2005,14
188,2010,0
189,2009,14
189,2010,3
189,2011,2
189,2012,17
189,2013,5
95,2011,11
95,2010,4
188,2011,3
103,2006,42
103,2007,22
103,2009,3
114,2016,66
114,2015,504
114,2014,2134
114,2012,1896
114,2011,2015
171,2003,25
109,2011,69
109,2006,1
109,2003,64
179,2011,133
179,2017,35
103,2017,29
103,2016,255
103,2015,156
103,2013,58
103,2011,0
103,2010,6
83,2013,0
124,2008,146
124,2010,3
124,2011,11
159,2014,17
159,2015,77
159,2016,24
159,2017,2
147,2011,3
147,2010,0
147,2009,2
159,2012,3505
147,2008,0
147,2006,24
147,2005,22
147,2004,24
160,2017,0
28,2016,1
28,2015,90
28,2014,633
147,2007,45
159,2010,119
149,2004,747
149,2005,259
159,2004,0
153,2017,21
153,2016,11
153,2008,7
151,2011,23
151,2010,22
151,2009,25
151,2008,30
159,2005,1
151,2003,39
159,2006,141
159,2007,179
159,2008,3
159,2009,63
149,2008,1860
149,2007,1796
149,2006,527
28,2013,82
28,2011,0
28,2010,61
28,2009,7932
136,2015,1
133,2015,1396
133,2014,1336
133,2013,630
133,2011,1381
166,2014,37
166,2015,115
166,2016,60
166,2017,67
130,2006,352
130,2005,0
130,2004,5
124,2017,33
124,2015,188
124,2014,65
124,2013,35
124,2012,71
141,2008,1
189,2015,2
141,2010,2
141,2013,2
28,2008,6363
28,2007,3569
28,2006,0
144,2017,3063
144,2013,4700
154,2007,0
144,2011,4706
144,2010,4612
144,2009,3025
144,2008,2273
144,2007,1689
144,2006,1709
144,2005,670
144,2004,394
144,2003,227
143,2011,20
141,2014,2
141,2012,3
25,2006,0
190,2003,2
93,2016,1
196,2013,20
56,2017,150
56,2016,32
56,2015,146
56,2014,52
56,2013,23
56,2012,77
196,2012,4
56,2011,63
56,2008,17
56,2007,39
56,2006,156
56,2005,3
56,2003,122
197,2003,0
197,2004,1
56,2010,53
59,2008,122
59,2010,245
196,2011,2
64,2004,1
238,2017,0
209,2015,429
209,2014,760
209,2013,709
209,2012,98
186,2003,12
61,2017,6
61,2016,15
61,2015,12
61,2014,11
196,2004,1
196,2009,4
59,2016,11
59,2015,31
59,2014,30
196,2010,7
197,2005,0
64,2005,2
197,2006,0
197,2013,0
250,2014,55
250,2013,16
250,2012,3
250,2011,1
250,2010,1
250,2006,0
250,2005,1
250,2015,4
250,2004,1
49,2017,7
25,2003,0
49,2014,16
49,2013,10
49,2012,19
49,2011,3
49,2010,2
250,2003,1
250,2016,3
250,2017,3
197,2016,49
55,2016,0
