geo,year,total_emissions_without_land_use_n2o_emissions_eeb
95,1992,5.8697
95,1991,5.8949
95,1990,5.7261
93,2017,5.7568
93,2016,5.7539
93,2015,5.6604
93,2014,5.6215
93,2013,5.5851
93,2012,5.5286
93,2011,5.5546
93,2010,5.3746
93,2009,5.3994
93,2008,5.3394
95,2006,8.3348
91,2007,2.9261
99,2007,1.356
99,2009,1.2338
102,2006,128.5346
102,2005,125.9759
102,2004,133.3938
102,2003,92.0476
102,2002,88.7415
102,2001,85.0512
102,2000,83.5664
102,1999,83.0081
102,1998,84.6086
102,1997,81.9518
102,1996,78.3261
102,2007,141.8558
102,1995,75.7375
102,1993,72.1514
102,1992,78.3323
102,1991,70.5977
102,1990,67.7044
101,2017,318.3051
101,2016,314.2378
101,2015,307.7802
101,2014,304.0247
101,2013,293.1888
101,2012,300.0058
101,2011,292.7941
102,1994,74.7997
102,2008,114.1517
102,2009,102.5314
102,2010,101.3629
103,2007,17.9704
103,2006,17.7258
103,2005,18.5502
103,2004,16.7594
103,2003,14.404
103,2002,15.2595
103,2001,24.5697
103,2000,18.8417
103,1999,18.3273
103,1998,19.057
103,1997,19.2637
103,1996,17.993
103,1995,18.2095
103,1994,19.1346
103,1993,19.1467
103,1992,15.3838
103,1991,12.6913
103,1990,17.0877
102,2017,108.7908
102,2016,108.5914
102,2015,105.5139
102,2014,104.9678
102,2013,107.2253
102,2012,94.2991
102,2011,91.4026
101,2010,284.5532
99,2008,1.3998
101,2009,283.5328
101,2007,263.7048
100,2005,730.0333
100,2004,698.8767
100,2003,675.3451
100,2002,651.477
100,2001,673.1902
100,2000,661.9374
100,1999,673.2214
100,1998,661.9558
100,1997,648.044
100,1996,630.2852
100,1995,614.8451
100,2006,763.839
100,1994,603.0035
100,1992,569.6139
100,1991,553.5918
100,1990,537.4742
99,2017,1.354
99,2016,1.3142
99,2015,1.3265
99,2014,1.3083
99,2013,1.2352
99,2012,1.2588
99,2011,1.2496
99,2010,1.2332
100,1993,583.1508
100,2007,797.5731
100,2008,815.3716
100,2009,835.9384
101,2006,255.5302
101,2005,250.4299
101,2004,246.2801
101,2003,240.1879
101,2002,237.2111
101,2001,230.1642
101,2000,228.6049
101,1999,224.9063
101,1998,229.8092
101,1997,226.3139
101,1996,234.4599
101,1995,226.6351
101,1994,219.1009
101,1993,213.3951
101,1992,215.957
101,1991,208.2226
101,1990,207.1749
100,2017,918.9711
100,2016,905.8402
100,2015,905.2945
100,2014,893.9023
100,2013,884.6491
100,2012,887.5712
100,2011,891.1626
100,2010,859.7099
101,2008,271.8634
103,2009,22.294
91,2006,2.8914
91,2004,3.2299
87,2000,0.2824
87,1999,0.2759
87,1998,0.2846
87,1997,0.1932
87,1996,0.1919
87,1995,0.155
87,1994,0.1625
87,1993,0.1607
87,1992,0.2322
87,1991,0.2224
87,1990,0.2191
87,2001,0.2866
86,2017,0.0951
86,2015,0.0904
86,2014,0.0882
86,2013,0.0858
86,2012,0.0831
86,2011,0.0829
86,2010,0.0805
86,2009,0.072
86,2008,0.0709
86,2007,0.071
86,2006,0.0689
86,2005,0.067
86,2016,0.0928
87,2002,0.1814
87,2003,0.1632
87,2004,0.1535
88,2001,0.0044
88,2000,0.0044
88,1999,0.0043
88,1998,0.0042
88,1997,0.0042
88,1996,0.0042
88,1995,0.0041
88,1994,0.0041
88,1993,0.0042
88,1992,0.0038
88,1991,0.0036
88,1990,0.0037
87,2017,0.1358
87,2016,0.1365
87,2015,0.1365
87,2014,0.1348
87,2013,0.1353
87,2012,0.136
87,2011,0.1366
87,2010,0.1372
87,2009,0.1368
87,2008,0.1406
87,2007,0.136
87,2006,0.1445
87,2005,0.1447
86,2004,0.0637
88,2002,0.0045
86,2003,0.0627
86,2001,0.0634
85,1999,0.0039
85,1998,0.0039
85,1997,0.0039
85,1996,0.0039
85,1995,0.0039
85,1994,0.0039
85,1993,0.0039
85,1992,0.0039
85,1991,0.0038
85,1990,0.0038
84,2017,16.8578
85,2000,0.0037
84,2016,16.2624
84,2014,16.5776
84,2013,16.9567
84,2012,17.8295
84,2011,20.5133
84,2010,18.7948
84,2009,17.8108
84,2008,19.6185
84,2007,19.021
84,2006,19.68
84,2005,20.7597
84,2004,21.316
84,2015,15.9618
85,2001,0.0037
85,2002,0.0035
85,2003,0.0036
86,2000,0.0648
86,1999,0.0434
86,1998,0.0414
86,1997,0.0411
86,1996,0.0391
86,1995,0.0383
86,1994,0.0375
86,1993,0.0348
86,1992,0.0349
86,1991,0.0349
86,1990,0.0346
85,2017,0.0036
85,2016,0.0036
85,2015,0.0037
85,2014,0.0037
85,2013,0.0038
85,2012,0.0037
85,2011,0.0037
85,2010,0.0037
85,2009,0.0037
85,2008,0.0037
85,2007,0.0037
85,2006,0.0036
85,2005,0.0035
85,2004,0.0035
86,2002,0.0637
91,2005,2.8891
88,2003,0.0045
88,2005,0.0045
175,2002,2.4193
175,2001,2.2468
175,2000,1.8487
175,1999,1.8426
175,1998,1.6834
175,1997,1.6956
175,1996,1.7509
175,1995,1.8859
175,1994,1.857
175,1993,1.8312
175,1992,1.7919
175,2003,2.4124
175,1991,1.7608
90,2017,22.2009
90,2016,24.029
90,2015,19.3891
90,2014,19.8333
90,2013,19.75
90,2012,19.5138
90,2011,18.0478
90,2010,16.7403
90,2009,16.444
90,2008,16.7222
90,2007,15.7172
175,1990,1.7497
175,2004,2.279
175,2005,2.122
175,2006,2.3844
91,2003,2.8626
91,2002,2.823
91,2001,2.7368
91,2000,2.6926
91,1999,2.836
91,1998,2.7626
91,1997,2.7418
91,1996,2.6557
91,1995,2.6943
91,1994,2.5754
91,1993,2.6054
91,1992,2.5947
91,1991,2.5941
91,1990,2.4174
175,2017,2.7086
175,2016,2.5251
175,2015,2.651
175,2014,2.539
175,2013,2.4499
175,2012,2.6274
175,2011,2.3915
175,2010,2.389
175,2009,2.286
175,2008,2.1556
175,2007,2.3639
90,2006,15.7717
88,2004,0.0045
90,2005,16.0239
90,2003,14.202
89,2001,10.7428
89,2000,10.3666
89,1999,10.1676
89,1998,9.5096
89,1997,9.5219
89,1996,9.2742
89,1995,9.4243
89,1994,9.2069
89,1993,9.2248
89,1992,8.7459
89,1991,8.3122
89,2002,10.6468
89,1990,7.7823
88,2016,0.0058
88,2015,0.0058
88,2014,0.006
88,2013,0.0059
88,2012,0.0059
88,2011,0.0047
88,2010,0.0046
88,2009,0.0047
88,2008,0.0046
88,2007,0.0047
88,2006,0.0045
88,2017,0.0059
89,2003,11.2436
89,2004,11.7307
89,2005,12.105
90,2002,14.9154
90,2001,12.9383
90,2000,11.1885
90,1999,10.4554
90,1998,11.034
90,1997,9.7058
90,1996,9.8405
90,1995,11.244
90,1994,10.6554
90,1993,10.2759
90,1992,9.9763
90,1991,9.9208
90,1990,9.6594
89,2017,15.8764
89,2016,15.5702
89,2015,15.6366
89,2014,14.9702
89,2013,15.0468
89,2012,14.9891
89,2011,14.8201
89,2010,14.0168
89,2009,13.122
89,2008,11.8119
89,2007,12.6721
89,2006,12.3033
90,2004,13.6842
145,2017,0.0587
