geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie1
191,1998,76.68
191,1999,74.26
191,2000,71.02
191,2001,80.21
191,2002,84.19
191,2003,84.73
191,2004,94.61
191,2005,99.91
191,2006,105.49
191,2007,112.03
191,2008,98.4
191,2009,101.62
191,2010,90.67
191,2011,104.32
191,2012,101.77
191,2013,108.28
191,2014,106.08
244,1961,90.34
244,1962,100.76
244,1963,103.84
244,1964,105.98
244,1965,110.86
244,1966,111.03
244,1967,111.21
244,1968,121.06
244,1969,121.69
244,1970,122.22
244,1971,131.63
244,1972,132.34
244,1973,132.7
244,1974,133.95
244,1975,146.99
244,1976,158.48
244,1977,158.48
244,1978,163.06
244,1979,167.5
244,1980,171.93
244,1981,174.28
244,1982,180.95
244,1983,181.42
244,1984,185.87
244,1985,186.34
244,1986,186.61
244,1987,187.05
244,1988,186.25
244,1989,186.41
244,1990,128.73
244,1991,91.39
244,1992,60.38
244,1993,53.56
244,1994,31.64
244,1995,55.94
244,1996,41.48
244,1997,74.02
244,1998,75.58
244,1999,91.2
244,2000,91.17
244,2001,91.5
244,2002,100.73
244,2003,101.23
244,2004,99.53
244,2005,97.39
244,2006,103.08
244,2007,115.29
244,2008,108.79
244,2009,117.03
244,2010,118.55
244,2011,115.11
244,2012,115.01
244,2013,115.94
244,2014,116.89
193,1961,26.07
193,1962,26.07
193,1963,26.07
193,1964,26.49
193,1965,27.33
193,1966,27.76
193,1967,28.4
193,1968,29.33
193,1969,29.7
193,1970,30.34
193,1971,30.8
193,1972,30.73
193,1973,31.71
193,1974,33.28
193,1975,36.62
193,1976,36.08
193,1977,36.41
193,1978,36.9
193,1979,36.9
193,1980,33.98
193,1981,35.26
193,1982,35.67
193,1983,32.87
193,1984,30.39
193,1985,25.9
193,1986,24.13
193,1987,22.45
193,1988,19.22
193,1989,20.13
193,1990,20.45
193,1991,14.38
193,1992,28.97
193,1993,32.86
193,1994,45.62
193,1995,44.76
193,1996,68.79
193,1997,81.12
193,1998,87.73
193,1999,90.92
193,2000,96.98
193,2001,99.66
193,2002,102.95
193,2003,102.69
193,2004,103.54
193,2005,104.28
193,2006,92.18
193,2007,80.61
193,2008,73.14
193,2009,64.76
193,2010,54.38
193,2011,43.53
193,2012,38.75
193,2013,36.17
193,2014,32.99
194,1961,0.11
194,1962,0.12
194,1963,0.12
194,1964,0.13
194,1965,0.13
194,1966,0.13
194,1967,0.14
194,1968,0.14
194,1969,0.14
194,1970,0.14
194,1971,0.14
194,1972,0.18
194,1974,0.28
194,1976,0.13
194,1978,1.01
194,1979,0.62
194,1980,0.72
194,1981,0.39
194,1982,2.07
194,1983,1.93
194,1984,3.74
194,1985,5.22
194,1986,5.99
194,1987,8.08
194,1988,8.32
194,1989,7.55
194,1990,13.66
194,1991,15.9
194,1992,19.01
194,1993,35.16
194,1994,49.24
194,1995,86.0
194,1996,78.25
194,1997,73.41
194,1998,79.99
194,1999,93.07
194,2000,90.52
194,2001,73.17
194,2002,73.0
194,2003,72.97
194,2004,88.9
194,2005,102.06
194,2006,109.04
194,2007,108.79
194,2008,104.77
194,2009,105.63
194,2010,93.17
194,2011,94.84
194,2012,95.66
194,2013,90.36
194,2014,104.67
195,1961,53.32
195,1962,57.65
195,1963,57.43
195,1964,55.96
195,1965,54.0
195,1966,84.13
195,1967,85.34
195,1968,84.1
195,1969,65.33
195,1970,59.22
195,1971,48.16
195,1972,52.39
195,1973,46.18
195,1974,43.34
195,1975,39.74
195,1976,25.84
195,1977,29.12
195,1978,32.22
195,1979,12.98
195,1980,14.24
195,1981,17.25
195,1982,17.25
195,1983,12.62
195,1984,13.25
195,1985,17.16
195,1986,31.84
195,1987,25.58
195,1988,25.71
195,1989,26.87
195,1990,29.87
195,1991,14.59
195,1992,21.43
195,1993,20.02
195,1994,30.65
195,1995,26.09
195,1996,16.24
195,1997,20.24
195,1998,25.77
195,1999,38.44
195,2000,57.66
195,2001,59.95
195,2002,49.46
195,2003,69.98
195,2004,143.53
195,2005,102.8
195,2006,53.67
195,2007,116.87
195,2008,316.87
195,2009,110.35
195,2010,84.82
195,2011,67.66
195,2012,77.72
195,2013,67.42
195,2014,109.85
272,2006,100.0
272,2007,78.99
272,2008,90.43
272,2009,96.66
272,2010,95.34
272,2011,97.29
272,2012,62.12
272,2013,83.28
272,2014,63.63
186,1992,65.04
186,1993,46.43
186,1994,67.73
186,1995,82.95
186,1996,74.35
186,1997,92.0
186,1998,85.93
186,1999,72.37
186,2000,55.52
186,2001,89.53
186,2002,91.86
186,2003,66.65
186,2004,99.43
186,2005,100.57
196,1961,193.65
196,1962,198.59
196,1963,202.63
196,1964,206.68
196,1965,206.68
196,1966,210.72
196,1967,213.86
196,1968,215.66
196,1969,214.76
196,1970,222.4
196,1971,224.65
196,1972,224.65
196,1973,224.65
196,1974,134.79
196,1975,112.32
196,1976,89.86
196,1977,71.89
196,1978,68.29
196,1979,67.39
196,1980,67.39
196,1981,67.39
196,1982,67.39
196,1983,67.39
196,1984,67.39
196,1985,67.39
196,1986,67.39
196,1987,67.39
196,1988,67.39
196,1989,67.39
196,1990,70.54
196,1991,92.74
196,1992,93.26
196,1993,93.78
196,1994,94.29
196,1995,94.81
196,1996,95.33
196,1997,95.85
196,1998,96.37
196,1999,96.89
196,2000,97.41
196,2001,97.93
196,2002,98.44
196,2003,98.96
196,2004,99.48
196,2005,100.0
196,2006,100.52
196,2007,101.04
196,2008,101.56
196,2009,102.1
196,2010,102.62
196,2011,100.08
196,2012,112.32
196,2013,98.84
196,2014,104.23
197,1961,7.27
197,1962,7.17
197,1963,6.95
197,1964,6.96
197,1965,7.86
197,1966,8.64
197,1967,8.74
197,1968,7.24
197,1969,7.85
197,1970,9.04
197,1971,9.21
197,1972,9.23
197,1973,9.31
197,1974,9.12
197,1975,9.12
197,1976,8.69
197,1977,8.79
197,1978,8.84
197,1979,8.9
197,1980,9.01
197,1981,8.9
197,1982,8.84
197,1983,8.9
197,1984,8.33
197,1985,8.72
197,1986,8.65
197,1987,8.53
197,1988,8.59
197,1989,8.66
197,1990,13.94
197,1991,14.12
197,1992,15.13
197,1993,17.71
197,1994,18.1
197,1995,19.24
197,1996,20.56
197,1997,22.56
197,1998,20.87
197,1999,17.3
197,2000,21.81
197,2001,27.19
197,2002,32.47
197,2003,120.5
197,2004,124.13
197,2005,77.01
197,2006,98.86
197,2007,127.17
197,2008,133.37
197,2009,189.43
197,2010,218.78
197,2011,232.49
197,2012,241.02
197,2013,255.71
197,2014,276.77
200,1961,31281.11
200,1962,34414.65
200,1963,34796.34
200,1964,38014.81
200,1965,37954.43
200,1966,37317.57
200,1967,37071.51
200,1968,37641.36
200,1969,38854.94
200,1970,34178.01
200,1971,34886.31
200,1972,32936.54
200,1973,25902.55
200,1974,18566.88
200,1975,9320.8
200,1976,10165.86
200,1977,11957.47
200,1978,11388.71
200,1979,8606.1
200,1980,8909.51
200,1981,6636.31
200,1982,6528.72
200,1983,4311.26
200,1984,3675.07
200,1985,2772.19
200,1986,1831.69
200,1987,1209.73
200,1988,682.61
200,1989,464.94
200,1990,263.43
200,1991,189.23
200,1992,187.43
200,1993,170.85
200,1994,158.52
200,1995,150.3
200,1996,139.4
200,1997,91.33
200,1998,91.33
200,1999,99.21
200,2000,97.94
200,2001,95.81
200,2002,94.88
200,2003,95.92
200,2004,98.79
200,2005,100.64
200,2006,100.57
200,2007,111.49
200,2008,118.27
200,2009,123.07
200,2010,127.79
200,2011,130.03
200,2012,135.16
200,2013,134.1
200,2014,134.34
199,1993,276.93
199,1994,124.62
199,1995,138.81
199,1996,250.48
199,1997,161.2
199,1998,130.56
199,1999,121.34
199,2000,133.44
199,2001,100.92
199,2002,154.83
199,2003,124.35
199,2004,121.94
199,2005,95.27
199,2006,82.79
199,2007,90.97
199,2008,76.86
199,2009,67.16
199,2010,37.12
199,2011,68.13
199,2012,50.96
199,2013,50.56
199,2014,55.34
198,1992,101.92
198,1993,105.4
198,1994,83.24
198,1995,133.62
198,1996,126.05
198,1997,131.48
198,1998,136.34
198,1999,136.58
198,2000,132.16
198,2001,103.85
198,2002,117.99
198,2003,72.78
198,2004,123.07
198,2005,102.94
198,2006,73.99
198,2007,94.67
198,2008,96.09
198,2009,102.32
198,2010,91.49
198,2011,85.93
198,2012,72.0
198,2013,57.51
198,2014,83.29
25,1961,34.4
25,1962,35.32
25,1963,36.45
25,1964,37.16
25,1965,38.39
25,1966,38.85
25,1967,39.59
25,1968,40.48
25,1969,41.09
25,1970,41.79
25,1971,42.59
25,1972,43.61
25,1973,44.98
25,1974,45.93
25,1975,46.99
25,1976,47.94
25,1977,48.68
25,1978,49.7
25,1979,50.93
25,1980,52.11
25,1981,53.38
25,1982,54.68
25,1983,56.04
25,1984,56.99
25,1985,58.28
25,1986,59.17
25,1987,60.56
25,1988,62.52
25,1989,64.62
25,1990,66.61
25,1991,67.83
25,1992,69.66
25,1993,66.25
25,1994,68.61
25,1995,70.03
25,1996,72.44
25,1997,75.55
25,1998,77.86
25,1999,77.84
25,2000,83.77
25,2001,87.96
25,2002,92.06
25,2003,97.26
25,2004,100.18
25,2005,103.12
25,2006,96.7
25,2007,103.76
25,2008,109.07
25,2009,112.67
25,2010,110.9
25,2011,112.72
25,2012,116.72
25,2013,119.84
25,2014,122.67
201,1961,19.63
201,1962,19.63
201,1963,20.2
201,1964,21.88
201,1965,24.13
201,1966,24.13
201,1967,24.13
201,1968,27.51
201,1969,28.32
201,1970,30.57
201,1971,31.7
201,1972,31.7
201,1973,31.78
201,1974,32.91
201,1975,37.67
201,1976,39.96
201,1977,41.13
201,1978,40.16
201,1979,41.28
201,1980,42.6
201,1981,43.92
201,1982,45.24
201,1983,46.56
201,1984,47.88
201,1985,48.19
201,1986,49.51
201,1987,50.74
201,1988,53.19
201,1989,54.06
201,1990,55.26
201,1991,53.89
201,1992,47.62
201,1993,44.08
201,1994,43.05
201,1995,54.54
201,1996,60.33
201,1997,66.12
201,1998,71.83
201,1999,77.54
201,2000,83.25
201,2001,89.69
201,2002,95.35
201,2003,98.92
201,2004,101.46
201,2005,100.57
201,2006,97.97
201,2007,98.48
201,2008,100.41
201,2009,102.3
201,2010,104.35
201,2011,106.25
201,2012,107.79
201,2013,107.79
201,2014,108.28
202,1961,16.34
202,1962,16.53
202,1963,20.24
202,1964,20.18
202,1965,20.3
202,1966,21.36
202,1967,25.86
202,1968,28.24
202,1969,27.51
202,1970,32.28
202,1971,32.73
202,1972,36.56
202,1973,29.63
202,1974,34.51
202,1975,38.03
202,1976,36.36
202,1977,40.57
202,1978,37.47
202,1979,37.26
202,1980,35.85
202,1981,45.96
202,1982,53.42
202,1983,44.81
202,1984,52.31
202,1985,57.1
202,1986,55.56
202,1987,54.63
202,1988,56.97
202,1989,68.28
202,1990,68.23
202,1991,72.29
202,1992,66.42
202,1993,62.1
202,1994,72.41
202,1995,72.05
202,1996,84.21
202,1997,87.23
202,1998,91.98
202,1999,92.15
202,2000,94.94
202,2001,99.66
202,2002,91.16
202,2003,82.42
202,2004,99.66
202,2005,97.64
202,2006,102.7
202,2007,108.86
202,2008,113.07
202,2009,103.03
202,2010,115.64
202,2011,121.27
202,2012,124.32
202,2013,120.36
202,2014,124.47
203,1961,179.91
203,1962,149.84
203,1963,186.29
203,1964,155.06
203,1965,147.58
203,1966,160.86
203,1967,161.54
203,1968,165.24
203,1969,173.78
203,1970,194.27
203,1971,178.88
203,1972,193.58
203,1973,202.58
203,1974,207.31
203,1975,195.04
203,1976,207.95
203,1977,215.58
203,1978,196.88
203,1979,207.32
203,1980,211.18
203,1981,199.18
203,1982,189.2
203,1983,186.02
203,1984,220.08
203,1985,219.98
203,1986,188.6
203,1987,206.35
203,1988,165.97
203,1989,199.27
203,1990,198.08
203,1991,191.72
203,1992,196.13
203,1993,142.4
203,1994,143.26
203,1995,145.81
203,1996,143.96
203,1997,122.51
203,1998,117.67
203,1999,127.63
203,2000,115.91
203,2001,113.59
203,2002,117.17
203,2003,100.9
203,2004,105.86
203,2005,97.95
203,2006,96.18
203,2007,94.97
203,2008,81.45
203,2009,104.77
203,2010,88.96
203,2011,94.35
203,2012,83.91
203,2013,83.53
203,2014,98.02
38,1961,94.31
38,1962,86.06
38,1963,98.45
38,1964,116.38
38,1965,100.74
38,1966,94.7
38,1967,124.01
38,1968,138.67
38,1969,133.71
38,1970,123.41
38,1971,125.08
38,1972,109.94
38,1973,196.75
38,1974,235.16
38,1975,260.54
38,1976,252.73
38,1977,187.92
38,1978,197.31
38,1979,188.87
38,1980,180.44
38,1981,199.71
38,1982,215.29
38,1983,254.42
38,1984,240.73
38,1985,214.6
38,1986,180.78
38,1987,162.04
38,1988,183.59
38,1989,162.49
38,1990,149.64
38,1991,138.43
38,1992,122.3
38,1993,126.36
38,1994,123.13
38,1995,121.25
38,1996,123.69
38,1997,103.13
38,1998,90.5
38,1999,89.48
38,2000,97.16
38,2001,95.84
38,2002,104.72
38,2003,97.85
38,2004,99.73
38,2005,99.77
38,2006,100.5
38,2007,99.79
38,2008,105.46
38,2009,109.42
38,2010,106.6
38,2011,112.62
38,2012,116.07
38,2013,124.03
38,2014,124.69
206,1961,52.64
206,1962,55.59
206,1963,53.02
206,1964,56.15
206,1965,59.29
206,1966,59.88
206,1967,54.33
206,1968,49.7
206,1969,48.55
206,1970,46.59
206,1971,46.33
206,1972,45.58
206,1973,44.38
206,1974,40.67
206,1975,46.5
206,1976,42.45
206,1977,40.74
206,1978,41.93
206,1979,43.94
206,1980,42.71
206,1981,43.21
206,1982,43.02
206,1983,42.95
206,1984,38.05
206,1985,37.58
206,1986,36.37
206,1987,37.23
206,1988,41.41
206,1989,37.95
206,1990,35.58
206,1991,49.23
206,1992,53.9
206,1993,54.8
206,1994,58.43
206,1995,62.06
206,1996,64.26
206,1997,76.96
206,1998,63.33
206,1999,68.33
206,2000,83.16
206,2001,70.2
206,2002,87.9
206,2003,93.55
206,2004,99.22
206,2005,111.86
206,2006,88.93
206,2007,82.72
206,2008,89.42
206,2009,97.2
206,2010,96.83
206,2011,100.8
207,1961,51.72
207,1962,54.88
207,1963,45.57
207,1964,49.68
207,1965,41.96
207,1966,27.78
207,1967,26.31
207,1968,38.79
207,1969,44.34
207,1970,37.39
207,1971,49.4
207,1972,47.23
207,1973,45.42
207,1974,53.5
207,1975,45.06
207,1976,53.82
207,1977,50.64
207,1978,54.89
207,1979,62.53
207,1980,76.51
207,1981,54.3
207,1982,67.45
207,1983,75.2
207,1984,96.99
207,1985,82.61
207,1986,55.6
207,1987,86.15
207,1988,44.21
207,1989,44.81
207,1990,57.1
207,1991,66.96
207,1992,81.53
207,1993,109.37
207,1994,134.72
207,1995,148.25
207,1996,110.86
207,1997,108.37
207,1998,68.95
207,1999,86.61
207,2000,75.87
207,2001,127.13
207,2002,94.11
207,2003,97.8
207,2004,101.2
207,2005,98.25
207,2006,100.55
207,2007,94.96
207,2008,78.82
207,2009,94.35
207,2010,98.92
207,2011,82.77
207,2012,119.11
207,2013,193.2
207,2014,198.36
209,1961,39.6
209,1962,38.89
209,1963,39.91
209,1964,41.14
209,1965,41.25
209,1966,43.65
209,1967,43.64
209,1968,45.42
209,1969,48.36
209,1970,47.86
209,1971,55.81
209,1972,53.0
209,1973,52.86
209,1974,57.06
209,1975,50.35
209,1976,67.18
209,1977,57.76
209,1978,62.74
209,1979,64.94
209,1980,64.73
209,1981,60.68
209,1982,61.88
209,1983,62.44
209,1984,68.92
209,1985,71.84
209,1986,74.33
209,1987,76.22
209,1988,77.97
209,1989,81.45
209,1990,80.0
209,1991,81.64
209,1992,84.87
209,1993,86.95
209,1994,88.62
209,1995,89.37
209,1996,89.99
209,1997,92.03
209,1998,93.98
209,1999,93.61
209,2000,96.23
209,2001,97.79
209,2002,98.58
209,2003,99.54
209,2004,99.85
209,2005,101.91
209,2006,98.24
209,2007,103.78
209,2008,110.15
209,2009,115.37
209,2010,117.45
209,2011,121.19
209,2012,126.3
209,2013,128.7
209,2014,130.84
210,1961,153.65
210,1962,154.94
210,1963,203.72
210,1964,155.0
210,1965,164.8
210,1966,140.82
210,1967,150.79
210,1968,160.78
210,1969,96.36
210,1970,161.96
210,1971,133.64
210,1972,122.45
210,1973,100.05
210,1974,136.23
210,1975,88.09
210,1976,113.21
210,1977,138.58
210,1978,146.34
210,1979,140.65
210,1980,117.29
210,1981,131.66
210,1982,111.79
210,1983,100.33
210,1984,143.83
210,1985,139.3
210,1986,132.53
210,1987,102.99
210,1988,140.85
210,1989,130.34
210,1990,131.07
210,1991,112.27
210,1992,137.98
210,1993,152.64
210,1994,115.52
210,1995,115.16
210,1996,130.48
210,1997,132.04
210,1998,130.01
210,1999,107.62
210,2000,106.01
210,2001,101.99
210,2002,100.76
210,2003,94.12
210,2004,108.84
210,2005,105.56
210,2006,85.6
210,2007,86.92
210,2008,94.48
210,2009,95.27
210,2010,89.9
210,2011,98.23
210,2012,89.44
210,2013,89.52
210,2014,91.41
211,1961,255.36
211,1962,230.91
211,1963,255.41
211,1964,249.65
211,1965,182.75
211,1966,216.72
211,1967,232.9
211,1968,228.88
211,1969,202.95
211,1970,203.26
211,1971,231.21
211,1972,171.14
211,1973,191.19
211,1974,195.43
211,1975,190.22
211,1976,159.36
211,1977,148.93
211,1978,188.16
211,1979,182.61
211,1980,177.98
211,1981,221.98
211,1982,202.63
211,1983,148.46
211,1984,195.05
211,1985,172.16
211,1986,155.52
211,1987,136.27
211,1988,176.74
211,1989,163.9
211,1990,149.95
211,1991,149.86
211,1992,179.4
211,1993,183.58
211,1994,132.66
211,1995,132.23
211,1996,173.85
211,1997,147.76
211,1998,120.99
211,1999,103.25
211,2000,129.09
211,2001,110.92
211,2002,112.76
211,2003,97.5
211,2004,113.5
211,2005,103.84
211,2006,82.67
211,2007,105.54
211,2008,101.21
211,2009,112.2
211,2010,89.53
211,2011,110.52
211,2012,94.79
211,2013,76.34
211,2014,108.84
212,1961,4.81
212,1962,5.38
212,1963,4.74
212,1964,7.71
212,1965,7.94
212,1966,6.66
212,1967,6.27
212,1968,8.19
212,1969,7.35
212,1970,10.62
212,1971,11.5
212,1972,19.89
212,1973,18.29
212,1974,17.04
212,1975,20.62
212,1976,21.3
212,1977,26.7
212,1978,33.06
212,1979,38.73
212,1980,48.41
212,1981,52.92
212,1982,46.5
212,1983,53.4
212,1984,54.68
212,1985,46.14
212,1986,70.24
212,1987,55.71
212,1988,56.4
212,1989,62.58
212,1990,67.27
212,1991,76.97
212,1992,70.72
212,1993,61.09
212,1994,61.03
212,1995,80.97
212,1996,76.11
212,1997,43.54
212,1998,84.3
212,1999,85.51
212,2000,83.71
212,2001,77.37
212,2002,88.12
212,2003,82.71
212,2004,92.28
212,2005,104.54
212,2006,103.17
212,2007,96.0
212,2008,123.69
212,2009,121.05
212,2010,114.96
212,2011,122.92
212,2012,122.33
212,2013,73.97
212,2014,91.81
208,1992,29.82
208,1993,25.99
208,1994,24.74
208,1995,19.6
208,1996,18.44
208,1997,21.72
208,1998,29.92
208,1999,41.47
208,2000,53.84
208,2001,54.88
208,2002,63.54
208,2003,85.17
208,2004,95.45
208,2005,100.63
208,2006,103.92
208,2007,120.9
208,2008,124.06
208,2009,125.87
208,2010,138.22
208,2011,156.94
208,2012,180.74
208,2013,204.41
208,2014,154.86
216,1961,9.2
216,1962,10.9
216,1963,11.08
216,1964,8.44
216,1965,8.12
216,1966,10.13
216,1967,10.97
216,1968,13.61
216,1969,15.87
216,1970,17.57
216,1971,16.07
216,1972,20.21
216,1973,28.27
216,1974,31.04
216,1975,35.13
216,1976,50.11
216,1977,57.82
216,1978,79.4
216,1979,54.31
216,1980,80.38
216,1981,86.36
216,1982,86.06
216,1983,91.76
216,1984,96.71
216,1985,93.14
216,1986,73.92
216,1987,94.47
216,1988,107.59
216,1989,116.96
216,1990,99.89
216,1991,95.23
216,1992,98.54
216,1993,97.84
216,1994,92.75
216,1995,79.21
216,1996,85.1
216,1997,88.46
216,1998,76.49
216,1999,81.08
216,2000,93.47
216,2001,90.29
216,2002,82.98
216,2003,96.63
216,2004,105.35
216,2005,83.7
216,2006,110.95
216,2007,132.0
216,2008,123.65
216,2009,147.24
216,2010,108.74
216,2011,108.5
216,2012,146.45
216,2013,148.08
216,2014,147.17
154,1992,68.07
154,1993,50.12
154,1994,64.62
154,1995,77.91
154,1996,78.04
154,1997,79.78
154,1998,93.24
154,1999,86.33
154,2000,84.15
154,2001,87.95
154,2002,94.26
154,2003,88.99
154,2004,105.35
154,2005,97.32
154,2006,97.32
154,2007,93.56
154,2008,99.37
154,2009,109.84
154,2010,106.53
154,2011,101.3
154,2012,86.71
154,2013,99.92
154,2014,105.28
176,1961,44.87
176,1962,44.85
176,1963,45.15
176,1964,42.61
176,1965,44.58
176,1966,55.89
176,1967,51.29
176,1968,60.48
176,1969,67.93
176,1970,64.67
176,1971,65.23
176,1972,57.67
176,1973,69.62
176,1974,76.97
176,1975,78.42
176,1976,81.49
176,1977,85.03
176,1978,85.69
176,1979,84.19
176,1980,82.07
176,1981,86.61
176,1982,86.34
176,1983,86.52
176,1984,100.06
176,1985,97.33
176,1986,97.49
176,1987,100.95
176,1988,100.05
176,1989,89.12
176,1990,88.42
176,1991,93.91
176,1992,114.92
176,1993,121.06
176,1994,115.96
176,1995,118.99
176,1996,101.29
176,1997,91.81
176,1998,74.92
176,1999,103.35
176,2000,92.43
176,2001,96.14
176,2002,101.81
176,2003,93.61
176,2004,112.13
176,2005,96.48
176,2006,91.38
176,2007,93.06
176,2008,78.99
176,2009,79.95
176,2010,69.37
176,2011,63.62
176,2012,55.22
176,2013,58.8
176,2014,63.24
217,1961,50.08
217,1962,48.88
217,1963,48.37
217,1964,48.71
217,1965,51.82
217,1966,51.19
217,1967,52.97
217,1968,54.4
217,1969,57.4
217,1970,56.08
217,1971,56.35
217,1972,60.7
217,1973,64.51
217,1974,64.47
217,1975,63.82
217,1976,63.39
217,1977,57.23
217,1978,71.09
217,1979,72.2
217,1980,71.06
217,1981,72.74
217,1982,67.28
217,1983,58.67
217,1984,58.28
217,1985,61.81
217,1986,63.64
217,1987,55.56
217,1988,61.09
217,1989,62.93
217,1990,70.7
217,1991,64.48
217,1992,59.55
217,1993,77.52
217,1994,76.5
217,1995,83.75
217,1996,90.54
217,1997,101.34
217,1998,103.57
217,1999,108.36
217,2000,95.25
217,2001,99.45
217,2002,99.06
217,2003,104.05
217,2004,101.44
217,2005,94.94
217,2006,103.62
217,2007,103.31
217,2008,107.35
217,2009,118.58
217,2010,120.05
217,2011,122.29
217,2012,140.57
217,2013,110.81
217,2014,136.52
218,1961,72.9
218,1962,75.18
218,1963,77.46
218,1964,79.74
218,1965,82.02
218,1966,84.29
218,1967,86.57
218,1968,88.85
218,1969,91.13
218,1970,93.41
218,1971,95.69
218,1972,97.96
218,1973,104.8
218,1974,109.36
218,1975,109.36
218,1976,111.63
218,1977,111.63
218,1978,113.91
218,1979,113.91
218,1980,116.19
218,1981,116.19
218,1982,118.47
218,1983,120.75
218,1984,122.11
218,1985,123.48
218,1986,124.39
218,1987,126.21
218,1988,127.58
218,1989,129.86
218,1990,132.14
218,1991,134.42
218,1992,135.68
218,1993,136.69
218,1994,135.59
218,1995,134.16
218,1996,132.05
218,1997,129.36
218,1998,126.2
218,1999,122.17
218,2000,118.37
218,2001,114.47
218,2002,110.57
218,2003,106.65
218,2004,103.14
218,2005,99.98
218,2006,96.89
218,2007,95.28
218,2008,93.77
218,2009,92.68
218,2010,91.93
218,2011,91.44
218,2012,91.13
218,2013,91.13
218,2014,90.82
219,1961,371.79
219,1962,406.39
219,1963,415.17
219,1964,414.31
219,1965,414.53
219,1966,419.3
219,1967,421.29
219,1968,418.02
219,1969,422.68
219,1970,414.78
219,1971,426.1
219,1972,430.1
219,1973,435.4
219,1974,441.8
219,1975,442.62
219,1976,450.99
219,1977,432.0
219,1978,412.19
219,1979,394.91
219,1980,377.55
219,1981,361.7
219,1982,344.48
219,1983,333.43
219,1984,315.34
219,1985,296.56
219,1986,285.05
219,1987,274.45
219,1988,265.23
219,1989,254.64
219,1990,243.29
219,1991,184.66
219,1992,221.48
219,1993,258.76
219,1994,217.37
219,1995,198.62
219,1996,178.1
219,1997,156.61
219,1998,136.12
219,1999,103.1
219,2000,102.05
219,2001,96.54
219,2002,102.18
219,2003,101.76
219,2004,101.01
219,2005,100.34
219,2006,98.64
219,2007,100.5
219,2008,98.58
219,2009,96.25
219,2010,93.83
219,2011,91.64
219,2012,91.51
219,2013,95.96
219,2014,91.15
220,1961,106.16
220,1962,116.86
220,1963,128.3
220,1964,131.01
220,1965,131.98
220,1966,138.36
220,1967,155.31
220,1968,167.34
220,1969,174.05
220,1970,167.88
220,1971,171.25
220,1972,174.6
220,1973,190.66
220,1974,194.54
220,1975,192.57
220,1976,198.09
220,1977,193.12
220,1978,198.5
220,1979,199.06
220,1980,202.15
220,1981,202.13
220,1982,194.13
220,1983,156.42
220,1984,116.74
220,1985,101.04
220,1986,85.84
220,1987,94.71
220,1988,103.6
220,1989,59.05
220,1990,54.34
220,1991,62.84
220,1992,61.71
220,1993,65.89
220,1994,63.83
220,1995,64.62
220,1996,64.43
220,1997,71.01
220,1998,63.27
220,1999,84.62
220,2000,55.74
220,2001,63.23
220,2002,116.76
220,2003,93.57
220,2004,97.43
220,2005,100.44
220,2006,102.13
220,2007,109.6
220,2008,108.79
220,2009,108.69
220,2010,106.77
220,2011,100.28
220,2012,99.99
220,2013,115.5
220,2014,112.03
222,1961,11.13
222,1962,10.61
222,1963,14.05
222,1964,13.65
222,1965,15.28
222,1966,18.3
222,1967,21.65
222,1968,15.78
222,1969,15.99
222,1970,17.68
222,1971,21.74
222,1972,27.83
222,1973,18.76
222,1974,21.53
222,1975,27.68
222,1976,28.79
222,1977,23.16
222,1978,29.22
222,1979,35.15
222,1980,34.14
222,1981,38.53
222,1982,30.91
222,1983,42.59
222,1984,37.21
222,1985,41.52
222,1986,47.55
222,1987,52.87
222,1988,50.44
222,1989,50.16
222,1990,61.51
222,1991,62.74
222,1992,62.68
222,1993,55.7
222,1994,59.36
222,1995,64.71
222,1996,75.96
222,1997,82.3
222,1998,84.73
222,1999,92.05
222,2000,82.64
222,2001,94.7
222,2002,88.48
222,2003,87.9
222,2004,107.62
222,2005,87.68
222,2006,104.7
222,2007,100.01
222,2008,106.89
222,2009,92.32
222,2010,106.35
222,2011,105.7
222,2012,96.95
222,2013,110.94
222,2014,112.48
223,1961,30.38
223,1962,31.34
223,1963,33.19
223,1964,35.26
223,1965,34.85
223,1966,36.31
223,1967,36.51
223,1968,37.44
223,1969,40.17
223,1970,39.73
223,1971,43.56
223,1972,45.63
223,1973,45.82
223,1974,48.75
223,1975,54.18
223,1976,62.67
223,1977,61.71
223,1978,60.52
223,1979,63.18
223,1980,66.48
223,1981,66.61
223,1982,66.62
223,1983,67.64
223,1984,71.15
223,1985,92.39
223,1986,90.09
223,1987,97.75
223,1988,99.21
223,1989,92.58
223,1990,98.04
223,1991,104.89
223,1992,104.89
223,1993,106.03
223,1994,96.79
223,1995,106.07
223,1996,110.46
223,1997,114.07
223,1998,118.12
223,1999,135.57
223,2000,120.94
223,2001,112.15
223,2002,117.12
223,2003,119.71
223,2004,108.3
223,2005,92.19
223,2006,99.51
223,2007,96.09
223,2008,95.1
223,2009,100.27
223,2010,104.06
223,2011,105.52
223,2012,111.15
223,2013,90.18
223,2014,95.5
213,1992,18.43
213,1993,17.3
213,1994,15.6
213,1995,11.34
213,1996,11.51
213,1997,9.13
213,1998,14.74
213,1999,14.52
213,2000,48.77
213,2001,65.78
213,2002,76.84
213,2003,88.19
213,2004,92.72
213,2005,96.41
213,2006,110.87
213,2007,137.24
213,2008,133.67
213,2009,137.35
213,2010,144.06
