geo,year,chickens_layers_emissions_co2eq_manure_management_eam2
100,1979,82.0148
100,1980,85.4321
100,1981,82.0148
100,1982,82.0148
100,1983,88.8494
100,1984,96.8231
100,1985,94.5449
100,1986,99.1012
100,1987,104.7967
100,1988,109.3531
100,1989,116.1877
100,1990,130.9959
100,1991,133.2741
100,1992,125.3004
100,1993,130.9959
100,1994,142.6921
100,1995,145.6173
100,1996,148.6029
100,1997,151.6488
100,1998,158.3342
100,1999,166.3078
100,2000,198.2025
100,2001,210.7325
100,2002,217.5671
100,2003,227.819
100,2004,241.4881
100,2005,244.9054
100,2006,261.9918
100,2007,282.4955
100,2008,294.0049
100,2009,316.633
100,2010,345.8952
100,2011,350.5268
100,2012,366.8084
100,2013,369.9388
100,2014,369.7627
100,2015,448.2463
100,2016,460.8584
100,2030,490.8889
100,2050,707.6768
101,1961,11.3909
101,1962,11.3909
101,1963,11.9605
101,1964,12.1883
101,1965,12.4161
101,1966,11.9605
101,1967,12.0744
101,1968,12.4161
101,1969,13.897
101,1970,13.897
101,1971,19.8202
101,1972,26.7687
101,1973,25.2879
101,1974,30.186
101,1975,33.7172
101,1976,36.6537
101,1977,38.7178
101,1978,41.369
101,1979,41.471
101,1980,51.003
101,1981,53.8038
101,1982,56.7607
101,1983,66.0675
101,1984,75.1803
101,1985,79.7366
101,1986,87.7103
101,1987,91.1276
101,1988,87.7103
101,1989,92.2667
101,1990,97.9621
101,1991,107.0749
101,1992,123.0222
101,1993,124.1613
101,1994,144.665
101,1995,157.1951
101,1996,178.8379
101,1997,160.6124
101,1998,107.0749
101,1999,103.6576
101,2000,158.3342
101,2001,160.6124
101,2002,177.6988
101,2003,179.977
101,2004,212.7829
101,2005,193.1905
101,2006,228.2746
101,2007,254.0181
101,2008,246.0445
101,2009,254.0181
101,2010,236.59
101,2011,236.9317
101,2012,254.0181
101,2013,273.3827
101,2014,289.3301
101,2015,277.119
101,2016,285.751
101,2030,389.9927
101,2050,529.9086
102,1961,6.8346
102,1962,6.9485
102,1963,6.9485
102,1964,6.9485
102,1965,7.7458
102,1966,8.0876
102,1967,11.1062
102,1968,11.7896
102,1969,12.53
102,1970,13.4413
102,1971,14.2387
102,1972,15.9473
102,1973,18.1116
102,1974,18.852
102,1975,19.2507
102,1976,21.1872
102,1977,22.4971
102,1978,22.668
102,1979,19.3646
102,1980,19.3646
102,1981,19.3646
102,1982,20.5037
102,1983,21.6428
102,1984,22.7819
102,1985,23.0097
102,1986,23.6932
102,1987,24.4905
102,1988,24.4905
102,1989,28.0217
102,1990,33.1898
102,1991,64.1458
102,1992,54.6765
102,1993,47.842
102,1994,56.9547
102,1995,69.2114
102,1996,53.5375
102,1997,54.6765
102,1998,51.2593
102,1999,39.8683
102,2000,63.713
102,2001,68.3457
102,2002,70.9918
102,2003,71.763
102,2004,74.0412
102,2005,76.5586
102,2006,70.6239
102,2007,71.1934
102,2008,96.3444
102,2009,74.0412
102,2010,75.7498
102,2011,75.7498
102,2012,76.3193
102,2013,76.8889
102,2014,66.5835
102,2015,117.363
102,2016,124.6843
102,2030,114.5221
102,2050,140.611
103,1961,4.6031
103,1962,4.6431
103,1963,4.7232
103,1964,4.8033
103,1965,3.2022
103,1966,3.2822
103,1967,4.9634
103,1968,5.0034
103,1969,4.9233
103,1970,4.9634
103,1971,5.0434
103,1972,5.0834
103,1973,5.1235
103,1974,5.0034
103,1975,5.1235
103,1976,5.1235
103,1977,5.2035
103,1978,5.6038
103,1979,5.1235
103,1980,4.8033
103,1981,4.483
103,1982,4.483
103,1983,4.0027
103,1984,3.8426
103,1985,5.8039
103,1986,7.6052
103,1987,7.2049
103,1988,6.4043
103,1989,8.806
103,1990,8.0054
103,1991,1.8012
103,1992,2.0014
103,1993,2.5217
103,1994,2.6418
103,1995,2.1214
103,1996,2.2015
103,1997,2.2815
103,1998,2.4417
103,1999,2.5217
103,2000,2.4016
103,2001,3.6024
103,2002,4.483
103,2003,3.2022
103,2004,4.6431
103,2005,6.2442
103,2006,4.6431
103,2007,4.403
103,2008,4.3229
103,2009,3.7626
103,2010,3.3664
103,2011,3.8426
103,2012,4.0027
103,2013,4.0027
103,2014,4.0027
103,2015,3.979
103,2016,3.9808
103,2030,10.3414
103,2050,17.4527
104,1961,23.0429
104,1962,23.0429
104,1963,23.0429
104,1964,23.0429
104,1965,23.0429
104,1966,23.0429
104,1967,22.507
104,1968,21.9712
104,1969,21.4353
104,1970,21.4353
104,1971,21.4353
104,1972,21.4353
104,1973,22.0355
104,1974,21.8211
104,1975,21.4353
104,1976,21.4353
104,1977,18.7023
104,1978,18.0485
104,1979,16.4248
104,1980,15.0047
104,1981,17.2929
104,1982,16.7945
104,1983,16.8267
104,1984,17.6359
104,1985,17.3947
104,1986,17.5823
104,1987,18.5522
104,1988,18.1557
104,1989,16.6123
104,1990,17.0732
104,1991,18.7559
104,1992,17.6841
104,1993,16.2709
104,1994,16.0765
104,1995,17.2983
104,1996,15.3959
104,1997,15.5566
104,1998,14.4688
104,1999,15.5406
104,2000,18.579
104,2001,19.1792
104,2002,19.1792
104,2003,19.6937
104,2004,19.7794
104,2005,21.1888
104,2006,22.148
104,2007,19.8812
104,2008,19.8812
104,2009,20.0688
104,2010,20.3635
104,2011,20.8994
104,2012,21.4353
104,2013,21.4353
104,2014,22.507
104,2015,21.6536
104,2016,21.8674
104,2030,22.5488
104,2050,21.629
105,1961,6.2042
105,1962,6.0441
105,1963,5.6438
105,1964,5.6438
105,1965,5.6438
105,1966,5.4837
105,1967,5.5638
105,1968,5.2436
105,1969,5.2436
105,1970,5.6438
105,1971,6.0441
105,1972,6.0441
105,1973,5.884
105,1974,6.2042
105,1975,6.7646
105,1976,6.7646
105,1977,7.5651
105,1978,7.5651
105,1979,7.405
105,1980,7.0047
105,1981,6.2843
105,1982,7.0848
105,1983,7.5651
105,1984,7.5651
105,1985,5.7239
105,1986,5.8039
105,1987,6.2042
105,1988,6.0121
105,1989,5.884
105,1990,5.6438
105,1991,5.964
105,1992,6.0441
105,1993,5.868
105,1994,6.3243
105,1995,5.924
105,1996,5.0834
105,1997,5.2916
105,1998,4.9954
105,1999,5.7559
105,2000,5.972
105,2001,4.9458
105,2002,4.9634
105,2003,5.1659
105,2004,4.9057
105,2005,5.2772
105,2006,5.1747
105,2007,5.671
105,2008,6.3739
105,2009,7.1825
105,2010,7.2089
105,2011,7.5395
105,2012,7.2001
105,2013,7.2953
105,2014,7.0968
105,2015,8.4057
105,2016,7.662
105,2030,7.0833
105,2050,8.1028
106,1961,198.2762
106,1962,203.6351
106,1963,225.0703
106,1964,257.2232
106,1965,257.2232
106,1966,262.5821
106,1967,257.2232
106,1968,262.5821
106,1969,262.5821
106,1970,267.9409
106,1971,284.0173
106,1972,294.735
106,1973,294.735
106,1974,305.4526
106,1975,294.735
106,1976,294.735
106,1977,284.0173
106,1978,278.6585
106,1979,273.2997
106,1980,262.5821
106,1981,247.7917
106,1982,244.8497
106,1983,246.5056
106,1984,235.788
106,1985,260.4064
106,1986,247.8614
106,1987,255.1601
106,1988,276.2202
106,1989,296.9374
106,1990,298.5612
106,1991,301.5782
106,1992,297.2643
106,1993,297.4304
106,1994,294.735
106,1995,265.2936
106,1996,256.0121
106,1997,254.6671
106,1998,273.9427
106,1999,298.4647
106,2000,339.1542
106,2001,333.2917
106,2002,317.6653
106,2003,314.6162
106,2004,313.732
106,2005,310.088
106,2006,297.2
106,2007,310.8114
106,2008,321.529
106,2009,348.3231
106,2010,364.3996
106,2011,364.3996
106,2012,375.1172
106,2013,380.476
106,2014,385.8349
106,2015,356.7408
106,2016,366.1514
106,2030,327.4701
106,2050,314.1132
109,1961,0.7441
109,1962,0.8386
109,1963,0.8268
109,1964,0.8268
109,1965,0.9094
109,1966,1.3701
109,1967,1.8307
109,1968,1.9488
109,1969,2.3267
109,1970,2.3504
109,1971,2.3622
109,1972,1.8897
109,1973,2.1614
109,1974,2.3149
109,1975,2.4803
109,1976,2.5984
109,1977,2.7165
109,1978,2.811
109,1979,2.8937
109,1980,3.0118
109,1981,3.0708
109,1982,3.1299
109,1983,3.5433
109,1984,3.5433
109,1985,2.8346
109,1986,3.1889
109,1987,3.8976
109,1988,3.5433
109,1989,1.0807
109,1990,1.3523
109,1991,1.1929
109,1992,1.2366
109,1993,1.0831
109,1994,1.1043
109,1995,1.1905
109,1996,1.2579
109,1997,1.4019
109,1998,1.6051
109,1999,1.4917
109,2000,1.148
109,2001,1.5354
109,2002,1.4173
109,2003,1.3582
109,2004,1.2992
109,2005,1.0039
109,2006,1.7126
109,2007,1.2401
109,2008,1.2992
109,2009,1.3582
109,2010,1.1693
109,2011,1.4173
109,2012,1.7716
109,2013,1.5354
109,2014,1.252
109,2015,1.5354
109,2016,1.5354
109,2030,1.9109
109,2050,2.9038
110,1961,116.6642
110,1962,147.1143
110,1963,151.1406
110,1964,166.7642
110,1965,183.7729
110,1966,169.4825
110,1967,185.7339
110,1968,203.4082
110,1969,229.2937
110,1970,246.5903
110,1971,258.492
110,1972,253.1118
110,1973,252.4379
110,1974,252.1479
110,1975,242.8748
110,1976,245.6244
110,1977,250.9943
110,1978,258.3085
110,1979,258.104
110,1980,254.2696
110,1981,257.4969
110,1982,261.5233
110,1983,261.4398
110,1984,264.8654
110,1985,266.1901
110,1986,270.4731
110,1987,282.0577
110,1988,288.8107
110,1989,289.956
110,1990,285.7273
110,1991,290.6028
110,1992,302.976
110,1993,308.8945
110,1994,308.0308
110,1995,305.8987
110,1996,303.6164
110,1997,304.9015
110,1998,303.122
110,1999,298.6346
110,2000,292.8287
110,2001,290.4984
110,2002,287.3066
110,2003,286.4325
110,2004,286.2593
110,2005,281.6363
110,2006,285.6334
110,2007,297.8356
110,2008,297.3307
110,2009,291.8795
110,2010,292.2046
110,2011,286.543
110,2012,282.6314
110,2013,277.6412
110,2014,278.5195
110,2015,316.021
110,2016,280.7371
110,2030,293.8962
110,2050,268.6028
112,1961,0.4643
112,1962,0.5003
112,1963,0.5564
112,1964,0.6164
112,1965,0.7405
112,1966,0.8566
112,1967,0.6164
112,1968,0.6765
112,1969,0.7529
112,1970,0.6763
112,1971,0.5758
112,1972,0.8222
112,1973,0.7232
112,1974,0.5056
112,1975,1.0607
112,1976,1.0087
112,1977,1.0407
112,1978,1.2809
112,1979,2.0014
112,1980,2.0814
112,1981,2.2415
112,1982,2.4016
112,1983,2.5233
112,1984,2.416
112,1985,2.3904
112,1986,2.408
112,1987,2.408
112,1988,2.4032
112,1989,2.8019
112,1990,4.2429
112,1991,5.7639
112,1992,6.4043
112,1993,5.6038
112,1994,4.0411
112,1995,4.0419
112,1996,3.6289
112,1997,3.6825
112,1998,3.6265
112,1999,2.882
112,2000,2.89
112,2001,2.6986
112,2002,2.5297
112,2003,1.5747
112,2004,1.7012
112,2005,1.489
112,2006,2.676
112,2007,1.537
112,2008,1.6811
112,2009,1.521
112,2010,2.0814
112,2011,2.1615
112,2012,1.441
112,2013,1.441
112,2014,1.441
112,2015,1.521
112,2016,1.5611
112,2030,3.6156
112,2050,5.5738
108,1992,14.3081
108,1993,13.0073
108,1994,10.6846
108,1995,11.2792
108,1996,7.8973
108,1997,7.9902
108,1998,7.8044
108,1999,8.0553
108,2000,9.1664
108,2001,9.4731
108,2002,10.2934
108,2003,11.1129
108,2004,11.4427
108,2005,12.0346
108,2006,11.9491
108,2007,12.4341
108,2008,13.2758
108,2009,14.0442
108,2010,15.9721
108,2011,16.0761
108,2012,15.9386
108,2013,16.405
108,2014,19.7934
108,2015,19.7526
108,2016,18.4723
108,2030,15.7902
108,2050,18.0887
114,1961,2.6773
114,1962,2.7777
114,1963,2.8446
114,1964,2.945
114,1965,3.0454
114,1966,2.5769
114,1967,2.6639
114,1968,2.7442
114,1969,3.3131
114,1970,3.2596
114,1971,3.5675
114,1972,3.8419
114,1973,4.1163
114,1974,4.3907
114,1975,4.6183
114,1976,5.1203
114,1977,5.2073
114,1978,5.3546
114,1979,5.3813
114,1980,5.4884
114,1981,5.7762
114,1982,8.4334
114,1983,11.8182
114,1984,8.8116
114,1985,11.3785
114,1986,5.8231
114,1987,5.89
114,1988,5.7562
114,1989,6.0239
114,1990,6.2247
114,1991,5.89
114,1992,6.1578
114,1993,5.6892
114,1994,6.5593
114,1995,7.3625
114,1996,7.3625
114,1997,8.7012
114,1998,8.6342
114,1999,8.7012
114,2000,8.835
114,2001,7.898
114,2002,6.6932
114,2003,8.3665
114,2004,8.7012
114,2005,8.3665
114,2006,9.7052
114,2007,9.9729
114,2008,10.6355
114,2009,11.0538
114,2010,11.2747
114,2011,11.3785
114,2012,11.3785
114,2013,11.0438
114,2014,11.0438
114,2015,11.1996
114,2016,11.6509
114,2030,17.7132
114,2050,25.1967
83,1961,0.0508
83,1962,0.0508
83,1963,0.0525
83,1964,0.0542
83,1965,0.0559
83,1966,0.066
83,1967,0.066
83,1968,0.0669
83,1969,0.0677
83,1970,0.0677
83,1971,0.0677
83,1972,0.0677
83,1973,0.0694
83,1974,0.0694
83,1975,0.0694
83,1976,0.0694
83,1977,0.0694
83,1978,0.0694
83,1979,0.0711
83,1980,0.0711
83,1981,0.0711
83,1982,0.0728
83,1983,0.0745
83,1984,0.0762
83,1985,0.0779
83,1986,0.0796
83,1987,0.0813
83,1988,0.0813
83,1989,0.0829
83,1990,0.0846
83,1991,0.0863
83,1992,0.088
83,1993,0.0897
83,1994,0.0931
83,1995,0.1246
83,1996,0.0982
83,1997,0.0982
83,1998,0.0982
83,1999,0.0982
83,2000,0.1473
83,2001,0.1524
83,2002,0.1608
83,2003,0.1478
83,2004,0.1693
83,2005,0.1505
83,2006,0.1828
83,2007,0.1998
83,2008,0.2031
83,2009,0.2116
83,2010,0.2251
83,2011,0.2336
83,2012,0.237
83,2013,0.1671
83,2014,0.1673
83,2015,0.1681
83,2016,0.1725
83,2030,0.3453
83,2050,0.5456
118,1961,0.0608
118,1962,0.0624
118,1963,0.0696
118,1964,0.0785
118,1965,0.0857
118,1966,0.0929
118,1967,0.1081
118,1968,0.1241
118,1969,0.1321
118,1970,0.1385
118,1971,0.1441
118,1972,0.1465
118,1973,0.1377
118,1974,0.1729
118,1975,0.1847
118,1976,0.2105
118,1977,0.2403
118,1978,0.2354
118,1979,0.4874
118,1980,0.8411
118,1981,0.9607
118,1982,0.8566
118,1983,0.8806
118,1984,1.2729
118,1985,1.2809
118,1986,1.5274
118,1987,0.9607
118,1988,0.9206
118,1989,1.0007
118,1990,0.7605
118,1991,0.06
118,1992,0.2218
118,1993,0.638
118,1994,1.0855
118,1995,1.0799
118,1996,1.6483
118,1997,1.3689
118,1998,1.6451
118,1999,1.7468
118,2000,1.5515
118,2001,1.8469
118,2002,2.1463
118,2003,2.5842
118,2004,4.0019
118,2005,4.0652
118,2006,5.354
118,2007,1.8541
118,2008,5.6855
118,2009,2.9612
118,2010,5.4709
118,2011,5.4533
118,2012,6.4043
118,2013,7.6052
118,2014,0.8806
118,2015,6.9119
118,2016,7.2049
118,2030,7.3018
118,2050,11.5386
113,1992,3.6235
113,1993,2.7873
113,1994,1.2078
113,1995,0.9291
113,1996,1.284
113,1997,1.2134
113,1998,1.3355
113,1999,1.5008
113,2000,1.6649
113,2001,1.7681
113,2002,1.8851
113,2003,2.044
113,2004,2.3367
113,2005,2.4798
113,2006,2.6479
113,2007,2.7594
113,2008,2.7594
113,2009,2.843
113,2010,2.9731
113,2011,2.9731
113,2012,3.1589
113,2013,3.2518
113,2014,3.5399
113,2015,3.5584
113,2016,3.5306
113,2030,3.4197
113,2050,3.9175
120,1961,0.3531
120,1962,0.3531
120,1963,0.3531
120,1964,0.3531
120,1965,0.3531
120,1966,0.3531
120,1967,0.5354
120,1968,0.5354
120,1969,0.5354
120,1970,0.5695
120,1971,0.5695
120,1972,0.5695
120,1973,0.5695
120,1974,0.5695
120,1975,0.7632
120,1976,0.7632
120,1977,0.7632
120,1978,0.7632
120,1979,0.7632
120,1980,0.8771
120,1981,0.8771
120,1982,0.8771
120,1983,0.8771
120,1984,0.8771
120,1985,0.8771
120,1986,0.8771
120,1987,0.8771
120,1988,0.8771
120,1989,0.8771
120,1990,0.9318
120,1991,1.3504
120,1992,1.4299
120,1993,0.8885
120,1994,0.9227
120,1995,0.9454
120,1996,1.196
120,1997,1.3669
120,1998,1.5378
120,1999,1.6289
120,2000,2.0504
120,2001,2.2782
120,2002,2.6199
120,2003,2.7338
120,2004,2.506
120,2005,2.6199
120,2006,2.7338
120,2007,2.2804
120,2008,2.8477
120,2009,2.9616
120,2010,2.5565
120,2011,3.1325
120,2012,3.1325
120,2013,3.1895
120,2014,3.4173
120,2015,3.0497
120,2016,3.0879
120,2030,5.5444
120,2050,7.5436
119,1992,14.4688
119,1993,8.5741
119,1994,12.7326
119,1995,11.2214
119,1996,11.0981
119,1997,12.1324
119,1998,11.9127
119,1999,11.0713
119,2000,10.8891
119,2001,10.6158
119,2002,10.9749
119,2003,12.2074
119,2004,10.7123
119,2005,10.4283
119,2006,11.3714
119,2007,12.1752
119,2008,12.1109
119,2009,10.4015
119,2010,11.3928
119,2011,13.665
119,2012,12.411
119,2013,12.8344
119,2014,13.0273
119,2015,12.5128
119,2016,12.5128
119,2030,12.1183
119,2050,11.624
121,1961,0.2219
121,1962,0.3067
121,1963,0.3785
121,1964,0.6526
121,1965,0.9789
121,1966,1.501
121,1967,1.762
121,1968,1.8926
121,1969,1.4357
121,1970,1.501
121,1971,1.6968
121,1972,1.762
121,1973,1.8658
121,1974,1.8926
121,1975,1.3551
121,1976,0.411
121,1977,0.822
121,1978,1.096
121,1979,1.2903
121,1980,2.3904
121,1981,2.2841
121,1982,2.3494
121,1983,2.4799
121,1984,2.3494
121,1985,2.3494
121,1986,2.2515
121,1987,2.2189
121,1988,2.0753
121,1989,1.9709
121,1990,1.8926
121,1991,1.8273
121,1992,1.6968
121,1993,1.762
121,1994,1.6961
121,1995,1.6315
121,1996,1.7784
121,1997,1.8273
121,1998,1.9578
121,1999,2.0884
121,2000,2.0884
121,2001,2.1536
121,2002,2.2189
121,2003,2.2841
121,2004,2.3494
121,2005,2.4147
121,2006,2.3494
121,2007,2.4147
121,2008,2.2137
121,2009,2.4799
121,2010,2.4519
121,2011,1.3379
121,2012,1.3052
121,2013,1.6315
121,2014,1.3052
121,2015,1.3052
121,2016,1.3379
121,2030,2.9594
121,2050,3.3993
122,1961,0.0873
122,1962,0.0896
122,1963,0.0919
122,1964,0.0942
122,1965,0.0965
122,1966,0.0988
122,1967,0.1011
122,1968,0.1056
122,1969,0.1102
122,1970,0.1148
122,1971,0.1194
122,1972,0.1194
122,1973,0.124
122,1974,0.124
122,1975,0.124
122,1976,0.1286
122,1977,0.1286
122,1978,0.1286
122,1979,0.1286
122,1980,0.1286
122,1981,0.1309
122,1982,0.1355
122,1983,0.1309
122,1984,0.1309
122,1985,0.1309
122,1986,0.1309
122,1987,0.1332
122,1988,0.1332
122,1989,0.1355
122,1990,0.0758
122,1991,0.1269
122,1992,0.0758
122,1993,0.0772
122,1994,0.1079
122,1995,0.1157
122,1996,0.1236
122,1997,0.1314
122,1998,0.1236
122,1999,0.1314
122,2000,0.1387
122,2001,0.1318
122,2002,0.1401
122,2003,0.1286
122,2004,0.1424
122,2005,0.1447
122,2006,0.1387
122,2007,0.147
122,2008,0.1493
122,2009,0.1493
122,2010,0.1562
122,2011,0.1562
122,2012,0.1562
122,2013,0.1608
122,2014,0.1306
122,2015,0.1275
122,2016,0.125
122,2030,0.2164
122,2050,0.3149
123,1961,0.3213
123,1962,0.3347
123,1963,0.348
123,1964,0.3614
123,1965,0.3748
123,1966,0.3882
123,1967,0.4016
123,1968,0.415
123,1969,0.4284
123,1970,0.4418
123,1971,0.4685
123,1972,0.4819
123,1973,0.4953
123,1974,0.502
123,1975,0.4351
123,1976,0.4351
123,1977,0.4351
123,1978,0.4351
123,1979,0.4351
123,1980,0.4351
123,1981,0.4451
123,1982,0.4685
123,1983,0.4953
123,1984,0.502
123,1985,0.5355
123,1986,0.5488
123,1987,0.5689
123,1988,0.5488
123,1989,0.5622
123,1990,0.589
123,1991,0.5589
123,1992,0.5355
123,1993,0.5154
123,1994,0.5154
123,1995,0.5154
123,1996,0.4953
123,1997,0.4886
123,1998,0.4886
123,1999,0.5288
123,2000,0.5555
123,2001,0.5355
123,2002,0.5555
123,2003,0.5555
123,2004,0.6258
123,2005,0.6124
123,2006,0.6024
123,2007,0.6359
123,2008,0.6359
123,2009,0.6626
123,2010,0.6927
123,2011,0.7195
123,2012,0.7229
123,2013,0.7363
123,2014,0.7669
123,2015,0.7738
123,2016,0.8108
123,2030,1.1199
123,2050,1.7763
124,1961,0.1225
124,1962,0.1466
124,1963,0.16
124,1964,0.1834
124,1965,0.2202
124,1966,0.2537
124,1967,0.3126
124,1968,0.3795
124,1969,0.3916
124,1970,0.4201
124,1971,0.351
124,1972,0.2845
124,1973,0.3079
124,1974,0.3012
124,1975,0.7028
124,1976,0.8835
124,1977,0.8233
124,1978,0.9598
124,1979,1.3386
124,1980,1.4056
124,1981,1.5394
124,1982,1.6733
124,1983,1.8072
124,1984,1.0709
124,1985,1.3386
124,1986,2.008
124,1987,2.3426
124,1988,2.4096
124,1989,2.6773
124,1990,3.0119
124,1991,3.0789
124,1992,3.1123
124,1993,3.5139
124,1994,3.4805
124,1995,4.0159
124,1996,4.0829
124,1997,4.6652
124,1998,5.1672
124,1999,4.6852
124,2000,5.3546
124,2001,5.4215
124,2002,4.9399
124,2003,4.9454
124,2004,4.9509
124,2005,6.6932
124,2006,6.8271
124,2007,5.6763
124,2008,6.3586
124,2009,6.5928
124,2010,6.6263
124,2011,6.6263
124,2012,6.6932
124,2013,6.0239
124,2014,5.6892
124,2015,6.2086
124,2016,6.4586
124,2030,10.33
124,2050,13.0214
125,2002,0.0536
125,2003,0.0536
125,2004,0.0589
125,2005,0.0536
125,2006,0.0643
125,2007,0.0643
125,2008,0.0643
125,2009,0.0643
125,2010,0.0697
125,2011,0.0643
125,2012,0.0664
125,2013,0.0687
125,2014,0.0673
125,2015,0.0662
125,2016,0.0679
125,2030,0.0955
125,2050,0.1187
126,1992,20.3635
126,1993,13.9329
126,1994,16.6123
126,1995,17.1482
126,1996,16.0765
126,1997,17.1482
126,1998,15.5406
126,1999,19.2917
126,2000,15.0047
126,2001,18.7559
126,2002,19.6079
126,2003,19.4954
126,2004,21.2477
126,2005,22.6089
126,2006,23.4555
126,2007,23.5038
126,2008,23.0965
126,2009,19.6079
126,2010,20.4868
126,2011,23.0483
126,2012,21.6175
126,2013,18.1557
126,2014,16.4998
126,2015,18.1503
126,2016,17.2072
126,2030,24.8138
126,2050,23.8017
256,2000,0.2612
256,2001,0.3362
256,2002,0.2872
256,2003,0.3378
256,2004,0.2948
256,2005,0.3944
256,2006,0.3768
256,2007,0.3886
256,2008,0.4118
256,2009,0.434
256,2010,0.4664
256,2011,0.509
256,2012,0.4989
256,2013,0.5177
256,2014,0.5439
256,2015,0.5407
256,2016,0.5466
256,2030,0.4136
256,2050,0.3968
129,1961,4.6852
129,1962,4.779
129,1963,4.8258
129,1964,4.8727
129,1965,4.9195
129,1966,4.9664
129,1967,5.0132
129,1968,5.0601
129,1969,5.1069
129,1970,5.1538
129,1971,5.6223
129,1972,4.6183
129,1973,5.4215
129,1974,5.3546
129,1975,5.4884
129,1976,5.6223
129,1977,5.89
129,1978,6.0908
129,1979,6.2916
129,1980,5.0199
129,1981,5.0199
129,1982,4.7522
129,1983,4.4845
129,1984,4.4175
129,1985,5.6892
129,1986,6.0908
129,1987,1.4056
129,1988,1.5394
129,1989,1.4725
129,1990,1.6064
129,1991,1.6733
129,1992,1.6733
129,1993,1.7402
129,1994,1.7402
129,1995,1.8741
129,1996,2.008
129,1997,2.008
129,1998,2.0749
129,1999,2.1418
129,2000,2.3092
129,2001,2.3426
129,2002,2.3426
129,2003,2.3426
129,2004,2.3426
129,2005,2.3426
129,2006,2.3828
129,2007,2.4096
129,2008,2.4564
129,2009,2.51
129,2010,2.51
129,2011,2.5166
129,2012,2.5166
129,2013,2.51
129,2014,2.5635
129,2015,2.5702
129,2016,2.5702
129,2030,4.1593
129,2050,6.8177
130,1961,0.937
130,1962,1.004
130,1963,1.0709
130,1964,1.1044
130,1965,1.1713
130,1966,1.2382
130,1967,1.3052
130,1968,1.3386
130,1969,2.2422
130,1970,2.443
130,1971,2.2422
130,1972,2.3426
130,1973,2.443
130,1974,2.51
130,1975,2.5769
130,1976,2.6104
130,1977,2.6271
130,1978,2.7108
130,1979,2.7777
130,1980,2.8781
130,1981,2.945
130,1982,3.0119
130,1983,3.0789
130,1984,3.1458
130,1985,3.2127
130,1986,1.8741
130,1987,1.941
130,1988,2.0749
130,1989,2.1418
130,1990,2.2757
130,1991,2.3426
130,1992,2.1418
130,1993,2.443
130,1994,2.6104
130,1995,2.6773
130,1996,2.7777
130,1997,2.8111
130,1998,2.8111
130,1999,2.945
130,2000,2.9251
130,2001,2.9785
130,2002,3.0119
130,2003,2.9223
130,2004,3.0454
130,2005,3.0789
130,2006,3.032
130,2007,3.0789
130,2008,3.1123
130,2009,3.1525
130,2010,3.2127
130,2011,3.2797
130,2012,3.3466
130,2013,3.6813
130,2014,3.7482
130,2015,3.402
130,2016,3.4007
130,2030,5.082
130,2050,7.5119
131,1961,2.9616
131,1962,4.3286
131,1963,5.8094
131,1964,7.2902
131,1965,8.771
131,1966,10.1379
131,1967,11.3909
131,1968,12.53
131,1969,13.4413
131,1970,14.0109
131,1971,14.1248
131,1972,15.2639
131,1973,16.403
131,1974,17.5421
131,1975,18.7951
131,1976,19.9342
131,1977,21.0733
131,1978,21.8706
131,1979,22.3263
131,1980,22.4402
131,1981,20.5037
131,1982,21.415
131,1983,24.0349
131,1984,25.8575
131,1985,27.68
131,1986,29.1608
131,1987,30.7556
131,1988,33.0337
131,1989,38.6153
131,1990,44.3108
131,1991,48.5254
131,1992,51.0314
131,1993,53.1957
131,1994,53.4235
131,1995,53.7858
131,1996,54.6765
131,1997,56.9547
131,1998,58.0938
131,1999,59.2329
131,2000,59.2329
131,2001,60.372
131,2002,62.6502
131,2003,63.7893
131,2004,65.4979
131,2005,67.2066
131,2006,68.8013
131,2007,72.3325
131,2008,72.7882
131,2009,77.4584
131,2010,88.8494
131,2011,90.6719
131,2012,96.8231
131,2013,97.9621
131,2014,101.3794
131,2015,114.2463
131,2016,119.7611
131,2030,90.9848
131,2050,103.8175
133,1961,2.018
133,1962,2.1184
133,1963,2.2088
133,1964,2.3092
133,1965,2.4096
133,1966,2.3092
133,1967,2.3694
133,1968,2.4899
133,1969,2.6505
133,1970,2.8111
133,1971,2.945
133,1972,2.6773
133,1973,2.3426
133,1974,2.4765
133,1975,2.6104
133,1976,2.51
133,1977,2.4096
133,1978,2.6104
133,1979,2.4096
133,1980,2.4096
133,1981,2.6773
133,1982,2.945
133,1983,3.2127
133,1984,3.5139
133,1985,3.9155
133,1986,4.4175
133,1987,4.4175
133,1988,4.4175
133,1989,4.4175
133,1990,4.4175
133,1991,4.4175
133,1992,4.4175
133,1993,4.4175
133,1994,4.4175
133,1995,4.4175
133,1996,4.4175
133,1997,4.4175
133,1998,4.4175
133,1999,4.4175
133,2000,4.4175
133,2001,4.4175
133,2002,3.5769
133,2003,3.8821
133,2004,4.1498
133,2005,4.3506
133,2006,4.5514
133,2007,4.8191
133,2008,5.2475
133,2009,5.0868
133,2010,5.1785
133,2011,5.0534
133,2012,4.7522
133,2013,5.2207
133,2014,5.3546
133,2015,5.7044
133,2016,5.1417
133,2030,10.5368
133,2050,14.5274
134,1961,1.116
134,1962,1.2991
134,1963,1.488
134,1964,1.9191
134,1965,2.5981
134,1966,1.8484
134,1967,1.9409
134,1968,2.6797
134,1969,3.0324
134,1970,3.345
