geo,year,starchy_roots_domestic_supply_quantity_cce
113,1999,945032
113,2001,1160865
113,2002,1241875
113,2003,1308078
113,2004,1359658
113,2005,1141030
113,2006,1256405
113,2007,1377800
113,2000,1034080
120,1976,101314
120,1977,120007
120,1978,149000
120,2000,226101
120,2001,202321
120,2002,241674
120,2003,266124
120,2004,239735
120,2005,251854
120,2006,253511
120,1999,182852
120,2007,289054
120,2009,425898
120,2010,595392
120,2011,901171
120,2012,1190694
120,2013,1359471
119,1992,1167300
119,1993,1138906
120,2008,425481
120,1998,218068
120,1997,204519
120,1996,202372
120,1979,166004
120,1980,182340
120,1981,202244
120,1982,207820
120,1983,206055
120,1984,197628
120,1985,185895
120,1986,170462
120,1987,213106
120,1988,272242
120,1989,249860
120,1990,303668
120,1991,231080
120,1992,207085
120,1993,214868
120,1994,264291
120,1995,204894
119,1995,961302
122,1969,3500
108,2010,2799803
108,2008,2424277
106,1971,3527979
106,1972,3295944
106,1973,3150300
106,1974,3275647
106,1975,3160993
106,1976,3075410
106,1977,3335908
106,1970,3960795
106,1978,3629991
106,1980,3282499
106,1981,3629665
106,1982,3653890
106,1983,3011351
106,1984,3142388
106,1985,3169383
106,1986,3239625
106,1979,3682815
106,1987,3472156
106,1969,4517320
106,1967,4101125
105,2004,389538
105,2005,369765
105,2006,427284
105,2007,361373
105,2008,413701
105,2009,433971
105,2010,443353
106,1968,4205004
105,2011,447212
105,2013,454943
106,1961,4038623
106,1962,3775529
106,1963,4454272
106,1964,4055103
106,1965,3799989
106,1966,4022089
105,2012,447484
105,2003,377324
106,1988,3277158
106,1990,3223421
106,2011,2890912
106,2012,2807444
106,2013,2820213
109,1961,82641
109,1962,88100
109,1963,92519
109,1964,101270
106,2010,2934961
109,1965,111789
109,1967,128984
109,1968,108653
109,1969,115312
109,1970,149220
109,1971,200699
109,1972,210321
109,1973,189202
109,1966,131959
106,1989,3407568
106,2009,2864153
106,2007,2993034
106,1991,3304611
106,1992,3353113
106,1993,3381415
106,1994,3318090
106,1995,2858685
106,1996,2944943
106,1997,2812601
106,2008,2766027
106,1998,2765719
106,2000,2985542
106,2001,2762541
106,2002,2736001
106,2003,2602847
106,2004,3098561
106,2005,2757704
106,2006,2797595
106,1999,2791366
105,2002,369769
105,2001,363563
105,2000,335007
104,1996,799048
104,1997,654395
104,1998,647605
104,1999,696097
104,2000,675660
104,2001,623717
104,2002,658995
104,1995,744103
104,2003,668924
104,2005,573583
104,2006,620682
104,2007,567860
104,2008,583307
104,2009,577818
104,2010,605672
104,2011,585981
104,2004,706671
104,2012,624587
104,1994,863882
104,1992,903091
104,1976,1178045
104,1977,1242851
104,1978,1135118
104,1979,1026832
104,1980,1053798
104,1981,886872
104,1982,1168403
104,1993,832841
104,1983,929858
104,1985,1047556
104,1986,879153
104,1987,961324
104,1988,974392
104,1989,980069
104,1990,924158
104,1991,832168
104,1984,1024741
104,2013,647758
105,1961,93420
105,1962,96390
105,1984,267661
105,1985,643142
105,1986,378168
105,1987,189914
105,1988,295986
105,1989,791415
105,1990,596079
105,1983,186734
105,1991,416792
105,1993,374966
105,1994,247470
105,1995,274337
105,1996,300983
105,1997,283023
105,1998,315715
105,1999,337407
105,1992,552953
105,1982,193885
105,1981,196530
105,1980,172046
105,1963,102370
105,1964,107070
105,1965,99647
105,1966,101824
105,1967,106038
105,1968,113415
105,1969,121435
105,1970,139688
105,1971,144938
105,1972,149709
105,1973,161660
105,1974,163726
105,1975,162791
105,1976,168467
105,1977,205980
105,1978,207219
105,1979,194529
109,1974,209833
109,1975,212722
109,1976,194857
109,1977,210637
112,1973,28641
112,1974,27707
112,1975,30079
112,1976,32810
112,1977,48179
112,1978,29029
112,1979,36876
112,1972,13457
112,1980,42233
112,1982,49923
112,1983,44419
112,1984,49099
112,1985,45641
112,1986,40410
112,1987,57829
112,1988,52748
112,1981,46740
112,1989,40324
112,1971,17664
112,1969,14477
110,2006,5492354
110,2007,5680080
110,2008,5608488
110,2009,5319288
110,2010,4886101
110,2011,5156205
110,2012,5449103
112,1970,17399
110,2013,5202984
112,1962,21045
112,1963,25905
112,1964,25030
112,1965,30463
112,1966,35056
112,1967,13693
112,1968,16221
112,1961,23355
112,1990,96164
112,1991,79369
112,1992,59095
108,1992,2467900
108,1993,2274900
108,1994,2017400
108,1995,1715658
108,1996,1534122
108,1997,1528829
108,1998,1363521
112,2013,200519
108,1999,1713823
108,2001,2213874
108,2002,2278407
108,2003,2314867
108,2004,2274216
108,2005,2540176
108,2006,2411208
108,2007,2495148
108,2000,1730824
112,2012,248371
112,2011,317133
112,2010,274724
112,1993,92191
112,1994,111209
112,1995,122920
112,1996,96496
112,1997,121198
112,1998,95412
112,1999,124454
112,2000,122981
112,2001,117717
112,2002,133084
112,2003,163465
112,2004,191561
112,2005,207324
112,2006,200208
112,2007,144195
112,2008,215306
112,2009,194415
110,2005,5585180
108,2009,2782223
110,2004,5821621
110,2002,5859620
109,1998,280996
109,1999,273124
109,2000,219696
109,2001,249072
109,2002,215510
109,2003,225630
109,2004,207383
109,1997,292420
109,2005,185341
109,2007,194461
109,2008,176619
109,2009,214045
109,2010,231286
109,2011,250647
109,2012,207822
109,2013,202909
109,2006,210174
110,1961,11021024
109,1996,360136
109,1994,317649
109,1978,261791
109,1979,248448
109,1980,211895
109,1981,217769
109,1982,177701
109,1983,198283
109,1984,238343
109,1995,339927
109,1985,240399
109,1987,241816
109,1988,226206
109,1989,191873
109,1990,222922
109,1991,234173
109,1992,275183
109,1993,299806
109,1986,236432
110,1962,10970256
110,1963,10692043
110,1964,10600596
110,1986,7391640
110,1987,6730530
110,1988,7117164
110,1989,7490951
110,1990,7146057
110,1991,6968043
110,1992,6939935
110,1985,7828770
110,1993,6516005
110,1995,6150810
110,1996,5915965
110,1997,6193682
110,1998,5898335
110,1999,5745717
110,2000,5844585
110,2001,5884566
110,1994,6522299
110,1984,6357978
110,1983,5910669
110,1982,6276190
110,1965,9784678
110,1966,9105164
110,1967,8657982
110,1968,8700071
110,1969,7439913
110,1970,7206858
110,1971,6372388
110,1972,6152976
110,1973,5847875
110,1974,5681073
110,1975,6241391
110,1976,6068970
110,1977,6098649
110,1978,5841041
110,1979,5905391
110,1980,5862665
110,1981,5629423
110,2003,5627398
122,1970,4000
122,1971,4000
122,1972,4000
134,1991,24369
134,1992,22504
134,1993,31629
134,1994,36954
134,1995,30680
134,1996,35221
134,1997,35383
134,1990,16752
134,1998,42410
134,2000,41732
134,2001,36436
134,2002,37138
134,2003,34500
134,2004,33214
134,2005,33842
134,2006,30421
134,1999,42775
134,2007,30006
134,1989,18064
134,1987,12943
134,1971,13124
134,1972,14749
134,1973,17128
134,1974,19658
134,1975,15015
134,1976,15349
134,1977,18431
134,1988,19579
134,1978,16345
134,1980,16133
134,1981,19241
134,1982,16054
134,1983,16125
134,1984,14229
134,1985,16266
134,1986,13332
134,1979,17249
134,1970,11191
134,2008,33912
134,2010,31716
136,1978,9260
136,1979,10785
136,1980,8700
136,1981,10700
136,1982,9502
136,1983,8825
136,1984,7810
136,1977,7992
136,1985,7000
136,1987,8830
136,1988,10074
136,1989,9823
136,1990,11084
136,1991,12536
136,1992,12582
136,1993,13678
136,1986,6400
134,2009,27888
136,1976,7669
136,1974,7500
134,2011,29326
134,2012,28016
134,2013,24825
136,1961,5740
136,1962,6137
136,1963,5973
136,1964,6224
136,1975,6498
136,1965,6413
136,1967,6533
136,1968,6426
136,1969,6758
136,1970,7422
136,1971,8060
136,1972,8371
136,1973,6400
136,1966,6271
134,1969,12523
134,1968,10444
134,1967,11210
133,1963,64250
133,1964,67504
133,1965,70105
133,1966,71755
133,1967,74096
133,1968,76123
133,1969,77815
133,1962,61696
133,1970,72557
133,1972,63107
133,1973,56576
133,1974,50009
133,1975,46000
133,1976,39004
133,1977,31989
133,1978,28649
133,1971,69915
133,1979,26780
133,1961,59446
132,2012,9555
132,1996,9511
132,1997,8084
132,1998,7801
132,1999,8060
132,2000,7265
132,2001,7784
132,2002,7432
132,2013,8710
132,2003,7850
132,2005,6546
132,2006,7998
132,2007,7865
132,2008,8250
132,2009,7613
132,2010,8353
132,2011,8973
132,2004,8722
133,1980,26824
133,1981,26571
133,1982,26488
133,2004,173655
133,2005,347346
133,2006,492526
133,2007,613201
133,2008,682416
133,2009,481324
133,2010,423133
133,2003,228206
133,2011,549933
133,2013,481525
134,1961,23945
134,1962,27311
134,1963,19994
134,1964,18248
134,1965,11831
134,1966,11643
133,2012,552408
133,2002,226896
133,2001,193644
133,2000,140141
133,1983,31668
133,1984,24967
133,1985,27820
133,1986,31574
133,1987,22590
133,1988,19502
133,1989,18758
133,1990,52786
133,1991,65084
133,1992,48382
133,1993,89491
133,1994,64314
133,1995,64358
133,1996,92737
133,1997,93097
133,1998,99548
133,1999,169168
136,1994,11564
136,1995,11645
136,1996,10749
136,1997,16500
138,1993,1405513
138,1994,1448348
138,1995,1524971
138,1996,1522636
138,1997,1653584
138,1998,1658618
138,1999,1937982
138,1992,1508497
138,2000,2107898
138,2002,1989001
138,2003,2326334
138,2004,2222714
138,2005,2317710
138,2006,2289338
138,2007,2450549
138,2008,2336840
138,2001,2117581
138,2009,2175631
138,1991,1437507
138,1989,1222880
138,1973,822922
138,1974,782878
138,1975,858509
138,1976,839421
138,1977,806008
138,1978,1095136
138,1979,1208587
138,1990,1479511
138,1980,1147908
138,1982,1135440
138,1983,966814
138,1984,1178260
138,1985,1100927
138,1986,1083773
138,1987,1060459
138,1988,1081710
138,1981,947698
138,2010,2318943
138,2011,2188298
138,2012,2632427
141,1981,59513
141,1982,78900
141,1983,102300
141,1984,131867
141,1985,120567
141,1986,128533
141,1987,145255
141,1980,40833
141,1988,126823
141,1990,127143
141,1991,107833
141,1992,90313
141,1993,56887
141,1994,65067
141,1995,56128
141,1996,54526
141,1989,152167
141,1979,59560
141,1978,51233
141,1977,46367
138,2013,2436712
141,1961,16867
141,1962,26267
141,1963,23000
141,1964,26000
141,1965,28420
141,1966,23033
141,1967,24133
141,1968,22733
141,1969,22500
141,1970,23133
141,1971,19680
141,1972,12280
141,1973,33813
141,1974,30467
141,1975,43200
141,1976,36333
138,1972,831069
132,1995,9185
138,1971,697403
138,1969,695955
137,1965,8970
137,1966,13827
137,1967,14598
137,1968,15313
137,1969,10064
137,1970,12179
137,1971,12562
137,1964,12744
137,1972,10145
137,1974,12756
137,1975,14716
137,1976,17234
137,1977,15681
137,1978,16616
137,1979,15285
137,1980,14993
137,1973,14661
137,1981,19382
137,1963,12297
137,1961,9395
136,1998,13702
136,1999,14044
136,2000,19728
136,2001,19474
136,2002,21518
136,2003,27016
136,2004,29717
137,1962,9349
136,2005,37000
136,2007,26825
136,2008,24297
136,2009,42695
136,2010,34365
136,2011,36009
136,2012,46570
136,2013,35358
136,2006,28192
137,1982,19302
137,1983,20988
137,1984,24662
137,2006,26155
137,2007,30271
137,2008,28836
137,2009,34364
137,2010,34948
137,2011,35310
137,2012,38102
137,2005,28492
137,2013,33147
138,1962,541842
138,1963,604548
138,1964,614245
138,1965,500647
138,1966,565714
138,1967,625416
138,1968,610359
138,1961,448393
137,2004,27364
137,2003,28310
137,2002,26826
137,1985,24335
137,1986,21743
137,1987,23771
137,1988,20336
137,1989,26769
137,1990,24020
137,1991,27715
137,1992,28785
137,1993,24110
137,1994,27245
137,1995,29026
137,1996,25530
137,1997,33279
137,1998,29036
137,1999,26886
137,2000,25299
137,2001,30017
138,1970,745173
132,1994,8491
132,1993,8335
132,1992,8158
126,1999,1743630
126,2000,1771013
126,2001,1651842
126,2002,1356875
126,2003,1356274
126,2004,1148509
126,2005,961518
126,1998,1841990
126,2006,742348
126,2008,720820
126,2009,684830
126,2010,604543
126,2011,610197
126,2012,584180
126,2013,537631
256,2000,25997
126,2007,632304
256,2001,30023
126,1997,1964801
126,1995,1489004
123,2001,553653
123,2002,581549
123,2003,557265
123,2004,581350
123,2005,605236
123,2006,568569
123,2007,592942
126,1996,1730750
123,2008,582506
123,2010,559418
123,2011,586179
123,2012,573622
123,2013,593423
126,1992,718478
126,1993,1492648
126,1994,1385278
123,2009,561321
256,2002,24172
256,2003,25127
256,2004,28857
129,1973,1605058
129,1974,1715062
129,1975,1787268
129,1976,2060398
129,1977,1995287
129,1978,2160947
129,1979,2186758
129,1972,1711327
129,1980,2297024
129,1982,2528930
129,1983,2793372
129,1984,2866254
129,1985,2948551
129,1986,3245336
129,1987,3004537
129,1988,3013843
129,1981,2301676
129,1971,1737674
129,1970,1716280
129,1969,1780410
256,2005,24455
256,2006,26157
256,2007,30790
256,2008,28134
256,2009,31950
256,2010,37053
256,2011,37813
256,2012,37860
256,2013,35914
129,1961,1305921
129,1962,1344796
129,1963,1414196
129,1964,1451901
129,1965,1641724
129,1966,1478244
129,1967,1522603
129,1968,1648866
123,2000,518570
129,1989,3054651
123,1999,429274
123,1997,351984
122,1993,67500
122,1994,77500
122,1995,77766
122,1996,90053
122,1997,82500
122,1998,87500
122,1999,92400
122,1992,62500
122,2000,94450
122,2002,97500
122,2003,89259
122,2004,105870
122,2005,104137
122,2006,109345
122,2007,100600
122,2008,104500
122,2001,95470
122,2009,101000
122,1991,57300
122,1989,51000
122,1973,4500
122,1974,4500
122,1975,6600
122,1976,7460
122,1977,9200
122,1978,12470
122,1979,18192
122,1990,52332
122,1980,22000
122,1982,24400
122,1983,29400
122,1984,29100
122,1985,31200
122,1986,32700
122,1987,39000
122,1988,43500
122,1981,20450
122,2010,109000
122,2011,122000
122,2012,125000
123,1981,346937
123,1982,348472
123,1983,321312
123,1984,271102
123,1985,336956
123,1986,361073
123,1987,426676
123,1980,346995
123,1988,501700
123,1990,445509
123,1991,326436
123,1992,329370
123,1993,299012
123,1994,307690
123,1995,235289
123,1996,275831
123,1989,434600
123,1979,346653
123,1978,341636
123,1977,331125
122,2013,130242
123,1961,284380
123,1962,284620
123,1963,289770
123,1964,286838
123,1965,289727
123,1966,292779
123,1967,294233
123,1968,299283
123,1969,299888
123,1970,305219
123,1971,308769
123,1972,306030
123,1973,289085
123,1974,298940
123,1975,297392
123,1976,320844
123,1998,371854
104,1975,1024975
129,1990,3037973
129,1992,2974895
131,1988,595312
131,1989,689552
131,1990,612522
131,1991,574384
131,1992,618284
131,1993,710246
131,1994,678158
131,1987,499752
131,1995,1013965
131,1997,586599
131,1998,712069
131,1999,836320
131,2000,749855
131,2001,663982
131,2002,739315
131,2003,671765
131,1996,767904
131,2004,948915
131,1986,482952
131,1984,507846
131,1968,244497
131,1969,238230
131,1970,285804
131,1971,291662
131,1972,293908
131,1973,310239
131,1974,376915
131,1985,567172
131,1975,331739
131,1977,402743
131,1978,396004
131,1979,351150
131,1980,409523
131,1981,433014
131,1982,464847
131,1983,486741
131,1976,318187
131,2005,975692
131,2006,1130206
131,2007,958114
132,1976,6294
132,1977,6243
132,1978,5886
132,1979,6617
132,1980,6969
132,1981,7111
132,1982,7090
132,1975,5938
132,1983,7097
132,1985,7202
132,1986,7207
132,1987,7082
132,1988,7044
132,1989,8259
132,1990,8963
132,1991,8894
132,1984,7097
132,1974,5084
132,1973,5036
132,1972,4998
131,2008,956947
131,2009,1291171
131,2010,1370829
131,2011,1398254
131,2012,1537523
131,2013,1428774
132,1961,4287
132,1962,4592
132,1963,4602
132,1964,4807
132,1965,4813
132,1966,5019
132,1967,5029
132,1968,5034
132,1969,5038
132,1970,4936
132,1971,5007
131,1967,298515
129,1991,3078886
131,1966,279123
131,1964,212234
129,2013,4952193
130,1961,163400
130,1962,161400
130,1963,148400
130,1964,138976
130,1965,114244
130,1966,108735
129,2012,5224774
130,1967,109311
130,1969,114151
130,1970,96845
130,1971,88013
130,1972,136829
130,1973,371345
130,1974,451689
130,1975,508108
130,1968,111871
130,1976,515882
129,2011,5127120
129,2009,4469132
129,1993,3049227
129,1994,3118878
129,1995,3038474
129,1996,3115723
129,1997,3237141
129,1998,3267539
129,1999,3371950
129,2010,4510278
129,2000,3412820
129,2002,3486274
129,2003,3160329
129,2004,3237916
129,2005,4353534
129,2006,4387678
129,2007,4417113
129,2008,4461411
129,2001,3570815
130,1977,520052
130,1978,523322
130,1979,537836
130,2001,6064424
130,2002,3032503
130,2003,3645038
130,2004,4715371
130,2005,3746667
130,2006,5142051
130,2007,6099768
130,2000,4831565
130,2008,6485027
130,2010,7611685
130,2011,7872552
130,2012,8844651
130,2013,9349404
131,1961,225800
131,1962,214155
131,1963,236320
130,2009,7188825
130,1999,2746434
130,1998,2387359
130,1997,1707274
130,1980,546806
130,1981,570477
130,1982,579775
130,1983,432857
130,1984,469413
130,1985,469613
130,1986,488782
130,1987,488399
130,1988,464575
130,1989,492670
130,1990,487581
130,1991,521181
130,1992,479070
130,1993,586061
130,1994,598970
130,1995,903999
130,1996,1236172
131,1965,236371
5817,2012,142178512
104,1974,1095907
104,1972,1055556
73,2008,280105
73,2009,236548
73,2010,237741
73,2011,258897
73,2012,285929
73,2013,301681
79,1961,32262736
73,2007,309305
79,1962,35805202
79,1964,34953899
79,1965,33517040
79,1966,34834560
79,1967,34022608
79,1968,33643227
79,1969,30954992
79,1970,30372083
79,1963,35758511
79,1971,29161451
73,2006,302000
73,2004,385969
75,2010,17184
75,2011,12726
75,2012,15536
75,2013,16995
73,1992,295800
73,1993,277042
73,1994,289123
73,2005,421267
73,1995,305460
73,1997,355395
73,1998,367611
73,1999,387365
73,2000,366829
73,2001,392283
73,2002,396944
73,2003,423797
73,1996,324019
75,2009,13299
79,1972,28173702
79,1974,27236223
79,1995,10788075
79,1996,12909422
79,1997,10907709
79,1998,10194154
79,1999,10641199
79,2000,11994958
79,2001,9552383
79,1994,11795958
79,2002,9016769
79,2004,10726986
79,2005,8777815
79,2006,7900244
79,2007,9312629
79,2008,9002142
79,2009,8336213
79,2010,7462775
79,2003,8414415
79,1973,27737709
79,1993,14870871
79,1991,13654482
79,1975,25774524
79,1976,22089313
79,1977,25069726
79,1978,27194127
79,1979,27096660
79,1980,24859258
79,1981,23768680
79,1992,13684595
79,1982,24844522
79,1984,25682319
79,1985,25585645
79,1986,23157752
79,1987,22482312
79,1988,22668941
79,1989,22593594
79,1990,16614539
79,1983,22636529
75,2008,16125
75,2007,15951
75,2006,18108
74,2002,456649
74,2003,472257
74,2004,463749
74,2005,462550
74,2006,471249
74,2007,485722
74,2008,491543
74,2001,446578
74,2009,500103
74,2011,521325
74,2012,534896
74,2013,554281
75,1961,6449
75,1962,6385
75,1963,6224
75,1964,6101
74,2010,510356
75,1965,8092
74,2000,456192
74,1998,433932
74,1982,345394
74,1983,336482
74,1984,323518
74,1985,318700
74,1986,328533
74,1987,339733
74,1988,360667
74,1999,433381
74,1989,373167
74,1991,393800
74,1992,404700
74,1993,380606
74,1994,382721
74,1995,392795
74,1996,408916
74,1997,415989
74,1990,379589
75,1966,8075
75,1967,7081
75,1968,7826
75,1990,7616
75,1991,10332
75,1992,12009
75,1993,12845
75,1994,13359
75,1995,10886
75,1996,12259
75,1989,7100
75,1997,13078
75,1999,15815
75,2000,15035
75,2001,13770
75,2002,16145
75,2003,15415
75,2004,16966
75,2005,20223
75,1998,13706
75,1988,6950
75,1987,6600
75,1986,6500
75,1969,7816
75,1970,7870
75,1971,7979
75,1972,8190
75,1973,8594
75,1974,9078
75,1975,9074
75,1976,9557
75,1977,9008
75,1978,6400
75,1979,6300
75,1980,6300
75,1981,6350
75,1982,6250
75,1983,6200
75,1984,6250
75,1985,6560
79,2011,9362350
79,2012,8148887
79,2013,8232106
81,1961,2901080
84,2010,1023553
84,2011,1021454
84,2012,1117092
84,2013,1153080
86,1961,3430
86,1962,3495
86,1963,3623
84,2009,1113725
86,1964,3711
86,1966,3882
86,1967,3969
86,1968,4168
86,1969,4186
86,1970,4126
86,1971,4308
86,1972,4261
86,1965,3682
86,1973,3963
84,2008,1083115
84,2006,1119412
84,1990,1051101
84,1991,1122887
84,1992,1179359
84,1993,1101239
84,1994,1181232
84,1995,1175083
84,1996,1175329
84,2007,1179776
84,1997,1104442
84,1999,1191568
84,2000,1204493
84,2001,1143330
84,2002,1080077
84,2003,1203114
84,2004,1157012
84,2005,1081678
84,1998,1184110
86,1974,3748
86,1975,3662
86,1976,3550
86,1998,4660
86,1999,4713
86,2000,5170
86,2001,5325
86,2002,5410
86,2003,4969
86,2004,5242
86,1997,5342
86,2005,4305
86,2007,3940
86,2008,3944
86,2009,4904
86,2010,4873
86,2011,4672
86,2012,4775
86,2013,4577
86,2006,4378
86,1996,4771
86,1995,4737
86,1994,4685
86,1977,3261
86,1978,3283
86,1979,3327
86,1980,3581
86,1981,4006
86,1982,4047
86,1983,3996
86,1984,4054
86,1985,4228
86,1986,3821
86,1987,4258
86,1988,4337
86,1989,4452
86,1990,4668
86,1991,4483
86,1992,4314
86,1993,4446
84,1989,1096520
74,1981,375220
84,1988,1046600
84,1986,1044129
81,1982,3202033
81,1983,3314094
81,1984,4178080
81,1985,4187050
81,1986,4927290
81,1987,4920844
81,1988,5315570
81,1981,3287005
81,1989,5606090
81,1991,9626972
81,1992,9192333
81,1993,9920484
81,1994,8863147
81,1995,10108576
81,1996,10973397
81,1997,10968302
81,1990,4577158
81,1998,11528552
81,1980,3150810
81,1978,3165616
81,1962,2912322
81,1963,3066323
81,1964,3169252
81,1965,3281606
81,1966,3388942
81,1967,3604586
81,1968,3655709
81,1979,3110656
81,1969,3822255
81,1971,3592499
81,1972,3271487
81,1973,3609356
81,1974,3958886
81,1975,3708144
81,1976,3166174
81,1977,3067742
81,1970,3591648
81,1999,12877196
81,2000,13170155
81,2001,14291590
84,1970,741600
84,1971,696319
84,1972,732963
84,1973,798512
84,1974,792289
84,1975,865308
84,1976,942810
84,1969,705516
84,1977,942929
84,1979,922644
84,1980,1068336
84,1981,1050396
84,1982,997436
84,1983,1082747
84,1984,986825
84,1985,1021434
84,1978,875128
84,1968,629523
84,1967,616134
84,1966,549063
81,2002,15605538
81,2003,15948945
81,2004,15429606
81,2005,15247742
81,2006,15651620
81,2007,16357742
81,2008,18005751
81,2009,19333841
81,2010,20912873
81,2011,21955665
81,2012,22547598
81,2013,24434735
84,1961,411452
84,1962,397655
84,1963,486454
84,1964,547793
84,1965,519907
84,1987,1102334
89,1961,13442
74,1980,381946
74,1978,347287
66,1972,64443
66,1973,41100
66,1974,30675
66,1975,31645
66,1976,21515
66,1977,23652
66,1978,26513
66,1971,96494
66,1979,25575
66,1981,37998
66,1982,41715
66,1983,59722
66,1984,81953
66,1985,87085
66,1986,66512
66,1987,56072
66,1980,33549
66,1988,45478
66,1970,120168
66,1968,122281
62,1984,2414848
62,1985,2557853
62,1986,2762721
62,1987,2840289
62,1988,3051315
62,1989,2968114
62,1990,3289547
66,1969,126532
62,1991,3196204
66,1961,122785
66,1962,125766
66,1963,123509
66,1964,121307
66,1965,126177
66,1966,123202
66,1967,117400
62,1992,3400093
62,1983,2681683
66,1989,40227
66,1991,37025
66,2012,204245
66,2013,188581
67,1961,1034313
67,1962,980100
67,1963,1191753
67,1964,882104
67,1965,1223908
66,2011,155882
67,1966,1085143
67,1968,919963
67,1969,794123
67,1970,1067087
67,1971,761129
67,1972,744466
67,1973,730862
67,1974,551287
67,1967,898142
66,1990,54382
66,2010,124856
66,2008,144217
66,1992,30138
66,1993,38037
66,1994,43871
66,1995,55477
66,1996,87575
66,1997,74466
66,1998,75587
66,2009,119951
66,1999,68779
66,2001,72443
66,2002,94770
66,2003,94448
66,2004,136896
66,2005,155361
66,2006,140650
66,2007,131657
66,2000,85404
62,1982,2559815
62,1981,2434361
62,1980,2332215
63,1997,490579
63,1998,311759
63,1999,422214
63,2000,486983
63,2001,371557
63,2002,242299
63,2003,274640
63,1996,506043
63,2004,167940
63,2006,229922
63,2007,221271
63,2008,150187
63,2009,170573
63,2010,193560
63,2011,193609
63,2012,171704
63,2005,213428
63,2013,156153
63,1995,531628
63,1993,540264
60,1999,114058
60,2000,141784
60,2001,175564
60,2002,184825
60,2003,165044
60,2004,134646
60,2005,135234
63,1994,532664
60,2006,143155
60,2008,145870
60,2009,142645
60,2010,142461
60,2011,171789
60,2012,182241
60,2013,187732
63,1992,665123
60,2007,165319
238,1993,3504285
238,1994,3704390
238,1995,3909335
62,1964,955500
62,1965,972760
62,1966,997200
62,1967,1015690
62,1968,1042874
62,1969,1061045
62,1970,1080654
62,1963,939510
62,1971,1103808
62,1973,1187751
62,1974,1297640
62,1975,1461094
62,1976,1580838
62,1977,1795566
62,1978,1993448
62,1979,2225218
62,1972,1121418
62,1962,904767
62,1961,901010
238,2013,8470133
238,1996,4004994
238,1997,4151975
238,1998,4267199
238,1999,4473151
238,2000,4710035
238,2001,4976602
238,2002,5070400
238,2003,5517708
238,2004,5658456
238,2005,5720293
238,2006,5942147
238,2007,6279959
238,2008,5647253
238,2009,5999829
238,2010,6200282
238,2011,6227827
238,2012,8309079
67,1975,772533
67,1976,977637
67,1977,731741
67,1978,745627
70,1974,20998
70,1975,19521
70,1976,19843
70,1977,20340
70,1978,18341
70,1979,19430
70,1980,19509
70,1973,19179
70,1981,18974
70,1983,16795
70,1984,16339
70,1985,16011
70,1986,14943
70,1987,14361
70,1988,14500
70,1989,13850
70,1982,17522
70,1990,16622
70,1972,18684
70,1970,19739
68,2007,6190601
68,2008,6000898
68,2009,6327937
68,2010,5924758
68,2011,5853304
68,2012,5769303
68,2013,6001564
70,1971,18428
70,1961,13347
70,1963,13561
70,1964,15198
70,1965,15232
70,1966,15939
70,1967,17772
70,1968,17293
70,1969,16768
70,1962,13835
70,1991,12685
70,1992,16057
70,1993,15056
74,1962,196700
74,1963,186797
74,1964,179877
74,1965,186474
74,1966,179117
74,1967,180526
74,1968,194166
74,1961,198737
74,1969,174716
74,1971,204717
74,1972,219700
74,1973,242370
74,1974,247841
74,1975,265784
74,1976,284864
74,1977,325115
74,1970,181598
70,2013,21208
70,2012,21225
70,2011,20509
70,1994,18289
70,1995,18449
70,1996,18897
70,1997,16693
70,1998,18867
70,1999,18550
70,2000,19309
70,2001,17773
70,2002,18459
70,2003,18831
70,2004,18642
70,2005,18931
70,2006,17450
70,2007,21187
70,2008,21528
70,2009,19391
70,2010,20870
68,2006,5394792
74,1979,363938
68,2005,5891387
68,2003,5911200
67,1999,1102078
67,2000,1149922
67,2001,1053071
67,2002,834017
67,2003,703550
67,2004,668840
67,2005,709025
67,1998,966472
67,2006,568646
67,2008,637401
67,2009,814736
67,2010,657138
67,2011,696839
67,2012,537072
67,2013,690206
68,1961,14260836
67,2007,697204
68,1962,13466530
67,1997,688370
67,1995,592764
67,1979,706367
67,1980,826198
67,1981,613907
67,1982,696928
67,1983,741277
67,1984,771288
67,1985,827604
67,1996,668434
67,1986,791689
67,1988,754478
67,1989,899183
67,1990,941178
67,1991,929845
67,1992,802567
67,1993,720983
67,1994,1088080
67,1987,635603
68,1963,15892770
68,1964,11428589
68,1965,10845118
68,1987,9069017
68,1988,8632639
68,1989,7466516
68,1990,7370824
68,1991,7876403
68,1992,7710062
68,1993,8018933
68,1986,8144245
68,1994,7141882
68,1996,6485798
68,1997,6365368
68,1998,5998706
68,1999,6089028
68,2000,6161712
68,2001,6101312
68,2002,6271270
68,1995,6297075
68,1985,8247039
68,1984,7638764
68,1983,6341518
68,1966,10521958
68,1967,10489807
68,1968,9793817
68,1969,8769712
68,1970,7402866
68,1971,7631472
68,1972,7497411
68,1973,7507178
68,1974,7897563
68,1975,6916415
68,1976,5833119
68,1977,8115240
68,1978,9231881
68,1979,7559575
68,1980,6779612
68,1981,7269924
68,1982,8681561
68,2004,6813913
89,1962,14623
89,1963,15396
89,1964,15663
100,1966,8531571
100,1967,8637907
100,1968,10539811
100,1969,11402078
100,1970,10749275
100,1971,11666109
100,1972,12387198
100,1965,7735169
100,1973,12249758
100,1975,14198200
100,1976,15704129
