geo,year,onions_dry_import_value_tcl
5500,1981,4886
5402,2009,241640
5402,2010,328251
5502,1990,2910
5815,1986,11936
5815,1985,9526
5815,1984,9885
5502,1991,2555
5815,1983,11387
5500,1983,3029
5801,2007,82332
5504,1981,659
5504,1980,413
5403,1968,1032
5400,1985,124870
5504,1970,159
5400,1984,214277
5504,1969,171
5504,1968,202
5403,1969,3706
5403,1970,2982
5403,1971,1125
5403,1972,3135
5403,1967,915
5504,1967,199
5504,1965,141
5302,2009,114923
5504,1964,93
5504,1963,92
5504,1962,74
5502,1997,1649
5502,1998,1760
5500,1978,2141
5504,1961,67
5503,2016,236
5504,1966,173
5403,1966,612
5302,2008,90740
5302,2007,100638
5504,1979,355
5504,1978,335
5500,1979,2386
5504,1977,318
5504,1976,472
5504,1975,423
5504,1974,410
5302,2002,50619
5504,1973,337
5504,1972,292
5504,1971,195
5302,2003,111710
5302,2004,109239
5302,2005,126640
5403,1961,480
5815,1975,7065
5815,1974,4568
5302,2006,137924
5815,1973,4948
5403,1962,739
5403,1963,146
5403,1964,1556
5403,1965,1414
5500,1993,6311
5105,1968,1542
5817,2016,354694
5105,1966,1973
5100,1974,4697
5100,1975,7359
5100,1976,8830
5100,1977,7694
5100,1978,8557
5100,1979,10177
5100,1980,11807
5100,1981,15285
5100,1982,9870
5100,1983,11227
5100,1984,10197
5100,1985,8827
5100,1986,12870
5100,1987,15904
5100,1988,20040
5100,1989,20208
5100,1990,21013
5100,1991,19319
5100,1992,19789
5100,1993,19967
5100,1994,17846
5100,1973,6110
5100,1995,17929
5100,1972,4295
5100,1970,3414
5000,2004,1480014
5000,2005,1424577
5000,2006,1723809
5000,2007,2285033
5000,2008,2237248
5000,2009,2317816
5000,2010,2977982
5000,2011,3016737
5000,2012,2466352
5000,2013,3272080
5000,2014,3133317
5000,2016,3182736
5100,1961,3985
5100,1962,4356
5100,1963,5309
5100,1964,4561
5100,1965,4337
5100,1966,3912
5100,1967,4113
5100,1968,3469
5100,1969,3721
5100,1971,3584
5000,2003,1363562
5100,1996,18228
5100,1998,22682
5101,1968,644
5101,1969,749
5101,1970,618
5101,1971,672
5101,1972,686
5101,1973,853
5101,1974,687
5101,1975,853
5101,1976,893
5101,1977,1033
5101,1978,794
5101,1979,852
5101,1980,1377
5101,1981,1330
5101,1982,1055
5101,1983,917
5101,1984,768
5101,1985,805
5101,1986,958
5101,1987,1247
5101,1988,1582
5101,1967,790
5100,1997,22105
5101,1966,646
5101,1964,1217
5100,1999,22823
5100,2000,25750
5100,2001,32600
5100,2002,33837
5100,2003,41467
5100,2004,42828
5100,2005,43207
5100,2006,50677
5100,2007,59739
5100,2008,58818
5100,2009,71168
5100,2010,92705
5100,2011,108647
5100,2012,129444
5100,2013,153090
5100,2014,131689
5100,2015,138559
5100,2016,164016
5101,1961,1073
5101,1962,1130
5101,1963,1702
5101,1965,1177
5000,2002,1039404
5000,2001,1001296
5000,2000,866630
351,1991,9170
351,1990,8964
351,1989,8696
351,1988,10119
351,1987,6024
351,1986,4939
351,1985,4262
351,1984,6937
351,1983,4911
351,1982,4145
351,1981,7133
351,1980,4421
351,1979,4755
351,1978,3278
351,1977,3303
351,1976,2089
351,1975,2222
351,1974,1510
351,1973,1236
351,1972,826
351,1971,1057
351,1992,9673
351,1970,849
351,1993,10761
351,1995,14579
351,2016,42895
351,2015,29176
351,2014,24799
351,2013,45221
351,2012,29813
351,2011,14349
351,2010,19370
351,2009,23829
351,2008,17470
351,2007,13770
351,2006,13218
351,2005,20173
351,2004,11817
351,2003,12828
351,2002,10560
351,2001,15330
351,2000,10858
351,1999,14418
351,1998,16013
351,1997,13326
351,1996,13431
351,1994,13115
351,1969,719
351,1968,648
351,1967,467
5000,1979,344586
5000,1980,474487
5000,1981,528259
5000,1982,364894
5000,1983,331782
5000,1984,499546
5000,1985,343454
5000,1986,371582
5000,1987,547805
5000,1988,559037
5000,1989,546775
5000,1990,686664
5000,1991,703811
5000,1992,890343
5000,1993,805377
5000,1994,1087057
5000,1995,1183716
5000,1996,953308
5000,1997,980142
5000,1998,1211974
5000,1999,986626
5000,1978,279966
5000,1977,308086
5000,1976,347187
5000,1975,217763
351,1966,568
351,1965,444
351,1964,405
351,1963,375
351,1962,382
351,1961,356
5817,2015,504956
5105,1967,1628
5000,1961,68347
5000,1962,88569
5101,1989,1175
5000,1963,88321
5000,1965,87014
5000,1966,89272
5000,1967,110924
5000,1968,89234
5000,1969,105673
5000,1970,141480
5000,1971,102774
5000,1972,119915
5000,1973,222980
5000,1974,202947
5000,1964,79422
5101,1990,1292
5000,2015,3302611
5101,1992,1193
5103,2006,2044
5103,2007,195
5103,2008,597
5103,2009,319
5103,2010,440
5103,2011,4079
5103,2012,4194
5103,2013,14321
5103,2014,1893
5103,2015,1617
5103,2016,2297
5104,1961,0
5104,2009,2822
5104,1963,5
5104,1964,0
5104,1965,2
5101,1991,2161
5105,1965,1886
5105,1964,2112
5105,1963,2422
5105,1962,2323
5103,2005,175
5105,1961,1650
5103,2004,209
5103,2002,140
5103,1981,1395
5103,1982,0
5103,1983,0
5103,1984,331
5103,1985,45
5103,1986,1
5103,1987,17
5103,1988,17
5103,1989,27
5103,1990,1297
5103,1991,126
5103,1992,80
5103,1993,70
5103,1994,551
5103,1995,300
5103,1996,15
5103,1997,372
5103,1998,8
5103,1999,401
5103,2000,22
5103,2001,127
5103,2003,245
5103,1980,29
5104,2016,8568
5104,2014,7896
5104,1988,753
5104,1989,796
5104,1990,1079
5104,1991,1102
5104,1992,1305
5104,1993,1254
5104,1994,1735
5104,1995,1491
5104,1996,1999
5104,1997,3055
5104,1998,4927
5104,1999,1982
5104,2000,3424
5104,2001,2192
5104,2002,1786
5104,2003,2728
5104,2004,3003
5104,2005,2911
5104,2006,3016
5104,2007,3512
5104,2008,2271
5104,1987,454
5104,2015,6660
5104,1986,298
5104,1984,307
5104,2013,8501
5104,2012,5828
5104,2011,3966
5104,1966,2
5104,1967,70
5104,1968,3
5104,1969,2
5104,1970,4
5104,1971,6
5104,1972,0
5104,1973,0
5104,1974,81
5104,1975,146
5104,1976,128
5104,1977,166
5104,1978,214
5104,1979,173
5104,1980,193
5104,1981,204
5104,1982,210
5104,1983,266
5104,1985,236
5103,1979,310
5104,1962,16
5103,1977,15
5102,1967,705
5102,1968,753
5102,1969,690
5102,1970,729
5102,1971,867
5102,1972,828
5102,1973,1274
5102,1974,882
5102,1975,880
5102,1976,1622
5102,1977,1254
5102,1978,1186
5102,1979,1544
5102,1980,1683
5102,1981,2108
5102,1982,2925
5102,1983,3180
5102,1984,3463
5102,1985,4264
5102,1986,5833
5102,1987,6096
5102,1988,7315
5102,1989,6064
5102,1990,3980
5103,1978,1
5102,1966,732
5102,1965,750
5102,1964,652
5102,1963,602
5101,1993,2023
5101,1994,2265
5101,1995,1968
5101,1996,2714
5101,1997,3155
5101,1998,3503
5101,1999,3999
5101,2000,3151
5101,2001,2406
5101,2002,5343
5101,2003,7176
5101,2004,6170
5102,1991,3703
5101,2005,5817
5101,2007,11938
5101,2008,11206
5101,2009,14967
5101,2010,19529
5101,2011,18749
5101,2012,21999
5101,2013,22846
5101,2014,23889
5101,2015,22757
5101,2016,49182
5102,1961,619
5102,1962,567
5101,2006,8222
5102,1992,4030
5104,2010,3481
5102,2005,9584
5102,2011,16008
5102,1993,4172
5102,2009,10949
5102,2008,8846
5102,2007,8407
5102,2006,10061
5102,2004,6844
5102,2003,5687
5102,2002,5344
5102,2001,5503
5102,2000,5837
5102,1999,4921
5102,1998,4379
5102,1997,3623
5102,1996,3163
5102,1995,3466
5102,1994,2995
5102,2012,27881
5102,2013,34301
5102,2010,15755
5102,2015,46669
5103,1976,117
5103,1975,394
5103,1974,109
5103,1973,851
5103,1972,572
5103,1971,494
5102,2014,43028
5103,1969,358
5103,1968,527
5103,1970,359
5103,1966,559
5103,1967,920
5103,1961,643
5103,1962,320
5103,1963,578
5102,2016,23308
5103,1965,522
5103,1964,580
103,2001,120
103,2002,83
109,1998,1500
81,1991,600
81,1990,480
81,1989,310
79,1990,94697
79,1989,70814
79,1988,74494
81,1995,55
79,1986,54675
79,1985,45231
79,1984,77011
79,1983,56108
79,1976,101072
79,1970,34981
103,1998,2
79,1969,25644
79,1987,93870
81,1994,150
103,1997,222
103,1994,200
93,1996,380
91,1963,218
175,2002,192
175,1996,30
175,1995,35
175,1994,50
175,1993,80
175,1992,120
175,1991,90
175,1990,130
175,1989,15
90,1994,2000
81,1993,300
90,1991,2400
90,1989,1800
90,1988,1400
90,1987,400
90,1986,300
88,2008,0
88,2004,0
88,1966,12
88,1965,29
86,2016,213
86,2014,146
86,1999,70
86,1992,130
90,1990,2100
93,1997,240
93,1998,350
81,1992,600
103,1993,3650
103,1992,9400
103,1991,12500
103,1990,200
103,1989,800
103,1986,6000
103,1985,6000
103,1983,5300
103,1982,4800
103,1981,3500
102,2016,608
102,2014,69
102,1999,0
102,1998,260
102,1996,180
102,1995,150
102,1994,90
102,1992,10
102,1991,30
102,1990,9
100,2012,0
100,2006,0
100,1989,0
95,1992,0
95,1991,0
93,2002,388
93,2000,90
103,1995,720
93,1999,400
132,1990,350
112,1973,1230
136,1998,1000
136,1997,940
136,1996,460
136,1995,920
136,1990,1300
136,1987,450
136,1982,300
136,1981,320
136,1980,200
134,1992,0
133,1995,0
133,1994,7
133,1993,6
133,1992,30
133,1991,9
133,1988,20
132,2000,927
132,1999,830
132,1998,1523
136,1999,1200
136,2001,2000
136,2002,2664
138,1961,23
79,1966,18433
148,1968,7
148,1967,4
148,1966,7
148,1965,5
148,1964,7
148,1963,6
148,1961,6
28,2002,64
132,1991,350
28,1995,10
144,2002,525
143,2010,0
143,2004,0
143,1997,0
143,1996,0
143,1995,0
138,1964,55
138,1963,62
138,1962,48
144,2016,16173
109,1999,1900
132,1988,400
132,1986,230
113,2002,0
118,2002,2974
118,1987,12200
118,1964,620
118,1963,360
108,1994,200
112,1989,2722
112,1988,4129
112,1987,9487
112,1984,4721
112,1983,4693
112,1982,5107
112,1981,4827
112,1979,4255
112,1978,3090
112,1977,1750
112,1976,2930
112,1975,650
112,1974,900
120,1994,2
120,1995,1
120,1996,2
120,1997,3
129,2010,0
126,1993,350
124,2002,55
124,1999,390
124,1996,15
124,1994,550
124,1992,80
121,1996,2400
121,1995,5000
132,1987,250
121,1994,4300
121,1992,11900
121,1991,10600
121,1990,9300
121,1989,3500
121,1988,1500
121,1987,4600
121,1986,3000
120,1999,15
120,1998,0
121,1993,3300
79,1965,17419
8,2000,28
79,1963,18294
53,1992,0
53,1969,42
23,1962,45
23,1961,28
57,1994,4100
57,1993,900
57,1992,4800
16,2012,66800
53,2005,0
16,2002,9751
13,1998,810
13,1970,300
13,1969,200
13,1968,130
13,1967,220
13,1966,90
13,1965,170
13,1964,160
13,1999,525
53,2010,0
53,2013,0
19,1996,0
26,1996,1800
26,1995,2100
26,1994,1550
26,1993,1350
26,1992,1300
26,1990,1350
26,1989,1100
80,2002,988
80,1999,680
80,1998,700
80,1997,800
80,1996,900
80,1995,500
80,1994,650
80,1993,800
80,1992,55
19,2008,0
19,2004,0
19,1997,0
52,1993,1800
26,1999,1100
52,1992,2000
22,1995,140
7,1995,95
7,1994,370
7,1993,220
7,1992,80
7,1991,331
7,1990,300
7,1989,330
7,1988,210
7,1996,250
7,1987,165
5,2015,2
5,2002,9
5,1995,100
5,1994,100
5,1993,70
5,1992,120
5,1991,90
4,2004,0
7,1986,100
7,1997,410
7,1998,560
7,1999,1100
22,1994,230
22,1993,280
22,1992,240
22,1985,740
8,2002,79
148,1969,4
8,1999,70
8,1998,30
8,1996,50
8,1995,40
8,1994,35
8,1993,70
8,1992,160
8,1991,160
8,1990,180
8,1989,130
7,2002,1955
7,2001,1750
7,2000,1100
22,1997,130
79,1964,17132
35,2002,402
32,1992,500
209,2009,0
209,2008,0
178,2015,2
59,2016,319
59,2015,17
59,2012,12
59,2007,0
59,2003,0
209,2010,0
59,1998,0
58,1997,0
56,2013,3055
56,2002,44
56,1999,2300
56,1998,910
56,1997,950
56,1996,75
56,1995,440
59,1993,0
209,2011,0
209,2012,0
238,2005,0
79,1962,20631
79,1961,12839
73,1995,525
73,1994,200
74,1992,900
74,1991,1200
70,1999,699
70,1998,836
70,1996,600
70,1991,930
70,1989,720
70,1988,540
66,1999,1600
66,1996,2000
64,2015,183
64,2014,149
64,2002,65
65,2014,53
238,2007,0
56,1994,550
115,2002,0
56,1992,400
56,1990,240
51,1986,2700
51,1968,1000
51,1967,1200
51,1965,914
51,1964,168
51,1963,1205
51,1962,2060
51,1961,383
51,1987,6000
49,2015,81
107,2005,0
48,1992,0
48,1991,0
214,1977,70
40,1996,0
39,2001,0
37,2011,0
37,2010,0
49,1990,200
116,2015,588
116,2016,766
250,1989,1900
56,1989,13
56,1988,4
56,1987,50
55,2016,130
55,2014,183
55,1992,120
55,1991,140
55,1990,120
72,2002,987
72,2001,5
250,2002,1159
250,1998,1800
250,1996,1100
250,1995,1800
250,1994,1200
250,1993,1500
250,1992,1200
250,1991,1600
250,1990,2100
56,1991,20
148,1970,5
148,1962,7
148,1972,5
194,1999,15000
194,1961,621
193,2002,72
193,2001,39
193,2000,29
193,1999,24
195,1994,4700
193,1998,8
193,1996,11
193,1995,15
193,1994,15
193,1993,2
193,1992,12
193,1990,8
193,1997,15
191,2001,49
186,1993,1250
186,1999,331
148,1971,2
197,1999,1700
197,1998,1400
197,1996,2100
197,1995,1100
197,1994,2100
186,1994,1100
197,1993,2100
197,1991,2100
197,1990,1700
197,1989,1600
197,1988,1900
197,1987,1500
197,1986,1180
197,1992,2200
198,1999,3930
191,1999,0
191,1996,7
183,1962,113
183,1961,208
146,1998,165
146,1993,10
146,1992,70
179,1999,2200
183,1963,29
171,1992,0
170,1996,10
169,2005,0
169,1999,0
169,1996,0
168,1999,190
168,1997,289
170,2003,0
191,1998,10
183,1964,2
183,1986,1200
191,1995,20
191,1994,20
191,1993,170
191,1992,80
191,1991,150
191,1990,75
183,1965,2
190,1993,10
188,1998,40
188,1994,50
188,1993,50
188,1992,60
188,1991,150
188,1990,150
188,1999,50
25,1986,110
25,1987,50
25,1988,60
215,1994,8
215,1993,10
215,1992,15
225,1998,25000
225,1997,20000
225,1996,32000
215,2004,0
225,1995,39500
225,1993,25600
225,1992,16500
225,1991,18230
225,1990,21800
225,1986,16650
230,1996,350
225,1994,33000
230,1995,770
215,2006,0
155,2009,0
251,1998,160
251,1996,35
248,1991,6300
249,2013,0
237,2002,2779
237,1999,900
234,2002,0
237,1998,1100
237,1995,16
237,1994,23
237,1993,1
236,2007,0
236,2003,0
236,1983,10
237,1996,376
230,1994,2150
230,1993,40
230,1992,800
207,1994,1250
207,1993,2100
207,1992,1900
207,1987,1000
276,2012,0
201,2014,413
207,1998,2665
201,1999,11
25,1994,100
25,1993,75
25,1992,75
25,1991,40
25,1990,60
25,1989,40
25,1995,90
207,1999,3600
207,2002,749
212,1972,2
226,1999,0
223,1995,0
219,2016,10
217,1986,18
217,1985,16
217,1969,28
154,1998,470
154,1997,415
216,1993,0
208,2003,0
208,2002,0
212,2000,10
212,1999,20
212,1998,0
212,1992,0
168,1995,250
168,1994,720
197,2001,1980
168,1992,500
165,1992,0
161,2016,2
161,2008,0
161,1995,5
161,1994,5
161,1993,6
161,1990,7
161,1989,5
151,1998,970
151,1981,1000
157,1988,60
151,2004,442
157,1989,90
158,1991,10
158,1992,0
159,1979,240
159,1980,950
149,2002,883
159,1981,4300
159,1994,0
159,1996,30
159,1997,20
159,1998,30
159,2003,1380
157,1991,0
151,2002,235
151,1999,770
168,1991,600
148,2002,7
168,1993,880
208,2012,983
201,2010,52
208,2013,596
208,2014,342
208,2015,28
141,2014,2397
149,2005,3839
154,2007,539
176,2014,278
176,2015,269
176,2016,247
250,2003,1182
149,2006,5467
201,2011,208
276,2016,146
208,2006,7
141,2013,2132
141,2012,1336
212,2016,3057
212,2013,6497
212,2011,16437
212,2005,1104
201,2012,1365
201,2013,801
212,2003,1849
141,2011,1706
141,2010,1625
141,2009,1683
141,2008,1534
149,2004,2803
250,2004,1452
148,2016,96
217,2006,259
115,2006,0
213,2006,433
32,2013,2197
36,2003,0
36,2005,0
36,2014,340
36,2015,331
36,2016,317
213,2005,120
213,2004,30
37,2014,39
37,2015,140
37,2016,185
213,2003,211
39,2013,4
213,2002,0
213,2001,22
148,2015,68
220,2014,2945
250,2005,1459
220,2016,2671
250,2006,1857
250,2009,3084
149,2007,7044
143,2011,46
250,2011,4116
213,1994,4
213,1997,3
213,1998,15
213,1999,4
213,2000,1
250,2010,6269
276,2015,134
207,2016,1640
207,2014,1880
45,2012,218
45,2013,507
45,2014,348
45,2015,403
45,2016,412
46,2003,1011
46,2004,1295
46,2011,4366
46,2015,3673
46,2016,4252
47,2015,0
206,2011,10
206,2010,20
107,2003,6331
107,2004,4371
206,2009,69
206,2008,97
206,2003,106
206,2004,137
206,2005,64
206,2006,1033
49,2016,146
206,2007,49
45,2011,215
49,2014,132
49,2013,235
276,2013,24
49,2012,162
49,2011,96
49,2010,256
49,2009,299
276,2014,15
207,2015,1581
45,2010,295
45,2008,334
207,2013,1888
207,2012,1179
207,2009,1320
207,2008,1429
207,2007,1774
207,2006,951
207,2005,679
207,2004,923
207,2003,730
136,2005,4260
201,2015,812
115,2005,0
136,2015,14614
201,2016,291
136,2009,10180
277,2014,337
136,2008,9094
136,2006,5199
45,2007,309
116,2014,924
45,2006,500
45,2005,587
38,2007,30653
45,2009,310
38,2006,29925
277,2015,396
45,2004,311
45,2003,478
214,2008,12666
214,2007,9667
136,2007,10404
277,2016,167
115,2003,0
213,2011,2224
35,2016,653
8,2007,276
8,2006,199
8,2004,90
8,2003,105
28,2012,119
28,2013,21
236,2015,1
236,2016,1
28,2014,2
28,2015,304
28,2016,2
148,2009,20
148,2008,38
148,2007,26
148,2006,22
8,2008,160
8,2009,104
8,2010,155
1,1998,6
28,2008,4
28,2009,24
12,2016,1149
52,2016,2415
52,2015,135
52,1998,200
52,1997,2000
237,2003,5634
235,2014,3896
22,2013,281
235,2016,721
28,2010,10
155,2014,32
155,2015,5
155,2016,7
28,2011,6
235,2015,2961
7,2016,9840
7,2013,20923
7,2012,17082
237,2015,214745
237,2016,268343
249,2010,104
148,2005,22
249,2014,70
249,2015,217
249,2016,250
237,2014,176753
148,2004,13
251,2016,4678
181,2003,343
181,2006,530
181,2007,293
4,2003,78
2,2016,3437
2,2015,246
148,2003,8
28,2007,8
237,2013,119598
237,2011,55138
7,2011,3417
7,2010,1248
7,2009,525
7,2008,1037
7,2007,2645
7,2006,4928
7,2005,4554
237,2012,78455
7,2004,2895
237,2004,3662
237,2005,5872
237,2006,6810
237,2007,10763
237,2008,22402
237,2009,35078
237,2010,51819
7,2003,2763
213,2009,591
28,2006,2
28,2004,39
239,2015,0
239,2014,4
227,2012,10
227,2013,26
227,2014,29
227,2015,13
227,2016,27
148,2014,130
144,2003,1090
144,2004,924
144,2005,67
144,2006,1858
144,2007,2148
144,2008,2779
144,2009,3324
239,2016,52
227,2009,6
227,2008,1
227,2007,2
35,2004,409
35,2003,489
250,2012,3000
26,2011,2508
26,2010,2715
26,2009,1875
26,2008,1658
17,2012,31
26,2007,1845
26,2005,1191
26,2004,1088
213,2012,2083
213,2013,1154
213,2014,23214
213,2015,649
213,2016,6752
26,2006,1391
17,2011,108
17,2008,35
17,2007,44
225,2006,56622
16,2016,64908
16,2014,110369
16,2013,143185
225,2009,48215
16,2011,89611
16,2010,207150
225,2004,23517
16,2009,262244
16,2004,73732
16,2003,69003
225,2010,61451
13,2008,4685
225,2011,64643
225,2012,47386
225,2013,94867
16,2008,190873
28,2005,19
28,2003,300
28,2001,13
17,2006,26
17,2005,4
144,2010,5163
53,2012,9074
53,2011,3515
144,2011,6052
53,2008,629
148,2010,32
53,2006,1331
148,2013,109
148,2012,40
23,2016,1146
23,2015,961
23,2014,752
23,2009,703
23,2004,161
144,2013,5800
250,2013,3776
72,2010,2499
250,2015,4239
93,2009,1876
93,2008,1438
93,2007,859
93,2006,432
93,2005,336
93,2004,335
93,2010,3030
93,2003,276
189,2015,512
159,2015,36
190,2003,0
190,2006,21
190,2007,0
91,2009,1012
189,2013,516
93,2011,1775
93,2012,2314
93,2013,2054
188,2011,121
188,2013,115
188,2014,96
188,2015,76
188,2016,105
189,2009,312
189,2010,511
95,2013,4567
95,2011,2010
95,2010,6299
189,2011,368
189,2012,308
93,2016,3099
93,2015,3818
93,2014,2463
190,2014,3
175,2016,1846
175,2015,1477
175,2014,1655
124,2011,3919
90,2016,19458
90,2013,19495
90,2012,13019
90,2011,13455
90,2010,16644
90,2007,4390
90,2006,5283
90,2005,3814
90,2004,2936
124,2012,4181
124,2013,14143
124,2014,1802
191,2011,142
191,2012,111
124,2007,146
188,2010,156
124,2006,729
124,2004,72
175,2013,1776
175,2012,963
175,2011,1191
175,2010,1487
175,2009,732
175,2008,595
175,2007,603
175,2006,383
175,2005,549
175,2004,291
175,2003,309
190,2015,1
190,2016,1
159,2014,112
124,2003,48
124,2005,34
188,2009,74
188,2008,86
159,2016,25
83,2010,77
83,2008,74
83,2007,109
83,2006,65
114,2016,328
114,2015,433
114,2014,610
114,2011,226
108,2010,3746
168,2007,169
168,2008,228
168,2009,269
168,2010,340
168,2011,13
168,2012,613
83,2013,46
168,2013,619
168,2006,122
168,2004,56
113,2014,330
113,2013,24
113,2009,787
120,2006,7
118,2012,8210
118,2011,20654
118,2010,7437
118,2009,18445
118,2008,7948
118,2007,5897
118,2006,8426
118,2005,8495
118,2004,3333
118,2003,5202
168,2003,47
168,2005,71
191,2013,190
168,2014,476
168,2016,761
103,2006,11207
103,2005,2248
103,2004,848
103,2003,3672
171,2003,2829
179,2009,5251
161,2015,1
161,2014,10
122,2014,709
122,2015,1007
122,2016,896
123,2014,3359
123,2015,3128
123,2016,3619
102,2015,421
103,2007,2987
168,2015,478
103,2008,7286
103,2010,21956
120,2007,0
120,2015,514
169,2003,15
120,2016,849
166,2016,7587
109,2011,3754
109,2006,3601
109,2003,2310
166,2015,5635
166,2014,4889
103,2016,73834
103,2015,3766
103,2013,11954
103,2012,6751
103,2011,10388
103,2009,6868
250,2014,4579
191,2014,176
88,2014,50
151,2009,502
56,2016,3225
56,2015,2623
56,2014,2023
151,2008,549
56,2012,6610
151,2010,749
56,2011,3230
56,2009,3946
56,2008,3133
56,2007,2275
56,2006,1684
56,2005,4142
56,2004,1268
56,2010,7960
151,2011,636
197,2016,6657
197,2015,7446
209,2013,976
197,2006,231
197,2007,2840
197,2008,3032
197,2009,3171
197,2010,4137
197,2011,4999
61,2016,206
61,2015,173
61,2014,218
197,2012,4995
197,2013,8040
197,2014,6959
59,2010,240
59,2008,350
56,2003,1406
151,2007,745
151,2006,539
151,2005,360
72,2015,2701
72,2014,2838
72,2013,3115
72,2012,2965
72,2011,3166
72,2009,2038
72,2008,1816
72,2007,1836
72,2006,24
72,2005,64
72,2004,34
72,2003,1202
201,2008,66
201,2009,38
250,2016,5015
72,2016,3027
209,2014,1025
201,2007,31
201,2005,340
151,2003,302
136,2003,3277
25,2014,44
25,2015,68
25,2016,78
136,2004,3702
201,2001,1
201,2002,1
201,2003,190
55,2015,163
201,2004,1
55,2013,176
55,2011,213
55,2010,243
55,2009,148
201,2006,3
209,2015,572
209,2016,973
197,2005,465
130,2012,168
159,2006,327
159,2005,1212
159,2004,50
193,2004,72
193,2005,110
193,2006,112
193,2007,218
193,2008,240
193,2010,298
193,2011,346
194,2008,19442
132,2009,1398
196,2004,282
196,2008,122
81,2004,26
196,2010,679
81,2014,2662
130,2006,30
191,2016,189
88,2005,1
124,2015,1467
124,2016,1815
159,2010,4
159,2009,1
86,2015,269
130,2004,16
86,2013,166
86,2011,172
86,2010,119
86,2008,270
86,2007,231
86,2003,95
130,2005,65
81,2015,2407
88,2015,1
196,2011,812
196,2013,855
64,2012,115
64,2011,193
64,2010,181
64,2008,186
64,2007,211
64,2006,143
64,2005,144
64,2004,99
64,2003,49
153,2016,8
64,2001,65
65,2016,28
65,2015,16
197,2003,838
197,2004,533
64,2013,138
196,2012,541
64,2016,201
133,2014,3931
74,2016,2725
74,2015,2116
74,2014,2229
74,2013,2841
74,2012,2209
74,2011,2658
74,2010,2797
74,2009,1792
74,2008,1101
74,2007,944
70,2016,43
133,2009,706
133,2010,2072
133,2011,1465
133,2013,4357
133,2015,5880
2,2014,3556
