geo,year,roundwood_import_quantity_fea2
143,2018,95008
144,1964,1900
143,2012,277940
144,1965,6000
143,2002,356093
143,2000,401000
143,1984,195000
143,1985,223400
143,1986,210000
143,1987,211000
143,1988,600500
143,1989,319000
143,1990,77623
143,2001,458000
143,1991,236677
143,1993,286498
143,1994,441800
143,1995,528300
143,1996,340400
143,1997,414600
143,1998,167000
143,1999,424000
143,1992,371474
144,1966,5800
144,1967,5400
144,1987,0
144,2013,8392
144,2014,12719
144,2015,6091
144,2016,1146
144,2017,1173
144,2018,28186
28,1990,54
144,2012,5144
28,1991,10300
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,1992,190
144,2011,1319
144,2010,2785
144,2009,7142
144,1990,21
144,1991,122
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,12574
144,2000,85
144,2001,115
144,2002,115
144,2003,1686
144,2004,16187
144,2005,16187
144,2006,3790
144,2007,4542
144,2008,10880
143,1983,206400
135,2000,3100
143,1982,228300
143,1980,277600
141,1994,20
141,1995,44
141,1996,44
141,1997,12872
141,1998,12872
141,1999,12117
141,2000,6514
141,1991,4
141,2001,6514
141,2003,6514
141,2004,6514
141,2005,6514
141,2006,6514
141,2007,6514
141,2008,4281
141,2009,4281
141,2002,6514
141,2010,1117
145,2018,153
145,2016,391
145,2000,708
145,2001,708
145,2002,708
145,2003,708
145,2004,708
145,2005,708
145,2006,708
145,2017,153
145,2007,708
145,2009,708
145,2010,708
145,2011,368
145,2012,159
145,2013,391
145,2014,391
145,2015,391
145,2008,708
141,2011,797
141,2012,1480
141,2013,1480
143,1964,144000
143,1965,150700
143,1966,135600
143,1967,168300
143,1968,132200
143,1969,134700
143,1970,214600
143,1963,184000
143,1971,237800
143,1973,195700
143,1974,279100
143,1975,186900
143,1976,199900
143,1977,262800
143,1978,209500
143,1979,206200
143,1972,200700
143,1962,163800
143,1961,172700
273,2018,1156
141,2014,1641
141,2015,307
141,2016,1286
141,2017,2415
141,2018,1667
273,2006,1290
273,2007,1290
273,2008,11047
273,2009,4507
273,2010,4507
273,2011,3710
273,2012,32
273,2013,30
273,2014,30
273,2015,30
273,2016,2275
273,2017,1156
143,1981,205800
135,1999,3100
135,1998,3100
135,1997,3100
129,2005,201
129,2006,5843
129,2007,8076
129,2008,7232
129,2009,5775
129,2010,7194
129,2011,2285
129,2004,201
129,2012,722
129,2014,7
129,2015,606
129,2016,1899
129,2017,425
129,2018,7263
130,1995,22
130,1996,22
129,2013,44
130,1997,22
129,2003,0
129,2001,0
256,2014,570780
256,2015,564080
256,2016,573815
256,2017,1093564
256,2018,827598
129,1963,100
129,1970,100
129,2002,0
129,1971,100
129,1987,0
129,1995,2100
129,1996,2100
129,1997,2100
129,1998,72
129,1999,0
129,2000,0
129,1974,100
130,1998,22
130,1999,22
130,2000,22
131,1964,39000
131,1965,20300
131,1966,17200
131,1967,12400
131,1968,23200
131,1969,19100
131,1970,38600
131,1963,114000
131,1971,109500
131,1973,175100
131,1974,33600
131,1975,36100
131,1976,16900
131,1977,24200
131,1978,38300
131,1979,41500
131,1972,271300
131,1962,119000
131,1961,108000
130,2018,220
130,2001,22
130,2002,22
130,2003,439
130,2004,590
130,2005,590
130,2006,1573
130,2007,33
130,2008,33
130,2009,52
130,2010,146
130,2011,33
130,2012,48
130,2013,561
130,2014,1945
130,2015,855
130,2016,58
130,2017,3779
256,2013,657680
131,1980,41500
256,2012,783850
256,2010,790475
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
124,2018,16692
125,2005,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2006,0
125,2014,0
124,2017,23265
124,2015,3570
124,1999,3918
124,2000,3918
124,2001,518
124,2002,518
124,2003,518
124,2004,7631
124,2005,7631
124,2016,1086
124,2006,7631
124,2008,7631
124,2009,7939
124,2010,16306
124,2011,5099
124,2012,5099
124,2013,42577
124,2014,22897
124,2007,7631
125,2015,0
125,2016,0
125,2017,0
126,2013,383973
126,2014,379617
126,2015,404945
126,2016,539142
126,2017,277576
126,2018,249695
256,2000,763803
126,2012,310654
256,2001,706580
256,2003,1526095
256,2004,442653
256,2005,412573
256,2006,679717
256,2007,1040392
256,2008,688146
256,2009,657307
256,2002,943566
126,2011,272055
126,2010,332142
126,2009,208547
125,2018,0
126,1992,951
126,1994,1600
126,1995,16200
126,1996,19100
126,1997,101900
126,1998,90100
126,1999,77861
126,2000,60570
126,2001,96300
126,2002,103700
126,2003,78000
126,2004,223559
126,2005,287906
126,2006,210097
126,2007,394599
126,2008,235616
256,2011,1127269
124,1997,4418
131,1981,50900
131,1983,19700
134,1974,600
134,1975,400
134,1976,500
134,1977,500
134,1978,400
134,1979,1100
134,1980,700
134,1973,500
134,1981,700
134,1983,700
134,1984,200
134,1985,400
134,1986,400
134,1987,400
134,1988,400
134,1989,300
134,1982,700
134,1990,26585
134,1972,500
134,1970,500
133,2012,3652
133,2013,10702
133,2014,1111
133,2015,1174
133,2016,1057
133,2017,321
133,2018,4331
134,1971,400
134,1961,800
134,1963,1600
134,1964,1000
134,1965,1700
134,1966,400
134,1967,500
134,1968,300
134,1969,500
134,1962,1000
134,1991,7362
134,1992,6866
134,1993,1600
134,2015,1272
134,2016,660
134,2017,1129
134,2018,1183
135,1967,600
135,1968,500
135,1976,1100
134,2014,1148
135,1977,200
135,1990,1054
135,1991,733
135,1992,827
135,1993,100
135,1994,7000
135,1995,3100
135,1996,3100
135,1987,0
134,2013,1388
134,2012,877
134,2011,287
134,1994,4800
134,1995,6100
134,1996,6208
134,1997,800
134,1998,570
134,1999,1191
134,2000,4340
134,2001,4390
134,2002,4370
134,2003,184
134,2004,30
134,2005,20
134,2006,75
134,2007,14
134,2008,24
134,2009,89
134,2010,321
133,2011,17
131,1982,19700
133,2010,49
133,2008,470
131,2006,104384
131,2007,98266
131,2008,76352
131,2009,38908
131,2010,61439
131,2011,107870
131,2012,75013
131,2005,53425
131,2013,28532
131,2015,35245
131,2016,23239
131,2017,16523
131,2018,16524
132,1989,400
132,1990,300
132,1991,423
131,2014,36802
132,1992,499
131,2004,110550
131,2002,431538
131,1984,19700
131,1985,19700
131,1986,23200
131,1987,21300
131,1990,9533
131,1991,69608
131,1992,48959
131,2003,120641
131,1993,24009
131,1995,137900
131,1996,304400
131,1997,87600
131,1998,429300
131,1999,638600
131,2000,758000
131,2001,850308
131,1994,44303
132,1994,843
132,1995,364
132,1996,364
132,2018,1982
133,1993,120
133,1994,120
133,1995,100
133,1996,100
133,1997,100
133,1998,100
132,2017,1361
133,1999,2500
133,2001,2500
133,2002,32
133,2003,39
133,2004,923
133,2005,923
133,2006,923
133,2007,504
133,2000,2500
132,2016,1169
132,2015,2252
132,2014,2356
132,1997,364
132,1998,364
132,1999,364
132,2000,364
132,2001,364
132,2002,364
132,2003,364
132,2004,364
132,2005,364
132,2006,364
132,2007,364
132,2008,364
132,2009,1489
132,2010,223
132,2011,453
132,2012,864
132,2013,864
133,2009,0
105,1992,295371
105,1991,297493
105,1990,310696
73,2017,25821
73,2018,31774
79,1961,5594400
79,1962,5112300
79,1963,5133500
79,1964,5824400
79,1965,5092600
73,2016,23000
79,1966,4628200
79,1968,4417700
79,1969,5507700
79,1970,5325700
79,1971,4579600
79,1972,4312600
79,1973,4358200
79,1974,3459000
79,1967,3981400
79,1975,3407000
73,2015,25495
73,2013,10000
73,1997,2054
73,1998,0
73,1999,0
73,2000,0
73,2001,18
73,2002,0
73,2003,0
73,2014,34040
73,2004,63
73,2006,4410
73,2007,16735
73,2008,16735
73,2009,16735
73,2010,16735
73,2011,21015
73,2012,34000
73,2005,1
73,1996,0
79,1976,3839800
79,1978,3926800
79,1999,2756000
79,2000,3596000
79,2001,3566000
79,2002,2703000
79,2003,2608000
79,2004,2347000
79,2005,3421000
79,1998,2304000
79,2006,4216283
79,2008,6231000
79,2009,4904877
79,2010,8071435
79,2011,7482510
79,2012,6965568
79,2013,9245170
79,2014,9195354
79,2007,5218000
79,1977,3852200
79,1997,1815000
79,1995,1776000
79,1979,3861700
79,1980,3787400
79,1981,3628100
79,1982,3263600
79,1983,3226700
79,1984,3046000
79,1985,3041300
79,1996,1304000
79,1986,2785100
79,1988,2952700
79,1989,2819400
79,1990,2016000
79,1991,1601493
79,1992,1631845
79,1993,1029031
79,1994,1615000
79,1987,2734000
73,1995,344
75,2018,76
75,2017,611
74,1994,436
74,1995,436
74,1996,436
74,1997,1300
74,1998,500
74,1999,0
74,2000,0
74,1992,21
74,2001,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2002,0
74,2010,0
74,1987,0
74,1964,100
70,2003,11223
70,2004,1919
70,2005,1919
70,2006,3557
70,2007,4892
70,2008,2601
70,2009,1945
74,1965,100
70,2010,2594
70,2012,960
70,2013,449
70,2014,325
70,2015,416
70,2016,432
70,2017,3314
70,2018,4549
70,2011,1147
74,2011,0
74,2012,0
74,2013,35
75,2001,224
75,2002,490
75,2003,759
75,2004,759
75,2005,759
75,2006,116
75,2007,116
75,2000,224
75,2008,116
75,2010,926
75,2011,759
75,2012,573
75,2013,2450
75,2014,9141
75,2015,9141
75,2016,9206
75,2009,69
75,1999,0
75,1998,175
75,1997,245
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,1961,600
75,1962,800
75,1963,900
75,1964,400
75,1987,0
75,1990,11
75,1991,7
75,1992,284
75,1993,200
75,1994,46
75,1995,46
75,1996,0
79,2015,9371561
79,2016,9223638
79,2017,9212794
79,2018,9250396
84,2004,650568
84,2005,327835
84,2006,284660
84,2007,490330
84,2008,622071
84,2009,386065
84,2010,439426
84,2003,493283
84,2011,408871
84,2013,404993
84,2014,309281
84,2015,309281
84,2016,309281
84,2017,261752
84,2018,254536
85,1990,158
84,2012,540892
85,1991,191
84,2002,459766
84,2000,445371
84,1984,201800
84,1985,161900
84,1986,299000
84,1987,241100
84,1988,307400
84,1989,552900
84,1990,268319
84,2001,631894
84,1991,281549
84,1993,72430
84,1994,23749
84,1995,21500
84,1996,23000
84,1997,269200
84,1998,500100
84,1999,515000
84,1992,251757
85,1992,45
85,1993,42
85,1994,892
85,2016,105
85,2017,60
85,2018,61
86,1994,3066
86,1995,3066
86,1996,3066
86,1997,0
85,2015,134
86,1998,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,1999,0
85,2014,85
85,2013,94
85,2012,107
85,1995,892
85,1996,892
85,1997,892
85,1998,892
85,1999,892
85,2000,1149
85,2001,1154
85,2002,883
85,2003,882
85,2004,882
85,2005,378
85,2006,671
85,2007,624
85,2008,640
85,2009,82
85,2010,81
85,2011,72
84,1983,220900
70,2002,2508
84,1982,146800
84,1980,362200
81,2010,7354
81,2011,1281
81,2012,3709
81,2013,21325
81,2014,146565
81,2015,35858
81,2016,7155
81,2009,9200
81,2017,10257
82,1990,215
82,1991,140
82,1992,728
82,1993,49
82,1994,121
82,1995,121
82,1996,121
81,2018,14683
82,1997,121
81,2008,23017
81,2006,65
81,1964,100
81,1987,0
81,1990,801
81,1991,281
81,1994,0
81,1995,0
81,1996,0
81,2007,487
81,1997,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,65
81,2005,65
81,1998,0
82,1998,121
82,1999,121
82,2000,121
84,1964,77700
84,1965,94400
84,1966,122900
84,1967,168100
84,1968,211200
84,1969,189500
84,1970,194600
84,1963,52500
84,1971,217000
84,1973,358800
84,1974,276600
84,1975,257700
84,1976,290800
84,1977,330900
84,1978,356300
84,1979,392000
84,1972,259500
84,1962,46400
84,1961,23300
82,2018,49
82,2001,121
82,2002,121
82,2003,121
82,2004,121
82,2005,121
82,2006,121
82,2007,121
82,2008,121
82,2009,121
82,2010,121
82,2011,121
82,2012,121
82,2013,121
82,2014,121
82,2015,121
82,2016,121
82,2017,49
84,1981,270700
70,2001,804
70,2000,39
70,1999,1017
64,2006,1214
64,2007,1214
64,2008,1214
64,2009,1214
64,2010,1214
64,2011,1214
64,2012,1214
64,2005,1214
64,2013,1214
64,2015,1214
64,2016,1214
64,2017,1214
64,2018,1214
66,1973,1100
66,1974,1000
66,1975,100
64,2014,1214
66,1976,100
64,2004,1214
64,2002,1214
65,2015,0
65,2016,0
65,2017,0
65,2018,0
64,1990,559
64,1991,598
64,1992,456
64,2003,1214
64,1993,85
64,1995,1214
64,1996,1214
64,1997,1214
64,1998,1214
64,1999,1214
64,2000,1214
64,2001,1214
64,1994,1214
66,1977,100
66,1978,100
66,1987,0
67,1965,2322800
67,1966,1911100
67,1967,1835600
67,1968,2034000
67,1969,2098200
67,1970,2406000
67,1971,2834400
67,1964,1678200
67,1972,2536600
67,1974,4203000
67,1975,4267000
67,1976,4336000
67,1977,3902300
67,1978,3643000
67,1979,3466000
67,1980,3852000
67,1973,4193000
67,1963,928500
67,1962,545600
67,1961,427700
66,2002,16
66,2003,23
66,2004,98
66,2005,243
66,2006,1424
66,2007,100
66,2008,172
66,2009,5
66,2010,179
66,2011,2941
66,2012,4323
66,2013,5961
66,2014,1377
66,2015,3021
66,2016,1340
66,2017,741
66,2018,1104
65,2014,0
67,1981,3737100
65,2013,0
65,2011,0
209,2012,91543
209,2013,156391
209,2014,217496
209,2015,248496
209,2016,206496
209,2017,134321
209,2018,169270
209,2011,43906
238,1993,50
238,1995,145
238,1996,502
238,1997,200
238,1998,200
238,1999,200
238,2000,0
238,2001,0
238,1994,43
238,2002,0
209,2010,62177
209,1988,53600
209,1972,15000
209,1973,15000
209,1974,15000
209,1975,15000
209,1976,15000
209,1977,15000
209,1978,15000
209,1989,36200
209,1979,15000
209,1981,72100
209,1982,72100
209,1983,72100
209,1984,72100
209,1985,72100
209,1986,72100
209,1987,72100
209,1980,41300
238,2003,0
238,2004,0
238,2005,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,1994,0
65,2002,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2003,0
65,1992,168
65,1991,3
65,1990,93
238,2006,0
238,2007,643
238,2008,2469
238,2009,5233
238,2010,1233
238,2011,4823
238,2012,5778
238,2013,25703
238,2014,14903
238,2015,4544
238,2016,4408
238,2017,2107
238,2018,2271
62,1963,1300
62,1965,300
62,1987,0
62,1992,552
65,2012,0
86,2007,0
67,1982,4509000
67,1984,6623000
69,1979,600
69,1987,0
69,1990,11
69,1991,48
69,1992,35
69,1993,49
69,1994,700
69,1972,300
69,1995,714
69,1997,714
69,1998,714
69,1999,714
69,2000,714
69,2001,714
69,2002,714
69,2003,714
69,1996,714
69,2004,714
69,1971,300
69,1969,800
68,2008,2393142
68,2009,1542880
68,2010,1733081
68,2011,1512633
68,2012,1438825
68,2013,1357377
68,2014,1722566
69,1970,300
68,2015,1521197
68,2017,1429725
68,2018,1350638
69,1961,100
69,1963,300
69,1966,100
69,1967,100
69,1968,2100
68,2016,1654521
69,2005,714
69,2006,714
69,2007,714
70,1983,1100
70,1984,1000
70,1985,1300
70,1986,1300
70,1987,1300
70,1988,1300
70,1989,1300
70,1982,1200
70,1990,701
70,1992,1198
70,1993,2502
70,1994,1017
70,1995,1080
70,1996,910
70,1997,791
70,1998,1525
70,1991,3878
70,1981,1300
70,1980,1300
70,1979,1300
69,2008,714
69,2009,714
69,2010,714
69,2011,714
69,2012,714
69,2013,714
69,2014,714
69,2015,714
69,2016,714
69,2017,714
69,2018,714
70,1962,200
70,1963,200
70,1964,200
70,1976,600
70,1977,1300
70,1978,1300
68,2007,3229704
67,1983,5544000
68,2006,2645661
68,2004,2213819
67,2005,16211820
67,2006,14829207
67,2007,13097525
67,2008,13612281
67,2009,4649790
67,2010,6407984
67,2011,5823297
67,2004,13114524
67,2012,5552685
67,2014,6290720
67,2015,5730060
67,2016,5939664
67,2017,4841339
67,2018,6951823
68,1961,2310600
68,1962,2152900
67,2013,6771395
68,1963,2131400
67,2003,13043674
67,2001,11992921
67,1985,5458600
67,1986,4730600
67,1987,5503000
67,1988,5825000
67,1989,6437500
67,1990,5237074
67,1991,4456030
67,2002,12688494
67,1992,5264283
67,1994,6788500
67,1995,9046000
67,1996,6613800
67,1997,6775000
67,1998,9347100
67,1999,10300773
67,2000,10004597
67,1993,5546759
68,1964,2539700
68,1965,2246800
68,1966,2333900
68,1988,1213000
68,1989,1083000
68,1990,1350581
68,1991,1853381
68,1992,1845307
68,1993,1333650
68,1994,2025600
68,1987,1242000
68,1995,2350500
68,1997,1797600
68,1998,1996200
68,1999,2175665
68,2000,2043152
68,2001,2008815
68,2002,2019441
68,2003,2281159
68,1996,1576900
68,1986,1329000
68,1985,1462000
68,1984,1497400
68,1967,2387500
68,1968,2413900
68,1969,2960600
68,1970,2887300
68,1971,2526900
68,1972,2663300
68,1973,2845000
68,1974,2996000
68,1975,2473500
68,1976,2846200
68,1977,2525300
68,1978,2266300
68,1979,2417300
68,1980,2539000
68,1981,2023600
68,1982,1783600
68,1983,1617400
68,2005,2393854
86,2008,0
86,2009,0
86,2010,0
100,2012,6534450
100,2013,6537064
100,2014,6987070
100,2015,5782761
100,2016,5217064
100,2017,4383306
100,2018,4480380
100,2011,6346146
101,1975,106700
101,1988,6000
101,1989,10000
101,1990,61226
101,1991,31212
101,1992,67948
101,1993,59416
101,1994,89086
101,1987,0
101,1995,145100
100,2010,5308463
100,2008,4184275
100,1992,726419
100,1993,272463
100,1994,284651
100,1995,355580
100,1996,893600
100,1997,1052400
100,1998,1761300
100,2009,4916259
100,1999,2108600
100,2001,2505200
100,2002,2144000
100,2003,3482250
100,2004,3787136
100,2005,3796868
100,2006,3326769
100,2007,4247855
100,2000,2241500
101,1996,127900
101,1997,119000
101,1998,165000
102,1962,4300
102,1963,4300
102,1964,9900
102,1965,12900
102,1966,5400
102,1967,7400
102,1968,15400
102,1961,17000
102,1969,16600
102,1971,24200
102,1972,27000
102,1973,31400
102,1974,20300
102,1975,141800
102,1976,166100
102,1977,155000
102,1970,30300
101,2018,708134
101,2017,1178290
101,2016,930047
101,1999,322000
101,2000,186700
101,2001,116000
101,2002,106491
101,2003,103753
101,2004,75606
101,2005,179836
101,2006,72477
101,2007,142527
101,2008,139808
101,2009,68592
101,2010,134408
101,2011,80588
101,2012,62395
101,2013,126887
101,2014,234740
101,2015,565647
100,1991,772606
102,1978,155000
100,1990,1342008
100,1988,1037400
99,1989,1200
99,1990,533
99,1991,1216
99,1992,2783
99,1993,3924
99,1994,3176
99,1995,2550
99,1988,1800
99,1996,2500
99,1998,3667
99,1999,3817
99,2000,3817
99,2001,100
99,2002,752
99,2003,978
99,2004,825
99,1997,3200
99,2005,604
99,1987,1800
99,1985,1600
99,1969,2500
99,1970,3500
99,1971,4300
99,1972,4200
99,1973,4700
99,1974,7000
99,1975,9400
99,1986,1900
99,1976,7900
99,1978,5500
99,1979,10500
99,1980,18500
99,1981,30300
99,1982,13500
99,1983,6800
99,1984,2400
99,1977,12900
99,2006,1484
99,2007,1417
99,2008,1366
100,1972,5300
100,1973,13200
100,1974,11500
100,1975,5900
100,1976,11200
100,1977,7900
100,1978,7900
100,1971,5300
100,1979,41800
100,1981,22500
100,1982,27200
100,1983,27200
100,1984,27200
100,1985,27200
100,1986,406400
100,1987,867400
100,1980,41800
100,1970,4700
100,1969,11200
100,1968,17900
99,2009,2083
99,2010,194
99,2011,150
99,2012,583
99,2013,675
99,2014,585
99,2015,585
99,2016,219
99,2017,549
99,2018,301
100,1961,17700
100,1962,12500
100,1963,9800
100,1964,18100
100,1965,32100
100,1966,44800
100,1967,34500
100,1989,902400
99,1968,3000
102,1979,105700
102,1981,105700
104,1991,12504
104,1992,18454
104,1993,48245
104,1994,63000
104,1995,50000
104,1996,3000
104,1997,82000
104,1990,30168
104,1998,112000
104,2000,107000
104,2001,100020
104,2002,142974
104,2003,163585
104,2004,194653
104,2005,232911
104,2006,208850
104,1999,322000
104,2007,272000
104,1989,11034
104,1987,10292
104,1971,20400
104,1972,31300
104,1973,64000
104,1974,47800
104,1975,37100
104,1976,33000
104,1977,28900
104,1988,16712
104,1978,32500
104,1980,27800
104,1981,47000
104,1982,28000
104,1983,10400
104,1984,15000
104,1985,10200
104,1986,12514
104,1979,57100
104,2008,330880
104,2009,193809
104,2010,121298
105,1974,179000
105,1975,120800
105,1976,135100
105,1977,119200
105,1978,178000
105,1979,208700
105,1980,184000
105,1973,150200
105,1981,146300
105,1983,152000
105,1984,157200
105,1985,142800
105,1986,302170
105,1987,284054
105,1988,275240
105,1989,244699
105,1982,152600
105,1972,159700
105,1971,168600
105,1970,143600
104,2011,113445
104,2012,220424
104,2013,252915
104,2014,257661
104,2015,292811
104,2016,312551
104,2017,366809
104,2018,324907
105,1961,105900
105,1962,116800
105,1963,122700
105,1964,146100
105,1965,130000
105,1966,104700
105,1967,116400
105,1968,133100
105,1969,151300
104,1970,23500
102,1980,105700
104,1969,30900
104,1967,31400
102,2002,36500
102,2003,22683
102,2004,14684
102,2005,98013
102,2006,98013
102,2007,122751
102,2008,107751
102,2001,15180
102,2009,100751
102,2011,85872
102,2012,79672
102,2013,5336
102,2014,5042
102,2015,8414
102,2016,19696
102,2017,9647
102,2010,18024
102,2018,16793
102,2000,8400
102,1998,9000
102,1982,105700
102,1983,105700
102,1984,105700
102,1985,22000
102,1986,17000
102,1987,11100
102,1988,100
102,1999,8400
102,1989,4000
102,1991,54438
102,1992,21213
102,1993,121
102,1994,7573
102,1995,7299
102,1996,8400
102,1997,9457
102,1990,6846
103,1964,200
103,1965,200
103,1967,300
103,2009,1353
103,2010,1353
103,2011,3845
103,2012,2843
103,2013,5112
103,2014,194
103,2015,449
103,2008,1832
103,2016,2675
103,2018,7401
104,1961,19500
104,1962,17700
104,1963,27900
104,1964,32567
104,1965,48500
104,1966,25400
103,2017,1456
103,2007,1342
103,2006,1342
103,2005,1342
103,1968,700
103,1973,0
103,1976,2200
103,1987,0
103,1990,43310
103,1993,1825
103,1994,537
103,1995,537
103,1996,537
103,1997,181
103,1998,0
103,1999,26
103,2000,35
103,2001,300
103,2002,300
103,2003,300
103,2004,1342
104,1968,30600
209,1970,25000
99,1967,4400
99,1965,5700
90,1995,0
90,1996,0
90,1997,886
90,1998,886
90,1999,0
90,2000,0
90,2001,0
90,1994,0
90,2002,0
90,2004,697
90,2005,697
90,2006,697
90,2007,697
90,2008,365
90,2009,365
90,2010,318
90,2003,0
90,2011,318
90,1992,593
90,1990,186
89,2004,11819
89,2005,1216
89,2006,79
89,2007,60
89,2008,2581
89,2009,494
89,2010,609
90,1991,262
89,2011,1091
89,2013,3056
89,2014,10029
89,2015,2105
89,2016,238
89,2017,775
89,2018,112
90,1987,0
89,2012,4658
90,2012,1
90,2013,278
90,2014,1265
175,2010,41
175,2011,41
175,2012,41
175,2013,41
175,2014,43
175,2015,43
175,2016,43
175,2009,41
175,2017,233
91,1961,10200
91,1962,12100
91,1963,10900
91,1964,11000
91,1965,17700
91,1966,15800
91,1967,15100
175,2018,231
175,2008,6
175,2007,6
175,2006,6
90,2015,70
90,2016,70
90,2017,96
90,2018,792
175,1992,6
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
89,2003,2434
91,1968,12100
89,2002,45
89,2000,1800
87,1983,900
87,1984,900
87,1985,900
87,1986,900
87,1987,900
87,1988,900
87,1989,900
87,1982,500
87,1990,7792
87,1992,4565
87,1993,4107
87,1994,13177
87,1995,5305
87,1996,5305
87,1997,5305
87,1998,5305
87,1991,5613
87,1999,5305
87,1981,500
87,1979,800
86,2011,0
86,2012,0
86,2013,700
86,2014,500
86,2015,500
86,2016,500
86,2017,500
87,1980,800
86,2018,500
87,1962,200
87,1963,500
87,1965,500
87,1966,1000
87,1967,1100
87,1968,1100
87,1976,200
87,1961,300
87,2000,5305
87,2001,5305
87,2002,5305
89,1981,2700
89,1982,5000
89,1983,5000
89,1984,100
89,1985,100
89,1986,100
89,1987,100
89,1980,2800
89,1991,2940
89,1993,3159
89,1994,200
89,1995,1200
89,1996,3100
89,1997,3100
89,1998,1600
89,1999,1000
89,1992,1883
89,1979,2800
89,1967,200
89,1966,500
87,2003,5305
87,2004,5305
87,2005,5305
87,2006,5305
87,2007,5305
87,2008,5305
87,2009,5305
87,2010,5305
87,2011,5305
87,2012,5305
87,2013,5305
87,2014,5305
87,2015,5305
87,2016,5305
87,2017,4946
87,2018,4946
89,1964,100
89,2001,300
99,1966,5400
91,1969,10800
91,1971,12200
97,1966,1824000
97,1967,1705100
97,1968,1677800
97,1969,1767500
97,1970,1682500
97,1971,1849200
97,1972,1588700
97,1965,1977100
97,1973,1926700
97,1975,1702000
97,1976,1636500
97,1977,1851100
97,1978,2031100
97,1979,1489900
97,1980,1562700
97,1981,1567700
97,1974,1965500
97,1982,963100
97,1964,2123500
97,1962,1628800
95,2004,0
95,2005,300
95,2006,981
95,2007,1691
95,2008,4067
95,2009,987
95,2010,442
97,1963,1661800
95,2011,163
95,2013,783
95,2014,2022
95,2015,1029
95,2016,1063
95,2017,873
95,2018,173
97,1961,1594300
95,2012,1294
97,1983,1293200
97,1984,1280000
97,1985,1111300
97,2007,496000
97,2008,290300
97,2009,284109
97,2010,509449
97,2011,328224
97,2012,276411
97,2013,284365
97,2006,357000
97,2014,314894
97,2016,480789
97,2017,483866
97,2018,460436
99,1961,4600
99,1962,7200
99,1963,7000
99,1964,9800
97,2015,430837
97,2005,350000
97,2004,589000
97,2003,530000
97,1986,1180600
97,1987,1218400
97,1988,1217400
97,1989,1223400
97,1990,212043
97,1991,712550
97,1992,32079
97,1993,363106
97,1994,141700
97,1995,240000
97,1996,218600
97,1997,258600
97,1998,320700
97,1999,361200
97,2000,353700
97,2001,317000
97,2002,332000
95,2003,10000
91,1970,18500
95,2002,300
95,2000,0
91,2017,2760
91,2018,16
93,1966,200
93,1968,100
93,1969,700
93,1970,1400
93,1971,2000
91,2016,99
93,1972,2500
93,1974,3500
93,1975,4000
93,1976,4500
93,1977,5600
93,1978,5600
93,1979,5600
93,1987,0
93,1973,3000
93,1990,39
91,2015,27
91,2013,462
91,1972,9100
91,1973,8500
91,1974,8500
91,1975,8900
91,1976,8200
91,1987,0
91,2003,1
91,2014,144
91,2004,1
91,2006,12
91,2007,12
91,2008,87
91,2009,288
91,2010,427
91,2011,318
91,2012,18
91,2005,1002
93,1991,573
93,1993,230
93,1994,297
93,2016,5745
93,2017,1663
93,2018,2266
95,1964,100
95,1965,300
95,1966,400
95,1967,200
93,2015,2650
95,1974,200
95,1992,32
95,1994,0
95,1995,22600
95,1996,51600
95,1997,0
95,1998,0
95,1999,0
95,1991,43
93,2014,6487
93,2013,24207
93,2012,10044
93,1995,383
93,1996,4145
93,1997,4145
93,1998,3300
93,1999,300
93,2000,1000
93,2001,600
93,2002,600
93,2003,600
93,2004,600
93,2005,600
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,24193
93,2011,10363
95,2001,0
5817,2018,1266088
