geo,year,pulses_export_value_tcl
68,2001,107176
68,1985,177475
68,1986,191550
68,1987,246772
68,1988,302104
68,1989,294352
68,1990,498857
68,1991,449882
68,2002,173283
68,1992,374265
68,1994,187531
68,1995,239573
68,1996,226231
68,1997,184300
68,1998,200834
68,1999,194607
68,2000,132523
68,1993,341736
70,2013,0
67,2000,18
67,1998,7
66,1999,0
66,2000,15
66,2001,7
66,2002,10
66,2003,31
66,2004,18
66,2005,10
66,1998,0
66,2006,54
66,2008,116
66,2009,373
66,2010,433
66,2011,614
66,2012,321
66,2013,247
66,2014,158
66,2007,87
66,2015,160
66,1997,0
66,1995,0
66,1979,0
66,1980,2
66,1981,6
66,1982,3
66,1983,1
66,1984,9
66,1985,1
66,1996,0
66,1986,9
66,1988,7
66,1989,7
66,1990,3
66,1991,4
66,1992,3
66,1993,2
66,1994,0
66,1987,6
67,1999,14
66,2016,161
67,1961,0
67,1982,0
67,1983,0
67,1984,34
67,1985,7
67,1986,3
67,1987,12
67,1988,32
67,1981,1
67,1989,4
67,1991,27
67,1992,97
67,1993,82
67,1994,28
67,1995,9
67,1996,43
67,1997,20
67,1990,4
66,2017,147
67,1980,2
67,1978,3
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,0
67,1968,2
67,1979,0
67,1969,10
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,2
67,1977,3
67,1970,1
74,1998,0
74,2000,0
74,2004,1
79,1982,10388
79,1983,9923
79,1984,10804
79,1985,9049
79,1986,19358
79,1987,15278
79,1988,12811
79,1981,10939
79,1989,13999
79,1991,18043
79,1992,11580
79,1993,9828
79,1994,12870
79,1995,16933
79,1996,18452
79,1997,16416
79,1990,14321
79,1998,13916
79,1980,13508
79,1978,8658
79,1962,740
79,1963,1313
79,1964,1092
79,1965,1127
79,1966,1507
79,1967,2508
79,1968,2749
79,1979,9972
79,1969,2206
79,1971,2031
79,1972,3588
79,1973,4707
79,1974,5929
79,1975,5681
79,1976,7092
79,1977,7371
79,1970,1900
79,1961,479
79,1999,14342
79,2001,14871
81,2000,17
81,2001,16
81,2002,79
81,2003,249
81,2004,168
81,2005,35
81,2006,69
81,1999,24
81,2007,4
81,2009,4
81,2010,59
81,2011,99
81,2012,742
81,2013,843
81,2014,87
81,2015,478
81,2008,2
79,2000,9550
81,1998,61
81,1996,2
79,2002,23485
79,2003,20173
79,2004,20557
79,2005,24443
79,2006,22759
79,2007,26809
79,2008,24551
81,1997,2
79,2009,31477
79,2011,36024
79,2012,40433
79,2013,44675
79,2014,51167
79,2015,45381
79,2016,58180
79,2017,62910
79,2010,29972
73,2017,16
73,2016,22
73,2015,36
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,1
75,1968,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1977,0
75,1985,0
75,1967,0
75,1965,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
75,1966,0
74,2012,0
74,2014,17
74,2015,1
74,2017,34
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2013,64
75,1986,0
75,1987,0
75,1988,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
73,2000,0
73,2003,5
73,2004,2
75,2009,0
73,2005,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,30
73,2012,2
73,2013,0
73,2006,0
75,2008,0
75,2007,0
75,2006,3
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,253
75,1996,253
75,1997,253
75,1998,253
75,1999,3
75,2000,0
75,2001,0
75,2002,0
75,2003,3
75,2004,3
75,2005,3
66,1978,4
81,2016,45
66,1977,3
66,1975,3
60,1976,8
60,1977,16
60,1978,80
60,1979,742
60,1980,0
60,1981,0
60,1982,0
60,1975,17
60,1983,0
60,1985,0
60,1986,83
60,1987,92
60,1988,0
60,1989,210
60,1990,202
60,1991,316
60,1984,0
60,1992,1138
60,1974,0
60,1972,51
59,2013,153866
59,2014,167863
59,2015,98618
59,2016,118847
59,2017,134776
60,1961,9
60,1962,4
60,1973,0
60,1963,89
60,1965,194
60,1966,335
60,1967,657
60,1968,200
60,1969,51
60,1970,3
60,1971,11
60,1964,108
59,2012,120246
60,1993,723
60,1995,950
60,2016,665
60,2017,902
178,1994,20
178,1995,0
178,1996,130
178,1997,30
178,1998,30
60,2015,943
178,1999,30
178,2001,30
178,2002,30
178,2003,30
178,2004,30
178,2005,0
178,2006,0
178,2007,0
178,2000,30
60,1994,662
60,2014,3172
60,2012,3548
60,1996,1667
60,1997,1887
60,1998,2088
60,1999,3339
60,2000,3904
60,2001,3310
60,2002,3952
60,2013,4120
60,2003,3535
60,2005,4549
60,2006,5228
60,2007,5128
60,2008,9206
60,2009,5297
60,2010,2877
60,2011,8228
60,2004,3376
178,2008,0
59,2011,95623
59,2009,123650
58,2010,5939
58,2011,11650
58,2012,13302
58,2013,10123
58,2014,7078
58,2015,6816
58,2016,5821
58,2009,4740
58,2017,6994
59,1962,2874
59,1963,3822
59,1964,4416
59,1965,5685
59,1966,2029
59,1967,1619
59,1968,1010
59,1961,101
59,1969,2615
58,2008,5196
58,2006,11900
58,1990,12
58,1991,8
58,1992,52
58,1993,18
58,1994,198
58,1995,477
58,1996,2908
58,2007,9337
58,1997,4538
58,1999,5365
58,2000,3693
58,2001,6889
58,2002,7873
58,2003,9869
58,2004,7178
58,2005,11099
58,1998,3941
59,2010,29038
59,1970,1944
59,1972,1330
59,1993,3213
59,1994,1977
59,1995,10188
59,1996,8616
59,1997,9004
59,1998,5306
59,1999,5454
59,1992,1908
59,2000,24911
59,2002,13360
59,2003,8291
59,2004,16487
59,2005,15266
59,2006,19490
59,2007,38755
59,2008,51733
59,2001,18943
59,1971,334
59,1991,4774
59,1989,1983
59,1973,377
59,1974,292
59,1975,0
59,1976,32
59,1977,1273
59,1978,1350
59,1979,334
59,1990,2026
59,1980,103
59,1982,639
59,1983,2783
59,1984,32
59,1985,325
59,1986,831
59,1987,2151
59,1988,3827
59,1981,6
178,2009,0
178,2010,0
178,2011,0
238,2009,103003
238,2010,132146
238,2011,138912
238,2012,198520
238,2013,249765
238,2014,286942
238,2015,240075
238,2008,116997
238,2016,248742
62,1961,7150
62,1962,6521
62,1963,6046
62,1964,10413
62,1965,6145
62,1966,9475
62,1967,7866
238,2017,185812
62,1968,8546
238,2007,89501
238,2005,35108
209,2014,1
209,2015,0
209,2016,2
209,2017,30
238,1993,1963
238,1994,9408
238,1995,15199
238,2006,48363
238,1996,14728
238,1998,10228
238,1999,13328
238,2000,8876
238,2001,2926
238,2002,29474
238,2003,13217
238,2004,29439
238,1997,4578
209,2013,0
62,1969,8780
62,1971,8926
62,1992,1102
65,2014,18
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1991,1756
66,1966,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1967,0
62,1970,6335
62,1990,21122
62,1988,10088
62,1972,11295
62,1973,36402
62,1974,49137
62,1975,31116
62,1976,26822
62,1977,20452
62,1978,8285
62,1989,6177
62,1979,10576
62,1981,12169
62,1982,17718
62,1983,11836
62,1984,8008
62,1985,4769
62,1986,5030
62,1987,9623
62,1980,11498
209,2012,0
209,2011,1
209,2010,1
63,2010,257
63,2011,1715
63,2012,1090
63,2013,5296
63,2014,7013
63,2015,18118
63,2016,28343
63,2009,647
63,2017,15439
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1961,0
209,1969,0
63,2008,251
63,2006,15
178,2012,0
178,2013,0
178,2014,3
178,2015,8
178,2016,45
178,2017,328
63,1995,1
63,2007,1538
63,1997,62
63,1999,0
63,2000,7
63,2001,195
63,2002,163
63,2003,21
63,2004,10
63,2005,109
63,1998,57
209,1970,0
209,1971,0
209,1972,68
209,1994,0
209,1995,0
209,1996,0
209,1997,1134
209,1998,482
209,1999,404
209,2000,430
209,1993,0
209,2001,203
209,2003,147
209,2004,185
209,2005,292
209,2006,170
209,2007,183
209,2008,1
209,2009,1
209,2002,72
209,1992,0
209,1991,0
209,1990,0
209,1973,36
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
66,1976,4
58,1988,22
81,2017,26
84,1962,909
97,1988,48376
97,1989,57995
97,1990,50020
97,1991,56407
97,1992,42807
97,1993,21012
97,1994,15993
97,1987,38741
97,1995,15798
97,1997,6350
97,1998,6821
97,1999,7141
97,2000,4555
97,2001,4006
97,2002,5741
97,2003,7795
97,1996,8952
97,2004,11150
97,1986,25168
97,1984,19765
97,1968,2551
97,1969,2984
97,1970,3844
97,1971,6692
97,1972,6028
97,1973,9495
97,1974,12492
97,1985,17847
97,1975,15211
97,1977,19196
97,1978,19895
97,1979,21642
97,1980,19517
97,1981,21201
97,1982,20502
97,1983,15844
97,1976,18694
97,1967,4921
97,2005,13104
97,2007,23675
100,1968,3908
100,1969,6019
100,1970,7111
100,1971,5236
100,1972,4188
100,1973,2085
100,1974,2156
100,1967,1744
100,1975,2262
100,1977,359
100,1978,494
100,1979,144
100,1980,492
100,1981,532
100,1982,804
100,1983,2403
100,1976,3452
97,2006,13880
100,1966,6142
100,1964,1957
97,2008,23020
97,2009,21727
97,2010,20683
97,2011,30333
97,2012,37242
97,2013,36609
97,2014,39204
100,1965,1597
97,2015,37479
97,2017,43015
99,2013,0
99,2016,3
99,2017,37
100,1961,1041
100,1962,1755
100,1963,2584
97,2016,41598
100,1984,3864
97,1966,3481
97,1964,4200
95,1965,3508
95,1966,2407
95,1967,2719
95,1968,4056
95,1969,3160
95,1970,3269
95,1971,4843
95,1964,2730
95,1972,2015
95,1974,3097
95,1975,856
95,1976,370
95,1977,591
95,1978,18
95,1979,8
95,1980,13
95,1973,248
95,1981,2133
95,1963,2147
95,1961,1317
91,2006,0
91,2007,62
91,2008,35
91,2009,4
91,2010,7
91,2011,5
91,2012,1
95,1962,1733
91,2013,2
91,2015,24
91,2016,40
91,2017,4
93,2014,4
93,2015,1
93,2016,8
93,2017,13
91,2014,7
97,1965,6127
95,1982,1705
95,1984,1661
95,2005,1443
95,2006,1475
95,2007,635
95,2008,1266
95,2009,1379
95,2010,2634
95,2011,30144
95,2004,958
95,2012,3802
95,2014,4856
95,2015,621
95,2016,2610
95,2017,3950
97,1961,4772
97,1962,5312
97,1963,5200
95,2013,6218
95,1983,1533
95,2003,1680
95,2001,1927
95,1985,410
95,1986,557
95,1987,177
95,1988,3
95,1989,2195
95,1990,420
95,1991,2501
95,2002,4136
95,1992,1326
95,1994,58
95,1995,707
95,1996,306
95,1997,376
95,1998,2231
95,1999,2000
95,2000,5994
95,1993,73
100,1985,3337
100,1986,4537
100,1987,5114
102,1975,59
102,1976,0
102,1977,13
102,1978,1
102,1979,20
102,1980,347
102,1981,0
102,1974,183
102,1982,0
102,1984,0
102,1985,323
102,1986,258
102,1987,4669
102,1988,1058
102,1989,114
102,1990,120
102,1983,0
102,1991,1018
102,1973,1138
102,1971,1329
101,2012,28167
101,2013,16926
101,2014,35910
101,2015,46669
101,2016,28284
101,2017,30044
102,1961,735
102,1972,258
102,1962,1081
102,1964,160
102,1965,454
102,1966,560
102,1967,471
102,1968,507
102,1969,795
102,1970,1778
102,1963,1215
101,2011,13936
102,1992,17626
102,1994,16459
102,2015,6601
102,2016,9400
102,2017,11663
103,1961,556
103,1962,1009
103,1963,530
103,1964,385
102,2014,43098
103,1965,620
103,1967,543
103,1968,303
103,1969,476
103,1970,493
103,1971,541
103,1972,298
103,1973,460
103,1966,585
102,1993,48600
102,2013,5857
102,2011,8381
102,1995,1800
102,1996,1700
102,1997,24639
102,1998,18495
102,1999,8387
102,2000,11701
102,2001,60872
102,2012,6902
102,2002,78904
102,2004,48346
102,2005,39371
102,2006,17598
102,2007,384
102,2008,10598
102,2009,6320
102,2010,11044
102,2003,51404
101,2010,13633
101,2009,30854
101,2008,10778
100,2008,125440
100,2009,84402
100,2010,193242
100,2011,228941
100,2012,190859
100,2013,358687
100,2014,208409
100,2007,133024
100,2015,209182
100,2017,198138
101,1961,0
101,1962,0
101,1963,1
101,1964,0
101,1965,25
101,1966,87
100,2016,217299
101,1967,225
100,2006,174431
100,2004,124966
100,1988,7975
100,1989,9589
100,1990,10288
100,1991,16047
100,1992,20326
100,1993,23557
100,1994,28942
100,2005,255104
100,1995,40862
100,1997,97440
100,1998,53538
100,1999,97487
100,2000,119821
100,2001,82500
100,2002,72574
100,2003,72254
100,1996,36842
101,1968,176
101,1969,0
101,1970,0
101,1992,1984
101,1993,495
101,1994,607
101,1995,1568
101,1996,1597
101,1997,225
101,1998,3231
101,1991,290
101,1999,2311
101,2001,3144
101,2002,3655
101,2003,4220
101,2004,5780
101,2005,8233
101,2006,9679
101,2007,9295
101,2000,2457
101,1990,725
101,1989,461
101,1988,736
101,1971,116
101,1972,0
101,1973,14
101,1974,64
101,1975,6
101,1976,102
101,1977,154
101,1978,148
101,1979,126
101,1980,146
101,1981,492
101,1982,65
101,1983,8
101,1984,101
101,1985,100
101,1986,93
101,1987,112
91,2005,0
84,1961,200
91,2004,0
91,2002,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2001,0
88,2009,0
88,2011,0
88,2012,0
88,2013,0
89,1961,109
89,1962,39
89,1963,45
89,1964,126
88,2010,0
89,1965,39
88,2000,0
88,1998,0
88,1982,0
88,1983,5
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1999,0
88,1989,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1990,0
88,1981,0
89,1966,187
89,1968,244
89,1989,8
89,1990,8
89,1991,224
89,1992,216
89,1993,96
89,1994,78
89,1995,56
89,1988,20
89,1996,726
89,1998,795
89,1999,2115
89,2000,2693
89,2001,1760
89,2002,540
89,2003,332
89,2004,1972
89,1997,786
89,1967,556
89,1987,158
89,1985,206
89,1969,197
89,1970,469
89,1971,323
89,1972,15
89,1973,6
89,1974,8
89,1975,22
89,1986,259
89,1976,11
89,1978,179
89,1979,550
89,1980,413
89,1981,117
89,1982,50
89,1983,119
89,1984,1278
89,1977,58
89,2005,1580
88,1980,4
88,1978,0
84,1983,1245
84,1984,1475
84,1985,659
84,1986,505
84,1987,912
84,1988,361
84,1989,1179
84,1982,1027
84,1990,627
84,1992,874
84,1993,999
84,1994,1003
84,1995,1596
84,1996,1285
84,1997,1520
84,1998,889
84,1991,575
84,1999,1863
84,1981,2905
84,1979,875
84,1963,146
84,1964,123
84,1965,362
84,1966,905
84,1967,1601
84,1968,888
84,1969,1980
84,1980,1213
84,1970,1441
84,1972,1447
84,1973,334
84,1974,1933
84,1975,3229
84,1976,825
84,1977,1071
84,1978,376
84,1971,3970
88,1979,1
84,2000,1044
84,2002,896
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1961,0
88,1969,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,1
88,1970,0
84,2001,976
86,2017,27
86,2015,20
84,2003,848
84,2004,1026
84,2005,1164
84,2006,986
84,2007,1746
84,2008,1436
84,2009,1491
86,2016,8
84,2010,1654
84,2012,4616
84,2013,2551
84,2014,3352
84,2015,3272
84,2016,4882
84,2017,8600
86,2014,0
84,2011,2229
89,2006,524
89,2007,3234
89,2008,3135
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,1998,0
175,2006,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,1
175,2007,0
91,1962,0
175,1997,0
175,1995,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1996,0
175,1986,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1987,0
175,1978,0
91,1963,0
91,1965,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1985,0
91,1993,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1994,0
91,1964,0
91,1984,0
91,1982,0
91,1966,12
91,1967,9
91,1968,2
91,1969,22
91,1970,4
91,1971,8
91,1972,2
91,1983,0
91,1973,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1974,6
175,1977,0
175,1976,0
175,1975,105
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1971,0
90,1979,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1980,0
90,1988,0
90,1970,0
90,1968,0
89,2009,1641
89,2010,2879
89,2011,2950
89,2012,1565
89,2013,4869
89,2014,8151
89,2015,3059
90,1969,0
89,2016,1288
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
89,2017,937
90,1989,0
90,1990,0
90,1991,46
90,2013,0
90,2015,13
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
90,2012,1
175,1966,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1967,0
90,2011,1
90,2010,1
90,2009,1
90,1992,0
90,1993,0
90,1994,0
90,1995,41
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,325
90,2002,163
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
91,2003,0
5817,2017,1561154
