geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea1
87,2006,5961
169,2017,6071
72,2017,784
86,2017,3
86,2016,3
169,2006,11279
85,2017,17
171,2017,25640
55,2017,67
184,2006,503
184,2007,503
49,2007,13025
49,2012,858
49,2017,6028
90,2006,690
279,2012,46
279,2013,46
279,2014,46
279,2015,46
279,2016,46
116,2017,3173
279,2017,46
149,2017,2646
189,2008,8849
189,2007,8849
189,2006,8849
188,2017,78
188,2014,4
184,2017,284
87,2017,5961
87,2016,5961
89,2017,15564
85,2016,17
56,2007,10474
56,2017,7971
221,2007,2860
221,2006,2860
209,2014,70
209,2015,70
209,2016,70
209,2017,70
238,2017,15680
159,2017,13340
66,2017,192
221,2008,2860
153,2017,1020
156,2017,5676
70,2017,149
74,2006,1800
74,2007,1800
158,2017,24
75,2017,73
75,2015,97
74,2017,802
157,2009,1434
159,2006,6000
221,2009,2860
178,2017,32
178,2012,70
168,2017,3786
168,2013,1412
81,2013,1347
81,2008,4000
168,2007,800
168,2006,800
166,2017,117
81,2007,4000
58,2017,184
59,2008,33800
59,2017,14682
180,2017,3
60,2011,7192
60,2017,124
61,2006,48
61,2007,48
180,2016,3
165,2017,15926
61,2017,17
165,2009,14600
221,2017,1985
189,2015,8
141,2007,102
189,2017,4
191,2006,1266
93,2007,1105
93,2006,1105
25,2007,49
25,2006,49
200,2017,23625
91,2017,54
197,2017,112
197,2012,3
91,2013,37
25,2017,178
91,2011,304
91,2009,304
196,2017,38
196,2016,38
196,2015,38
196,2014,38
91,2008,304
91,2007,304
28,2006,2697
28,2007,2697
91,2010,304
28,2008,2697
93,2008,1105
93,2017,151
141,2017,755
101,2017,72598
277,2017,1
277,2016,1
277,2015,1
277,2014,1
143,2013,19181
157,2011,980
202,2017,49268
93,2009,1105
202,2015,50443
100,2017,19084
100,2007,41145
201,2017,42
201,2015,14
201,2014,14
144,2010,795
144,2017,482
201,2011,2
95,2017,16071
202,2007,27200
195,2017,1665
175,2017,4
195,2007,900
281,2015,21
281,2014,21
281,2013,21
214,2017,37700
281,2012,21
44,2017,14505
46,2006,185
46,2007,185
191,2017,8
281,2016,21
46,2010,211
46,2013,63
46,2017,119
48,2006,12385
48,2007,12385
90,2017,15
147,2017,117
107,2006,2025
107,2007,2025
90,2007,690
46,2011,211
281,2017,21
175,2007,5
28,2013,2375
195,2006,900
194,2017,39026
194,2009,572200
194,2008,572200
194,2006,40000
96,2017,5503
128,2011,629
128,2013,269
128,2014,269
128,2015,269
128,2016,269
128,2017,269
193,2017,16
175,2015,3
175,2013,6
175,2012,6
193,2006,6
244,2017,309
41,2017,96346
175,2010,8
28,2009,2697
107,2017,1546
48,2017,120402
