geo,year,figs_dried_import_quantity_tcl
266,1995,28306.0
266,1996,30376.0
266,1997,31980.0
266,1998,30806.0
266,1999,33505.0
266,2000,30851.0
266,2001,27945.0
266,2002,27661.0
266,2003,29494.0
266,2004,32246.0
266,2005,34935.0
266,2006,35478.0
266,2007,27649.0
266,2008,23492.0
266,2009,26950.0
266,2010,26351.0
266,2011,25399.0
266,2012,25345.0
266,2013,28912.0
268,1986,28554.0
268,1987,29610.0
268,1988,31543.0
268,1989,22345.0
268,1990,22561.0
268,1991,27906.0
268,1992,21608.0
268,1993,24619.0
268,1994,29171.0
268,1995,28622.0
268,1996,31161.0
268,1997,32431.0
268,1998,31543.0
268,1999,34366.0
268,2000,32745.0
268,2001,29266.0
268,2002,30152.0
268,2003,32897.0
268,2004,35988.0
268,2005,38246.0
268,2006,38814.0
268,2007,29601.0
268,2008,25114.0
268,2009,28422.0
268,2010,28213.0
268,2011,27279.0
268,2012,26842.0
268,2013,30606.0
269,1986,28659.0
269,1987,29690.0
269,1988,31678.0
269,1989,22345.0
269,1990,22561.0
269,1991,27906.0
269,1992,21856.0
269,1993,24619.0
269,1994,29251.0
269,1995,28674.0
269,1996,31161.0
269,1997,32431.0
269,1998,31543.0
269,1999,34366.0
269,2000,33063.0
269,2001,29673.0
269,2002,30476.0
269,2003,33563.0
269,2004,36729.0
269,2005,38899.0
269,2006,39894.0
269,2007,30264.0
269,2008,25958.0
269,2009,28935.0
269,2010,28674.0
269,2011,27810.0
269,2012,27375.0
269,2013,31289.0
5706,1961,34177.0
5706,1962,40899.0
5706,1963,38419.0
5706,1964,35690.0
5706,1965,37257.0
5706,1966,34768.0
5706,1967,33629.0
5706,1968,32339.0
5706,1969,34683.0
5706,1970,33874.0
5706,1971,39446.0
5706,1972,35459.0
5706,1973,33696.0
5706,1974,28300.0
5706,1975,28369.0
5706,1976,31964.0
5706,1977,36899.0
5706,1978,31800.0
5706,1979,33732.0
5706,1980,29991.0
5706,1981,33094.0
5706,1982,36049.0
5706,1983,37516.0
5706,1984,42746.0
5706,1985,40654.0
5706,1986,41983.0
5706,1987,38115.0
5706,1988,40947.0
5706,1989,31569.0
5706,1990,32601.0
5706,1991,33186.0
5706,1992,27328.0
5706,1993,30184.0
5706,1994,37067.0
5706,1995,34944.0
5706,1996,37082.0
5706,1997,39157.0
5706,1998,38745.0
5706,1999,41599.0
5706,2000,39457.0
5706,2001,38192.0
5706,2002,36986.0
5706,2003,41431.0
5706,2004,44718.0
5706,2005,47963.0
5706,2006,50468.0
5706,2007,38052.0
5706,2008,34087.0
5706,2009,37061.0
5706,2010,37397.0
5706,2011,36780.0
5706,2012,37710.0
5706,2013,41852.0
57060,1986,28659.0
57060,1987,29690.0
57060,1988,31678.0
57060,1989,22345.0
57060,1990,22561.0
57060,1991,27906.0
57060,1992,21907.0
57060,1993,24619.0
57060,1994,29252.0
57060,1995,28697.0
57060,1996,31207.0
57060,1997,32463.0
57060,1998,31555.0
57060,1999,34371.0
57060,2000,33102.0
57060,2001,29794.0
57060,2002,30472.0
57060,2003,33811.0
57060,2004,36831.0
57060,2005,38898.0
57060,2006,40019.0
57060,2007,30503.0
57060,2008,26085.0
57060,2009,29015.0
57060,2010,28914.0
57060,2011,28113.0
57060,2012,27685.0
57060,2013,31722.0
5801,1961,138.0
5801,1962,150.0
5801,1963,286.0
5801,1964,296.0
5801,1965,273.0
5801,1966,206.0
5801,1967,250.0
5801,1968,284.0
5801,1969,296.0
5801,1970,403.0
5801,1971,456.0
5801,1972,159.0
5801,1973,180.0
5801,1974,220.0
5801,1975,144.0
5801,1976,92.0
5801,1977,163.0
5801,1978,14.0
5801,1979,32.0
5801,1980,82.0
5801,1981,59.0
5801,1982,82.0
5801,1983,179.0
5801,1984,108.0
5801,1985,122.0
5801,1986,144.0
5801,1987,4.0
5801,1988,4.0
5801,1989,5.0
5801,1990,2.0
5801,1991,3.0
5801,1992,4.0
5801,1993,4.0
5801,1994,9.0
5801,1995,11.0
5801,1996,38.0
5801,1997,55.0
5801,1998,75.0
5801,1999,118.0
5801,2000,47.0
5801,2001,47.0
5801,2002,109.0
5801,2003,196.0
5801,2004,203.0
5801,2005,93.0
5801,2006,68.0
5801,2007,88.0
5801,2008,274.0
5801,2009,264.0
5801,2010,194.0
5801,2011,74.0
5801,2012,113.0
5801,2013,133.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,1.0
5802,1971,0.0
5802,1972,0.0
5802,1973,1.0
5802,1974,21.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,55.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,205.0
5802,1993,65.0
5802,1994,154.0
5802,1995,247.0
5802,1996,192.0
5802,1997,218.0
5802,1998,217.0
5802,1999,99.0
5802,2000,82.0
5802,2001,87.0
5802,2002,209.0
5802,2003,223.0
5802,2004,324.0
5802,2005,251.0
5802,2006,310.0
5802,2007,332.0
5802,2008,430.0
5802,2009,583.0
5802,2010,363.0
5802,2011,911.0
5802,2012,364.0
5802,2013,453.0
5803,1961,7.0
5803,1962,14.0
5803,1963,15.0
5803,1964,12.0
5803,1965,16.0
5803,1966,14.0
5803,1967,32.0
5803,1968,36.0
5803,1969,24.0
5803,1970,35.0
5803,1971,16.0
5803,1972,15.0
5803,1973,24.0
5803,1974,28.0
5803,1975,23.0
5803,1976,21.0
5803,1977,19.0
5803,1978,34.0
5803,1979,65.0
5803,1980,60.0
5803,1981,64.0
5803,1982,30.0
5803,1983,80.0
5803,1984,68.0
5803,1985,84.0
5803,1986,74.0
5803,1987,120.0
5803,1988,198.0
5803,1989,53.0
5803,1990,58.0
5803,1991,65.0
5803,1992,54.0
5803,1993,128.0
5803,1994,78.0
5803,1995,126.0
5803,1996,170.0
5803,1997,219.0
5803,1998,169.0
5803,1999,244.0
5803,2000,341.0
5803,2001,217.0
5803,2002,161.0
5803,2003,252.0
5803,2004,122.0
5803,2005,250.0
5803,2006,209.0
5803,2007,194.0
5803,2008,272.0
5803,2009,188.0
5803,2010,285.0
5803,2011,191.0
5803,2012,222.0
5803,2013,312.0
5815,1961,674.0
5815,1962,688.0
5815,1963,649.0
5815,1964,555.0
5815,1965,554.0
5815,1966,441.0
5815,1967,537.0
5815,1968,373.0
5815,1969,521.0
5815,1970,512.0
5815,1971,659.0
5815,1972,383.0
5815,1973,381.0
5815,1974,550.0
5815,1975,359.0
5815,1976,400.0
5815,1977,474.0
5815,1978,730.0
5815,1979,656.0
5815,1980,388.0
5815,1981,736.0
5815,1982,356.0
5815,1983,478.0
5815,1984,519.0
5815,1985,685.0
5815,1986,1076.0
5815,1987,337.0
5815,1988,309.0
5815,1989,436.0
5815,1990,492.0
5815,1991,458.0
5815,1992,562.0
5815,1993,632.0
5815,1994,906.0
5815,1995,964.0
5815,1996,222.0
5815,1997,592.0
5815,1998,1763.0
5815,1999,2743.0
5815,2000,2121.0
5815,2001,2004.0
5815,2002,1938.0
5815,2003,2475.0
5815,2004,3424.0
5815,2005,2805.0
5815,2006,3716.0
5815,2007,5388.0
5815,2008,4898.0
5815,2009,5677.0
5815,2010,4820.0
5815,2011,5781.0
5815,2012,2191.0
5815,2013,9754.0
5817,1961,1851.0
5817,1962,1794.0
5817,1963,2388.0
5817,1964,2302.0
5817,1965,568.0
5817,1966,587.0
5817,1967,996.0
5817,1968,587.0
5817,1969,569.0
5817,1970,1020.0
5817,1971,972.0
5817,1972,1039.0
5817,1973,388.0
5817,1974,513.0
5817,1975,783.0
5817,1976,635.0
5817,1977,837.0
5817,1978,1321.0
5817,1979,1060.0
5817,1980,1225.0
5817,1981,2204.0
5817,1982,2282.0
5817,1983,2625.0
5817,1984,5237.0
5817,1985,1966.0
5817,1986,313.0
5817,1987,993.0
5817,1988,562.0
5817,1989,319.0
5817,1990,364.0
5817,1991,512.0
5817,1992,608.0
5817,1993,886.0
5817,1994,1284.0
5817,1995,791.0
5817,1996,1266.0
5817,1997,1066.0
5817,1998,938.0
5817,1999,1631.0
5817,2000,2428.0
5817,2001,1797.0
5817,2002,2707.0
5817,2003,1548.0
5817,2004,1796.0
5817,2005,1464.0
5817,2006,1964.0
5817,2007,1073.0
5817,2008,621.0
5817,2009,1619.0
5817,2010,1604.0
5817,2011,1827.0
5817,2012,907.0
5817,2013,2207.0
