geo,year,whey_domestic_supply_quantity_cle
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1977,0
66,1968,0
66,1967,0
66,1966,0
62,1983,14000
62,1984,13790
62,1985,13790
62,1986,14000
62,1987,14140
62,1988,14280
62,1989,14700
62,1990,15400
62,1991,16100
62,1992,16800
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1984,0
68,1988,5441521
66,1985,0
66,1987,0
66,2007,2054
66,2008,1189
66,2009,1054
66,2010,1189
66,2011,919
66,2012,946
66,2006,1216
66,2013,1135
67,1962,203160
67,1963,216180
67,1964,224400
67,1965,235320
67,1966,225480
67,1967,212520
67,1961,212640
66,2005,878
66,2004,473
66,2003,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,68
66,2001,41
66,2002,0
66,1986,0
89,1982,34314
68,1989,4842565
68,1991,5018863
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1977,0
74,1984,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1985,0
74,1992,0
74,1976,0
74,1974,0
70,2013,108
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1975,0
74,1966,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1967,0
74,1993,27
74,1994,0
74,1995,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1961,0
75,1968,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1969,0
74,2013,0
74,2012,0
74,2011,0
74,1996,14
74,1997,14
74,1998,14
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
70,2012,216
70,2011,162
70,2010,297
70,2009,230
68,2011,7440242
68,2012,7895031
68,2013,7767736
70,1961,0
70,1962,0
70,1963,0
68,2010,7936950
70,1964,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1965,0
68,2009,7526619
68,2008,7106595
68,2007,7378354
68,1992,5120643
68,1993,4996238
68,1994,5253379
68,1995,5645428
68,1996,5077550
68,1997,5187353
68,1998,5823966
68,1999,5538084
68,2000,4811889
68,2001,6262502
68,2002,6626685
68,2003,6358561
68,2004,6076130
68,2005,6643846
68,2006,6512750
70,1972,0
68,1990,4851799
70,1973,0
70,1975,0
70,1995,15
70,1996,5
70,1997,21
70,1998,9
70,1999,3
70,2000,7
70,1994,0
70,2001,58
70,2003,54
70,2004,27
70,2005,0
70,2006,81
70,2007,257
70,2008,203
70,2002,54
70,1993,0
70,1992,0
70,1991,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1974,0
105,1987,377362
89,1983,40343
89,1985,36168
101,2000,226932
101,2001,273662
101,2002,275892
101,2003,266257
101,2004,432365
101,2005,473284
101,1999,340014
101,2006,629676
101,2008,558338
101,2009,863905
101,2010,950959
101,2011,1181635
101,2012,1302905
101,2013,1398378
101,2007,709608
102,1961,279524
101,1998,104419
101,1996,172959
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1997,150730
101,1988,0
101,1990,42473
101,1991,68378
101,1992,56851
101,1993,70851
101,1994,99216
101,1995,182865
101,1989,24419
102,1962,306660
102,1963,301308
102,1964,299604
102,1984,612320
102,1985,609891
102,1986,611209
102,1987,590724
102,1988,641873
102,1989,596268
102,1983,609642
102,1990,646008
102,1992,669887
102,1993,685403
102,1994,702190
102,1995,633911
102,1996,617401
102,1997,613217
102,1991,658516
102,1982,592855
102,1981,573851
102,1980,545158
102,1965,305423
102,1966,306723
102,1967,318687
102,1968,328519
102,1969,342322
102,1970,359640
102,1971,358951
102,1972,366906
102,1973,397622
102,1974,415691
102,1975,442759
102,1976,469588
102,1977,493164
102,1978,502816
102,1979,520533
101,1981,0
102,1998,638763
101,1980,0
101,1978,0
100,1980,41
100,1981,27
100,1982,81
100,1983,216
100,1984,48973
100,1985,0
100,1979,297
100,1986,270
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,41
100,1987,14
100,1994,54
100,1978,33270
100,1976,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1977,676
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1969,0
100,1995,1054
100,1996,162
100,1997,622
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1963,0
101,1970,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1971,0
101,1962,0
101,1961,0
100,2013,78274
100,1998,514
100,1999,986
100,2000,1703
100,2001,1351
100,2002,7000
100,2003,6838
100,2004,1014
100,2005,58157
100,2006,59384
100,2007,6776
100,2008,11156
100,2009,30959
100,2010,58443
100,2011,145502
100,2012,74034
101,1979,0
102,1999,655595
102,2000,690514
102,2001,704758
104,1988,322484
104,1989,259197
104,1990,238939
104,1991,288085
104,1992,271932
104,1993,324285
104,1987,382287
104,1994,492326
104,1996,391183
104,1997,429315
104,1998,441580
104,1999,639026
104,2000,379188
104,2001,459364
104,1995,172334
104,2002,602981
104,1986,470625
104,1984,565489
104,1970,242421
104,1971,280431
104,1972,403164
104,1973,385254
104,1974,512063
104,1975,443580
104,1985,561273
104,1976,437847
104,1978,566667
104,1979,685773
104,1980,620659
104,1981,578271
104,1982,565490
104,1983,508845
104,1977,562512
104,2003,606290
104,2004,503754
104,2005,492951
105,1972,190990
105,1973,214046
105,1974,241803
105,1975,232108
105,1976,253873
105,1977,272174
105,1971,179901
105,1978,297958
105,1980,283911
105,1981,303262
105,1982,318382
105,1983,332510
105,1984,335650
105,1985,345698
105,1979,315393
105,1970,169280
105,1969,154061
105,1968,148649
104,2006,519022
104,2007,203024
104,2008,843650
104,2009,839807
104,2010,1015896
104,2011,1077315
104,2012,1096148
104,2013,1215197
105,1961,113049
105,1962,130267
105,1963,110006
105,1964,122039
105,1965,126167
105,1966,130828
105,1967,134495
104,1969,246246
104,1968,249031
104,1967,211761
104,1966,149138
103,1968,102434
103,1969,108903
103,1970,110263
103,1971,111320
103,1972,115139
103,1973,118764
103,1967,99792
103,1974,117017
103,1976,127759
103,1977,123814
103,1978,118987
103,1979,124606
103,1980,118423
103,1981,110572
103,1975,113634
103,1966,98902
103,1965,91790
103,1964,94051
102,2002,684304
102,2003,731822
102,2004,845546
102,2005,884085
102,2006,929631
102,2007,833173
102,2008,748784
102,2009,857873
102,2010,760079
102,2011,802935
102,2012,782465
102,2013,736266
103,1961,100589
103,1962,98921
103,1963,96491
103,1982,118113
100,1961,0
103,1983,115264
103,1985,113879
103,2005,54012
103,2006,54690
103,2007,50015
103,2008,50635
103,2009,59823
103,2010,60913
103,2004,55974
103,2011,61635
103,2013,62383
104,1961,50164
104,1962,68979
104,1963,91179
104,1964,122100
104,1965,130938
103,2012,63275
103,2003,50533
103,2002,112613
103,2001,126625
103,1986,114624
103,1987,112761
103,1988,109527
103,1989,121728
103,1990,108011
103,1991,86348
103,1992,49882
103,1993,55674
103,1994,71162
103,1995,65746
103,1996,98304
103,1997,105663
103,1998,108930
103,1999,106516
103,2000,116589
103,1984,117203
99,2013,35036
99,2012,35036
99,2011,26643
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1971,0
91,1978,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1979,0
91,1986,0
91,1970,0
91,1968,0
90,2007,0
90,2008,0
90,2009,0
90,2010,784
90,2011,676
90,2012,1014
91,1969,0
90,2013,1014
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1961,0
91,1987,0
91,1988,0
91,1989,0
91,2009,0
91,2010,0
91,2011,76
91,2012,0
91,2013,0
95,1961,29830
91,2008,0
95,1962,30262
95,1964,32225
95,1965,33230
95,1966,32260
95,1967,37145
95,1968,40065
95,1969,40018
95,1963,31555
91,2007,0
91,2006,0
91,2005,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,58
91,1998,78
91,1999,5
91,2000,5
91,2001,0
91,2002,0
91,2003,0
91,2004,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
89,2005,86689
89,2006,96889
89,2007,98098
89,2008,79935
89,2009,87234
89,2010,95342
89,2004,62153
89,2011,106650
89,2013,92895
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,103721
89,2003,54815
89,2002,62801
89,2001,69774
89,1986,33926
89,1987,40272
89,1988,39302
89,1989,45959
89,1990,44530
89,1991,48090
89,1992,44954
89,1993,49786
89,1994,52003
89,1995,53273
89,1996,53039
89,1997,61755
89,1998,58280
89,1999,56182
89,2000,63166
90,1966,0
95,1970,37350
90,1967,0
90,1969,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1988,0
90,1995,784
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,1996,54
90,1987,0
90,1986,0
90,1985,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1968,0
89,1984,34746
95,1971,38782
95,1973,42038
97,2013,610320
99,1961,9213
99,1962,11330
99,1963,12450
99,1964,14857
99,1965,17040
97,2012,621847
99,1966,20455
99,1968,20040
99,1969,17689
99,1970,22838
99,1971,25013
99,1972,26883
99,1973,25501
99,1967,16737
99,1974,26270
97,2011,562056
97,2009,645425
97,1995,571164
97,1996,601860
97,1997,594944
97,1998,639930
97,1999,569369
97,2000,602281
97,2010,612929
97,2001,755371
97,2003,778669
97,2004,767950
97,2005,688432
97,2006,588758
97,2007,610269
97,2008,610089
97,2002,742315
99,1975,25484
99,1976,15325
99,1977,23223
99,1997,21351
99,1998,21461
99,1999,23430
99,2000,21391
99,2001,23073
99,2002,23559
99,1996,20335
99,2003,23985
99,2005,23821
99,2006,24173
99,2007,24804
99,2008,25730
99,2009,25979
99,2010,26311
99,2004,23480
99,1995,20096
99,1994,19505
99,1993,18550
99,1978,27474
99,1979,29604
99,1980,27407
99,1981,22858
99,1982,22202
99,1983,21099
99,1984,24858
99,1985,26477
99,1986,26809
99,1987,26477
99,1988,20003
99,1989,14650
99,1990,15064
99,1991,15770
99,1992,16890
97,1994,565689
97,1993,558472
97,1992,505899
97,1991,581993
95,1993,41902
95,1994,37571
95,1995,40804
95,1996,43184
95,1997,46564
95,1998,46582
95,1992,44727
95,1999,47440
95,2001,48984
95,2002,65128
95,2003,73907
95,2004,81374
95,2005,74074
95,2006,84152
95,2000,49126
95,1991,44977
95,1990,44750
95,1989,44742
95,1974,40438
95,1975,41600
95,1976,42750
95,1977,42800
95,1978,43000
95,1979,43000
95,1980,43100
95,1981,43250
95,1982,43500
95,1983,43975
95,1984,43975
95,1985,43975
95,1986,44084
95,1987,43978
95,1988,45248
95,2007,93062
95,1972,40458
95,2008,102126
95,2010,96971
97,1977,368592
97,1978,405636
97,1979,429996
97,1980,451248
97,1981,480816
97,1982,503076
97,1976,374472
97,1983,500052
97,1985,606396
97,1986,603792
97,1987,620172
97,1988,625156
97,1989,619651
97,1990,617801
97,1984,583884
97,1975,327096
97,1974,355992
97,1973,368424
95,2011,102594
95,2012,84062
95,2013,83310
97,1961,146244
97,1962,153972
97,1963,184128
97,1964,177324
97,1965,205380
97,1966,238140
97,1967,259896
97,1968,259476
97,1969,282744
97,1970,297444
97,1971,268968
97,1972,257124
95,2009,94949
143,1992,16575
