geo,year,onions_import_quantity_tcl
255,2006,152426
255,2007,152828
255,2008,147271
255,2009,144771
255,2000,122417
255,2010,122186
255,2012,128897
255,2013,125654
255,2014,130002
255,2015,141411
255,2016,142314
255,2017,139786
15,1961,9606
15,1962,13583
15,1963,14750
255,2011,133480
57,1993,3200
57,2017,33600
57,2015,22337
57,1995,6400
57,1996,14848
57,1997,12834
57,1998,18338
57,1999,15668
57,2000,8000
57,2001,10378
57,2002,13575
57,2003,16334
57,2016,6856
57,2004,14080
57,2006,11943
57,2007,7217
57,2008,4733
57,2009,3103
57,2010,8308
57,2011,7546
57,2012,5367
57,2013,8519
57,2014,12342
57,2005,9269
53,1964,275
53,1965,275
53,1966,275
18,2011,1779
18,2012,3399
18,2013,3399
18,2014,3076
18,2015,3381
18,2016,3478
18,2017,3748
19,1961,0
19,1962,0
18,2010,2183
19,1963,0
19,1965,0
19,1966,342
19,1967,224
19,1968,43
19,1969,94
19,1970,77
19,1971,31
19,1972,21
19,1973,20
19,1964,0
19,1974,18
18,2009,2013
18,2007,242
18,1987,0
18,1988,0
18,1989,0
18,1990,271
18,1991,197
18,1992,199
18,1993,120
18,1994,252
18,1995,252
18,2008,1946
18,1996,252
18,1998,242
18,1999,242
18,2000,242
18,2001,242
18,2002,242
18,2003,242
18,2004,242
18,2005,242
18,2006,242
18,1997,242
18,1986,0
19,1975,88
19,1977,7
19,2002,188
19,2003,86
19,2004,0
19,2005,0
19,2006,19
19,2007,21
19,2008,0
19,2009,1082
19,2010,291
19,2001,1057
19,2011,1679
19,2013,5009
19,2014,7712
19,2015,13128
19,2016,11733
19,2017,14328
80,1992,150
80,1993,1600
80,1994,1300
80,1995,500
19,2012,1171
19,1976,127
19,2000,169
19,1998,14
19,1978,153
19,1979,28
19,1980,5
19,1981,673
19,1982,0
19,1983,0
19,1984,0
19,1985,177
19,1986,1633
19,1999,39
19,1987,0
19,1989,166
19,1990,223
19,1991,0
19,1992,0
19,1993,10
19,1994,140
19,1995,43
19,1996,2
19,1997,0
19,1988,876
56,1979,461
18,1985,0
18,1983,0
53,1991,0
53,1992,12
53,1993,2
53,1994,6
53,1995,2
53,1996,4
53,1997,14
53,1998,0
53,1999,11
53,1990,0
53,2000,67
53,2002,7
53,2003,1
53,2004,2
53,2005,57
53,2006,6741
53,2007,58
53,2008,2607
53,2009,2606
53,2010,4
53,2001,16
53,2011,3945
53,1989,0
53,1987,0
53,1967,589
53,1968,354
53,1969,354
53,1970,354
53,1971,208
53,1972,250
53,1973,159
53,1974,127
53,1975,30
53,1988,0
53,1976,0
53,1978,307
53,1979,7
53,1980,33
53,1981,0
53,1982,95
53,1983,12
53,1984,5
53,1985,0
53,1986,0
53,1977,0
18,1984,0
53,2012,15456
53,2014,10020
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1962,0
18,1972,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1973,0
53,2013,7707
18,1961,0
17,2016,682
53,2015,10966
53,2016,10149
53,2017,6122
17,1999,5
17,2000,5
17,2001,5
17,2002,5
17,2003,5
17,2004,5
17,2017,707
17,2005,5
17,2007,46
17,2008,40
17,2009,25
17,2010,81
17,2011,56
17,2012,16
17,2013,562
17,2014,567
17,2015,593
17,2006,34
137,1970,639
56,1980,91
56,1982,4
112,1974,9219
112,1975,7408
112,1976,9602
112,1977,6097
112,1978,12788
112,1979,16546
112,1980,13562
112,1981,18933
112,1982,22593
112,1983,20833
112,1984,20142
112,1985,8984
112,1986,17621
112,1987,38000
112,1988,20700
112,1989,15200
112,1990,8739
112,1991,15776
112,1992,7498
112,1973,12116
112,1972,10143
112,1971,7411
112,1970,4207
110,2007,228644
110,2008,184663
110,2009,207976
110,2010,339914
110,2011,373500
110,2012,342710
110,2013,302662
110,2014,350348
110,2015,303850
112,1993,7180
110,2016,279499
112,1961,4941
112,1962,6646
112,1963,4686
112,1964,5673
112,1965,7202
112,1966,6532
112,1967,6460
112,1968,8239
112,1969,6048
110,2017,291513
112,1994,7574
112,1995,6215
112,1996,6200
108,1997,1865
108,1998,1229
108,1999,4556
108,2000,2013
108,2001,4540
108,2002,1083
108,2003,2320
108,2004,6799
108,2005,709
108,1996,3209
108,2006,2192
108,2008,8716
108,2009,19486
108,2010,25414
108,2011,57602
108,2012,59122
108,2013,134198
108,2014,122282
108,2015,158482
108,2016,127050
108,2007,1443
110,2006,291574
108,1995,36
112,2017,8186
112,1997,10148
112,1998,8342
112,1999,18361
112,2000,7002
112,2001,18681
112,2002,15771
112,2003,22432
112,2004,23878
112,2005,20697
108,1994,600
112,2006,23650
112,2008,36159
112,2009,32071
112,2010,36895
112,2011,36139
112,2012,36748
112,2013,35997
112,2014,48712
112,2015,7749
112,2016,24880
112,2007,28038
110,2005,358030
110,2004,274485
110,2003,243526
109,1992,371
109,1993,1672
109,1994,1923
109,1995,3125
109,1996,5484
109,1997,6946
109,1998,3100
109,1999,3600
109,2000,7700
109,1991,192
109,2001,10512
109,2003,8064
109,2004,9117
109,2005,9254
109,2006,10514
109,2007,8408
109,2008,8628
109,2009,8704
109,2010,8354
109,2011,11070
109,2002,7700
109,2012,9211
109,1990,247
109,1988,323
109,1968,4777
109,1969,4727
109,1970,4615
109,1971,5063
109,1972,4836
109,1973,3144
109,1974,3190
109,1975,3523
109,1976,2569
109,1989,693
109,1977,248
109,1979,155
109,1980,360
109,1981,819
109,1982,1137
109,1983,889
109,1984,231
109,1985,165
109,1986,110
109,1987,145
109,1978,32
108,2017,79392
109,2013,8666
109,2015,8310
110,1983,66972
110,1984,158781
110,1985,61455
110,1986,53389
110,1987,35855
110,1988,112630
110,1989,81006
110,1990,86882
110,1991,63094
110,1982,71885
110,1992,35442
110,1994,207187
110,1995,246177
110,1996,184835
110,1997,174987
110,1998,205594
110,1999,225894
110,2000,266151
110,2001,261448
110,2002,154727
110,1993,62159
109,2014,8338
110,1981,205107
110,1979,72830
109,2016,6159
109,2017,7747
110,1961,71
110,1962,0
110,1963,0
110,1964,0
110,1965,11264
110,1966,7062
110,1967,19948
110,1980,77011
110,1968,28703
110,1970,21651
110,1971,43945
110,1972,33531
110,1973,46923
110,1974,65256
110,1975,30054
110,1976,62287
110,1977,39891
110,1978,94341
110,1969,13170
109,1967,4362
114,1961,758
114,1963,4999
118,1970,20301
118,1971,12843
118,1972,16195
118,1973,22708
118,1974,13163
118,1975,16181
118,1976,16277
118,1977,20389
118,1978,20547
118,1979,20549
118,1980,23825
118,1981,26419
118,1982,30063
118,1983,29167
118,1984,33389
118,1985,30000
118,1986,37475
118,1987,43800
118,1988,36494
118,1969,15853
118,1968,11838
118,1967,12334
118,1966,10625
83,2003,55
83,2004,33
83,2005,66
83,2006,144
83,2007,162
83,2008,102
83,2009,126
83,2010,117
83,2011,68
118,1989,40079
83,2012,104
83,2014,97
83,2015,171
83,2016,93
83,2017,237
118,1961,6000
118,1962,6000
118,1963,6000
118,1964,10000
118,1965,11518
83,2013,90
118,1990,20273
118,1991,1650
118,1992,29480
118,2017,98061
113,1995,34
113,1996,259
113,1997,260
113,1998,206
113,1999,21
113,2000,0
113,2001,108
113,2002,0
118,2016,109198
113,2003,0
113,2005,0
113,2006,12
113,2007,358
113,2008,1494
113,2009,2073
113,2010,202
113,2011,17
113,2012,264
113,2013,309
113,2004,0
83,2002,85
118,2015,101160
118,2013,112050
118,1993,31958
118,1994,35246
118,1995,39032
118,1996,37343
118,1997,42301
118,1998,44986
118,1999,46942
118,2000,45875
118,2001,45684
118,2014,93865
118,2002,29137
118,2004,32223
118,2005,62909
118,2006,56785
118,2007,24822
118,2008,34331
118,2009,34126
118,2010,22255
118,2011,53714
118,2012,42596
118,2003,39095
83,2001,30
83,2000,130
83,1999,60
114,1988,3
114,1989,7
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,40
114,1995,37
114,1996,17
114,1987,1
114,1997,46
114,1999,21
114,2000,29
114,2001,39
114,2002,32
114,2003,77
114,2004,12
114,2005,1908
114,2006,4185
114,2007,2543
114,1998,548
114,2008,4791
114,1986,0
114,1984,0
114,1964,4235
114,1965,3502
114,1966,361
114,1967,10
114,1968,14
114,1969,131
114,1970,102
114,1971,632
114,1972,379
114,1985,1
114,1973,106
114,1975,109
114,1976,72
114,1977,10
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1974,27
114,1962,1129
114,2009,2963
114,2011,1770
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,70
83,1987,67
83,1978,0
83,1988,59
83,1990,65
83,1991,57
83,1992,96
83,1993,60
83,1994,82
83,1995,90
83,1996,101
83,1997,75
83,1998,40
83,1989,34
114,2010,4756
83,1977,0
83,1975,0
114,2012,9606
114,2013,11055
114,2014,3738
114,2015,1948
114,2016,2109
114,2017,29647
83,1961,0
83,1962,0
83,1963,0
83,1976,0
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1965,0
113,2014,2530
109,1966,4126
109,1964,3857
102,1991,160
102,1992,30
102,1993,0
102,1994,440
102,1995,1000
102,1996,1500
102,1997,1500
102,1998,910
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,2
102,2005,23
102,2006,777
102,2007,810
102,2008,46
102,2009,46
102,1990,20
102,1989,0
102,1988,0
102,1987,0
102,1967,0
102,1968,4
102,1969,11
102,1970,0
102,1971,14
102,1972,35
102,1973,2
102,1974,3995
102,1975,8965
102,2010,8244
102,1976,40907
102,1978,5074
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,13
102,1986,0
102,1977,0
102,2011,1153
102,2012,422
102,2013,438
103,1981,17000
103,1982,23000
103,1983,26000
103,1984,18000
103,1985,19000
103,1986,18000
103,1987,20000
103,1988,5000
103,1989,3500
103,1980,0
103,1990,400
103,1992,60000
103,1993,24000
103,1994,1000
103,1995,2300
103,1996,1400
103,1997,907
103,1998,10
103,1999,2200
103,2000,2800
103,1991,65000
102,1966,0
103,1979,0
103,1977,0
102,2014,196
102,2015,613
102,2016,2002
102,2017,149
103,1961,1744
103,1962,3071
103,1963,1022
103,1964,127
103,1965,87
103,1978,0
103,1966,2629
103,1968,2116
103,1969,2851
103,1970,1873
103,1971,617
103,1972,666
103,1973,1629
103,1974,384
103,1975,130
103,1976,0
103,1967,1398
102,1965,0
102,1964,0
102,1963,0
100,2009,630
100,2010,5408
100,2011,7111
100,2012,0
100,2013,17844
100,2014,813
100,2015,87324
100,2016,87
100,2017,6593
100,2008,89
101,1961,97
101,1963,7
101,1964,7
101,1965,6
101,1966,18
101,1967,85
101,1968,290
101,1969,2667
101,1970,233
101,1971,1359
101,1962,0
101,1972,836
100,2007,104
100,2005,6570
100,1985,0
100,1986,25
100,1987,187
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,2006,0
100,1994,0
100,1996,0
100,1997,1712
100,1998,3799
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,1995,0
103,2001,1000
101,1973,0
101,1975,524
101,2000,70069
101,2001,60910
101,2002,45842
101,2003,54351
101,2004,66312
101,2005,75204
101,2006,99690
101,2007,133098
101,2008,166912
101,1999,95410
101,2009,101192
101,2011,235118
101,2012,155362
101,2013,124544
101,2014,144885
101,2015,58786
101,2016,104951
101,2017,142148
102,1961,0
102,1962,0
101,2010,125815
101,1974,0
101,1998,53410
101,1996,52481
101,1976,720
101,1977,906
101,1978,1574
101,1979,1411
101,1980,863
101,1981,2080
101,1982,1097
101,1983,1018
101,1984,1255
101,1997,51426
101,1985,2114
101,1987,5086
101,1988,5144
101,1989,17840
101,1990,15734
101,1991,17949
101,1992,21450
101,1993,27791
101,1994,21554
101,1995,40236
101,1986,4011
109,1965,4117
103,2002,683
103,2004,5123
105,2011,3439
105,2012,6672
105,2013,11773
105,2014,2615
105,2015,10047
105,2016,15154
105,2017,7116
106,1961,5404
106,1962,2279
106,1963,579
106,1964,19698
106,1965,14352
106,1966,3413
106,1967,6240
106,1968,7834
106,1969,16549
106,1970,6718
106,1971,2991
106,1972,14180
105,2010,3511
105,2009,7303
105,2008,7276
105,2007,834
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4600
105,1993,8
105,1994,2000
105,1995,0
106,1973,9415
105,1996,2600
105,1998,5000
105,1999,1600
105,2000,1292
105,2001,5261
105,2002,510
105,2003,3324
105,2004,3245
105,2005,1976
105,2006,2227
105,1997,2700
106,1974,3129
106,1975,1982
106,1976,3055
106,2001,55665
106,2002,53245
106,2003,65859
106,2004,65093
106,2005,49248
106,2006,59190
106,2007,70337
106,2008,72366
106,2009,76852
106,2000,42180
106,2010,70685
106,2012,67926
106,2013,86638
106,2014,71538
106,2015,71084
106,2016,87696
106,2017,58831
109,1961,3155
109,1962,3214
109,1963,3553
106,2011,66148
105,1986,0
106,1999,22357
106,1997,32142
106,1977,13177
106,1978,6478
106,1979,7022
106,1980,10507
106,1981,7234
106,1982,6093
106,1983,19394
106,1984,13944
106,1985,18603
106,1998,25385
106,1986,17631
106,1988,8511
106,1989,5083
106,1990,25773
106,1991,28267
106,1992,12779
106,1993,26759
106,1994,19997
106,1995,17037
106,1996,25956
106,1987,12436
105,1985,0
105,1984,0
105,1983,0
104,1972,2064
104,1973,3390
104,1974,5191
104,1975,5350
104,1976,5440
104,1977,6393
104,1978,8394
104,1979,10559
104,1980,13226
104,1971,2962
104,1981,15142
104,1983,15782
104,1984,15361
104,1985,17874
104,1986,20120
104,1987,18600
104,1988,21079
104,1989,20616
104,1990,19083
104,1991,19308
104,1982,15660
104,1992,18881
104,1970,3756
104,1968,5107
103,2005,18000
103,2006,105379
103,2007,45007
103,2008,83466
103,2009,71794
103,2010,75664
103,2011,52272
103,2012,70832
103,2013,103505
104,1969,2381
103,2014,59082
103,2016,367455
103,2017,198347
104,1961,2793
104,1962,2931
104,1963,4246
104,1964,4986
104,1965,5323
104,1966,3724
104,1967,5203
103,2015,31281
103,2003,20501
104,1993,20187
104,1995,22077
105,1963,0
105,1964,995
105,1965,1930
105,1966,1708
105,1967,50
105,1968,0
105,1969,0
105,1970,0
105,1971,1772
105,1962,5871
105,1972,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1973,0
104,1994,22032
105,1961,247
104,2016,46559
104,1996,21854
104,1997,21675
104,1998,25641
104,1999,27363
104,2000,23828
104,2001,27112
104,2002,30807
104,2003,34048
104,2004,31720
104,2017,46790
104,2005,36279
104,2007,42613
104,2008,53373
104,2009,36950
104,2010,40144
104,2011,38546
104,2012,33799
104,2013,35423
104,2014,40904
104,2015,45412
104,2006,37952
100,1984,0
113,2015,2719
113,2017,5360
131,1996,203091
131,1997,203091
131,1998,215249
131,1999,236062
131,2000,266946
131,2001,298913
131,2002,303477
131,2003,291175
131,2004,205172
131,2005,420832
131,2006,470552
131,2007,395949
131,2008,403491
131,2009,456111
131,2010,465215
131,2011,453651
131,2012,442495
131,2013,459874
131,2014,419303
131,1995,177219
131,1994,162567
131,1993,157128
131,1992,152970
131,1972,40316
131,1973,44183
131,1974,45816
131,1975,46404
131,1976,48073
131,1977,49900
131,1978,60444
131,1979,67639
131,1980,79686
131,2015,518284
131,1981,76870
131,1983,79503
131,1984,93201
131,1985,97336
131,1986,97677
131,1987,101878
131,1988,109540
131,1989,135395
131,1990,125670
131,1991,131295
131,1982,80518
131,2016,577692
131,2017,581661
132,1961,0
132,1986,600
132,1987,500
132,1988,900
132,1989,1691
132,1990,1000
132,1991,1000
132,1992,1000
132,1993,1715
132,1994,2107
132,1985,0
132,1995,2476
132,1997,2875
132,1998,2884
132,1999,1000
132,2000,3639
132,2001,3744
132,2002,4104
132,2003,4347
132,2004,4747
132,2005,4999
132,1996,2569
131,1971,35845
132,1984,0
132,1982,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1983,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1972,0
131,1970,38186
131,1969,40578
131,1968,32663
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,1961,75
130,1962,75
130,1963,75
130,1964,75
130,1965,41
129,2012,0
130,1966,34
130,1968,66
130,1969,72
130,1970,65
130,1971,72
130,1972,106
130,1973,68
130,1974,12
130,1975,7
130,1976,0
130,1967,59
130,1977,1
129,2011,0
129,2009,29
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,2010,0
129,1998,0
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,0
129,2005,3
129,2006,0
129,2007,1
129,2008,0
129,1999,0
132,2006,5418
130,1978,0
130,1980,1
130,2005,97
130,2006,77
130,2007,32
130,2008,48
130,2009,96
130,2010,61
130,2011,33
130,2012,499
130,2013,44
130,2004,60
130,2014,130
130,2016,203
130,2017,190
131,1961,24765
131,1962,25237
131,1963,24376
131,1964,28904
131,1965,28958
131,1966,31343
131,1967,32885
130,2015,115
130,1979,7
130,2003,109
130,2001,9
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,2002,32
130,1990,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,36
130,1998,65
130,1999,65
130,2000,40
130,1991,0
129,1988,0
132,2007,5844
132,2009,2949
134,2016,885
134,2017,831
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,376
136,1976,620
136,1977,0
134,2015,817
134,2014,370
134,2013,555
134,2012,1046
134,1992,0
134,1993,1475
134,1994,315
134,1995,142
134,1996,268
134,1997,200
134,1998,58
134,1999,245
134,2000,28
136,1978,0
134,2001,94
134,2003,63
134,2004,865
134,2005,889
134,2006,195
134,2007,909
134,2008,795
134,2009,758
134,2010,388
134,2011,692
134,2002,366
136,1979,0
136,1980,830
136,1981,1350
136,2006,17855
136,2007,50070
136,2008,49273
136,2009,39975
136,2010,20889
136,2011,34703
136,2012,48454
136,2013,42739
136,2014,46821
136,2005,26534
136,2015,51337
136,2017,56366
137,1961,1997
137,1962,2686
137,1963,1732
137,1964,1528
137,1965,1200
137,1966,1199
137,1967,974
137,1968,952
136,2016,51093
134,1991,537
136,2004,18368
136,2002,12844
136,1982,1500
136,1983,2760
136,1984,1000
136,1985,1000
136,1986,800
136,1987,1300
136,1988,3343
136,1989,3787
136,1990,4000
136,2003,13244
136,1991,4690
136,1993,7779
136,1994,5272
136,1995,4400
136,1996,3400
136,1997,7100
136,1998,4800
136,1999,5700
136,2000,16546
136,2001,11447
136,1992,5478
134,1990,3
134,1989,164
134,1988,121
133,1977,0
133,1978,11
133,1979,0
133,1980,0
133,1981,0
133,1982,50
133,1983,0
133,1984,0
133,1985,0
133,1976,0
133,1986,0
133,1988,60
133,1989,0
133,1990,0
133,1991,30
133,1992,100
133,1993,20
133,1994,20
133,1995,0
133,1996,307
133,1987,67
133,1997,130
133,1975,9
133,1973,10
132,2010,6270
132,2011,6956
132,2012,7337
132,2013,7596
132,2014,8536
132,2015,9253
132,2016,12753
132,2017,10666
133,1961,259
133,1974,12
133,1962,273
133,1964,11
133,1965,24
133,1966,10
133,1967,30
133,1968,69
133,1969,61
133,1970,74
133,1971,75
133,1972,75
133,1963,103
132,2008,6593
133,1998,382
133,2000,98
134,1968,301
134,1969,0
134,1970,0
134,1971,152
134,1972,0
134,1973,0
134,1974,140
134,1975,0
134,1976,0
134,1967,574
134,1977,200
134,1979,0
134,1980,0
134,1981,60
134,1982,0
134,1983,0
134,1984,716
134,1985,124
134,1986,0
134,1987,240
134,1978,0
133,1999,260
134,1966,0
134,1964,272
133,2001,252
133,2002,175
133,2003,453
133,2004,820
133,2005,1610
133,2006,2789
133,2007,3204
133,2008,3225
133,2009,2734
134,1965,389
133,2010,4616
133,2012,8761
133,2013,10349
133,2014,22537
133,2015,20151
133,2016,35120
133,2017,33788
134,1961,201
134,1962,84
134,1963,0
133,2011,4708
113,2016,950
129,1987,0
129,1985,0
121,1998,16493
121,1999,21102
121,2000,17627
121,2001,22301
121,2002,17454
121,2003,20709
121,2004,20608
121,2005,17846
121,2006,16638
121,2007,14206
121,2008,13966
121,2009,10900
121,2010,16315
121,2011,14214
121,2012,15239
121,2013,14854
121,2014,12819
121,2015,13022
121,2016,24219
121,1997,18802
121,1996,7900
121,1995,13300
121,1994,13000
121,1974,2000
121,1975,1500
121,1976,1000
121,1977,8797
121,1978,16000
121,1979,9000
121,1980,15000
121,1981,18000
121,1982,10000
121,2017,13599
121,1983,5000
121,1985,15000
121,1986,13000
121,1987,10000
121,1988,9500
121,1989,10600
121,1990,16000
121,1991,24475
121,1992,17000
121,1993,16500
121,1984,6000
122,1961,0
122,1962,0
122,1963,0
122,1988,1000
122,1989,1100
122,1990,1244
122,1991,1250
122,1992,1250
122,1993,1250
122,1994,1250
122,1995,1250
122,1996,1250
122,1987,1000
122,1997,1250
122,1999,1250
122,2000,1280
122,2001,1300
122,2002,1350
122,2003,1400
122,2004,1450
122,2005,1500
122,2006,1550
122,2007,1600
122,1998,1250
121,1973,1578
122,1986,600
122,1984,900
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1985,800
122,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,950
122,1983,950
122,1974,0
121,1972,1428
121,1971,978
121,1970,2669
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1984,0
120,1994,8
120,1996,9
120,1997,10
120,1998,0
120,1999,68
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,1995,3
120,2005,0
120,1983,0
120,1981,0
120,1961,50
120,1962,60
120,1963,34
120,1964,34
120,1965,56
120,1966,120
120,1967,15
120,1968,12
120,1969,14
120,1982,0
120,1970,11
120,1972,12
120,1973,10
120,1974,2
120,1975,111
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1971,14
122,2008,1650
120,2006,49
120,2008,0
119,2007,5141
119,2008,6369
119,2009,6482
119,2010,8616
119,2011,7933
119,2012,8830
119,2013,9817
119,2014,8159
119,2015,7909
119,2006,4371
119,2016,8890
121,1961,3319
121,1962,2895
121,1963,1566
121,1964,4044
121,1965,3129
121,1966,2032
121,1967,856
121,1968,1114
121,1969,3475
119,2017,8792
120,2007,0
119,2005,5460
119,2003,6711
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,716
120,2015,2113
120,2016,2149
120,2017,1037
119,2004,8079
119,1992,7442
119,1994,5591
119,1995,6713
119,1996,6619
119,1997,8649
119,1998,10017
119,1999,10636
119,2000,9496
119,2001,10430
119,2002,8377
119,1993,6018
129,1986,0
122,2009,1650
122,2011,1700
126,1993,3000
126,1994,9100
126,1995,7892
126,1996,7173
126,1997,7885
126,1998,11173
126,1999,10340
126,2000,9785
126,2001,8740
126,2002,7963
126,2003,7699
126,2004,8985
126,2005,7139
126,2006,11276
126,2007,12207
126,2008,15366
126,2009,11277
126,2010,14717
126,2011,16614
124,2017,7485
124,2016,6854
124,2015,6218
124,2014,5268
124,1994,1000
124,1995,390
124,1996,293
124,1997,390
124,1998,7
124,1999,460
124,2000,9
124,2001,2009
124,2002,628
126,2012,13978
124,2003,274
124,2005,145
124,2006,3280
124,2007,1643
124,2008,3062
124,2009,3468
124,2010,1627
124,2011,12687
124,2012,20193
124,2013,28004
124,2004,145
126,2013,17371
126,2014,18454
126,2015,14339
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1964,0
129,1974,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1975,0
124,1993,120
129,1963,0
129,1961,39
126,2016,7661
126,2017,9807
256,2000,1545
256,2001,2661
256,2002,2434
256,2003,2135
256,2004,2094
256,2005,1827
256,2006,1502
129,1962,15
256,2007,1553
256,2009,1450
256,2010,3547
256,2011,3454
256,2012,3120
256,2013,3044
256,2014,3244
256,2015,3335
256,2016,3680
256,2017,3357
256,2008,1620
124,1992,120
124,1991,412
124,1990,2284
123,1979,2147
123,1980,2280
123,1981,2100
123,1982,2942
123,1983,3720
123,1984,3279
123,1985,3176
123,1986,3293
123,1987,3100
123,1978,2034
123,1988,3300
123,1990,1100
123,1991,600
123,1992,1135
123,1993,1035
123,1994,475
123,1995,185
123,1996,585
123,1997,1455
123,1998,1200
123,1989,3200
123,1999,1750
123,1977,1417
123,1975,1314
122,2012,2000
122,2013,2000
122,2014,1271
122,2015,2916
122,2016,2286
122,2017,2180
123,1961,434
123,1962,389
123,1963,400
123,1976,1207
123,1964,691
123,1966,806
123,1967,659
123,1968,803
123,1969,862
123,1970,956
123,1971,911
123,1972,1120
123,1973,911
123,1974,907
123,1965,600
122,2010,1700
123,2000,2100
123,2002,1760
124,1970,1540
124,1971,3837
124,1972,4450
124,1973,1558
124,1974,450
124,1975,1112
124,1976,209
124,1977,12
124,1978,0
124,1969,2589
124,1979,959
124,1981,2672
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,17
124,1988,11
124,1989,5
124,1980,56
123,2001,2120
124,1968,5716
124,1966,6391
123,2003,2200
123,2004,2800
123,2005,4000
123,2006,4000
123,2007,4500
123,2008,4800
123,2009,5500
123,2010,6800
123,2011,5875
124,1967,5942
123,2012,7600
123,2014,7695
123,2015,9173
123,2016,9455
123,2017,9965
124,1961,1675
124,1962,1842
124,1963,3251
124,1964,5800
124,1965,5168
123,2013,6892
100,1983,22
100,1982,34
100,1981,0
67,1974,3728
67,1975,3210
67,1976,2327
67,1977,2698
67,1978,4923
67,1979,967
67,1980,4376
67,1981,961
67,1982,1837
67,1983,1204
67,1984,1019
67,1985,2967
67,1986,4657
67,1987,5289
67,1988,4975
67,1989,5611
67,1990,1378
67,1991,1262
67,1992,3726
67,1973,2260
67,1972,3312
67,1971,2240
67,1970,2922
66,2007,7466
66,2008,7289
66,2009,7668
66,2010,7380
66,2011,9842
66,2012,8489
66,2013,8681
66,2014,9728
66,2015,8957
67,1993,4336
66,2016,9958
67,1961,145
67,1962,1945
67,1963,4450
67,1964,4491
67,1965,2897
67,1966,3400
67,1967,3621
67,1968,3098
67,1969,1360
66,2017,9657
67,1994,9424
67,1995,5401
67,1996,5578
68,1964,66586
68,1965,61703
68,1966,69994
68,1967,81186
68,1968,59736
68,1969,90874
68,1970,100637
68,1971,91332
68,1972,97547
68,1963,62767
68,1973,115817
68,1975,106863
68,1976,117565
68,1977,128766
68,1978,118483
68,1979,141812
68,1980,133900
68,1981,131537
68,1982,129430
68,1983,154187
68,1974,118941
66,2006,7918
68,1962,51233
67,2017,13694
67,1997,5253
67,1998,7723
67,1999,6795
67,2000,6475
67,2001,4555
67,2002,5422
67,2003,5530
67,2004,6433
67,2005,5345
68,1961,35248
67,2006,6355
67,2008,5773
67,2009,7373
67,2010,6061
67,2011,9256
67,2012,11421
67,2013,12802
