geo,year,vegetable_oils_fat_supply_quantity_g_capita_day_fce
222,1961,23.43
222,1962,29.72
222,1963,35.75
222,1964,34.84
222,1965,42.5
222,1966,40.1
222,1967,42.28
222,1968,44.53
222,1969,41.95
222,1970,44.43
222,1971,41.74
222,1972,44.3
222,1973,45.63
222,1974,46.18
222,1975,48.95
222,1976,37.97
222,1977,34.29
222,1978,34.9
222,1979,41.9
222,1980,45.15
222,1981,41.65
222,1982,50.94
222,1983,51.6
222,1984,51.81
222,1985,49.05
222,1986,54.13
222,1987,50.11
222,1988,53.45
222,1989,55.56
222,1990,55.71
222,1991,47.92
222,1992,52.83
222,1993,51.38
222,1994,53.39
222,1995,49.71
222,1996,51.23
222,1997,55.63
222,1998,57.44
222,1999,64.47
222,2000,56.35
222,2001,56.28
222,2002,51.93
222,2003,49.96
222,2004,53.41
222,2005,46.98
222,2006,53.65
222,2007,47.23
222,2008,57.51
222,2009,48.85
222,2010,48.7
222,2011,48.86
222,2012,50.55
222,2013,51.36
223,1961,22.98
223,1962,18.8
223,1963,22.99
223,1964,26.13
223,1965,21.08
223,1966,28.2
223,1967,26.03
223,1968,30.7
223,1969,22.49
223,1970,28.17
223,1971,30.54
223,1972,38.02
223,1973,27.49
223,1974,29.3
223,1975,35.1
223,1976,40.45
223,1977,29.61
223,1978,32.77
223,1979,31.29
223,1980,40.93
223,1981,31.7
223,1982,36.77
223,1983,31.86
223,1984,38.52
223,1985,41.12
223,1986,41.6
223,1987,43.37
223,1988,50.26
223,1989,52.9
223,1990,46.51
223,1991,47.86
223,1992,44.5
223,1993,50.1
223,1994,49.51
223,1995,50.61
223,1996,50.31
223,1997,53.68
223,1998,48.36
223,1999,49.83
223,2000,52.89
223,2001,53.41
223,2002,52.75
223,2003,51.21
223,2004,59.26
223,2005,57.5
223,2006,58.24
223,2007,64.36
223,2008,60.88
223,2009,63.45
223,2010,63.28
223,2011,67.99
223,2012,61.68
223,2013,61.55
213,1992,23.28
213,1993,30.93
213,1994,31.44
213,1995,27.52
213,1996,26.87
213,1997,26.91
213,1998,28.15
213,1999,27.18
213,2000,22.34
213,2001,19.97
213,2002,19.69
213,2003,17.01
213,2004,18.91
213,2005,19.21
213,2006,17.13
213,2007,19.02
213,2008,20.75
213,2009,21.46
213,2010,23.91
213,2011,20.47
213,2012,22.67
213,2013,23.25
226,1961,5.46
226,1962,5.06
226,1963,5.04
226,1964,5.26
226,1965,5.88
226,1966,6.08
226,1967,5.37
226,1968,5.33
226,1969,5.82
226,1970,5.97
226,1971,6.57
226,1972,6.47
226,1973,5.87
226,1974,4.35
226,1975,3.77
226,1976,3.69
226,1977,3.58
226,1978,3.66
226,1979,2.18
226,1980,2.02
226,1981,2.2
226,1982,2.12
226,1983,2.34
226,1984,2.29
226,1985,2.17
226,1986,2.59
226,1987,4.61
226,1988,3.77
226,1989,3.03
226,1990,7.95
226,1991,8.98
226,1992,9.93
226,1993,10.53
226,1994,13.61
226,1995,12.3
226,1996,12.96
226,1997,13.06
226,1998,11.01
226,1999,12.1
226,2000,11.23
226,2001,10.45
226,2002,12.93
226,2003,14.13
226,2004,17.43
226,2005,18.36
226,2006,20.09
226,2007,19.37
226,2008,22.13
226,2009,21.76
226,2010,22.98
226,2011,23.39
226,2012,22.83
226,2013,22.2
230,1992,26.52
230,1993,25.62
230,1994,22.81
230,1995,21.42
230,1996,22.68
230,1997,22.42
230,1998,21.72
230,1999,23.64
230,2000,24.49
230,2001,26.63
230,2002,28.36
230,2003,30.19
230,2004,33.98
230,2005,35.28
230,2006,35.49
230,2007,38.09
230,2008,39.68
230,2009,39.71
230,2010,37.83
230,2011,35.04
230,2012,34.57
230,2013,34.59
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.42
225,1967,0.56
225,1968,0.58
225,1969,1.25
225,1970,0.65
225,1971,1.82
225,1972,0.31
225,1973,1.93
225,1974,4.13
225,1975,9.38
225,1976,17.45
225,1977,13.09
225,1978,21.34
225,1979,28.88
225,1980,54.3
225,1981,54.39
225,1982,37.1
225,1983,25.9
225,1984,30.22
225,1985,24.41
225,1986,21.81
225,1987,26.32
225,1988,28.22
225,1989,42.85
225,1990,31.65
225,1991,36.29
225,1992,34.01
225,1993,34.7
225,1994,29.88
225,1995,26.93
225,1996,25.89
225,1997,24.61
225,1998,23.55
225,1999,23.54
225,2000,27.64
225,2001,24.79
225,2002,20.76
225,2003,22.42
225,2004,23.7
225,2005,24.06
225,2006,24.29
225,2007,21.43
225,2008,24.57
225,2009,28.35
225,2010,28.18
225,2011,29.28
225,2012,29.8
225,2013,24.27
229,1961,27.48
229,1962,26.57
229,1963,25.95
229,1964,25.46
229,1965,25.8
229,1966,29.41
229,1967,27.31
229,1968,30.22
229,1969,29.58
229,1970,31.44
229,1971,32.07
229,1972,32.35
229,1973,32.08
229,1974,30.17
229,1975,28.51
229,1976,32.88
229,1977,30.02
229,1978,30.83
229,1979,33.39
229,1980,34.59
229,1981,34.99
229,1982,33.94
229,1983,36.01
229,1984,39.44
229,1985,41.83
229,1986,43.71
229,1987,44.79
229,1988,43.41
229,1989,43.14
229,1990,44.82
229,1991,46.11
229,1992,53.34
229,1993,51.65
229,1994,49.06
229,1995,50.52
229,1996,51.03
229,1997,51.9
229,1998,50.36
229,1999,51.3
229,2000,53.84
229,2001,53.64
229,2002,48.26
229,2003,43.31
229,2004,47.44
229,2005,46.22
229,2006,52.77
229,2007,47.95
229,2008,52.12
229,2009,52.29
229,2010,53.27
229,2011,49.9
229,2012,49.78
229,2013,50.12
215,1961,5.55
215,1962,5.87
215,1963,5.55
215,1964,5.36
215,1965,6.4
215,1966,6.19
215,1967,7.47
215,1968,6.68
215,1969,7.09
215,1970,7.68
215,1971,7.49
215,1972,7.8
215,1973,7.75
215,1974,8.62
215,1975,9.31
215,1976,10.18
215,1977,10.78
215,1978,10.12
215,1979,10.59
215,1980,10.11
215,1981,10.33
215,1982,10.8
215,1983,10.08
215,1984,10.64
215,1985,10.76
215,1986,10.64
215,1987,11.34
215,1988,11.85
215,1989,11.7
215,1990,11.02
215,1991,11.82
215,1992,12.13
215,1993,11.27
215,1994,11.1
215,1995,10.95
215,1996,11.24
215,1997,12.74
215,1998,12.93
215,1999,13.1
215,2000,14.72
215,2001,14.62
215,2002,15.85
215,2003,17.95
215,2004,15.74
215,2005,21.62
215,2006,17.89
215,2007,22.2
215,2008,19.21
215,2009,18.84
215,2010,18.57
215,2011,18.94
215,2012,19.28
215,2013,18.75
231,1961,31.12
231,1962,30.47
231,1963,31.32
231,1964,35.05
231,1965,34.79
231,1966,37.47
231,1967,37.6
231,1968,37.99
231,1969,42.32
231,1970,43.95
231,1971,42.78
231,1972,45.73
231,1973,44.63
231,1974,45.96
231,1975,45.83
231,1976,52.86
231,1977,50.88
231,1978,53.13
231,1979,52.93
231,1980,54.08
231,1981,54.66
231,1982,56.14
231,1983,56.97
231,1984,57.46
231,1985,60.39
231,1986,60.35
231,1987,61.15
231,1988,62.27
231,1989,60.53
231,1990,62.68
231,1991,61.94
231,1992,63.37
231,1993,65.06
231,1994,63.52
231,1995,62.74
231,1996,60.1
231,1997,61.34
231,1998,61.45
231,1999,62.68
231,2000,70.98
231,2001,72.05
231,2002,75.34
231,2003,72.91
231,2004,75.08
231,2005,77.0
231,2006,75.5
231,2007,76.72
231,2008,76.34
231,2009,76.41
231,2010,75.8
231,2011,78.17
231,2012,78.16
231,2013,77.8
234,1961,15.83
234,1962,16.54
234,1963,16.15
234,1964,15.48
234,1965,15.28
234,1966,14.85
234,1967,15.15
234,1968,14.48
234,1969,13.51
234,1970,14.05
234,1971,14.16
234,1972,17.59
234,1973,18.32
234,1974,18.95
234,1975,18.36
234,1976,19.41
234,1977,18.32
234,1978,19.25
234,1979,20.9
234,1980,19.99
234,1981,16.11
234,1982,16.85
234,1983,14.02
234,1984,15.85
234,1985,15.46
234,1986,15.8
234,1987,15.4
234,1988,17.1
234,1989,16.84
234,1990,17.77
234,1991,18.63
234,1992,18.65
234,1993,20.22
234,1994,21.57
234,1995,22.54
234,1996,24.53
234,1997,24.53
234,1998,24.2
234,1999,22.94
234,2000,24.44
234,2001,24.03
234,2002,26.28
234,2003,31.49
234,2004,32.9
234,2005,32.31
234,2006,33.04
234,2007,32.67
234,2008,32.87
234,2009,32.7
234,2010,33.86
234,2011,33.39
234,2012,31.85
234,2013,33.19
228,1961,13.43
228,1962,14.57
228,1963,16.21
228,1964,17.19
228,1965,17.82
228,1966,16.87
228,1967,17.39
228,1968,17.92
228,1969,17.58
228,1970,17.78
228,1971,17.79
228,1972,16.99
228,1973,19.13
228,1974,19.81
228,1975,17.78
228,1976,20.12
228,1977,21.02
228,1978,20.67
228,1979,21.65
228,1980,21.98
228,1981,22.1
228,1982,22.85
228,1983,23.55
228,1984,23.74
228,1985,25.36
228,1986,25.59
228,1987,25.98
228,1988,26.31
228,1989,27.21
228,1990,26.62
228,1991,19.2
235,1992,33.09
235,1993,36.23
235,1994,36.19
235,1995,37.39
235,1996,35.96
235,1997,36.49
235,1998,36.8
235,1999,32.1
235,2000,33.23
235,2001,32.86
235,2002,29.41
235,2003,28.73
235,2004,29.15
235,2005,30.63
235,2006,30.1
235,2007,30.75
235,2008,29.26
235,2009,26.57
235,2010,27.28
235,2011,27.98
235,2012,29.68
235,2013,29.27
155,1961,12.45
155,1962,16.12
155,1963,16.48
155,1964,17.01
155,1965,16.44
155,1966,16.01
155,1967,14.39
155,1968,14.24
155,1969,13.8
155,1970,14.31
155,1971,12.64
155,1972,14.03
155,1973,15.71
155,1974,16.01
155,1975,15.89
155,1976,16.23
155,1977,16.41
155,1978,16.84
155,1979,19.4
155,1980,16.15
155,1981,16.42
155,1982,17.19
155,1983,18.47
155,1984,18.98
155,1985,19.09
155,1986,17.02
155,1987,15.09
155,1988,14.8
155,1989,17.13
155,1990,15.15
155,1991,15.33
155,1992,17.57
155,1993,19.04
155,1994,16.4
155,1995,17.32
155,1996,15.85
155,1997,15.91
155,1998,16.12
155,1999,15.62
155,2000,15.95
155,2001,14.09
155,2002,14.32
155,2003,13.62
155,2004,16.04
155,2005,15.46
155,2006,14.97
155,2007,15.97
155,2008,15.63
155,2009,15.85
155,2010,14.43
155,2011,15.56
155,2012,14.51
155,2013,14.49
236,1961,24.21
236,1962,25.2
236,1963,25.01
236,1964,27.65
236,1965,28.11
236,1966,26.03
236,1967,28.23
236,1968,28.43
236,1969,27.68
236,1970,26.53
236,1971,25.82
236,1972,23.85
236,1973,24.59
236,1974,26.47
236,1975,27.51
236,1976,28.43
236,1977,29.99
236,1978,35.01
236,1979,41.02
236,1980,41.14
236,1981,44.88
236,1982,41.14
236,1983,43.67
236,1984,49.45
236,1985,48.87
236,1986,42.42
236,1987,42.82
236,1988,47.56
236,1989,37.76
236,1990,43.89
236,1991,37.28
236,1992,40.33
236,1993,40.36
236,1994,36.05
236,1995,39.53
236,1996,36.44
236,1997,34.14
236,1998,36.17
236,1999,36.4
236,2000,38.41
236,2001,38.3
236,2002,35.41
236,2003,39.1
236,2004,46.99
236,2005,39.79
236,2006,41.19
236,2007,40.2
236,2008,46.29
236,2009,48.05
236,2010,46.23
236,2011,45.77
236,2012,44.99
236,2013,45.13
237,1961,1.76
237,1962,1.76
237,1963,2.21
237,1964,1.97
237,1965,1.8
237,1966,2.51
237,1967,2.6
237,1968,2.39
237,1969,2.56
237,1970,2.61
237,1971,2.94
237,1972,2.96
237,1973,3.22
237,1974,3.07
237,1975,2.14
237,1976,1.93
237,1977,1.98
237,1978,2.0
237,1979,2.4
237,1980,1.65
237,1981,1.28
237,1982,1.89
237,1983,2.16
237,1984,2.33
237,1985,2.41
237,1986,2.2
237,1987,2.34
237,1988,2.87
237,1989,3.13
237,1990,4.05
237,1991,4.62
237,1992,4.58
237,1993,4.84
237,1994,5.1
237,1995,5.52
237,1996,5.75
237,1997,5.61
237,1998,6.75
237,1999,7.63
237,2000,7.48
237,2001,7.98
237,2002,8.48
237,2003,7.31
237,2004,6.75
237,2005,6.41
237,2006,8.72
237,2007,7.99
237,2008,9.05
237,2009,9.59
237,2010,8.61
237,2011,9.33
237,2012,7.22
237,2013,7.92
249,1961,2.64
249,1962,2.94
249,1963,2.33
249,1964,2.14
249,1965,2.94
249,1966,3.04
249,1967,3.41
249,1968,4.02
249,1969,4.65
249,1970,3.87
249,1971,5.45
249,1972,5.61
249,1973,8.52
249,1974,8.24
249,1975,6.55
249,1976,12.29
249,1977,7.52
249,1978,13.29
249,1979,8.15
249,1980,10.67
249,1981,11.41
249,1982,13.32
249,1983,10.31
249,1984,17.46
249,1985,13.83
249,1986,15.95
249,1987,20.08
249,1988,16.09
249,1989,19.2
249,1990,20.01
249,1991,19.39
249,1992,21.31
249,1993,21.31
249,1994,19.84
249,1995,19.42
249,1996,16.71
249,1997,15.96
249,1998,16.8
249,1999,17.07
249,2000,20.45
249,2001,18.45
249,2002,19.62
249,2003,22.29
249,2004,26.05
249,2005,24.28
249,2006,24.76
249,2007,23.79
249,2008,22.17
249,2009,19.26
249,2010,19.2
249,2011,19.99
249,2012,21.02
249,2013,22.5
248,1961,8.8
248,1962,13.86
248,1963,15.88
248,1964,17.79
248,1965,17.62
248,1966,19.21
248,1967,18.34
248,1968,20.16
248,1969,21.93
248,1970,26.2
248,1971,27.45
248,1972,25.07
248,1973,25.63
248,1974,27.58
248,1975,27.49
248,1976,27.79
248,1977,28.32
248,1978,27.51
248,1979,28.46
248,1980,26.74
248,1981,32.1
248,1982,30.87
248,1983,32.45
248,1984,30.76
248,1985,33.31
248,1986,41.11
248,1987,44.08
248,1988,46.33
248,1989,37.71
248,1990,35.33
248,1991,35.7
251,1961,3.28
251,1962,3.36
251,1963,3.3
251,1964,3.73
251,1965,3.76
251,1966,6.13
251,1967,7.28
251,1968,7.09
251,1969,7.32
251,1970,8.67
251,1971,7.65
251,1972,6.98
251,1973,7.62
251,1974,6.83
251,1975,8.2
251,1976,11.13
251,1977,8.56
251,1978,7.06
251,1979,8.59
251,1980,8.18
251,1981,10.64
251,1982,10.5
251,1983,10.61
251,1984,9.59
251,1985,6.58
251,1986,9.47
251,1987,5.33
251,1988,6.21
251,1989,7.88
251,1990,12.29
251,1991,5.79
251,1992,5.37
251,1993,5.6
251,1994,6.47
251,1995,4.16
251,1996,7.76
251,1997,8.35
251,1998,7.61
251,1999,9.48
251,2000,9.95
251,2001,9.73
251,2002,11.82
251,2003,12.42
251,2004,15.63
251,2005,13.05
251,2006,11.25
251,2007,12.13
251,2008,12.16
251,2009,13.36
251,2010,12.67
251,2011,13.1
251,2012,12.87
251,2013,13.27
181,1961,4.22
181,1962,2.89
181,1963,5.42
181,1964,5.44
181,1965,6.06
181,1966,4.64
181,1967,6.76
181,1968,5.8
181,1969,5.09
181,1970,9.59
181,1971,9.88
181,1972,12.43
181,1973,14.34
181,1974,13.45
181,1975,11.61
181,1976,10.65
181,1977,10.05
181,1978,11.27
181,1979,12.24
181,1980,16.0
181,1981,18.02
181,1982,15.23
181,1983,16.67
181,1984,16.1
181,1985,16.86
181,1986,16.52
181,1987,16.29
181,1988,18.01
181,1989,17.71
181,1990,17.49
181,1991,17.6
181,1992,16.51
181,1993,17.29
181,1994,17.86
181,1995,19.0
181,1996,19.74
181,1997,20.04
181,1998,20.07
181,1999,22.3
181,2000,22.63
181,2001,22.11
181,2002,24.23
181,2003,24.22
181,2004,23.82
181,2005,24.52
181,2006,23.95
181,2007,24.4
181,2008,28.68
181,2009,28.51
181,2010,28.59
181,2011,29.99
181,2012,31.61
181,2013,30.82
5000,1961,12.75
5000,1962,13.4
5000,1963,13.83
5000,1964,14.21
5000,1965,14.68
5000,1966,14.89
5000,1967,15.01
5000,1968,15.3
5000,1969,15.47
5000,1970,15.96
5000,1971,16.0
5000,1972,16.24
5000,1973,16.5
5000,1974,17.08
5000,1975,17.05
5000,1976,17.81
5000,1977,18.37
5000,1978,19.18
5000,1979,19.38
5000,1980,20.37
5000,1981,20.86
5000,1982,21.59
5000,1983,21.7
5000,1984,22.04
5000,1985,22.64
5000,1986,23.42
5000,1987,23.64
5000,1988,24.39
5000,1989,24.83
5000,1990,25.19
5000,1991,25.02
5000,1992,24.94
5000,1993,25.01
5000,1994,25.38
5000,1995,25.86
5000,1996,26.14
5000,1997,26.63
5000,1998,26.52
5000,1999,27.18
5000,2000,27.75
5000,2001,27.76
5000,2002,28.22
5000,2003,28.23
5000,2004,28.87
5000,2005,29.64
5000,2006,30.22
5000,2007,30.68
5000,2008,30.4
5000,2009,30.98
5000,2010,30.84
5000,2011,31.3
5000,2012,31.18
5000,2013,30.69
5100,1961,14.14
5100,1962,15.27
5100,1963,15.49
5100,1964,14.69
5100,1965,15.94
5100,1966,15.1
5100,1967,15.72
5100,1968,16.46
5100,1969,16.84
5100,1970,16.73
5100,1971,16.97
5100,1972,16.48
5100,1973,16.87
5100,1974,18.44
5100,1975,17.37
5100,1976,17.93
5100,1977,19.87
5100,1978,20.34
5100,1979,20.55
5100,1980,20.73
5100,1981,21.36
5100,1982,21.66
5100,1983,20.31
5100,1984,19.49
5100,1985,20.2
5100,1986,21.4
5100,1987,19.78
5100,1988,20.68
5100,1989,20.91
5100,1990,21.7
5100,1991,22.02
5100,1992,22.47
5100,1993,22.61
5100,1994,22.68
5100,1995,22.72
5100,1996,22.18
5100,1997,22.77
5100,1998,22.82
5100,1999,23.04
5100,2000,22.31
5100,2001,23.26
5100,2002,23.85
5100,2003,23.68
5100,2004,23.71
5100,2005,24.31
5100,2006,24.12
5100,2007,23.97
5100,2008,24.54
5100,2009,23.24
5100,2010,23.35
5100,2011,23.58
5100,2012,23.89
5100,2013,23.55
5101,1961,4.34
5101,1962,4.39
5101,1963,4.18
5101,1964,4.54
5101,1965,4.79
5101,1966,4.79
5101,1967,5.11
5101,1968,5.06
5101,1969,5.35
5101,1970,5.68
5101,1971,5.8
5101,1972,5.88
5101,1973,5.85
5101,1974,5.73
5101,1975,5.94
5101,1976,6.8
5101,1977,6.86
5101,1978,7.17
5101,1979,7.42
5101,1980,8.21
5101,1981,8.97
5101,1982,8.83
5101,1983,8.8
5101,1984,8.4
5101,1985,8.82
5101,1986,8.9
5101,1987,8.94
5101,1988,9.58
5101,1989,9.49
5101,1990,10.68
5101,1991,10.96
5101,1992,10.95
5101,1993,10.46
5101,1994,10.92
5101,1995,10.78
5101,1996,11.0
5101,1997,10.95
5101,1998,10.6
5101,1999,11.19
5101,2000,11.24
5101,2001,11.23
5101,2002,11.76
5101,2003,12.36
5101,2004,12.58
5101,2005,14.0
5101,2006,13.42
5101,2007,14.12
5101,2008,15.11
5101,2009,14.85
5101,2010,14.79
5101,2011,15.06
5101,2012,14.76
5101,2013,14.73
5102,1961,10.47
5102,1962,11.46
5102,1963,10.45
5102,1964,10.52
5102,1965,11.1
5102,1966,11.19
5102,1967,13.47
5102,1968,14.38
5102,1969,14.77
5102,1970,14.5
5102,1971,14.92
5102,1972,14.94
5102,1973,15.45
5102,1974,16.14
5102,1975,14.91
5102,1976,16.67
5102,1977,18.59
5102,1978,19.56
5102,1979,21.11
5102,1980,20.71
5102,1981,19.99
5102,1982,19.24
5102,1983,20.23
5102,1984,20.75
5102,1985,18.92
5102,1986,19.02
5102,1987,19.16
5102,1988,20.47
5102,1989,22.16
5102,1990,21.38
5102,1991,20.93
5102,1992,21.2
5102,1993,19.43
5102,1994,18.67
5102,1995,19.91
5102,1996,20.17
5102,1997,20.35
5102,1998,20.56
5102,1999,21.86
5102,2000,20.92
5102,2001,20.35
5102,2002,22.26
5102,2003,23.26
5102,2004,22.74
5102,2005,22.16
5102,2006,22.23
5102,2007,22.25
5102,2008,22.07
5102,2009,21.99
5102,2010,21.96
5102,2011,22.06
5102,2012,22.16
5102,2013,22.61
5103,1961,13.23
5103,1962,14.58
5103,1963,15.14
5103,1964,14.2
5103,1965,16.52
5103,1966,17.17
5103,1967,17.4
5103,1968,19.77
5103,1969,18.36
5103,1970,20.43
5103,1971,21.57
5103,1972,21.47
5103,1973,22.89
5103,1974,25.42
5103,1975,24.59
5103,1976,24.43
5103,1977,28.38
5103,1978,29.44
5103,1979,31.26
5103,1980,29.99
5103,1981,31.49
5103,1982,32.06
5103,1983,28.4
5103,1984,27.72
5103,1985,27.32
5103,1986,27.94
5103,1987,26.43
5103,1988,28.34
5103,1989,28.25
5103,1990,27.0
5103,1991,26.22
5103,1992,27.13
5103,1993,26.64
5103,1994,26.33
5103,1995,27.59
5103,1996,25.02
5103,1997,25.75
5103,1998,26.1
5103,1999,26.04
5103,2000,24.89
5103,2001,25.54
5103,2002,24.39
5103,2003,22.51
5103,2004,22.89
5103,2005,22.12
5103,2006,22.72
5103,2007,23.71
5103,2008,23.97
5103,2009,23.39
5103,2010,23.5
5103,2011,24.5
5103,2012,26.56
5103,2013,26.32
5104,1961,14.15
5104,1962,14.1
5104,1963,15.35
5104,1964,14.36
5104,1965,15.31
5104,1966,15.28
5104,1967,15.91
5104,1968,16.63
5104,1969,17.0
5104,1970,16.99
5104,1971,16.87
5104,1972,18.36
5104,1973,21.9
5104,1974,19.23
5104,1975,18.78
5104,1976,18.96
5104,1977,18.83
5104,1978,18.46
5104,1979,18.04
5104,1980,19.44
5104,1981,18.97
5104,1982,19.26
5104,1983,22.63
5104,1984,21.88
5104,1985,23.33
5104,1986,25.11
5104,1987,26.6
5104,1988,22.91
5104,1989,22.62
5104,1990,23.13
5104,1991,24.23
5104,1992,23.48
5104,1993,23.1
5104,1994,26.74
5104,1995,27.9
5104,1996,27.73
5104,1997,30.49
5104,1998,32.31
5104,1999,30.32
5104,2000,29.45
5104,2001,33.47
5104,2002,36.63
5104,2003,36.42
5104,2004,35.1
5104,2005,35.96
5104,2006,34.52
5104,2007,32.12
5104,2008,33.87
5104,2009,37.57
5104,2010,37.68
5104,2011,34.97
5104,2012,34.69
5104,2013,32.98
5105,1961,24.42
5105,1962,26.73
5105,1963,27.1
5105,1964,25.31
5105,1965,26.87
5105,1966,23.71
5105,1967,24.67
5105,1968,24.85
5105,1969,26.82
5105,1970,24.59
5105,1971,24.32
5105,1972,22.46
5105,1973,21.67
5105,1974,25.33
5105,1975,22.75
5105,1976,23.49
5105,1977,26.15
5105,1978,26.41
5105,1979,25.19
5105,1980,25.79
5105,1981,26.17
5105,1982,26.89
5105,1983,24.59
5105,1984,23.02
5105,1985,25.3
5105,1986,28.23
5105,1987,23.85
5105,1988,25.3
5105,1989,26.03
5105,1990,28.45
5105,1991,29.66
5105,1992,30.55
5105,1993,31.94
5105,1994,31.29
5105,1995,30.15
5105,1996,30.22
5105,1997,30.98
5105,1998,30.86
5105,1999,31.28
5105,2000,30.22
5105,2001,32.02
5105,2002,33.16
5105,2003,33.24
5105,2004,33.27
5105,2005,34.18
5105,2006,34.07
5105,2007,32.75
5105,2008,33.02
5105,2009,28.99
5105,2010,29.37
5105,2011,29.69
5105,2012,29.75
5105,2013,29.19
5200,1961,21.04
5200,1962,21.31
5200,1963,21.46
5200,1964,23.43
5200,1965,23.43
5200,1966,25.12
5200,1967,25.23
5200,1968,25.58
5200,1969,27.57
5200,1970,28.03
5200,1971,27.43
5200,1972,29.03
5200,1973,28.92
5200,1974,30.85
5200,1975,30.54
5200,1976,33.45
5200,1977,34.09
5200,1978,35.85
5200,1979,36.13
5200,1980,36.96
5200,1981,37.66
5200,1982,38.82
5200,1983,39.58
5200,1984,39.1
5200,1985,40.67
5200,1986,41.71
5200,1987,41.94
5200,1988,43.34
5200,1989,42.26
5200,1990,42.74
5200,1991,43.31
5200,1992,43.82
5200,1993,44.25
5200,1994,43.3
5200,1995,42.54
5200,1996,42.12
5200,1997,42.73
5200,1998,42.72
5200,1999,44.2
5200,2000,47.59
5200,2001,48.02
5200,2002,48.71
5200,2003,48.19
5200,2004,49.31
5200,2005,50.06
5200,2006,49.58
5200,2007,50.51
5200,2008,50.78
5200,2009,50.45
5200,2010,50.77
5200,2011,52.03
5200,2012,51.91
5200,2013,51.93
5203,1961,29.96
5203,1962,29.32
5203,1963,30.09
5203,1964,33.54
5203,1965,33.33
5203,1966,35.99
5203,1967,36.2
5203,1968,36.6
5203,1969,40.67
5203,1970,42.12
5203,1971,40.95
5203,1972,43.88
5203,1973,42.96
5203,1974,44.07
5203,1975,44.04
5203,1976,50.8
5203,1977,49.08
5203,1978,51.03
5203,1979,51.13
5203,1980,52.33
5203,1981,52.85
5203,1982,54.33
5203,1983,55.2
5203,1984,55.87
5203,1985,58.81
5203,1986,59.07
5203,1987,59.74
5203,1988,60.6
5203,1989,59.04
5203,1990,60.99
5203,1991,60.79
5203,1992,62.28
5203,1993,63.91
5203,1994,62.53
5203,1995,62.15
5203,1996,60.23
5203,1997,61.83
5203,1998,61.98
5203,1999,62.76
5203,2000,70.27
5203,2001,71.13
5203,2002,73.61
5203,2003,72.13
5203,2004,73.76
5203,2005,75.53
5203,2006,74.11
5203,2007,75.27
5203,2008,75.01
5203,2009,75.12
5203,2010,74.86
5203,2011,76.93
5203,2012,76.85
5203,2013,76.43
5204,1961,13.18
5204,1962,13.79
5204,1963,13.45
5204,1964,14.28
5204,1965,14.42
5204,1966,14.59
5204,1967,14.06
5204,1968,13.57
5204,1969,13.5
5204,1970,14.66
5204,1971,14.34
5204,1972,14.33
5204,1973,14.86
5204,1974,16.29
5204,1975,16.67
5204,1976,16.2
5204,1977,17.56
5204,1978,18.43
5204,1979,19.71
5204,1980,20.51
5204,1981,22.92
5204,1982,27.31
5204,1983,28.6
5204,1984,23.68
5204,1985,25.52
5204,1986,28.2
5204,1987,25.71
5204,1988,26.6
5204,1989,26.46
5204,1990,24.17
5204,1991,26.28
5204,1992,26.61
5204,1993,27.36
5204,1994,27.12
5204,1995,26.68
5204,1996,28.57
5204,1997,28.22
5204,1998,26.54
5204,1999,23.95
5204,2000,23.79
5204,2001,24.55
5204,2002,26.3
5204,2003,25.44
5204,2004,25.84
5204,2005,27.97
5204,2006,26.83
5204,2007,27.93
5204,2008,27.73
5204,2009,26.25
5204,2010,27.66
5204,2011,30.25
5204,2012,28.58
5204,2013,29.34
5206,1961,12.61
5206,1962,12.39
5206,1963,12.3
5206,1964,13.05
5206,1965,14.12
5206,1966,15.51
5206,1967,16.19
5206,1968,16.59
5206,1969,16.82
5206,1970,16.34
5206,1971,16.76
5206,1972,16.53
5206,1973,16.57
5206,1974,16.24
5206,1975,16.19
5206,1976,17.73
5206,1977,17.92
5206,1978,17.23
5206,1979,17.93
5206,1980,19.41
5206,1981,21.06
5206,1982,21.58
5206,1983,20.9
5206,1984,23.29
5206,1985,22.55
5206,1986,26.8
5206,1987,24.84
5206,1988,23.45
5206,1989,24.38
5206,1990,28.65
5206,1991,26.75
5206,1992,23.85
5206,1993,24.55
5206,1994,25.36
5206,1995,23.43
5206,1996,22.93
5206,1997,26.07
5206,1998,26.77
5206,1999,27.38
5206,2000,29.28
5206,2001,27.87
5206,2002,27.81
5206,2003,25.36
5206,2004,29.74
5206,2005,28.56
5206,2006,28.79
5206,2007,28.45
5206,2008,26.6
5206,2009,28.47
5206,2010,30.28
5206,2011,32.93
5206,2012,33.18
5206,2013,31.52
5207,1961,12.62
5207,1962,14.2
5207,1963,13.88
5207,1964,14.62
5207,1965,14.92
5207,1966,16.14
5207,1967,16.5
5207,1968,17.3
5207,1969,17.91
5207,1970,17.28
5207,1971,17.38
5207,1972,18.49
5207,1973,19.34
5207,1974,22.87
5207,1975,22.19
5207,1976,22.46
5207,1977,25.75
5207,1978,28.14
5207,1979,28.38
5207,1980,28.96
5207,1981,29.27
5207,1982,29.09
5207,1983,29.85
5207,1984,29.81
5207,1985,30.3
5207,1986,31.32
5207,1987,32.55
5207,1988,35.11
5207,1989,34.07
5207,1990,33.97
