geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea
130,2001,1.39
130,2000,1.35
130,1985,1.35
130,1986,1.31
130,1987,1.25
130,1988,1.22
130,1989,1.23
130,1990,1.2
130,1991,1.34
130,1992,1.22
130,1993,1.3
130,1994,1.34
130,1995,1.38
130,1996,1.41
130,1997,1.42
130,1998,1.42
130,1999,1.42
131,1966,5.28
138,2013,30.12
141,1961,0.2
141,1962,0.28
151,1968,13.79
151,1969,13.84
151,1970,16.44
151,1971,17.17
151,1972,19.7
151,1973,17.15
151,1967,13.29
151,1974,19.35
151,1976,22.86
151,1977,23.67
151,1978,27.73
151,1979,28.12
151,1980,27.05
151,1981,32.66
151,1975,19.52
151,1982,31.23
151,1966,11.73
151,1964,11.34
150,2003,10.76
150,2004,22.76
150,2005,20.69
150,2006,15.11
150,2007,14.44
150,2008,27.01
151,1965,11.47
150,2009,22.48
150,2011,12.38
150,2012,24.7
150,2013,23.9
151,1961,8.73
151,1962,9.81
151,1963,10.2
150,2010,16.08
151,1983,33.8
151,1984,32.48
151,1985,21.36
151,2005,63.67
151,2006,58.57
151,2007,54.85
151,2008,62.49
151,2009,63.18
151,2010,71
151,2004,60.66
153,1961,1.6
153,1963,3.69
153,1964,4.56
153,1965,6.04
153,1966,6.84
153,1967,8.26
153,1968,10.57
153,1962,1.61
151,2003,59.69
151,2002,62.71
151,2001,62.39
151,1986,22.95
151,1987,25.13
151,1988,23.39
151,1989,24.52
151,1990,24.19
151,1991,27.81
151,1992,27.8
151,1993,31.9
151,1994,31.26
151,1995,35.72
151,1996,40.22
151,1997,42.05
151,1998,51.84
151,1999,63.14
151,2000,67.5
150,2002,12.14
153,1969,12.72
150,2001,14
150,1999,14.19
149,2001,0.58
149,2002,0.6
149,2003,0.62
149,2004,0.65
149,2005,0.62
149,2006,0.62
149,2000,0.56
149,2007,0.63
149,2009,0.64
149,2010,0.63
149,2011,1.35
149,2012,1.49
149,2013,1.56
150,1961,1.92
149,2008,0.64
150,1962,2.79
149,1999,0.55
149,1997,0.51
149,1983,0.35
149,1984,0.35
149,1985,0.34
149,1986,0.35
149,1987,0.35
149,1988,0.36
149,1998,0.53
149,1989,0.37
149,1991,0.51
149,1992,0.49
149,1993,0.48
149,1994,0.48
149,1995,0.47
149,1996,0.47
149,1990,0.5
150,1963,2.93
150,1964,4.46
150,1965,3.78
150,1985,12.91
150,1986,14.04
150,1987,13.65
150,1988,13.51
150,1989,13.42
150,1990,18.51
150,1984,11.93
150,1991,17.72
150,1993,18.8
150,1994,20.51
150,1995,18.58
150,1996,21.52
150,1997,18.9
150,1998,19.03
150,1992,19.48
150,1983,9.79
150,1982,11.34
150,1981,8.69
150,1966,5.65
150,1967,6.04
150,1968,4.89
150,1969,5.77
150,1970,6.99
150,1971,6.97
150,1972,7.24
150,1973,9.19
150,1974,7.75
150,1975,7.2
150,1976,8.24
150,1977,7.29
150,1978,8.12
150,1979,8.15
150,1980,8.03
150,2000,12.59
149,1982,0.35
153,1970,17.84
153,1972,17.02
156,2011,35.32
156,2012,36.61
156,2013,34.98
157,1961,1.09
157,1962,1.27
157,1963,1.39
156,2010,31.99
157,1964,1.5
157,1966,1.78
157,1967,1.76
157,1968,1.83
157,1969,1.65
157,1970,1.77
157,1971,1.84
157,1965,1.7
157,1972,2.26
156,2009,30.46
156,2007,34.35
156,1993,20.57
156,1994,20.25
156,1995,23.96
156,1996,23.23
156,1997,23.48
156,1998,25.26
156,2008,33.48
156,1999,24.92
156,2001,30.66
156,2002,33.61
156,2003,35.89
156,2004,35.73
156,2005,37.24
156,2006,34.86
156,2000,26.69
157,1973,2.5
157,1974,3.14
157,1975,3.65
157,1995,6.36
157,1996,6.21
157,1997,6.32
157,1998,6.87
157,1999,7.49
157,2000,9.64
157,1994,5.95
157,2001,11.1
157,2003,11.8
157,2004,12.61
157,2005,13.28
157,2006,15.47
157,2007,16.32
157,2008,16.38
157,2002,10.84
157,1993,5.34
157,1992,4.96
157,1991,3.78
157,1976,4.05
157,1977,3.6
157,1978,3
157,1979,2.27
157,1980,3.09
157,1981,3.43
157,1982,3.09
157,1983,3.23
157,1984,2.05
157,1985,2.8
157,1986,2.7
157,1987,2.84
157,1988,2.66
157,1989,1.65
157,1990,1.72
156,1992,19.28
153,1971,15.97
156,1991,16.94
156,1989,16.91
153,1991,31.03
153,1992,37.93
153,1993,32.04
153,1994,35.26
153,1995,34.86
153,1996,33.07
153,1990,31.46
153,1997,36.22
153,1999,37.05
153,2000,31.74
153,2001,34.86
153,2002,37.11
153,2003,38.68
153,2004,40.93
153,1998,38.44
153,2005,39.71
153,1989,23.69
153,1987,30.53
153,1973,17.28
153,1974,17.5
153,1975,17.8
153,1976,17.05
153,1977,18.96
153,1978,16.2
153,1988,21.83
153,1979,17.99
153,1981,19.56
153,1982,20.54
153,1983,22.89
153,1984,22.77
153,1985,25.09
153,1986,24.25
153,1980,22.63
153,2006,36.28
153,2007,42.2
153,2008,41.09
156,1975,8.4
156,1976,8.56
156,1977,8.42
156,1978,11.2
156,1979,10.42
156,1980,9.64
156,1974,9.21
156,1981,11.86
156,1983,9.85
156,1984,12.42
156,1985,14.21
156,1986,13.37
156,1987,14.05
156,1988,15.59
156,1982,10.91
156,1973,6.7
156,1972,6.27
156,1971,6.12
153,2009,43.51
153,2010,40.68
153,2011,43.71
153,2012,41.28
153,2013,44.36
156,1961,2.67
156,1962,3.32
156,1963,2.8
156,1964,3.07
156,1965,3.5
156,1966,3.73
156,1967,3.77
156,1968,3.82
156,1969,4.34
156,1970,5.09
156,1990,16.56
149,1981,0.36
149,1980,0.37
149,1979,0.37
143,1993,6.09
143,1994,6.72
143,1995,7.39
143,1996,9.14
143,1997,9.02
143,1998,8.93
143,1992,6.63
143,1999,9.84
143,2001,9.46
143,2002,10.22
143,2003,11.46
143,2004,11.53
143,2005,12.96
143,2006,13.23
143,2000,9.35
143,2007,13.77
143,1991,6.4
143,1989,5.7
143,1975,2.44
143,1976,2.57
143,1977,2.96
143,1978,3.09
143,1979,3.01
143,1980,2.73
143,1990,6.66
143,1981,2.56
143,1983,2.78
143,1984,2.94
143,1985,3.59
143,1986,4.39
143,1987,5.55
143,1988,5.27
143,1982,2.62
143,2008,15.83
143,2009,17.46
143,2010,19.57
144,1977,1.45
144,1978,1.46
144,1979,1.58
144,1980,1.63
144,1981,1.64
144,1982,1.69
144,1976,1.4
144,1983,1.7
144,1985,1.76
144,1986,1.83
144,1987,1.9
144,1988,1.98
144,1989,1.98
144,1990,2.05
144,1984,1.75
144,1975,1.42
144,1974,1.46
144,1973,1.63
143,2011,20.83
143,2012,20.63
143,2013,20.77
144,1961,0.53
144,1962,0.55
144,1963,0.56
144,1964,0.58
144,1965,0.59
144,1966,0.93
144,1967,1.14
144,1968,1.24
144,1969,1.35
144,1970,1.56
144,1971,1.62
144,1972,1.59
143,1974,2.08
144,1991,2.04
143,1973,2.06
143,1971,1.92
141,1981,0.17
141,1982,0.17
141,1983,0.16
141,1984,0.16
141,1985,0.16
141,1986,0.18
141,1980,0.18
141,1987,0.18
141,1989,0.19
141,1990,0.11
141,1991,0.18
141,1992,0.04
141,1993,0.05
141,1994,0.01
141,1988,0.22
141,1995,0.06
141,1979,0.18
141,1977,0.18
141,1963,0.31
141,1964,0.3
141,1965,0.33
141,1966,0.32
141,1967,0.34
141,1968,0.17
141,1978,0.19
141,1969,0.16
141,1971,0.2
141,1972,0.19
141,1973,0.17
141,1974,0.19
141,1975,0.14
141,1976,0.16
141,1970,0.16
141,1996,0.04
141,1997,0.05
141,1998,0.08
273,2010,14.5
273,2011,13.75
273,2012,15.3
273,2013,15.92
143,1961,2.03
143,1962,1.94
273,2009,12.49
143,1963,1.9
143,1965,1.89
143,1966,1.9
143,1967,1.89
143,1968,1.9
143,1969,1.89
143,1970,1.96
143,1964,1.99
273,2008,13.28
273,2007,11.35
273,2006,9.29
141,1999,0.03
141,2000,0.05
141,2001,0.11
141,2002,0.14
141,2003,0.21
141,2004,0.18
141,2005,0.26
141,2006,0.56
141,2007,0.53
141,2008,0.81
141,2009,0.76
141,2010,1.79
141,2011,2.05
141,2012,1.93
141,2013,3.04
143,1972,2.26
144,1992,2.03
144,1993,1.93
144,1994,2.09
147,1981,1.45
147,1982,1.48
147,1983,1.5
147,1984,1.51
147,1985,1.52
147,1986,1.51
147,1980,1.42
147,1987,1.49
147,1989,1.46
147,1990,5.82
147,1991,6.34
147,1992,6.92
147,1993,3.46
147,1994,4
147,1988,1.47
147,1995,3.26
147,1979,1.4
147,1977,1.33
147,1963,0.53
147,1964,0.63
147,1965,0.78
147,1966,0.86
147,1967,0.91
147,1968,0.98
147,1978,1.36
147,1969,1.03
147,1971,1.12
147,1972,1.16
147,1973,1.2
147,1974,1.22
147,1975,1.25
147,1976,1.29
147,1970,1.08
147,1996,3.09
147,1997,9.34
147,1998,6.42
149,1965,0.36
149,1966,0.36
149,1967,0.37
149,1968,0.36
149,1969,0.36
149,1970,0.36
149,1964,0.36
149,1971,0.37
149,1973,0.37
149,1974,0.36
149,1975,0.36
149,1976,0.36
149,1977,0.36
149,1978,0.36
149,1972,0.37
149,1963,0.37
149,1962,0.36
149,1961,0.36
147,1999,7.65
147,2000,8.17
147,2001,10.12
147,2002,7.73
147,2003,10.47
147,2004,9.49
147,2005,10.13
147,2006,9.86
147,2007,10.67
147,2008,15.38
147,2009,7.42
147,2010,7.16
147,2011,9.94
147,2012,14.67
147,2013,12.19
147,1962,0.44
147,1961,0.29
28,2013,21.87
28,2012,21.98
28,1961,0.91
28,1962,0.93
28,1963,0.99
28,1964,0.98
28,1965,1.08
28,1966,1.33
144,2013,1.41
28,1967,1.52
28,1969,1.56
28,1970,1.74
28,1971,1.74
28,1972,1.7
28,1973,1.68
28,1974,1.5
28,1968,1.47
144,2012,1.32
144,2011,1.75
144,2010,1.74
144,1995,1.95
144,1996,1.94
144,1997,2.01
144,1998,2.11
144,1999,1.89
144,2000,1.96
144,2001,1.91
144,2002,2.24
144,2003,1.41
144,2004,1.46
144,2005,1.62
144,2006,1.65
144,2007,1.53
144,2008,1.57
144,2009,1.91
28,1975,1.57
122,1997,3.15
28,1976,1.62
28,1978,1.6
28,1998,3.17
28,1999,3.65
28,2000,4.99
28,2001,5.8
28,2002,6.67
28,2003,8.32
28,1997,3.01
28,2004,10.15
28,2006,13.89
28,2007,15.41
28,2008,16.8
28,2009,19.26
28,2010,21.05
28,2011,22.14
28,2005,12.1
28,1996,2.79
28,1995,2.52
28,1994,2.18
28,1979,1.76
28,1980,1.91
28,1981,2.22
28,1982,2.46
28,1983,2.56
28,1984,2.68
28,1985,2.78
28,1986,2.74
28,1987,2.9
28,1988,3.04
28,1989,1.97
28,1990,1.85
28,1991,1.9
28,1992,2.04
28,1993,2.12
28,1977,1.58
175,2006,1.55
122,1996,3.15
122,1994,3.13
102,1967,2.45
102,1968,2.7
102,1969,2.94
102,1970,3.21
102,1971,3.5
102,1972,3.82
102,1966,1.81
102,1973,3.81
102,1975,4.19
102,1976,4.58
102,1977,5.04
102,1978,6
102,1979,6.1
102,1980,5.75
102,1974,3.91
102,1981,7.05
102,1965,1.86
102,1963,1.89
101,2002,5.13
101,2003,5.21
101,2004,5.49
101,2005,5.13
101,2006,5.66
101,2007,5.83
102,1964,1.91
101,2008,5.92
101,2010,6.51
101,2011,6.95
101,2012,7.16
101,2013,7.5
102,1961,1.89
102,1962,1.85
101,2009,6.04
102,1982,6.2
102,1983,6.4
102,1984,5.92
102,2004,16.8
102,2005,17.58
102,2006,19.05
102,2007,20.64
102,2008,21.73
102,2009,27.34
102,2003,16.15
102,2010,25.23
102,2012,24.7
102,2013,25.38
103,1961,0.52
103,1962,0.53
103,1963,0.57
103,1964,0.66
102,2011,25.94
102,2002,13.94
102,2001,13.27
102,2000,12.59
102,1985,5.54
102,1986,6.35
102,1987,6.61
102,1988,6.39
102,1989,7.08
102,1990,6.92
102,1991,7.49
102,1992,9.59
102,1993,10.53
102,1994,10.51
102,1995,10.74
102,1996,10.93
102,1997,11.47
102,1998,11.59
102,1999,11.5
101,2001,4.36
103,1965,0.69
101,2000,3.98
101,1998,3.05
100,2000,0.87
100,2001,0.91
100,2002,1.05
100,2003,1.14
100,2004,1.21
100,2005,1.28
100,1999,0.79
100,2006,1.36
100,2008,1.63
100,2009,1.78
100,2010,1.84
100,2011,1.85
100,2012,1.86
100,2013,1.88
100,2007,1.54
101,1961,0.6
100,1998,0.73
100,1996,0.68
100,1982,0.21
100,1983,0.22
100,1984,0.23
100,1985,0.24
100,1986,0.26
100,1987,0.38
100,1997,0.67
100,1988,0.38
100,1990,0.45
100,1991,0.59
100,1992,0.6
100,1993,0.66
100,1994,0.67
100,1995,0.67
100,1989,0.41
101,1962,0.59
101,1963,0.59
101,1964,0.59
101,1984,1.76
101,1985,1.96
101,1986,2.07
101,1987,2.26
101,1988,2.35
101,1989,2.52
101,1983,1.7
101,1990,2.85
101,1992,3.5
101,1993,3.72
101,1994,4.31
101,1995,4.52
101,1996,4.82
101,1997,4.5
101,1991,3.21
101,1982,1.32
101,1981,1.27
101,1980,1.22
101,1965,0.58
101,1966,0.57
101,1967,0.58
101,1968,0.53
101,1969,0.53
101,1970,0.52
101,1971,0.61
101,1972,0.66
101,1973,0.66
101,1974,0.7
101,1975,0.73
101,1976,0.74
101,1977,0.76
101,1978,0.81
101,1979,1
101,1999,3.04
100,1981,0.2
103,1966,0.81
103,1968,1.4
104,2007,26.13
104,2008,27.6
104,2009,26.02
104,2010,23.15
104,2011,21.44
104,2012,25.32
104,2006,28.12
104,2013,26.26
105,1962,22.35
105,1963,21.89
105,1964,23.13
105,1965,22.67
105,1966,24.23
105,1967,25.44
105,1961,19.55
105,1968,24.83
104,2005,32.21
104,2003,27.49
104,1989,21.86
104,1990,24.05
104,1991,24.95
104,1992,23.61
104,1993,24.02
104,1994,26.86
104,2004,27.82
104,1995,25.77
104,1997,24.87
104,1998,25.86
104,1999,32.73
104,2000,30.94
104,2001,28.11
104,2002,27.48
104,1996,26.03
105,1969,25.52
105,1970,27.14
105,1971,30.7
105,1991,40.86
105,1992,43.53
105,1993,45.3
105,1994,48.03
105,1995,46.21
105,1996,46.49
105,1990,38.98
105,1997,46.01
105,1999,46.6
105,2000,58.19
105,2001,66.49
105,2002,70.27
105,2003,70.01
105,2004,71.04
105,1998,45.72
105,1989,37.48
105,1988,38.39
105,1987,34.4
105,1972,34.71
105,1973,33.46
105,1974,36.86
105,1975,37.65
105,1976,38.2
105,1977,37.03
105,1978,37.99
105,1979,38.12
105,1980,35.33
105,1981,37.33
105,1982,41.13
105,1983,42.94
105,1984,41.82
105,1985,40
105,1986,34
104,1988,22.53
103,1967,1.12
104,1987,22.2
104,1985,18.65
103,1987,15.18
103,1988,15.15
103,1989,15.71
103,1990,10.75
103,1991,1.08
103,1992,1.7
103,1986,14.71
103,1993,2
103,1995,1.96
103,1996,1.91
103,1997,1.52
103,1998,1.25
103,1999,2.12
103,2000,3.11
103,1994,2.08
103,2001,3.39
103,1985,14.31
103,1983,12.31
103,1969,1.56
103,1970,1.83
103,1971,2.01
103,1972,2.35
103,1973,2.48
103,1974,2.63
103,1984,14.28
103,1975,2.77
103,1977,3.61
103,1978,4.36
103,1979,5.48
103,1980,8.55
103,1981,10.22
103,1982,12.38
103,1976,2.69
103,2002,3.76
103,2003,1.16
103,2004,2.79
104,1971,11.2
104,1972,11.63
104,1973,12.88
104,1974,10.87
104,1975,10.25
104,1976,11.65
104,1970,10.07
104,1977,12.27
104,1979,14.62
104,1980,13.93
104,1981,15.16
104,1982,16.62
104,1983,16.88
104,1984,17.6
104,1978,13.44
104,1969,10.22
104,1968,9.6
104,1967,8.38
103,2005,4.23
103,2006,4.45
103,2007,7.21
103,2008,7.59
103,2009,11.73
103,2010,10.19
103,2011,14.42
103,2012,13.44
103,2013,14.83
104,1961,5.21
104,1962,5.25
104,1963,6.1
104,1964,6.81
104,1965,7.31
104,1966,8.41
104,1986,20.48
105,2005,72.74
100,1980,0.19
100,1978,0.16
93,1993,0.81
93,1994,1.14
93,1995,1.62
93,1996,1.89
93,1997,2.44
93,1998,3.3
93,1992,0.85
93,1999,4.88
93,2001,2.9
93,2002,3.73
93,2003,4.13
93,2004,2.82
93,2005,3.29
93,2006,3.19
93,2000,2.8
93,2007,3.36
93,1991,0.88
93,1989,1.04
93,1975,0.84
93,1976,0.85
93,1977,0.86
93,1978,0.87
93,1979,0.98
93,1980,1.03
93,1990,0.95
93,1981,1.1
93,1983,1.29
93,1984,1.42
93,1985,1.3
93,1986,1.28
93,1987,1.28
93,1988,1.17
93,1982,1.11
93,2008,3.37
93,2009,4.08
93,2010,5.97
95,1977,2.14
95,1978,2.41
95,1979,2.37
95,1980,2.38
95,1981,2.57
95,1982,3.09
95,1976,1.86
95,1983,3.34
95,1985,4.14
95,1986,3.8
95,1987,3.6
95,1988,4.51
95,1989,4.28
95,1990,5.74
95,1984,3.24
95,1975,2.06
95,1974,1.74
95,1973,1.76
93,2011,7.61
93,2012,8.01
93,2013,7.58
95,1961,1.24
95,1962,1.24
95,1963,1.34
95,1964,1.7
95,1965,1.74
95,1966,1.93
95,1967,1.89
95,1968,1.88
95,1969,1.85
95,1970,1.83
95,1971,1.81
95,1972,1.79
93,1974,0.83
95,1991,6.23
93,1973,0.79
93,1971,0.74
91,1973,11.89
91,1974,12.56
91,1975,13.23
91,1976,13.7
91,1977,14.42
91,1978,13.25
91,1972,10.46
91,1979,13.16
91,1981,13.28
91,1982,9.09
91,1983,4.96
91,1984,5.48
91,1985,3.83
91,1986,4.18
91,1980,13.26
91,1987,4.97
91,1971,9.06
91,1969,7.79
175,2008,1.73
175,2009,1.75
175,2010,1.89
175,2011,2.06
175,2012,1.88
175,2013,1.88
91,1970,8.41
91,1961,3.21
91,1963,3.32
91,1964,4.14
91,1965,4.32
91,1966,4.7
91,1967,4.59
91,1968,6.05
91,1962,3.29
91,1988,5.74
91,1989,3.3
91,1990,4.48
91,2010,33.09
91,2011,35.39
91,2012,36.24
91,2013,35.99
93,1961,0.6
93,1962,0.6
91,2009,35.05
93,1963,0.6
93,1965,0.6
93,1966,0.6
93,1967,0.67
93,1968,0.68
93,1969,0.7
93,1970,0.71
93,1964,0.6
91,2008,31.37
91,2007,32.84
91,2006,28.26
91,1991,6.22
91,1992,15.49
91,1993,17.27
91,1994,17.49
91,1995,18.57
91,1996,20.83
91,1997,23.38
91,1998,23.85
91,1999,27.57
91,2000,31.17
91,2001,25.55
91,2002,27.38
91,2003,32.52
91,2004,33.06
91,2005,30.98
93,1972,0.76
100,1979,0.17
95,1992,6.89
95,1994,8.63
99,1980,3.13
99,1981,3.34
99,1982,3.39
99,1983,4.38
99,1984,4.45
99,1985,6.34
99,1979,2.57
99,1986,8.7
99,1988,3.96
99,1989,5.13
99,1990,5.97
99,1991,6.07
99,1992,6.17
99,1993,5.73
99,1987,6.78
99,1994,5.1
99,1978,2.95
99,1976,2.14
99,1962,1.37
99,1963,1.34
99,1964,1.32
99,1965,1.3
99,1966,1.28
99,1967,1.27
99,1977,2.25
99,1968,1.25
99,1970,1.47
99,1971,1.59
99,1972,1.79
99,1973,2.11
99,1974,2
99,1975,2.05
99,1969,1.24
99,1995,7.37
99,1996,6.51
99,1997,8.04
100,1964,0.17
100,1965,0.17
100,1966,0.17
100,1967,0.17
100,1968,0.17
100,1969,0.17
100,1963,0.17
100,1970,0.17
100,1972,0.16
100,1973,0.16
100,1974,0.16
100,1975,0.16
100,1976,0.16
100,1977,0.16
100,1971,0.17
100,1962,0.17
100,1961,0.17
99,2013,26.87
99,1998,10.3
99,1999,11.17
99,2000,11.31
99,2001,13.61
99,2002,16.77
99,2003,20.18
99,2004,18.85
99,2005,20.04
99,2006,22.76
99,2007,26.09
99,2008,25.77
99,2009,23.91
99,2010,22.94
99,2011,24.54
99,2012,26.28
99,1961,1.4
95,1993,7.6
97,2013,23.78
97,2011,25.21
95,2013,20.29
97,1961,9.4
97,1962,9.79
97,1963,10.39
97,1964,11
97,1965,10.99
95,2012,20.89
97,1966,11.58
97,1968,12.09
97,1969,12.99
97,1970,14.19
97,1971,14.69
97,1972,14.38
97,1973,14.97
97,1967,12.18
97,1974,15.48
95,2011,21.14
95,2009,20.96
95,1995,9.14
95,1996,9.68
95,1997,10.67
95,1998,10.43
95,1999,12.03
95,2000,13.7
95,2010,19.35
95,2001,11.71
95,2003,18.59
95,2004,20.2
95,2005,21.65
95,2006,19.4
95,2007,20.08
95,2008,20.73
95,2002,17.06
97,1975,15.32
97,1976,16.46
97,1977,16.15
97,1997,24.66
97,1998,26.94
97,1999,27.92
97,2000,34.03
97,2001,33.93
97,2002,37.06
97,1996,23.28
97,2003,34.06
97,2005,33.33
97,2006,29.36
97,2007,27.67
97,2008,28.32
97,2009,27.39
97,2010,23.69
97,2004,33.99
97,1995,23.59
97,1994,22.67
97,1993,21.96
97,1978,16.95
97,1979,17.31
97,1980,17.92
97,1981,18.8
97,1982,20.09
97,1983,19.84
97,1984,20.95
97,1985,20.92
97,1986,22.49
97,1987,22.52
97,1988,20.53
97,1989,22.05
97,1990,22.74
97,1991,20.22
97,1992,22.95
97,2012,26.1
105,2006,70.04
105,2007,67.91
105,2008,68.56
118,2000,49.57
118,2001,57.61
118,2002,45.65
118,2003,54.83
118,2004,70.93
118,2005,84.59
118,1999,40.71
118,2006,61.73
118,2008,75.62
118,2009,87.82
118,2010,75.13
118,2011,65.99
118,2012,58.45
118,2013,53.61
118,2007,70.77
113,1992,4.96
118,1998,40.06
118,1996,38.53
118,1982,36.8
118,1983,35.72
118,1984,34.58
118,1985,29.31
118,1986,36.25
118,1987,36.01
118,1997,39.05
118,1988,33.78
118,1990,21.02
118,1991,9.07
118,1992,23.3
118,1993,26.75
118,1994,32.84
118,1995,37.84
118,1989,35.35
113,1993,2.06
113,1994,1.58
113,1995,0.69
120,1962,2.3
120,1963,2.24
120,1964,2.76
120,1965,2.97
120,1966,3.46
120,1967,3.86
120,1961,2.07
120,1968,3.9
120,1970,3.43
120,1971,3.04
120,1972,2.4
120,1973,1.8
120,1974,1.64
120,1975,1.38
120,1969,3.7
113,2013,2.31
113,2012,5.26
113,2011,6.46
113,1996,0.75
113,1997,1.29
113,1998,2.15
113,1999,1.09
113,2000,1.34
113,2001,1.33
113,2002,1.62
113,2003,2.33
113,2004,2.57
113,2005,3.41
113,2006,3.28
113,2007,3.96
113,2008,5.29
113,2009,6.38
113,2010,8.21
118,1981,25.39
120,1976,1.16
118,1980,28.21
118,1978,27.48
83,1980,3.87
83,1981,4.04
83,1982,3.96
83,1983,4.07
83,1984,4.43
83,1985,4.26
83,1979,4.64
83,1986,4.69
83,1988,4.56
83,1989,4.58
83,1990,4.68
83,1991,5.81
83,1992,5.92
83,1993,6.76
83,1987,4.91
83,1994,6.8
83,1978,4.19
83,1976,4.08
83,1962,2.8
83,1963,2.78
83,1964,2.81
83,1965,2.79
83,1966,2.82
83,1967,2.83
83,1977,4.02
83,1968,2.83
83,1970,2.91
83,1971,2.96
83,1972,3.04
83,1973,4.21
83,1974,4.43
83,1975,4.19
83,1969,2.86
83,1995,10.02
83,1996,11.47
83,1997,10.9
118,1964,9.51
118,1965,9.73
118,1966,9.23
118,1967,12.43
118,1968,14.04
118,1969,13.06
118,1963,9.63
118,1970,11.93
118,1972,16.1
118,1973,14.66
118,1974,17.72
118,1975,16.62
118,1976,23.29
118,1977,28.71
118,1971,11.58
118,1962,10.39
118,1961,10.85
83,2013,15.89
83,1998,13.26
83,1999,13.63
83,2000,13.18
83,2001,15.57
83,2002,16.11
83,2003,18.17
83,2004,18.34
83,2005,23.91
83,2006,22.37
83,2007,21.6
83,2008,17.76
83,2009,16.37
83,2010,14.89
83,2011,15.6
83,2012,14.59
118,1979,26.41
83,1961,2.76
120,1977,1.14
120,1979,1.26
121,1996,19.03
121,1997,26.52
121,1998,27.21
121,1999,27.19
121,2000,26.77
121,2001,25.81
121,1995,19.78
121,2002,26.06
121,2004,26.18
121,2005,24.45
121,2006,26.31
121,2007,26.56
121,2008,26.94
121,2009,25.33
121,2003,24.92
121,2010,20.26
121,1994,21.34
121,1992,21.91
121,1978,13.51
121,1979,18.08
121,1980,20.12
121,1981,20.03
121,1982,21.71
121,1983,20.17
121,1993,22.75
121,1984,19.55
121,1986,21.37
121,1987,22.16
121,1988,24.13
121,1989,23.01
121,1990,22.75
121,1991,21.71
121,1985,19.8
121,2011,21.75
121,2012,23.43
121,2013,20.37
122,1980,0.58
122,1981,0.57
122,1982,1.95
122,1983,3.53
122,1984,3.48
122,1985,2.41
122,1979,0.58
122,1986,2.74
122,1988,3.31
122,1989,3.28
122,1990,3.3
122,1991,3.24
122,1992,3.07
122,1993,2.95
122,1987,3.34
122,1978,0.6
122,1977,0.62
122,1976,0.63
122,1961,0.53
122,1962,0.54
122,1963,0.54
122,1964,0.55
122,1965,0.56
122,1966,0.49
122,1967,0.59
122,1968,0.61
122,1969,0.63
122,1970,0.65
122,1971,0.68
122,1972,0.67
122,1973,0.67
122,1974,0.66
122,1975,0.64
121,1977,10.46
120,1978,1.21
121,1976,9.49
121,1974,8.62
120,1998,2.17
120,1999,2.05
120,2000,2.21
120,2001,2.44
120,2002,2.4
120,2003,3.18
120,1997,2.17
120,2004,3.41
120,2006,3.48
120,2007,3.38
120,2008,3.4
120,2009,3.52
120,2010,3.74
120,2011,3.9
120,2005,3.41
120,2012,4.06
120,1996,2.15
120,1994,2
120,1980,1.25
120,1981,1.44
120,1982,1.47
120,1983,1.65
120,1984,1.73
120,1985,1.53
120,1995,2.08
120,1986,1.47
120,1988,1.51
120,1989,1.74
120,1990,1.64
120,1991,1.7
120,1992,1.76
120,1993,1.94
120,1987,1.77
120,2013,4.21
119,1992,8.3
119,1993,5.02
119,2013,20.53
121,1961,3.53
121,1962,5.4
121,1963,5.42
121,1964,6.14
121,1965,7.13
119,2012,20.57
121,1966,8.49
121,1968,7.93
121,1969,8.11
121,1970,8.21
121,1971,8.25
121,1972,8.93
121,1973,8.96
121,1967,7.38
119,2011,20.8
119,2010,21.51
119,2009,20.9
119,1994,5.1
119,1995,4.79
119,1996,5.35
119,1997,7.04
119,1998,8.77
119,1999,7.39
119,2000,10.33
119,2001,11.93
119,2002,15.7
119,2003,16.61
119,2004,18.89
119,2005,19.82
119,2006,21.27
119,2007,21.62
119,2008,22.34
121,1975,8.62
114,2013,0.47
114,2012,0.59
114,2011,0.61
109,1994,28.64
109,1995,25.07
109,1996,39.28
109,1997,41.22
109,1998,40.8
109,1999,41.29
109,1993,34.04
109,2000,41.19
109,2002,43.95
109,2003,49.11
109,2004,50.24
109,2005,48.4
109,2006,47.08
109,2007,52.7
109,2001,43.67
109,2008,51.49
109,1992,33.17
109,1990,31.01
109,1976,22.39
109,1977,23.73
109,1978,24.2
109,1979,23.31
109,1980,25.43
109,1981,25.02
109,1991,32.58
109,1982,25.47
109,1984,26.44
109,1985,23.18
109,1986,26.27
109,1987,27.97
109,1988,25.88
109,1989,25.47
109,1983,24.45
109,2009,48.79
109,2010,59.24
109,2011,51.25
110,1978,9.14
110,1979,9.89
110,1980,10.11
110,1981,10.26
110,1982,10.71
110,1983,11.09
110,1977,8.22
110,1984,11.52
110,1986,12.64
110,1987,13.19
110,1988,13.9
110,1989,13.78
110,1990,13.62
110,1991,13.83
110,1985,11.89
110,1976,7.53
110,1975,6.71
110,1974,6.7
109,2012,52.8
109,2013,52.51
110,1961,1.39
110,1962,1.61
110,1963,1.87
110,1964,1.85
110,1965,2.12
110,1966,2.47
110,1967,2.95
110,1968,3.34
110,1969,4.02
110,1970,4.73
110,1971,5.28
110,1972,5.98
110,1973,6.43
109,1975,19.71
110,1992,14.28
109,1974,16.63
