geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
27,1980,19.37
27,1981,19.18
27,1982,19.17
27,1983,19.36
26,1989,8.33
27,1984,19.6
27,1986,20.14
27,1987,20.39
27,1988,20.16
27,1989,20.31
27,1990,20.51
27,1991,20.08
27,1992,20.1
27,1993,17.28
27,1985,19.92
27,2015,2.29
26,1988,8.33
26,1986,8.33
21,1963,0.33
21,1964,0.34
21,1965,0.36
21,1966,0.37
21,1967,0.38
21,1968,0.38
21,1969,0.39
21,1970,0.41
21,1971,0.43
21,1972,0.44
21,1973,0.46
21,1974,0.48
21,1975,0.52
21,1976,0.56
21,1977,0.59
21,1978,0.64
21,1979,0.67
21,1962,0.33
21,1980,0.71
21,1961,0.33
20,2015,0.01
20,1998,0.01
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.01
20,2004,0.01
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2016,0.01
21,1981,0.75
21,1982,0.79
21,1983,0.83
21,2006,1.69
21,2007,1.77
21,2008,1.83
21,2009,1.9
21,2010,1.97
21,2011,1.96
21,2012,1.96
21,2013,1.93
21,2014,1.9
21,2015,1.9
21,2016,1.9
26,1980,7.14
26,1981,7.14
26,1982,7.69
26,1983,7.69
26,1984,8.33
26,1985,8.33
21,2005,1.69
21,2004,1.65
21,2003,1.56
21,2002,1.47
21,1984,0.87
21,1985,0.91
21,1986,0.94
21,1987,0.98
21,1988,1.03
21,1989,1.07
21,1990,1.12
21,1991,1.1
26,1987,8.33
21,1992,1.09
21,1994,1.06
21,1995,1.03
21,1996,1.03
21,1997,1.06
21,1998,1.11
21,1999,1.19
21,2000,1.26
21,2001,1.33
21,1993,1.08
27,2016,2.29
233,1961,0.02
233,1962,0.02
29,2014,1.13
29,2015,1.13
29,2016,1.13
35,1961,3.08
35,1962,3.08
35,1963,3.08
35,1964,3.08
35,1965,3.08
35,1966,3.08
35,1967,3.08
35,1968,3.08
35,1969,3.08
35,1970,3.08
35,1971,3.08
35,1972,3.08
35,1973,3.08
35,1974,3.08
29,2013,1.13
35,1975,3.08
29,2012,1.19
29,2010,1.25
29,1993,0.85
29,1994,0.87
29,1995,0.88
29,1996,0.9
29,1997,0.92
29,1998,1.1
29,1999,1.11
29,2000,1.12
29,2001,1.19
29,2002,1.25
29,2003,1.25
29,2004,1.24
29,2005,1.26
29,2006,1.29
29,2007,1.33
29,2008,1.29
29,2009,1.25
29,2011,1.22
35,1976,3.08
35,1977,3.08
35,1978,3.08
35,2001,4.11
35,2002,4.05
35,2003,4.05
35,2004,4.64
35,2005,4.67
35,2006,4.61
35,2007,4.61
35,2008,4.49
35,2009,4.49
35,2010,4.49
35,2011,4.49
35,2012,4.33
35,2013,4.35
35,2014,4.62
35,2015,4.62
35,2016,4.62
115,1961,1.76
35,2000,4.23
35,1999,4.23
35,1998,4.17
35,1997,4.17
35,1979,3.08
35,1980,3.08
35,1981,3.08
35,1982,3.08
35,1983,3.08
35,1984,3.08
35,1985,3.08
35,1986,3.08
29,1992,0.85
35,1987,3.08
35,1989,4.48
35,1990,4.41
35,1991,4.41
35,1992,4.35
35,1993,4.35
35,1994,4.35
35,1995,4.29
35,1996,4.29
35,1988,4.48
29,1991,0.71
29,1990,0.71
29,1989,0.71
233,1985,0.13
233,1986,0.15
233,1987,0.18
233,1988,0.17
233,1989,0.19
233,1990,0.21
233,1991,0.23
233,1992,0.25
233,1993,0.25
233,1994,0.25
233,1995,0.26
233,1996,0.26
233,1997,0.25
233,1998,0.25
233,1999,0.25
233,2000,0.26
233,2001,0.24
233,1984,0.13
233,1983,0.13
233,1982,0.14
233,1981,0.11
233,1963,0.02
233,1964,0.02
233,1965,0.02
233,1966,0.02
233,1967,0.05
233,1968,0.05
233,1969,0.05
233,1970,0.05
233,2002,0.26
233,1971,0.07
233,1973,0.07
233,1974,0.09
233,1975,0.09
233,1976,0.09
233,1977,0.09
233,1978,0.12
233,1979,0.11
233,1980,0.11
233,1972,0.07
20,1997,0.01
233,2003,0.28
233,2005,0.34
29,1972,0.73
29,1973,0.7
29,1974,0.69
29,1975,0.68
29,1976,0.67
29,1977,0.65
29,1978,0.66
29,1979,0.67
29,1980,0.67
29,1981,0.67
29,1982,0.68
29,1983,0.68
29,1984,0.68
29,1985,0.68
29,1986,0.72
29,1987,0.72
29,1988,0.71
29,1971,0.74
29,1970,0.74
29,1969,0.74
29,1968,0.84
233,2006,0.37
233,2007,0.38
233,2008,0.37
233,2009,0.41
233,2010,0.41
233,2011,0.46
233,2012,0.45
233,2013,0.45
233,2004,0.32
233,2014,0.45
233,2016,0.45
29,1961,0.89
29,1962,0.88
29,1963,0.87
29,1964,0.87
29,1965,0.86
29,1966,0.86
29,1967,0.84
233,2015,0.45
20,1996,0.01
20,1995,0
20,1994,0.01
23,2009,2.26
23,2010,2.23
23,2011,2.23
23,2012,2.19
23,2013,2.19
23,2014,2.19
23,2015,2.19
23,2016,2.19
53,1964,0.13
53,1965,0.13
53,1966,0.13
53,1967,0.13
53,1968,0.12
53,1969,0.12
53,1970,0.12
53,1971,0.17
53,1972,0.17
23,2008,2.3
53,1973,0.16
23,2007,2.3
23,2005,2.3
23,1988,1.74
23,1989,1.67
23,1990,1.59
23,1991,2.31
23,1992,2.21
23,1993,2.1
23,1994,2.1
23,1995,2.05
23,1996,2.04
23,1997,2.03
23,1998,2.03
23,1999,2
23,2000,2.01
23,2001,2.01
23,2002,1.97
23,2003,1.97
23,2004,1.97
23,2006,2.3
53,1974,0.16
53,1975,0.21
53,1976,0.26
53,1999,0.35
53,2000,0.34
53,2001,0.34
53,2002,0.36
53,2003,0.4
53,2004,0.45
53,2005,0.51
53,2006,0.6
53,2007,0.64
53,2008,0.67
53,2009,0.69
53,2010,0.67
53,2011,0.65
53,2012,0.62
53,2013,0.61
53,2014,0.61
53,2015,0.61
53,1998,0.36
53,1997,0.38
53,1996,0.37
53,1995,0.4
53,1977,0.31
53,1978,0.35
53,1979,0.4
53,1980,0.49
53,1981,0.49
53,1982,0.48
53,1983,0.48
53,1984,0.47
23,1987,1.79
53,1985,0.47
53,1987,0.45
53,1988,0.45
53,1989,0.45
53,1990,0.44
53,1991,0.44
53,1992,0.44
53,1993,0.43
53,1994,0.42
53,1986,0.46
23,1986,1.94
23,1985,1.98
23,1984,2.06
255,2010,1.54
255,2011,1.51
255,2012,1.46
255,2013,1.44
255,2014,1.56
255,2015,1.69
255,2016,1.78
15,1961,0.06
15,1962,0.06
15,1963,0.06
15,1964,0.06
15,1965,0.06
15,1966,0.06
15,1967,0.17
15,1968,0.17
15,1969,0.28
15,1970,0.28
255,2009,1.58
255,2008,1.63
255,2007,1.68
255,2006,1.67
57,2005,1.29
57,2006,1.27
57,2007,1.05
57,2008,0.82
57,2009,0.59
57,2010,0.64
57,2011,0.34
57,2012,0.35
15,1971,0.4
57,2013,0.36
57,2015,0.36
57,2016,0.36
255,2000,2.37
255,2001,2.38
255,2002,2.38
255,2003,1.58
255,2004,1.58
255,2005,1.59
57,2014,0.36
53,2016,0.61
15,1972,0.4
15,1974,0.5
15,1997,2.32
15,1998,2.64
15,1999,2.4
23,1970,1.22
23,1971,1.2
23,1972,1.2
23,1973,1.19
23,1974,1.19
23,1975,1.18
23,1976,1.18
23,1977,1.16
23,1978,1.08
23,1979,1.06
23,1980,1.04
23,1981,2.06
23,1982,2.06
23,1983,2.06
15,1996,2
15,1995,1.47
15,1994,1.41
15,1993,1.42
15,1975,0.56
15,1976,0.56
15,1977,0.62
15,1978,0.62
15,1979,0.77
15,1980,0.88
15,1981,1.03
15,1982,0.98
15,1973,0.51
15,1983,1.11
15,1985,1.12
15,1986,1.19
15,1987,1.28
15,1988,1.2
15,1989,1.23
15,1990,1.25
15,1991,1.34
15,1992,1.36
15,1984,1.12
57,2003,1.28
18,1961,2.22
18,1963,2.75
19,2015,0.8
19,2016,0.8
80,1992,0.09
80,1993,0.09
80,1994,0.09
80,1995,0.09
80,1996,0.09
80,1997,0.09
80,1998,0.09
80,1999,0.14
80,2000,0.14
80,2001,0.14
80,2002,0.14
80,2003,0.14
80,2004,0.14
80,2005,0.14
80,2006,0.14
19,2014,0.8
80,2007,0.14
19,2013,0.79
19,2011,0.79
19,1994,0.55
19,1995,0.56
19,1996,0.57
19,1997,0.58
19,1998,0.59
19,1999,0.61
19,2000,0.61
19,2001,0.62
19,2002,0.64
19,2003,0.67
19,2004,0.68
19,2005,0.69
19,2006,0.71
19,2007,0.72
19,2008,0.73
19,2009,0.75
19,2010,0.77
19,2012,0.8
80,2008,0.14
80,2009,0.14
80,2010,0.14
20,1977,0
20,1978,0
20,1979,0.01
20,1980,0.01
20,1981,0.01
20,1982,0.01
20,1983,0.01
20,1984,0.01
20,1985,0.01
20,1986,0.01
20,1987,0.01
20,1988,0.01
20,1989,0.01
20,1990,0.01
20,1991,0.01
20,1992,0.01
20,1993,0.01
20,1976,0
20,1975,0
20,1974,0
20,1973,0
80,2011,0.14
80,2012,0.14
80,2013,0.14
80,2014,0.14
80,2015,0.14
80,2016,0.14
20,1961,0
20,1962,0
19,1993,0.54
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1964,0
19,1992,0.53
19,1991,0.52
19,1990,0.52
18,1986,6.49
18,1987,6.02
18,1988,5.87
18,1989,5.93
18,1990,5.95
18,1991,5.36
18,1992,5.36
18,1993,5.35
18,1994,5.3
18,1995,4.78
18,1996,4.74
18,1997,4.72
18,1998,4.72
18,1999,4.72
18,2000,5.09
18,2001,5.05
18,2002,5.05
18,1985,6.53
18,1984,6.69
18,1983,6.74
18,1982,6.7
18,1964,2.74
18,1965,2.73
18,1966,3.8
18,1967,3.8
18,1968,3.78
18,1969,3.78
18,1970,4.71
18,1971,4.71
18,2003,5.03
18,1972,4.68
18,1974,5.61
18,1975,5.61
18,1976,5.53
18,1977,6.5
18,1978,6.5
18,1979,6.67
18,1980,6.54
18,1981,6.54
18,1973,4.68
18,1962,2.75
18,2004,4.62
18,2006,4.68
19,1973,0.32
19,1974,0.35
19,1975,0.37
19,1976,0.37
19,1977,0.36
19,1978,0.38
19,1979,0.39
19,1980,0.42
19,1981,0.42
19,1982,0.43
19,1983,0.45
19,1984,0.45
19,1985,0.46
19,1986,0.47
19,1987,0.48
19,1988,0.49
19,1989,0.5
19,1972,0.27
19,1971,0.26
19,1970,0.26
19,1969,0.26
18,2007,4.97
18,2008,5.56
18,2009,5.77
18,2010,6.13
18,2011,6.16
18,2012,6.22
18,2013,6.29
18,2014,6.28
18,2005,4.55
18,2015,6.28
19,1961,0.24
19,1962,0.24
19,1963,0.25
19,1964,0.25
19,1965,0.25
19,1966,0.25
19,1967,0.27
19,1968,0.27
18,2016,6.36
144,1961,0.02
209,2002,4.08
209,2004,4.08
120,2001,16.3
120,2002,16.36
120,2003,15.7
120,2004,15.42
120,2005,15.62
120,2006,15.31
120,2007,15.03
120,2008,14.73
120,2009,14.3
120,2010,13.96
120,2011,13.62
120,2012,13.48
120,2013,13.28
120,2014,13.09
120,2015,13.09
120,2016,13.09
119,1992,0.02
120,2000,16.39
119,1993,0.02
120,1999,14.1
120,1997,9.34
120,1980,7.16
120,1981,7.21
120,1982,7.3
120,1983,7.28
120,1984,7.24
120,1985,7.28
120,1986,7.33
120,1987,7.32
120,1988,7.58
120,1989,7.87
120,1990,8.13
120,1991,8.42
120,1992,8.71
120,1993,9.01
120,1994,9.17
120,1995,9.12
120,1996,9.18
120,1998,10.76
119,1994,0.02
119,1995,0.03
119,1996,0.03
121,1963,8.77
121,1964,8.62
121,1965,10.23
121,1966,10.91
121,1967,11.22
121,1968,11.04
121,1969,10.97
121,1970,10.88
121,1971,11.9
121,1972,12.6
121,1973,13.18
121,1974,13.44
121,1975,13.54
121,1976,13.65
121,1977,13.76
121,1978,13.89
121,1979,14.03
121,1962,7.19
121,1961,7.3
119,2016,0.03
119,2015,0.03
119,1997,0.03
119,1998,0.03
119,1999,0.04
119,2000,0.04
119,2001,0.06
119,2002,0.06
119,2003,0.08
119,2004,0.06
120,1979,5.61
119,2005,0.05
119,2007,0.04
119,2008,0.04
119,2009,0.04
119,2010,0.07
119,2011,0.06
119,2012,0.04
119,2013,0.03
119,2014,0.03
119,2006,0.04
121,1980,14.31
120,1978,4.88
120,1976,3.16
118,1997,4.2
118,1998,4.2
118,1999,4.86
118,2000,4.73
118,2001,4.64
118,2002,4.64
118,2003,4.64
118,2004,5
118,2005,5.07
118,2006,6.67
118,2007,6.62
118,2008,7.95
118,2009,8.58
118,2010,9.21
118,2011,9.84
118,2012,10.53
118,2013,11.72
118,1996,3.5
118,2014,11.83
118,1995,3.52
118,1993,2.11
118,1976,0.74
118,1977,0.74
118,1978,0.74
118,1979,0.74
118,1980,0.74
118,1981,0.74
118,1982,0.74
118,1983,0.74
118,1984,1.46
118,1985,1.46
118,1986,1.45
118,1987,1.45
118,1988,1.42
118,1989,2.13
118,1990,2.13
118,1991,2.13
118,1992,2.13
118,1994,3.52
118,2015,12.05
118,2016,12
113,1992,9.98
113,2015,9.69
113,2016,9.71
120,1961,0.77
120,1962,0.77
120,1963,0.87
120,1964,0.9
120,1965,0.9
120,1966,1.03
120,1967,1.03
120,1968,1.16
120,1969,1.15
120,1970,1.15
120,1971,1.28
120,1972,1.65
120,1973,1.96
120,1974,2.25
120,1975,2.55
113,2014,9.69
113,2013,9.69
113,2012,9.66
113,2011,9.64
113,1993,10.64
113,1994,10.38
113,1995,10.32
113,1996,10.09
113,1997,10.06
113,1998,10.01
113,1999,9.79
113,2000,9.8
120,1977,4.15
113,2001,9.72
113,2003,9.66
113,2004,9.69
113,2005,9.5
113,2006,9.51
113,2007,9.51
113,2008,9.5
113,2009,9.59
113,2010,9.62
113,2002,9.72
121,1981,14.38
121,1982,14.38
121,1983,14.38
123,1988,0.08
123,1989,0.08
123,1990,0.12
123,1991,0.12
123,1992,0.12
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1996,0.12
123,1997,0.12
123,1998,0.12
123,1999,0.12
123,2000,0.11
123,2001,0.11
123,2002,0.11
123,2003,0.11
123,2004,0.11
123,1987,0.08
123,2005,0.11
123,1986,0.08
123,1984,0.08
122,2014,0.13
122,2015,0.13
122,2016,0.13
123,1970,0.08
123,1971,0.08
123,1972,0.08
123,1973,0.08
123,1974,0.08
123,1975,0.08
123,1976,0.08
123,1977,0.08
123,1978,0.08
123,1979,0.08
123,1980,0.08
123,1981,0.08
123,1982,0.08
123,1983,0.08
123,1985,0.08
123,2006,0.11
123,2007,0.11
123,2008,0.11
124,1975,1.42
124,1976,1.44
124,1977,1.45
124,1978,1.47
124,1979,1.48
124,1980,1.49
124,1981,1.61
124,1982,1.73
124,1983,1.85
124,1984,1.97
124,1985,2.1
124,1986,2.23
124,1987,2.36
124,1988,2.58
124,1989,2.82
124,1990,3.04
124,1991,3.04
124,1974,1.41
124,1973,1.39
124,1972,1.38
124,1971,1.36
123,2009,0.11
123,2010,0.11
123,2011,0.11
123,2012,0.11
123,2013,0.11
123,2014,0.11
123,2015,0.11
123,2016,0.11
122,2013,0.13
124,1961,1.08
124,1963,1.04
124,1964,1.03
124,1965,1.08
124,1966,1.16
124,1967,1.35
124,1968,1.31
124,1969,1.33
124,1970,1.34
124,1962,1.06
122,2012,0.13
122,2011,0.13
122,2010,0.13
121,2006,15.32
121,2007,15.36
121,2008,15.69
121,2009,15.69
121,2010,16.25
121,2011,15.98
121,2012,15.81
121,2013,15.81
121,2014,15.81
121,2015,15.81
121,2016,15.81
122,1961,0.04
122,1962,0.04
122,1963,0.04
122,1964,0.04
122,1965,0.04
122,1966,0.04
121,2005,15.93
121,2004,16.29
121,2003,16.59
121,2002,16.88
121,1984,14.38
121,1985,14.36
121,1986,14.33
121,1987,14.24
121,1988,14.24
121,1989,14.24
121,1990,14.21
121,1991,14.19
122,1967,0.04
121,1992,14.19
121,1994,14.99
121,1995,15.44
121,1996,15.7
121,1997,16.08
121,1998,16.61
121,1999,17.85
121,2000,17.48
121,2001,17.39
121,1993,14.52
118,1975,0.74
122,1968,0.04
122,1970,0.04
122,1993,0.09
122,1994,0.13
122,1995,0.13
122,1996,0.13
122,1997,0.13
122,1998,0.13
122,1999,0.13
122,2000,0.13
122,2001,0.13
122,2002,0.13
122,2003,0.13
122,2004,0.13
122,2005,0.13
122,2006,0.13
122,2007,0.13
122,2008,0.13
122,2009,0.13
122,1992,0.09
122,1991,0.09
122,1990,0.09
122,1989,0.09
122,1971,0.04
122,1972,0.04
122,1973,0.04
122,1974,0.04
122,1975,0.04
122,1976,0.04
122,1977,0.04
122,1978,0.04
122,1969,0.04
122,1979,0.04
122,1981,0.04
122,1982,0.04
122,1983,0.04
122,1984,0.04
122,1985,0.04
122,1986,0.04
122,1987,0.09
122,1988,0.09
122,1980,0.04
118,1974,0.74
118,1973,0.74
118,1972,0.74
109,1982,5.13
109,1983,5.24
109,1984,5.24
109,1985,5.24
109,1986,5.24
109,1987,5.24
109,1988,5.24
109,1989,5.24
109,1990,5.25
109,1991,5.25
109,1992,5.25
109,1993,4.97
109,1994,5
109,1995,5.03
109,1996,5.06
109,1997,5.11
109,1998,5.17
109,1981,5.03
109,1999,5.39
109,1980,4.83
109,1978,4.73
109,1961,4.13
109,1962,4.11
109,1963,4.3
109,1964,4.5
109,1965,4.73
109,1966,4.64
109,1967,4.64
109,1968,4.64
109,1969,4.64
109,1970,4.73
109,1971,4.73
109,1972,4.73
109,1973,4.73
109,1974,4.73
109,1975,4.73
109,1976,4.73
109,1977,4.73
109,1979,4.83
109,2000,5.43
109,2001,5.43
109,2002,5.7
110,1969,51.28
110,1970,51
110,1971,51.43
110,1972,51.08
110,1973,50.78
110,1974,50.02
110,1975,50.55
110,1976,50.42
110,1977,50.41
110,1978,50.18
110,1979,49.9
110,1980,50.4
110,1981,50.17
110,1982,49.95
110,1983,49.43
110,1984,49.23
110,1985,50.21
110,1968,50.54
110,1967,49.94
110,1966,49.25
110,1965,42.02
109,2003,5.7
109,2004,5.93
109,2005,6
109,2006,6
109,2007,6.25
109,2008,6.46
109,2009,6.46
109,2010,6.91
106,2016,31.49
109,2011,6.91
109,2013,6.91
109,2014,6.91
109,2015,6.91
109,2016,6.91
110,1961,41.35
110,1962,41.29
110,1963,41.91
110,1964,41.85
109,2012,6.91
106,2015,30.93
106,2014,30.42
106,2013,29.38
105,2009,43.05
105,2010,44.6
105,2011,43.52
105,2012,42.76
105,2013,43.24
105,2014,41.84
105,2015,42.14
105,2016,42.29
106,1961,16.44
106,1962,16.46
106,1963,16.58
106,1964,16.62
106,1965,16.63
106,1966,16.66
106,1967,16.68
106,1968,16.7
106,1969,16.81
105,2008,43.64
105,2007,43.43
105,2006,44.22
105,2005,43.73
105,1987,35.88
105,1988,37.15
105,1989,37.91
105,1990,35.58
105,1991,31.49
105,1992,32.41
105,1993,33.28
105,1994,33.85
106,1970,16.85
105,1995,33.86
105,1997,34.46
105,1998,35.23
105,1999,36.14
105,2000,36.4
105,2001,37.43
105,2002,38.19
105,2003,39.93
105,2004,43.82
105,1996,34.4
110,1986,50.03
106,1971,19.26
106,1973,19.45
106,1996,23.71
106,1997,23.71
106,1998,23.96
106,1999,23.93
106,2000,24.66
106,2001,25.13
106,2002,25.77
106,2003,26.68
106,2004,26.71
106,2005,26.96
106,2006,27.88
106,2007,27.9
106,2008,26.83
106,2009,27.22
106,2010,26.06
106,2011,27.61
106,2012,28.51
106,1995,23.75
106,1994,23.21
106,1993,22.93
106,1992,23.27
106,1974,19.43
106,1975,19.41
106,1976,19.4
106,1977,19.43
106,1978,19.33
106,1979,19.31
106,1980,19.36
106,1981,19.37
106,1972,19.42
106,1982,19.53
106,1984,20.49
106,1985,20.98
106,1986,21.36
106,1987,21.72
106,1988,22.27
106,1989,22.58
106,1990,22.91
106,1991,23.6
106,1983,20.16
124,1992,3.04
110,1987,49.83
110,1989,50.06
108,2016,0.95
114,1961,0.06
114,1962,0.06
114,1963,0.06
114,1964,0.06
114,1965,0.06
114,1966,0.07
114,1967,0.08
114,1968,0.09
114,1969,0.1
114,1970,0.11
114,1971,0.13
114,1972,0.14
114,1973,0.15
114,1974,0.16
114,1975,0.16
114,1976,0.16
108,2015,0.95
114,1977,0.16
108,2014,0.95
108,2012,0.95
108,1995,1.4
108,1996,1.32
108,1997,1.24
108,1998,1.16
108,1999,1.07
108,2000,0.97
108,2001,0.93
108,2002,0.86
108,2003,0.91
108,2004,0.95
108,2005,0.93
108,2006,0.9
108,2007,0.95
108,2008,0.93
108,2009,0.95
108,2010,0.95
108,2011,0.95
108,2013,0.95
114,1978,0.16
114,1979,0.16
114,1980,0.16
114,2003,0.38
114,2004,0.38
114,2005,0.43
114,2006,0.46
114,2007,0.48
114,2008,0.5
114,2009,0.53
114,2010,0.55
114,2011,0.55
114,2012,0.54
114,2013,0.55
114,2014,0.55
114,2015,0.55
114,2016,0.55
118,1969,0.74
118,1970,0.74
118,1971,0.74
114,2002,0.34
114,2001,0.32
114,2000,0.32
114,1999,0.31
114,1981,0.16
114,1982,0.16
114,1983,0.16
114,1984,0.16
114,1985,0.16
114,1986,0.17
114,1987,0.17
114,1988,0.18
108,1994,1.44
114,1989,0.19
114,1991,0.22
114,1992,0.25
114,1993,0.25
114,1994,0.25
114,1995,0.26
114,1996,0.28
114,1997,0.28
114,1998,0.3
114,1990,0.2
108,1993,1.6
108,1992,1.61
112,2016,10.04
110,2012,54.28
110,2013,54.32
110,2014,54.4
110,2015,54.4
110,2016,54.39
112,1961,2.86
112,1962,2.85
112,1963,2.94
112,1964,2.93
112,1965,2.93
112,1966,3.02
112,1967,3.01
112,1968,3
112,1969,3.09
112,1970,3.08
112,1971,3.08
112,1972,3.16
110,2011,54.24
110,2010,54.34
110,2009,54.37
110,2008,54.36
110,1990,49.99
110,1991,49.96
110,1992,49.9
110,1993,49.91
110,1994,49.95
110,1995,50.43
110,1996,50.45
110,1997,50.45
112,1973,3.15
110,1998,50.45
110,2000,50.23
110,2001,54.75
110,2002,54.73
110,2003,54.73
110,2004,54.62
110,2005,54.48
110,2006,54.44
110,2007,54.41
110,1999,50.45
110,1988,49.66
112,1974,3.14
112,1976,3.22
112,1999,7.03
112,2000,7.19
112,2001,7.53
112,2002,7.56
112,2003,7.76
112,2004,7.6
112,2005,7.9
112,2006,8.25
112,2007,8.41
112,2008,9.54
112,2009,9.25
112,2010,9.62
112,2011,9.62
112,2012,9.23
112,2013,9.84
112,2014,9.87
112,2015,9.94
112,1998,7.04
112,1997,7.07
112,1996,7.14
112,1995,6.55
112,1977,3.22
112,1978,3.3
112,1979,3.29
112,1980,3.28
112,1981,3.31
112,1982,3.38
112,1983,3.78
112,1984,4.57
112,1975,3.23
112,1985,4.29
112,1987,5.28
112,1988,5.24
112,1989,5.31
112,1990,6.06
112,1991,6.33
112,1992,6.07
112,1993,6.51
112,1994,6.81
112,1986,5.06
105,1986,37.82
124,1993,3.04
124,1995,3.03
137,1971,13.39
137,1972,13.27
137,1973,13.27
137,1974,13.27
137,1975,13.27
137,1976,13.16
137,1977,13.16
137,1978,13.16
137,1979,14.04
137,1980,14.04
137,1981,14.04
137,1982,14.04
137,1983,14.04
137,1984,14.04
137,1985,14.91
137,1986,14.91
137,1987,14.91
137,1970,13.39
137,1988,15.04
137,1969,13.51
137,1967,14.29
136,2006,0.11
136,2007,0.11
136,2008,0.11
136,2009,0.11
136,2010,0.11
136,2011,0.11
136,2012,0.11
136,2013,0.11
136,2014,0.11
136,2015,0.11
136,2016,0.11
137,1961,8.08
137,1962,8
137,1963,11
137,1964,11
137,1965,11.88
137,1966,13.13
137,1968,13.51
137,1989,15.18
137,1990,15.32
137,1991,15.45
137,2014,19.77
137,2015,19.77
137,2016,19.77
270,2010,0.65
270,2011,0.65
270,2012,0.65
270,2013,0.65
270,2014,0.65
270,2015,0.65
270,2016,0.65
138,1961,3.05
138,1962,3.11
138,1963,3.16
138,1964,3.21
138,1965,3.27
138,1966,3.32
138,1967,3.37
137,2013,22.09
137,2012,21.84
137,2011,22.47
137,2010,21.98
137,1992,15.6
137,1993,16.82
137,1994,17.14
137,1995,17.31
137,1996,17.48
137,1997,17.65
137,1998,19.61
137,1999,20
136,2005,0.11
137,2000,19.8
137,2002,21
137,2003,22.22
137,2004,21.43
137,2005,21.88
137,2006,22.34
137,2007,22.83
137,2008,23.08
137,2009,23.63
137,2001,20.59
138,1968,3.48
136,2004,0.11
136,2002,0.11
135,1998,17.65
135,1999,20.59
135,2000,21.21
135,2001,21.21
135,2002,21.21
135,2003,21.88
135,2004,23.33
135,2005,21.43
135,2006,21.43
135,2007,15.87
135,2008,15.92
135,2009,16.04
135,2010,16.04
135,2011,16.3
135,2012,16.3
135,2013,16.3
135,2014,18.99
135,1997,18.18
135,2015,19.05
135,1996,18.18
135,1994,14.71
135,1977,8.82
135,1978,11.76
135,1979,10.26
135,1980,12.82
135,1981,10.53
135,1982,10.53
135,1983,10
135,1984,10
135,1985,9.52
135,1986,10.26
135,1987,9.76
135,1988,10
135,1989,10.53
135,1990,10.26
135,1991,11.11
135,1992,14.29
135,1993,16.13
135,1995,15.63
135,2016,19.42
136,1961,0.05
136,1962,0.05
136,1985,0.1
136,1986,0.1
136,1987,0.1
136,1988,0.1
136,1989,0.1
136,1990,0.1
136,1991,0.1
136,1992,0.1
136,1993,0.11
136,1994,0.11
136,1995,0.11
136,1996,0.11
136,1997,0.11
136,1998,0.11
136,1999,0.11
136,2000,0.11
136,2001,0.11
136,1984,0.09
136,1983,0.09
136,1982,0.09
136,1981,0.09
136,1963,0.05
136,1964,0.05
136,1965,0.05
136,1966,0.05
136,1967,0.05
136,1968,0.05
136,1969,0.05
136,1970,0.08
136,2003,0.11
136,1971,0.08
136,1973,0.08
136,1974,0.08
136,1975,0.08
136,1976,0.09
136,1977,0.09
136,1978,0.09
136,1979,0.09
136,1980,0.09
136,1972,0.08
138,1969,3.58
138,1970,3.67
138,1971,3.87
273,2012,0.46
273,2013,1.05
273,2014,1.01
273,2015,1.02
273,2016,0.92
143,1961,3.74
143,1962,3.73
143,1963,3.71
143,1964,3.69
143,1965,3.67
143,1966,3.64
143,1967,3.63
143,1968,3.61
143,1969,3.6
143,1970,3.58
143,1971,3.54
143,1972,3.73
273,2011,0.48
143,1973,3.8
273,2010,0.47
273,2008,0.43
141,2002,0.06
141,2003,0.07
141,2004,0.07
141,2005,0.07
141,2006,0.07
141,2007,0.07
141,2008,0.07
141,2009,0.07
141,2010,0.07
141,2011,0.07
141,2012,0.07
141,2013,0.07
141,2014,0.07
141,2015,0.07
141,2016,0.08
273,2006,0.43
273,2007,0.43
273,2009,0.45
143,1974,3.88
143,1975,3.94
143,1976,4.01
143,1999,4.25
143,2000,4.71
143,2001,4.79
143,2002,4.84
143,2003,4.78
143,2004,4.94
143,2005,4.97
143,2006,4.99
143,2007,5.01
143,2008,5.02
143,2009,5.03
143,2010,5.05
143,2011,5.05
143,2012,5.02
143,2013,5
143,2014,5
143,2015,5
143,1998,4.17
143,1997,4.05
143,1996,4.05
143,1995,4.08
143,1977,4.08
143,1978,4.13
143,1979,4.24
143,1980,4.21
143,1981,4.2
143,1982,4.21
143,1983,4.22
143,1984,4.22
141,2001,0.06
143,1985,4.23
143,1987,4.22
143,1988,4.22
143,1989,4.18
143,1990,4.15
143,1991,4.14
143,1992,4.11
143,1993,4.1
143,1994,4.06
143,1986,4.23
141,2000,0.06
141,1999,0.06
141,1998,0.07
138,1994,5.8
138,1995,5.83
138,1996,5.86
138,1997,5.88
138,1998,5.89
138,1999,5.91
