geo,year,nuts_and_products_production_cce
5802,1974,29260.0
5802,1975,28680.0
5802,1976,34950.0
5802,1977,32050.0
5802,1978,35250.0
5802,1979,29850.0
5802,1980,31866.0
5802,1981,30239.0
5802,1982,34472.0
5802,1983,35000.0
5802,1984,36160.0
5802,1985,60510.0
5802,1986,71463.0
5802,1987,66380.0
5802,1988,67753.0
5802,1989,66581.0
5802,1990,64775.0
5802,1991,62239.0
5802,1992,144080.0
5802,1993,209412.0
5802,1994,213494.0
5802,1995,212732.0
5802,1996,221508.0
5802,1997,239057.0
5802,1998,222125.0
5802,1999,245073.0
5802,2000,260540.0
5802,2001,288582.0
5802,2002,299637.0
5802,2003,316954.0
5802,2004,310956.0
5802,2005,356059.0
5802,2006,337698.0
5802,2007,354159.0
5802,2008,388616.0
5802,2009,368099.0
5802,2010,395613.0
5802,2011,504881.0
5802,2012,479157.0
5802,2013,543112.0
5803,1961,3776.0
5803,1962,3739.0
5803,1963,3803.0
5803,1964,3860.0
5803,1965,3915.0
5803,1966,4028.0
5803,1967,4132.0
5803,1968,3887.0
5803,1969,3896.0
5803,1970,4440.0
5803,1971,4494.0
5803,1972,4539.0
5803,1973,4553.0
5803,1974,4582.0
5803,1975,4607.0
5803,1976,4670.0
5803,1977,5192.0
5803,1978,5241.0
5803,1979,5301.0
5803,1980,5812.0
5803,1981,7380.0
5803,1982,7447.0
5803,1983,7559.0
5803,1984,14561.0
5803,1985,15613.0
5803,1986,17650.0
5803,1987,20678.0
5803,1988,20698.0
5803,1989,32288.0
5803,1990,32451.0
5803,1991,23248.0
5803,1992,32261.0
5803,1993,35187.0
5803,1994,27328.0
5803,1995,31857.0
5803,1996,41651.0
5803,1997,60966.0
5803,1998,67322.0
5803,1999,76677.0
5803,2000,76508.0
5803,2001,81922.0
5803,2002,87930.0
5803,2003,91893.0
5803,2004,110162.0
5803,2005,114280.0
5803,2006,100313.0
5803,2007,103009.0
5803,2008,115863.0
5803,2009,127846.0
5803,2010,107913.0
5803,2011,203999.0
5803,2012,134060.0
5803,2013,204077.0
5815,1961,703499.0
5815,1962,737616.0
5815,1963,772285.0
5815,1964,823604.0
5815,1965,798930.0
5815,1966,791109.0
5815,1967,810449.0
5815,1968,939666.0
5815,1969,918507.0
5815,1970,941034.0
5815,1971,985819.0
5815,1972,977564.0
5815,1973,1049573.0
5815,1974,1047441.0
5815,1975,1033403.0
5815,1976,946208.0
5815,1977,951927.0
5815,1978,936169.0
5815,1979,924096.0
5815,1980,928258.0
5815,1981,979116.0
5815,1982,987610.0
5815,1983,968737.0
5815,1984,980468.0
5815,1985,1026771.0
5815,1986,1049789.0
5815,1987,1068554.0
5815,1988,1081845.0
5815,1989,1125808.0
5815,1990,1131687.0
5815,1991,1188939.0
5815,1992,1270383.0
5815,1993,1336774.0
5815,1994,1350961.0
5815,1995,1397172.0
5815,1996,1585211.0
5815,1997,1652915.0
5815,1998,1736054.0
5815,1999,2144054.0
5815,2000,2263087.0
5815,2001,2279667.0
5815,2002,2363349.0
5815,2003,2432831.0
5815,2004,2615763.0
5815,2005,2865095.0
5815,2006,2955853.0
5815,2007,3173356.0
5815,2008,3448965.0
5815,2009,3564583.0
5815,2010,3567922.0
5815,2011,3994477.0
5815,2012,4320519.0
5815,2013,4403058.0
5817,1961,369220.0
5817,1962,401701.0
5817,1963,426099.0
5817,1964,461062.0
5817,1965,447496.0
5817,1966,421434.0
5817,1967,406561.0
5817,1968,521547.0
5817,1969,479019.0
5817,1970,544541.0
5817,1971,582365.0
5817,1972,565131.0
5817,1973,649069.0
5817,1974,629188.0
5817,1975,605453.0
5817,1976,503401.0
5817,1977,513603.0
5817,1978,484095.0
5817,1979,461524.0
5817,1980,469388.0
5817,1981,525720.0
5817,1982,510666.0
5817,1983,436604.0
5817,1984,457374.0
5817,1985,466153.0
5817,1986,468768.0
5817,1987,470832.0
5817,1988,479925.0
5817,1989,520408.0
5817,1990,524301.0
5817,1991,542765.0
5817,1992,583521.0
5817,1993,550979.0
5817,1994,561802.0
5817,1995,628442.0
5817,1996,705915.0
5817,1997,759211.0
5817,1998,841828.0
5817,1999,959594.0
5817,2000,955079.0
5817,2001,1028689.0
5817,2002,966579.0
5817,2003,981959.0
5817,2004,1067777.0
5817,2005,1268099.0
5817,2006,1291416.0
5817,2007,1455506.0
5817,2008,1633928.0
5817,2009,1640966.0
5817,2010,1643594.0
5817,2011,2036748.0
5817,2012,2050677.0
5817,2013,2111606.0
