geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
120,1981,0.77
120,1997,1.11
120,1980,0.68
120,1978,0.73
120,1963,0.52
120,1964,0.64
120,1965,0.76
120,1966,0.65
120,1967,0.7
120,1968,0.78
120,1969,0.78
120,1970,0.73
120,1971,0.74
120,1972,0.73
120,1973,0.72
120,1974,0.71
120,1975,0.72
120,1976,0.77
120,1977,0.87
120,1979,0.77
120,1998,1.23
120,1999,1.09
120,2000,1.3
119,1999,0.0
119,2000,0.01
119,2001,0.01
119,2002,0.01
119,2003,0.02
119,2004,0.02
119,2005,0.0
119,2006,0.04
119,2007,0.01
119,2008,0.01
119,2009,0.01
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.01
119,1998,0.01
119,1997,0.01
119,1996,0.0
119,1995,0.01
120,2001,1.18
120,2002,1.23
120,2003,1.28
120,2004,1.31
120,2005,1.25
120,2006,1.02
120,2007,1.37
112,2013,0.07
120,2008,1.31
120,2010,1.19
120,2011,1.2
120,2012,1.3
120,2013,1.29
119,1992,0.0
119,1993,0.0
119,1994,0.01
120,2009,1.34
122,1984,9.91
112,2012,0.07
112,2010,0.06
106,1963,0.13
106,1964,0.13
106,1965,0.13
106,1966,0.12
106,1967,0.12
106,1968,0.12
106,1969,0.12
106,1970,0.12
106,1971,0.12
106,1972,0.12
106,1973,0.13
106,1974,0.13
106,1975,0.13
106,1976,0.11
106,1977,0.11
106,1962,0.2
106,1978,0.11
106,1961,0.21
105,2012,0.22
105,1997,0.42
105,1998,0.43
105,1999,0.36
105,2000,0.34
105,2001,0.35
105,2002,0.36
105,2003,0.34
105,2004,0.37
105,2005,0.4
105,2006,0.41
105,2007,0.22
105,2008,0.27
105,2009,0.32
105,2010,0.3
105,2011,0.22
105,2013,0.19
105,1996,0.45
106,1979,0.12
106,1981,0.12
106,2001,0.1
106,2002,0.11
106,2003,0.11
106,2004,0.1
106,2005,0.1
106,2006,0.1
106,2007,0.1
106,2008,0.09
106,2009,0.09
106,2010,0.1
106,2011,0.09
106,2012,0.09
106,2013,0.1
109,1961,0.52
109,1962,0.54
106,2000,0.09
106,1980,0.12
106,1999,0.09
106,1997,0.09
106,1982,0.09
106,1983,0.09
106,1984,0.09
106,1985,0.08
106,1986,0.08
106,1987,0.08
106,1988,0.08
106,1989,0.08
106,1990,0.08
106,1991,0.08
106,1992,0.08
106,1993,0.08
106,1994,0.09
106,1995,0.09
106,1996,0.09
106,1998,0.09
109,1963,0.52
105,1995,0.47
105,1993,0.7
104,1993,0.31
104,1994,0.41
104,1995,0.46
104,1996,0.46
104,1997,0.46
104,1998,0.45
104,1999,0.44
104,2000,0.44
104,2001,0.42
104,2002,0.42
104,2003,0.41
104,2004,0.4
104,2005,0.22
104,2006,0.22
104,2007,0.29
104,1992,0.31
104,2008,0.28
104,1991,0.31
104,1989,0.34
104,1974,0.31
104,1975,0.26
104,1976,0.37
104,1977,0.34
104,1978,0.24
104,1979,0.35
104,1980,0.36
104,1981,0.33
104,1982,0.52
104,1983,0.55
104,1984,0.43
104,1985,0.43
104,1986,0.47
104,1987,0.43
104,1988,0.34
104,1990,0.37
105,1994,0.56
104,2009,0.28
104,2011,0.25
105,1978,0.21
105,1979,0.24
105,1980,0.26
105,1981,0.27
105,1982,0.31
105,1983,0.33
105,1984,0.34
105,1985,0.5
105,1986,0.67
105,1987,0.93
105,1988,0.41
105,1989,0.65
105,1990,0.56
105,1991,0.52
105,1992,0.66
105,1977,0.2
104,2010,0.24
105,1976,0.15
105,1974,0.08
104,2012,0.25
104,2013,0.24
105,1961,0.06
105,1962,0.04
105,1963,0.05
105,1964,0.02
105,1965,0.04
105,1966,0.1
105,1967,0.07
105,1968,0.04
105,1969,0.05
105,1970,0.02
105,1971,0.04
105,1972,0.06
105,1973,0.06
105,1975,0.08
109,1964,0.62
109,1965,0.56
109,1966,0.54
110,2010,0.21
110,2011,0.23
110,2012,0.2
110,2013,0.2
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
110,2009,0.19
112,1972,0.0
110,2008,0.2
110,2006,0.26
110,1991,0.39
110,1992,0.36
110,1993,0.32
110,1994,0.32
110,1995,0.3
110,1996,0.31
110,1997,0.31
110,1998,0.32
110,1999,0.32
110,2000,0.31
110,2001,0.3
110,2002,0.31
110,2003,0.29
110,2004,0.28
110,2005,0.3
110,2007,0.25
110,1990,0.37
112,1973,0.0
112,1975,0.0
112,1995,0.02
112,1996,0.02
112,1997,0.03
112,1998,0.03
112,1999,0.03
112,2000,0.03
112,2001,0.03
112,2002,0.03
112,2003,0.04
112,2004,0.04
112,2005,0.04
112,2006,0.05
112,2007,0.06
112,2008,0.06
112,2009,0.06
112,1994,0.02
112,1974,0.0
112,1993,0.0
112,1991,0.01
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.01
112,1985,0.03
112,1986,0.0
112,1987,0.1
112,1988,0.0
112,1989,0.02
112,1990,0.01
112,1992,0.01
110,1989,0.39
110,1988,0.31
110,1987,0.31
109,1986,0.95
109,1987,1.01
109,1988,1.09
109,1989,0.96
109,1990,0.85
109,1991,0.71
109,1992,0.62
109,1993,0.55
109,1994,0.51
109,1995,0.45
109,1996,0.45
109,1997,0.4
109,1998,0.44
109,1999,0.51
109,2000,0.52
109,1985,0.95
109,2001,0.41
109,1984,1.09
109,1982,0.81
109,1967,0.59
109,1968,0.64
109,1969,0.55
109,1970,0.55
109,1971,0.51
109,1972,0.53
109,1973,0.61
109,1974,0.64
109,1975,0.69
109,1976,0.73
109,1977,0.72
109,1978,0.75
109,1979,0.8
109,1980,0.99
109,1981,0.85
109,1983,0.89
109,2002,0.54
109,2003,0.46
109,2004,0.45
110,1972,0.18
110,1973,0.2
110,1974,0.16
110,1975,0.13
110,1976,0.19
110,1977,0.2
110,1978,0.2
110,1979,0.19
110,1980,0.24
110,1981,0.26
110,1982,0.24
110,1983,0.28
110,1984,0.26
110,1985,0.31
110,1986,0.3
110,1971,0.17
110,1970,0.14
110,1969,0.14
110,1968,0.11
109,2005,0.49
109,2006,0.63
109,2007,0.49
109,2008,0.53
109,2009,0.55
109,2010,0.48
109,2011,0.45
112,2011,0.08
109,2012,0.47
110,1961,0.02
110,1962,0.02
110,1963,0.03
110,1964,0.04
110,1965,0.04
110,1966,0.07
110,1967,0.1
109,2013,0.47
122,1985,13.08
122,1986,13.71
122,1987,14.31
134,1982,0.06
134,1983,0.06
134,1984,0.06
134,1985,0.05
134,1986,0.05
134,1987,0.05
134,1988,0.05
134,1989,0.07
134,1990,0.06
134,1991,0.05
134,1992,0.07
134,1993,0.06
134,1994,0.06
134,1995,0.06
134,1996,0.09
134,1981,0.05
134,1997,0.09
134,1980,0.07
134,1978,0.05
134,1963,0.04
134,1964,0.03
134,1965,0.03
134,1966,0.02
134,1967,0.03
134,1968,0.03
134,1969,0.03
134,1970,0.03
134,1971,0.04
134,1972,0.03
134,1973,0.04
134,1974,0.03
134,1975,0.04
134,1976,0.04
134,1977,0.03
134,1979,0.06
134,1962,0.05
134,1998,0.09
134,2000,0.1
136,1967,0.44
136,1968,0.29
136,1969,0.28
136,1970,0.26
136,1971,0.25
136,1972,0.4
136,1973,0.42
136,1974,0.42
136,1975,0.3
136,1976,0.26
136,1977,0.23
136,1978,0.26
136,1979,0.27
136,1980,0.26
136,1981,0.2
136,1966,0.31
134,1999,0.1
136,1965,0.3
136,1963,0.31
134,2001,0.1
134,2002,0.11
134,2003,0.11
134,2004,0.11
134,2005,0.12
134,2006,0.16
134,2007,0.14
134,2008,0.15
134,2009,0.14
134,2010,0.19
134,2011,0.13
134,2012,0.13
134,2013,0.13
136,1961,0.29
136,1962,0.29
136,1964,0.33
136,1982,0.5
134,1961,0.04
133,2012,3.48
132,2012,0.04
132,2013,0.05
133,1961,0.52
133,1962,0.86
133,1963,1.07
133,1964,1.24
133,1965,1.23
133,1966,1.05
133,1967,1.19
133,1968,1.13
133,1969,1.15
133,1970,0.89
133,1971,0.72
133,1972,1.41
133,1973,1.03
132,2011,0.04
133,1974,1.45
132,2010,0.04
132,2008,0.03
132,1993,0.02
132,1994,0.01
132,1995,0.0
132,1996,0.0
132,1997,0.03
132,1998,0.02
132,1999,0.02
132,2000,0.02
132,2001,0.02
132,2002,0.02
132,2003,0.03
132,2004,0.03
132,2005,0.03
132,2006,0.03
132,2007,0.03
132,2009,0.03
133,2013,3.56
133,1975,1.18
133,1977,1.01
133,1997,2.43
133,1998,2.47
133,1999,2.51
133,2000,2.44
133,2001,2.31
133,2002,2.34
133,2003,2.47
133,2004,2.61
133,2005,2.75
133,2006,2.9
133,2007,3.0
133,2008,2.87
133,2009,3.28
133,2010,3.23
133,2011,3.31
133,1996,2.2
133,1976,0.73
133,1995,2.14
133,1993,2.19
133,1978,1.12
133,1979,1.04
133,1980,0.81
133,1981,0.85
133,1982,0.86
133,1983,1.3
133,1984,1.64
133,1985,1.84
133,1986,2.14
133,1987,2.03
133,1988,1.9
133,1989,1.74
133,1990,1.78
133,1991,1.83
133,1992,1.81
133,1994,2.15
136,1983,0.31
136,1984,0.24
136,1985,0.2
138,1976,11.63
138,1977,11.65
138,1978,11.72
138,1979,11.66
138,1980,11.43
138,1981,11.49
138,1982,11.46
138,1983,11.75
138,1984,11.67
138,1985,12.05
138,1986,12.26
138,1987,12.21
138,1988,12.48
138,1989,12.2
138,1990,11.62
138,1975,11.53
138,1991,11.76
138,1974,11.43
138,1972,11.53
137,2010,0.1
137,2011,0.1
137,2012,0.11
137,2013,0.11
138,1961,11.8
138,1962,11.65
138,1963,11.73
138,1964,11.58
138,1965,11.72
138,1966,11.55
138,1967,11.78
138,1968,12.19
138,1969,12.22
138,1970,11.83
138,1971,11.76
138,1973,11.51
137,2009,0.11
138,1992,11.33
138,1994,11.03
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
138,2013,10.93
138,1993,11.26
138,2012,10.96
138,2010,10.94
138,1995,11.54
138,1996,11.53
138,1997,11.31
138,1998,11.55
138,1999,11.48
138,2000,11.54
138,2001,11.61
138,2002,11.45
138,2003,11.3
138,2004,11.21
138,2005,10.88
138,2006,11.02
138,2007,10.94
138,2008,11.21
138,2009,10.9
138,2011,10.89
137,2008,0.09
137,2007,0.1
137,2006,0.08
136,2005,0.33
136,2006,0.46
136,2007,0.38
136,2008,0.39
136,2009,0.4
136,2010,0.54
136,2011,0.34
136,2012,0.32
136,2013,0.3
137,1961,0.27
137,1962,0.27
137,1963,0.27
137,1964,0.27
137,1965,0.23
137,1966,0.23
136,2004,0.28
137,1967,0.22
136,2003,0.19
136,2001,0.2
136,1986,0.31
136,1987,0.12
136,1988,0.35
136,1989,0.13
136,1990,0.12
136,1991,0.08
136,1992,0.12
136,1993,0.29
136,1994,0.26
136,1995,0.12
136,1996,0.51
136,1997,0.4
136,1998,0.37
136,1999,0.15
136,2000,0.42
136,2002,0.14
137,1968,0.25
137,1969,0.2
137,1970,0.18
137,1991,0.07
137,1992,0.08
137,1993,0.08
137,1994,0.09
137,1995,0.08
137,1996,0.09
137,1997,0.09
137,1998,0.08
137,1999,0.08
137,2000,0.08
137,2001,0.08
137,2002,0.07
137,2003,0.08
137,2004,0.07
137,2005,0.07
137,1990,0.05
137,1989,0.07
137,1988,0.06
137,1987,0.06
137,1971,0.12
137,1972,0.07
137,1973,0.07
137,1974,0.07
137,1975,0.06
137,1976,0.06
137,1977,0.06
132,1992,0.0
137,1978,0.06
137,1980,0.05
137,1981,0.06
137,1982,0.06
137,1983,0.05
137,1984,0.06
137,1985,0.06
137,1986,0.06
137,1979,0.07
132,1991,0.01
132,1990,0.0
132,1989,0.0
126,2009,0.01
126,2010,0.03
126,2011,0.02
126,2012,0.02
126,2013,0.02
256,2000,0.16
256,2001,0.17
256,2002,0.18
256,2003,0.18
256,2004,0.17
256,2005,0.16
256,2006,0.15
256,2007,0.15
256,2008,0.15
256,2009,0.14
126,2008,0.01
256,2010,0.13
126,2007,0.01
126,2005,0.02
123,2012,0.0
123,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.01
126,1997,0.01
126,1998,0.01
126,1999,0.01
126,2000,0.01
126,2001,0.01
126,2002,0.01
126,2003,0.01
126,2004,0.01
126,2006,0.01
123,2011,0.0
256,2011,0.12
256,2013,0.1
129,1980,0.98
129,1981,0.9
129,1982,0.81
129,1983,0.94
129,1984,0.94
129,1985,0.93
129,1986,1.0
129,1987,0.95
129,1988,0.84
129,1989,0.84
129,1990,0.74
129,1991,0.74
129,1992,0.78
129,1993,0.78
129,1994,0.79
129,1979,0.9
256,2012,0.11
129,1978,0.9
129,1976,1.15
129,1961,1.46
129,1962,1.27
129,1963,1.29
129,1964,1.58
129,1965,1.41
129,1966,1.56
129,1967,1.55
129,1968,1.5
129,1969,1.46
129,1970,1.09
129,1971,1.07
129,1972,1.0
129,1973,1.01
129,1974,1.08
129,1975,1.05
129,1977,0.97
123,2010,0.0
123,2009,0.0
123,2008,0.0
122,2007,14.88
122,2008,15.44
122,2009,15.2
122,2010,15.33
122,2011,15.39
122,2012,15.16
122,2013,14.84
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
122,2006,15.29
123,1969,0.0
122,2005,15.31
122,2003,14.97
122,1988,13.28
122,1989,13.08
122,1990,12.77
122,1991,14.99
122,1992,13.8
122,1993,12.44
122,1994,13.17
122,1995,12.9
122,1996,13.48
122,1997,13.83
122,1998,14.18
122,1999,14.18
122,2000,14.29
122,2001,14.45
122,2002,14.74
122,2004,15.12
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1993,0.0
123,1994,0.07
123,1995,0.21
123,1996,0.06
123,1997,0.24
123,1998,0.25
123,1999,0.13
123,2000,0.1
123,2001,0.1
123,2002,0.14
123,2003,0.2
123,2004,0.12
123,2005,0.03
123,2006,0.0
123,2007,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
129,1995,0.85
123,1980,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1981,0.0
104,1973,0.27
129,1996,0.86
129,1998,0.68
131,1989,0.46
131,1990,0.44
131,1991,0.49
131,1992,0.48
131,1993,0.52
131,1994,0.52
131,1995,0.54
131,1996,0.52
131,1997,0.51
131,1998,0.53
131,1999,0.56
131,2000,0.65
131,2001,0.68
131,2002,0.59
131,2003,0.64
131,1988,0.51
131,2004,0.93
131,1987,0.52
131,1985,0.32
131,1970,0.27
131,1971,0.19
131,1972,0.22
131,1973,0.26
131,1974,0.31
131,1975,0.25
131,1976,0.29
131,1977,0.26
131,1978,0.22
131,1979,0.22
131,1980,0.21
131,1981,0.19
131,1982,0.21
131,1983,0.28
131,1984,0.32
131,1986,0.34
131,1969,0.28
131,2005,0.74
131,2007,0.66
132,1974,0.02
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1973,0.0
131,2006,0.66
132,1972,0.0
132,1970,0.0
131,2008,0.73
131,2009,0.69
131,2010,0.8
131,2011,0.89
131,2012,1.03
131,2013,1.27
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1971,0.0
131,1968,0.26
131,1967,0.25
131,1966,0.22
130,1965,16.21
130,1966,15.8
130,1967,16.06
130,1968,16.07
130,1969,15.79
130,1970,16.63
130,1971,16.22
130,1972,16.01
130,1973,15.68
130,1974,15.49
130,1975,14.95
130,1976,14.68
130,1977,14.46
130,1978,14.99
130,1979,15.08
130,1964,16.15
130,1980,14.97
130,1963,15.11
130,1961,13.83
129,1999,0.77
129,2000,0.73
129,2001,0.75
129,2002,0.69
129,2003,1.29
129,2004,1.37
129,2005,1.46
129,2006,1.5
129,2007,1.49
129,2008,1.47
129,2009,1.44
129,2010,1.34
129,2011,1.37
129,2012,1.4
129,2013,1.39
130,1962,14.0
130,1981,14.9
130,1982,14.97
130,1983,15.6
130,2004,12.56
130,2005,12.74
130,2006,12.75
130,2007,12.45
130,2008,12.38
130,2009,12.36
130,2010,12.16
130,2011,12.3
130,2012,12.12
130,2013,12.11
131,1961,0.14
131,1962,0.19
131,1963,0.32
131,1964,0.27
131,1965,0.19
130,2003,12.25
130,2002,12.55
130,2001,12.72
130,2000,12.99
130,1984,14.63
130,1985,14.76
130,1986,14.1
130,1987,14.18
130,1988,14.39
130,1989,14.03
130,1990,13.52
129,1997,0.8
130,1991,13.18
130,1993,12.88
130,1994,12.91
130,1995,13.32
130,1996,12.83
130,1997,12.6
130,1998,12.7
130,1999,12.83
130,1992,12.07
60,1961,7.06
104,1972,0.29
104,1970,0.1
73,2001,0.92
73,2002,1.28
73,2003,1.33
73,2004,1.3
73,2005,1.25
73,2006,0.93
73,2007,0.84
73,2008,1.01
73,2009,1.08
73,2010,0.59
73,2011,0.84
73,2012,0.74
73,2013,0.8
79,1961,0.04
79,1962,0.04
73,2000,0.96
79,1963,0.03
73,1999,1.33
73,1997,1.42
75,2004,0.8
75,2005,0.76
75,2006,0.86
75,2007,1.06
75,2008,1.37
75,2009,1.39
75,2010,1.44
75,2011,1.46
75,2012,1.28
75,2013,1.33
73,1992,0.88
73,1993,0.94
73,1994,1.28
73,1995,1.12
73,1996,1.21
73,1998,1.16
75,2003,0.86
79,1964,0.03
79,1966,0.09
79,1986,0.18
79,1987,0.17
79,1988,0.16
79,1989,0.15
79,1990,0.15
79,1991,0.18
79,1992,0.17
79,1993,0.14
79,1994,0.15
79,1995,0.17
79,1996,0.16
79,1997,0.16
79,1998,0.17
79,1999,0.17
79,2000,0.19
79,1985,0.18
79,1965,0.07
79,1984,0.19
79,1982,0.06
79,1967,0.05
79,1968,0.06
79,1969,0.07
79,1970,0.07
79,1971,0.07
79,1972,0.08
79,1973,0.1
79,1974,0.11
79,1975,0.12
79,1976,0.06
79,1977,0.09
79,1978,0.11
79,1979,0.07
79,1980,0.08
79,1981,0.09
79,1983,0.13
79,2001,0.2
75,2002,0.78
75,2000,0.73
74,2000,0.96
74,2001,1.08
74,2002,1.19
74,2003,1.26
74,2004,1.43
74,2005,1.7
74,2006,1.49
74,2007,1.49
74,2008,1.48
74,2009,1.54
74,2010,1.49
74,2011,1.54
74,2012,1.4
74,2013,1.5
75,1961,0.1
74,1999,0.96
75,1962,0.09
74,1998,0.84
74,1996,1.14
74,1981,0.4
74,1982,0.36
74,1983,0.47
74,1984,0.13
74,1985,0.06
74,1986,1.47
74,1987,1.03
74,1988,1.02
74,1989,1.36
74,1990,1.61
74,1991,1.41
74,1992,0.78
74,1993,0.72
74,1994,0.74
74,1995,1.08
74,1997,1.0
75,2001,0.72
75,1963,0.08
75,1965,0.11
75,1985,1.1
75,1986,1.43
75,1987,0.85
75,1988,1.05
75,1989,0.99
75,1990,0.86
75,1991,0.76
75,1992,1.15
75,1993,1.0
75,1994,1.15
75,1995,0.71
75,1996,0.65
75,1997,0.48
75,1998,0.57
75,1999,0.75
75,1984,0.6
75,1964,0.09
75,1983,1.29
75,1981,0.55
75,1966,0.13
75,1967,0.28
75,1968,0.46
75,1969,0.47
75,1970,0.52
75,1971,0.63
75,1972,0.83
75,1973,0.89
75,1974,0.84
75,1975,0.78
75,1976,0.74
75,1977,0.78
75,1978,0.97
75,1979,0.93
75,1980,0.52
75,1982,1.27
79,2002,0.25
79,2003,0.21
79,2004,0.29
84,1995,0.11
84,1996,0.09
84,1997,0.09
84,1998,0.09
84,1999,0.09
84,2000,0.09
84,2001,0.09
84,2002,0.09
84,2003,0.09
84,2004,0.09
84,2005,0.09
84,2006,0.24
84,2007,0.09
84,2008,0.09
84,2009,0.09
84,1994,0.11
84,2010,0.1
84,1993,0.11
84,1991,0.11
84,1976,0.11
84,1977,0.1
84,1978,0.09
84,1979,0.09
84,1980,0.11
84,1981,0.06
84,1982,0.06
84,1983,0.03
84,1984,0.06
84,1985,0.06
84,1986,0.06
84,1987,0.05
84,1988,0.04
84,1989,0.11
84,1990,0.15
84,1992,0.11
84,1975,0.09
84,2011,0.1
84,2013,0.11
86,1980,0.12
86,1981,0.09
86,1982,0.09
86,1983,0.09
86,1984,0.08
86,1985,0.11
86,1986,0.11
86,1987,0.11
86,1988,0.11
86,1989,0.11
86,1990,0.14
86,1991,0.11
86,1992,0.14
86,1993,0.14
86,1994,0.14
86,1979,0.12
84,2012,0.11
86,1978,0.12
86,1976,0.09
86,1961,0.18
86,1962,0.18
86,1963,0.18
86,1964,0.17
86,1965,0.14
86,1966,0.14
86,1967,0.14
86,1968,0.17
86,1969,0.17
86,1970,0.17
86,1971,0.2
86,1972,0.15
86,1973,0.15
86,1974,0.15
86,1975,0.15
86,1977,0.12
84,1974,0.08
84,1973,0.08
84,1972,0.16
81,1971,1.7
81,1972,1.83
81,1973,1.55
81,1974,1.1
81,1975,1.27
81,1976,1.09
81,1977,1.1
81,1978,1.0
81,1979,1.04
81,1980,1.09
81,1981,0.92
81,1982,0.91
81,1983,1.22
81,1984,0.98
81,1985,1.87
81,1970,1.41
81,1986,1.59
81,1969,1.19
81,1967,1.73
79,2005,0.28
79,2006,0.29
79,2007,0.26
79,2008,0.24
79,2009,0.21
79,2010,0.21
79,2011,0.23
79,2012,0.29
79,2013,0.28
81,1961,1.12
81,1962,1.06
81,1963,0.84
81,1964,0.8
81,1965,0.91
81,1966,1.21
81,1968,1.25
81,1987,1.55
81,1988,1.39
81,1989,1.3
81,2010,2.69
81,2011,2.39
81,2012,2.87
81,2013,2.39
84,1961,0.26
84,1962,0.2
84,1963,0.18
84,1964,0.08
84,1965,0.1
84,1966,0.04
84,1967,0.05
84,1968,0.05
84,1969,0.05
84,1970,0.06
84,1971,0.06
81,2009,2.45
81,2008,2.14
81,2007,2.24
81,2006,2.1
81,1990,1.67
81,1991,1.48
81,1992,1.93
81,1993,2.14
81,1994,2.02
81,1995,2.1
81,1996,1.99
74,1980,0.68
81,1997,1.95
81,1999,1.89
81,2000,1.88
81,2001,1.67
81,2002,1.29
81,2003,2.01
81,2004,2.18
81,2005,2.09
81,1998,1.86
86,1995,0.14
74,1979,0.67
74,1977,0.7
62,1962,1.52
62,1963,1.5
62,1964,1.77
62,1965,1.82
62,1966,1.43
62,1967,1.72
62,1968,1.29
62,1969,1.6
62,1970,1.69
62,1971,1.76
62,1972,1.28
62,1973,1.84
62,1974,1.76
62,1975,2.33
62,1976,2.29
62,1961,1.62
62,1977,2.0
238,2013,1.31
238,2011,1.34
238,1996,1.21
238,1997,1.25
238,1998,1.25
238,1999,1.3
238,2000,1.31
238,2001,1.27
238,2002,1.25
238,2003,1.21
238,2004,1.14
238,2005,1.26
238,2006,1.29
238,2007,1.24
238,2008,1.31
238,2009,1.29
238,2010,1.32
238,2012,1.34
238,1995,1.12
62,1978,2.08
62,1980,1.86
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1967,0.0
62,1979,2.33
66,1966,0.0
66,1964,0.0
62,1981,1.91
62,1982,2.08
62,1983,1.93
62,1984,2.37
62,1985,2.12
62,1986,2.3
62,1987,2.61
62,1988,2.62
62,1989,2.5
62,1990,2.41
62,1991,2.15
62,1992,2.25
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1965,0.0
66,1983,0.0
238,1994,1.14
63,2013,0.12
60,1982,9.6
60,1983,9.74
60,1984,9.94
60,1985,9.85
60,1986,9.74
60,1987,10.84
60,1988,10.59
60,1989,10.79
60,1990,9.85
60,1991,9.7
60,1992,9.63
60,1993,9.44
60,1994,9.43
60,1995,10.15
60,1996,9.79
60,1981,9.62
60,1997,9.3
60,1980,9.42
60,1978,9.05
60,1963,7.36
60,1964,7.17
60,1965,7.17
60,1966,7.2
60,1967,7.26
60,1968,7.29
60,1969,7.29
60,1970,7.59
60,1971,7.78
60,1972,7.53
60,1973,8.16
60,1974,8.54
60,1975,9.06
60,1976,8.68
60,1977,9.03
60,1979,9.43
238,1993,1.15
60,1998,8.93
60,2000,8.73
63,1998,0.12
63,1999,0.05
63,2000,0.16
63,2001,0.06
63,2002,0.09
63,2003,0.09
63,2004,0.14
63,2005,0.14
63,2006,0.14
63,2007,0.14
63,2008,0.14
63,2009,0.15
63,2010,0.16
63,2011,0.2
63,2012,0.17
63,1997,0.01
60,1999,8.55
63,1996,0.07
63,1994,0.0
60,2001,8.98
60,2002,8.77
60,2003,9.01
60,2004,9.6
60,2005,9.03
60,2006,7.78
60,2007,7.88
60,2008,7.98
60,2009,8.12
60,2010,8.58
60,2011,8.18
60,2012,8.14
60,2013,7.84
63,1992,0.0
63,1993,0.0
63,1995,0.17
66,1984,0.0
66,1985,0.0
66,1986,0.01
68,1977,0.04
68,1978,0.03
68,1979,0.03
68,1980,0.04
68,1981,0.04
68,1982,0.24
68,1983,0.31
68,1984,0.28
68,1985,0.31
68,1986,0.28
68,1987,0.28
68,1988,0.3
68,1989,0.3
68,1990,0.3
68,1991,0.3
68,1976,0.04
68,1992,0.3
68,1975,0.03
68,1973,0.03
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,0.01
68,1962,0.01
68,1963,0.01
68,1964,0.01
68,1965,0.01
68,1966,0.01
68,1967,0.02
68,1968,0.03
68,1969,0.03
68,1970,0.03
68,1971,0.03
68,1972,0.03
68,1974,0.03
67,2010,0.0
68,1993,0.3
68,1995,0.29
74,1962,1.47
74,1963,1.45
74,1964,1.41
74,1965,1.4
74,1966,1.35
74,1967,1.33
74,1968,1.28
74,1969,1.25
74,1970,1.25
74,1971,1.34
74,1972,1.06
74,1973,1.05
74,1974,1.13
74,1975,1.05
74,1976,0.87
74,1961,1.48
68,1994,0.3
68,2013,0.26
68,2011,0.27
68,1996,0.29
68,1997,0.29
68,1998,0.29
68,1999,0.29
68,2000,0.3
68,2001,0.29
68,2002,0.29
68,2003,0.29
68,2004,0.3
68,2005,0.3
68,2006,0.28
68,2007,0.28
68,2008,0.28
68,2009,0.27
68,2010,0.26
68,2012,0.26
67,2009,0.0
67,2008,0.0
67,2007,0.0
66,2006,0.01
66,2007,0.01
66,2008,0.01
66,2009,0.0
66,2010,0.01
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
66,2005,0.0
67,1968,0.0
66,2004,0.0
66,2002,0.02
66,1987,0.01
66,1988,0.01
66,1989,0.02
66,1990,0.03
66,1991,0.03
66,1992,0.04
66,1993,0.02
66,1994,0.03
66,1995,0.03
66,1996,0.02
66,1997,0.03
66,1998,0.02
66,1999,0.02
66,2000,0.01
66,2001,0.02
66,2003,0.02
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
