geo,year,cereals_excluding_beer_feed_cce
105,2002,2245951
105,2003,2565569
105,2004,2182245
105,2005,2185242
105,2006,2043629
105,2007,1975108
105,2008,1637553
105,2009,1942882
105,2010,2113297
105,2011,2118429
105,2012,2189265
109,2007,229031
122,1999,6000
109,2008,128597
109,2010,188485
112,2006,1127883
112,2007,1256254
112,2008,1073076
112,2009,992195
112,2010,747588
112,2011,986873
112,2012,1245776
112,2005,1063169
112,2013,1235704
108,1993,6017566
108,1994,6047756
108,1995,3813931
108,1996,2838190
108,1997,1392169
108,1998,574850
108,1999,1303245
108,1992,8322013
108,2000,2655199
112,2004,1146302
112,2002,790091
112,1986,392118
112,1987,326214
112,1988,390882
112,1989,460358
112,1990,593270
112,1991,538181
112,1992,890470
112,2003,1021979
112,1993,833322
112,1995,833936
112,1996,1105366
112,1997,747312
112,1998,934179
112,1999,1111103
112,2000,803858
112,2001,780002
112,1994,788106
112,1985,279843
108,2001,3054460
108,2003,3389484
114,1971,84400
114,1972,89439
114,1973,101139
114,1974,104498
114,1975,103589
114,1976,123931
114,1977,120997
114,1970,87571
114,1978,111623
114,1980,98387
114,1981,80728
114,1982,94289
114,1983,86427
114,1984,76029
114,1985,108455
114,1986,121284
114,1979,89607
108,2002,3176880
114,1969,86999
114,1967,85751
108,2004,3212741
108,2005,3297499
108,2006,3394007
108,2007,3500340
108,2008,2937362
108,2009,3909705
108,2010,2248936
114,1968,89075
108,2011,4872626
108,2013,3818130
114,1961,63931
114,1962,69564
114,1963,72095
114,1964,72581
114,1965,77904
114,1966,79215
108,2012,2781332
112,1984,310808
112,1983,198368
112,1982,184067
110,1978,15934259
110,1979,17057290
110,1980,17244969
110,1981,16443514
110,1982,16643277
110,1983,16852910
110,1984,17892360
110,1977,15046891
110,1985,18178825
110,1987,19323879
110,1988,18582180
110,1989,18772781
110,1990,18498951
110,1991,18620771
110,1992,18453318
110,1993,18482466
110,1986,18920890
110,1994,17769427
110,1976,13095844
110,1974,12455211
109,2011,251348
109,2012,144566
109,2013,157956
110,1961,3960745
110,1962,4382432
110,1963,4567240
110,1964,5445480
110,1975,12283969
110,1965,5721416
110,1967,7431896
110,1968,8018258
110,1969,9321914
110,1970,10255183
110,1971,11025738
110,1972,12183797
110,1973,12593031
110,1966,6930298
110,1995,17327628
110,1996,16847365
110,1997,17114508
112,1966,79867
112,1967,50046
112,1968,42947
112,1969,58616
112,1970,46596
112,1971,42096
112,1972,64425
112,1965,98484
112,1973,51331
112,1975,51092
112,1976,76294
112,1977,133454
112,1978,115270
112,1979,174562
112,1980,122684
112,1981,170630
112,1974,36185
112,1964,76857
112,1963,84130
112,1962,56452
110,1998,16750054
110,1999,16628679
110,2000,16202209
110,2001,16006317
110,2002,16527519
110,2003,16402437
110,2004,15607467
110,2005,15651462
110,2006,15847819
110,2007,15513576
110,2008,15321612
110,2009,16280963
110,2010,15317117
110,2011,14937920
110,2012,15016998
110,2013,15182729
112,1961,68786
109,2009,101721
104,2008,2799815
122,2000,6000
122,2002,6000
136,1965,2590
136,1966,2636
136,1967,2721
136,1968,2742
136,1969,4966
136,1970,5714
136,1971,2266
136,1964,5636
136,1972,2318
136,1974,2776
136,1975,2473
136,1976,2439
136,1977,2239
136,1978,1906
136,1979,2292
136,1980,2110
136,1973,2263
136,1981,1580
136,1963,10521
136,1961,10390
134,1998,121135
134,1999,122880
134,2000,123541
134,2001,114771
134,2002,101528
134,2003,112775
134,2004,93156
136,1962,10404
134,2005,103481
134,2007,124249
134,2008,89281
134,2009,79496
134,2010,70158
134,2011,64423
134,2012,61277
134,2013,66372
134,2006,96154
134,1997,110005
136,1982,1736
136,1984,1513
136,2005,10909
136,2006,11282
136,2007,11011
136,2008,12078
136,2009,15770
136,2010,15834
136,2011,5884
136,2004,2551
136,2012,7605
137,1961,2457
137,1962,3450
137,1963,4196
137,1964,3670
137,1965,3290
137,1966,2655
137,1967,2768
136,2013,11279
136,1983,1564
136,2003,3457
136,2001,40773
136,1985,16704
136,1986,30560
136,1987,30395
136,1988,35591
136,1989,30431
136,1990,7211
136,1991,7085
136,2002,3261
136,1992,5282
136,1994,20495
136,1995,20375
136,1996,38524
136,1997,40289
136,1998,38246
136,1999,40023
136,2000,20748
136,1993,10482
137,1968,5397
134,1996,100189
134,1994,80924
133,1991,226160
133,1992,190801
133,1993,209243
133,1994,231506
133,1995,210476
133,1996,200918
133,1997,212331
133,1990,197537
133,1998,223024
133,2000,220376
133,2001,225874
133,2002,233376
133,2003,306549
133,2004,280286
133,2005,359037
133,2006,372468
133,1999,278472
133,2007,391250
133,1989,204494
133,1987,188836
133,1971,93361
133,1972,102010
133,1973,98901
133,1974,124554
133,1975,121834
133,1976,112474
133,1977,107010
133,1988,213682
133,1978,121776
133,1980,96208
133,1981,120029
133,1982,126041
133,1983,148032
133,1984,135076
133,1985,183604
133,1986,177082
133,1979,115917
134,1995,79915
133,2008,468411
133,2010,642069
134,1978,59577
134,1979,79651
134,1980,64656
134,1981,74001
134,1982,49218
134,1983,74612
134,1984,84593
134,1977,91241
134,1985,87250
134,1987,88529
134,1988,101768
134,1989,88911
134,1990,100564
134,1991,88862
134,1992,95921
134,1993,96825
134,1986,73523
133,2009,715078
134,1976,87771
134,1974,76129
133,2011,619667
133,2012,742378
133,2013,625886
134,1961,27114
134,1962,32107
134,1963,25638
134,1964,29530
134,1975,83847
134,1965,30922
134,1967,31584
134,1968,45725
134,1969,50944
134,1970,50148
134,1971,60157
134,1972,57595
134,1973,77314
134,1966,36541
137,1969,3430
137,1970,3224
137,1971,1066
141,1967,40300
141,1968,32000
141,1969,26700
141,1970,69000
141,1971,105200
141,1972,69200
141,1973,160100
141,1966,58200
141,1974,155700
141,1976,162050
141,1977,133500
141,1978,114300
141,1979,89500
141,1980,72800
141,1981,143500
141,1982,231900
141,1975,187100
141,1983,285400
141,1965,83700
141,1963,87850
138,2000,16758821
138,2001,19221026
138,2002,18865354
138,2003,20513772
138,2004,20091319
138,2005,17430098
138,2006,19226795
141,1964,79200
138,2007,18881827
138,2009,18244597
138,2010,21346554
138,2011,18726765
138,2012,21317359
138,2013,20515770
141,1961,32600
141,1962,85200
138,2008,21467140
138,1999,15729110
141,1984,267600
141,1986,375272
141,2007,24876
141,2008,97497
141,2009,219708
141,2010,100851
141,2011,140137
141,2012,78131
141,2013,70324
141,2006,21153
273,2006,41838
273,2008,41482
273,2009,50016
273,2010,50653
273,2011,49469
273,2012,51304
273,2013,43505
143,1961,20592
273,2007,33312
141,1985,308100
141,2005,15474
141,2003,13594
141,1987,282945
141,1988,282891
141,1989,239664
141,1990,215138
141,1991,140200
141,1992,104600
141,1993,135500
141,2004,14102
141,1994,89500
141,1996,21858
141,1997,18297
141,1998,18844
141,1999,23488
141,2000,15137
141,2001,9780
141,2002,9920
141,1995,18300
138,1998,18101289
138,1997,12797256
138,1996,15307820
137,1992,35801
137,1993,42635
137,1994,35960
137,1995,58573
137,1996,48829
137,1997,46670
137,1998,52423
137,1991,36869
137,1999,57447
137,2001,70435
137,2002,78209
137,2003,77098
137,2004,80790
137,2005,82913
137,2006,78879
137,2007,77992
137,2000,61619
137,2008,81450
137,1990,23949
137,1988,19648
137,1972,1316
137,1973,3173
137,1974,1849
137,1975,1422
137,1976,629
137,1977,4570
137,1978,9581
137,1989,32020
137,1979,9828
137,1981,12881
137,1982,11922
137,1983,16370
137,1984,15943
137,1985,13872
137,1986,17089
137,1987,23526
137,1980,11955
137,2009,84961
137,2010,77580
137,2011,92357
138,1980,9524519
138,1981,11515873
138,1982,10405278
138,1983,11675183
138,1984,11840787
138,1985,11249554
138,1986,12103349
138,1979,7035667
138,1987,11805804
138,1989,11634880
138,1990,13036683
138,1991,10807945
138,1992,12290172
138,1993,14423809
138,1994,12429609
138,1995,11401823
138,1988,10632474
138,1978,6942243
138,1977,6959151
138,1976,5624526
137,2012,70775
137,2013,95655
138,1961,1069377
138,1962,1129247
138,1963,1404704
138,1964,1543903
138,1965,1766019
138,1966,2440247
138,1967,2379246
138,1968,3116603
138,1969,3544468
138,1970,4212252
138,1971,3882433
138,1972,4298146
138,1973,4979745
138,1974,5213860
138,1975,6772239
133,1970,112648
133,1969,114112
133,1968,106700
133,1967,108430
129,1962,151375
129,1963,151636
129,1964,159417
129,1965,138924
129,1966,146413
129,1967,173298
129,1968,173095
129,1961,138661
129,1969,179854
129,1971,171857
129,1972,171539
129,1973,158267
129,1974,178730
129,1975,165466
129,1976,172873
129,1977,172251
129,1970,185014
129,1978,171910
256,2013,122996
256,2011,90148
126,2009,1268800
126,2010,979967
126,2011,1076836
126,2012,1125541
126,2013,1212388
256,2000,100052
256,2001,76255
256,2012,110022
256,2002,110258
256,2004,113789
256,2005,96597
256,2006,88692
256,2007,88093
256,2008,120265
256,2009,104411
256,2010,97857
256,2003,103449
126,2008,1010089
129,1979,212010
129,1981,192190
129,2002,67896
129,2003,74618
129,2004,96101
129,2005,244443
129,2006,233924
129,2007,240566
129,2008,356408
129,2001,68227
129,2009,529917
129,2011,436084
129,2012,437677
129,2013,140575
130,1961,62000
130,1962,82250
130,1963,52500
130,1964,52750
129,2010,552970
129,1980,205841
129,2000,74364
129,1998,66906
129,1982,191845
129,1983,139344
129,1984,113200
129,1985,126371
129,1986,160290
129,1987,153854
129,1988,153779
129,1999,61236
129,1989,207412
129,1991,186774
129,1992,140633
129,1993,108166
129,1994,141145
129,1995,108017
129,1996,88239
129,1997,81500
129,1990,207175
126,2007,1291948
126,2006,737172
126,2005,1459198
123,1970,597
123,1971,336
123,1972,1781
123,1973,688
123,1974,1116
123,1975,330
123,1976,356
123,1969,602
123,1977,985
123,1979,975
123,1980,1508
123,1981,1575
123,1982,292
123,1983,402
123,1984,1376
123,1985,1107
123,1978,2406
123,1986,805
123,1968,68
123,1966,78
122,2003,6000
122,2004,6000
122,2005,6000
122,2006,6000
122,2007,4000
122,2008,6000
122,2009,6000
123,1967,85
122,2010,4000
122,2012,100
122,2013,701
123,1961,37
123,1962,100
123,1963,100
123,1964,173
123,1965,142
122,2011,1300
123,1987,860
123,1988,1100
123,1989,0
123,2011,34053
123,2012,34388
123,2013,34560
126,1992,1155776
126,1993,1420242
126,1994,1081850
126,1995,925618
123,2010,20302
126,1996,989213
126,1998,1569032
126,1999,1213712
126,2000,1402405
126,2001,1416082
126,2002,1408207
126,2003,1406374
126,2004,1231583
126,1997,1367134
123,2009,20059
123,2008,25523
123,2007,73823
123,1990,550
123,1991,0
123,1992,30
123,1993,41000
123,1994,60
123,1995,22000
123,1996,43700
123,1997,43000
123,1998,50000
123,1999,50000
123,2000,50000
123,2001,50000
123,2002,50014
123,2003,50000
123,2004,50003
123,2005,69076
123,2006,69070
130,1965,62750
122,2001,9000
130,1966,63000
130,1968,93503
132,1964,9
132,1965,10
132,1966,11
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1963,8
132,1971,1
132,1973,1
132,1974,3
132,1975,2
132,1976,2
132,1977,1
132,1978,1
132,1979,1
132,1972,1
132,1980,1
132,1962,7
131,2013,3256473
131,1997,2667525
131,1998,1783617
131,1999,2133659
131,2000,2189025
131,2001,1931031
131,2002,2345965
131,2003,3413532
132,1961,6
131,2004,3190567
131,2006,3352781
131,2007,2691504
131,2008,2071347
131,2009,2560655
131,2010,2951273
131,2011,2760607
131,2012,2931641
131,2005,2714388
131,1996,2178153
132,1981,1
132,1983,1
132,2004,89
132,2005,115
132,2006,104
132,2007,96
132,2008,85
132,2009,78
132,2010,70
132,2003,75
132,2011,68
132,2013,54
133,1961,98760
133,1962,106240
133,1963,101990
133,1964,96290
133,1965,94220
133,1966,99369
132,2012,59
132,1982,1
132,2002,53
132,2000,55
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,11
132,1990,1
132,2001,57
132,1991,27
132,1993,19
132,1994,9
132,1995,1
132,1996,0
132,1997,62
132,1998,68
132,1999,70
132,1992,1
131,1995,2318582
131,1994,1938345
131,1993,2073267
130,1989,71660
130,1990,71383
130,1991,151316
130,1992,100731
130,1993,301848
130,1994,101819
130,1995,173401
130,1988,71681
130,1996,183749
130,1998,183110
130,1999,253127
130,2000,253039
130,2001,163177
130,2002,163675
130,2003,163626
130,2004,163201
130,1997,172905
130,2005,123283
130,1987,61310
130,1985,51631
130,1969,83512
130,1970,93593
130,1971,129613
130,1972,134963
130,1973,134821
130,1974,135019
130,1975,125058
130,1986,61564
130,1976,125264
130,1978,111850
130,1979,111850
130,1980,101850
130,1981,76905
130,1982,81800
130,1983,55423
130,1984,51130
130,1977,126267
130,2006,334978
130,2007,385298
130,2008,354709
131,1977,475325
131,1978,558533
131,1979,664329
131,1980,677799
131,1981,734170
131,1982,873621
131,1983,927407
131,1976,329636
131,1984,1028434
131,1986,1171613
131,1987,1250464
131,1988,1331976
131,1989,1463194
131,1990,1619145
131,1991,1528283
131,1992,1860914
131,1985,1154353
131,1975,334385
131,1974,302139
131,1973,287282
130,2009,454357
130,2010,553923
130,2011,555317
130,2012,505063
130,2013,516276
131,1961,70368
131,1962,100906
131,1963,109248
131,1964,117056
131,1965,110208
131,1966,172229
131,1967,179391
131,1968,229134
131,1969,229957
131,1970,260184
131,1971,277721
131,1972,270731
130,1967,93003
238,1994,70000
104,2007,1958474
104,2005,2035854
79,1993,19027406
79,1994,19910249
79,1995,21801811
79,1996,21529693
79,1997,21965908
79,1998,23051362
79,1999,20334574
79,1992,17033423
79,2000,23102765
79,2002,23441608
79,2003,21521992
79,2004,24146710
79,2005,26074392
79,2006,25505609
79,2007,23547559
79,2008,26871682
79,2001,23540954
79,2009,27481242
79,1991,17912993
79,1989,21716532
79,1973,24486111
79,1974,24459669
79,1975,24940191
79,1976,25172108
79,1977,23843814
79,1978,23090796
79,1979,25095245
79,1990,20548600
79,1980,25482576
79,1982,24463031
79,1983,24013390
79,1984,24895046
79,1985,25813532
79,1986,25849388
79,1987,23898862
79,1988,22826243
79,1981,24558018
79,1972,23500531
79,2010,23498527
79,2012,24531767
81,1980,189900
81,1981,182243
81,1982,192470
81,1983,152010
81,1984,335403
81,1985,307800
81,1986,274095
81,1979,183600
81,1987,273465
81,1989,321750
81,1990,319770
81,1991,428179
81,1992,388215
81,1993,438345
81,1994,427639
81,1995,469935
81,1988,345735
79,2011,23050305
81,1978,139500
81,1976,142458
79,2013,26615301
81,1961,101970
81,1962,99270
81,1963,82615
81,1964,79303
81,1965,94635
81,1966,183338
81,1977,144450
81,1967,180119
81,1969,137684
81,1970,219092
81,1971,222196
81,1972,192331
81,1973,193146
81,1974,218696
81,1975,177050
81,1968,135523
81,1996,460187
79,1971,23219489
79,1969,20927886
75,1988,6544
75,1989,6596
75,1990,6305
75,1991,8590
75,1992,8334
75,1993,9379
75,1994,8220
75,1987,10042
75,1995,6347
75,1997,5622
75,1998,10705
75,1999,12874
75,2000,11061
75,2001,16677
75,2002,14418
75,2003,22142
75,1996,6364
75,2004,21510
75,1986,12203
75,1984,5611
75,1968,1471
75,1969,1452
75,1970,1605
75,1971,1540
75,1972,1536
75,1973,1537
75,1974,1448
75,1985,8263
75,1975,840
75,1977,503
75,1978,2357
75,1979,2863
75,1980,3817
75,1981,4808
75,1982,5145
75,1983,5401
75,1976,675
79,1970,20522281
75,2005,21387
75,2007,20806
73,2006,181302
73,2007,270727
73,2008,247294
73,2009,148519
73,2010,118367
73,2011,202092
73,2012,166521
73,2005,310737
73,2013,242755
79,1962,17937869
79,1963,17907148
79,1964,18040462
79,1965,18322568
79,1966,18604973
79,1967,19736316
79,1968,20392107
79,1961,16016656
75,2006,20310
73,2004,296318
73,2002,320952
75,2008,20216
75,2009,21026
75,2010,21701
75,2011,20195
75,2012,15317
75,2013,15350
73,1992,254720
73,2003,370754
73,1993,157770
73,1995,275236
73,1996,353222
73,1997,411762
73,1998,318144
73,1999,369932
73,2000,277975
73,2001,291927
73,1994,162307
81,1997,448234
81,1998,467362
81,1999,456557
86,1995,9147
86,1996,8857
86,1997,5093
86,1998,2348
86,1999,3467
86,2000,5493
86,2001,7006
86,1994,10303
86,2002,4753
86,2004,4223
86,2005,6206
86,2006,1800
86,2007,4709
86,2008,6754
86,2009,1917
86,2010,12278
86,2003,6339
86,2011,12631
86,1993,9077
86,1991,2025
86,1975,29
86,1976,178
86,1977,155
86,1978,247
86,1979,179
86,1980,913
86,1981,925
86,1992,4930
86,1982,786
86,1984,1362
86,1985,1037
86,1986,669
86,1987,2253
86,1988,2310
86,1989,2619
86,1990,2025
86,1983,1364
86,1974,57
86,2012,11717
89,1961,34388
89,1982,194961
89,1983,190556
89,1984,182980
89,1985,213815
89,1986,230087
89,1987,227461
89,1988,189973
89,1981,194645
89,1989,181519
89,1991,178865
89,1992,294694
89,1993,184391
89,1994,154909
89,1995,37674
89,1996,33390
89,1997,49435
89,1990,194766
86,2013,9053
89,1980,237447
89,1978,269636
89,1962,61911
89,1963,62466
89,1964,77059
89,1965,86412
89,1966,84121
89,1967,92530
89,1968,101892
89,1979,281213
89,1969,109871
89,1971,108177
89,1972,113272
89,1973,171374
89,1974,222653
89,1975,230411
89,1976,214575
89,1977,243608
89,1970,122620
86,1973,41
86,1972,15
86,1971,9
84,1967,1155427
84,1968,1195220
84,1969,1356517
84,1970,1490703
84,1971,1783023
84,1972,1914026
84,1973,2057607
84,1966,1086279
84,1974,2516840
84,1976,2278021
84,1977,2285943
84,1978,2519770
84,1979,2454247
84,1980,3143754
84,1981,2738212
84,1982,2618723
84,1975,2563294
84,1983,2673726
84,1965,893346
84,1963,799820
81,2000,458626
81,2001,426898
81,2002,634735
81,2003,580020
81,2004,543461
81,2005,562969
81,2006,591326
84,1964,839876
81,2007,562090
81,2009,744919
81,2010,843430
81,2011,763516
81,2012,929400
81,2013,796407
84,1961,615606
84,1962,700635
81,2008,690893
84,1984,2623791
84,1985,2388029
84,1986,2495333
84,2008,3997703
84,2009,3150150
84,2010,2872155
84,2011,3469311
84,2012,3035892
84,2013,3334394
86,1961,11
84,2007,3785643
86,1962,24
86,1964,41
86,1965,36
86,1966,11
86,1967,33
86,1968,54
86,1969,81
86,1970,36
86,1963,48
84,2006,3696156
84,2005,3755758
84,2004,3965483
84,1987,2632054
84,1988,2758353
84,1989,2513926
84,1990,2232911
84,1991,2440634
84,1992,2544336
84,1993,2451571
84,1994,2768779
84,1995,2852636
84,1996,3014450
84,1997,3130869
84,1998,3034128
84,1999,3087954
84,2000,3305829
84,2001,3511362
84,2002,3506551
84,2003,3569421
75,1967,1386
75,1966,1413
75,1965,1486
75,1964,1513
66,2012,3825
66,2013,2075
67,1961,1280446
67,1962,1015544
67,1963,1177537
67,1964,1145861
67,1965,1397464
66,2011,6350
67,1966,1444506
67,1968,1680747
67,1969,1727655
67,1970,1899636
67,1971,1966902
67,1972,1864662
67,1973,1970425
67,1974,2089033
67,1967,1644798
67,1975,2212220
66,2010,8496
66,2008,5005
66,1992,10077
66,1993,11497
66,1994,8959
66,1995,10381
66,1996,10950
66,1997,9855
66,1998,3831
66,2009,5625
66,1999,1935
66,2001,71
66,2002,91
66,2003,598
66,2004,391
66,2005,629
66,2006,1763
66,2007,1610
66,2000,1174
66,1991,3497
67,1976,2236965
67,1978,2159814
67,1999,1933721
67,2000,1990404
67,2001,2022908
67,2002,2091171
67,2003,2233321
67,2004,2137691
67,2005,2099309
67,1998,2049328
67,2006,1870329
67,2008,2149096
67,2009,2135380
67,2010,1956728
67,2011,2085940
67,2012,2119746
67,2013,2025509
68,1961,9810238
67,2007,2157557
67,1977,2067118
67,1997,1967272
67,1995,1920938
67,1979,2131483
67,1980,2576759
67,1981,2674010
67,1982,2564648
67,1983,2197257
67,1984,2208410
67,1985,2287887
67,1996,1905082
67,1986,2297667
67,1988,1996292
67,1989,1955167
67,1990,1972633
67,1991,1662192
67,1992,1658635
67,1993,1523005
67,1994,1545651
67,1987,1896681
66,1990,14259
66,1989,8253
66,1988,2608
62,1963,80000
62,1964,70000
62,1965,70000
62,1966,80000
62,1967,80000
62,1968,90000
62,1969,90000
62,1962,100000
62,1970,100000
62,1972,100000
62,1973,80000
62,1974,90000
62,1975,80000
62,1976,100000
62,1977,100000
62,1978,80000
62,1971,100000
62,1979,100000
62,1961,100000
238,2012,615000
238,1996,70000
238,1997,70000
238,1998,70000
238,1999,70000
238,2000,70000
238,2001,70000
238,2002,70000
238,2013,667000
238,2003,80000
238,2005,120000
238,2006,120000
238,2007,100000
238,2008,120000
238,2009,201318
238,2010,350001
238,2011,600000
238,2004,90000
62,1980,120000
62,1981,90000
62,1982,110000
66,1972,325
66,1973,1838
66,1974,1407
66,1975,2442
66,1976,3204
66,1977,4275
66,1978,6660
66,1971,491
66,1979,8809
66,1981,13445
66,1982,9951
66,1983,13220
66,1984,9900
66,1985,8940
66,1986,9604
66,1987,6682
66,1980,10614
66,1970,1008
66,1969,2499
66,1968,5037
62,1983,140000
62,1984,100000
62,1985,80000
62,1986,80000
62,1987,90000
62,1988,100000
62,1989,90000
62,1990,100000
62,1991,100000
62,1992,100000
66,1961,115
66,1962,199
66,1963,194
66,1964,381
66,1965,356
66,1966,1205
66,1967,3432
68,1962,12077610
89,1998,376841
68,1963,12942488
68,1965,13387554
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2013,2439
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,500
74,1975,700
74,1976,2000
74,1969,0
74,1977,3000
70,2012,3315
70,2010,4224
70,1994,6312
70,1995,5541
70,1996,6717
70,1997,6372
70,1998,5968
70,1999,5988
70,2000,5910
70,2011,3468
70,2001,5593
70,2003,5562
70,2004,4290
70,2005,5019
70,2006,5252
70,2007,5337
70,2008,5118
70,2009,4203
70,2002,5219
70,1993,4348
74,1978,4000
74,1980,4500
74,2001,12058
74,2002,13040
74,2003,12007
74,2004,14043
74,2005,14083
74,2006,14096
74,2007,14053
74,2000,16281
74,2008,14061
74,2010,19083
74,2011,21047
74,2012,22029
74,2013,22127
75,1961,1869
75,1962,2045
75,1963,1521
74,2009,19083
74,1979,4500
74,1999,17094
74,1997,15609
74,1981,6000
74,1982,7000
74,1983,7500
74,1984,11000
74,1985,12000
74,1986,14000
74,1987,18000
74,1998,19104
74,1988,21000
74,1990,10055
74,1991,14000
74,1992,21000
74,1993,23134
74,1994,24114
74,1995,19059
74,1996,19054
74,1989,10000
70,1992,4981
70,1991,3429
70,1990,5982
68,1986,18353570
68,1987,17270657
68,1988,17262211
68,1989,17097136
68,1990,16684496
68,1991,18476273
68,1992,15212848
68,1985,19950639
68,1993,18444889
68,1995,19376545
68,1996,20353168
68,1997,20883913
68,1998,21390685
68,1999,21447845
68,2000,22424745
68,2001,23921678
68,1994,19014240
68,2002,24379106
68,1984,17885100
68,1982,18601353
68,1966,14149612
68,1967,14577242
68,1968,14334167
68,1969,15115229
68,1970,14863271
68,1971,15479858
68,1972,16461341
68,1983,17432657
68,1973,17073479
68,1975,16123558
68,1976,16276907
68,1977,17919340
68,1978,18814995
68,1979,18314045
68,1980,18835118
68,1981,18378622
68,1974,16976268
68,2003,19867767
68,2004,22629134
68,2005,22488024
70,1974,81
70,1975,193
70,1976,44
70,1977,45
70,1978,82
70,1979,97
70,1980,2364
70,1973,57
70,1981,6895
70,1983,5814
70,1984,7866
70,1985,8037
70,1986,7657
70,1987,8601
70,1988,7403
70,1989,7135
70,1982,6086
70,1972,541
70,1971,69
70,1970,51
68,2006,21816754
68,2007,21716849
68,2008,24693742
68,2009,21075618
68,2010,19287542
68,2011,19894675
68,2012,19083383
68,2013,19101904
70,1961,154
70,1962,169
70,1963,165
70,1964,93
70,1965,111
70,1966,74
70,1967,101
70,1968,135
70,1969,42
68,1964,12558820
104,2006,2129790
89,1999,395160
89,2001,481495
100,2000,6620801
100,2001,7111083
100,2002,6129419
100,2003,7309565
100,2004,7015742
100,2005,7364865
100,2006,7586832
100,1999,6580827
100,2007,8793112
100,2009,8495189
100,2010,10731064
100,2011,11031450
100,2012,11109291
100,2013,11418821
101,1961,222323
101,1962,257847
100,2008,9145356
101,1963,222017
100,1998,6333810
100,1996,6121050
100,1980,1133245
100,1981,1269880
100,1982,1198950
100,1983,1408811
100,1984,1387752
100,1985,1273625
100,1986,1352746
100,1997,6270138
100,1987,1236693
100,1989,1595091
100,1990,3131355
100,1991,3817556
100,1992,4671959
100,1993,5482252
100,1994,5773163
100,1995,5892441
100,1988,1452387
100,1979,1133223
101,1964,256210
101,1966,291432
101,1987,1039388
101,1988,1144386
101,1989,1151337
101,1990,1553091
101,1991,1550870
101,1992,1739095
101,1993,1670087
101,1986,1062486
101,1994,2090595
101,1996,2087797
101,1997,2053584
101,1998,1988104
101,1999,3924302
101,2000,4786492
101,2001,4900539
101,2002,5572840
101,1995,3605952
101,1965,238882
101,1985,952576
101,1983,942952
101,1967,259300
101,1968,348743
101,1969,344030
101,1970,378898
101,1971,390697
101,1972,259292
101,1973,456921
101,1984,990838
101,1974,453066
101,1976,476147
101,1977,481973
101,1978,540122
101,1979,541538
101,1980,654221
101,1981,853296
101,1982,798145
101,1975,455730
101,2003,5370666
100,1978,1198533
100,1976,1201523
99,1973,24620
99,1974,24700
99,1975,22862
99,1976,27761
99,1977,28851
99,1978,27765
99,1979,34461
99,1972,20622
99,1980,22395
99,1982,19708
99,1983,27154
99,1984,26833
99,1985,24329
99,1986,26124
99,1987,29150
99,1988,28022
99,1981,20528
99,1989,25837
99,1971,24848
99,1969,24413
97,2006,5522260
97,2007,5183656
97,2008,5142090
97,2009,5085092
97,2010,4971320
97,2011,4730529
97,2012,4246099
99,1970,30267
97,2013,4273747
99,1962,18318
99,1963,18086
99,1964,17589
99,1965,20989
99,1966,20008
99,1967,22792
99,1968,25548
99,1961,16599
100,1977,1146451
99,1990,25673
99,1992,26637
99,2013,42477
100,1961,784952
100,1962,851572
100,1963,792139
100,1964,759904
100,1965,787413
100,1966,753835
99,2012,38945
100,1967,825575
100,1969,924567
100,1970,992562
100,1971,1144688
100,1972,1070016
100,1973,1094299
100,1974,945534
100,1975,1171698
100,1968,1040187
99,1991,27949
99,2011,46522
99,2009,47520
99,1993,24533
99,1994,27536
99,1995,30461
99,1996,33809
99,1997,36351
99,1998,37710
99,1999,38903
99,2010,48404
99,2000,39955
99,2002,44840
99,2003,47917
99,2004,45995
99,2005,51242
99,2006,47616
99,2007,60371
99,2008,47740
99,2001,42977
101,2004,4992193
101,2005,5517292
101,2006,5609069
103,2002,987007
103,2003,962875
103,2004,1156556
103,2005,1856192
103,2006,1858371
103,2007,1640192
103,2008,1446006
103,2001,676944
103,2009,1387348
103,2011,1992658
103,2012,2121161
103,2013,2904688
104,1961,873748
104,1962,1024108
104,1963,877526
104,1964,935234
103,2010,1751877
104,1965,1069048
103,2000,396103
103,1998,404074
103,1982,1043363
103,1983,1195784
103,1984,1491971
103,1985,1391375
103,1986,1359877
103,1987,1679216
103,1988,1606400
103,1999,391468
103,1989,1762837
103,1991,1034196
103,1992,734815
103,1993,758671
103,1994,724078
103,1995,656894
103,1996,468954
103,1997,445964
103,1990,1552449
103,1981,1147631
104,1966,1121958
104,1968,1117132
104,1989,979254
104,1990,1120838
104,1991,1120145
104,1992,1118148
104,1993,1125559
104,1994,1372491
104,1995,1570250
104,1988,1226555
104,1996,1328491
104,1998,1264741
104,1999,1856622
104,2000,1685902
104,2001,1726284
104,2002,1926888
104,2003,1984068
104,2004,2215508
104,1997,1506761
104,1967,1085685
104,1987,1283797
104,1985,1444478
104,1969,1112603
104,1970,1169015
104,1971,1370009
104,1972,1417286
104,1973,1300364
104,1974,1308205
104,1975,1293742
104,1986,1405972
104,1976,1277636
104,1978,1122075
104,1979,1412803
104,1980,1537088
104,1981,1479472
104,1982,1511606
104,1983,1645126
104,1984,1733515
