geo,year,milk_whole_fresh_cow_yield_ple
21,1982,7211
21,1983,7261
21,1984,7348
21,1985,7325
21,1986,7318
21,1987,7539
21,1978,7127
21,1967,7674
21,2013,14923
21,2015,16394
27,1964,18421
27,1965,17648
27,1966,21412
27,1967,23070
27,1968,23085
27,1969,23054
27,1970,22940
27,1971,22787
27,1972,22594
27,1963,15719
27,1973,23297
27,1975,23103
27,1976,22436
27,1977,23665
27,1978,23646
27,1979,25901
27,1980,26169
27,1981,27059
27,1982,28830
27,1983,30534
27,1974,23550
21,2014,15253
27,1962,14470
26,2017,4617
21,2016,17113
21,2017,19631
26,1999,4120
26,2000,4130
26,2001,4481
26,2002,4423
26,2003,4261
26,2004,4412
26,2005,4200
27,1961,15411
26,2006,4111
26,2008,4473
26,2009,4545
26,2010,3927
26,2011,4381
26,2012,4200
26,2013,4300
26,2014,4000
26,2015,4616
26,2016,4595
26,2007,4118
27,1984,32439
21,1966,7612
21,1964,7940
80,2010,25798
80,2011,26176
80,2012,26921
80,2013,27417
80,2014,27842
80,2015,28098
80,2016,28767
80,2017,29253
20,1961,3500
80,2009,27213
20,1962,3500
20,1964,3500
20,1965,3500
20,1966,3500
20,1967,3500
20,1968,3500
20,1969,3500
20,1970,3500
20,1971,3500
20,1972,3500
20,1963,3500
20,1973,3500
80,2008,25617
80,2006,21844
19,2012,26724
19,2013,26763
19,2014,27224
19,2015,27144
19,2016,26749
19,2017,27175
80,1992,12570
80,1993,12948
80,1994,11692
80,2007,24335
80,1995,13740
80,1997,15514
80,1998,19165
80,1999,18498
80,2000,18099
80,2001,18364
80,2002,19422
80,2003,18787
80,2004,20612
80,2005,21756
80,1996,14172
21,1965,8049
20,1974,3500
20,1976,3500
20,2001,13881
20,2002,13881
20,2003,13884
20,2004,13886
20,2005,13889
20,2006,13890
20,2007,13893
20,2008,13896
20,2009,13898
20,2000,13879
20,2010,13901
20,2012,13905
20,2013,13907
20,2014,13910
20,2015,13908
20,2016,13911
20,2017,13914
21,1961,7068
21,1962,7167
21,1963,7019
20,2011,13903
20,1975,3500
20,1999,13874
20,1997,13870
20,1977,3500
20,1978,3500
20,1979,3500
20,1980,3500
20,1981,3500
20,1982,3500
20,1983,3500
20,1984,3500
20,1985,3500
20,1998,13872
20,1986,3500
20,1988,3500
20,1989,3500
20,1990,3500
20,1991,13860
20,1992,13859
20,1993,13858
20,1994,13863
20,1995,13867
20,1996,13867
20,1987,3500
27,1985,32726
27,1986,34363
27,1987,34883
29,1995,3923
29,1996,3946
29,1997,3978
29,1998,3930
29,1999,3493
29,2000,3500
29,2001,3500
29,2002,3500
29,2003,3522
29,1994,3864
29,2004,3499
29,2006,3491
29,2007,3571
29,2008,3503
29,2009,3433
29,2010,3802
29,2011,4384
29,2012,3533
29,2013,4109
29,2014,5251
29,2005,3511
29,2015,5268
29,1993,3801
29,1991,3825
29,1971,3500
29,1972,3500
29,1973,3500
29,1974,3500
29,1975,3500
29,1976,3500
29,1977,3500
29,1978,3500
29,1979,3500
29,1992,3804
29,1980,3500
29,1982,3500
29,1983,3500
29,1984,3500
29,1985,3500
29,1986,3500
29,1987,3500
29,1988,3500
29,1989,3500
29,1990,3500
29,1981,3500
29,1970,3500
29,2016,5011
35,1961,4286
35,1986,4259
35,1987,4237
35,1988,4390
35,1989,4471
35,1990,4483
35,1991,4459
35,1992,4460
35,1993,4477
35,1994,4470
35,1985,4318
35,1995,4471
35,1997,6832
35,1998,7030
35,1999,7030
35,2000,6375
35,2001,7431
35,2002,5515
35,2003,5656
35,2004,6316
35,2005,6286
35,1996,7061
29,2017,5000
35,1984,4333
35,1982,4240
35,1962,4138
35,1963,4375
35,1964,4333
35,1965,4333
35,1966,4333
35,1967,4375
35,1968,4242
35,1969,4242
35,1970,4375
35,1983,4463
35,1971,4286
35,1973,4483
35,1974,4400
35,1975,4455
35,1976,4444
35,1977,4554
35,1978,4583
35,1979,4583
35,1980,4308
35,1981,4386
35,1972,4286
29,1969,3500
29,1968,3500
29,1967,3500
27,2012,35622
27,2013,39776
27,2014,35908
27,2015,34805
27,2016,36883
27,2017,35683
233,1961,2000
233,1962,1987
233,1963,1987
27,2011,36533
233,1964,1976
233,1966,2000
233,1967,2000
233,1968,2000
233,1969,1990
233,1970,2000
233,1971,1889
233,1972,1800
233,1973,1745
233,1974,1749
233,1965,2005
233,1975,1751
27,2010,37888
27,2008,34037
27,1988,34287
27,1989,35240
27,1990,35215
27,1991,30652
27,1992,32682
27,1993,32013
27,1994,34302
27,1995,33237
27,1996,31455
27,2009,34112
27,1997,33554
27,1999,32955
27,2000,32731
27,2001,29403
27,2002,36412
27,2003,36533
27,2004,37164
27,2005,34902
27,2006,37346
27,2007,32796
27,1998,34285
233,1976,1741
233,1977,1751
233,1978,1751
233,2004,1133
233,2005,1133
233,2006,1133
233,2007,1133
233,2008,1133
233,2009,1133
233,2010,1133
233,2011,1133
233,2012,1133
233,2003,1133
233,2013,1141
233,2015,1214
233,2016,1300
233,2017,1302
29,1961,3500
29,1962,3500
29,1963,3500
29,1964,3500
29,1965,3500
29,1966,3500
233,2014,1154
233,2002,1133
233,2001,1133
233,2000,1133
233,1979,1758
233,1980,1749
233,1981,1750
233,1982,1749
233,1983,1750
233,1984,1750
233,1985,1703
233,1986,1720
233,1987,1563
233,1988,1515
233,1989,1472
233,1990,1133
233,1991,1133
233,1992,1133
233,1993,1133
233,1994,1133
233,1995,1133
233,1996,1133
233,1997,1133
233,1998,1133
233,1999,1133
19,2011,24753
60,1979,9597
19,2010,23473
19,2008,16049
23,1975,10139
23,1976,10278
23,1977,10135
23,1978,10270
23,1979,10132
23,1980,10263
23,1981,10250
23,1982,10233
23,1983,10204
23,1974,10000
23,1984,10377
23,1986,10317
23,1987,11455
23,1988,11607
23,1989,3558
23,1990,10333
23,1991,6216
23,1992,4606
23,1993,10842
23,1994,6543
23,1985,10370
23,1995,10983
23,1973,10000
23,1971,10147
15,1990,42845
15,1991,44444
15,1992,46310
15,1993,47989
15,1994,48290
15,1995,49582
15,1996,52596
15,1997,50856
15,1998,53910
23,1972,9722
15,1999,53741
23,1962,10000
23,1963,10167
23,1964,10333
23,1965,10161
23,1966,10323
23,1967,10156
23,1968,10313
23,1969,10152
23,1970,10303
23,1961,10000
15,1989,42102
23,1996,7056
23,1998,3789
53,1966,1200
53,1967,1200
53,1968,1200
53,1969,1200
53,1970,1150
53,1971,1100
53,1972,1050
53,1973,1000
53,1974,1100
53,1965,1200
53,1975,1200
53,1977,1100
53,1978,1200
53,1979,1200
53,1980,1200
53,1981,1200
53,1982,1200
53,1983,1200
53,1984,1300
53,1985,1250
53,1976,1200
23,1997,3797
53,1964,1200
53,1962,1200
23,1999,4994
23,2000,6074
23,2001,12263
23,2002,9458
23,2003,9690
23,2004,10189
23,2005,14697
23,2006,10525
23,2007,6914
53,1963,1200
23,2008,8129
23,2010,8526
23,2011,9863
23,2012,10770
23,2013,10004
23,2014,9518
23,2015,10004
23,2016,9947
23,2017,10026
53,1961,1200
23,2009,9683
53,1986,1300
15,1988,41158
15,1986,41752
57,1993,25392
57,1994,25280
57,1995,23724
57,1996,24029
57,1997,25346
57,1998,26493
57,1999,24730
57,2000,24060
57,2001,26454
57,1992,26507
57,2002,27143
57,2004,30912
57,2005,35031
57,2006,37500
57,2007,39019
57,2008,42463
57,2009,45083
57,2010,45649
57,2011,43875
57,2012,45710
57,2003,27147
57,2013,43570
14,2017,17288
14,2015,18392
14,1995,16743
14,1996,16702
14,1997,16406
14,1998,18200
14,1999,16875
14,2000,18023
14,2001,18089
14,2002,18115
14,2003,18229
14,2016,16450
14,2004,18140
14,2006,17968
14,2007,18032
14,2008,18092
14,2009,18218
14,2010,18209
14,2011,18156
14,2012,18624
14,2013,15400
14,2014,15048
14,2005,18133
15,1987,41356
57,2014,43605
57,2016,47433
15,1966,36654
15,1967,37279
15,1968,36580
15,1969,36502
15,1970,35903
15,1971,35563
15,1972,37009
15,1973,35765
15,1974,36985
15,1965,36863
15,1975,36483
15,1977,36880
15,1978,38434
15,1979,38404
15,1980,38629
15,1981,39261
15,1982,39271
15,1983,39531
15,1984,38903
15,1985,39758
15,1976,36290
57,2015,46508
15,1964,36576
15,1962,37260
57,2017,48694
255,2000,59900
255,2001,59091
255,2002,57598
255,2003,60777
255,2004,56387
255,2005,57808
255,2006,55919
255,2007,57572
15,1963,37097
255,2008,55091
255,2010,61333
255,2011,63546
255,2012,63320
255,2013,75471
255,2014,71075
255,2015,75422
255,2016,73157
255,2017,77537
15,1961,38046
255,2009,56319
53,1987,1300
53,1988,1300
53,1989,1300
18,1997,13862
18,1998,13865
18,1999,13868
18,2000,13869
18,2001,13870
18,2002,13874
18,2003,13875
18,2004,13877
18,2005,13881
18,1996,13860
18,2006,13883
18,2008,13885
18,2009,13888
18,2010,13890
18,2011,13892
18,2012,13895
18,2013,13897
18,2014,13899
18,2015,13900
18,2016,13902
18,2007,13885
18,2017,13904
18,1995,13859
18,1993,13853
18,1973,2570
18,1974,2570
18,1975,2570
18,1976,2570
18,1977,2570
18,1978,2570
18,1979,2570
18,1980,2570
18,1981,2570
18,1994,13855
18,1982,2570
18,1984,2570
18,1985,2570
18,1986,2570
18,1987,2570
18,1988,2570
18,1989,2570
18,1990,2570
18,1991,13849
18,1992,13851
18,1983,2570
18,1972,2570
19,1961,12568
19,1963,12953
19,1988,14000
19,1989,13974
19,1990,13951
19,1991,14048
19,1992,14130
19,1993,14073
19,1994,14010
19,1995,14263
19,1996,13935
19,1987,13919
19,1997,14142
19,1999,15424
19,2000,16894
19,2001,15044
19,2002,15991
19,2003,16108
19,2004,16053
19,2005,16154
19,2006,16174
19,2007,16297
19,1998,13088
19,1962,12766
19,1986,13971
19,1984,13846
19,1964,12879
19,1965,13054
19,1966,12917
19,1967,12800
19,1968,12407
19,1969,12448
19,1970,12540
19,1971,12892
19,1972,13159
19,1985,13971
19,1973,13361
19,1975,14026
19,1976,14125
19,1977,13952
19,1978,14114
19,1979,14000
19,1980,14000
19,1981,13889
19,1982,14035
19,1983,14167
19,1974,13630
18,1971,2570
18,1970,2570
18,1969,2570
53,2014,2060
53,2015,2060
53,2016,2023
53,2017,2016
17,1961,34107
17,1962,36837
17,1963,34868
17,1964,34343
17,1965,26477
53,2013,2059
17,1966,28326
17,1968,38783
17,1969,41368
17,1970,36494
17,1971,39930
17,1972,36581
17,1973,30683
17,1974,39000
17,1975,34024
17,1976,38684
17,1967,32437
17,1977,30424
53,2012,2060
53,2010,2060
53,1990,1300
53,1991,2218
53,1992,2205
53,1993,2205
53,1994,2172
53,1995,2219
53,1996,2170
53,1997,2161
53,1998,2156
53,2011,2060
53,1999,2143
53,2001,2060
53,2002,2060
53,2003,2060
53,2004,2060
53,2005,2060
53,2006,2060
53,2007,2060
53,2008,2060
53,2009,2060
53,2000,2060
17,1978,29474
17,1979,27420
17,1980,29091
17,2006,36518
17,2007,36255
17,2008,38750
17,2009,33827
17,2010,33431
17,2011,33562
17,2012,33630
17,2013,33697
17,2014,33702
17,2005,33423
17,2015,33917
17,2017,33843
18,1961,2570
18,1962,2570
18,1963,2570
18,1964,2570
18,1965,2570
18,1966,2570
18,1967,2570
18,1968,2570
17,2016,33832
17,2004,38571
17,2003,38750
17,2002,38095
17,1981,28571
17,1982,28571
17,1983,29091
17,1984,28846
17,1985,29167
17,1986,30000
17,1987,29167
17,1988,29167
17,1989,30292
17,1990,28846
17,1991,30670
17,1992,31416
17,1993,26038
17,1994,24000
17,1995,30429
17,1996,38571
17,1997,33372
17,1998,37838
17,1999,38158
17,2000,37949
17,2001,37500
19,2009,20866
60,1980,9597
60,1981,9551
60,1982,9502
114,1986,4641
114,1987,4778
114,1988,5071
114,1989,5071
114,1990,5004
114,1991,4634
114,1992,4495
114,1993,4666
114,1994,4626
114,1985,4627
114,1995,4491
114,1997,4560
114,1998,4543
114,1999,5147
114,2000,4742
114,2001,6281
114,2002,7227
114,2003,5392
114,2004,6168
114,2005,8114
114,1996,4193
114,2006,5968
114,1984,4600
114,1982,4599
114,1962,4510
114,1963,4420
114,1964,4375
114,1965,4294
114,1966,4500
114,1967,4500
114,1968,4501
114,1969,4511
114,1970,4498
114,1983,4600
114,1971,4500
114,1973,4500
114,1974,4687
114,1975,4580
114,1976,4621
114,1977,4490
114,1978,4504
114,1979,4598
114,1980,4600
114,1981,4602
114,1972,4502
114,1961,4460
114,2007,4270
114,2009,5835
118,1977,24274
118,1978,26443
118,1979,24650
118,1980,24935
118,1981,30007
118,1982,32379
118,1983,29672
118,1984,33000
118,1985,32999
118,1976,22761
118,1986,33000
118,1988,42570
118,1989,51093
118,1990,29973
118,1991,20270
118,1992,33556
118,1993,56343
118,1994,72249
118,1995,53876
118,1996,75720
118,1987,42570
114,2008,6234
118,1975,22935
118,1973,20500
114,2010,7275
114,2011,6693
114,2012,6526
114,2013,6422
114,2014,5956
114,2015,5938
114,2016,6331
114,2017,5935
118,1961,20000
118,1974,21612
118,1962,19919
118,1964,20392
118,1965,20543
118,1966,20455
118,1967,20370
118,1968,20507
118,1969,20496
118,1970,20486
118,1971,20524
118,1972,23742
118,1963,19841
118,1997,59671
108,2017,23368
108,2015,23207
112,1973,8859
112,1974,7805
112,1975,7817
112,1976,10023
112,1977,10003
112,1978,9990
112,1979,10004
112,1980,9979
112,1981,10007
112,1972,7486
112,1982,9994
112,1984,14185
112,1985,13489
112,1986,14960
112,1987,16963
112,1988,18933
112,1989,19141
112,1990,28140
112,1991,25467
112,1992,22974
112,1983,15786
112,1993,24211
112,1971,6587
112,1969,9786
110,2006,71954
110,2007,73261
110,2008,74251
110,2009,74980
110,2010,75029
110,2011,74773
110,2012,80951
110,2013,81311
110,2014,82094
112,1970,7500
110,2015,84848
110,2017,85446
112,1961,8726
112,1962,8725
112,1963,8846
112,1964,8696
112,1965,8727
112,1966,8727
112,1967,8696
112,1968,8571
110,2016,84888
108,2016,23244
112,1994,26060
112,1996,31522
108,1995,16420
108,1996,15040
108,1997,15580
108,1998,17750
108,1999,19130
108,2000,19690
108,2001,19920
108,2002,20440
108,2003,20690
108,1994,16710
108,2004,21080
108,2006,21760
108,2007,22050
108,2008,22530
108,2009,22332
108,2010,22553
108,2011,22274
108,2012,22193
108,2013,22798
108,2014,22753
108,2005,21280
112,1995,26109
108,1993,17670
112,2017,68710
112,1997,32721
112,1998,36517
112,1999,34871
112,2000,35796
112,2001,41240
112,2002,37145
112,2003,44325
112,2004,49514
112,2005,49232
108,1992,17600
112,2006,52334
112,2008,66013
112,2009,66287
112,2010,55788
112,2011,62111
112,2012,62711
112,2013,61853
112,2014,61083
112,2015,62379
112,2016,63384
112,2007,52818
110,2005,72360
118,1998,58490
118,2000,53712
119,2012,53055
119,2013,55406
119,2014,58721
119,2015,58802
119,2016,60556
119,2017,64795
121,1961,13333
121,1962,13750
121,1963,13889
119,2011,51292
121,1964,16895
121,1966,20281
121,1967,15315
121,1968,16367
121,1969,16263
121,1970,16750
121,1971,16500
121,1972,17632
121,1973,18066
121,1974,18306
121,1965,18971
121,1975,19931
119,2010,50207
119,2008,46124
120,2014,13881
120,2015,13884
120,2016,13886
120,2017,13889
119,1992,27783
119,1993,23992
119,1994,28479
119,1995,30263
119,1996,31538
119,2009,48595
119,1997,35899
119,1999,32919
119,2000,40028
119,2001,41368
119,2002,38807
119,2003,38277
119,2004,42082
119,2005,43328
119,2006,43852
119,2007,45963
119,1998,36077
120,2013,13877
121,1976,20000
121,1978,20000
121,2003,40999
121,2004,42470
121,2005,43333
121,2006,37995
121,2007,40530
121,2008,44055
121,2009,41225
121,2010,54750
121,2011,54750
121,2002,44158
121,2012,54750
121,2014,39715
121,2015,39809
121,2016,39218
121,2017,39227
122,1961,2900
122,1962,2900
122,1963,2900
122,1964,2900
122,1965,2900
121,2013,54750
121,1977,16071
121,2001,42237
121,1999,38934
121,1979,22059
121,1980,23558
121,1981,23077
121,1982,25000
121,1983,26207
121,1984,26296
121,1985,27391
121,1986,26988
121,1987,28340
121,2000,40720
121,1988,28790
121,1990,28030
121,1991,28067
121,1992,28889
121,1993,28723
121,1994,28090
121,1995,28846
121,1996,30967
121,1997,40933
121,1998,39533
121,1989,28686
118,1999,56584
120,2012,13875
120,2010,13871
113,1999,21449
113,2000,21360
113,2001,21490
113,2002,21609
113,2003,21528
113,2004,21586
113,2005,21403
113,2006,20783
113,2007,20472
113,1998,20502
113,2008,20277
113,2010,19897
113,2011,19830
113,2012,19733
113,2013,19124
113,2014,18951
113,2015,19983
113,2016,19782
113,2017,19735
120,1961,2000
113,2009,20037
120,1962,2000
113,1997,19900
113,1995,18426
118,2001,48872
118,2002,51618
118,2003,55760
118,2004,48153
118,2005,55366
118,2006,45895
118,2007,60883
118,2008,52203
118,2009,40044
113,1996,19539
118,2010,57275
118,2012,65434
118,2013,55539
118,2014,50592
118,2015,51061
118,2016,66656
118,2017,53899
113,1992,19143
113,1993,18920
113,1994,17555
118,2011,55247
120,2011,13874
120,1963,2000
120,1965,2000
120,1990,2000
120,1991,13824
120,1992,13828
120,1993,13830
120,1994,13833
120,1995,13835
120,1996,13837
120,1997,13840
120,1998,13842
120,1989,2000
120,1999,13843
120,2001,13849
120,2002,13851
120,2003,13854
120,2004,13856
120,2005,13858
120,2006,13861
120,2007,13864
120,2008,13867
120,2009,13869
120,2000,13847
120,1964,2000
120,1988,2000
120,1986,2000
120,1966,2000
120,1967,2000
120,1968,2000
120,1969,2000
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2000
120,1974,2000
120,1987,2000
120,1975,2000
120,1977,2000
120,1978,2000
120,1979,2000
120,1980,2000
120,1981,2000
120,1982,2000
120,1983,2000
120,1984,2000
120,1985,2000
120,1976,2000
110,2004,70645
110,2003,69422
110,2002,68788
104,1969,21136
104,1970,21674
104,1971,21803
104,1972,25510
104,1973,25022
104,1974,23340
104,1975,25555
104,1976,27991
104,1977,28950
104,1968,21232
104,1978,31651
104,1980,31387
104,1981,32317
104,1982,35018
104,1983,36340
104,1984,37371
104,1985,37632
104,1986,36794
104,1987,37092
104,1988,36924
104,1979,31647
104,1989,38802
104,1967,20755
104,1965,19381
103,2002,6896
103,2003,6296
103,2004,6406
103,2005,6311
103,2006,6156
103,2007,6384
103,2008,6404
103,2009,6414
103,2010,6384
104,1966,19404
103,2011,6401
103,2013,6485
103,2014,6369
103,2015,6925
103,2016,6920
103,2017,6914
104,1961,19536
104,1962,20089
104,1963,20123
104,1964,19987
103,2012,6401
103,2001,7458
104,1990,40256
104,1992,41352
104,2017,52196
105,1961,42941
105,1962,44286
105,1963,45862
105,1964,46504
105,1965,48653
105,1966,48791
105,1967,49196
105,1968,50260
104,2016,49012
105,1969,50359
105,1971,54140
105,1972,52720
105,1973,53386
105,1974,54621
105,1975,58852
105,1976,64693
105,1977,65113
105,1978,66538
105,1979,68274
105,1970,55329
104,1991,39953
104,2015,50819
104,2013,48003
104,1993,42268
104,1994,42750
104,1995,43364
104,1996,43390
104,1997,43240
104,1998,42377
104,1999,42719
104,2000,43820
104,2001,45512
104,2014,47425
104,2002,46113
104,2004,45566
104,2005,47969
104,2006,48164
104,2007,47942
104,2008,46475
104,2009,47673
104,2010,49748
104,2011,49572
104,2012,47228
104,2003,45951
105,1980,68020
103,2000,7447
103,1998,7500
102,1987,8943
102,1988,9513
102,1989,9503
102,1990,9589
102,1991,11340
102,1992,11472
102,1993,11278
102,1994,11276
102,1995,11687
102,1986,8032
102,1996,11804
102,1998,12044
102,1999,12428
102,2000,17630
102,2001,21156
102,2002,19664
102,2003,21823
102,2004,22483
102,2005,23438
102,2006,25646
102,1997,11917
102,2007,27057
102,1985,8503
102,1983,9356
102,1963,6500
102,1964,6500
102,1965,6500
102,1966,6500
102,1967,6500
102,1968,6500
102,1969,6500
102,1970,6500
102,1971,6500
102,1984,8863
102,1972,6500
102,1974,6500
102,1975,6968
102,1976,7158
102,1977,7480
102,1978,7787
102,1979,7778
102,1980,8505
102,1981,8058
102,1982,9325
102,1973,6500
103,1999,7444
102,2008,25956
102,2010,23503
103,1978,7500
103,1979,7499
103,1980,7500
103,1981,7499
103,1982,7501
103,1983,7500
103,1984,7499
103,1985,7500
103,1986,7500
103,1977,7500
103,1987,7500
103,1989,7500
103,1990,7500
103,1991,6903
103,1992,6840
103,1993,6893
103,1994,7000
103,1995,7170
103,1996,6224
103,1997,7500
103,1988,7509
102,2009,22672
103,1976,7500
103,1974,7500
102,2011,32008
102,2012,33970
102,2013,36581
102,2014,39546
102,2015,34374
102,2016,37500
102,2017,38689
103,1961,7500
103,1962,7500
103,1975,7500
103,1963,7500
103,1965,7500
103,1966,7500
103,1967,7500
103,1968,7500
103,1969,7500
103,1970,7500
103,1971,7500
103,1972,7500
103,1973,7500
103,1964,7500
105,1981,68204
105,1982,72087
105,1983,75330
109,1991,9822
109,1992,9801
109,1993,9803
109,1994,9959
109,1995,10032
109,1996,9997
109,1997,10049
109,1998,11930
109,1999,9942
109,1990,10000
109,2000,9905
109,2002,9590
109,2003,9412
109,2004,9656
109,2005,9525
109,2006,9823
109,2007,9523
109,2008,10635
109,2009,10487
109,2010,9534
109,2001,9506
109,2011,9538
109,1989,10000
109,1987,10000
109,1967,10002
109,1968,10011
109,1969,10007
109,1970,9989
109,1971,9994
109,1972,9998
109,1973,9997
109,1974,9999
109,1975,10000
109,1988,10000
109,1976,10005
109,1978,9999
109,1979,9996
109,1980,10000
109,1981,10000
109,1982,9990
109,1983,9994
109,1984,10003
109,1985,9999
109,1986,10006
109,1977,9990
109,1966,9995
109,2012,9552
109,2014,9338
110,1982,46183
110,1983,47939
110,1984,48423
110,1985,50447
110,1986,51075
110,1987,51764
110,1988,54843
110,1989,57646
110,1990,58705
110,1981,45369
110,1991,58410
110,1993,60916
110,1994,60614
110,1995,62459
110,1996,64895
110,1997,65546
110,1998,65891
110,1999,66143
110,2000,67922
110,2001,68041
110,1992,60483
109,2013,10053
110,1980,45742
110,1978,44420
109,2015,9747
109,2016,11090
109,2017,10146
110,1961,37518
110,1962,38270
110,1963,37892
110,1964,38000
110,1965,37513
110,1966,38526
110,1979,44664
110,1967,39034
110,1969,41073
110,1970,39745
110,1971,38714
110,1972,39990
110,1973,40465
110,1974,40067
110,1975,40170
110,1976,41274
110,1977,43316
110,1968,41508
109,1965,9998
109,1964,10001
109,1963,10010
105,2008,104311
105,2009,104649
105,2010,107672
105,2011,113931
105,2012,115553
105,2013,116872
105,2014,122949
105,2015,119815
105,2016,129531
105,2007,97057
105,2017,131817
106,1962,27375
106,1963,25321
106,1964,27025
106,1965,27919
106,1966,29513
106,1967,28043
106,1968,28770
106,1969,26139
106,1970,26311
106,1961,29040
106,1971,28971
105,2006,95833
105,2004,97341
105,1984,80520
105,1985,79190
105,1986,83813
105,1987,86324
105,1988,87645
105,1989,85627
105,1990,86079
105,1991,91779
105,1992,90213
105,2005,98223
105,1993,90718
105,1995,87395
105,1996,87730
105,1997,94967
105,1998,98125
105,1999,95520
105,2000,94816
105,2001,99308
105,2002,112660
105,2003,95213
105,1994,85245
106,1972,31149
106,1973,29734
106,1974,31048
106,2000,57899
106,2001,51911
106,2002,54390
106,2003,59168
106,2004,56077
106,2005,59918
106,2006,59659
106,2007,58307
106,2008,61370
106,1999,56216
106,2009,57684
106,2011,60013
106,2012,57068
106,2013,55836
106,2014,60318
106,2015,61097
106,2016,59136
106,2017,63536
109,1961,10015
109,1962,10010
106,2010,55899
106,1998,56943
106,1997,55305
106,1996,55650
106,1975,32041
106,1976,33213
106,1977,33961
106,1978,34256
106,1979,34762
106,1980,34626
106,1981,34956
106,1982,35480
106,1983,35670
106,1984,35530
106,1985,34486
106,1986,35305
106,1987,36076
106,1988,35473
106,1989,35572
106,1990,37947
106,1991,41944
106,1992,42980
106,1993,45981
106,1994,46678
106,1995,51945
122,1966,2900
122,1967,2900
122,1968,2900
122,1969,2900
134,1975,35011
134,1976,36128
134,1977,39497
134,1978,42336
134,1979,42459
134,1980,39904
134,1981,40979
134,1982,39040
134,1983,38412
134,1974,34746
134,1984,38889
134,1986,38889
134,1987,38571
134,1988,38235
134,1989,38710
134,1990,41043
134,1991,55498
134,1992,58539
134,1993,58365
134,1994,57717
134,1985,38889
134,1995,55101
134,1973,35077
134,1971,34805
133,2008,2450
133,2009,2450
133,2010,2379
133,2011,2450
133,2012,1565
133,2013,2007
133,2014,3254
133,2015,1726
133,2016,1726
134,1972,35512
133,2017,3257
134,1962,42995
134,1963,45669
134,1964,43503
134,1965,42943
134,1966,34171
134,1967,33981
134,1968,33900
134,1969,34191
134,1970,34795
134,1961,40312
133,2007,2450
134,1996,47674
134,1998,61872
135,1966,6248
135,1967,6225
135,1968,6154
135,1969,6226
135,1970,6226
135,1971,6296
135,1972,6250
135,1973,6222
135,1974,6332
135,1965,6219
135,1975,6667
135,1977,7607
135,1978,7607
135,1979,7377
135,1980,7377
135,1981,7869
135,1982,7869
135,1983,7869
135,1984,7818
135,1985,7893
135,1976,6082
134,1997,47960
135,1964,6230
135,1962,6207
134,1999,48679
134,2000,55353
134,2001,57180
134,2002,53659
134,2003,51420
134,2004,54058
134,2005,52934
134,2006,52669
134,2007,53801
135,1963,6167
134,2008,55235
134,2010,66217
134,2011,66095
134,2012,67539
134,2013,63742
134,2014,65877
134,2015,65325
134,2016,66502
134,2017,66945
135,1961,6250
134,2009,56925
135,1986,7225
133,2006,2450
133,2004,2409
131,1993,4731
131,1994,4731
131,1995,4761
131,1996,4766
131,1997,4290
131,1998,3902
131,1999,3358
131,2000,3781
131,2001,3351
131,1992,4724
131,2002,4385
131,2004,4456
131,2005,4168
131,2006,4151
131,2007,4238
131,2008,4312
131,2009,4297
131,2010,4558
131,2011,4725
131,2012,4827
131,2003,4407
131,2013,4774
131,1991,4756
131,1989,5000
131,1969,5497
131,1970,5497
131,1971,5495
131,1972,5493
131,1973,5500
131,1974,5486
131,1975,5480
131,1976,5487
131,1977,5480
131,1990,4787
131,1978,5494
131,1980,5451
131,1981,5302
131,1982,5313
131,1983,5366
131,1984,5263
131,1985,5270
131,1986,5375
131,1987,5111
131,1988,4981
131,1979,5493
133,2005,2370
131,2014,4764
131,2016,8643
133,1984,2450
133,1985,2450
133,1986,2450
133,1987,2450
133,1988,2450
133,1989,2450
133,1990,2450
133,1991,2618
133,1992,2617
133,1983,2450
133,1993,2614
133,1995,2606
133,1996,2601
133,1997,2596
133,1998,2589
133,1999,2582
133,2000,2573
133,2001,2564
133,2002,2523
133,2003,2455
133,1994,2610
131,2015,8637
133,1982,2450
133,1980,2450
131,2017,8668
133,1961,2450
133,1962,2450
133,1963,2450
133,1964,2450
133,1965,2450
133,1966,2450
133,1967,2450
133,1968,2450
133,1981,2450
133,1969,2450
133,1971,2450
133,1972,2450
133,1973,2450
133,1974,2450
133,1975,2450
133,1976,2450
133,1977,2450
133,1978,2450
133,1979,2450
133,1970,2450
135,1987,7725
135,1988,7444
135,1989,7524
137,1997,20000
137,1998,18333
137,1999,14286
137,2000,11750
137,2001,10000
137,2002,10000
137,2003,10000
137,2004,9756
137,2005,10000
137,1996,16500
137,2006,10000
137,2008,10645
137,2009,10938
137,2010,10909
137,2011,11111
137,2012,11538
137,2013,11111
137,2014,11111
137,2015,10227
137,2016,9302
137,2007,10606
137,2017,8182
137,1995,11063
137,1993,18000
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,21429
137,1979,18100
137,1980,18889
137,1981,18750
137,1994,17778
137,1982,19000
137,1984,18300
137,1985,19455
137,1986,18333
137,1987,18750
137,1988,19231
137,1989,19286
137,1990,18333
137,1991,18727
137,1992,14960
137,1983,17778
137,1972,21588
138,1961,23270
138,1963,20709
138,1988,33867
138,1989,28968
138,1990,31937
138,1991,35597
138,1992,38509
138,1993,45353
