geo,year,land_area_equipped_for_irrigation_area_ile
66,1961,1
48,1997,103
133,2000,236
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,4
11,1978,4
210,1995,123
11,1979,4
173,1980,340
173,1985,340
210,1968,25
11,1995,96
11,1997,96.3
173,1990,302
11,2000,95
173,1975,409
207,2011,57
210,1997,124
210,2003,188
11,1961,4
11,1962,4
11,1963,4
11,1964,4
11,1965,4
11,1966,4
11,1967,4
210,2000,137
211,1966,23
11,1969,4
11,1970,4
11,1971,4
11,1972,4
173,1966,209
210,2007,160
210,2005,167
11,1968,4
118,2000,7
201,2003,200
60,1997,45
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
114,2003,103
114,2010,150.6
191,2014,0
54,1990,427
191,2003,0.5
183,1985,2965
15,1966,1
183,1990,3169
124,2008,400
126,1993,17
126,1994,11
193,1991,10
126,1995,9
126,2002,7
194,1992,1608
72,1999,1
50,1975,27
72,1993,1
72,1989,1
16,1990,2790
15,1965,1
16,1991,3100
50,1985,31
16,1995,3751
50,1994,40
16,2008,5050
114,1992,67
114,1993,67
50,2007,45.8
16,1992,3100
191,1981,1
191,1980,1
191,1979,1
15,1964,1
188,1997,0.02
15,1963,1
15,1962,1
15,1961,1
184,2007,9.6
184,2000,9
188,2012,0.03
116,1975,900
255,2002,33
255,2001,33
57,2009,52.9
184,1993,4
57,2010,56.9
57,2011,30.6
255,2000,33
57,2006,114
115,2001,284
189,1967,1
189,1969,1
167,1993,30
167,1994,43
167,1995,36
167,1996,35
124,2000,470
124,1993,470
124,1990,470
189,1968,1
167,2003,49
250,1993,11
57,1993,131
250,1980,7
115,1993,269
189,1972,1
189,1971,1
189,1970,1
250,1995,11
118,1979,1
118,1980,1
118,1981,1
60,1968,20
60,1967,20
179,1993,13
130,1993,28
130,1992,28
35,1981,2
59,2009,3610
60,1969,20
123,1987,2
35,1988,3
13,2001,4
15,1995,22
15,1993,21
59,1993,3246
35,1993,3
179,2002,12.9
59,2002,3422
118,1994,5
13,1994,3
37,1987,0.1
23,1971,1
23,1970,1
201,1993,200
130,2006,73.5
130,2002,56
13,1976,1
13,1977,1
60,1970,20
13,1978,1
13,1979,1
13,1980,1
13,1981,1
35,1980,2
130,2000,55
201,1977,125
15,1998,40
201,1984,200
67,2003,103.8
197,1993,29
130,1974,11
129,1990,1087
117,1996,889
56,1999,270
195,2002,120
195,1994,71
195,1993,71
129,1971,350
117,1990,984
49,2012,557.6
56,1961,110
115,1973,89
115,1974,89
115,1975,89
55,2010,0.2
126,2005,4.42
194,2004,1620
115,1968,100
197,1992,29
56,2009,306.5
129,1993,1087
35,1997,3
130,1967,3
16,1970,1058
130,1965,1
197,1974,13
115,2006,353.6
58,2000,853
129,1992,1087
58,1997,863
197,1965,2
196,2003,0.3
58,1969,463
58,1967,463
58,1966,463
129,2000,1086
49,1997,870
16,1982,1520
171,1987,1422
147,1963,4
67,2007,77
122,1994,3
113,1993,1077
113,1994,1077
32,1987,21
44,1998,900
220,1982,4
137,1978,15
1,2006,274
1,2002,274
137,1977,15
122,1998,3
1,2001,274
137,1976,15
1,1999,274
1,1998,285
1,1997,285
1,1996,275
1,1995,280
230,1994,2605
226,2012,11.14
1,1994,276
220,1997,4
1,2000,274
32,2000,26
122,1999,3
46,1974,2
112,2000,76.9
216,1995,5004
216,2007,6415
176,2002,35
7,2005,85.5
10,1995,2400
46,1993,2
46,1992,2
217,1975,1
108,1993,3558
29,1985,14
217,1985,7
75,1999,2
75,1993,2
165,2008,19990
8,1997,0.13
75,1991,2
75,1985,1
217,1996,7
230,2010,2178
44,1995,900
169,2012,136.2
217,1990,7
53,1980,10
135,2000,7
226,1998,9
223,1961,1310
223,1962,1310
233,2011,54.3
53,2008,23
147,1962,4
9,1995,1550
9,1988,1455
120,1961,12
223,1990,4071
120,1967,15
299,2003,24
213,2006,1991
120,1968,17
208,1992,718
136,1997,45
45,1987,0.13
223,1994,4186
166,1964,14
166,1963,14
136,1994,45
136,1993,45
166,1962,14
213,1994,1744
53,2002,12
222,2003,397
299,2001,20
53,1985,10
169,1974,50
169,1972,50
169,1971,50
53,1990,10
226,1993,9
1,1993,277
1,1992,276
53,1993,10
53,1994,10
9,2011,2357
120,1969,17
226,1990,9
166,2009,32.1
222,1991,385
8,2014,0.38
226,1987,9
112,2004,78.86
74,1987,4
136,2004,45
166,1997,35
222,2000,394
44,2011,1087
225,1993,67
73,1996,469
217,1980,1
48,1961,26
208,2002,719
165,1990,15729
137,1990,17
48,1962,26
23,2005,3.5
208,2009,742
208,1994,719
171,1982,1301
216,1964,1764
134,1990,1
123,1972,2
216,1965,1768
123,1971,2
73,2003,433
225,2003,227
123,1970,2
58,1968,463
137,1962,8
124,1965,130
35,2004,3.48
124,1964,121
28,2007,2250
28,2005,2136
124,1968,165
124,1963,121
137,1963,11
137,1964,11
28,2006,2244
144,1985,93
27,1964,941
214,1998,381
137,1961,8
58,1974,506
27,1966,946
49,1985,861
214,2000,379
214,2001,376
214,2003,377
27,1967,972
214,2002,374
49,1989,896
49,1988,870
49,1987,868
49,1986,858
27,1963,888
214,1999,380
28,1987,1079
137,1966,13
56,1988,225
56,1987,225
56,1986,225
56,1985,198
115,1961,62
56,1982,176
56,1989,225
115,1964,68
115,1965,100
129,1972,350
137,1973,15
124,1962,121
137,1974,15
115,1966,100
129,1974,426
137,1972,15
137,1971,15
27,1962,747
137,1967,15
214,1997,382
137,1968,15
129,1985,826
35,2012,3.64
56,2000,275
137,1969,15
137,1970,15
56,1996,259
56,1995,259
91,1965,109
56,1994,250
91,1966,109
56,1991,225
91,1967,109
137,1965,12
49,1984,824
51,1978,143
49,1982,822
59,1975,2825
59,1974,2843
59,1973,2855
59,1972,2855
59,1971,2852
59,1970,2843
59,1969,2835
233,1998,25
59,1968,2801
73,1999,469
59,1967,2801
59,1966,2780
59,1965,2672
137,2003,22
59,1964,2506
49,1975,580
137,2004,21
137,1998,20
59,1980,2445
96,1975,6
96,1974,6
96,1973,7
96,1972,7
96,1971,8
27,1968,959
59,1995,3283
59,1991,2643
59,1990,2648
59,1989,2571
59,1988,2581
59,1987,2547
59,1986,2567
59,1985,2497
59,1981,2468
59,1979,2447
49,1983,834
59,1963,2490
233,1990,20
51,1985,187
51,1984,193
130,1966,2
51,1983,185
214,2004,378
51,1982,189
116,1989,1400
51,1981,150
51,1980,123
28,2011,2292
51,1979,138
49,1977,700
115,1967,100
49,1980,762
49,1981,793
51,1986,257
51,1992,135
214,2005,377
130,1969,4
59,1962,2505
59,1961,2568
73,1998,469
51,1991,170
51,1990,282
51,1989,281
214,2009,383
51,1988,310
51,1987,227
73,1997,469
214,2008,382
214,2007,382
214,2006,378
130,1971,5
130,1970,4
130,1968,3
137,1975,15
115,1969,89
115,1970,89
54,2000,447
167,1999,33
214,1979,459
54,1999,447
54,1997,476
54,1996,481
28,1992,998
54,2001,447
28,1991,1003
54,1993,455
214,1980,452
137,1987,17
54,1987,419
214,1981,449
54,1983,400
54,1982,390
54,1995,481
28,1961,536
54,2002,448
54,2004,449
79,2009,639
54,2011,435
54,2010,435
137,2011,20
137,2010,20
137,1985,17
137,2008,21
54,2003,449
137,2007,21
54,2009,435
137,1986,17
54,2008,435
54,2007,435
54,2006,449
137,2005,21
54,2005,449
137,2006,21
28,1962,570
28,1963,758
28,1964,786
28,1977,939
28,1978,981
28,1979,1044
214,1983,439
214,1984,446
93,1966,42
214,1985,447
73,1994,469
214,1986,446
28,1989,1018
28,1981,1073
28,1982,1044
28,1983,1011
28,1984,1064
214,1988,440
28,1986,1059
214,1987,444
54,1976,201
54,1977,295
54,1978,342
28,1965,753
54,1964,58
28,1966,773
28,1967,781
28,1968,816
28,1969,818
28,1970,839
28,1971,890
28,1972,890
54,1981,388
28,1973,890
28,1974,971
28,1975,976
28,1976,985
214,1982,443
54,1980,391
54,1979,372
54,2015,218
28,1988,997
54,2016,304
137,2013,19
126,2011,4.43
167,2011,33
214,1994,382
167,2010,32
126,2010,4.43
126,2009,4.43
126,2008,4.46
167,2012,33
214,1993,402
28,2001,1910
126,2007,4.46
167,2009,21
44,1992,751
28,1999,1692
44,1987,496
28,1998,1592
28,2002,1985
44,1986,470
167,2013,34
126,2012,4.44
124,1961,121
115,1971,89
115,1972,89
124,1980,225
250,1979,5
214,1996,382
250,1985,9
167,2014,34
167,2017,46
137,1979,16
167,2015,34
126,2016,3.923
214,1995,383
126,2015,3.923
126,2014,3.975
126,2013,4.16
167,2016,46
44,1985,465
44,1984,452
28,1997,1556
50,1992,38
93,1974,70
93,1973,70
50,1993,38
93,1972,70
75,2010,5
50,1995,40
50,1991,37
50,1996,40
50,1999,40
28,1994,1336
126,1999,7
75,2011,5
137,1984,16
137,2015,19
137,2014,19
50,1997,40
50,1990,36
50,1989,35
50,1988,33
28,1996,1557
28,1995,1555
167,2007,39
214,1992,401
124,1987,364
214,1991,403
75,2006,2.5
75,2007,2.5
214,1990,440
50,1984,30
96,1976,6
79,2016,676.4
75,2008,2.5
214,1989,442
93,1975,70
50,1986,31
50,1987,32
137,2012,19
96,1977,4
59,2001,3338
96,1979,4
84,1989,1204
84,1988,1187
84,1987,1169
121,1968,68
121,1967,68
84,1986,1132
84,1985,1124
84,1984,1030
84,1983,1019
84,1982,968
84,1981,962
84,1980,961
84,1979,928
84,1978,953
62,1985,162
133,2004,272
133,2003,265
68,1995,2510
84,1991,1202
84,1992,1289
68,1993,2417
214,1965,553
68,1982,1461
68,1983,1505
68,1984,1544
138,2006,6300
68,1985,1589
214,1964,548
214,1963,541
84,1977,924
214,1962,676
214,1961,674
87,1997,3
68,1986,1646
27,2005,112
87,2000,6
68,1987,1703
138,2004,6300
27,2003,124
87,1994,2
84,1976,939
84,1975,875
84,1974,848
273,2010,2.4
89,1968,53
89,1969,54
89,1970,56
89,1971,60
273,2011,2.44
84,1967,629
84,1966,601
89,1961,32
84,1965,576
84,1964,562
273,2014,2.32
273,2015,2.35
273,2016,2.35
84,1963,541
84,1962,541
273,2017,2.35
121,1966,65
273,2013,2.35
68,1981,1413
273,2009,2.3
273,2008,2.2
84,1973,856
134,2010,3.5
134,2011,3.5
84,1972,802
134,2012,3.5
134,2014,4.2
134,2015,4.2
134,2016,3.65
84,1968,675
134,2017,3.65
84,1971,793
133,1996,85
135,1962,1
135,1963,1
84,1970,730
135,1964,1
84,1969,749
135,1965,1
135,1961,1
133,1995,85
68,1979,1325
134,2008,3.2
134,1971,1
134,1970,1
134,1969,1
134,1968,1
134,1967,1
134,1966,1
134,1965,1
67,1976,45
67,1975,40
67,1974,33
48,1963,26
67,2013,101.9
138,2012,6500
138,2011,6500
67,2016,55
48,1973,26
141,1988,78
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1988,1
134,1987,1
134,1986,1
121,1982,86
121,1981,86
134,1985,1
134,1984,1
134,1983,1
141,1989,77
134,1989,1
134,1981,1
134,1980,1
134,1979,1
134,1978,1
67,2010,69
86,2008,1.5
134,1977,1
134,1976,1
134,1982,1
87,1961,1
87,1962,1
134,1995,1
214,1969,491
214,1968,575
214,1967,564
214,1966,557
66,1992,3
48,1982,74
133,2007,322
133,2006,311
66,1993,3
133,2005,291
66,1980,1
66,1979,1
66,1978,1
134,2002,2
68,1970,767
66,1975,1
134,2005,3
134,2007,3.2
66,1981,1
134,2009,3.2
66,1994,3
214,1971,518
134,1964,1
134,1963,1
134,1962,1
134,1961,1
134,1996,2
87,1971,2
87,1972,2
87,1973,2
214,1970,503
87,1974,2
87,1976,1
87,1977,1
87,1978,2
214,1976,476
214,1975,541
214,1974,484
214,1973,461
214,1972,514
87,1975,1
96,1978,4
121,1965,61
27,1991,1237
98,2002,5
98,2003,11
98,2004,12
138,1976,4816
98,2007,12.9
98,2010,23.3
138,1975,4479
138,1974,4293
70,1995,1
138,1973,4127
233,1986,14
98,2013,25.7
233,1987,16
138,1970,3583
98,2016,29.2
60,1975,33
60,1974,33
98,2001,4
98,2000,3
98,1999,3
98,1998,3
138,1983,4845
138,1982,5053
138,1981,5020
143,1997,1251
178,1998,22
178,1997,22
178,1996,22
98,1994,2
60,1973,33
143,1998,1291
131,1963,234
131,1962,229
131,1961,228
121,1999,104
233,1985,12
98,1995,3
98,1996,2
98,1997,2
143,1999,1305
60,1971,20
233,1988,16
35,1984,2
27,1969,973
96,2003,1
96,2002,1
96,1996,2
96,1995,2
96,1994,2
96,1993,2
96,1990,2
27,1970,1001
96,1989,2
96,1987,3
96,1986,3
96,1985,3
96,1984,3
96,1983,3
96,1982,3
96,1981,3
96,1980,3
96,1988,3
138,1984,4882
27,1971,1021
27,1973,1070
27,1983,1196
35,1985,2
35,1986,2
27,1982,1185
27,1981,1185
96,2006,1
59,2000,3291
130,1985,18
27,1972,1049
96,2005,1
27,1980,1197
35,1987,2
27,1979,1185
27,1978,1168
27,1977,1149
27,1976,1147
27,1975,1128
27,1974,1101
96,2004,1
27,1992,1237
131,1964,235
138,1986,5176
107,1967,12
107,1968,14
107,1969,17
107,1970,20
135,1976,2
135,1977,3
107,1971,22
133,1970,61
135,1978,4
123,1975,2
135,1979,4
135,1980,5
123,1976,2
69,1989,2
135,1989,4
32,1985,21
135,1995,5
107,1966,9
107,1965,6
133,1971,60
135,1975,2
89,1992,125
27,1990,1263
84,1961,430
135,1966,1
27,1989,1253
135,1967,1
135,1968,1
135,1969,1
123,1985,2
107,1962,4
27,1988,1242
135,1971,1
27,1987,1257
107,1963,4
107,1964,6
135,1972,1
135,1973,1
135,1974,2
135,1970,1
35,1967,2
35,1968,2
35,1969,2
131,1980,320
27,1984,1210
138,1987,5084
131,1977,316
131,1976,312
131,1975,308
131,1974,302
131,1973,297
131,1981,330
131,1972,294
131,1970,262
131,1969,231
131,1968,217
131,1967,245
81,1997,10
81,1996,6
131,1966,238
131,1965,236
131,1971,279
138,1985,5285
131,1982,329
131,1984,335
131,2015,442
107,1985,54
143,1985,1245
131,2013,444
138,1992,6100
63,2016,3
35,1970,2
35,1971,2
131,1983,332
35,1972,2
35,1973,2
35,1974,2
35,1975,2
214,1977,444
214,1978,441
27,1986,1242
27,1985,1229
131,1985,334
138,1991,5800
107,1972,23
248,1965,118
95,1962,60
52,2012,1427.7
52,2011,1424.4
52,2010,1425
52,2009,1424
52,2008,1432.5
174,1997,798
52,2005,1433
52,2013,1435.2
206,2006,1890
206,2008,1890
206,2009,1890
206,2010,1890
207,1961,14
207,1962,14
207,1963,14
207,1964,15
206,2007,1890
207,1969,27
52,2014,1438.8
52,2016,1438.8
38,1964,381
38,1965,341
38,1966,398
38,1967,398
38,1968,413
38,1969,403
38,1970,465
52,2015,1434.5
38,1971,439
38,1973,427
38,1974,477
12,1994,1
38,1990,520
174,2016,547.8
174,2013,551.8
52,2017,1445.8
38,1972,430
11,2016,99.8
11,2013,119.9
207,1981,43
211,1987,25
211,1988,25
211,1989,25
211,1990,25
211,1991,25
211,1992,25
211,1995,25
211,1986,25
171,2010,1543
171,2007,1435
211,2010,61
23,1995,3
212,1961,558
212,1962,657
212,1963,671
212,1964,489
171,2008,1520
211,1985,25
211,1984,25
211,1983,25
207,1982,45
207,1983,45
207,1984,45
11,2007,117
11,2005,120
173,2016,271
11,2003,90
210,1975,45
124,1966,142
210,1985,99
210,1992,115
210,1993,115
210,1994,115
173,1968,260
211,1980,25
211,1981,25
211,1982,25
38,1963,378
212,1965,522
38,1962,368
203,2011,3675
202,1972,1017
202,1973,1017
202,1974,1017
202,1975,1017
202,1980,1128
202,1981,1128
202,1982,1128
202,1971,1017
202,1983,1128
202,1985,1128
202,1999,1498
202,2010,1538
202,2011,1601
203,1961,1950
203,1962,2034
203,1963,2092
202,1984,1128
203,1964,2144
23,1986,2
118,1999,7
13,1969,1
13,1968,1
13,1967,1
114,1973,38
23,1972,1
23,1973,1
23,1974,1
23,1985,2
23,1975,1
23,1977,1
23,1978,1
23,1979,1
23,1980,1
23,1981,2
23,1982,2
118,1998,6
23,1976,1
203,1965,2226
203,1966,2275
203,1967,2422
203,1989,3371
203,1990,3402
203,1991,3388
203,1992,3403
203,1993,3453
203,1994,3657
203,1995,3527
203,1988,3345
203,1996,3603
203,1998,3652
203,2000,3735
203,2004,3803
203,2005,3858
203,2006,3840
203,2007,3815
203,2008,3818
203,1997,3634
203,1987,3316
203,1986,3261
203,1985,3217
203,1968,2323
203,1969,2425
203,1970,2379
203,1971,2625
203,1972,2710
203,1973,2736
203,1974,2783
203,1975,2818
203,1976,2854
203,1977,2893
203,1978,2943
203,1979,2997
203,1980,3029
203,1981,3058
203,1982,3123
203,1983,3133
203,1984,3215
203,2012,3923
212,1966,508
212,1967,538
212,1968,476
10,1990,1832
10,1987,1836
10,1984,1625
170,1966,1078
10,1981,1654
10,1980,1500
170,1961,1016
10,1991,2012
10,1976,1475
10,1974,1471
10,1970,1476
10,1969,1476
10,1968,1354
10,1967,1344
10,1966,1359
10,1965,1274
10,1975,1469
10,1964,1170
10,1992,2069
10,1994,2408
216,1984,3659
216,1985,3822
216,1986,3912
216,1987,3996
216,1988,4121
216,1989,4158
216,1990,4238
10,1993,2107
216,1991,4349
216,1993,4537
216,1994,4590
10,2002,2545
10,2001,2506
10,2000,2384
10,1999,2251
10,1998,2365
216,1992,4433
10,1963,1076
10,1962,1052
10,1961,1001
222,1981,253
222,1982,262
222,1983,297
166,2007,32
222,1994,352
222,1995,361
222,1996,380
222,1980,243
222,2004,402
222,2007,432
222,2008,445
222,2009,450
222,2010,457
222,2011,459
222,2012,469
222,2013,476
222,2006,428
166,2008,32
113,2012,1023.3
113,2011,1023
118,2014,18
118,2015,18
118,2016,18
113,1992,1007
113,1995,1077
113,1996,1074
113,2002,1047.1
113,2003,1047.1
113,2004,1043.1
220,2004,7
113,2005,1021.3
113,2006,1020.5
113,2007,1020.6
113,2008,1019.6
169,1973,50
113,2009,1018.3
113,2010,1020.8
216,1983,3472
216,1982,3320
216,1981,3171
216,1980,3015
212,1990,693
212,1991,788
212,1992,906
212,1993,1013
212,1994,1082
212,1995,1089
212,1996,1127
212,1989,670
212,1997,1168
212,1999,1186
212,2000,1211
212,2001,1267
212,2002,1333
212,2003,1361
212,2004,1439
212,2005,1428
212,1998,1213
212,1988,650
212,1987,654
212,1986,652
212,1969,546
212,1970,451
212,1971,476
212,1972,625
212,1973,619
212,1974,578
212,1975,516
212,1976,547
212,1977,531
212,1978,519
212,1979,539
212,1980,539
212,1981,567
212,1982,555
212,1983,580
212,1984,618
212,1985,652
212,2006,1402
13,1970,1
212,2007,1396
212,2009,1238
216,1961,1621
216,1962,1730
216,1963,1764
216,1966,1768
216,1967,1791
216,1968,1795
216,1969,1830
208,2016,894
216,1970,1960
216,1972,2197
216,1974,2378
216,1975,2419
216,1976,2448
216,1977,2576
216,1978,2600
216,1979,2836
216,1971,2106
208,2015,893
208,2014,893
171,1970,826
212,2010,1341
212,2011,1399
212,2012,1428
212,2013,1310
171,1989,1540
171,1988,1510
171,1986,1460
171,1985,1440
171,1984,1408
171,1983,1386
10,2006,2546
171,1981,1269
171,1980,1219
171,1979,1167
171,1978,1124
118,2013,18
171,1971,864
212,2008,1356
223,1963,1310
13,1971,1
13,1973,1
183,1968,530
183,1967,434
183,1966,331
183,1965,230
183,1964,214
183,1963,195
183,1962,191
118,1976,1
183,1961,206
114,2002,90
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1989,5
14,1969,1
183,1970,731
183,1972,1144
183,1992,3100
183,1989,3169
183,1987,3366
183,1986,3152
183,1984,2612
183,1983,2500
183,1982,2380
183,1971,957
118,1975,1
183,1979,2253
183,1978,2065
183,1977,1854
183,1976,1729
183,1975,1474
183,1974,1396
183,1973,1255
183,1980,2301
14,1968,1
14,1967,1
182,1994,5
118,1977,1
118,1978,1
182,1965,5
182,1964,4
182,1963,3
182,1962,3
182,1961,3
16,1986,2098
146,2017,228
146,2015,228
146,2014,228
146,2013,228.3
146,2012,228.3
16,1985,2073
195,1962,75
195,1963,76
146,2016,228
16,1987,2199
16,1988,2347
16,1989,2737
182,1993,5
182,1981,5
16,2005,4875
16,2004,4817
16,2003,4725
16,2002,4597
16,2001,4421
194,1974,375
16,2000,4187
194,1976,390
194,1977,390
16,1999,3985
16,1998,3850
182,1980,5
182,1979,5
16,1994,3288
16,1993,3252
183,1993,3102
146,2011,228.3
183,1994,3104
118,1969,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1973,1
189,1981,1
185,1998,4663
185,1997,4990
118,1974,1
118,1973,1
118,1972,1
118,1971,1
118,1970,1
189,1982,1
185,1996,5108
189,1966,1
189,1964,1
255,2003,22
255,2004,22
255,2005,22
255,2007,23
255,2016,24
185,2008,4346
185,2007,4435
189,1965,1
185,2006,4513
185,2004,4607
185,2003,4648
185,2002,4557
185,2001,4578
189,1961,1
189,1962,1
189,1963,1
185,2005,4553
185,1995,5362
185,1994,5158
189,1995,3
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
183,1999,3084
191,1972,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
183,1997,3089
183,1996,3096
191,1973,1
183,2000,3082
183,2001,3177
183,2002,3176
185,1993,5298
185,1992,5553
183,2017,3149
183,2016,3149
183,2015,3149
183,2014,3149
183,2013,3149
183,2012,3149
183,2011,3149
183,2010,3154
183,2009,3157
183,2008,3157
183,2007,3156
183,2006,3157
183,2005,3176
183,2004,3177
183,2003,3176
183,1995,3110
146,2009,228.3
146,2008,228.3
146,2007,228.1
199,1997,171
199,1998,182
199,1999,178
199,2000,183
199,2001,183
199,2002,183
199,2004,192
199,1996,194
199,2005,189
199,2007,172
199,2008,166
199,2009,135
199,2010,109
199,2011,101.4
199,2012,86.9
199,2013,77.4
199,2006,172
199,2014,65.5
199,1995,217
199,1993,241
16,1967,686
16,1966,620
16,1965,572
197,1985,28
16,1964,517
16,1963,513
16,1962,476
199,1994,235
16,1961,426
117,1966,731
117,1965,702
117,1964,690
179,2017,22
179,2016,21
179,2015,21
15,1990,18
117,1967,749
199,2015,62.2
199,2016,64.4
199,2017,62.8
13,1999,4
13,1997,5
13,1996,5
13,1995,4
179,1992,8
114,1984,40
179,1991,6
198,2017,5.99
179,1990,6
15,1997,35
114,1976,42
114,1975,40
114,1974,40
201,1981,150
13,1975,1
13,1974,1
15,1996,30
198,2016,5.8
198,2015,6
198,2014,5
198,1992,2
13,2000,4
198,1999,2
198,2000,3
198,2001,5
198,2002,4
198,2003,6
198,2004,5
198,2005,5
198,2006,5
198,2007,9
198,2008,10
198,2009,8
198,2010,8
198,2011,8
198,2012,6
198,2013,5
16,1968,1218
16,1969,1457
114,1989,52
16,1972,1047
117,1999,878
117,1998,881
117,1997,882
117,1995,907
117,1994,941
117,1991,988
272,2006,116
117,2000,880
272,2007,83
272,2009,89
272,2010,88
272,2011,92
272,2012,95
272,2013,86
272,2014,78
272,2015,77
272,2008,89
117,2001,881
117,2002,880
117,2003,878
146,2006,228
146,2005,228
146,2004,228
146,2003,230
146,2002,281
146,2000,302
146,1999,307
146,1998,307
146,1997,309
146,1996,309
146,1995,309
146,1994,310
146,1993,311
195,1983,62
146,1992,312
16,1984,1920
16,1983,1848
272,2016,75
13,1972,1
272,2017,70
186,1993,76
117,1971,868
117,1970,848
117,1969,811
197,1961,1
197,1962,1
197,1963,1
197,1964,1
117,1972,875
117,1968,730
16,1979,1495
16,1978,1457
16,1977,1218
16,1976,1406
16,1975,1441
16,1974,1299
16,1973,1212
114,1990,54
117,1973,876
117,1974,893
117,1975,916
186,1994,68
186,1995,66
186,1996,68
186,1997,55
186,1998,57
117,1988,981
117,1987,976
117,1986,965
117,1985,948
117,1984,935
117,1983,929
117,1982,917
117,1981,908
117,1980,893
117,1979,867
117,1978,860
117,1976,936
186,1992,78
166,1989,31
113,2001,1047.4
223,1972,1939
248,1976,124
248,1977,143
248,1978,145
248,1979,154
248,1980,145
248,1981,150
248,1982,159
248,1975,133
248,1983,156
248,1985,164
248,1986,148
248,1987,168
248,1988,176
248,1989,152
251,1961,2
251,1962,2
248,1984,161
248,1974,133
248,1973,143
248,1972,152
249,1988,312
249,1989,314
249,1990,348
110,1972,3312
3,1961,156
158,1998,66
158,1997,66
248,1961,121
248,1962,139
248,1964,127
184,1985,4
248,1966,125
248,1967,114
248,1968,114
248,1969,135
248,1970,130
248,1971,134
251,1963,2
249,1987,308
158,1986,35
158,1984,30
110,1967,3415
110,1966,3396
110,1965,2943
2,1973,2400
181,1992,109
120,1996,156
120,1997,164
2,1984,2581
157,1974,60
109,1964,24
109,1963,23
109,1962,22
109,1961,22
157,1962,18
156,2012,721.7
156,2007,619
109,1965,24
181,1967,46
181,1965,34
181,1964,32
158,1983,30
158,1982,30
158,1981,24
158,1980,23
158,1979,21
110,1971,3364
110,1970,3415
251,1986,30
251,1987,30
110,1969,3411
110,1968,3435
2,1986,2719
80,1999,3
2,1985,2586
181,1961,22
181,1962,23
181,1963,23
158,1985,30
110,1973,3274
110,1974,3209
3,1965,205
159,1997,233
159,1996,233
19,1971,80
19,1972,85
19,1973,100
19,1974,110
223,1967,1549
110,1989,2868
3,2017,354.4
3,2015,353.4
3,2014,353.7
3,2013,337.6
3,2012,332
3,2011,332
3,2010,331
19,1979,130
3,2016,353.5
110,1990,2846
110,1991,2825
110,1992,2802
110,2007,2530
4,1980,253
110,2006,2543
110,2005,2556
110,2004,2575
110,2003,2592
110,2002,2607
110,2001,2624
110,2000,2641
110,1999,2659
110,1998,2679
110,1997,2701
110,1996,2724
110,1995,2745
110,1994,2764
4,1966,234
110,1993,2782
3,2005,362
3,2004,354
3,2003,353
3,2002,346
3,1981,378
3,1980,371
3,1979,366
3,1978,357
110,1981,3031
110,1980,3055
3,1975,331
110,1979,3081
110,1978,3108
110,1977,3133
3,1970,284
249,1978,282
249,1979,286
110,1976,3144
110,1975,3171
3,1967,227
3,1966,217
3,1982,382
156,2006,433
3,1983,388
3,1985,399
19,1980,140
237,1978,1401
237,1979,1555
110,1988,2889
110,1987,2910
110,1986,2931
110,1985,2952
110,1984,2952
110,1983,2971
3,1994,340
3,1993,341
3,1990,423
3,1989,423
3,1988,417
3,1987,409
19,1999,226
3,1986,404
110,1982,3010
156,2005,533
156,2004,553
156,2003,490
26,1981,1
149,1966,105
149,1965,86
26,1982,1
26,1983,1
97,2016,230
97,2014,184.8
26,1980,1
97,2013,196.1
97,2011,181
97,2003,242
97,1994,210
97,1993,206
97,1992,224
97,1991,210
97,1990,204
97,2012,180.6
149,1970,117
149,1971,117
149,1972,117
150,1983,509
40,1983,1257
101,1990,4410
101,1989,4387
101,1977,4025
101,1976,3900
149,2014,1368.9
149,2013,1331.5
149,2012,1331.5
149,2011,1254.3
149,2010,1254.3
149,2003,1168
149,2002,1168
149,2001,1168
149,1981,584
149,1974,175
149,1973,117
97,1989,190
97,1988,167
97,1987,143
97,1986,163
97,1964,266
97,1963,259
97,1962,220
97,1961,133
147,1999,7
95,2000,80
95,1999,78
147,1998,7
119,2007,0.8
147,1996,7
147,1995,7
119,2010,1.2
147,1985,4
119,2016,0.67
121,1961,41
95,1964,66
95,1963,60
97,1965,100
40,1978,1250
97,1966,163
97,1968,365
97,1985,138
97,1984,234
97,1983,175
97,1982,155
97,1981,184
97,1980,134
97,1979,252
97,1978,181
97,1977,298
97,1976,320
97,1975,156
97,1974,308
97,1973,311
97,1972,267
97,1971,205
97,1970,109
97,1969,221
97,1967,205
110,2008,2516
40,1973,1238
102,1973,6263
39,1997,20
105,1991,182
105,1990,206
105,1989,218
105,1988,214
105,1987,207
105,1986,219
105,1993,192
105,1985,233
105,1983,219
105,1982,224
105,1981,203
105,1980,203
105,1979,207
