geo,year,mushrooms_and_truffles_import_value_tcl
190,2016,0.0
170,1997,0.0
179,1996,160.0
236,2011,0.0
251,1996,45.0
191,2016,0.0
170,1995,0.0
194,1999,474.0
251,1994,17.0
185,1994,0.0
169,1998,0.0
251,1998,35.0
184,2002,0.0
156,1993,0.0
185,1997,824.0
184,2004,0.0
189,2015,31.0
189,2010,48.0
188,2015,7.0
47,2008,63.0
184,2016,4.0
46,2005,0.0
47,2007,71.0
47,2005,57.0
46,2015,31.0
47,2004,66.0
47,2003,41.0
212,2013,99.0
46,2004,0.0
47,2006,53.0
46,2003,1.0
212,2003,0.0
212,2011,73.0
186,2003,892.0
196,2004,12.0
196,2008,412.0
196,2009,169.0
194,2016,4890.0
196,2010,6.0
196,2012,104.0
194,2008,996.0
197,2003,18.0
197,2004,9.0
197,2005,25.0
197,2013,183.0
214,2007,4595.0
25,2014,10.0
25,2015,9.0
25,2016,4.0
201,2013,11.0
214,2008,6963.0
190,2015,0.0
190,2014,1.0
38,2006,0.0
38,2007,1.0
190,2003,0.0
128,2005,149.0
212,2005,43.0
212,2012,810.0
196,2013,216.0
148,2016,21.0
176,2015,23.0
12,2011,284.0
12,2016,562.0
16,2008,8.0
16,2009,3.0
16,2010,0.0
16,2011,0.0
12,2004,1.0
16,2013,2.0
16,2016,77.0
23,2004,0.0
23,2009,3.0
23,2014,15.0
23,2015,13.0
23,2016,17.0
16,2014,3.0
12,2003,13.0
237,2014,8949.0
52,2016,12.0
2,2015,11.0
2,2016,18.0
181,2007,24.0
181,2006,20.0
181,2003,20.0
251,2016,200.0
7,2016,72.0
8,2006,4.0
8,2007,1.0
8,2008,1.0
8,2010,0.0
237,2016,9677.0
1,2000,0.0
237,2015,10242.0
52,2015,40.0
53,2011,0.0
176,2014,22.0
18,2011,0.0
155,2016,20.0
26,2011,187.0
26,2012,209.0
26,2016,315.0
213,2014,1.0
35,2003,4.0
35,2004,1.0
26,2010,185.0
35,2016,11.0
115,2006,7.0
115,2007,8.0
115,2008,7.0
47,2009,66.0
220,2014,47.0
176,2016,10.0
115,2005,8.0
26,2009,171.0
26,2008,174.0
26,2007,149.0
155,2015,20.0
155,2014,33.0
155,2013,25.0
155,2012,16.0
225,2013,12291.0
225,2012,12939.0
20,2004,0.0
225,2011,8693.0
225,2009,5962.0
225,2006,2281.0
225,2004,859.0
230,2016,46.0
226,2016,25.0
26,2004,116.0
26,2006,115.0
18,2015,0.0
47,2010,71.0
49,2008,2.0
47,2012,103.0
114,2016,204.0
83,2014,2.0
83,2015,0.0
159,2011,62.0
118,2003,525.0
118,2004,2726.0
118,2005,1207.0
118,2006,5097.0
118,2007,2283.0
118,2008,3004.0
118,2010,2010.0
118,2011,2096.0
118,2012,7403.0
120,2014,783.0
120,2015,335.0
120,2016,468.0
159,2010,52.0
114,2015,146.0
159,2009,56.0
114,2014,163.0
108,2010,146.0
90,2010,0.0
90,2012,0.0
160,2015,0.0
159,2016,227.0
95,2010,84.0
95,2011,97.0
95,2013,88.0
95,2015,101.0
159,2015,197.0
159,2014,287.0
102,2014,30.0
102,2015,6.0
159,2013,225.0
103,2015,44.0
103,2016,16.0
159,2012,177.0
109,2006,7.0
114,2012,97.0
159,2006,58.0
121,2015,227.0
122,2014,1663.0
149,2007,11.0
141,2009,4.0
141,2010,12.0
141,2011,3.0
141,2012,131.0
141,2013,365.0
141,2014,339.0
149,2006,8.0
143,2011,158.0
144,2013,166.0
144,2016,175.0
28,2014,77.0
28,2015,86.0
28,2016,95.0
149,2005,19.0
148,2014,351.0
148,2015,10.0
136,2015,2.0
149,2008,4.0
149,2016,52.0
133,2005,56.0
122,2015,574.0
122,2016,812.0
123,2014,0.0
123,2015,0.0
123,2016,1.0
124,2014,2.0
159,2005,34.0
159,2004,39.0
90,2005,0.0
130,2004,22.0
130,2006,27.0
130,2012,30.0
130,2016,68.0
157,2016,61.0
153,2016,9.0
132,2009,27.0
153,2008,90.0
133,2003,0.0
130,2005,13.0
89,2016,1622.0
88,2016,27.0
88,2015,26.0
72,2016,1.0
55,2010,0.0
55,2011,0.0
56,2014,142.0
56,2015,215.0
56,2016,270.0
168,2016,111.0
168,2015,124.0
168,2014,114.0
168,2013,141.0
168,2012,106.0
59,2010,32.0
168,2011,72.0
59,2012,19.0
59,2014,31.0
59,2015,20.0
59,2016,36.0
171,2003,139.0
250,2016,27.0
250,2015,29.0
250,2014,35.0
47,2013,101.0
47,2014,98.0
47,2015,84.0
47,2016,93.0
107,2016,8.0
149,2004,24.0
49,2009,0.0
49,2010,2.0
168,2010,64.0
49,2011,22.0
250,2003,1.0
250,2004,26.0
250,2005,25.0
250,2006,1.0
250,2008,9.0
250,2010,19.0
250,2011,17.0
250,2012,76.0
179,2012,4833.0
47,2011,66.0
61,2014,13.0
61,2016,12.0
168,2006,13.0
168,2005,48.0
70,2016,45.0
74,2007,3.0
74,2008,16.0
74,2010,0.0
168,2004,10.0
168,2003,9.0
166,2016,64.0
166,2015,653.0
166,2014,751.0
166,2010,512.0
81,2004,2.0
81,2006,7.0
81,2014,36.0
81,2015,22.0
88,2014,22.0
168,2007,24.0
64,2016,80.0
64,2015,62.0
64,2014,36.0
209,2013,339.0
209,2014,356.0
209,2015,240.0
209,2016,285.0
168,2009,28.0
64,2000,23.0
64,2001,36.0
168,2008,41.0
61,2015,4.0
64,2003,3.0
64,2005,53.0
64,2006,54.0
64,2007,69.0
64,2008,85.0
64,2010,55.0
64,2011,71.0
64,2012,43.0
64,2013,39.0
64,2004,68.0
2,2014,19.0
