geo,year,meat_other_import_quantity_cle
74,1967,20
74,1988,30
74,1989,40
74,1990,177
74,1991,196
74,1992,196
74,1993,65
74,1994,132
74,1995,252
74,1996,256
74,1997,329
74,1998,418
74,1999,203
74,2000,230
74,2001,234
74,2002,234
74,1987,50
74,1986,50
74,1985,60
74,1984,97
74,1968,28
74,1969,23
74,1970,23
74,1971,60
74,1972,46
74,1973,22
74,1974,30
74,1966,15
74,1975,38
74,1977,98
74,1978,105
74,1979,56
74,1980,54
74,1981,183
74,1982,108
74,1983,89
74,1976,54
70,1980,1277
70,1979,2042
70,1978,1388
68,1976,69313
68,1977,75211
68,1978,78275
68,1979,85467
68,1980,86681
68,1981,87096
68,1982,76485
68,1983,77671
68,1984,71709
68,1985,66058
68,1986,62119
68,1987,75125
68,1988,78552
68,1989,85580
68,1990,77255
68,1975,59280
68,1974,51742
68,1973,56477
68,1972,46815
67,2009,7322
67,2010,7067
67,2011,8635
67,2012,8625
67,2013,7168
68,1961,2298
68,1962,2862
68,1991,67060
68,1963,3950
68,1965,8513
68,1966,12261
68,1967,22209
68,1968,21704
68,1969,21511
68,1970,27160
68,1971,31636
68,1964,6486
68,1992,66077
68,1993,72078
68,1994,63089
70,1962,2
70,1963,2
70,1964,17
70,1965,28
70,1966,43
70,1967,53
70,1968,113
70,1961,3
70,1969,23
70,1971,88
70,1972,76
70,1973,73
70,1974,78
70,1975,68
70,1976,1292
70,1977,1311
70,1970,97
67,2007,7297
68,2013,133161
68,2011,109200
68,1995,60814
68,1996,72359
68,1997,59560
68,1998,60017
68,1999,58324
68,2000,66489
68,2001,92180
68,2012,118973
68,2002,61918
68,2004,69059
68,2005,77799
68,2006,97489
68,2007,141679
68,2008,147446
68,2009,136138
68,2010,129523
68,2003,68163
89,1978,93
89,1979,103
89,1980,28
100,1971,0
100,1972,0
100,1973,0
100,1974,7
100,1975,0
100,1976,0
100,1977,8
100,1978,0
100,1979,8
100,1980,6
100,1981,43
100,1982,8
100,1983,8
100,1984,4
100,1985,0
100,1970,0
100,1969,60
100,1968,4
100,1967,4
99,2004,38
99,2005,84
99,2006,234
99,2007,144
99,2008,67
99,2009,7
99,2010,6
100,1986,12
99,2011,45
99,2013,174
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
99,2012,125
99,2003,23
100,1987,5
100,1989,0
100,2010,2
100,2011,18
100,2012,0
100,2013,44
101,1961,0
101,1962,0
101,1963,6
101,1964,44
101,1965,27
101,1966,33
101,1967,23
101,1968,77
101,1969,153
101,1970,273
101,1971,80
100,2009,14
100,2008,2
100,2007,1
100,2006,0
100,1990,0
100,1991,0
100,1992,1100
100,1993,0
100,1994,0
100,1995,0
100,1996,5
100,1988,0
100,1997,0
100,1999,0
100,2000,0
100,2001,100
100,2002,1
100,2003,5
100,2004,0
100,2005,2
100,1998,0
99,2002,32
99,2001,8
99,2000,4
97,1998,589
97,1999,632
97,2000,249
97,2001,1104
97,2002,1184
97,2003,1244
97,2004,756
97,2005,1708
97,2006,342
97,2007,2044
97,2008,2766
97,2009,1814
97,2010,4306
97,2011,7153
97,2012,5735
97,1997,548
97,1996,547
97,1995,628
97,1994,1774
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,2013,4673
97,1985,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,518
97,1992,1108
97,1993,1394
97,1986,0
99,1961,0
99,1962,0
99,1963,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,3
99,1990,0
99,1983,0
99,1991,1
99,1993,0
99,1994,4
99,1995,4
99,1996,6
99,1997,0
99,1998,1
99,1999,2
99,1992,1
101,1972,0
99,1982,0
99,1980,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1981,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1972,0
97,1977,0
101,1973,969
101,1975,784
103,1969,667
103,1970,19
103,1971,0
103,1972,38
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1968,0
103,1967,200
103,1966,0
103,1965,4
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
103,1984,0
102,2009,0
102,2011,24
102,2012,39
102,2013,39
103,1961,77
103,1962,47
103,1963,49
103,1964,2
102,2010,19
102,2001,0
103,1985,0
103,1987,0
103,2008,500
103,2009,16
103,2010,125
103,2011,15
103,2012,4
103,2013,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,2
104,1968,12
104,1969,12
103,2007,960
103,2006,0
103,2005,41
103,2004,41
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1986,0
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,109
103,1996,0
102,2000,0
102,1999,0
102,1998,0
101,1996,135
101,1997,306
101,1998,166
101,1999,103
101,2000,375
101,2001,464
101,2002,436
101,2003,506
101,2004,487
101,2005,6276
101,2006,14358
101,2007,9748
101,2008,2687
101,2009,253
101,2010,254
101,1995,434
101,1994,108
101,1993,122
101,1992,6
101,1976,1479
101,1977,622
101,1978,1152
101,1979,762
101,1980,662
101,1981,398
101,1982,463
101,2011,703
101,1983,907
101,1985,116
101,1986,117
101,1987,48
101,1988,96
101,1989,23
101,1990,44
101,1991,30
101,1984,250
101,2012,498
101,2013,316
102,1961,0
102,1982,115
102,1983,0
102,1984,493
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1981,0
102,1989,2
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1990,0
101,1974,1313
102,1980,84
102,1978,33
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1979,20
102,1969,0
102,1971,8
102,1972,30
102,1973,0
102,1974,1
102,1975,4
102,1976,1
102,1977,0
102,1970,6
97,1976,0
97,1975,0
97,1974,77
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,66
175,1986,12
175,1987,0
175,1988,0
175,1973,6
175,1972,7
175,1971,4
175,1970,5
90,2007,210
90,2008,5
90,2009,5
90,2010,1
90,2011,20
90,2012,28
90,2013,4
175,1989,0
175,1961,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,19
175,1969,5
175,1962,0
90,2006,121
175,1990,0
175,1992,0
175,2013,0
91,1961,349
91,1962,380
91,1963,401
91,1964,431
91,1965,431
91,1966,454
91,1967,625
91,1968,627
91,1969,415
91,1970,389
91,1971,359
91,1972,111
91,1973,41
91,1974,33
175,2012,20
175,2011,6
175,2010,2
175,2009,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1991,0
175,2000,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2001,0
90,2005,21
90,2004,0
90,2003,71
89,2001,1339
89,2002,2046
89,2003,704
89,2004,492
89,2005,779
89,2006,427
89,2007,607
89,2008,504
89,2009,498
89,2010,948
89,2011,1042
89,2012,1202
89,2013,1578
90,1961,0
90,1962,0
89,2000,511
89,1999,671
89,1998,782
89,1997,1020
89,1981,51
89,1982,21
89,1983,0
89,1984,0
89,1985,0
89,1986,40
89,1987,12
90,1963,0
89,1988,6
89,1990,2
89,1991,52
89,1992,68
89,1993,702
89,1994,966
89,1995,101
89,1996,34
89,1989,23
90,1964,0
90,1965,0
90,1966,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1986,0
90,1994,0
90,1996,17
90,1997,27
90,1998,12
90,1999,26
90,2000,10
90,2001,53
90,2002,44
90,1995,6
91,1975,47
90,1985,0
90,1983,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1984,0
90,1974,0
90,1976,0
90,1977,0
90,1978,0
90,1979,103
90,1980,10
90,1981,9
90,1982,0
90,1975,0
91,1976,20
91,1977,32
91,1978,25
95,1972,1
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,4
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,52
95,1971,1
95,1970,0
95,1969,0
95,1968,0
93,2005,6
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
95,1987,1
93,2012,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,1
95,1967,0
93,2013,0
95,1988,20
95,1989,2
95,1990,0
95,2011,92
95,2012,17
95,2013,45
97,1961,283
97,1962,278
97,1963,98
97,1964,82
95,2010,103
97,1965,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1966,0
93,2004,6
95,2009,125
95,2007,14
95,1991,3
95,1992,3
95,1993,27
95,1994,54
95,1995,992
95,1996,1044
95,1997,572
95,2008,43
95,1998,76
95,2000,407
95,2001,704
95,2002,524
95,2003,508
95,2004,515
95,2005,443
95,2006,14
95,1999,245
104,1971,1
93,2003,0
93,2001,0
91,1999,265
91,2000,20
91,2001,9
91,2002,0
91,2003,6
91,2004,10
91,2005,1
91,2006,1
91,2007,10
91,2008,2
91,2009,4
91,2010,55
91,2011,115
91,2012,96
91,2013,129
91,1998,4
91,1997,47
91,1996,0
91,1995,0
91,1979,5
91,1980,6
91,1981,1
91,1982,0
91,1983,0
91,1984,0
91,1985,0
93,1961,0
91,1986,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
93,1962,0
93,1963,0
93,1964,0
93,1985,0
93,1986,110
93,1987,60
93,1988,70
93,1989,50
93,1990,65
93,1991,0
93,1984,0
93,1992,0
93,1994,20
93,1995,30
93,1996,80
93,1997,140
93,1998,30
93,1999,250
93,2000,200
93,1993,80
93,2002,18
93,1983,0
93,1981,4
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1982,0
93,1972,0
93,1974,0
93,1975,0
93,1976,1
93,1977,0
93,1978,13
93,1979,0
93,1980,2
93,1973,0
273,2006,9
