geo,year,oranges_mandarines_domestic_supply_quantity_fea
238,1994,21
238,1995,22
62,1964,12
62,1965,13
62,1966,13
62,1967,13
62,1968,14
62,1969,14
62,1970,15
62,1963,11
62,1971,16
62,1973,16
62,1974,15
62,1975,16
62,1976,16
62,1977,16
62,1978,16
62,1979,16
62,1972,16
62,1962,11
62,1961,10
238,2013,53
238,1996,23
238,1997,25
238,1998,23
238,1999,21
238,2000,21
238,2001,21
238,2002,17
238,2003,19
238,2004,24
238,2005,61
238,2006,59
238,2007,55
238,2008,37
238,2009,53
238,2010,56
238,2011,65
238,2012,52
67,1975,121
67,1976,128
67,1977,122
67,1978,113
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,2
70,1980,3
70,1973,1
70,1981,3
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1982,3
70,1990,2
70,1972,1
70,1970,1
68,2007,2806
68,2008,2981
68,2009,3108
68,2010,3101
68,2011,3204
68,2012,3205
68,2013,3207
70,1971,1
70,1961,0
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1962,0
70,1991,2
70,1992,2
70,1993,3
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1961,0
74,1969,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1970,0
70,2013,6
70,2012,6
70,2011,4
70,1994,3
70,1995,4
70,1996,3
70,1997,3
70,1998,3
70,1999,2
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,4
70,2005,4
70,2006,4
70,2007,5
70,2008,5
70,2009,5
70,2010,4
68,2006,2864
74,1979,0
68,2005,2853
68,2003,2548
67,1999,129
67,2000,134
67,2001,139
67,2002,130
67,2003,144
67,2004,158
67,2005,159
67,1998,122
67,2006,135
67,2008,123
67,2009,135
67,2010,138
67,2011,139
67,2012,183
67,2013,172
68,1961,615
67,2007,131
68,1962,694
67,1997,114
67,1995,60
67,1979,122
67,1980,143
67,1981,116
67,1982,103
67,1983,103
67,1984,98
67,1985,84
67,1996,108
67,1986,82
67,1988,113
67,1989,120
67,1990,121
67,1991,128
67,1992,125
67,1993,116
67,1994,101
67,1987,119
68,1963,660
68,1964,816
68,1965,757
68,1987,1282
68,1988,1341
68,1989,1405
68,1990,1507
68,1991,1565
68,1992,1643
68,1993,1649
68,1986,1195
68,1994,1858
68,1996,1833
68,1997,2030
68,1998,2212
68,1999,2279
68,2000,2488
68,2001,2208
68,2002,2490
68,1995,1938
68,1985,1024
68,1984,1175
68,1983,1081
68,1966,814
68,1967,781
68,1968,731
68,1969,885
68,1970,835
68,1971,820
68,1972,895
68,1973,965
68,1974,927
68,1975,919
68,1976,1040
68,1977,1049
68,1978,1017
68,1979,1037
68,1980,1046
68,1981,1039
68,1982,1149
68,2004,2808
89,1962,0
89,1963,0
89,1964,0
100,1966,900
100,1967,1000
100,1968,1215
100,1969,1101
100,1970,1200
100,1971,1250
100,1972,1300
100,1965,775
100,1973,1200
100,1975,1149
100,1976,1397
100,1977,1134
100,1978,1063
100,1979,1122
100,1980,1167
100,1981,1202
100,1974,1299
100,1982,1251
100,1964,687
100,1962,666
99,1999,8
99,2000,10
99,2001,11
99,2002,10
99,2003,9
99,2004,9
99,2005,10
100,1963,668
99,2006,13
99,2008,13
99,2009,10
99,2010,9
99,2011,9
99,2012,12
99,2013,12
100,1961,747
99,2007,13
99,1998,8
100,1983,1349
100,1985,1332
100,2006,3419
100,2007,4255
100,2008,4846
100,2009,5199
100,2010,5962
100,2011,4583
100,2012,4382
100,2005,3282
100,2013,6445
101,1962,80
101,1963,100
101,1964,100
101,1965,100
101,1966,100
101,1967,100
101,1968,100
101,1961,80
100,1984,1336
100,2004,3238
100,2002,2848
100,1986,1326
100,1987,1491
100,1988,1392
100,1989,1909
100,1990,2003
100,1991,1882
100,1992,1322
100,2003,1868
100,1993,1889
100,1995,1577
100,1996,2018
100,1997,2546
100,1998,2346
100,1999,2426
100,2000,2654
100,2001,2552
100,1994,1871
99,1997,8
99,1996,7
99,1995,7
97,1991,92
97,1992,59
97,1993,78
97,1994,56
97,1995,25
97,1996,34
97,1997,57
97,1990,26
97,1998,61
97,2000,82
97,2001,77
97,2002,175
97,2003,201
97,2004,166
97,2005,203
97,2006,213
97,1999,72
97,2007,85
97,1989,36
97,1987,41
97,1971,26
97,1972,29
97,1973,23
97,1974,31
97,1975,27
97,1976,27
97,1977,38
97,1988,28
97,1978,38
97,1980,38
97,1981,29
97,1982,32
97,1983,32
97,1984,40
97,1985,39
97,1986,38
97,1979,35
97,2008,127
97,2009,96
97,2010,52
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,4
99,1984,5
99,1985,3
99,1978,4
99,1986,5
99,1988,11
99,1989,9
99,1990,8
99,1991,8
99,1992,8
99,1993,9
99,1994,8
99,1987,4
99,1977,5
99,1976,2
99,1975,2
97,2011,55
97,2012,91
97,2013,109
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
101,1969,100
101,1970,107
101,1971,129
101,1972,149
103,1968,37
103,1969,37
103,1970,42
103,1971,43
103,1972,43
103,1973,45
103,1974,53
103,1967,33
103,1975,79
103,1977,145
103,1978,191
103,1979,192
103,1980,153
103,1981,190
103,1982,228
103,1983,252
103,1976,119
103,1984,248
103,1966,32
103,1964,33
102,2001,2552
102,2002,2571
102,2003,2590
102,2004,2858
102,2005,2982
102,2006,3102
102,2007,3194
103,1965,35
102,2008,3395
102,2010,1990
102,2011,2185
102,2012,2025
102,2013,2082
103,1961,18
103,1962,26
103,1963,27
102,2009,2594
103,1985,241
103,1986,239
103,1987,252
103,2009,184
103,2010,168
103,2011,241
103,2012,259
103,2013,302
104,1961,16
104,1962,18
103,2008,152
104,1963,18
104,1965,20
104,1966,18
104,1967,18
104,1968,18
104,1969,21
104,1970,21
104,1971,21
104,1964,19
103,2007,123
103,2006,133
103,2005,126
103,1988,245
103,1989,238
103,1990,238
103,1991,232
103,1992,347
103,1993,365
103,1994,363
103,1995,365
103,1996,359
103,1997,352
103,1998,361
103,1999,341
103,2000,309
103,2001,367
103,2002,374
103,2003,213
103,2004,121
102,2000,2453
97,1970,30
102,1999,2547
102,1997,2317
101,1993,288
101,1994,428
101,1995,1048
101,1996,790
101,1997,771
101,1998,525
101,1999,546
101,1992,411
101,2000,740
101,2002,1055
101,2003,1504
101,2004,2193
101,2005,2371
101,2006,2680
101,2007,2762
101,2008,2634
101,2001,782
101,2009,2377
101,1991,364
101,1989,273
101,1973,172
101,1974,168
101,1975,170
101,1976,156
101,1977,217
101,1978,228
101,1979,195
101,1990,261
101,1980,317
101,1982,367
101,1983,498
101,1984,542
101,1985,489
101,1986,623
101,1987,561
101,1988,447
101,1981,477
101,2010,2250
101,2011,2069
101,2012,1863
102,1981,500
102,1982,556
102,1983,537
102,1984,659
102,1985,911
102,1986,1148
102,1987,1204
102,1980,445
102,1988,1508
102,1990,1826
102,1991,1783
102,1992,2393
102,1993,1919
102,1994,2151
102,1995,2135
102,1996,2260
102,1989,1587
102,1979,432
102,1978,481
102,1977,512
101,2013,1568
102,1961,63
102,1962,68
102,1963,72
102,1964,77
102,1965,81
102,1966,116
102,1967,151
102,1968,188
102,1969,202
102,1970,226
102,1971,244
102,1972,281
102,1973,315
102,1974,443
102,1975,527
102,1976,632
102,1998,2407
97,1969,24
97,1968,18
97,1967,17
90,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2012,0
175,1967,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1968,0
175,1976,0
90,2011,0
90,2009,0
90,1993,0
90,1994,0
90,1995,1
90,1996,2
90,1997,1
90,1998,1
90,1999,0
90,2010,0
90,2000,0
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2001,1
175,1977,0
175,1978,0
175,1979,0
175,2001,6
175,2002,7
175,2003,7
175,2004,8
175,2005,9
175,2006,8
175,2007,6
175,2000,6
175,2008,6
175,2010,6
175,2011,6
175,2012,7
175,2013,6
91,1961,12
91,1962,12
91,1963,11
175,2009,6
175,1999,6
175,1998,6
175,1997,6
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,2
175,1987,3
175,1988,3
175,1989,4
175,1990,4
175,1991,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,6
90,1992,0
91,1964,15
90,1991,0
90,1989,0
89,1985,63
89,1986,65
89,1987,70
89,1988,75
89,1989,75
89,1990,81
89,1991,81
89,1984,60
89,1992,81
89,1994,77
89,1995,90
89,1996,91
89,1997,93
89,1998,105
89,1999,102
89,2000,103
89,1993,77
89,2001,119
89,1983,55
89,1981,50
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,55
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,46
89,1973,0
89,2002,175
89,2003,174
89,2004,186
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,240
89,2006,266
89,2007,224
89,2008,218
89,2009,175
89,2010,205
89,2011,204
89,2012,234
89,2013,246
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,58
91,1965,15
91,1967,12
95,1963,8
95,1964,9
95,1965,12
95,1966,12
95,1967,14
95,1968,11
95,1969,16
95,1962,10
95,1970,17
95,1972,25
95,1973,23
95,1974,25
95,1975,27
95,1976,28
95,1977,30
95,1978,31
95,1971,19
95,1979,34
95,1961,9
93,2012,39
93,1996,32
93,1997,33
93,1998,32
93,1999,33
93,2000,33
93,2001,27
93,2002,32
93,2013,39
93,2003,30
93,2005,41
93,2006,42
93,2007,51
93,2008,42
93,2009,51
93,2010,43
93,2011,38
93,2004,34
95,1980,27
95,1981,38
95,1982,39
95,2004,195
95,2005,130
95,2006,159
95,2007,140
95,2008,162
95,2009,157
95,2010,109
95,2003,217
95,2011,201
95,2013,198
97,1961,6
97,1962,14
97,1963,11
97,1964,17
97,1965,14
97,1966,19
95,2012,236
95,2002,196
95,2001,95
95,2000,76
95,1983,41
95,1984,44
95,1985,47
95,1986,49
95,1987,50
95,1988,68
95,1989,70
95,1990,41
95,1991,38
95,1992,77
95,1993,41
95,1994,55
95,1995,49
95,1996,38
95,1997,82
95,1998,70
95,1999,113
93,1995,31
91,1966,16
93,1994,32
93,1992,34
91,1988,7
91,1989,5
91,1990,6
91,1991,6
91,1992,7
91,1993,8
91,1994,8
91,1987,11
91,1995,4
91,1997,8
91,1998,8
91,1999,6
91,2000,10
91,2001,10
91,2002,8
91,2003,4
91,1996,2
91,2004,4
91,1986,13
91,1984,11
91,1968,13
91,1969,12
91,1970,11
91,1971,12
91,1972,13
91,1973,13
91,1974,11
91,1985,11
91,1975,14
91,1977,20
91,1978,11
91,1979,11
91,1980,11
91,1981,11
91,1982,11
91,1983,11
91,1976,15
91,2005,6
91,2006,6
91,2007,9
93,1976,36
93,1977,34
93,1978,36
93,1979,37
93,1980,38
93,1981,39
93,1982,39
93,1975,36
93,1983,40
93,1985,41
93,1986,41
93,1987,42
93,1988,40
93,1989,39
93,1990,40
93,1991,37
93,1984,41
93,1974,35
93,1973,34
93,1972,34
91,2008,7
91,2009,8
91,2010,8
91,2011,6
91,2012,5
91,2013,6
93,1961,27
93,1962,27
93,1963,28
93,1964,28
93,1965,29
93,1966,30
93,1967,30
93,1968,31
93,1969,32
93,1970,33
93,1971,33
93,1993,30
141,1998,2
