geo,year,value_added_total_manufacturing_share_of_value_added_agriculture_forestry_and_fishing_mki
5803,1994,472.19448
5803,1996,542.76805
5803,1997,540.19486
5803,1998,588.62316
5803,1999,612.43045
5803,2000,669.61987
5803,2001,710.24162
5803,2002,765.2595
5803,2003,785.60006
5803,1995,531.35937
5503,2008,15.81832
5503,2007,11.83247
5503,2006,9.70321
5403,2012,547.97117
5403,2013,518.0389
5403,2014,546.60341
5403,2015,534.18134
5403,2016,558.02257
5403,2017,564.45167
5404,1970,601.5608
5404,1971,635.88376
5404,1972,582.73705
5404,1973,598.32749
5404,1974,721.4049
5404,1975,683.99878
5404,1976,698.28974
5404,1977,744.03999
5404,1978,767.64661
5404,1979,787.37093
5404,1980,829.54255
5403,2011,569.16743
5403,2010,574.29316
5403,2009,574.77978
5403,2008,613.40685
5403,1990,426.97397
5403,1991,416.15903
5403,1992,440.58565
5403,1993,431.47745
5403,1994,433.77252
5403,1995,445.3053
5403,1996,436.13035
5403,1997,453.22101
5404,1981,799.7919
5403,1998,470.01662
5403,2000,500.72273
5403,2001,500.4379
5403,2002,512.38056
5403,2003,499.58015
5403,2004,509.86702
5403,2005,556.04444
5403,2006,606.55614
5403,2007,613.38425
5403,1999,481.49047
5403,1989,445.76843
5404,1982,733.72542
5404,1984,830.88752
5404,2007,1409.97433
5404,2008,1395.76978
5404,2009,1454.61061
5404,2010,1387.75698
5404,2011,1389.35098
5404,2012,1395.03518
5404,2013,1355.4786
5404,2014,1346.47723
5404,2015,1481.32487
5404,2016,1558.85325
5404,2017,1442.70412
5500,1970,299.16827
5500,1971,293.63369
5500,1972,243.8424
5500,1973,221.44392
5500,1974,295.9702
5500,1975,307.69831
5404,2006,1450.81948
5404,2005,1410.16678
5404,2004,1250.10971
5404,2003,1286.59629
5404,1985,882.68664
5404,1986,901.51101
5404,1987,940.36483
5404,1988,964.75678
5404,1989,890.69988
5404,1990,953.3847
5404,1991,1057.44534
5404,1992,1081.53354
5404,1983,809.94894
5404,1993,1127.04415
5404,1995,1096.31548
5404,1996,1075.77629
5404,1997,1087.26215
5404,1998,1125.77874
5404,1999,1162.11158
5404,2000,1188.26824
5404,2001,1152.09647
5404,2002,1224.37818
5404,1994,1087.08392
5403,1988,430.08906
5403,1987,407.48475
5403,1986,390.52928
5402,1973,588.70978
5402,1974,572.1435
5402,1975,565.21928
5402,1976,544.39925
5402,1977,544.96035
5402,1978,572.65804
5402,1979,643.31797
5402,1980,668.35429
5402,1981,669.95704
5402,1982,653.0672
5402,1983,675.14618
5402,1984,656.88026
5402,1985,683.74642
5402,1986,675.87223
5402,1987,702.87288
5402,1988,725.91431
5402,1989,712.02581
5402,1972,608.32168
5402,1971,601.44413
5402,1970,620.09671
5401,2017,384.21307
5401,1999,331.0511
5401,2000,343.41223
5401,2001,310.70516
5401,2002,315.6043
5401,2003,324.50927
5401,2004,337.31054
5401,2005,396.49001
5401,2006,429.64171
5402,1990,641.83851
5401,2007,447.68459
5401,2009,398.61649
5401,2010,435.53973
5401,2011,385.74272
5401,2012,401.25589
5401,2013,379.15607
5401,2014,380.59464
5401,2015,396.07878
5401,2016,389.68986
5401,2008,435.99931
5402,1991,687.88526
5402,1992,736.51286
5402,1993,749.9276
5402,2016,1171.74112
5402,2017,1117.90346
5403,1970,226.41667
5403,1971,226.99463
5403,1972,242.30683
5403,1973,238.19725
5403,1974,268.63466
5403,1975,258.59217
5402,2015,1247.95056
5403,1976,279.08198
5403,1978,296.19611
5403,1979,319.85502
5403,1980,337.33762
5403,1981,347.79838
5403,1982,338.19966
5403,1983,334.30152
5403,1984,349.44803
5403,1985,376.83528
5403,1977,290.0335
5500,1976,305.9081
5402,2014,1025.44787
5402,2012,1033.7887
5402,1994,790.92852
5402,1995,804.18695
5402,1996,878.74658
5402,1997,984.94233
5402,1998,1068.52609
5402,1999,1112.54559
5402,2000,1137.90695
5402,2001,1134.99479
5402,2013,1015.30782
5402,2002,1167.29406
5402,2004,1077.59076
5402,2005,1324.94813
5402,2006,1306.96693
5402,2007,1216.48232
5402,2008,1185.51995
5402,2009,1210.77066
5402,2010,1024.30785
5402,2011,1036.12668
5402,2003,1128.50424
5500,1977,329.73076
5500,1978,248.84482
5500,1979,235.99034
5502,1993,49.20367
5502,1994,43.08202
5502,1995,47.80851
5502,1996,48.92898
5502,1997,47.05194
5502,1998,45.30939
5502,1999,49.71397
5502,2000,53.49481
5502,2001,51.32814
5502,2002,52.43829
5502,2003,59.58627
5502,2004,72.09043
5502,2005,66.74825
5502,2006,74.59445
5502,2007,97.50614
5502,2008,58.25856
5502,2009,48.19127
5502,1992,59.50052
5502,1991,65.82705
5502,1990,59.89984
5502,1989,75.40913
5502,1971,47.5656
5502,1972,59.32819
5502,1973,50.50738
5502,1974,56.78372
5502,1975,64.41991
5502,1976,57.56211
5502,1977,53.82815
5502,1978,37.74544
5502,2010,55.45858
5502,1979,46.22987
5502,1981,43.03206
5502,1982,40.06535
5502,1983,35.12374
5502,1984,35.85892
5502,1985,41.76606
5502,1986,39.68093
5502,1987,41.19441
5502,1988,66.39974
5502,1980,46.71133
5502,2011,52.90621
5502,2012,43.23974
5502,2013,45.43279
5503,1988,7.58809
5503,1989,7.5637
5503,1990,9.78987
5503,1991,8.95466
5503,1992,8.06513
5503,1993,8.74715
5503,1994,9.5617
5503,1995,11.26188
5503,1987,6.50333
5503,1996,10.71758
5503,1998,13.00542
5503,1999,13.27339
5503,2000,11.89342
5503,2001,14.09416
5503,2002,14.55653
5503,2003,12.39643
5503,2004,15.63411
5503,2005,11.88022
5503,1997,12.64883
5502,1970,50.39248
5503,1986,7.56227
5503,1984,6.70303
5502,2014,45.95281
5502,2015,42.06719
5502,2016,43.57284
5502,2017,44.13958
5503,1970,5.94365
5503,1971,6.20742
5503,1972,6.27744
5503,1973,5.57599
5503,1985,7.73764
5503,1974,5.69501
5503,1976,6.1425
5503,1977,5.78272
5503,1978,8.43568
5503,1979,8.54995
5503,1980,8.73301
5503,1981,8.96008
5503,1982,7.68302
5503,1983,7.70776
5503,1975,5.70288
5401,1997,304.79994
5501,2017,234.36017
5501,2015,250.06011
5500,2002,320.9054
5500,2003,309.29389
5500,2004,316.27421
5500,2005,328.20289
5500,2006,352.2142
5500,2007,320.74695
5500,2008,313.37286
5500,2009,292.14501
5500,2010,263.38349
5500,2011,258.21459
5500,2012,244.95419
5500,2013,225.9726
5500,2014,234.59613
5500,2015,223.3175
5500,2016,184.01233
5500,2017,213.38292
5501,1970,328.8884
5500,2001,234.70127
5500,2000,265.58414
5500,1999,312.68289
5500,1998,325.47445
5500,1980,276.1605
5500,1981,301.63506
5500,1982,373.19787
5500,1983,291.43592
5500,1984,303.65438
5500,1985,327.66362
5500,1986,324.20099
5500,1987,302.86274
5501,1971,320.82492
5500,1988,286.35316
5500,1990,342.67878
5500,1991,343.81555
5500,1992,333.54888
5500,1993,319.83199
5500,1994,345.8722
5500,1995,313.13084
5500,1996,313.49677
5500,1997,333.40805
5500,1989,298.68662
5501,1972,260.30014
5501,1973,234.1536
5501,1974,320.45837
5501,1997,376.78921
5501,1998,363.34964
5501,1999,344.42089
5501,2000,288.10241
5501,2001,250.57214
5501,2002,351.38603
5501,2003,333.98709
5501,2004,339.3519
5501,1996,351.04577
5501,2005,354.37655
5501,2007,342.7635
5501,2008,342.21677
5501,2009,321.56117
5501,2010,283.98344
5501,2011,279.77006
5501,2012,268.96345
5501,2013,247.04409
5501,2014,258.34152
5501,2006,385.18787
5501,2016,200.56898
5501,1995,352.62029
5501,1993,361.59486
5501,1975,334.58834
5501,1976,335.10903
5501,1977,368.47346
5501,1978,272.24645
5501,1979,256.36345
5501,1980,304.21367
5501,1981,330.73622
5501,1982,422.87728
5501,1994,401.26735
5501,1983,319.21917
5501,1985,365.64305
5501,1986,364.90402
5501,1987,334.88863
5501,1988,309.08993
5501,1989,320.77466
5501,1990,377.44695
5501,1991,379.81164
5501,1992,370.76034
5501,1984,335.98385
145,2004,6.30546
5103,2004,95.10633
5103,2002,100.69834
227,2007,3.34355
227,2008,4.75952
227,2009,4.41509
227,2010,4.1644
227,2011,4.11217
227,2012,4.60328
227,2013,3.61294
227,2014,4.01254
227,2015,4.39405
227,2016,4.27447
227,2017,3.97344
226,1970,17.11559
226,1971,17.11265
226,1972,17.11051
226,1973,17.1236
226,1974,17.10385
226,1975,17.10411
227,2006,3.88111
227,2005,3.97507
227,2004,4.87333
227,2003,6.65509
227,1985,13.89121
227,1986,10.24726
227,1987,13.88671
227,1988,14.22166
227,1989,11.74372
227,1990,6.32423
227,1991,6.78414
227,1992,9.84059
226,1976,17.16287
227,1993,7.45902
227,1995,6.47539
227,1996,4.80925
227,1997,6.00494
227,1998,6.99914
227,1999,7.65075
227,2000,4.09787
227,2001,4.46036
227,2002,4.76085
227,1994,6.77399
227,1984,12.62623
226,1977,17.04462
226,1979,17.34018
226,2002,38.83401
226,2003,34.83375
226,2004,36.52505
226,2005,34.50553
226,2006,36.92664
226,2007,40.36834
226,2008,40.47038
226,2009,27.79734
226,2010,38.73117
226,2011,41.07054
226,2012,36.35149
226,2013,36.28639
226,2014,33.36013
226,2015,37.98273
226,2016,38.50878
226,2017,34.9639
230,1990,142.03306
226,2001,35.74067
226,2000,31.74405
226,1999,31.16396
226,1998,29.41541
226,1980,16.6911
226,1981,17.28388
226,1982,18.06803
226,1983,14.80273
226,1984,13.61737
226,1985,11.47572
226,1986,13.30912
226,1987,11.60559
226,1978,17.10487
226,1988,14.25528
226,1990,15.18699
226,1991,15.98778
226,1992,14.49039
226,1993,18.49102
226,1994,17.11058
226,1995,21.29994
226,1996,26.29539
226,1997,28.26023
226,1989,12.6631
227,1983,12.88813
227,1982,12.55634
227,1981,12.31407
213,2016,544.95772
213,2017,531.31546
224,1970,337.49125
224,1971,337.49446
224,1972,337.49399
224,1973,337.48965
224,1974,337.49249
224,1975,337.49497
224,1976,337.50036
224,1977,337.4884
224,1978,337.47374
224,1979,337.50236
224,1980,337.50908
224,1981,337.52531
224,1982,337.43221
224,1983,337.39818
224,1984,337.6474
213,2015,480.63139
213,2014,573.84719
213,2013,587.27286
213,2012,614.56979
213,1994,122.08466
213,1995,344.71164
213,1996,450.47115
213,1997,173.07504
213,1998,119.50109
213,1999,120.64403
213,2000,143.84493
213,2001,139.6451
224,1985,337.5416
213,2002,146.96631
213,2004,162.75344
213,2005,156.08289
213,2006,163.59022
213,2007,157.02128
213,2008,442.65481
213,2009,454.72274
213,2010,409.13494
213,2011,581.64706
213,2003,160.47004
224,1986,337.60915
224,1987,336.96768
224,1988,337.22624
224,2011,155.35341
224,2012,154.90666
224,2013,131.2904
224,2014,146.06633
224,2015,128.99959
224,2016,129.14386
224,2017,125.8018
227,1970,12.62483
224,2010,205.06031
227,1971,12.61982
227,1973,12.61866
227,1974,12.62167
227,1975,12.65015
227,1976,12.594
227,1977,12.58783
227,1978,12.63915
227,1979,12.63678
227,1980,12.79692
227,1972,12.61445
230,1991,185.36665
224,2009,272.50298
224,2007,208.585
224,1989,338.89829
224,1990,337.0098
224,1991,337.95133
224,1992,333.85559
224,1993,338.51174
224,1994,347.55579
224,1995,327.42448
224,1996,342.87802
224,2008,279.02649
224,1997,317.39553
224,1999,406.63081
224,2000,234.74144
224,2001,221.42377
224,2002,261.13593
224,2003,216.49616
224,2004,181.54511
224,2005,179.2708
224,2006,176.97186
224,1998,364.80956
213,1993,264.9643
230,1992,214.27102
230,1994,239.45879
229,2008,1435.01657
229,2009,1580.61887
229,2010,1349.6609
229,2011,1456.9346
229,2012,1448.18724
229,2013,1369.8546
229,2014,1388.36717
229,2015,1532.15532
229,2016,1537.53494
229,2017,1515.56507
215,1970,67.86858
215,1971,75.17678
215,1972,78.86487
215,1973,76.92969
215,1974,75.49756
215,1975,70.16251
215,1976,69.33416
229,2007,1592.54893
229,2006,1681.15291
229,2005,1720.42782
229,2004,1316.85593
229,1986,1345.13564
229,1987,1313.61405
229,1988,1283.3547
229,1989,1254.20818
229,1990,1257.94275
229,1991,1251.25087
229,1992,1244.73227
229,1993,1205.76587
215,1977,65.88834
229,1994,1220.07225
229,1996,1368.25724
229,1997,1533.6753
229,1998,1611.08628
229,1999,1610.05175
229,2000,1667.88244
229,2001,1618.73291
229,2002,1570.34877
229,2003,1407.39496
229,1995,1208.16996
229,1985,1378.18448
215,1978,68.84928
215,1980,54.94904
215,2003,25.52534
215,2004,24.2809
215,2005,25.4136
215,2006,26.02125
215,2007,26.38271
215,2008,24.43382
215,2009,22.91103
215,2010,23.08858
215,2011,25.7799
215,2012,24.09511
215,2013,20.72309
215,2014,19.43747
215,2015,18.2771
215,2016,17.03702
215,2017,18.43158
231,1970,995.94755
231,1971,975.24786
215,2002,25.45291
215,2001,25.32542
215,2000,26.05612
215,1999,26.46617
215,1981,49.37917
215,1982,36.78916
215,1983,33.18516
215,1984,32.05138
215,1985,33.5457
215,1986,31.21029
215,1987,35.41826
215,1988,21.43794
215,1979,58.59839
215,1989,31.30345
215,1991,28.03501
215,1992,29.71005
215,1993,29.66027
215,1994,27.74047
215,1995,25.62789
215,1996,25.81321
215,1997,24.86353
215,1998,28.10282
215,1990,33.74784
229,1984,1345.42659
229,1983,1315.04466
229,1982,1287.07409
230,2017,121.0548
225,1970,338.4092
225,1971,299.5406
225,1972,339.2708
225,1973,377.88425
225,1974,407.2877
225,1975,167.05747
225,1976,204.45907
225,1977,562.12041
225,1978,541.78696
225,1979,555.0513
225,1980,754.82726
225,1981,1161.25007
225,1982,1228.56272
225,1983,1191.58606
225,1984,1077.7494
225,1985,957.30286
230,2016,104.20807
230,2015,98.70145
230,2014,120.4195
230,2013,128.21001
230,1995,225.01807
230,1996,224.96679
230,1997,199.62404
230,1998,211.66344
230,1999,231.73745
230,2000,124.62459
230,2001,116.87674
230,2002,134.32173
225,1986,693.67331
230,2003,167.09248
230,2005,208.5368
230,2006,258.99712
230,2007,292.92465
230,2008,243.0846
230,2009,207.32602
230,2010,177.52068
230,2011,145.15978
230,2012,158.41144
230,2004,167.78412
225,1987,762.13261
225,1988,732.92568
225,1989,679.58134
225,2012,1202.52015
225,2013,1171.90204
225,2014,1216.07601
225,2015,1194.08949
225,2016,1157.72411
225,2017,1151.20844
229,1970,1130.94493
229,1971,1110.86817
225,2011,1148.7428
229,1972,1090.47096
229,1974,1049.04541
229,1975,1027.53233
229,1976,1061.7605
229,1977,1099.2951
229,1978,1140.37673
229,1979,1186.09582
229,1980,1237.18431
229,1981,1261.2157
229,1973,1069.70196
230,1993,140.44226
225,2010,1043.77365
225,2008,1031.97118
225,1990,702.79525
225,1991,567.78169
225,1992,545.98764
225,1993,525.75526
225,1994,513.76044
225,1995,540.89297
225,1996,528.51276
225,1997,562.39535
225,2009,880.37764
225,1998,564.87302
225,2000,572.31561
225,2001,590.48185
225,2002,588.55044
225,2003,631.49581
225,2004,686.20747
225,2005,754.65382
225,2006,876.0606
225,2007,917.34166
225,1999,523.49858
213,1992,697.70115
213,1991,81.10526
213,1990,77.6
217,1976,50.22843
217,1977,46.82249
217,1978,47.52377
217,1979,34.78574
217,1980,47.32276
217,1981,42.58769
217,1982,46.37686
217,1983,33.22372
217,1984,32.31622
217,1985,33.99091
217,1986,35.47319
217,1987,41.9764
217,1988,38.75845
217,1989,47.06958
217,1990,49.90369
217,1991,57.45838
217,1992,55.7707
217,1975,51.5165
217,1974,51.23837
217,1973,47.98666
217,1972,45.62286
176,2002,10.42836
176,2003,10.59212
176,2004,8.1333
176,2005,8.48921
176,2006,7.81933
176,2007,6.93672
176,2008,5.66044
176,2009,5.56635
217,1993,34.97408
176,2010,3.93566
176,2012,3.09757
176,2013,3.4168
176,2014,3.77879
176,2015,5.59387
176,2016,6.32343
176,2017,5.41018
217,1970,44.72461
217,1971,42.14533
176,2011,4.09186
176,2001,11.57343
217,1994,44.31009
217,1996,38.36181
219,1971,12.32872
219,1972,11.851
219,1973,12.19672
219,1974,12.95255
219,1975,10.47619
219,1976,13.2653
219,1977,15.38462
219,1978,17.69231
219,1979,18.62069
219,1980,13.14554
219,1981,25.2809
219,1982,24.64455
219,1983,20.57613
219,1984,15.84034
219,1985,15.0146
219,1986,13.36012
219,1987,12.51047
219,1970,12.12459
217,2017,28.68079
217,2016,29.21101
217,2015,27.92732
217,1997,33.84226
217,1998,33.68118
217,1999,29.411
217,2000,41.39724
217,2001,40.4253
217,2002,40.20401
217,2003,45.22445
217,2004,40.26792
217,1995,44.45091
217,2005,29.72893
217,2007,32.63922
217,2008,21.93116
217,2009,25.54709
217,2010,24.81292
217,2011,25.35045
217,2012,22.49587
217,2013,29.59872
217,2014,28.89777
217,2006,31.10628
176,2000,8.90442
176,1999,6.43225
176,1998,6.66252
208,2013,61.63239
208,2014,51.53845
208,2015,60.56545
208,2016,74.47999
208,2017,80.93713
216,1970,61.58583
216,1971,73.4577
216,1972,72.5968
216,1973,69.31229
216,1974,70.90294
216,1975,69.47412
216,1976,73.74648
216,1977,81.45644
216,1978,81.62791
216,1979,87.67257
216,1980,92.55911
216,1981,106.00591
208,2012,58.65311
208,2011,60.96601
208,2010,75.27535
208,2009,77.27724
208,1991,112.60342
208,1992,218.13068
208,1993,275.41769
208,1994,216.59401
208,1995,147.31944
208,1996,117.56684
208,1997,115.59405
208,1998,146.63056
216,1982,114.95215
208,1999,143.66338
208,2001,140.5866
208,2002,148.86076
208,2003,125.02821
208,2004,138.69771
208,2005,107.72001
208,2006,99.22597
208,2007,94.41788
208,2008,71.51426
208,2000,131.94475
216,1983,110.33006
216,1984,130.36017
216,1985,138.65985
216,2008,304.79859
216,2009,302.47186
216,2010,295.21315
216,2011,251.28486
216,2012,244.29739
216,2013,244.88273
216,2014,274.69376
216,2015,305.84014
216,2007,328.83361
216,2016,322.06227
176,1990,9.96628
176,1991,10.03547
176,1992,10.22079
176,1993,9.64674
176,1994,10.24691
176,1995,10.77586
176,1996,9.84781
176,1997,9.28014
216,2017,313.05863
219,1988,14.14684
216,2006,322.52397
216,2004,318.5227
216,1986,152.42175
216,1987,154.1607
216,1988,159.71484
216,1989,140.50179
216,1990,273.60626
216,1991,268.02994
216,1992,261.544
216,1993,328.96475
216,2005,323.91362
216,1994,302.92618
216,1996,285.98383
216,1997,294.58854
216,1998,266.6125
216,1999,319.11691
216,2000,336.26967
216,2001,326.65171
216,2002,330.22658
216,2003,315.24214
216,1995,291.3949
219,1989,16.80864
219,1990,17.13578
219,1991,14.52822
222,2005,170.69429
222,2006,174.07059
222,2007,194.862
222,2008,231.10737
222,2009,200.28355
222,2010,219.36547
222,2011,194.53298
222,2012,178.82389
222,2013,179.37923
222,2014,170.01581
222,2015,148.53416
222,2016,157.68339
222,2017,158.35102
223,1970,66.23898
223,1971,71.61513
223,1972,81.65382
223,1973,83.3579
222,2004,159.31861
222,2003,173.0599
222,2002,199.42014
222,2001,175.66595
222,1983,106.55441
222,1984,99.03658
222,1985,122.86009
222,1986,160.03186
222,1987,120.95488
222,1988,186.03766
222,1989,169.19185
222,1990,125.13593
223,1974,74.30172
222,1991,118.08254
222,1993,133.97768
222,1994,165.24416
222,1995,186.47938
222,1996,149.52152
222,1997,148.88071
222,1998,157.13501
222,1999,155.54641
222,2000,162.99494
222,1992,119.44198
223,1975,75.51048
223,1976,87.41174
223,1977,88.60107
223,2000,186.02879
223,2001,200.53017
223,2002,164.67902
223,2003,173.24605
223,2004,179.83397
223,2005,182.70296
223,2006,209.19115
223,2007,223.77287
223,1999,191.5697
223,2008,217.63441
223,2010,167.3072
223,2011,200.12316
223,2012,204.81962
223,2013,241.46453
223,2014,254.81943
223,2015,242.05726
223,2016,268.42356
223,2017,288.56084
223,2009,186.41935
222,1982,98.44494
223,1998,179.09603
223,1996,202.13951
223,1978,86.45747
223,1979,110.63694
223,1980,105.31076
223,1981,129.65052
223,1982,144.18289
223,1983,147.19395
223,1984,137.25024
223,1985,149.40238
223,1997,240.32151
223,1986,183.35259
223,1988,214.34262
223,1989,224.65463
223,1990,202.47721
223,1991,234.342
223,1992,232.70995
223,1993,217.52799
223,1994,229.93659
223,1995,231.728
223,1987,197.51506
231,1972,928.82604
222,1981,101.15034
222,1979,99.53298
219,2014,36.44315
219,2015,35.16991
219,2016,36.05487
219,2017,35.88196
220,1970,518.14115
220,1971,503.63104
220,1972,470.33882
220,1973,483.49023
220,1974,530.56416
220,1975,475.2515
220,1976,384.30383
220,1977,410.84452
220,1978,371.31706
220,1979,508.11344
220,1980,414.547
220,1981,210.07057
220,1982,197.08714
219,2013,35.95342
219,2012,34.00598
219,2011,34.77273
219,2010,36.95466
219,1992,13.44654
219,1993,13.32232
219,1994,38.09864
219,1995,40.42796
219,1996,37.69464
219,1997,39.42569
219,1998,35.2737
219,1999,36.53232
220,1983,256.20674
219,2000,45.8745
219,2002,44.12879
219,2003,42.35294
219,2004,38.37331
219,2005,41.65746
219,2006,44.46831
219,2007,42.62948
219,2008,45.30612
219,2009,42.53438
219,2001,46.51915
220,1984,363.52963
220,1985,300.61279
220,1986,340.46277
220,2009,3971.95805
220,2010,5130.15625
220,2011,5931.12471
220,2012,5319.30994
220,2013,4208.71941
220,2014,4686.47662
220,2015,3253.75067
220,2016,3429.09686
220,2008,5960.19216
220,2017,3760.43225
222,1971,52.03848
222,1972,51.68281
222,1973,54.93932
222,1974,61.96181
222,1975,57.23132
222,1976,68.66517
222,1977,77.71587
222,1978,85.40928
222,1970,57.47554
222,1980,97.16409
220,2007,5417.5456
220,2005,4236.96365
220,1987,358.24231
220,1988,455.29157
220,1989,502.68127
220,1990,560.41175
220,1991,595.16358
220,1992,570.53325
220,1993,588.03872
220,1994,856.73056
220,2006,4922.59843
220,1995,886.2901
220,1997,951.17189
220,1998,1048.70871
220,1999,996.05839
220,2000,1451.08375
220,2001,1516.13567
220,2002,1381.01054
220,2003,2367.51278
220,2004,3562.1351
220,1996,934.12885
5103,2003,92.11784
231,1973,704.43457
231,1975,774.79878
181,2009,102.68058
181,2010,95.81939
181,2011,105.84519
181,2012,103.12435
181,2013,106.81915
181,2014,85.04839
181,2015,84.77476
181,2016,87.00652
181,2017,85.58053
5000,1970,273.24568
5000,1971,281.31908
