geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea
215,2006,12.5
215,2007,12.31
215,2008,13.95
215,2009,12.26
215,2010,11.42
215,2011,12.08
215,2012,12.13
215,2013,12.37
231,1961,1.12
231,1962,1.13
231,1963,1.13
231,1964,1.15
231,1965,1.19
231,1966,1.25
231,1967,1.21
231,1968,1.02
231,1969,1.0
231,1970,0.92
231,1971,0.85
231,1972,0.78
231,1973,0.78
231,1974,0.81
231,1975,0.87
231,1976,0.88
231,1977,0.99
231,1978,0.99
231,1979,1.01
231,1980,1.02
231,1981,1.04
231,1982,1.09
231,1983,1.14
231,1984,1.25
231,1985,1.35
231,1986,1.53
231,1987,1.73
231,1988,1.75
231,1989,1.76
231,1990,1.78
231,1991,1.82
231,1992,1.8
231,1993,1.82
231,1994,1.83
231,1995,1.84
231,1996,1.86
231,1997,1.88
231,1998,1.88
231,1999,1.86
231,2000,1.83
231,2001,1.82
231,2002,1.81
231,2003,1.8
231,2004,1.79
231,2005,1.77
231,2006,1.76
231,2007,1.74
231,2008,1.72
231,2009,1.72
231,2010,1.71
231,2011,1.7
231,2012,1.68
231,2013,1.67
234,1961,0.03
234,1962,0.25
234,1963,0.28
234,1964,0.33
234,1965,0.77
234,1966,0.57
234,1967,1.28
234,1968,0.63
234,1969,0.7
234,1970,0.71
234,1971,0.96
234,1972,0.75
234,1973,1.11
234,1974,1.29
234,1975,1.45
234,1976,1.19
234,1977,2.17
234,1978,2.27
234,1979,3.77
234,1980,3.11
234,1981,4.2
234,1982,2.88
234,1983,2.75
234,1984,3.45
234,1985,3.44
234,1986,3.47
234,1987,3.93
234,1988,3.81
234,1989,3.27
234,1990,3.89
234,1991,3.81
234,1992,2.66
234,1993,2.78
234,1994,3.08
234,1995,2.82
234,1996,2.51
234,1997,2.48
234,1998,2.58
234,1999,2.89
234,2000,3.37
234,2001,3.91
234,2002,4.11
234,2003,4.18
234,2004,4.23
234,2005,4.13
234,2006,4.24
234,2007,3.94
234,2008,3.96
234,2009,3.99
234,2010,3.86
234,2011,3.82
234,2012,3.86
234,2013,3.67
228,1961,0.07
228,1962,0.07
228,1963,0.07
228,1964,0.07
228,1965,0.07
228,1966,0.07
228,1967,0.07
228,1968,0.07
228,1969,0.07
228,1970,0.07
228,1971,0.07
228,1972,0.07
228,1973,0.07
228,1974,0.07
228,1975,0.06
228,1976,0.07
228,1977,0.06
228,1978,0.06
228,1979,0.06
228,1980,0.06
228,1981,0.06
228,1982,0.06
228,1983,0.07
228,1984,0.06
228,1985,0.06
228,1986,0.05
228,1987,0.06
228,1988,0.07
228,1989,0.07
228,1990,0.07
228,1991,0.07
235,1992,1.4
235,1993,2.34
235,1994,1.44
235,1995,2.52
235,1996,1.43
235,1997,1.08
235,1998,0.74
235,1999,0.84
235,2000,0.74
235,2001,0.68
235,2002,0.78
235,2003,0.8
235,2004,0.89
235,2005,0.75
235,2006,0.78
235,2007,0.77
235,2008,0.82
235,2009,0.84
235,2010,0.83
235,2011,0.84
235,2012,0.84
235,2013,0.83
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.04
155,2007,0.01
155,2008,0.02
155,2009,0.02
155,2010,0.02
155,2011,0.01
155,2012,0.01
155,2013,0.01
236,1961,7.73
236,1962,7.82
236,1963,7.64
236,1964,8.6
236,1965,8.47
236,1966,8.16
236,1967,8.25
236,1968,8.75
236,1969,8.88
236,1970,8.89
236,1971,8.58
236,1972,8.51
236,1973,8.5
236,1974,8.37
236,1975,8.27
236,1976,8.16
236,1977,8.0
236,1978,7.9
236,1979,7.75
236,1980,8.29
236,1981,8.18
236,1982,8.03
236,1983,8.09
236,1984,8.28
236,1985,6.85
236,1986,7.38
236,1987,8.39
236,1988,8.2
236,1989,9.04
236,1990,7.85
236,1991,7.89
236,1992,8.11
236,1993,7.7
236,1994,8.34
236,1995,8.42
236,1996,8.76
236,1997,7.91
236,1998,7.32
236,1999,7.23
236,2000,8.24
236,2001,7.88
236,2002,7.26
236,2003,8.43
236,2004,8.81
236,2005,8.71
236,2006,9.0
236,2007,8.5
236,2008,9.21
236,2009,8.94
236,2010,8.41
236,2011,8.38
236,2012,8.42
236,2013,8.16
237,1961,1.64
237,1962,1.77
237,1963,1.9
237,1964,1.79
237,1965,1.65
237,1966,1.34
237,1967,1.22
237,1968,1.24
237,1969,1.34
237,1970,1.35
237,1971,1.12
237,1972,1.19
237,1973,1.28
237,1974,1.23
237,1975,1.35
237,1976,1.53
237,1977,1.63
237,1978,1.83
237,1979,1.16
237,1980,1.4
237,1981,1.32
237,1982,1.23
237,1983,1.34
237,1984,1.25
237,1985,1.47
237,1986,1.44
237,1987,1.23
237,1988,1.78
237,1989,1.5
237,1990,1.4
237,1991,1.08
237,1992,1.18
237,1993,1.63
237,1994,1.68
237,1995,1.28
237,1996,0.8
237,1997,1.12
237,1998,1.44
237,1999,1.66
237,2000,1.64
237,2001,1.67
237,2002,1.7
237,2003,1.76
237,2004,1.93
237,2005,1.81
237,2006,1.72
237,2007,2.2
237,2008,2.38
237,2009,2.57
237,2010,2.32
237,2011,2.23
237,2012,2.0
237,2013,2.04
249,1961,0.5
249,1962,0.52
249,1963,0.53
249,1964,0.52
249,1965,0.51
249,1966,0.5
249,1967,0.49
249,1968,0.48
249,1969,0.47
249,1970,0.47
249,1971,0.76
249,1972,0.73
249,1973,0.89
249,1974,0.94
249,1975,0.99
249,1976,1.03
249,1977,1.07
249,1978,1.1
249,1979,1.12
249,1980,1.14
249,1981,1.15
249,1982,1.16
249,1983,1.17
249,1984,1.17
249,1985,1.18
249,1986,1.16
249,1987,1.14
249,1988,1.14
249,1989,1.13
249,1990,1.12
249,1991,1.76
249,1992,2.03
249,1993,1.59
249,1994,1.14
249,1995,0.91
249,1996,0.82
249,1997,1.04
249,1998,1.06
249,1999,1.45
249,2000,2.16
249,2001,2.49
249,2002,3.06
249,2003,2.54
249,2004,1.93
249,2005,2.7
249,2006,3.18
249,2007,3.14
249,2008,3.13
249,2009,3.26
249,2010,3.27
249,2011,3.28
249,2012,3.22
249,2013,3.13
248,1961,5.55
248,1962,7.14
248,1963,6.97
248,1964,6.69
248,1965,6.53
248,1966,5.84
248,1967,5.37
248,1968,5.34
248,1969,5.41
248,1970,5.48
248,1971,5.23
248,1972,5.18
248,1973,5.2
248,1974,5.16
248,1975,5.13
248,1976,5.16
248,1977,5.16
248,1978,5.09
248,1979,5.18
248,1980,5.27
248,1981,5.47
248,1982,5.29
248,1983,5.21
248,1984,5.32
248,1985,5.38
248,1986,5.18
248,1987,4.82
248,1988,4.9
248,1989,4.55
248,1990,4.44
248,1991,4.03
251,1961,34.87
251,1962,36.05
251,1963,34.48
251,1964,33.92
251,1965,32.78
251,1966,32.14
251,1967,32.57
251,1968,32.45
251,1969,31.93
251,1970,29.47
251,1971,30.38
251,1972,29.52
251,1973,31.99
251,1974,34.25
251,1975,33.87
251,1976,33.04
251,1977,36.87
251,1978,35.05
251,1979,35.83
251,1980,35.67
251,1981,36.05
251,1982,33.5
251,1983,34.83
251,1984,33.67
251,1985,33.85
251,1986,34.05
251,1987,34.32
251,1988,35.48
251,1989,33.59
251,1990,32.05
251,1991,31.47
251,1992,31.19
251,1993,29.84
251,1994,31.24
251,1995,32.88
251,1996,32.18
251,1997,29.87
251,1998,29.65
251,1999,28.79
251,2000,26.75
251,2001,26.32
251,2002,26.21
251,2003,26.19
251,2004,25.19
251,2005,24.79
251,2006,24.42
251,2007,25.02
251,2008,23.87
251,2009,24.16
251,2010,24.77
251,2011,25.6
251,2012,25.73
251,2013,26.31
181,1961,25.74
181,1962,24.24
181,1963,22.64
181,1964,23.85
181,1965,23.71
181,1966,23.86
181,1967,27.21
181,1968,27.85
181,1969,26.9
181,1970,25.47
181,1971,25.71
181,1972,26.3
181,1973,26.59
181,1974,24.69
181,1975,25.55
181,1976,25.64
181,1977,28.99
181,1978,29.41
181,1979,29.17
181,1980,29.3
181,1981,27.74
181,1982,29.23
181,1983,27.34
181,1984,27.54
181,1985,25.57
181,1986,25.58
181,1987,24.03
181,1988,23.8
181,1989,23.97
181,1990,23.88
181,1991,23.93
181,1992,24.6
181,1993,24.28
181,1994,23.64
181,1995,24.11
181,1996,24.14
181,1997,23.61
181,1998,23.73
181,1999,23.98
181,2000,23.49
181,2001,23.51
181,2002,23.47
181,2003,23.66
181,2004,23.6
181,2005,23.37
181,2006,23.68
181,2007,23.07
181,2008,22.68
181,2009,22.72
181,2010,22.66
181,2011,22.66
181,2012,21.33
181,2013,19.57
351,1961,0.4
351,1962,0.41
351,1963,0.43
351,1964,0.46
351,1965,0.47
351,1966,0.52
351,1967,0.54
351,1968,0.52
351,1969,0.52
351,1970,0.54
351,1971,0.56
351,1972,0.5
351,1973,0.59
351,1974,0.63
351,1975,0.68
351,1976,0.68
351,1977,0.74
351,1978,0.82
351,1979,0.84
351,1980,0.84
351,1981,0.79
351,1982,0.8
351,1983,0.88
351,1984,0.9
351,1985,0.78
351,1986,0.79
351,1987,0.76
351,1988,0.72
351,1989,0.72
351,1990,0.75
351,1991,0.8
351,1992,0.89
351,1993,0.94
351,1994,1.08
351,1995,1.19
351,1996,1.35
351,1997,1.06
351,1998,1.16
351,1999,1.11
351,2000,1.11
351,2001,1.14
351,2002,1.17
351,2003,1.19
351,2004,1.18
351,2005,1.21
351,2006,1.14
351,2007,1.13
351,2008,1.23
351,2009,1.2
351,2010,1.27
351,2011,1.27
351,2012,1.17
351,2013,1.17
5000,1961,2.29
5000,1962,2.31
5000,1963,2.31
5000,1964,2.35
5000,1965,2.42
5000,1966,2.39
5000,1967,2.49
5000,1968,2.4
5000,1969,2.43
5000,1970,2.46
5000,1971,2.3
5000,1972,2.33
5000,1973,2.4
5000,1974,2.39
5000,1975,2.5
5000,1976,2.46
5000,1977,2.47
5000,1978,2.54
5000,1979,2.5
5000,1980,2.6
5000,1981,2.6
5000,1982,2.57
5000,1983,2.7
5000,1984,2.75
5000,1985,2.7
5000,1986,2.84
5000,1987,2.78
5000,1988,2.95
5000,1989,2.97
5000,1990,2.93
5000,1991,2.87
5000,1992,2.97
5000,1993,3.03
5000,1994,3.03
5000,1995,3.1
5000,1996,3.14
5000,1997,3.08
5000,1998,3.12
5000,1999,3.1
5000,2000,3.13
5000,2001,3.15
5000,2002,3.14
5000,2003,3.25
5000,2004,3.26
5000,2005,3.28
5000,2006,3.3
5000,2007,3.33
5000,2008,3.42
5000,2009,3.39
5000,2010,3.46
5000,2011,3.51
5000,2012,3.54
5000,2013,3.58
5100,1961,7.98
5100,1962,7.98
5100,1963,8.08
5100,1964,8.27
5100,1965,8.5
5100,1966,8.15
5100,1967,8.25
5100,1968,8.18
5100,1969,8.43
5100,1970,8.26
5100,1971,8.08
5100,1972,7.83
5100,1973,8.07
5100,1974,8.08
5100,1975,8.64
5100,1976,8.65
5100,1977,8.4
5100,1978,8.42
5100,1979,8.56
5100,1980,8.48
5100,1981,8.52
5100,1982,8.44
5100,1983,8.26
5100,1984,8.39
5100,1985,8.75
5100,1986,9.03
5100,1987,9.22
5100,1988,9.41
5100,1989,9.39
5100,1990,9.41
5100,1991,9.33
5100,1992,9.37
5100,1993,9.71
5100,1994,9.78
5100,1995,9.8
5100,1996,9.59
5100,1997,9.51
5100,1998,9.58
5100,1999,9.65
5100,2000,9.59
5100,2001,9.37
5100,2002,9.38
5100,2003,9.45
5100,2004,9.36
5100,2005,9.38
5100,2006,9.33
5100,2007,9.38
5100,2008,9.63
5100,2009,9.53
5100,2010,9.64
5100,2011,9.8
5100,2012,9.87
5100,2013,9.94
5101,1961,11.46
5101,1962,11.24
5101,1963,11.21
5101,1964,11.74
5101,1965,12.15
5101,1966,11.65
5101,1967,11.95
5101,1968,11.32
5101,1969,12.02
5101,1970,11.37
5101,1971,11.39
5101,1972,11.11
5101,1973,12.08
5101,1974,12.22
5101,1975,13.11
5101,1976,13.72
5101,1977,13.7
5101,1978,13.36
5101,1979,13.77
5101,1980,13.35
5101,1981,13.31
5101,1982,13.07
5101,1983,12.73
5101,1984,13.14
5101,1985,13.28
5101,1986,12.89
5101,1987,13.12
5101,1988,13.54
5101,1989,13.44
5101,1990,12.75
5101,1991,12.4
5101,1992,12.6
5101,1993,13.04
5101,1994,13.27
5101,1995,13.53
5101,1996,13.74
5101,1997,13.29
5101,1998,13.34
5101,1999,13.45
5101,2000,13.21
5101,2001,12.93
5101,2002,12.68
5101,2003,12.69
5101,2004,12.31
5101,2005,12.37
5101,2006,12.39
5101,2007,12.09
5101,2008,12.69
5101,2009,12.31
5101,2010,12.42
5101,2011,12.56
5101,2012,12.56
5101,2013,12.57
5102,1961,8.16
5102,1962,7.91
5102,1963,7.47
5102,1964,7.45
5102,1965,7.21
5102,1966,7.1
5102,1967,7.05
5102,1968,6.92
5102,1969,7.7
5102,1970,7.28
5102,1971,7.54
5102,1972,7.57
5102,1973,7.27
5102,1974,8.21
5102,1975,8.32
5102,1976,8.27
5102,1977,7.98
5102,1978,7.67
5102,1979,7.09
5102,1980,7.05
5102,1981,7.19
5102,1982,6.82
5102,1983,6.58
5102,1984,5.82
5102,1985,5.69
5102,1986,6.03
5102,1987,5.58
5102,1988,5.15
5102,1989,4.62
5102,1990,4.71
5102,1991,5.87
5102,1992,6.05
5102,1993,5.76
5102,1994,6.37
5102,1995,5.9
5102,1996,6.66
5102,1997,6.6
5102,1998,6.88
5102,1999,7.65
5102,2000,7.07
5102,2001,6.36
5102,2002,6.17
5102,2003,6.25
5102,2004,6.44
5102,2005,6.39
5102,2006,6.46
5102,2007,6.47
5102,2008,6.75
5102,2009,6.81
5102,2010,7.04
5102,2011,7.02
5102,2012,6.88
5102,2013,6.96
5103,1961,5.16
5103,1962,5.56
5103,1963,5.47
5103,1964,5.72
5103,1965,5.7
5103,1966,5.97
5103,1967,5.84
5103,1968,5.71
5103,1969,5.76
5103,1970,5.69
5103,1971,5.56
5103,1972,5.5
5103,1973,5.5
5103,1974,5.62
5103,1975,5.66
5103,1976,5.68
5103,1977,5.48
5103,1978,5.41
5103,1979,5.36
5103,1980,5.45
5103,1981,5.64
5103,1982,5.62
5103,1983,5.68
5103,1984,5.64
5103,1985,5.7
5103,1986,5.79
5103,1987,5.79
5103,1988,6.02
5103,1989,6.01
5103,1990,6.34
5103,1991,6.26
5103,1992,6.23
5103,1993,6.46
5103,1994,6.33
5103,1995,6.33
5103,1996,6.42
5103,1997,6.88
5103,1998,6.9
5103,1999,7.15
5103,2000,7.86
5103,2001,7.47
5103,2002,7.79
5103,2003,7.54
5103,2004,7.41
5103,2005,7.44
5103,2006,7.76
5103,2007,7.97
5103,2008,7.85
5103,2009,7.78
5103,2010,7.95
5103,2011,7.9
5103,2012,8.21
5103,2013,8.1
5104,1961,24.52
5104,1962,24.75
5104,1963,25.68
5104,1964,25.39
5104,1965,26.96
5104,1966,24.19
5104,1967,24.53
5104,1968,25.85
5104,1969,25.14
5104,1970,25.38
5104,1971,23.5
5104,1972,24.41
5104,1973,23.76
5104,1974,23.37
5104,1975,23.44
5104,1976,22.81
5104,1977,22.91
5104,1978,24.46
5104,1979,25.42
5104,1980,24.89
5104,1981,24.01
5104,1982,24.09
5104,1983,22.83
5104,1984,23.4
5104,1985,23.75
5104,1986,23.14
5104,1987,22.63
5104,1988,21.21
5104,1989,23.47
5104,1990,22.68
5104,1991,22.91
5104,1992,22.91
5104,1993,23.99
5104,1994,22.94
5104,1995,22.21
5104,1996,22.28
5104,1997,21.9
5104,1998,22.72
5104,1999,22.46
5104,2000,23.45
5104,2001,23.72
5104,2002,23.78
5104,2003,23.97
5104,2004,23.46
5104,2005,22.93
5104,2006,21.62
5104,2007,21.36
5104,2008,20.75
5104,2009,20.3
5104,2010,21.62
5104,2011,21.49
5104,2012,21.27
5104,2013,21.39
5105,1961,3.17
5105,1962,3.02
5105,1963,3.29
5105,1964,3.25
5105,1965,3.25
5105,1966,3.03
5105,1967,3.1
5105,1968,3.25
5105,1969,3.35
5105,1970,3.48
5105,1971,3.36
5105,1972,2.6
5105,1973,2.65
5105,1974,2.32
5105,1975,3.17
5105,1976,2.75
5105,1977,2.18
5105,1978,2.31
5105,1979,2.26
5105,1980,2.5
5105,1981,2.68
5105,1982,2.73
5105,1983,2.76
5105,1984,2.79
5105,1985,3.72
5105,1986,4.99
5105,1987,5.58
5105,1988,5.98
5105,1989,5.58
5105,1990,6.23
5105,1991,6.12
5105,1992,6.02
5105,1993,6.4
5105,1994,6.6
5105,1995,6.67
5105,1996,5.56
5105,1997,5.5
5105,1998,5.39
5105,1999,5.24
5105,2000,4.67
5105,2001,4.66
5105,2002,4.74
5105,2003,5.12
5105,2004,5.4
5105,2005,5.53
5105,2006,5.4
5105,2007,5.8
5105,2008,6.14
5105,2009,6.35
5105,2010,6.17
5105,2011,6.61
5105,2012,6.69
5105,2013,6.92
5200,1961,5.31
5200,1962,5.3
5200,1963,5.13
5200,1964,5.25
5200,1965,5.43
5200,1966,5.4
5200,1967,5.51
5200,1968,5.56
5200,1969,5.65
5200,1970,5.5
5200,1971,5.47
5200,1972,5.43
5200,1973,5.51
5200,1974,5.52
5200,1975,5.57
5200,1976,5.65
5200,1977,5.73
5200,1978,5.77
5200,1979,5.78
5200,1980,5.87
5200,1981,5.93
5200,1982,5.99
5200,1983,6.05
5200,1984,6.06
5200,1985,6.23
5200,1986,6.4
5200,1987,6.52
5200,1988,6.65
5200,1989,6.56
5200,1990,6.47
5200,1991,6.59
5200,1992,6.47
5200,1993,6.55
5200,1994,6.41
5200,1995,6.55
5200,1996,6.57
5200,1997,6.6
5200,1998,6.49
5200,1999,6.47
5200,2000,6.55
5200,2001,6.7
5200,2002,6.7
5200,2003,6.91
5200,2004,6.84
5200,2005,6.69
5200,2006,6.79
5200,2007,6.83
5200,2008,6.88
5200,2009,6.76
5200,2010,6.74
5200,2011,6.78
5200,2012,6.95
5200,2013,6.96
5203,1961,1.04
5203,1962,1.04
5203,1963,1.05
5203,1964,1.07
5203,1965,1.11
5203,1966,1.16
5203,1967,1.14
5203,1968,0.96
5203,1969,0.94
5203,1970,0.87
5203,1971,0.8
5203,1972,0.75
5203,1973,0.76
5203,1974,0.78
5203,1975,0.83
5203,1976,0.84
5203,1977,0.94
5203,1978,0.94
5203,1979,0.96
5203,1980,0.97
5203,1981,0.99
5203,1982,1.03
5203,1983,1.08
5203,1984,1.17
5203,1985,1.26
5203,1986,1.43
5203,1987,1.61
5203,1988,1.62
5203,1989,1.63
5203,1990,1.65
5203,1991,1.68
5203,1992,1.66
5203,1993,1.68
5203,1994,1.7
5203,1995,1.71
5203,1996,1.76
5203,1997,1.84
5203,1998,1.83
5203,1999,1.9
5203,2000,1.9
5203,2001,1.88
5203,2002,1.89
5203,2003,1.89
5203,2004,1.86
5203,2005,1.85
5203,2006,1.83
5203,2007,1.82
5203,2008,1.8
5203,2009,1.8
5203,2010,1.79
5203,2011,1.78
5203,2012,1.76
5203,2013,1.74
5204,1961,25.1
5204,1962,24.85
5204,1963,25.03
5204,1964,24.83
5204,1965,25.04
5204,1966,24.84
5204,1967,25.22
5204,1968,25.94
5204,1969,26.07
5204,1970,25.4
5204,1971,25.19
5204,1972,24.72
5204,1973,24.82
5204,1974,24.65
5204,1975,24.99
5204,1976,24.96
5204,1977,24.98
5204,1978,24.98
5204,1979,24.95
5204,1980,24.54
5204,1981,24.87
5204,1982,24.85
5204,1983,25.24
5204,1984,24.81
5204,1985,25.89
5204,1986,26.48
5204,1987,26.55
5204,1988,26.91
5204,1989,26.16
5204,1990,25.11
5204,1991,25.36
5204,1992,24.23
5204,1993,24.3
5204,1994,23.83
5204,1995,24.7
5204,1996,24.57
5204,1997,23.7
5204,1998,24.09
5204,1999,23.8
5204,2000,23.91
5204,2001,24.16
5204,2002,23.93
5204,2003,23.56
5204,2004,23.42
5204,2005,22.76
5204,2006,22.91
5204,2007,22.86
5204,2008,23.32
5204,2009,22.86
5204,2010,22.89
5204,2011,22.81
5204,2012,22.93
5204,2013,22.9
5206,1961,3.08
5206,1962,3.07
5206,1963,2.93
5206,1964,2.96
5206,1965,2.74
5206,1966,2.71
5206,1967,2.78
5206,1968,2.66
5206,1969,2.7
5206,1970,2.65
5206,1971,2.68
5206,1972,2.58
5206,1973,2.28
5206,1974,2.38
5206,1975,2.25
5206,1976,2.15
5206,1977,2.1
5206,1978,2.05
5206,1979,2.06
5206,1980,2.08
5206,1981,2.03
5206,1982,1.88
5206,1983,2.08
5206,1984,2.3
5206,1985,2.31
5206,1986,2.15
5206,1987,2.12
5206,1988,2.34
5206,1989,1.94
5206,1990,1.64
5206,1991,1.86
5206,1992,2.2
5206,1993,2.5
5206,1994,2.52
5206,1995,2.26
5206,1996,2.37
5206,1997,2.4
5206,1998,2.49
5206,1999,2.86
5206,2000,3.09
5206,2001,3.23
5206,2002,3.42
5206,2003,3.78
5206,2004,4.05
5206,2005,4.2
5206,2006,3.74
5206,2007,4.27
5206,2008,3.38
5206,2009,3.24
5206,2010,3.52
5206,2011,3.94
5206,2012,4.13
5206,2013,4.09
5207,1961,4.43
5207,1962,4.39
5207,1963,3.75
5207,1964,4.03
5207,1965,4.31
5207,1966,4.12
5207,1967,4.18
5207,1968,4.18
5207,1969,4.26
5207,1970,4.07
5207,1971,4.02
5207,1972,4.03
5207,1973,4.12
5207,1974,4.03
5207,1975,3.88
5207,1976,4.0
5207,1977,3.98
5207,1978,4.0
5207,1979,3.93
5207,1980,4.21
5207,1981,4.15
5207,1982,4.23
5207,1983,4.12
5207,1984,4.11
5207,1985,3.98
5207,1986,3.99
5207,1987,4.02
5207,1988,4.12
5207,1989,4.17
5207,1990,4.3
5207,1991,4.38
5207,1992,4.45
5207,1993,4.51
5207,1994,4.28
5207,1995,4.25
5207,1996,4.24
5207,1997,4.54
5207,1998,4.08
5207,1999,4.03
5207,2000,4.13
5207,2001,4.38
5207,2002,4.42
5207,2003,5.02
5207,2004,4.88
5207,2005,4.77
5207,2006,4.97
5207,2007,5.02
5207,2008,5.04
5207,2009,4.91
5207,2010,4.82
5207,2011,4.87
5207,2012,5.19
5207,2013,5.22
5300,1961,1.14
5300,1962,1.16
5300,1963,1.2
5300,1964,1.21
5300,1965,1.23
5300,1966,1.25
5300,1967,1.38
5300,1968,1.23
5300,1969,1.22
5300,1970,1.34
5300,1971,1.09
5300,1972,1.2
5300,1973,1.23
5300,1974,1.19
5300,1975,1.29
5300,1976,1.21
5300,1977,1.23
5300,1978,1.33
5300,1979,1.24
5300,1980,1.38
5300,1981,1.34
5300,1982,1.25
5300,1983,1.45
5300,1984,1.5
5300,1985,1.31
5300,1986,1.45
5300,1987,1.26
5300,1988,1.47
5300,1989,1.52
5300,1990,1.46
5300,1991,1.32
5300,1992,1.42
5300,1993,1.42
5300,1994,1.42
5300,1995,1.5
5300,1996,1.57
5300,1997,1.47
5300,1998,1.51
5300,1999,1.46
5300,2000,1.46
5300,2001,1.49
5300,2002,1.44
5300,2003,1.56
5300,2004,1.57
5300,2005,1.62
5300,2006,1.61
5300,2007,1.64
5300,2008,1.69
5300,2009,1.67
5300,2010,1.74
5300,2011,1.75
5300,2012,1.74
5300,2013,1.76
5301,1992,0.68
5301,1993,1.08
5301,1994,0.71
5301,1995,1.17
5301,1996,0.72
5301,1997,0.59
5301,1998,0.42
5301,1999,0.49
5301,2000,0.48
5301,2001,1.1
5301,2002,0.87
5301,2003,1.02
5301,2004,1.17
5301,2005,1.02
5301,2006,1.12
5301,2007,1.01
5301,2008,1.02
5301,2009,1.06
5301,2010,1.02
5301,2011,0.97
5301,2012,1.01
5301,2013,1.0
5302,1961,0.43
5302,1962,0.44
5302,1963,0.46
5302,1964,0.5
5302,1965,0.52
5302,1966,0.55
5302,1967,0.56
5302,1968,0.54
5302,1969,0.57
5302,1970,0.57
5302,1971,0.6
5302,1972,0.54
5302,1973,0.6
5302,1974,0.63
5302,1975,0.69
5302,1976,0.69
5302,1977,0.74
5302,1978,0.84
5302,1979,0.86
5302,1980,0.88
5302,1981,0.83
5302,1982,0.84
5302,1983,0.92
5302,1984,0.95
5302,1985,0.87
5302,1986,0.88
5302,1987,0.87
5302,1988,0.84
5302,1989,0.86
5302,1990,0.88
5302,1991,0.92
5302,1992,0.99
5302,1993,1.06
5302,1994,1.16
5302,1995,1.22
5302,1996,1.36
5302,1997,1.11
5302,1998,1.19
5302,1999,1.15
5302,2000,1.14
5302,2001,1.14
5302,2002,1.18
5302,2003,1.21
5302,2004,1.19
5302,2005,1.22
5302,2006,1.15
5302,2007,1.14
5302,2008,1.22
5302,2009,1.21
5302,2010,1.27
5302,2011,1.28
5302,2012,1.2
5302,2013,1.19
5303,1961,1.73
5303,1962,1.77
5303,1963,1.73
5303,1964,1.74
5303,1965,1.77
5303,1966,1.72
5303,1967,2.09
5303,1968,1.83
5303,1969,1.81
5303,1970,2.15
5303,1971,1.46
5303,1972,1.77
5303,1973,1.64
5303,1974,1.55
5303,1975,1.82
5303,1976,1.62
5303,1977,1.51
5303,1978,1.5
5303,1979,1.34
5303,1980,1.58
5303,1981,1.53
5303,1982,1.43
5303,1983,1.63
5303,1984,1.68
5303,1985,1.35
5303,1986,1.49
5303,1987,1.17
5303,1988,1.57
5303,1989,1.73
5303,1990,1.52
5303,1991,1.24
5303,1992,1.35
5303,1993,1.16
5303,1994,1.03
5303,1995,1.08
5303,1996,1.19
5303,1997,1.17
5303,1998,1.23
5303,1999,1.25
5303,2000,1.23
5303,2001,1.28
5303,2002,1.15
5303,2003,1.36
5303,2004,1.4
5303,2005,1.5
5303,2006,1.47
5303,2007,1.55
5303,2008,1.5
5303,2009,1.37
5303,2010,1.45
5303,2011,1.5
5303,2012,1.47
5303,2013,1.49
5304,1961,2.12
5304,1962,2.15
5304,1963,2.38
5304,1964,2.3
5304,1965,2.34
5304,1966,2.49
5304,1967,2.44
5304,1968,2.1
5304,1969,1.99
5304,1970,2.01
5304,1971,1.87
5304,1972,2.02
5304,1973,2.45
5304,1974,2.22
5304,1975,2.07
5304,1976,1.95
5304,1977,2.2
5304,1978,2.63
5304,1979,2.24
5304,1980,2.56
5304,1981,2.59
5304,1982,2.12
5304,1983,2.74
5304,1984,2.79
5304,1985,2.46
5304,1986,2.93
5304,1987,2.51
5304,1988,3.08
5304,1989,2.75
5304,1990,2.88
5304,1991,2.73
5304,1992,2.85
5304,1993,2.96
5304,1994,3.16
5304,1995,3.07
5304,1996,2.95
5304,1997,3.11
5304,1998,3.14
5304,1999,2.79
5304,2000,2.85
5304,2001,2.79
5304,2002,2.7
5304,2003,2.74
5304,2004,2.8
5304,2005,2.83
5304,2006,3.08
5304,2007,2.98
5304,2008,3.3
5304,2009,3.55
5304,2010,3.63
5304,2011,3.57
5304,2012,3.71
5304,2013,3.76
5305,1961,1.21
5305,1962,0.92
5305,1963,1.19
5305,1964,1.07
5305,1965,0.99
5305,1966,1.04
5305,1967,1.05
5305,1968,0.99
5305,1969,0.97
5305,1970,0.96
5305,1971,1.06
5305,1972,0.93
5305,1973,0.93
5305,1974,1.0
