geo,year,pineapples_and_products_food_supply_quantity_g_capita_day_fce
106,1986,2.22
106,1978,1.14
106,1987,3.38
106,1989,3.29
106,1990,3.34
106,1991,3.63
106,1992,3.81
106,1993,3.54
106,1994,3.78
106,1995,3.46
106,1988,3.36
105,1992,4.85
105,1991,1.9
105,1990,3.81
104,1988,2.15
104,1989,2.56
104,1990,2.58
104,1991,2.04
104,1992,2
104,1993,1.21
104,1994,0.92
104,1995,1.4
104,1996,1.97
104,1997,1.91
104,1998,1.62
104,1999,2.41
104,2000,2.46
104,2001,1.92
104,2002,2.64
104,1987,1.76
104,1986,1.24
104,1985,1.18
104,1984,1.3
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0.91
104,2003,2.13
104,1975,0.87
104,1977,0.91
104,1978,1.18
104,1979,1.15
104,1980,1.34
104,1981,1.59
104,1982,1.51
104,1983,1.23
104,1976,0.79
104,2004,8.13
104,2005,4.1
104,2006,3.15
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1973,0
105,1981,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,12.57
105,1989,6.39
105,1982,0
109,1962,4.57
105,1972,0
105,1970,0
104,2007,5.08
104,2008,3.69
104,2009,6.58
104,2010,6.36
104,2011,5.04
104,2012,4.99
104,2013,7.11
105,1971,0
105,1961,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1962,0
121,1995,1.81
109,1963,4.83
109,1965,1.07
110,2012,5.07
110,2013,4.98
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
110,2011,4.92
110,2010,4.53
110,2009,4.6
110,2008,4.77
110,1992,4.49
110,1993,4.45
110,1994,4.55
110,1995,4.26
110,1996,3.61
110,1997,3.4
110,1998,2.98
112,1974,0
110,1999,3.27
110,2001,3.83
110,2002,4.27
110,2003,4.16
110,2004,4.82
110,2005,5.33
110,2006,5.05
110,2007,5.19
110,2000,3.41
110,1991,4.9
112,1975,0
112,1977,0
112,1998,0.6
112,1999,0.56
112,2000,0.55
112,2001,0.41
112,2002,0.55
112,2003,0.51
112,2004,0.77
112,2005,0.85
112,2006,0.76
112,2007,0.72
112,2008,1.06
112,2009,0.67
112,2010,1.13
112,2011,1.15
112,2012,0.99
112,1997,0.41
112,1996,0.01
112,1995,0.46
112,1994,0.36
112,1978,0
112,1979,0
112,1980,0
112,1981,0.06
112,1982,0.06
112,1983,0.05
112,1984,0
112,1976,0
112,1985,0.93
112,1987,0.09
112,1988,0.03
112,1989,0.31
112,1990,0.01
112,1991,0.01
112,1992,0.16
112,1993,0.07
112,1986,0.14
110,1990,4.42
110,1989,4
110,1988,3.98
109,1986,7.92
109,1987,8.22
109,1988,10.55
109,1989,10.97
109,1990,10.34
109,1991,10.78
109,1992,12.44
109,1993,23.23
109,1994,16.64
109,1995,18.14
109,1996,21.66
109,1997,20.15
109,1998,19.72
109,1999,21.29
109,2000,21.98
109,1985,8.33
109,1984,9.14
109,1983,7.35
109,1982,9.69
109,1966,1.18
109,1967,1.75
109,1968,2.13
109,1969,3.91
109,1970,5.22
109,1971,8.56
109,1972,9.01
109,2001,22.62
109,1973,7.16
109,1975,5.98
109,1976,4.71
109,1977,6.13
109,1978,3.83
109,1979,2.99
109,1980,4.76
109,1981,5.86
109,1974,5.22
109,2002,21.78
109,2003,22.95
109,2004,21.12
110,1972,3.6
110,1973,3.74
110,1974,3.1
110,1975,2.94
110,1976,3
110,1977,3.23
110,1978,3.81
110,1971,3.2
110,1979,3.99
110,1981,4.18
110,1982,4.02
110,1983,3.36
110,1984,3.53
110,1985,3.88
110,1986,4.1
110,1987,4.16
110,1980,3.77
109,1964,0.75
110,1970,2.89
110,1968,2.71
109,2005,16.53
109,2006,22.1
109,2007,19.63
109,2008,21.85
109,2009,22.26
109,2010,20.6
109,2011,20.55
110,1969,3.42
109,2012,20.11
110,1961,0.97
110,1962,1.02
110,1963,1.32
110,1964,1.53
110,1965,2.19
110,1966,2.97
110,1967,2.97
109,2013,19.2
104,1967,0
121,1996,2.35
121,1998,1.61
133,2004,0.32
133,2005,0.29
133,2006,0.4
133,2007,0.66
133,2008,0.38
133,2009,0.44
133,2010,0.4
133,2011,0.49
133,2012,0.16
133,2013,0.26
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2003,0.29
133,2002,0.33
133,2001,0.22
133,2000,0.17
133,1984,0.01
133,1985,0.02
133,1986,0.07
133,1987,0.03
133,1988,0.02
133,1989,0.02
133,1990,0.01
134,1966,0
133,1991,0.01
133,1993,0.01
133,1994,0.01
133,1995,0.01
133,1996,0.03
133,1997,0.01
133,1998,0.04
133,1999,0.07
133,1992,0.01
133,1983,0.04
134,1967,0
134,1969,0
134,1990,0.96
134,1991,1.14
134,1992,1.5
134,1993,2.04
134,1994,1.32
134,1995,3.16
134,1996,1.25
134,1997,2.88
134,1998,2.22
134,1999,2.56
134,2000,2.68
134,2001,2.99
134,2002,1.62
134,2003,2.97
134,2004,2.93
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1968,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1978,0
134,2005,6.28
133,1982,0.05
133,1980,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,15.13
132,1990,0.63
132,1991,5.79
132,1992,4.44
132,1993,9.34
132,1978,0
132,1977,0
132,1976,0
132,1975,0
131,2012,27.01
131,2013,19.89
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1994,9.13
132,1966,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1967,0
133,1981,0
132,1995,9.91
132,1997,13.69
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,1998,8.05
132,1999,10.83
132,2000,8.69
132,2001,8.7
132,2002,10.65
132,2003,7.63
132,2004,12.31
132,1996,19.55
132,2005,10.4
132,2007,16.47
132,2008,17.68
132,2009,17.82
132,2010,16.3
132,2011,18.66
132,2012,31.61
132,2013,38.38
132,2006,17.88
134,2006,4.83
134,2007,3.29
134,2008,3.14
137,2002,3.11
137,2003,9.04
137,2004,9.21
137,2005,10.26
137,2006,12.17
137,2007,13.61
137,2008,13.55
137,2009,19.12
137,2010,15.27
137,2011,21.63
137,2012,25.71
137,2013,30.1
138,1961,7.12
138,1962,6.62
138,1963,6.9
137,2001,11.34
137,2000,6.18
137,1999,0.53
137,1998,2.23
137,1982,1.33
137,1983,1.04
137,1984,1.3
137,1985,1.9
137,1986,2.35
137,1987,2.42
137,1988,3.42
138,1964,7.56
137,1989,3.39
137,1991,3.5
137,1992,4.5
137,1993,8.66
137,1994,8.58
137,1995,8.67
137,1996,6
137,1997,2.67
137,1990,3.04
137,1981,1.2
138,1965,9.49
138,1967,10.73
138,1988,10.43
138,1989,12.08
138,1990,12.3
138,1991,7.56
138,1992,6.77
138,1993,5.56
138,1994,6.93
138,1995,7.28
138,1996,7.09
138,1997,8.92
138,1998,10.62
138,1999,11.42
138,2000,11.84
138,2001,13.79
138,2002,14.67
138,1987,9.58
138,1986,8.59
138,1985,9.14
138,1984,13.72
138,1968,10.08
138,1969,8.94
138,1970,9.29
138,1971,10.86
138,1972,7.03
138,1973,8.17
138,1974,14.94
138,1966,11.89
138,1975,12.77
138,1977,15.56
138,1978,16.28
138,1979,14.02
138,1980,18.47
138,1981,14.54
138,1982,13.87
138,1983,12.99
138,1976,14.36
137,1980,0.66
137,1979,1.17
137,1978,1.43
136,1976,0.1
136,1977,0.01
136,1978,0
136,1979,0.03
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0.07
136,1990,0
136,1975,0.4
136,1974,0
136,1973,0
136,1972,0
134,2009,2.71
134,2010,3.43
134,2011,4.2
134,2012,8.62
134,2013,3.77
136,1961,0
136,1962,0
136,1991,0.08
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1992,0.03
136,1993,0.08
136,1994,0.02
137,1962,0.69
137,1963,1.44
137,1964,1.38
137,1965,1
137,1966,1.37
137,1967,1.54
137,1968,2.05
137,1961,0.74
137,1969,2.03
137,1971,2.39
137,1972,1.2
137,1973,1.92
137,1974,2.96
137,1975,1.99
137,1976,1.87
137,1977,1.62
137,1970,1.63
131,2011,25.97
136,2013,0.64
136,2011,1.31
136,1995,0.01
136,1996,0
136,1997,0
136,1998,0
136,1999,0.03
136,2000,0.1
136,2001,0.21
136,2012,0.45
136,2002,0.18
136,2004,0.25
136,2005,0.1
136,2006,0.21
136,2007,0.19
136,2008,0.53
136,2009,0.25
136,2010,0.21
136,2003,0.4
131,2010,27.79
131,2009,31.41
131,2008,34.82
123,1992,9.21
123,1993,9.44
123,1994,9.56
123,1995,9.26
123,1996,9.53
123,1997,8.83
123,1998,8
123,1999,8.1
123,2000,6.76
123,2001,6.86
123,2002,6.87
123,2003,5.7
123,2004,5.26
123,2005,4.93
123,2006,5.68
123,1991,9.03
123,1990,8.85
123,1989,8.08
123,1988,7.95
123,1972,9.88
123,1973,9.61
123,1974,10.9
123,1975,10.6
123,1976,10.3
123,1977,10.01
123,1978,9.72
123,2007,5.51
123,1979,9.43
123,1981,8.8
123,1982,8.48
123,1983,8.19
123,1984,7.98
123,1985,7.86
123,1986,7.82
123,1987,7.86
123,1980,9.12
123,1971,10.15
123,2008,5.52
123,2010,4.82
126,2009,3.3
126,2010,2.25
126,2011,2.57
126,2012,3.35
126,2013,4.02
256,2000,12.43
256,2001,3.91
256,2002,18.61
256,2003,29.09
256,2004,19.05
256,2005,15.22
256,2006,16.35
256,2007,13.17
256,2008,13.09
256,2009,12.82
126,2008,4.49
126,2007,4
126,2006,2.8
126,2005,2.29
123,2011,4.86
123,2012,4.9
123,2013,4.92
126,1992,0.04
126,1993,0.26
126,1994,0.6
126,1995,0.17
123,2009,5.18
126,1996,3.14
126,1998,1.13
126,1999,1.58
126,2000,1.44
126,2001,1.52
126,2002,2.75
126,2003,2.68
126,2004,2.38
126,1997,1.06
123,1970,12.16
123,1969,10.7
123,1968,10.98
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.14
122,1976,0.47
122,1977,0.77
122,1978,0.35
122,1979,0.52
122,1980,0.46
122,1965,0
122,1964,0
122,1963,0
122,1962,0
121,1999,3.47
121,2000,1.73
121,2001,2.29
121,2002,10.53
121,2003,8.47
121,2004,6.75
121,2005,9.31
122,1981,0.47
121,2006,6.53
121,2008,7.3
121,2009,8.48
121,2010,8.52
121,2011,7.75
121,2012,7.81
121,2013,9.73
122,1961,0
121,2007,6.98
122,1982,0.46
122,1983,0.7
122,1984,0.51
122,2005,1.71
122,2006,1.77
122,2007,1.82
122,2008,1.81
122,2009,1.79
122,2010,1.77
122,2011,1.75
122,2004,1.58
122,2012,2
123,1961,8.61
123,1962,8.43
123,1963,10.3
123,1964,10.07
123,1965,9.84
123,1966,9.61
123,1967,9.38
122,2013,0.05
256,2010,14.95
122,2003,1.44
122,2001,1.32
122,1985,0.41
122,1986,2.11
122,1987,1.62
122,1988,1.6
122,1989,1.75
122,1990,1.53
122,1991,1.35
122,2002,1.38
122,1992,1.32
122,1994,1.27
122,1995,1.25
122,1996,1.23
122,1997,1.22
122,1998,1.2
122,1999,1.19
122,2000,1.25
122,1993,1.29
121,1997,3.09
256,2011,15.66
256,2013,9.01
130,2007,0
130,2008,0
130,2009,0.04
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0
131,1961,24.07
131,1962,30.95
131,1963,25.93
131,1964,30.36
131,1965,36.94
131,1966,36.36
131,1967,40.43
131,1968,42.3
130,2006,0.01
130,2005,0
130,2004,0
130,2003,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0.01
130,1993,0
131,1969,47.58
130,1994,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,1995,0
130,1986,0
131,1970,44.79
131,1972,41.27
131,1993,14.53
131,1994,16.3
131,1995,14.28
131,1996,20.5
131,1997,21.78
131,1998,23.02
131,1999,23.35
131,2000,24.5
131,2001,28.27
131,2002,28.72
131,2003,27.05
131,2004,29.17
131,2005,30.07
131,2006,24.96
131,2007,27.01
131,1992,20.88
131,1991,20.72
131,1990,16.24
131,1989,21.53
131,1973,36.89
131,1974,35.24
131,1975,28.42
131,1976,23.77
131,1977,23.21
131,1978,22.15
131,1979,26.36
131,1971,43.58
131,1980,21.91
131,1982,21.35
131,1983,20.45
131,1984,19.92
131,1985,20.99
131,1986,16.52
131,1987,17.58
131,1988,18.7
131,1981,22.04
130,1985,0
130,1984,0
130,1983,0
129,1981,12.78
129,1982,12.99
129,1983,13.16
129,1984,12.87
129,1985,12.57
129,1986,12.17
129,1987,11.86
129,1988,11.36
129,1989,11.01
129,1990,10.7
129,1991,10.38
129,1992,10.09
129,1993,9.81
129,1994,9.08
129,1995,8.98
129,1980,15.09
129,1979,14.03
129,1978,13.92
129,1977,12.47
129,1961,2.83
129,1962,3.22
129,1963,3.15
129,1964,3.07
129,1965,2.99
129,1966,3.33
129,1967,15.54
129,1996,8.87
129,1968,14.24
129,1970,13.31
129,1971,16.77
129,1972,16.9
129,1973,16.27
129,1974,18.29
129,1975,24.04
129,1976,12.18
129,1969,13.53
129,1997,8.78
129,1998,9.08
129,1999,8.4
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1966,0
130,1974,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1975,0
256,2012,12.15
130,1965,0
130,1963,0
129,2000,7.99
129,2001,7.82
129,2002,7.62
129,2003,4.84
129,2004,5
129,2005,4.59
129,2006,6.82
130,1964,0
129,2007,6.81
129,2009,8.68
129,2010,8.24
129,2011,9.13
129,2012,9
129,2013,8.63
130,1961,0
130,1962,0
129,2008,7.42
104,1966,0
104,1965,0
104,1964,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0.16
75,2001,0.17
75,2002,0.12
75,2003,0.05
75,2004,0.11
75,2005,0.07
75,2006,0.05
75,2007,0.06
75,2008,0.03
75,2009,0.35
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,2010,0.03
75,1982,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1983,0
75,1974,0
75,2011,0.01
75,2013,0.01
73,2012,0.95
73,2013,0.86
79,1961,1.86
79,1962,2.51
79,1963,1.88
79,1964,2.11
79,1965,2.42
79,1966,1.96
79,1967,2
79,1968,2.44
79,1969,1.87
79,1970,2.38
79,1971,2.84
79,1972,2.99
79,1973,2.74
73,2011,0.68
73,2010,0.44
73,2009,0.38
73,2008,0.64
73,1992,0
73,1993,0
73,1994,0
73,1995,0.01
73,1996,0
73,1997,0.02
73,1998,0.03
75,2012,0.15
73,1999,0
73,2001,0.05
73,2002,0.03
73,2003,0.05
73,2004,0.18
73,2005,0.3
73,2006,0.84
73,2007,0.8
73,2000,0.01
79,1974,2.2
75,1973,0
75,1971,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
70,2003,22.98
70,2004,25.86
70,2005,28.52
70,2006,17.64
70,2007,18.65
70,2008,25.94
70,2009,25.45
74,1985,0
70,2010,26.59
70,2012,28.88
70,2013,27.68
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2011,27.56
75,1972,0
74,1986,1.76
74,1988,1.81
74,2009,2.35
74,2010,3.25
74,2011,2.88
74,2012,3.11
74,2013,2.44
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
74,2008,2.09
74,2007,2.09
74,2006,1.97
74,2005,1.64
74,1989,1.76
74,1990,1.79
74,1991,2.32
74,1992,1.97
74,1993,1.76
74,1994,1.72
74,1995,1.67
74,1987,1.28
74,1996,1.8
74,1998,1.78
74,1999,1.57
74,2000,1.63
74,2001,1.68
74,2002,1.63
74,2003,1.47
74,2004,1.79
74,1997,1.77
79,1975,2.66
79,1976,2.94
79,1977,2.53
84,1971,0.02
84,1972,0.02
84,1973,0.04
84,1974,0.08
84,1975,0.05
84,1976,0.06
84,1977,0.2
84,1978,0.2
84,1979,0.13
84,1980,0.14
84,1981,0.19
84,1982,0.2
84,1983,0.28
84,1984,0.39
84,1985,0.5
84,1970,0.02
84,1969,0.03
84,1968,0
84,1967,0
81,2004,0.49
81,2005,1.19
81,2006,1.81
81,2007,4.02
81,2008,5.62
81,2009,2.84
81,2010,4.29
84,1986,0.36
81,2011,50.31
81,2013,60
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
81,2012,57.85
81,2003,2.45
84,1987,0.45
84,1989,0.82
84,2010,4.08
84,2011,4.12
84,2012,3.84
84,2013,3.77
86,1961,0.03
86,1962,0.03
86,1963,0.05
86,1964,0.05
86,1965,0.05
86,1966,0.08
86,1967,0.08
86,1968,0.08
86,1969,0.08
86,1970,0.08
86,1971,0.11
84,2009,5.23
84,2008,5.37
84,2007,5.69
84,2006,4.8
84,1990,0.62
84,1991,0.97
84,1992,1.02
84,1993,0.88
84,1994,1.61
84,1995,2
84,1996,1.91
84,1988,0.72
84,1997,1.07
84,1999,1.76
84,2000,1.97
84,2001,1.74
84,2002,2.91
84,2003,3.63
84,2004,4.75
84,2005,4.21
84,1998,0.97
81,2002,1.93
81,2001,4.97
81,2000,3.74
79,1998,4.16
79,1999,5.5
79,2000,6.96
79,2001,6.79
79,2002,7.09
79,2003,5.35
79,2004,6.85
79,2005,8.34
79,2006,8.27
79,2007,9.06
79,2008,9.71
79,2009,10.07
79,2010,8.98
79,2011,9.4
79,2012,9.27
79,1997,4.14
79,1996,4.66
79,1995,3.97
79,1994,5.24
79,1978,3.16
79,1979,2.93
79,1980,2.77
79,1981,2.92
79,1982,2.79
79,1983,2.47
79,1984,2.46
79,2013,9.06
79,1985,3.05
79,1987,3.71
79,1988,4.13
79,1989,3.84
79,1990,5.24
79,1991,5.32
79,1992,4.9
79,1993,4.97
79,1986,3.57
81,1961,6.46
81,1962,6.96
81,1963,7.83
81,1984,0.75
81,1985,0.64
81,1986,0.59
81,1987,0.65
81,1988,0.42
81,1989,0.2
81,1990,0.09
81,1983,1.14
81,1991,0.02
81,1993,0.06
81,1994,0.21
81,1995,0.37
81,1996,0.66
81,1997,0.94
81,1998,1.77
81,1999,2.01
81,1992,0.03
70,2002,21.77
81,1982,1.48
81,1980,1.51
81,1964,7.61
81,1965,6.86
81,1966,7.02
81,1967,6.47
81,1968,8.32
81,1969,7.76
81,1970,8.71
81,1981,1.4
81,1971,7.96
81,1973,7.52
81,1974,8.86
81,1975,4.09
81,1976,6.22
81,1977,1.57
81,1978,1.36
81,1979,0.91
81,1972,6.24
70,2001,22.01
70,2000,25.62
70,1999,27.35
62,1979,0.01
62,1980,0.01
62,1981,0.01
62,1982,0.01
62,1983,0.01
62,1984,0.01
62,1985,0.01
62,1986,0.01
62,1987,0.01
62,1988,0.01
62,1989,0.01
62,1990,0.01
62,1991,0.01
62,1992,0.01
66,1961,3.57
62,1978,0.01
62,1977,0.01
62,1976,0.01
62,1975,0.01
238,2012,0.24
238,2013,0.21
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
66,1962,3.45
62,1966,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0.01
62,1973,0.01
62,1974,0.01
62,1967,0
238,2011,0.26
66,1963,3.32
66,1965,2.73
66,1986,11.49
66,1987,16.72
66,1988,25.21
66,1989,26.58
66,1990,12.61
66,1991,7.56
66,1992,5.13
66,1993,3.57
66,1994,4.41
66,1995,8.59
66,1996,11.77
66,1997,10.09
66,1998,8.55
66,1999,8.18
66,2000,8.29
66,1985,10.82
66,1984,16.59
66,1983,15.84
66,1982,15.36
66,1966,2.69
66,1967,5.17
66,1968,8.83
66,1969,6.1
66,1970,3.99
66,1971,5.38
66,1972,4.79
66,1964,2.87
66,1973,5.17
66,1975,4.87
66,1976,4.72
66,1977,5.98
66,1978,7.43
66,1979,8.26
66,1980,12.18
66,1981,13.84
66,1974,4.99
238,2010,0.31
238,2009,0.17
238,2008,0.1
60,1996,4.06
60,1997,4.07
60,1998,1.9
60,1999,3.77
60,2000,1.81
60,2001,3.19
60,2002,0.78
60,2003,2.04
60,2004,1.81
60,2005,2.03
60,2006,2.29
60,2007,2.6
60,2008,3.12
60,2009,1.01
60,2010,1.05
60,1995,6.87
60,1994,10.32
60,1993,7.3
60,1992,7.21
60,1976,11.68
60,1977,10.82
60,1978,8.88
60,1979,11.62
60,1980,9.35
60,1981,8.43
60,1982,8.34
60,2011,1.01
60,1983,9.23
60,1985,10.22
60,1986,8.68
60,1987,8.59
60,1988,8.85
60,1989,8.6
60,1990,8.51
60,1991,8.6
60,1984,9.9
60,2012,0.98
60,2013,1.32
63,1992,0.1
63,2013,7.26
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0.01
63,2012,5
238,1999,0
238,2001,0.11
238,2002,0.12
238,2003,0.12
238,2004,0.12
238,2005,0.03
238,2006,0.09
238,2007,0.04
238,2000,0.11
66,2001,7.47
63,2011,4.74
63,2009,6.71
63,1993,0.16
63,1994,0.45
63,1995,0.76
63,1996,0.59
63,1997,1.39
63,1998,1.67
63,1999,1.94
63,2010,5.99
63,2000,4.93
63,2002,5.41
63,2003,2.77
63,2004,3.4
63,2005,4.73
63,2006,6.4
63,2007,6.5
63,2008,6.18
63,2001,5.3
86,1972,0.11
66,2002,6.71
66,2004,14.07
68,1998,3.68
68,1999,3.54
68,2000,4.31
68,2001,4.56
68,2002,4.86
68,2003,5.07
68,2004,6.52
68,2005,6.04
68,2006,7.88
68,2007,7.18
68,2008,7.31
68,2009,7.07
68,2010,6.63
68,2011,7.06
68,2012,7.18
68,1997,3.87
68,1996,4.38
68,1995,4.86
68,1994,5.11
68,1978,4.08
68,1979,3.67
68,1980,3.59
68,1981,3.53
68,1982,3.29
68,1983,3.12
68,1984,3.77
68,2013,7.13
68,1985,4.32
68,1987,4.34
68,1988,6.27
68,1989,6.29
68,1990,6.68
68,1991,6.73
68,1992,6.15
68,1993,5.18
68,1986,4.24
68,1977,3.23
70,1961,15.22
70,1963,5.67
70,1984,35.97
70,1985,28.5
70,1986,27.72
70,1987,26.21
70,1988,41.12
70,1989,47.03
70,1990,42.34
70,1991,54.13
70,1992,38.48
70,1993,33.17
70,1994,46.85
70,1995,47.45
70,1996,35.93
70,1997,36.15
70,1998,45.25
70,1983,23.06
70,1982,13.44
70,1981,17.18
70,1980,19.48
70,1964,6.03
70,1965,6.19
70,1966,6.78
70,1967,6.58
70,1968,7.98
70,1969,7.68
70,1970,8.97
70,1962,15.26
70,1971,4.62
70,1973,10.24
70,1974,12.74
70,1975,14.2
70,1976,13.13
70,1977,19.32
70,1978,24.61
70,1979,24.04
70,1972,7.55
68,1976,3.67
68,1975,3.34
68,1974,3.82
67,1972,1.33
67,1973,1.56
67,1974,1.08
67,1975,2.02
67,1976,1.55
67,1977,1.62
67,1978,1.58
67,1979,2.93
67,1980,3.16
67,1981,2.96
67,1982,3.6
67,1983,3.48
67,1984,3.65
67,1985,3.25
67,1986,4.19
67,1971,1.37
67,1970,1.11
67,1969,1.18
67,1968,0.03
66,2005,10.99
66,2006,12.56
66,2007,8.95
66,2008,13.7
66,2009,13.33
66,2010,14.31
66,2011,15.95
67,1987,6.18
66,2012,6.79
67,1961,0.01
67,1962,0.01
67,1963,0.89
67,1964,0
67,1965,0.01
67,1966,0
67,1967,0.01
66,2013,20.16
67,1988,6.64
67,1989,7.36
67,1990,6.56
67,2011,12.85
67,2012,12.07
67,2013,11.22
68,1961,1.23
68,1962,1.29
68,1963,1.51
68,1964,1.79
67,2010,12.4
68,1965,1.86
68,1967,2.22
68,1968,2.18
68,1969,2.13
68,1970,2.8
68,1971,2.83
68,1972,3.45
68,1973,3.62
68,1966,2.08
66,2003,9.69
67,2009,10.72
67,2007,12.15
67,1991,7.25
67,1992,7.73
67,1993,6.33
67,1994,8.59
67,1995,4.06
67,1996,6.7
67,1997,6.35
67,2008,12.84
67,1998,5.27
67,2000,6.15
67,2001,7.28
67,2002,8.85
67,2003,12.14
67,2004,11.76
67,2005,9.98
67,2006,11.06
67,1999,6.52
86,1973,0
86,1974,0
86,1975,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0.51
99,1978,0.45
99,1979,0.82
99,1964,0
99,1963,0
99,1962,0
99,1961,0.08
97,1998,0.79
97,1999,1.05
97,2000,1.44
97,2001,1.45
97,2002,2.38
97,2003,3.31
97,2004,3.02
99,1980,0.26
97,2005,3.74
97,2007,3.84
97,2008,5.08
97,2009,2.29
97,2010,2.33
97,2011,2.57
97,2012,2.44
97,2013,3.42
97,2006,4.71
97,1997,0.83
99,1981,2.68
99,1983,2.02
99,2004,7.17
99,2005,7.45
99,2006,7.94
99,2007,23.76
99,2008,18.86
99,2009,12.44
99,2010,10.2
99,2011,10.51
99,2012,11.13
99,2013,9.7
100,1961,0.45
100,1962,0.59
100,1963,0.86
100,1964,1.12
100,1965,1.54
99,2003,5.26
99,2002,5.96
99,2001,9
99,2000,8.52
99,1984,3.11
99,1985,0.92
99,1986,0.7
99,1987,2.1
99,1988,7.38
99,1989,10.6
99,1990,6.73
99,1982,4.74
99,1991,8.1
99,1993,7.31
99,1994,7.39
99,1995,6.68
99,1996,7.77
99,1997,8.22
99,1998,8.24
99,1999,8.77
99,1992,8.15
97,1996,0.59
97,1995,0.81
97,1994,1.31
95,1992,11.1
95,1993,18.66
95,1994,18.15
95,1995,17.72
95,1996,17.42
95,1997,17.87
95,1998,9.31
95,1999,7.34
95,2000,7.68
95,2001,7.55
95,2002,7.32
95,2003,7.05
95,2004,7.15
95,2005,6.95
95,2006,7.03
95,1991,13.58
95,1990,11.17
95,1989,14.37
95,1988,11.83
95,1972,1.73
95,1973,2.34
95,1974,2.54
95,1975,1.32
95,1976,1.54
95,1977,1.66
95,1978,1.61
95,2007,6.64
95,1979,1.56
95,1981,1.83
95,1982,1.27
95,1983,3.43
95,1984,6.66
95,1985,9.7
95,1986,12.55
95,1987,9.14
95,1980,1.51
95,2008,6.49
95,2009,6.17
95,2010,6.06
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1977,0
97,1985,0
97,1987,0
97,1988,0
97,1989,0
