geo,year,vegetables_other_import_quantity_cce
129,1974,277
129,1975,492
129,1976,0
129,1977,5
129,1970,1049
129,1978,29
256,2013,45674
256,2011,45722
126,2009,150419
126,2010,172394
126,2011,205977
126,2012,223007
126,2013,269747
256,2000,27727
256,2001,30895
256,2012,45434
256,2002,29906
256,2004,31109
256,2005,33356
256,2006,36669
256,2007,34515
256,2008,35638
256,2009,32744
256,2010,44708
256,2003,32526
126,2008,206828
129,1979,8
129,1981,0
129,2002,299
129,2003,819
129,2004,523
129,2005,2597
129,2006,3222
129,2007,5020
129,2008,5243
129,2001,353
129,2009,4175
129,2011,5886
129,2012,5507
129,2013,6056
130,1961,90
130,1962,90
130,1963,90
130,1964,90
129,2010,4430
129,1980,28
129,2000,231
129,1998,172
129,1982,5
129,1983,13
129,1984,54
129,1985,12
129,1986,14
129,1987,17
129,1988,32
129,1999,190
129,1989,22
129,1991,45
129,1992,107
129,1993,106
129,1994,113
129,1995,77
129,1996,120
129,1997,199
129,1990,40
126,2007,117762
126,2006,96289
126,2005,70086
123,1970,2129
123,1971,2343
123,1972,2445
123,1973,2154
123,1974,2498
123,1975,2514
123,1976,2606
123,1969,1869
123,1977,2877
123,1979,4888
123,1980,4582
123,1981,3889
123,1982,4604
123,1983,6131
123,1984,4544
123,1985,4222
123,1978,4017
123,1986,4200
123,1968,1739
123,1966,1450
122,2003,15950
122,2004,14475
122,2005,13513
122,2006,12650
122,2007,11600
122,2008,12650
122,2009,12650
123,1967,1597
122,2010,12700
122,2012,13200
122,2013,9553
123,1961,1434
123,1962,1598
123,1963,1359
123,1964,1835
123,1965,978
122,2011,12700
123,1987,4030
123,1988,4196
123,1989,4244
123,2011,7077
123,2012,8869
123,2013,8094
126,1992,10464
126,1993,12053
126,1994,16496
126,1995,12719
123,2010,7632
126,1996,18470
126,1998,41733
126,1999,47878
126,2000,49401
126,2001,45009
126,2002,51452
126,2003,61023
126,2004,56832
126,1997,38420
123,2009,6143
123,2008,5311
123,2007,5221
123,1990,2087
123,1991,1474
123,1992,1247
123,1993,1168
123,1994,660
123,1995,783
123,1996,836
123,1997,1559
123,1998,1442
123,1999,2155
123,2000,2776
123,2001,2509
123,2002,1815
123,2003,2484
123,2004,3746
123,2005,5206
123,2006,4659
130,1965,133
122,2001,18388
130,1966,186
130,1968,217
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,618710
131,1997,232610
131,1998,285821
131,1999,330460
131,2000,326165
131,2001,362529
131,2002,449120
131,2003,376592
132,1961,0
131,2004,465579
131,2006,485746
131,2007,515224
131,2008,503812
131,2009,517043
131,2010,534687
131,2011,531643
131,2012,555903
131,2005,497348
131,1996,393549
132,1981,0
132,1983,0
132,2004,9125
132,2005,8392
132,2006,11389
132,2007,11164
132,2008,12082
132,2009,12373
132,2010,12205
132,2003,8482
132,2011,12722
132,2013,15551
133,1961,114
133,1962,114
133,1963,114
133,1964,114
133,1965,114
133,1966,328
132,2012,13954
132,1982,0
132,2002,7604
132,2000,7277
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2781
132,1990,0
132,2001,7548
132,1991,0
132,1993,1796
132,1994,3834
132,1995,4821
132,1996,5028
132,1997,5565
132,1998,6375
132,1999,7328
132,1992,0
131,1995,271818
131,1994,209200
131,1993,212730
130,1989,83
130,1990,441
130,1991,285
130,1992,3451
130,1993,131
130,1994,104
130,1995,128
130,1988,71
130,1996,101
130,1998,585
130,1999,565
130,2000,301
130,2001,401
130,2002,767
130,2003,1461
130,2004,192
130,1997,625
130,2005,250
130,1987,73
130,1985,226
130,1969,226
130,1970,213
130,1971,164
130,1972,193
130,1973,190
130,1974,200
130,1975,202
130,1986,61
130,1976,302
130,1978,314
130,1979,91
130,1980,132
130,1981,72
130,1982,82
130,1983,56
130,1984,47
130,1977,88
130,2006,538
130,2007,2315
130,2008,1159
131,1977,48630
131,1978,43904
131,1979,60232
131,1980,68659
131,1981,82623
131,1982,86817
131,1983,93473
131,1976,54558
131,1984,107734
131,1986,120453
131,1987,122400
131,1988,146542
131,1989,143929
131,1990,147545
131,1991,151820
131,1992,168324
131,1985,119788
131,1975,49258
131,1974,53936
131,1973,49457
130,2009,1405
130,2010,3454
130,2011,2125
130,2012,754
130,2013,1847
131,1961,54553
131,1962,58747
131,1963,50951
131,1964,41889
131,1965,45295
131,1966,45344
131,1967,51176
131,1968,54015
131,1969,51019
131,1970,54174
131,1971,51134
131,1972,45859
130,1967,150
238,1994,3000
104,2007,186612
104,2005,132275
79,1993,3098458
79,1994,3494870
79,1995,3224559
79,1996,3489833
79,1997,3458674
79,1998,3502188
79,1999,3453479
79,1992,3735281
79,2000,3444982
79,2002,3748078
79,2003,3757515
79,2004,3733563
79,2005,3650572
79,2006,3872879
79,2007,3919493
79,2008,4001568
79,2001,3756210
79,2009,4036295
79,1991,3586952
79,1989,2773492
79,1973,1932325
79,1974,1960539
79,1975,2045277
79,1976,2198421
79,1977,2078670
79,1978,2172690
79,1979,2199084
79,1990,3052569
79,1980,2305345
79,1982,2326711
79,1983,2351586
79,1984,2421389
79,1985,2279042
79,1986,2529063
79,1987,2619105
79,1988,2748532
79,1981,2371380
79,1972,1839344
79,2010,4209355
79,2012,4378303
81,1980,72
81,1981,26
81,1982,75
81,1983,151
81,1984,114
81,1985,114
81,1986,114
81,1979,360
81,1987,125
81,1989,284
81,1990,1136
81,1991,136
81,1992,284
81,1993,182
81,1994,250
81,1995,625
81,1988,125
79,2011,4170888
81,1978,515
81,1976,1182
79,2013,4378057
81,1961,622
81,1962,796
81,1963,356
81,1964,125
81,1965,186
81,1966,1245
81,1977,1419
81,1967,470
81,1969,575
81,1970,1078
81,1971,482
81,1972,124
81,1973,68
81,1974,304
81,1975,657
81,1968,494
81,1996,602
79,1971,1642179
79,1969,1425836
75,1988,2223
75,1989,2628
75,1990,4134
75,1991,3532
75,1992,7932
75,1993,5632
75,1994,3532
75,1987,1334
75,1995,8221
75,1997,4349
75,1998,3403
75,1999,26556
75,2000,18445
75,2001,13972
75,2002,19923
75,2003,5566
75,1996,2293
75,2004,2244
75,1986,1057
75,1984,1685
75,1968,866
75,1969,693
75,1970,849
75,1971,1096
75,1972,791
75,1973,822
75,1974,898
75,1985,1685
75,1975,774
75,1977,933
75,1978,1663
75,1979,1518
75,1980,1474
75,1981,1474
75,1982,1680
75,1983,1385
75,1976,797
79,1970,1533900
75,2005,1547
75,2007,11885
73,2006,16682
73,2007,23686
73,2008,31799
73,2009,23102
73,2010,23043
73,2011,32450
73,2012,30137
73,2005,6534
73,2013,37545
79,1962,829461
79,1963,779273
79,1964,924920
79,1965,1027861
79,1966,1033067
79,1967,1051270
79,1968,1156911
79,1961,684380
75,2006,629
73,2004,6990
73,2002,3223
75,2008,13204
75,2009,11331
75,2010,21702
75,2011,14168
75,2012,15713
75,2013,11948
73,1992,114
73,2003,4476
73,1993,1390
73,1995,14607
73,1996,54565
73,1997,33135
73,1998,26865
73,1999,1900
73,2000,3081
73,2001,4314
73,1994,7801
81,1997,1319
81,1998,762
81,1999,1947
86,1995,366
86,1996,418
86,1997,353
86,1998,447
86,1999,388
86,2000,267
86,2001,384
86,1994,225
86,2002,536
86,2004,777
86,2005,919
86,2006,846
86,2007,852
86,2008,736
86,2009,1013
86,2010,1117
86,2003,532
86,2011,602
86,1993,376
86,1991,301
86,1975,222
86,1976,267
86,1977,339
86,1978,399
86,1979,456
86,1980,351
86,1981,224
86,1992,109
86,1982,64
86,1984,129
86,1985,140
86,1986,40
86,1987,204
86,1988,246
86,1989,310
86,1990,468
86,1983,108
86,1974,180
86,2012,507
89,1961,602
89,1982,2097
89,1983,1240
89,1984,500
89,1985,795
89,1986,1914
89,1987,1562
89,1988,5668
89,1981,1702
89,1989,4215
89,1991,2495
89,1992,3527
89,1993,4772
89,1994,5724
89,1995,9208
89,1996,6959
89,1997,5002
89,1990,5356
86,2013,433
89,1980,2565
89,1978,2493
89,1962,492
89,1963,796
89,1964,584
89,1965,1685
89,1966,1172
89,1967,1348
89,1968,1325
89,1979,4380
89,1969,1446
89,1971,1763
89,1972,1242
89,1973,1948
89,1974,2303
89,1975,1248
89,1976,1599
89,1977,1860
89,1970,1644
86,1973,900
86,1972,182
86,1971,206
84,1967,168
84,1968,198
84,1969,273
84,1970,345
84,1971,506
84,1972,995
84,1973,2297
84,1966,185
84,1974,1445
84,1976,1511
84,1977,2095
84,1978,2957
84,1979,2725
84,1980,2865
84,1981,2625
84,1982,5412
84,1975,1064
84,1983,5784
84,1965,235
84,1963,128
81,2000,1453
81,2001,1272
81,2002,1912
81,2003,1791
81,2004,2765
81,2005,3561
81,2006,4918
84,1964,123
81,2007,5663
81,2009,5481
81,2010,6333
81,2011,8236
81,2012,9316
81,2013,9337
84,1961,42
84,1962,80
81,2008,5893
84,1984,10859
84,1985,10941
84,1986,13591
84,2008,134905
84,2009,135221
84,2010,140314
84,2011,132808
84,2012,107151
84,2013,100058
86,1961,58
84,2007,137311
86,1962,47
86,1964,59
86,1965,65
86,1966,100
86,1967,108
86,1968,99
86,1969,175
86,1970,193
86,1963,56
84,2006,142599
84,2005,124810
84,2004,154814
84,1987,20279
84,1988,19461
84,1989,26108
84,1990,26450
84,1991,32008
84,1992,32148
84,1993,48080
84,1994,62683
84,1995,60339
84,1996,61248
84,1997,84046
84,1998,66977
84,1999,82369
84,2000,83699
84,2001,104119
84,2002,134971
84,2003,130513
75,1967,937
75,1966,685
75,1965,611
75,1964,485
66,2012,8546
66,2013,8976
67,1961,2583
67,1962,9098
67,1963,10697
67,1964,4003
67,1965,8405
66,2011,7621
67,1966,12605
67,1968,7431
67,1969,12944
67,1970,10323
67,1971,9071
67,1972,15957
67,1973,11997
67,1974,21752
67,1967,7808
67,1975,20492
66,2010,7209
66,2008,9688
66,1992,3223
66,1993,3484
66,1994,3927
66,1995,3841
66,1996,4443
66,1997,4218
66,1998,3894
66,2009,7036
66,1999,5947
66,2001,8422
66,2002,7753
66,2003,7187
66,2004,8042
66,2005,8801
66,2006,8507
66,2007,8050
66,2000,6410
66,1991,3066
67,1976,23538
67,1978,26147
67,1999,98871
67,2000,97697
67,2001,103722
67,2002,105990
67,2003,113772
67,2004,120576
67,2005,125274
67,1998,96937
67,2006,133380
67,2008,150796
67,2009,155429
67,2010,154616
67,2011,164408
67,2012,165032
67,2013,174016
68,1961,139422
67,2007,144392
67,1977,33572
67,1997,96041
67,1995,69545
67,1979,23882
67,1980,30080
67,1981,35913
67,1982,49537
67,1983,36837
67,1984,33527
67,1985,40384
67,1996,98662
67,1986,43147
67,1988,67044
67,1989,61393
67,1990,61070
67,1991,67081
67,1992,65914
67,1993,74406
67,1994,87117
67,1987,73337
66,1990,2705
66,1989,2077
66,1988,2115
62,1963,0
62,1964,0
62,1965,2920
62,1966,0
62,1967,195
62,1968,3
62,1969,71
62,1962,0
62,1970,78
62,1972,66
62,1973,94
62,1974,71
62,1975,23
62,1976,150
62,1977,197
62,1978,20
62,1971,17
62,1979,3
62,1961,0
238,2012,3355
238,1996,19
238,1997,19
238,1998,67
238,1999,309
238,2000,145
238,2001,49
238,2002,1404
238,2013,3355
238,2003,1464
238,2005,6192
238,2006,4865
238,2007,1508
238,2008,7896
238,2009,3327
238,2010,5152
238,2011,2347
238,2004,16954
62,1980,11
62,1981,1
62,1982,148
66,1972,1277
66,1973,1381
66,1974,1666
66,1975,1419
66,1976,1437
66,1977,1772
66,1978,1788
66,1971,1138
66,1979,2190
66,1981,1958
66,1982,2113
66,1983,1961
66,1984,2099
66,1985,2466
66,1986,2177
66,1987,2067
66,1980,2102
66,1970,919
66,1969,727
66,1968,1164
62,1983,69
62,1984,137
62,1985,71
62,1986,10
62,1987,27
62,1988,16
62,1989,3
62,1990,10
62,1991,35
62,1992,31
66,1961,556
66,1962,511
66,1963,424
66,1964,650
66,1965,715
66,1966,623
66,1967,557
68,1962,236120
89,1998,10597
68,1963,304434
68,1965,283558
74,1961,736
74,1962,710
74,1963,1077
74,1964,1109
74,1965,1080
74,1966,1191
74,1967,1100
70,2013,6723
74,1968,1177
74,1970,1438
74,1971,1382
74,1972,1657
74,1973,1636
74,1974,3605
74,1975,3031
74,1976,3193
74,1969,1398
74,1977,4367
70,2012,7168
70,2010,7213
70,1994,5843
70,1995,6366
70,1996,5054
70,1997,4445
70,1998,6736
70,1999,6098
70,2000,6548
70,2011,7579
70,2001,6724
70,2003,7008
70,2004,7110
70,2005,7166
70,2006,7781
70,2007,7780
70,2008,7544
70,2009,7402
70,2002,6715
70,1993,6163
74,1978,3911
74,1980,5651
74,2001,8851
74,2002,3843
74,2003,6173
74,2004,9284
74,2005,12689
74,2006,12552
74,2007,13865
74,2000,7908
74,2008,13531
74,2010,9333
74,2011,8212
74,2012,11258
74,2013,10075
75,1961,547
75,1962,474
75,1963,603
74,2009,9498
74,1979,4181
74,1999,6302
74,1997,4328
74,1981,5344
74,1982,5874
74,1983,5976
74,1984,5816
74,1985,5888
74,1986,5085
74,1987,5383
74,1998,5093
74,1988,5749
74,1990,3327
74,1991,3567
74,1992,4003
74,1993,3618
74,1994,2769
74,1995,3331
74,1996,3261
74,1989,5292
70,1992,5384
70,1991,7614
70,1990,5223
68,1986,933941
68,1987,997248
68,1988,1121149
68,1989,1145607
68,1990,1167889
68,1991,1206663
68,1992,1215314
68,1985,906576
68,1993,1213356
68,1995,1374682
68,1996,1393539
68,1997,1484447
68,1998,1586045
68,1999,1674623
68,2000,1738851
68,2001,1837934
68,1994,1306535
68,2002,1875739
68,1984,752485
68,1982,688220
68,1966,265100
68,1967,288792
68,1968,305318
68,1969,343337
68,1970,315112
68,1971,379668
68,1972,379943
68,1983,726034
68,1973,362484
68,1975,484495
68,1976,527207
68,1977,642508
68,1978,572191
68,1979,608856
68,1980,551593
68,1981,646659
68,1974,394761
68,2003,2028803
68,2004,2163088
68,2005,2189829
70,1974,4260
70,1975,3540
70,1976,3535
70,1977,3333
70,1978,3999
70,1979,4867
70,1980,4246
70,1973,4071
70,1981,4782
70,1983,5246
70,1984,5021
70,1985,5336
70,1986,8779
70,1987,8583
70,1988,7652
70,1989,6869
70,1982,4431
70,1972,3877
70,1971,3873
70,1970,4322
68,2006,2303733
68,2007,2362254
68,2008,2509146
68,2009,2436995
68,2010,2555063
68,2011,2567753
68,2012,2674325
68,2013,2700559
70,1961,878
70,1962,1261
70,1963,1479
70,1964,1910
70,1965,3201
70,1966,5228
70,1967,3585
70,1968,5810
70,1969,3164
68,1964,268983
104,2006,160283
89,1999,10442
89,2001,13046
100,2000,12446
100,2001,77241
100,2002,67005
100,2003,28109
100,2004,23683
100,2005,8231
100,2006,10519
100,1999,60109
100,2007,16478
100,2009,11586
100,2010,10338
100,2011,20908
100,2012,23656
100,2013,17006
101,1961,12
101,1962,2440
100,2008,13515
101,1963,196
100,1998,12509
100,1996,935
100,1980,84
100,1981,23
100,1982,588
100,1983,17680
100,1984,69
100,1985,90
100,1986,178
100,1997,3071
100,1987,20328
100,1989,2581
100,1990,10019
100,1991,1984
100,1992,2684
100,1993,11790
100,1994,766
100,1995,146
100,1988,21547
100,1979,85
101,1964,1299
101,1966,431
101,1987,26428
101,1988,27512
101,1989,44979
101,1990,41029
101,1991,46300
101,1992,56988
101,1993,79606
101,1986,25976
101,1994,98938
101,1996,131387
101,1997,154369
101,1998,222554
101,1999,458430
101,2000,276802
101,2001,304919
101,2002,317636
101,1995,111058
101,1965,2263
101,1985,29889
101,1983,46906
101,1967,2572
101,1968,14199
101,1969,30343
101,1970,27656
101,1971,18868
101,1972,25604
101,1973,36188
101,1984,124955
101,1974,63240
101,1976,70109
101,1977,78621
101,1978,72032
101,1979,100752
101,1980,120686
101,1981,162303
101,1982,166263
101,1975,56077
101,2003,327398
100,1978,56
100,1976,109
99,1973,2237
99,1974,2653
99,1975,2441
99,1976,2588
99,1977,2359
99,1978,2966
99,1979,3071
99,1972,1866
99,1980,3566
99,1982,3822
99,1983,3791
99,1984,4192
99,1985,4190
99,1986,5346
99,1987,5561
99,1988,4800
99,1981,4101
99,1989,4984
99,1971,1630
99,1969,1279
97,2006,166451
97,2007,158811
97,2008,162883
97,2009,124765
97,2010,145921
97,2011,161915
97,2012,121477
99,1970,1477
97,2013,155123
99,1962,918
99,1963,767
99,1964,1192
99,1965,1264
99,1966,1210
99,1967,1443
99,1968,1320
99,1961,667
100,1977,58
99,1990,4922
99,1992,5793
99,2013,13598
100,1961,111
100,1962,75
100,1963,56
100,1964,48
100,1965,232
100,1966,143
99,2012,13181
100,1967,262
100,1969,199
100,1970,116
100,1971,115
100,1972,244
100,1973,178
100,1974,114
100,1975,136
100,1968,99
99,1991,5562
99,2011,12254
99,2009,12402
99,1993,5885
99,1994,6396
99,1995,6882
99,1996,7342
99,1997,7421
99,1998,8240
99,1999,8424
99,2010,12254
99,2000,8557
99,2002,8662
99,2003,9418
99,2004,10887
99,2005,12195
99,2006,13746
99,2007,14513
99,2008,13423
99,2001,8453
101,2004,360671
101,2005,398347
101,2006,447513
103,2002,5205
103,2003,10352
103,2004,59975
103,2005,90730
103,2006,159439
103,2007,159505
103,2008,124189
103,2001,0
103,2009,201502
103,2011,116925
103,2012,76476
103,2013,44009
104,1961,2955
104,1962,4221
104,1963,4834
104,1964,5346
103,2010,414731
104,1965,7038
103,2000,568
103,1998,1136
103,1982,3068
103,1983,3200
103,1984,2690
103,1985,3182
103,1986,3852
103,1987,4318
103,1988,3409
103,1999,1136
103,1989,3409
103,1991,568
103,1992,1136
103,1993,1136
103,1994,1136
103,1995,1136
103,1996,1136
103,1997,1136
103,1990,3409
103,1981,2875
104,1966,6196
104,1968,8695
104,1989,82781
104,1990,79885
104,1991,94762
104,1992,97423
104,1993,101547
104,1994,102349
104,1995,103233
104,1988,74288
104,1996,106921
104,1998,123707
104,1999,120443
104,2000,125756
104,2001,153820
104,2002,163126
104,2003,166931
104,2004,121514
104,1997,101189
104,1967,6717
104,1987,74573
104,1985,69177
104,1969,12329
104,1970,14114
104,1971,12555
104,1972,14319
104,1973,21015
104,1974,13953
104,1975,16814
104,1986,85239
104,1976,20421
104,1978,35112
104,1979,37998
104,1980,46503
104,1981,56794
104,1982,55943
104,1983,67635
104,1984,66081
104,1977,32966
103,1980,2654
103,1979,2045
103,1978,2045
102,1974,510
102,1975,483
102,1976,1983
102,1977,1322
102,1978,1166
102,1979,377
102,1980,55
102,1973,245
102,1981,0
102,1983,57
102,1984,591
102,1985,81
102,1986,37
102,1987,22
102,1988,18
102,1989,35
102,1982,125
102,1990,3
102,1972,452
102,1970,103
101,2007,548030
101,2008,658404
101,2009,565478
101,2010,559370
101,2011,740679
101,2012,697350
101,2013,679506
102,1971,60
102,1961,0
102,1963,0
102,1964,0
102,1965,48
102,1966,53
102,1967,78
102,1968,105
102,1969,92
102,1962,0
102,1991,4
102,1992,5
102,1993,5
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,6266
103,1967,5116
103,1968,4856
103,1961,0
103,1969,29389
103,1971,12014
103,1972,2888
103,1973,7268
103,1974,5201
103,1975,3739
103,1976,2047
103,1977,2045
103,1970,13553
102,2013,6193
102,2012,10500
102,2011,14410
102,1994,990
102,1995,5
102,1996,5
102,1997,0
102,1998,10
102,1999,0
102,2000,0
102,2001,5
102,2002,8
102,2003,1090
102,2004,3243
102,2005,3928
102,2006,2469
102,2007,18242
102,2008,17803
102,2009,12264
102,2010,19404
97,2005,130254
97,2004,94223
97,2003,74168
97,2002,67270
175,1997,125
175,1998,125
175,1999,18
175,2000,40
175,2001,59
175,2002,67
175,2003,121
175,1996,125
175,2004,116
175,2006,115
175,2007,132
175,2008,74
175,2009,92
175,2010,164
175,2011,100
175,2012,158
175,2005,117
175,2013,227
175,1995,125
175,1993,125
175,1977,301
175,1978,586
175,1979,167
175,1980,521
175,1981,290
175,1982,272
175,1983,82
175,1994,125
175,1984,2
175,1986,6
175,1987,57
175,1988,45
175,1989,57
175,1990,125
175,1991,125
175,1992,125
175,1985,0
175,1976,131
91,1961,1393
91,1963,1202
91,1984,80
91,1985,80
91,1986,80
91,1987,91
91,1988,91
91,1989,91
91,1990,91
91,1983,85
91,1991,89
91,1993,102
91,1994,68
91,1995,68
91,1996,420
91,1997,2337
91,1998,3093
91,1999,2283
91,1992,91
91,1962,1175
91,1982,24
91,1980,222
91,1964,1225
91,1965,1282
91,1966,1659
91,1967,1135
91,1968,1082
91,1969,1144
91,1970,993
91,1981,476
91,1971,797
91,1973,1274
91,1974,804
91,1975,1124
91,1976,1468
91,1977,1052
91,1978,225
91,1979,231
91,1972,1219
175,1975,350
175,1974,434
175,1973,626
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,50
90,1978,200
90,1979,1881
90,1980,333
90,1981,905
90,1982,600
90,1983,700
90,1984,800
90,1977,100
90,1985,600
90,1967,0
90,1965,0
89,2002,11771
89,2003,11905
89,2004,12775
89,2005,21032
89,2006,25562
89,2007,23408
89,2008,27491
90,1966,0
89,2009,30094
89,2011,35159
89,2012,34252
89,2013,33772
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,33028
90,1986,500
90,1987,300
90,1988,0
90,2010,1251
90,2011,2097
90,2012,3257
90,2013,1965
175,1961,159
175,1962,451
175,1963,615
90,2009,891
175,1964,205
175,1966,227
175,1967,436
175,1968,549
175,1969,706
175,1970,838
175,1971,916
175,1972,616
175,1965,227
90,2008,1407
90,2007,1860
90,2006,1234
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,732
90,1996,2259
90,1997,605
90,1998,623
90,1999,610
90,2000,767
90,2001,1294
90,2002,932
90,2003,2420
90,2004,1813
90,2005,2625
91,2000,2965
89,2000,10062
91,2001,25583
91,2003,22166
95,1999,7500
95,2000,7686
95,2001,8544
95,2002,8576
95,2003,13902
95,2004,14057
95,2005,19274
95,1998,7487
95,2006,23886
95,2008,27122
95,2009,30760
95,2010,21343
95,2011,26640
95,2012,26759
95,2013,36705
97,1961,5803
95,2007,24229
97,1962,6269
95,1997,5586
95,1995,4847
95,1979,1437
95,1980,1434
95,1981,1884
95,1982,818
95,1983,1323
95,1984,1394
95,1985,729
95,1996,5077
95,1986,1041
95,1988,1790
95,1989,2289
95,1990,2066
95,1991,2311
95,1992,1239
95,1993,2269
95,1994,2718
95,1987,1379
95,1978,2429
97,1963,2727
97,1965,2842
97,1986,8908
97,1987,10938
97,1988,6986
97,1989,5190
97,1990,5712
97,1991,21323
97,1992,27097
97,1985,8868
97,1993,32538
97,1995,19512
97,1996,13455
97,1997,37278
97,1998,29928
97,1999,35512
97,2000,50826
97,2001,49062
97,1994,27366
97,1964,747
97,1984,5868
97,1982,11205
97,1966,4145
97,1967,24272
97,1968,14642
97,1969,4250
97,1970,8644
97,1971,10780
97,1972,5029
97,1983,4743
97,1973,10782
97,1975,9209
97,1976,13884
97,1977,4924
97,1978,4975
97,1979,13168
97,1980,7811
97,1981,18879
97,1974,14491
95,1977,1718
95,1976,1828
95,1975,1699
93,1971,1332
93,1972,1425
93,1973,2652
93,1974,3092
93,1975,2443
93,1976,2828
93,1977,3276
93,1970,1583
93,1978,3371
93,1980,5435
93,1981,5188
93,1982,5747
93,1983,5697
93,1984,5136
93,1985,7803
93,1986,11462
93,1979,4566
93,1987,12159
93,1969,1066
93,1967,1302
91,2004,3698
91,2005,26779
91,2006,54082
91,2007,5856
91,2008,7355
91,2009,7919
91,2010,22133
93,1968,745
91,2011,5957
91,2013,8208
93,1961,1724
93,1962,1562
93,1963,1343
93,1964,1359
93,1965,1192
93,1966,1256
91,2012,10640
93,1988,12386
93,1989,9364
93,1990,8030
93,2012,15725
93,2013,15725
95,1961,1333
95,1962,642
95,1963,1222
95,1964,1550
95,1965,1690
93,2011,15725
95,1966,1432
95,1968,2594
95,1969,2420
95,1970,3502
95,1971,1004
95,1972,641
95,1973,1067
95,1974,881
95,1967,2245
93,2010,11902
93,2009,17459
93,2008,16984
93,1991,4470
93,1992,2242
93,1993,2681
93,1994,260
93,1995,203
93,1996,1826
93,1997,5133
93,1998,4306
93,1999,4007
93,2000,4750
93,2001,4911
93,2002,6528
93,2003,7366
93,2004,6244
93,2005,7900
93,2006,8477
93,2007,10490
91,2002,29258
143,1964,61
