geo,year,cattle_indirect_emissions_n2o_manure_management_eam2
5849,2001,19.7868
5849,2002,19.4884
5849,2003,19.5248
5849,2004,19.9187
5849,2005,20.1931
5849,2006,20.4436
5849,2007,20.3216
5849,2008,20.6404
5849,2009,20.9519
5849,2010,21.2479
5849,2000,20.0568
5849,2011,21.3375
5849,2013,21.145
5849,2014,21.5678
5849,2015,21.9946
5849,2016,22.5165
5849,2017,22.5538
5849,2030,27.7134
5849,2050,33.1487
5873,1961,37.7219
5873,1962,37.8247
5873,1963,37.5478
5849,2012,21.3473
5849,1999,19.8136
5849,1998,19.6496
5849,1997,19.039
5849,1974,11.8243
5849,1975,11.9424
5849,1976,11.942
5849,1977,11.9079
5849,1978,11.8866
5849,1979,11.9764
5849,1980,12.066
5849,1981,12.2263
5849,1982,12.4879
5849,1983,13.1089
5849,1984,13.4491
5849,1985,13.8715
5849,1986,14.3784
5849,1987,14.8298
5849,1988,15.0997
5849,1989,15.4304
5849,1990,15.6952
5849,1991,16.1565
5849,1992,18.3527
5849,1993,18.6954
5849,1994,19.4046
5849,1995,20.2339
5849,1996,20.6909
5873,1964,37.1302
5873,1965,37.1835
5873,1966,37.203
5873,1967,37.3879
5873,1995,32.0649
5873,1996,32.0182
5873,1997,31.6608
5873,1998,31.0807
5873,1999,30.7112
5873,2000,30.5067
5873,2001,30.0852
5873,2002,29.7541
5873,2003,29.2358
5873,2004,28.9618
5873,2005,28.7452
5873,2006,28.6109
5873,2007,28.5961
5873,2008,28.6664
5873,2009,28.4214
5873,2010,28.2
5873,2011,27.9036
5873,2012,27.9255
5873,2013,27.9366
5873,2014,28.0402
5873,2015,28.114
5873,2016,28.1996
5873,2017,28.2376
5873,1994,32.2977
5849,1973,11.6737
5873,1993,32.569
5873,1991,32.7061
5873,1968,37.4073
5873,1969,37.3666
5873,1970,37.1224
5873,1971,36.8032
5873,1972,37.1231
5873,1973,38.0842
5873,1974,38.9457
5873,1975,39.0511
5873,1976,38.5668
5873,1977,38.2658
5873,1978,38.0011
5873,1979,37.707
5873,1980,37.6916
5873,1981,37.5227
5873,1982,37.7574
5873,1983,37.4755
5873,1984,37.5388
5873,1985,37.1042
5873,1986,36.4115
5873,1987,35.1073
5873,1988,34.3095
5873,1989,34.0966
5873,1990,33.7356
5873,1992,32.4904
5849,1972,11.654
5849,1971,11.5223
5849,1970,11.4038
5817,2011,3.4636
5817,2012,3.6397
5817,2013,3.7105
5817,2014,3.8401
5817,2015,4.0788
5817,2016,4.1797
5817,2017,4.2847
5817,2030,4.2902
5817,2050,5.1093
5848,1961,55.7563
5848,1962,57.0452
5848,1963,57.661
5848,1964,57.0195
5848,1965,57.4159
5848,1966,58.487
5848,1967,59.4165
5848,1968,59.4687
5848,1969,59.0936
5848,1970,58.6399
5848,1971,59.0809
5848,1972,59.9812
5848,1973,61.3206
5848,1974,62.6502
5817,2010,3.4454
5848,1975,63.3056
5817,2009,3.4311
5817,2007,3.2407
5817,1984,2.1398
5817,1985,2.1871
5817,1986,2.2314
5817,1987,2.2721
5817,1988,2.3143
5817,1989,2.2617
5817,1990,2.3064
5817,1991,2.3426
5817,1992,2.3931
5817,1993,2.419
5817,1994,2.4567
5817,1995,2.5452
5817,1996,2.635
5817,1997,2.7009
5817,1998,2.7314
5817,1999,2.7927
5817,2000,2.8471
5817,2001,2.8153
5817,2002,2.7925
5817,2003,2.8457
5817,2004,2.8567
5817,2005,2.9321
5817,2006,3.0545
5817,2008,3.3417
5801,2005,2.263
5848,1976,63.1634
5848,1978,62.9985
5848,2006,36.1113
5848,2007,35.9797
5848,2008,35.8217
5848,2009,35.3248
5848,2010,34.8654
5848,2011,34.2665
5848,2012,34.2799
5848,2013,34.2736
5848,2014,34.269
5848,2015,34.157
5848,2016,34.1252
5848,2017,34.078
5848,2030,36.5744
5848,2050,35.2665
5849,1961,10.0395
5849,1962,9.8743
5849,1963,9.9411
5849,1964,10.1366
5849,1965,10.6067
5849,1966,10.9212
5849,1967,11.2139
5849,1968,11.4734
5849,1969,11.4364
5848,2005,36.6203
5848,1977,62.8202
5848,2004,37.4423
5848,2002,39.14
5848,1979,63.0301
5848,1980,63.2146
5848,1981,63.0831
5848,1982,63.4425
5848,1983,63.3306
5848,1984,63.8165
5848,1985,63.5591
5848,1986,62.6887
5848,1987,61.5494
5848,1988,60.1014
5848,1989,60.0031
5848,1990,59.4371
5848,1991,57.7803
5848,1992,51.8016
5848,1993,49.9998
5848,1994,48.8805
5848,1995,47.0304
5848,1996,45.7576
5848,1997,44.0363
5848,1998,42.2432
5848,1999,41.0758
5848,2000,40.4755
5848,2001,39.5992
5848,2003,38.3894
5801,2004,2.2124
5801,2003,2.176
5801,2002,2.1272
5501,2006,1.3154
5501,2007,1.3043
5501,2008,1.289
5501,2009,1.3272
5501,2010,1.2918
5501,2011,1.351
5501,2012,1.3703
5501,2013,1.3916
5501,2014,1.399
5501,2015,1.3429
5501,2005,1.299
5501,2016,1.2846
5501,2030,1.3553
5501,2050,1.3774
5502,1961,0.0082
5502,1962,0.0085
5502,1963,0.0091
5502,1964,0.0096
5502,1965,0.0102
5502,1966,0.0108
5502,1967,0.0117
5502,1968,0.0121
5501,2017,1.3037
5501,2004,1.2986
5501,2003,1.272
5501,2002,1.2947
5501,1979,1.1223
5501,1980,1.1155
5501,1981,1.0825
5501,1982,1.0655
5501,1983,1.0095
5501,1984,1.0106
5501,1985,1.0326
5501,1986,1.0617
5501,1987,1.0086
5501,1988,1.0068
5501,1989,1.0185
5501,1990,1.0475
5501,1991,1.0565
5501,1992,1.0687
5501,1993,1.0849
5501,1994,1.1588
5501,1995,1.1791
5501,1996,1.1965
5501,1997,1.2244
5501,1998,1.2292
5501,1999,1.2236
5501,2000,1.2505
5501,2001,1.2735
5502,1969,0.0129
5502,1970,0.0134
5502,1971,0.014
5502,1972,0.0144
5502,2000,0.0202
5502,2001,0.0201
5502,2002,0.0195
5502,2003,0.0197
5502,2004,0.0195
5502,2005,0.0196
5502,2006,0.0194
5502,2007,0.0203
5502,2008,0.0205
5502,2009,0.02
5502,2010,0.0201
5502,2011,0.0201
5502,2012,0.0201
5502,2013,0.0204
5502,2014,0.0206
5502,2015,0.0206
5502,2016,0.0203
5502,2017,0.0204
5502,2030,0.0238
5502,2050,0.0282
5503,1961,0.0003
5503,1962,0.0003
5503,1963,0.0003
5502,1999,0.0203
5501,1978,1.1978
5502,1998,0.0204
5502,1996,0.0212
5502,1973,0.0155
5502,1974,0.016
5502,1975,0.0167
5502,1976,0.0171
5502,1977,0.0173
5502,1978,0.0173
5502,1979,0.0175
5502,1980,0.0173
5502,1981,0.0172
5502,1982,0.0167
5502,1983,0.0173
5502,1984,0.0174
5502,1985,0.018
5502,1986,0.0185
5502,1987,0.0185
5502,1988,0.0186
5502,1989,0.0185
5502,1990,0.019
5502,1991,0.0195
5502,1992,0.0199
5502,1993,0.0208
5502,1994,0.0211
5502,1995,0.0216
5502,1997,0.0211
5501,1977,1.2683
5501,1976,1.3354
5501,1975,1.3281
5404,2016,9.1519
5404,2017,9.0134
5404,2030,8.8718
5404,2050,8.2411
5500,1961,0.9084
5500,1962,0.9366
5500,1963,0.9564
5500,1964,0.9602
5500,1965,0.9547
5500,1966,0.9408
5500,1967,0.9649
5500,1968,1.003
5500,1969,1.0473
5500,1970,1.0913
5500,1971,1.1266
5500,1972,1.2056
5500,1973,1.2529
5500,1974,1.2958
5500,1975,1.3463
5500,1976,1.3539
5500,1977,1.287
5500,1978,1.2166
5500,1979,1.1413
5404,2015,9.1947
5500,1980,1.1343
5404,2014,9.1486
5404,2012,8.9643
5404,1989,12.4344
5404,1990,12.2563
5404,1991,11.7518
5404,1992,11.1341
5404,1993,10.8409
5404,1994,10.7474
5404,1995,10.6877
5404,1996,10.5949
5404,1997,10.4091
5404,1998,10.1845
5404,1999,10.0825
5404,2000,10.1227
5404,2001,10.0772
5404,2002,9.8173
5404,2003,9.5085
5404,2004,9.3205
5404,2005,9.233
5404,2006,9.1117
5404,2007,9.1559
5404,2008,9.3101
5404,2009,9.2311
5404,2010,9.1581
5404,2011,9.0156
5404,2013,9.0472
5503,1964,0.0003
5500,1981,1.1013
5500,1983,1.0282
5500,2011,1.3734
5500,2012,1.3927
5500,2013,1.4144
5500,2014,1.4221
5500,2015,1.3661
5500,2016,1.3074
5500,2017,1.3266
5500,2030,1.3815
5500,2050,1.4086
5501,1961,0.899
5501,1962,0.9269
5501,1963,0.946
5501,1964,0.9493
5501,1965,0.9433
5501,1966,0.9287
5501,1967,0.9517
5501,1968,0.9895
5501,1969,1.033
5501,1970,1.0764
5501,1971,1.1112
5501,1972,1.1898
5501,1973,1.236
5501,1974,1.2784
5500,2010,1.3141
5500,1982,1.0838
5500,2009,1.3493
5500,2007,1.3265
5500,1984,1.0294
5500,1985,1.0521
5500,1986,1.0818
5500,1987,1.0287
5500,1988,1.0271
5500,1989,1.0387
5500,1990,1.0682
5500,1991,1.0772
5500,1992,1.0898
5500,1993,1.1069
5500,1994,1.1812
5500,1995,1.2024
5500,1996,1.2195
5500,1997,1.2472
5500,1998,1.2514
5500,1999,1.2457
5500,2000,1.2726
5500,2001,1.2954
5500,2002,1.316
5500,2003,1.2936
5500,2004,1.32
5500,2005,1.3205
5500,2006,1.3367
5500,2008,1.3114
5404,1987,12.956
5503,1965,0.0003
5503,1967,0.0005
5706,1985,26.9712
5706,1986,26.4681
5706,1987,25.608
5706,1988,24.9568
5706,1989,24.8252
5706,1990,24.4846
5706,1991,23.306
5706,1992,23.5654
5706,1993,23.3075
5706,1994,22.8393
5706,1984,27.3001
5706,1995,22.3397
5706,1997,21.9522
5706,1998,21.5028
5706,1999,21.2053
5706,2000,21.0268
5706,2001,20.5973
5706,2002,20.2459
5706,2003,19.8434
5706,2004,19.592
5706,2005,19.3162
5706,2006,19.0952
5706,1996,22.209
5706,1983,27.0316
5706,1982,27.2783
5706,1981,27.1708
5504,2017,0.0018
5504,2030,0.0017
5504,2050,0.0019
5706,1961,25.4492
5706,1962,25.5444
5706,1963,25.2462
5706,1964,24.874
5706,1965,25.1721
5706,1966,25.6436
5706,1967,26.0848
5706,1968,26.2556
5706,1969,26.2894
5706,1970,25.9797
5706,1971,25.7763
5706,1972,25.9864
5706,1973,26.8954
5706,1974,27.5201
5706,1975,27.4804
5706,1976,27.2242
5706,1977,27.2817
5706,1978,27.4038
5706,1979,27.4807
5706,1980,27.444
5706,2007,19.1194
5706,2008,19.1249
5706,2009,18.9113
5706,2010,18.7155
5801,1979,1.363
5801,1980,1.3726
5801,1981,1.4295
5801,1982,1.4876
5801,1983,1.521
5801,1984,1.5351
5801,1985,1.58
5801,1986,1.6008
5801,1987,1.6292
5801,1988,1.6618
5801,1989,1.6059
5801,1990,1.6409
5801,1991,1.6684
5801,1992,1.7221
5801,1993,1.7545
5801,1994,1.7881
5801,1995,1.8362
5801,1996,1.872
5801,1997,1.9184
5801,1998,1.9338
5801,1999,1.9746
5801,2000,2.0283
5801,2001,2.0629
5801,1978,1.3267
5504,2016,0.0019
5801,1977,1.2793
5801,1975,1.2914
5706,2011,18.3062
5706,2012,18.3448
5706,2013,18.3818
5706,2014,18.5703
5706,2015,18.6912
5706,2016,18.7215
5706,2017,18.6441
5706,2030,18.5035
5706,2050,17.1196
5801,1961,0.9674
5801,1962,0.9907
5801,1963,1.0415
5801,1964,1.1006
5801,1965,1.1487
5801,1966,1.1474
5801,1967,1.1985
5801,1968,1.2491
5801,1969,1.2633
5801,1970,1.2719
5801,1971,1.2778
5801,1972,1.2823
5801,1973,1.3071
5801,1974,1.3031
5801,1976,1.262
5504,2015,0.0021
5504,2014,0.0019
5504,2013,0.0018
5503,1995,0.0005
5503,1996,0.0005
5503,1997,0.0005
5503,1998,0.0005
5503,1999,0.0005
5503,2000,0.0005
5503,2001,0.0005
5503,2002,0.0005
5503,2003,0.0005
5503,2004,0.0005
5503,2005,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0006
5503,2012,0.0006
5503,2013,0.0006
5503,2014,0.0006
5503,2015,0.0006
5503,2016,0.0006
5503,2017,0.0006
5503,1994,0
5503,2030,0.0008
5503,1993,0
5503,1991,0
5503,1968,0.0005
5503,1969,0.0005
5503,1970,0.0005
5503,1971,0.0005
5503,1972,0.0005
5503,1973,0.0005
5503,1974,0.0004
5503,1975,0.0004
5503,1976,0.0002
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0004
5503,1982,0.0003
5503,1983,0.0004
5503,1984,0.0003
5503,1985,0.0004
5503,1986,0.0004
5503,1987,0.0004
5503,1988,0.0004
5503,1989,0.0004
5503,1990,0.0004
5503,1992,0
5503,1966,0.0004
5503,2050,0.001
5504,1962,0.0009
5504,1990,0.0012
5504,1991,0.0012
5504,1992,0.0012
5504,1993,0.0012
5504,1994,0.0012
5504,1995,0.0012
5504,1996,0.0012
5504,1997,0.0012
5504,1998,0.0013
5504,1999,0.0014
5504,2000,0.0014
5504,2001,0.0014
5504,2002,0.0013
5504,2003,0.0014
5504,2004,0.0014
5504,2005,0.0014
5504,2006,0.0014
5504,2007,0.0014
5504,2008,0.0014
5504,2009,0.0016
5504,2010,0.0016
5504,2011,0.0017
5504,2012,0.0017
5504,1989,0.0013
5504,1961,0.0009
5504,1988,0.0012
5504,1986,0.0012
5504,1963,0.0009
5504,1964,0.0009
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0009
5504,1970,0.0009
5504,1971,0.0009
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.001
5504,1975,0.0011
5504,1976,0.0011
5504,1977,0.0011
5504,1978,0.0012
5504,1979,0.0013
5504,1980,0.0013
5504,1981,0.0013
5504,1982,0.0012
5504,1983,0.0011
5504,1984,0.0011
5504,1985,0.0011
5504,1987,0.0012
5200,1982,10.9973
5200,1981,10.9176
5200,1980,10.7461
215,1982,0.0353
215,1983,0.0361
215,1984,0.0344
215,1985,0.0351
215,1986,0.0358
215,1987,0.0365
215,1988,0.0368
215,1989,0.0371
215,1990,0.0375
215,1991,0.0379
215,1981,0.0349
215,1992,0.0385
215,1994,0.039
215,1995,0.0432
215,1996,0.0394
215,1997,0.04
215,1998,0.0423
215,1999,0.0465
215,2000,0.0459
215,2001,0.0477
215,2002,0.0504
215,2003,0.0529
215,1993,0.0388
215,1980,0.0333
215,1979,0.0328
215,1978,0.0322
229,2014,1.9034
229,2015,1.9291
229,2016,1.945
229,2017,1.9399
229,2030,1.95
229,2050,1.8048
215,1961,0.0213
215,1962,0.0218
215,1963,0.0226
215,1964,0.0234
215,1965,0.026
215,1966,0.0248
215,1967,0.0258
215,1968,0.0265
215,1969,0.0276
215,1970,0.0283
215,1971,0.0283
215,1972,0.0283
215,1973,0.0283
215,1974,0.0291
215,1975,0.0298
215,1976,0.0307
215,1977,0.0313
215,2004,0.0549
215,2005,0.0567
215,2006,0.0608
215,2007,0.0611
231,1976,8.7075
231,1977,8.48
231,1978,8.1851
231,1979,7.9508
231,1980,7.9878
231,1981,8.1407
231,1982,8.2216
231,1983,8.2213
231,1984,8.0665
231,1985,7.9874
231,1986,7.7549
231,1987,7.4759
231,1988,7.3449
231,1989,7.1732
231,1990,7.1196
231,1991,7.0838
231,1992,7.0804
231,1993,7.1052
231,1994,7.1437
231,1995,7.2032
231,1996,7.1997
231,1997,7.0859
231,1998,6.9779
231,1975,8.8991
229,2013,1.888
231,1974,8.7688
231,1972,8.5526
215,2008,0.0636
215,2009,0.0649
215,2010,0.0656
215,2011,0.0695
215,2012,0.0723
215,2013,0.0757
215,2014,0.0783
215,2015,0.0793
215,2016,0.0792
215,2017,0.0784
215,2030,0.0773
215,2050,0.0961
231,1961,9.7028
231,1962,9.6658
231,1963,9.6214
231,1964,9.5499
231,1965,9.3413
231,1966,9.0302
231,1967,8.8
231,1968,8.6205
231,1969,8.4632
231,1970,8.4468
231,1971,8.4754
231,1973,8.5936
231,1999,6.9546
229,2012,1.8969
229,2010,1.9414
225,1993,0.0004
225,1994,0.0005
225,1995,0.0005
225,1996,0.0005
225,1997,0.0006
225,1998,0.0007
225,1999,0.0008
225,2000,0.0007
225,2001,0.0007
225,2002,0.0008
225,1992,0.0004
225,2003,0.0008
225,2005,0.0003
225,2006,0.0003
225,2007,0.0003
225,2008,0.0003
225,2009,0.0006
225,2010,0.0006
225,2011,0.0006
225,2012,0.0006
225,2013,0.0006
225,2014,0.0006
225,2004,0.0007
225,1991,0.0004
225,1990,0.0004
225,1989,0.0003
225,1966,0
225,1967,0.0001
225,1968,0.0001
225,1969,0.0001
225,1970,0.0001
225,1971,0.0001
225,1972,0.0001
225,1973,0.0001
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0001
225,1980,0.0001
225,1981,0.0002
225,1982,0.0002
225,1983,0.0002
225,1984,0.0002
225,1985,0.0002
225,1986,0.0002
225,1987,0.0003
225,1988,0.0003
225,2015,0.0007
225,2016,0.0007
225,2017,0.0007
225,2030,0.0004
229,1987,2.6278
229,1988,2.5334
229,1989,2.5241
229,1990,2.5085
229,1991,2.4583
229,1992,2.4332
229,1993,2.4187
229,1994,2.4468
229,1995,2.4009
229,1996,2.4218
229,1997,2.3338
229,1998,2.3067
229,1999,2.2936
229,2000,2.2285
229,2001,2.1245
229,2002,2.0819
229,2003,2.0961
229,2004,2.0838
229,2005,2.0756
229,2006,2.0435
229,2007,1.9981
229,2008,1.9577
229,2009,1.9333
229,1986,2.6828
229,2011,1.9064
229,1985,2.7513
229,1983,2.8171
225,2050,0.0005
229,1961,2.8802
229,1962,2.6166
229,1963,2.583
229,1964,2.5494
229,1965,2.6004
229,1966,2.6341
229,1967,2.665
229,1968,2.6423
229,1969,2.6877
229,1970,2.7094
229,1971,2.7376
229,1972,2.8587
229,1973,3.0228
229,1974,3.1012
229,1975,3.0296
229,1976,2.8928
229,1977,2.8648
229,1978,2.8659
229,1979,2.8448
229,1980,2.8204
229,1981,2.791
229,1982,2.7923
229,1984,2.8267
231,2000,6.9356
231,2001,6.8679
231,2002,6.8584
228,1961,16.0457
228,1962,17.209
228,1963,18.1721
228,1964,17.9795
228,1965,18.3002
228,1966,19.3376
228,1967,20.0289
228,1968,20.0523
228,1969,19.7929
228,1970,19.6181
234,2050,0.0485
228,1971,20.2939
228,1973,21.1359
228,1974,21.5915
228,1975,22.0953
228,1976,22.3933
228,1977,22.295
228,1978,22.7334
228,1979,23.0023
228,1980,23.196
228,1981,23.199
228,1982,23.3666
228,1972,20.818
234,2030,0.046
234,2017,0.043
234,2016,0.0426
234,1993,0.0373
234,1994,0.0377
234,1995,0.04
234,1996,0.0417
234,1997,0.0435
234,1998,0.0477
234,1999,0.0466
234,2000,0.0389
234,2001,0.04
234,2002,0.0394
234,2003,0.04
234,2004,0.0397
234,2005,0.0433
234,2006,0.0449
234,2007,0.0412
234,2008,0.0413
234,2009,0.0394
234,2010,0.0424
234,2011,0.044
234,2012,0.0419
234,2013,0.0434
234,2014,0.0428
234,2015,0.0435
228,1983,23.5802
228,1984,23.9565
228,1985,24.1447
228,1986,24.0407
235,2014,1.2722
235,2015,1.3113
235,2016,1.4224
235,2017,1.5218
235,2030,1.0263
235,2050,1.1518
155,1961,0.0011
155,1962,0.0012
155,1963,0.0014
155,1964,0.0016
155,1965,0.0017
155,1966,0.0019
155,1967,0.002
155,1968,0.0022
155,1969,0.0023
155,1970,0.0023
155,1971,0.0026
155,1972,0.0026
155,1973,0.0029
155,1974,0.0031
155,1975,0.0032
155,1976,0.0034
155,1977,0.0032
235,2013,1.2155
234,1992,0.0347
235,2012,1.1766
235,2010,1.0486
228,1987,24.1728
228,1988,23.5328
228,1989,23.7103
228,1990,23.5036
228,1991,23.1009
235,1992,0.6296
235,1993,0.6523
235,1994,0.6727
235,1995,0.6809
235,1996,0.6523
235,1997,0.639
235,1998,0.6513
235,1999,0.6545
235,2000,0.6612
235,2001,0.6703
235,2002,0.6774
235,2003,0.6855
235,2004,0.7479
235,2005,0.7896
235,2006,0.8324
235,2007,0.873
235,2008,0.9212
235,2009,0.9882
235,2011,1.1192
234,1991,0.035
234,1990,0.0348
234,1989,0.0347
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1970,0
240,1994,0
240,1969,0
240,1967,0
231,2003,6.8146
231,2004,6.7437
231,2005,6.7625
231,2006,6.8569
231,2007,6.87
231,2008,6.8928
231,2009,6.8038
231,2010,6.752
231,2011,6.7328
231,2012,6.68
231,2013,6.6348
231,2014,6.5863
231,2015,6.6272
231,2016,6.7343
231,2017,6.8149
231,2030,7.1952
231,2050,7.2248
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1968,0
225,1965,0
240,1995,0
240,1997,0
234,1966,0.0261
234,1967,0.0216
234,1968,0.0244
234,1969,0.0272
234,1970,0.0272
234,1971,0.025
234,1972,0.0261
234,1973,0.0241
234,1974,0.0261
234,1975,0.0243
234,1976,0.0235
234,1977,0.0256
234,1978,0.025
234,1979,0.0266
234,1980,0.033
234,1981,0.0351
234,1982,0.0361
234,1983,0.0351
234,1984,0.0329
234,1985,0.0335
234,1986,0.0355
234,1987,0.0361
234,1988,0.0339
234,1965,0.0309
240,1996,0
234,1964,0.0292
234,1962,0.0303
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0.0001
240,2015,0
240,2016,0
240,2017,0
240,2030,0.0001
240,2050,0.0001
234,1961,0.0306
234,1963,0.0307
225,1964,0
225,1963,0
225,1962,0
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0003
220,1969,0.0003
220,1970,0.0002
220,1971,0.0003
220,1972,0.0003
220,1962,0.0001
220,1973,0.0002
220,1975,0.0003
220,1976,0.0002
220,1977,0.0002
220,1978,0.0002
220,1979,0.0002
220,1980,0.0003
220,1981,0.0003
220,1982,0.0003
220,1983,0.0004
220,1984,0.0004
220,1974,0.0002
220,1961,0.0001
219,2050,0.0004
219,2030,0.0004
219,1995,0.0002
219,1996,0.0003
219,1997,0.0003
219,1998,0.0003
219,1999,0.0003
219,2000,0.0003
219,2001,0.0003
219,2002,0.0003
219,2003,0.0003
219,2004,0.0003
219,2005,0.0003
219,2006,0.0003
219,2007,0.0003
219,2008,0.0003
219,2009,0.0003
219,2010,0.0003
219,2011,0.0003
219,2012,0.0003
219,2013,0.0003
219,2014,0.0003
219,2015,0.0003
219,2016,0.0003
219,2017,0.0003
220,1985,0.0004
220,1986,0.0004
220,1987,0.0004
220,1988,0.0004
220,2016,0.0003
220,2017,0.0004
220,2030,0.0009
220,2050,0.0009
222,1961,0.0018
222,1962,0.0017
222,1963,0.0015
222,1964,0.0017
222,1965,0.0018
222,1966,0.0018
222,1967,0.0019
222,1968,0.0019
222,1969,0.002
222,1970,0.0022
222,1971,0.0024
222,1972,0.0026
222,1973,0.0027
222,1974,0.0029
222,1975,0.003
222,1976,0.0031
222,1977,0.0032
222,1978,0.0028
222,1979,0.0021
220,2015,0.0005
219,1994,0.0003
220,2014,0.0005
220,2012,0.0005
220,1989,0.0009
220,1990,0.0009
220,1991,0.0009
220,1992,0.0009
220,1993,0.0007
220,1994,0.0007
220,1995,0.0007
220,1996,0.0008
220,1997,0.0008
220,1998,0.0008
220,1999,0.0008
220,2000,0.0008
220,2001,0.0008
220,2002,0.0008
220,2003,0.0009
220,2004,0.0009
220,2005,0.0009
220,2006,0.0008
220,2007,0.0007
220,2008,0.0006
220,2009,0.0006
220,2010,0.0005
220,2011,0.0007
220,2013,0.0005
219,1993,0.0003
219,1992,0.0003
219,1991,0.0003
217,1973,0.0005
217,1974,0.0005
217,1975,0.0005
217,1976,0.0005
217,1977,0.0006
217,1978,0.0006
217,1979,0.0006
217,1980,0.0005
217,1981,0.0006
217,1982,0.0006
217,1983,0.0005
217,1984,0.0006
217,1985,0.0006
217,1986,0.0006
217,1987,0.0006
217,1988,0.0006
217,1989,0.0006
217,1990,0.0006
217,1991,0.0006
217,1992,0.0006
217,1993,0.0006
217,1994,0.0006
217,1995,0.0005
217,1972,0.0005
217,1996,0.0006
217,1971,0.0005
217,1969,0.0004
176,2005,0.0125
176,2006,0.0127
176,2007,0.013
176,2008,0.0134
176,2009,0.0137
176,2010,0.015
176,2011,0.0156
176,2012,0.0161
176,2013,0.0164
176,2014,0.0164
176,2015,0.0204
176,2016,0.0212
176,2017,0.019
176,2030,0.0164
176,2050,0.0204
217,1961,0.0003
217,1962,0.0003
217,1963,0.0004
217,1964,0.0004
217,1965,0.0004
217,1966,0.0004
217,1967,0.0004
217,1968,0.0004
217,1970,0.0005
222,1980,0.0022
217,1997,0.0007
217,1999,0.0007
219,1968,0.0001
219,1969,0.0001
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0002
219,1976,0.0002
219,1977,0.0002
219,1978,0.0003
219,1979,0.0003
219,1980,0.0003
219,1981,0.0003
219,1982,0.0003
219,1983,0.0002
219,1984,0.0002
219,1985,0.0002
219,1986,0.0002
219,1987,0.0003
219,1988,0.0003
219,1989,0.0003
219,1990,0.0003
219,1967,0.0001
217,1998,0.0007
219,1966,0.0001
219,1964,0.0001
217,2000,0.0007
217,2001,0.0007
217,2002,0.0008
217,2003,0.0008
217,2004,0.0008
217,2005,0.0008
217,2006,0.0008
217,2007,0.0008
217,2008,0.0008
217,2009,0.0008
217,2010,0.0008
217,2011,0.0008
217,2012,0.001
217,2013,0.0011
217,2014,0.0011
217,2015,0.0011
217,2016,0.0011
217,2017,0.0011
217,2030,0.0011
217,2050,0.0013
219,1961,0.0001
219,1962,0.0001
219,1963,0.0001
219,1965,0.0001
155,1978,0.0031
222,1981,0.0021
222,1983,0.0022
226,1973,0.0119
226,1974,0.0123
226,1975,0.0126
226,1976,0.0128
226,1977,0.0127
226,1978,0.0145
226,1979,0.0143
226,1980,0.013
226,1981,0.013
226,1982,0.0132
226,1972,0.0115
226,1983,0.0133
226,1985,0.0137
226,1986,0.0142
226,1987,0.0115
226,1988,0.0125
226,1989,0.013
226,1990,0.0145
226,1991,0.0151
226,1992,0.0153
226,1993,0.0158
226,1994,0.015
226,1984,0.0136
226,1971,0.0109
226,1970,0.011
226,1969,0.0102
213,2005,0.2646
213,2006,0.2701
213,2007,0.2548
213,2008,0.279
213,2009,0.2766
213,2010,0.2766
213,2011,0.2785
213,2012,0.2802
213,2013,0.2848
213,2014,0.2874
213,2015,0.2918
213,2016,0.3004
213,2017,0.3024
213,2030,0.3246
213,2050,0.3635
226,1961,0.0093
226,1962,0.0087
226,1963,0.0089
226,1964,0.0089
226,1965,0.009
226,1966,0.009
226,1967,0.0094
226,1968,0.0095
226,1995,0.0154
226,1996,0.0156
226,1997,0.016
226,1998,0.0166
230,1998,2.7294
230,1999,2.5037
230,2000,2.2976
230,2001,2.0596
230,2002,2.0549
230,2003,1.9818
230,2004,1.7136
230,2005,1.5442
230,2006,1.4487
230,2007,1.3611
230,2008,1.2328
230,2009,1.1331
230,2010,1.0796
230,2011,1.0156
230,2012,0.9991
230,2013,1.0304
230,2014,0.9787
230,2015,0.8771
230,2016,0.8451
230,2017,0.8284
