geo,year,cheese_fat_supply_quantity_g_capita_day_fle
223,1966,0.81
223,1967,0.81
223,1968,0.81
223,1969,0.81
223,1970,0.8
223,1971,0.79
223,1972,0.8
223,1973,0.8
223,1974,0.81
223,1975,0.83
223,1976,0.83
223,1977,0.84
223,1978,0.85
223,1979,0.86
223,1980,0.87
223,1981,0.86
223,1982,0.84
223,1983,0.84
223,1984,0.73
223,1985,0.77
223,1986,0.73
223,1987,0.72
223,1988,0.72
223,1989,0.72
223,1990,0.71
223,1991,0.71
223,1992,0.7
223,1993,0.67
223,1994,0.63
223,1995,0.6
223,1996,0.6
223,1997,0.53
223,1998,0.52
223,1999,0.51
223,2000,0.49
223,2001,0.45
223,2002,0.4
223,2003,0.45
223,2004,0.46
223,2005,0.47
223,2006,0.46
223,2007,0.47
223,2008,0.44
223,2009,0.43
223,2010,0.46
223,2011,0.49
223,2012,0.55
223,2013,0.57
213,1992,0.33
213,1993,0.6
213,1994,0.28
213,1995,0.23
213,1996,0.13
213,1997,0.1
213,1998,0.1
213,1999,0.11
213,2000,0.11
213,2001,0.11
213,2002,0.12
213,2003,0.16
213,2004,0.13
213,2005,0.18
213,2006,0.17
213,2007,0.15
213,2008,0.17
213,2009,0.21
213,2010,0.21
213,2011,0.27
213,2012,0.29
213,2013,0.29
226,1961,0.0
226,1962,0.0
226,1963,0.01
226,1964,0.01
226,1965,0.01
226,1966,0.01
226,1967,0.01
226,1968,0.01
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0.01
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,1.91
230,1993,1.74
230,1994,1.57
230,1995,1.21
230,1996,0.98
230,1997,0.85
230,1998,0.98
230,1999,0.94
230,2000,1.1
230,2001,1.5
230,2002,1.77
230,2003,2.14
230,2004,2.56
230,2005,3.08
230,2006,3.34
230,2007,3.71
230,2008,3.29
230,2009,3.02
230,2010,3.0
230,2011,2.27
230,2012,2.3
230,2013,2.5
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.66
225,1967,0.82
225,1968,1.0
225,1969,1.27
225,1970,1.35
225,1971,0.97
225,1972,0.94
225,1973,2.22
225,1974,3.14
225,1975,4.04
225,1976,4.86
225,1977,4.31
225,1978,3.05
225,1979,3.8
225,1980,3.9
225,1981,3.19
225,1982,5.04
225,1983,4.05
225,1984,4.31
225,1985,4.36
225,1986,4.4
225,1987,4.65
225,1988,4.42
225,1989,4.73
225,1990,4.49
225,1991,4.91
225,1992,4.44
225,1993,5.52
225,1994,5.35
225,1995,5.33
225,1996,5.98
225,1997,3.88
225,1998,3.35
225,1999,5.82
225,2000,5.82
225,2001,3.57
225,2002,4.16
225,2003,4.28
225,2004,3.17
225,2005,1.64
225,2006,1.52
225,2007,1.17
225,2008,2.78
225,2009,3.0
225,2010,2.93
225,2011,2.2
225,2012,1.89
225,2013,2.65
229,1961,3.9
229,1962,3.99
229,1963,3.97
229,1964,4.06
229,1965,3.89
229,1966,4.02
229,1967,4.11
229,1968,4.3
229,1969,4.36
229,1970,4.51
229,1971,4.78
229,1972,4.57
229,1973,4.87
229,1974,4.98
229,1975,5.33
229,1976,5.16
229,1977,4.9
229,1978,4.92
229,1979,5.29
229,1980,5.1
229,1981,5.19
229,1982,5.25
229,1983,5.09
229,1984,5.52
229,1985,5.62
229,1986,5.89
229,1987,5.98
229,1988,6.55
229,1989,6.6
229,1990,6.57
229,1991,7.05
229,1992,7.18
229,1993,7.02
229,1994,7.07
229,1995,7.05
229,1996,8.28
229,1997,8.54
229,1998,8.07
229,1999,8.29
229,2000,7.57
229,2001,8.28
229,2002,7.81
229,2003,7.93
229,2004,8.23
229,2005,8.79
229,2006,8.93
229,2007,9.18
229,2008,9.12
229,2009,8.97
229,2010,9.18
229,2011,8.87
229,2012,9.22
229,2013,9.33
215,1961,0.05
215,1962,0.05
215,1963,0.05
215,1964,0.05
215,1965,0.04
215,1966,0.04
215,1967,0.04
215,1968,0.05
215,1969,0.04
215,1970,0.04
215,1971,0.03
215,1972,0.04
215,1973,0.04
215,1974,0.03
215,1975,0.03
215,1976,0.03
215,1977,0.04
215,1978,0.03
215,1979,0.03
215,1980,0.04
215,1981,0.04
215,1982,0.04
215,1983,0.04
215,1984,0.04
215,1985,0.04
215,1986,0.04
215,1987,0.04
215,1988,0.04
215,1989,0.04
215,1990,0.04
215,1991,0.05
215,1992,0.05
215,1993,0.05
215,1994,0.05
215,1995,0.05
215,1996,0.05
215,1997,0.05
215,1998,0.05
215,1999,0.05
215,2000,0.05
215,2001,0.05
215,2002,0.06
215,2003,0.07
215,2004,0.16
215,2005,0.2
215,2006,0.2
215,2007,0.19
215,2008,0.22
215,2009,0.24
215,2010,0.25
215,2011,0.24
215,2012,0.24
215,2013,0.23
231,1961,3.36
231,1962,3.58
231,1963,3.62
231,1964,3.71
231,1965,3.75
231,1966,3.83
231,1967,3.95
231,1968,4.14
231,1969,4.28
231,1970,4.5
231,1971,4.78
231,1972,5.16
231,1973,5.34
231,1974,5.68
231,1975,5.63
231,1976,6.11
231,1977,6.29
231,1978,6.62
231,1979,6.75
231,1980,6.91
231,1981,7.15
231,1982,7.81
231,1983,8.07
231,1984,8.43
231,1985,8.83
231,1986,9.04
231,1987,9.4
231,1988,9.24
231,1989,9.26
231,1990,9.58
231,1991,9.74
231,1992,10.12
231,1993,10.21
231,1994,10.44
231,1995,10.59
231,1996,10.74
231,1997,10.8
231,1998,10.89
231,1999,11.41
231,2000,11.79
231,2001,11.93
231,2002,12.13
231,2003,12.15
231,2004,12.24
231,2005,12.33
231,2006,12.13
231,2007,12.02
231,2008,11.9
231,2009,12.05
231,2010,12.16
231,2011,12.31
231,2012,12.53
231,2013,12.64
234,1961,1.54
234,1962,1.8
234,1963,1.81
234,1964,1.89
234,1965,1.91
234,1966,1.97
234,1967,1.89
234,1968,1.04
234,1969,1.45
234,1970,1.07
234,1971,1.37
234,1972,1.33
234,1973,1.18
234,1974,1.32
234,1975,1.23
234,1976,1.16
234,1977,1.13
234,1978,1.09
234,1979,1.1
234,1980,1.25
234,1981,1.3
234,1982,1.83
234,1983,0.69
234,1984,0.48
234,1985,1.0
234,1986,1.59
234,1987,0.87
234,1988,0.88
234,1989,0.82
234,1990,0.57
234,1991,0.53
234,1992,0.68
234,1993,0.6
234,1994,0.74
234,1995,0.8
234,1996,0.66
234,1997,0.42
234,1998,0.47
234,1999,0.41
234,2000,4.44
234,2001,4.29
234,2002,3.78
234,2003,3.13
234,2004,3.23
234,2005,3.12
234,2006,3.44
234,2007,5.6
234,2008,5.99
234,2009,5.97
234,2010,5.15
234,2011,5.64
234,2012,5.99
234,2013,6.16
228,1961,1.01
228,1962,1.11
228,1963,1.11
228,1964,1.24
228,1965,1.36
228,1966,1.48
228,1967,1.54
228,1968,1.6
228,1969,1.72
228,1970,1.86
228,1971,1.78
228,1972,1.84
228,1973,1.99
228,1974,2.1
228,1975,2.03
228,1976,2.19
228,1977,2.33
228,1978,2.42
228,1979,2.43
228,1980,2.35
228,1981,2.3
228,1982,2.38
228,1983,2.5
228,1984,2.59
228,1985,2.69
228,1986,2.73
228,1987,2.77
228,1988,2.84
228,1989,2.9
228,1990,2.94
228,1991,2.5
235,1992,0.38
235,1993,0.39
235,1994,0.29
235,1995,0.34
235,1996,0.38
235,1997,0.35
235,1998,0.37
235,1999,0.33
235,2000,0.27
235,2001,0.2
235,2002,0.23
235,2003,0.26
235,2004,0.25
235,2005,0.41
235,2006,0.27
235,2007,0.29
235,2008,0.3
235,2009,0.33
235,2010,0.35
235,2011,0.41
235,2012,0.44
235,2013,0.45
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.17
155,1970,0.23
155,1971,0.28
155,1972,0.33
155,1973,0.35
155,1974,0.4
155,1975,0.74
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.26
155,1981,0.21
155,1982,0.25
155,1983,0.27
155,1984,0.26
155,1985,0.27
155,1986,0.23
155,1987,0.18
155,1988,0.22
155,1989,0.17
155,1990,0.22
155,1991,0.25
155,1992,0.21
155,1993,0.24
155,1994,0.45
155,1995,0.1
155,1996,0.03
155,1997,0.03
155,1998,0.03
155,1999,0.08
155,2000,0.25
155,2001,0.03
155,2002,0.04
155,2003,0.03
155,2004,0.12
155,2005,0.16
155,2006,0.11
155,2007,0.15
155,2008,0.18
155,2009,0.52
155,2010,0.2
155,2011,0.33
155,2012,0.17
155,2013,0.13
236,1961,2.78
236,1962,2.35
236,1963,2.03
236,1964,2.07
236,1965,1.92
236,1966,1.74
236,1967,1.81
236,1968,2.17
236,1969,1.95
236,1970,1.68
236,1971,1.65
236,1972,1.36
236,1973,1.77
236,1974,1.81
236,1975,2.18
236,1976,2.34
236,1977,2.85
236,1978,2.38
236,1979,2.52
236,1980,3.29
236,1981,3.38
236,1982,3.05
236,1983,2.15
236,1984,2.53
236,1985,2.39
236,1986,2.24
236,1987,2.6
236,1988,3.1
236,1989,3.05
236,1990,2.65
236,1991,2.3
236,1992,2.99
236,1993,3.18
236,1994,2.54
236,1995,2.93
236,1996,2.87
236,1997,2.74
236,1998,2.78
236,1999,2.8
236,2000,2.92
236,2001,2.98
236,2002,2.82
236,2003,2.6
236,2004,2.37
236,2005,2.54
236,2006,2.6
236,2007,4.0
236,2008,5.06
236,2009,5.28
236,2010,5.43
236,2011,5.25
236,2012,5.71
236,2013,5.11
237,1961,0.0
237,1962,0.0
237,1963,0.02
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.01
237,1969,0.01
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.01
237,1994,0.01
237,1995,0.01
237,1996,0.01
237,1997,0.01
237,1998,0.01
237,1999,0.01
237,2000,0.01
237,2001,0.01
237,2002,0.01
237,2003,0.01
237,2004,0.02
237,2005,0.01
237,2006,0.01
237,2007,0.01
237,2008,0.01
237,2009,0.03
237,2010,0.03
237,2011,0.04
237,2012,0.02
237,2013,0.03
249,1961,0.63
249,1962,0.62
249,1963,0.62
249,1964,0.62
249,1965,0.62
249,1966,0.59
249,1967,0.57
249,1968,0.5
249,1969,0.45
249,1970,0.42
249,1971,0.44
249,1972,0.41
249,1973,0.39
249,1974,0.41
249,1975,0.45
249,1976,0.4
249,1977,0.43
249,1978,0.44
249,1979,0.42
249,1980,0.41
249,1981,0.47
249,1982,0.5
249,1983,0.51
249,1984,0.63
249,1985,0.72
249,1986,0.55
249,1987,0.52
249,1988,0.58
249,1989,0.64
249,1990,0.69
249,1991,0.63
249,1992,0.54
249,1993,0.62
249,1994,0.48
249,1995,0.49
249,1996,0.51
249,1997,0.56
249,1998,0.63
249,1999,0.63
249,2000,0.62
249,2001,0.66
249,2002,0.68
249,2003,0.77
249,2004,0.75
249,2005,0.76
249,2006,0.85
249,2007,0.91
249,2008,0.76
249,2009,0.99
249,2010,0.81
249,2011,0.98
249,2012,1.05
249,2013,1.14
248,1961,4.05
248,1962,4.0
248,1963,3.94
248,1964,4.11
248,1965,4.07
248,1966,4.18
248,1967,4.15
248,1968,4.12
248,1969,4.27
248,1970,4.24
248,1971,4.06
248,1972,4.38
248,1973,4.71
248,1974,4.71
248,1975,5.03
248,1976,5.34
248,1977,5.45
248,1978,5.55
248,1979,5.62
248,1980,5.58
248,1981,5.43
248,1982,5.24
248,1983,5.48
248,1984,4.92
248,1985,5.36
248,1986,5.27
248,1987,5.1
248,1988,5.15
248,1989,5.08
248,1990,5.7
248,1991,5.58
251,1961,0.29
251,1962,0.28
251,1963,0.22
251,1964,0.13
251,1965,0.18
251,1966,0.23
251,1967,0.21
251,1968,0.22
251,1969,0.21
251,1970,0.32
251,1971,0.27
251,1972,0.19
251,1973,0.15
251,1974,0.24
251,1975,0.15
251,1976,0.12
251,1977,0.12
251,1978,0.13
251,1979,0.13
251,1980,0.2
251,1981,0.11
251,1982,0.11
251,1983,0.1
251,1984,0.09
251,1985,0.1
251,1986,0.1
251,1987,0.11
251,1988,0.1
251,1989,0.1
251,1990,0.1
251,1991,0.1
251,1992,0.11
251,1993,0.11
251,1994,0.13
251,1995,0.1
251,1996,0.09
251,1997,0.07
251,1998,0.06
251,1999,0.07
251,2000,0.08
251,2001,0.08
251,2002,0.08
251,2003,0.08
251,2004,0.08
251,2005,0.08
251,2006,0.08
251,2007,0.08
251,2008,0.09
251,2009,0.09
251,2010,0.09
251,2011,0.1
251,2012,0.09
251,2013,0.1
181,1961,0.31
181,1962,0.31
181,1963,0.3
181,1964,0.28
181,1965,0.29
181,1966,0.31
181,1967,0.27
181,1968,0.29
181,1969,0.29
181,1970,0.28
181,1971,0.32
181,1972,0.33
181,1973,0.34
181,1974,0.33
181,1975,0.33
181,1976,0.34
181,1977,0.34
181,1978,0.28
181,1979,0.31
181,1980,0.31
181,1981,0.3
181,1982,0.3
181,1983,0.3
181,1984,0.29
181,1985,0.28
181,1986,0.3
181,1987,0.28
181,1988,0.3
181,1989,0.29
181,1990,0.28
181,1991,0.28
181,1992,0.19
181,1993,0.21
181,1994,0.3
181,1995,0.27
181,1996,0.25
181,1997,0.23
181,1998,0.24
181,1999,0.23
181,2000,0.23
181,2001,0.23
181,2002,0.2
181,2003,0.17
181,2004,0.17
181,2005,0.17
181,2006,0.17
181,2007,0.17
181,2008,0.17
181,2009,0.18
181,2010,0.19
181,2011,0.19
181,2012,0.18
181,2013,0.18
5100,1961,0.46
5100,1962,0.43
5100,1963,0.43
5100,1964,0.41
5100,1965,0.41
5100,1966,0.41
5100,1967,0.41
5100,1968,0.43
5100,1969,0.43
5100,1970,0.43
5100,1971,0.43
5100,1972,0.41
5100,1973,0.41
5100,1974,0.42
5100,1975,0.42
5100,1976,0.44
5100,1977,0.43
5100,1978,0.44
5100,1979,0.43
5100,1980,0.44
5100,1981,0.45
5100,1982,0.45
5100,1983,0.45
5100,1984,0.44
5100,1985,0.41
5100,1986,0.4
5100,1987,0.42
5100,1988,0.41
5100,1989,0.4
5100,1990,0.4
5100,1991,0.4
5100,1992,0.41
5100,1993,0.41
5100,1994,0.47
5100,1995,0.48
5100,1996,0.45
5100,1997,0.46
5100,1998,0.47
5100,1999,0.51
5100,2000,0.5
5100,2001,0.49
5100,2002,0.52
5100,2003,0.59
5100,2004,0.56
5100,2005,0.59
5100,2006,0.58
5100,2007,0.58
5100,2008,0.57
5100,2009,0.53
5100,2010,0.57
5100,2011,0.53
5100,2012,0.53
5100,2013,0.51
5101,1961,0.08
5101,1962,0.09
5101,1963,0.08
5101,1964,0.07
5101,1965,0.08
5101,1966,0.08
5101,1967,0.08
5101,1968,0.08
5101,1969,0.08
5101,1970,0.08
5101,1971,0.08
5101,1972,0.07
5101,1973,0.07
5101,1974,0.06
5101,1975,0.06
5101,1976,0.06
5101,1977,0.06
5101,1978,0.06
5101,1979,0.06
5101,1980,0.06
5101,1981,0.05
5101,1982,0.06
5101,1983,0.05
5101,1984,0.05
5101,1985,0.05
5101,1986,0.05
5101,1987,0.06
5101,1988,0.05
5101,1989,0.05
5101,1990,0.05
5101,1991,0.05
5101,1992,0.05
5101,1993,0.05
5101,1994,0.06
5101,1995,0.05
5101,1996,0.05
5101,1997,0.05
5101,1998,0.05
5101,1999,0.05
5101,2000,0.06
5101,2001,0.06
5101,2002,0.06
5101,2003,0.06
5101,2004,0.07
5101,2005,0.07
5101,2006,0.07
5101,2007,0.07
5101,2008,0.07
5101,2009,0.08
5101,2010,0.08
5101,2011,0.08
5101,2012,0.07
5101,2013,0.07
5102,1961,0.11
5102,1962,0.11
5102,1963,0.12
5102,1964,0.11
5102,1965,0.12
5102,1966,0.11
5102,1967,0.12
5102,1968,0.11
5102,1969,0.1
5102,1970,0.12
5102,1971,0.1
5102,1972,0.1
5102,1973,0.11
5102,1974,0.11
5102,1975,0.11
5102,1976,0.12
5102,1977,0.13
5102,1978,0.1
5102,1979,0.09
5102,1980,0.1
5102,1981,0.09
5102,1982,0.1
5102,1983,0.09
5102,1984,0.13
5102,1985,0.12
5102,1986,0.1
5102,1987,0.11
5102,1988,0.1
5102,1989,0.1
5102,1990,0.07
5102,1991,0.06
5102,1992,0.07
5102,1993,0.06
5102,1994,0.04
5102,1995,0.06
5102,1996,0.05
5102,1997,0.06
5102,1998,0.05
5102,1999,0.05
5102,2000,0.05
5102,2001,0.06
5102,2002,0.06
5102,2003,0.06
5102,2004,0.06
5102,2005,0.07
5102,2006,0.07
5102,2007,0.08
5102,2008,0.07
5102,2009,0.08
5102,2010,0.08
5102,2011,0.08
5102,2012,0.1
5102,2013,0.09
5103,1961,1.35
5103,1962,1.23
5103,1963,1.19
5103,1964,1.14
5103,1965,1.13
5103,1966,1.11
5103,1967,1.11
5103,1968,1.16
5103,1969,1.14
5103,1970,1.14
5103,1971,1.1
5103,1972,1.08
5103,1973,1.08
5103,1974,1.13
5103,1975,1.14
5103,1976,1.18
5103,1977,1.16
5103,1978,1.22
5103,1979,1.16
5103,1980,1.2
5103,1981,1.27
5103,1982,1.26
5103,1983,1.25
5103,1984,1.29
5103,1985,1.23
5103,1986,1.21
5103,1987,1.21
5103,1988,1.19
5103,1989,1.18
5103,1990,1.14
5103,1991,1.2
5103,1992,1.22
5103,1993,1.23
5103,1994,1.46
5103,1995,1.53
5103,1996,1.38
5103,1997,1.46
5103,1998,1.51
5103,1999,1.67
5103,2000,1.66
5103,2001,1.61
5103,2002,1.79
5103,2003,2.1
5103,2004,1.95
5103,2005,1.93
5103,2006,1.91
5103,2007,1.93
5103,2008,1.9
5103,2009,1.7
5103,2010,1.91
5103,2011,1.69
5103,2012,1.75
5103,2013,1.72
5104,1961,0.59
5104,1962,0.59
5104,1963,0.64
5104,1964,0.64
5104,1965,0.65
5104,1966,0.64
5104,1967,0.69
5104,1968,0.72
5104,1969,0.76
5104,1970,0.61
5104,1971,0.78
5104,1972,0.76
5104,1973,0.89
5104,1974,0.81
5104,1975,0.82
5104,1976,0.86
5104,1977,0.79
5104,1978,0.76
5104,1979,0.93
5104,1980,0.86
5104,1981,0.91
5104,1982,0.92
5104,1983,0.91
5104,1984,0.9
5104,1985,0.78
5104,1986,0.79
5104,1987,1.0
5104,1988,0.88
5104,1989,0.91
5104,1990,0.88
5104,1991,0.8
5104,1992,0.67
5104,1993,0.7
5104,1994,0.73
5104,1995,0.74
5104,1996,0.76
5104,1997,0.74
5104,1998,0.72
5104,1999,0.73
5104,2000,0.7
5104,2001,0.76
5104,2002,0.61
5104,2003,0.69
5104,2004,0.67
5104,2005,1.19
5104,2006,1.23
5104,2007,1.22
5104,2008,1.17
5104,2009,1.18
5104,2010,1.26
5104,2011,1.32
5104,2012,1.44
5104,2013,1.31
5105,1961,0.14
5105,1962,0.14
5105,1963,0.15
5105,1964,0.15
5105,1965,0.15
5105,1966,0.15
5105,1967,0.15
5105,1968,0.15
5105,1969,0.16
5105,1970,0.19
5105,1971,0.18
5105,1972,0.16
5105,1973,0.13
5105,1974,0.15
5105,1975,0.16
5105,1976,0.16
5105,1977,0.16
5105,1978,0.16
5105,1979,0.15
5105,1980,0.15
5105,1981,0.14
5105,1982,0.14
5105,1983,0.14
5105,1984,0.11
5105,1985,0.07
5105,1986,0.08
5105,1987,0.08
5105,1988,0.09
5105,1989,0.09
5105,1990,0.13
5105,1991,0.11
5105,1992,0.13
5105,1993,0.14
5105,1994,0.13
5105,1995,0.14
5105,1996,0.14
5105,1997,0.14
5105,1998,0.14
5105,1999,0.14
5105,2000,0.14
5105,2001,0.15
5105,2002,0.15
5105,2003,0.15
5105,2004,0.15
5105,2005,0.15
5105,2006,0.16
5105,2007,0.16
5105,2008,0.16
5105,2009,0.16
5105,2010,0.15
5105,2011,0.15
5105,2012,0.15
5105,2013,0.15
5200,1961,2.2
5200,1962,2.31
5200,1963,2.31
5200,1964,2.35
5200,1965,2.37
5200,1966,2.45
5200,1967,2.47
5200,1968,2.58
5200,1969,2.65
5200,1970,2.71
5200,1971,2.84
5200,1972,2.97
5200,1973,3.05
5200,1974,3.19
5200,1975,3.17
5200,1976,3.36
5200,1977,3.43
5200,1978,3.54
5200,1979,3.6
5200,1980,3.67
5200,1981,3.74
5200,1982,3.93
5200,1983,3.98
5200,1984,4.08
5200,1985,4.21
5200,1986,4.34
5200,1987,4.51
5200,1988,4.4
5200,1989,4.41
5200,1990,4.48
5200,1991,4.54
5200,1992,4.76
5200,1993,4.81
5200,1994,4.9
5200,1995,4.94
5200,1996,4.91
5200,1997,5.05
5200,1998,5.04
5200,1999,5.26
5200,2000,5.44
5200,2001,5.43
5200,2002,5.42
5200,2003,5.38
5200,2004,5.4
5200,2005,5.41
5200,2006,5.34
5200,2007,5.37
5200,2008,5.46
5200,2009,5.53
5200,2010,5.62
5200,2011,5.7
5200,2012,5.8
5200,2013,5.83
5203,1961,3.29
5203,1962,3.51
5203,1963,3.55
5203,1964,3.64
5203,1965,3.69
5203,1966,3.77
5203,1967,3.91
5203,1968,4.09
5203,1969,4.24
5203,1970,4.47
5203,1971,4.75
5203,1972,5.11
5203,1973,5.31
5203,1974,5.67
5203,1975,5.6
5203,1976,6.06
5203,1977,6.22
5203,1978,6.56
5203,1979,6.73
5203,1980,6.87
5203,1981,7.12
5203,1982,7.7
5203,1983,7.95
5203,1984,8.3
5203,1985,8.71
5203,1986,8.94
5203,1987,9.29
5203,1988,9.16
5203,1989,9.19
5203,1990,9.46
5203,1991,9.6
5203,1992,9.95
5203,1993,10.05
5203,1994,10.27
5203,1995,10.41
5203,1996,10.53
5203,1997,10.67
5203,1998,10.74
5203,1999,11.21
5203,2000,11.58
5203,2001,11.67
5203,2002,11.86
5203,2003,11.88
5203,2004,11.98
5203,2005,12.07
5203,2006,11.91
5203,2007,11.84
5203,2008,11.7
5203,2009,11.84
5203,2010,11.98
5203,2011,12.15
5203,2012,12.26
5203,2013,12.35
5204,1961,1.01
5204,1962,1.02
5204,1963,1.05
5204,1964,1.0
5204,1965,1.01
5204,1966,1.02
5204,1967,1.06
5204,1968,1.07
5204,1969,1.09
5204,1970,1.08
5204,1971,1.06
5204,1972,1.03
5204,1973,1.01
5204,1974,1.0
5204,1975,1.05
5204,1976,1.06
5204,1977,1.05
5204,1978,1.06
5204,1979,1.03
5204,1980,1.02
5204,1981,1.03
5204,1982,1.0
5204,1983,1.0
5204,1984,0.95
5204,1985,0.98
5204,1986,1.06
5204,1987,1.31
5204,1988,1.2
5204,1989,1.2
5204,1990,1.18
5204,1991,1.2
5204,1992,1.39
5204,1993,1.43
5204,1994,1.49
5204,1995,1.24
5204,1996,1.23
5204,1997,1.29
5204,1998,1.34
5204,1999,1.51
5204,2000,1.61
5204,2001,1.74
5204,2002,1.79
5204,2003,1.73
5204,2004,1.75
5204,2005,1.77
5204,2006,1.73
5204,2007,1.79
5204,2008,1.66
5204,2009,1.66
5204,2010,1.71
5204,2011,1.77
5204,2012,1.82
5204,2013,1.95
5206,1961,0.35
5206,1962,0.41
5206,1963,0.43
5206,1964,0.42
5206,1965,0.31
5206,1966,0.36
5206,1967,0.37
5206,1968,0.41
5206,1969,0.49
5206,1970,0.48
5206,1971,0.54
5206,1972,0.44
5206,1973,0.53
5206,1974,0.57
5206,1975,0.61
5206,1976,0.61
5206,1977,0.71
5206,1978,0.62
5206,1979,0.72
5206,1980,0.75
5206,1981,0.86
5206,1982,0.85
5206,1983,0.89
5206,1984,0.92
5206,1985,0.95
5206,1986,1.02
5206,1987,1.03
5206,1988,1.0
5206,1989,1.0
5206,1990,0.93
5206,1991,0.79
5206,1992,0.76
5206,1993,0.73
5206,1994,0.69
5206,1995,0.77
5206,1996,0.75
5206,1997,0.83
5206,1998,0.81
5206,1999,0.85
5206,2000,0.92
5206,2001,0.9
5206,2002,0.91
5206,2003,0.88
5206,2004,0.85
5206,2005,0.85
5206,2006,0.9
5206,2007,0.92
5206,2008,0.82
5206,2009,0.89
5206,2010,0.92
5206,2011,0.92
5206,2012,0.94
5206,2013,0.98
5207,1961,1.34
5207,1962,1.36
5207,1963,1.31
5207,1964,1.37
5207,1965,1.39
5207,1966,1.51
5207,1967,1.42
5207,1968,1.51
5207,1969,1.5
5207,1970,1.44
5207,1971,1.48
5207,1972,1.48
5207,1973,1.49
5207,1974,1.48
5207,1975,1.53
5207,1976,1.54
5207,1977,1.57
5207,1978,1.54
5207,1979,1.57
5207,1980,1.62
5207,1981,1.57
5207,1982,1.5
5207,1983,1.41
5207,1984,1.37
5207,1985,1.32
5207,1986,1.42
5207,1987,1.41
5207,1988,1.37
5207,1989,1.39
5207,1990,1.37
5207,1991,1.44
5207,1992,1.61
5207,1993,1.66
5207,1994,1.68
5207,1995,1.77
5207,1996,1.62
5207,1997,1.8
5207,1998,1.74
5207,1999,1.78
5207,2000,1.84
5207,2001,1.72
5207,2002,1.54
5207,2003,1.45
5207,2004,1.43
5207,2005,1.4
5207,2006,1.39
5207,2007,1.53
5207,2008,1.94
5207,2009,1.98
5207,2010,2.06
5207,2011,2.09
5207,2012,2.22
5207,2013,2.16
5302,1961,0.07
5302,1962,0.07
5302,1963,0.08
5302,1964,0.08
5302,1965,0.08
5302,1966,0.09
5302,1967,0.09
5302,1968,0.07
5302,1969,0.08
5302,1970,0.08
5302,1971,0.08
5302,1972,0.08
5302,1973,0.08
5302,1974,0.09
5302,1975,0.09
5302,1976,0.1
5302,1977,0.11
5302,1978,0.11
5302,1979,0.12
5302,1980,0.11
5302,1981,0.12
5302,1982,0.12
5302,1983,0.13
5302,1984,0.14
5302,1985,0.13
5302,1986,0.14
5302,1987,0.15
5302,1988,0.17
5302,1989,0.17
5302,1990,0.17
5302,1991,0.18
5302,1992,0.19
5302,1993,0.2
5302,1994,0.22
5302,1995,0.22
5302,1996,0.23
5302,1997,0.24
5302,1998,0.22
5302,1999,0.24
5302,2000,0.26
5302,2001,0.27
5302,2002,0.27
5302,2003,0.27
5302,2004,0.3
5302,2005,0.29
5302,2006,0.3
5302,2007,0.32
5302,2008,0.29
5302,2009,0.29
5302,2010,0.31
5302,2011,0.33
5302,2012,0.35
5302,2013,0.36
5303,1961,0.08
5303,1962,0.08
5303,1963,0.08
5303,1964,0.08
5303,1965,0.08
5303,1966,0.08
5303,1967,0.08
5303,1968,0.08
5303,1969,0.08
5303,1970,0.08
5303,1971,0.07
5303,1972,0.07
5303,1973,0.08
5303,1974,0.08
5303,1975,0.09
5303,1976,0.1
5303,1977,0.11
5303,1978,0.11
5303,1979,0.12
5303,1980,0.12
5303,1981,0.13
5303,1982,0.13
5303,1983,0.14
5303,1984,0.13
5303,1985,0.12
5303,1986,0.1
5303,1987,0.12
5303,1988,0.1
5303,1989,0.1
5303,1990,0.11
