geo,year,coffee_roasted_export_quantity_tcl
5200,2012,147696.0
5200,2013,154964.0
5203,1961,2426.0
5203,1962,2330.0
5203,1963,2606.0
5203,1964,2735.0
5203,1965,2584.0
5203,1966,2956.0
5203,1967,3470.0
5203,1968,4080.0
5203,1969,4307.0
5203,1970,4865.0
5203,1971,4409.0
5203,1972,4918.0
5203,1973,6275.0
5203,1974,5633.0
5203,1975,9228.0
5203,1976,7403.0
5203,1977,11760.0
5203,1978,6510.0
5203,1979,6560.0
5203,1980,9846.0
5203,1981,11630.0
5203,1982,9337.0
5203,1983,8931.0
5203,1984,7474.0
5203,1985,8774.0
5203,1986,9271.0
5203,1987,7265.0
5203,1988,8054.0
5203,1989,8747.0
5203,1990,10736.0
5203,1991,11951.0
5203,1992,16168.0
5203,1993,17068.0
5203,1994,25005.0
5203,1995,30486.0
5203,1996,34233.0
5203,1997,37503.0
5203,1998,59624.0
5203,1999,69375.0
5203,2000,62162.0
5203,2001,61711.0
5203,2002,59985.0
5203,2003,63941.0
5203,2004,63546.0
5203,2005,77119.0
5203,2006,81101.0
5203,2007,90941.0
5203,2008,105671.0
5203,2009,112728.0
5203,2010,125715.0
5203,2011,138101.0
5203,2012,130392.0
5203,2013,137255.0
5204,1961,3433.0
5204,1962,3283.0
5204,1963,1337.0
5204,1964,2684.0
5204,1965,2434.0
5204,1966,2882.0
5204,1967,3121.0
5204,1968,3786.0
5204,1969,3137.0
5204,1970,4307.0
5204,1971,5776.0
5204,1972,8152.0
5204,1973,8269.0
5204,1974,4124.0
5204,1975,5241.0
5204,1976,8503.0
5204,1977,4372.0
5204,1978,4681.0
5204,1979,4449.0
5204,1980,5400.0
5204,1981,3284.0
5204,1982,9291.0
5204,1983,7583.0
5204,1984,14067.0
5204,1985,16109.0
5204,1986,11037.0
5204,1987,12870.0
5204,1988,8368.0
5204,1989,6022.0
5204,1990,18543.0
5204,1991,13120.0
5204,1992,9766.0
5204,1993,13637.0
5204,1994,7850.0
5204,1995,1331.0
5204,1996,1711.0
5204,1997,1694.0
5204,1998,4036.0
5204,1999,11400.0
5204,2000,6655.0
5204,2001,3902.0
5204,2002,4070.0
5204,2003,2131.0
5204,2004,4407.0
5204,2005,6060.0
5204,2006,2747.0
5204,2007,2720.0
5204,2008,2457.0
5204,2009,4284.0
5204,2010,6991.0
5204,2011,7668.0
5204,2012,5282.0
5204,2013,9118.0
5206,1961,62.0
5206,1962,60.0
5206,1963,23.0
5206,1964,24.0
5206,1965,25.0
5206,1966,26.0
5206,1967,24.0
5206,1968,40.0
5206,1969,31.0
5206,1970,1759.0
5206,1971,1358.0
5206,1972,3468.0
5206,1973,4758.0
5206,1974,4587.0
5206,1975,7225.0
5206,1976,3992.0
5206,1977,2749.0
5206,1978,2109.0
5206,1979,3731.0
5206,1980,6072.0
5206,1981,5542.0
5206,1982,1963.0
5206,1983,100.0
5206,1984,75.0
5206,1985,76.0
5206,1986,203.0
5206,1987,288.0
5206,1988,91.0
5206,1989,68.0
5206,1990,1350.0
5206,1991,126.0
5206,1992,1019.0
5206,1993,228.0
5206,1994,252.0
5206,1995,297.0
5206,1996,438.0
5206,1997,531.0
5206,1998,842.0
5206,1999,3531.0
5206,2000,2869.0
5206,2001,2310.0
5206,2002,4260.0
5206,2003,6282.0
5206,2004,295.0
5206,2005,494.0
5206,2006,3761.0
5206,2007,2700.0
5206,2008,2567.0
5206,2009,3948.0
5206,2010,581.0
5206,2011,2439.0
5206,2012,5202.0
5206,2013,2318.0
5207,1961,12.0
5207,1962,36.0
5207,1963,57.0
5207,1964,51.0
5207,1965,266.0
5207,1966,90.0
5207,1967,212.0
5207,1968,489.0
5207,1969,102.0
5207,1970,127.0
5207,1971,92.0
5207,1972,84.0
5207,1973,31.0
5207,1974,133.0
5207,1975,130.0
5207,1976,50.0
5207,1977,209.0
5207,1978,3.0
5207,1979,239.0
5207,1980,523.0
5207,1981,617.0
5207,1982,447.0
5207,1983,442.0
5207,1984,2288.0
5207,1985,2443.0
5207,1986,2962.0
5207,1987,1883.0
5207,1988,2799.0
5207,1989,6524.0
5207,1990,12443.0
5207,1991,11039.0
5207,1992,9089.0
5207,1993,7624.0
5207,1994,5871.0
5207,1995,1955.0
5207,1996,4454.0
5207,1997,1347.0
5207,1998,2090.0
5207,1999,3088.0
5207,2000,3708.0
5207,2001,4556.0
5207,2002,7429.0
5207,2003,6727.0
5207,2004,4148.0
5207,2005,5583.0
5207,2006,6718.0
5207,2007,8704.0
5207,2008,11116.0
5207,2009,9170.0
5207,2010,7581.0
5207,2011,7368.0
5207,2012,6820.0
5207,2013,6273.0
5300,1961,83.0
5300,1962,248.0
5300,1963,205.0
5300,1964,200.0
5300,1965,259.0
5300,1966,223.0
5300,1967,246.0
5300,1968,254.0
5300,1969,269.0
5300,1970,354.0
5300,1971,411.0
5300,1972,374.0
5300,1973,429.0
5300,1974,513.0
5300,1975,557.0
5300,1976,929.0
5300,1977,677.0
5300,1978,845.0
5300,1979,1101.0
5300,1980,961.0
5300,1981,1265.0
5300,1982,1290.0
5300,1983,1502.0
5300,1984,1997.0
5300,1985,2452.0
5300,1986,2459.0
5300,1987,2096.0
5300,1988,4129.0
5300,1989,4083.0
5300,1990,3370.0
5300,1991,12835.0
5300,1992,7896.0
5300,1993,8962.0
5300,1994,11093.0
5300,1995,14164.0
5300,1996,9097.0
5300,1997,8422.0
5300,1998,4369.0
5300,1999,4882.0
5300,2000,4593.0
5300,2001,6573.0
5300,2002,9445.0
5300,2003,9346.0
5300,2004,12712.0
5300,2005,17116.0
5300,2006,13253.0
5300,2007,11385.0
5300,2008,12559.0
5300,2009,9014.0
5300,2010,11744.0
5300,2011,13077.0
5300,2012,21613.0
5300,2013,20866.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,4.0
5301,1996,15.0
5301,1997,10.0
5301,1998,38.0
5301,1999,109.0
5301,2000,16.0
5301,2001,0.0
5301,2002,1.0
5301,2003,0.0
5301,2004,1.0
5301,2005,9.0
5301,2006,4.0
5301,2007,2.0
5301,2008,1.0
5301,2009,1.0
5301,2010,9.0
5301,2011,13.0
5301,2012,27.0
5301,2013,15.0
5302,1961,41.0
5302,1962,7.0
5302,1963,3.0
5302,1964,4.0
5302,1965,3.0
5302,1966,1.0
5302,1967,1.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,2.0
5302,1973,16.0
5302,1974,52.0
5302,1975,18.0
5302,1976,52.0
5302,1977,14.0
5302,1978,16.0
5302,1979,13.0
5302,1980,44.0
5302,1981,231.0
5302,1982,292.0
5302,1983,536.0
5302,1984,319.0
5302,1985,260.0
5302,1986,390.0
5302,1987,449.0
5302,1988,291.0
5302,1989,324.0
5302,1990,350.0
5302,1991,537.0
5302,1992,344.0
5302,1993,840.0
5302,1994,1193.0
5302,1995,879.0
5302,1996,740.0
5302,1997,1020.0
5302,1998,1139.0
5302,1999,820.0
5302,2000,726.0
5302,2001,655.0
5302,2002,1348.0
5302,2003,1119.0
5302,2004,863.0
5302,2005,1564.0
5302,2006,2178.0
5302,2007,2670.0
5302,2008,2720.0
5302,2009,2211.0
5302,2010,2671.0
5302,2011,3022.0
5302,2012,4331.0
5302,2013,5339.0
5303,1961,7.0
5303,1962,55.0
5303,1963,3.0
5303,1964,29.0
5303,1965,35.0
5303,1966,0.0
5303,1967,5.0
5303,1968,1.0
5303,1969,11.0
5303,1970,7.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,5.0
5303,1976,0.0
5303,1977,32.0
5303,1978,53.0
5303,1979,375.0
5303,1980,274.0
5303,1981,95.0
5303,1982,161.0
5303,1983,8.0
5303,1984,1.0
5303,1985,223.0
5303,1986,111.0
5303,1987,100.0
5303,1988,379.0
5303,1989,167.0
5303,1990,144.0
5303,1991,6222.0
5303,1992,1208.0
5303,1993,803.0
5303,1994,780.0
5303,1995,1701.0
5303,1996,2928.0
5303,1997,477.0
5303,1998,113.0
5303,1999,79.0
5303,2000,77.0
5303,2001,746.0
5303,2002,1124.0
5303,2003,495.0
5303,2004,55.0
5303,2005,68.0
5303,2006,391.0
5303,2007,817.0
5303,2008,370.0
5303,2009,424.0
5303,2010,1630.0
5303,2011,785.0
5303,2012,219.0
5303,2013,531.0
5304,1961,35.0
5304,1962,186.0
5304,1963,198.0
5304,1964,166.0
5304,1965,219.0
5304,1966,221.0
5304,1967,239.0
5304,1968,253.0
5304,1969,256.0
5304,1970,273.0
5304,1971,327.0
5304,1972,276.0
5304,1973,322.0
5304,1974,368.0
5304,1975,430.0
5304,1976,782.0
5304,1977,428.0
5304,1978,474.0
5304,1979,465.0
5304,1980,469.0
5304,1981,503.0
5304,1982,300.0
5304,1983,272.0
5304,1984,187.0
5304,1985,876.0
5304,1986,312.0
5304,1987,491.0
5304,1988,586.0
5304,1989,1035.0
5304,1990,620.0
5304,1991,915.0
5304,1992,511.0
5304,1993,1284.0
5304,1994,879.0
5304,1995,744.0
5304,1996,708.0
5304,1997,722.0
5304,1998,1082.0
5304,1999,2336.0
5304,2000,2333.0
5304,2001,3186.0
5304,2002,4685.0
5304,2003,4887.0
5304,2004,7854.0
5304,2005,9098.0
5304,2006,5684.0
5304,2007,2519.0
5304,2008,3947.0
5304,2009,3245.0
5304,2010,3832.0
5304,2011,4687.0
5304,2012,12176.0
5304,2013,9709.0
5305,1961,0.0
5305,1962,0.0
5305,1963,1.0
5305,1964,1.0
5305,1965,2.0
5305,1966,1.0
5305,1967,1.0
5305,1968,0.0
5305,1969,2.0
5305,1970,74.0
5305,1971,84.0
5305,1972,96.0
5305,1973,91.0
5305,1974,93.0
5305,1975,104.0
5305,1976,95.0
5305,1977,203.0
5305,1978,302.0
5305,1979,248.0
5305,1980,174.0
5305,1981,436.0
5305,1982,537.0
5305,1983,686.0
5305,1984,1490.0
5305,1985,1093.0
5305,1986,1646.0
5305,1987,1056.0
5305,1988,2873.0
5305,1989,2557.0
5305,1990,2256.0
5305,1991,5161.0
5305,1992,5833.0
5305,1993,6035.0
5305,1994,8241.0
5305,1995,10836.0
5305,1996,4706.0
5305,1997,6193.0
5305,1998,1997.0
5305,1999,1538.0
5305,2000,1442.0
5305,2001,1986.0
5305,2002,2287.0
5305,2003,2845.0
5305,2004,3939.0
5305,2005,6377.0
5305,2006,4996.0
5305,2007,5377.0
5305,2008,5521.0
5305,2009,3133.0
5305,2010,3602.0
5305,2011,4570.0
5305,2012,4860.0
5305,2013,5272.0
5400,1961,3986.0
5400,1962,4288.0
5400,1963,4975.0
5400,1964,6029.0
5400,1965,10409.0
5400,1966,12838.0
5400,1967,8035.0
5400,1968,11452.0
5400,1969,15883.0
5400,1970,19242.0
5400,1971,22355.0
5400,1972,21520.0
5400,1973,21043.0
5400,1974,30370.0
5400,1975,29316.0
5400,1976,35874.0
5400,1977,32814.0
5400,1978,36462.0
5400,1979,42897.0
5400,1980,45508.0
5400,1981,52789.0
5400,1982,60623.0
5400,1983,72366.0
5400,1984,82194.0
5400,1985,96746.0
5400,1986,99796.0
5400,1987,96500.0
5400,1988,103716.0
5400,1989,119139.0
5400,1990,139814.0
5400,1991,181430.0
5400,1992,209966.0
5400,1993,209048.0
5400,1994,212215.0
5400,1995,179369.0
5400,1996,221880.0
5400,1997,235023.0
5400,1998,222048.0
5400,1999,246284.0
5400,2000,291792.0
5400,2001,279579.0
5400,2002,316913.0
5400,2003,350711.0
5400,2004,373828.0
5400,2005,433842.0
5400,2006,487918.0
5400,2007,518194.0
5400,2008,560925.0
5400,2009,579354.0
5400,2010,634139.0
5400,2011,666344.0
5400,2012,707519.0
5400,2013,734612.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,2.0
5401,1989,11.0
5401,1990,1590.0
5401,1991,4734.0
5401,1992,7132.0
5401,1993,6655.0
5401,1994,6807.0
5401,1995,6803.0
5401,1996,6497.0
5401,1997,9483.0
5401,1998,12083.0
5401,1999,20285.0
5401,2000,22914.0
5401,2001,22622.0
5401,2002,22437.0
5401,2003,22770.0
5401,2004,26376.0
5401,2005,29607.0
5401,2006,37288.0
5401,2007,43299.0
5401,2008,52119.0
5401,2009,78795.0
5401,2010,87217.0
5401,2011,100400.0
5401,2012,130060.0
5401,2013,117740.0
5402,1961,109.0
5402,1962,192.0
5402,1963,218.0
5402,1964,305.0
5402,1965,267.0
5402,1966,476.0
5402,1967,709.0
5402,1968,721.0
5402,1969,646.0
5402,1970,1014.0
5402,1971,1070.0
5402,1972,1564.0
5402,1973,2138.0
5402,1974,3805.0
5402,1975,4239.0
5402,1976,6457.0
5402,1977,5108.0
5402,1978,3752.0
5402,1979,7263.0
5402,1980,8037.0
5402,1981,10711.0
5402,1982,8296.0
5402,1983,5652.0
5402,1984,5486.0
5402,1985,4754.0
5402,1986,4579.0
5402,1987,4606.0
5402,1988,5694.0
5402,1989,9623.0
5402,1990,9217.0
5402,1991,9736.0
5402,1992,12628.0
5402,1993,19750.0
5402,1994,24324.0
5402,1995,20453.0
5402,1996,26844.0
5402,1997,28476.0
5402,1998,28358.0
5402,1999,31467.0
5402,2000,34995.0
5402,2001,31341.0
5402,2002,37155.0
5402,2003,39434.0
5402,2004,38600.0
5402,2005,48119.0
5402,2006,48902.0
5402,2007,51975.0
5402,2008,54476.0
5402,2009,58852.0
5402,2010,62598.0
5402,2011,58832.0
5402,2012,55207.0
5402,2013,64580.0
5403,1961,93.0
5403,1962,112.0
5403,1963,153.0
5403,1964,212.0
5403,1965,343.0
5403,1966,265.0
5403,1967,373.0
5403,1968,789.0
5403,1969,599.0
5403,1970,577.0
5403,1971,702.0
5403,1972,975.0
5403,1973,1036.0
5403,1974,1166.0
5403,1975,1212.0
5403,1976,1643.0
5403,1977,1103.0
5403,1978,1531.0
5403,1979,2242.0
5403,1980,2014.0
5403,1981,2265.0
5403,1982,2623.0
5403,1983,3254.0
5403,1984,5333.0
5403,1985,6008.0
5403,1986,7683.0
5403,1987,8923.0
5403,1988,10574.0
5403,1989,15369.0
5403,1990,18384.0
5403,1991,21627.0
5403,1992,28288.0
5403,1993,32267.0
5403,1994,37752.0
5403,1995,37969.0
5403,1996,49495.0
5403,1997,50204.0
5403,1998,59679.0
5403,1999,61096.0
5403,2000,65442.0
5403,2001,71413.0
5403,2002,78807.0
5403,2003,81692.0
5403,2004,86361.0
5403,2005,96962.0
5403,2006,109368.0
5403,2007,125955.0
5403,2008,126892.0
5403,2009,122525.0
5403,2010,135054.0
5403,2011,150139.0
5403,2012,162073.0
5403,2013,177917.0
5404,1961,3784.0
5404,1962,3984.0
5404,1963,4604.0
5404,1964,5512.0
5404,1965,9799.0
5404,1966,12097.0
5404,1967,6953.0
5404,1968,9942.0
5404,1969,14638.0
5404,1970,17651.0
5404,1971,20583.0
5404,1972,18981.0
5404,1973,17869.0
5404,1974,25399.0
5404,1975,23865.0
5404,1976,27774.0
5404,1977,26603.0
5404,1978,31179.0
5404,1979,33392.0
5404,1980,35457.0
5404,1981,39813.0
5404,1982,49704.0
5404,1983,63460.0
5404,1984,71375.0
5404,1985,85984.0
5404,1986,87534.0
5404,1987,82971.0
5404,1988,87446.0
5404,1989,94136.0
5404,1990,110623.0
5404,1991,145333.0
5404,1992,161918.0
5404,1993,150376.0
5404,1994,143332.0
5404,1995,114144.0
5404,1996,139044.0
5404,1997,146860.0
5404,1998,121928.0
5404,1999,133436.0
5404,2000,168440.0
5404,2001,154203.0
5404,2002,178514.0
5404,2003,206815.0
5404,2004,222491.0
5404,2005,259154.0
5404,2006,292360.0
5404,2007,296965.0
5404,2008,327438.0
5404,2009,319182.0
5404,2010,349270.0
5404,2011,356973.0
5404,2012,360179.0
5404,2013,374375.0
5500,1961,4.0
5500,1962,17.0
5500,1963,8.0
5500,1964,118.0
5500,1965,10.0
5500,1966,14.0
5500,1967,14.0
5500,1968,8.0
5500,1969,5.0
5500,1970,3.0
5500,1971,14.0
5500,1972,5.0
5500,1973,5.0
5500,1974,12.0
5500,1975,8.0
5500,1976,205.0
5500,1977,299.0
5500,1978,17.0
5500,1979,56.0
5500,1980,106.0
5500,1981,199.0
5500,1982,118.0
5500,1983,75.0
5500,1984,82.0
5500,1985,189.0
5500,1986,140.0
5500,1987,163.0
5500,1988,192.0
5500,1989,205.0
5500,1990,98.0
5500,1991,112.0
5500,1992,407.0
5500,1993,438.0
5500,1994,461.0
5500,1995,607.0
5500,1996,1065.0
5500,1997,954.0
5500,1998,782.0
5500,1999,715.0
5500,2000,977.0
5500,2001,1115.0
5500,2002,1327.0
5500,2003,1805.0
5500,2004,1934.0
5500,2005,1854.0
5500,2006,2040.0
5500,2007,2004.0
5500,2008,1479.0
5500,2009,1951.0
5500,2010,2358.0
5500,2011,1135.0
5500,2012,1212.0
5500,2013,1104.0
5501,1961,4.0
5501,1962,17.0
5501,1963,8.0
5501,1964,118.0
5501,1965,10.0
5501,1966,14.0
5501,1967,8.0
5501,1968,8.0
5501,1969,4.0
5501,1970,3.0
5501,1971,14.0
5501,1972,5.0
5501,1973,4.0
5501,1974,12.0
5501,1975,8.0
5501,1976,205.0
5501,1977,299.0
5501,1978,17.0
5501,1979,54.0
5501,1980,101.0
5501,1981,195.0
5501,1982,117.0
5501,1983,60.0
5501,1984,78.0
5501,1985,182.0
5501,1986,125.0
5501,1987,157.0
5501,1988,182.0
5501,1989,114.0
5501,1990,88.0
5501,1991,93.0
5501,1992,375.0
5501,1993,407.0
5501,1994,460.0
5501,1995,606.0
5501,1996,1027.0
5501,1997,928.0
5501,1998,757.0
5501,1999,710.0
5501,2000,969.0
5501,2001,1102.0
5501,2002,1147.0
5501,2003,1726.0
5501,2004,1845.0
5501,2005,1741.0
5501,2006,1883.0
5501,2007,1858.0
5501,2008,1408.0
5501,2009,1879.0
5501,2010,2308.0
5501,2011,1037.0
5501,2012,1117.0
5501,2013,1062.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,6.0
5502,1968,0.0
5502,1969,1.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,1.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,1.0
5502,1980,0.0
5502,1981,4.0
5502,1982,1.0
5502,1983,9.0
5502,1984,4.0
5502,1985,7.0
5502,1986,15.0
5502,1987,6.0
5502,1988,10.0
5502,1989,91.0
5502,1990,10.0
5502,1991,19.0
5502,1992,32.0
5502,1993,31.0
5502,1994,1.0
5502,1995,1.0
5502,1996,38.0
5502,1997,26.0
5502,1998,25.0
5502,1999,5.0
5502,2000,8.0
5502,2001,13.0
5502,2002,179.0
5502,2003,78.0
5502,2004,89.0
5502,2005,113.0
5502,2006,151.0
5502,2007,146.0
5502,2008,71.0
5502,2009,72.0
5502,2010,50.0
5502,2011,98.0
5502,2012,95.0
5502,2013,40.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,1.0
5503,1980,5.0
5503,1981,0.0
5503,1982,0.0
5503,1983,6.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,
5504,1962,
5504,1963,
5504,1964,
5504,1965,
5504,1966,
5504,1967,
5504,1968,
5504,1969,
5504,1970,
5504,1971,
5504,1972,
5504,1973,
5504,1974,
5504,1975,
5504,1976,
5504,1977,
5504,1978,
5504,1979,
5504,1980,
5504,1981,
5504,1982,
5504,1983,
5504,1984,
5504,1985,
5504,1986,
5504,1987,
5504,1988,
5504,1989,
5504,1990,
5504,1991,
5504,1992,
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5504,1999,
5504,2000,
5504,2001,0.0
5504,2002,1.0
5504,2003,1.0
5504,2004,0.0
5504,2005,0.0
5504,2006,6.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,2.0
5706,1961,1587.0
5706,1962,1780.0
5706,1963,1874.0
5706,1964,2137.0
5706,1965,2529.0
5706,1966,2848.0
5706,1967,4012.0
5706,1968,6001.0
5706,1969,7382.0
5706,1970,8964.0
5706,1971,11029.0
5706,1972,12712.0
5706,1973,16699.0
5706,1974,27226.0
5706,1975,27014.0
5706,1976,34002.0
5706,1977,31508.0
5706,1978,35500.0
5706,1979,42147.0
5706,1980,44980.0
5706,1981,52347.0
5706,1982,60164.0
5706,1983,72125.0
5706,1984,81955.0
5706,1985,96555.0
5706,1986,99609.0
5706,1987,96246.0
5706,1988,103379.0
5706,1989,118756.0
5706,1990,139438.0
5706,1991,181034.0
5706,1992,208995.0
5706,1993,208546.0
5706,1994,209568.0
5706,1995,177042.0
5706,1996,220074.0
5706,1997,232831.0
5706,1998,219323.0
5706,1999,243811.0
5706,2000,288563.0
5706,2001,275408.0
5706,2002,310732.0
5706,2003,343129.0
5706,2004,363300.0
5706,2005,420836.0
5706,2006,471969.0
5706,2007,495993.0
5706,2008,532421.0
5706,2009,546355.0
5706,2010,592836.0
5706,2011,617369.0
5706,2012,651001.0
5706,2013,670923.0
5801,1961,14.0
5801,1962,22.0
5801,1963,12.0
5801,1964,7.0
5801,1965,15.0
5801,1966,24.0
5801,1967,34.0
5801,1968,1.0
5801,1969,12.0
5801,1970,13.0
5801,1971,139.0
5801,1972,89.0
5801,1973,50.0
5801,1974,2.0
5801,1975,0.0
5801,1976,0.0
5801,1977,9.0
5801,1978,155.0
5801,1979,92.0
5801,1980,16.0
5801,1981,238.0
5801,1982,96.0
5801,1983,143.0
5801,1984,1105.0
5801,1985,805.0
5801,1986,3328.0
5801,1987,1767.0
5801,1988,3699.0
5801,1989,3944.0
5801,1990,2354.0
5801,1991,4055.0
5801,1992,2219.0
5801,1993,2611.0
5801,1994,4712.0
5801,1995,4030.0
5801,1996,2122.0
5801,1997,4914.0
5801,1998,2119.0
5801,1999,679.0
5801,2000,916.0
5801,2001,1282.0
5801,2002,1106.0
5801,2003,918.0
5801,2004,718.0
5801,2005,2151.0
5801,2006,1541.0
5801,2007,1080.0
5801,2008,2438.0
5801,2009,544.0
5801,2010,2328.0
5801,2011,2780.0
5801,2012,997.0
5801,2013,1156.0
5802,1961,0.0
5802,1962,3.0
5802,1963,24.0
5802,1964,17.0
5802,1965,216.0
5802,1966,6.0
5802,1967,86.0
5802,1968,116.0
5802,1969,53.0
5802,1970,61.0
5802,1971,37.0
5802,1972,37.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,11.0
5802,1977,217.0
5802,1978,2.0
5802,1979,204.0
5802,1980,318.0
5802,1981,385.0
5802,1982,0.0
5802,1983,0.0
5802,1984,5.0
5802,1985,36.0
5802,1986,1.0
5802,1987,0.0
5802,1988,0.0
5802,1989,36.0
5802,1990,301.0
5802,1991,9.0
5802,1992,999.0
5802,1993,169.0
5802,1994,89.0
5802,1995,238.0
5802,1996,69.0
5802,1997,803.0
5802,1998,1507.0
5802,1999,421.0
5802,2000,1075.0
5802,2001,223.0
5802,2002,621.0
5802,2003,1255.0
5802,2004,2616.0
5802,2005,2213.0
5802,2006,3053.0
5802,2007,3261.0
5802,2008,3541.0
5802,2009,2474.0
5802,2010,3621.0
5802,2011,3318.0
5802,2012,1760.0
5802,2013,1712.0
5803,1961,62.0
5803,1962,220.0
5803,1963,184.0
5803,1964,148.0
5803,1965,169.0
5803,1966,222.0
5803,1967,211.0
5803,1968,210.0
5803,1969,221.0
5803,1970,1947.0
5803,1971,1593.0
5803,1972,3685.0
5803,1973,5018.0
5803,1974,4881.0
5803,1975,7571.0
5803,1976,4280.0
5803,1977,3018.0
5803,1978,2388.0
5803,1979,4064.0
5803,1980,6554.0
5803,1981,6088.0
5803,1982,2279.0
5803,1983,334.0
5803,1984,231.0
5803,1985,383.0
5803,1986,463.0
5803,1987,701.0
5803,1988,301.0
5803,1989,368.0
5803,1990,1547.0
5803,1991,299.0
5803,1992,1220.0
5803,1993,449.0
5803,1994,639.0
5803,1995,870.0
5803,1996,876.0
5803,1997,939.0
5803,1998,1219.0
5803,1999,4065.0
5803,2000,3358.0
5803,2001,2931.0
5803,2002,5777.0
5803,2003,8398.0
5803,2004,3857.0
5803,2005,6923.0
5803,2006,6946.0
5803,2007,4263.0
5803,2008,5386.0
5803,2009,6264.0
5803,2010,3018.0
5803,2011,5860.0
5803,2012,9492.0
5803,2013,6559.0
5815,1961,962.0
5815,1962,3617.0
5815,1963,525.0
5815,1964,454.0
5815,1965,281.0
5815,1966,87.0
5815,1967,137.0
5815,1968,52.0
5815,1969,39.0
5815,1970,58.0
5815,1971,345.0
5815,1972,331.0
5815,1973,318.0
5815,1974,184.0
5815,1975,228.0
5815,1976,334.0
5815,1977,304.0
5815,1978,526.0
5815,1979,786.0
5815,1980,426.0
5815,1981,518.0
5815,1982,408.0
5815,1983,429.0
5815,1984,2020.0
5815,1985,2131.0
5815,1986,5326.0
5815,1987,2036.0
5815,1988,4093.0
5815,1989,4648.0
5815,1990,3113.0
5815,1991,10537.0
5815,1992,3544.0
5815,1993,3704.0
5815,1994,5685.0
5815,1995,6837.0
5815,1996,5584.0
5815,1997,5528.0
5815,1998,2440.0
5815,1999,1064.0
5815,2000,2175.0
5815,2001,2302.0
5815,2002,2489.0
5815,2003,2033.0
5815,2004,1144.0
5815,2005,2924.0
5815,2006,2500.0
5815,2007,2457.0
5815,2008,3586.0
5815,2009,1328.0
5815,2010,3402.0
5815,2011,4658.0
5815,2012,2607.0
5815,2013,2450.0
5817,1961,1029.0
5817,1962,3659.0
5817,1963,581.0
5817,1964,484.0
5817,1965,322.0
5817,1966,162.0
5817,1967,272.0
5817,1968,465.0
5817,1969,107.0
5817,1970,1875.0
5817,1971,1757.0
5817,1972,3844.0
5817,1973,5107.0
5817,1974,4904.0
5817,1975,7578.0
5817,1976,4365.0
5817,1977,3022.0
5817,1978,2592.0
5817,1979,4173.0
5817,1980,6225.0
5817,1981,5970.0
5817,1982,2209.0
5817,1983,936.0
5817,1984,2623.0
5817,1985,1699.0
5817,1986,3850.0
5817,1987,2280.0
5817,1988,4208.0
5817,1989,4644.0
5817,1990,3911.0
5817,1991,4425.0
5817,1992,6581.0
5817,1993,6682.0
5817,1994,8125.0
5817,1995,5117.0
5817,1996,5822.0
5817,1997,6037.0
5817,1998,4627.0
5817,1999,6560.0
5817,2000,4403.0
5817,2001,4168.0
5817,2002,8086.0
5817,2003,8029.0
5817,2004,1706.0
