geo,year,beef_and_buffalo_meat_yield_carcass_weight_ple
8,2005,1857
8,2006,1857
8,2007,1857
8,2008,1867
8,2009,1867
8,2010,1866
8,2011,1867
8,2012,1866
8,2013,1867
8,2004,1857
8,2014,1866
8,2016,1867
9,1961,2100
9,1962,2018
9,1963,2015
9,1964,2156
9,1965,2184
9,1966,2095
9,1967,2014
9,1968,2001
8,2015,1865
8,2003,1891
8,2002,1889
8,2001,1887
8,1980,1725
8,1981,2056
8,1982,1903
8,1983,1702
8,1984,1820
8,1985,1881
8,1986,1875
8,1987,1875
8,1988,1875
8,1989,1800
8,1990,1857
8,1991,1897
8,1992,1897
8,1993,1897
8,1994,1897
8,1995,1893
8,1996,1852
8,1997,1846
8,1998,1840
8,1999,1843
8,2000,1880
9,1969,2086
9,1970,2030
9,1971,2113
9,1972,2189
9,1998,2189
9,1999,2239
9,2000,2192
9,2001,2124
9,2002,2168
9,2003,2125
9,2004,2115
9,2005,2197
9,2006,2261
9,2007,2156
9,2008,2136
9,2009,2105
9,2010,2213
9,2011,2300
9,2012,2271
9,2013,2235
9,2014,2210
9,2015,2243
9,2016,2256
1,1992,1337
1,1993,1322
9,1997,2120
8,1979,1711
9,1996,2086
9,1994,2108
9,1973,2188
9,1974,2138
9,1975,2008
9,1976,2027
9,1977,1976
9,1978,1965
9,1979,1984
9,1980,2053
9,1981,2006
9,1982,2063
9,1983,2149
9,1984,2090
9,1985,2027
9,1986,2087
9,1987,2053
9,1988,2113
9,1989,2096
9,1990,2240
9,1991,2112
9,1992,2171
9,1993,2125
9,1995,2091
8,1978,1719
8,1977,1812
8,1976,1819
7,1961,1429
7,1962,1399
7,1963,1400
7,1964,1446
7,1965,1456
7,1966,1474
7,1967,1483
7,1968,1524
7,1969,1558
7,1970,1608
7,1971,1552
7,1972,1509
7,1973,1497
7,1974,1497
7,1975,1448
7,1976,1571
7,1977,1579
7,1978,1554
7,1979,1567
7,1980,1509
7,1981,1515
5,2016,1500
7,1982,1518
5,2015,1500
5,2013,1500
5,1992,1500
5,1993,1500
5,1994,1500
5,1995,1500
5,1996,1500
5,1997,1500
5,1998,1500
5,1999,1500
5,2000,1500
5,2001,1500
5,2002,1500
5,2003,1500
5,2004,1500
5,2005,1500
5,2006,1500
5,2007,1500
5,2008,1500
5,2009,1500
5,2010,1500
5,2011,1500
5,2012,1500
5,2014,1500
1,1995,1388
7,1983,1529
7,1985,1500
7,2011,1700
7,2012,1700
7,2013,1700
7,2014,1684
7,2015,1659
7,2016,1633
8,1961,1812
8,1962,1806
8,1963,1812
8,1964,1817
8,1965,1808
8,1966,1821
8,1967,1820
8,1968,1821
8,1969,1816
8,1970,1818
8,1971,1819
8,1972,1818
8,1973,1819
8,1974,1818
8,1975,1816
7,2010,1700
7,1984,1514
7,2009,1700
7,2007,1700
7,1986,1462
7,1987,1462
7,1988,1425
7,1989,1450
7,1990,1475
7,1991,1463
7,1992,1719
7,1993,1830
7,1994,1806
7,1995,1539
7,1996,1775
7,1997,1803
7,1998,1809
7,1999,1796
7,2000,1950
7,2001,1920
7,2002,1932
7,2003,1928
7,2004,1700
7,2005,1700
7,2006,1704
7,2008,1700
35,1991,1240
57,2006,1720
57,2008,1724
239,2001,1800
239,2002,1800
239,2003,1800
239,2004,1800
239,2005,1800
239,2006,1849
239,2007,2075
239,2008,1800
239,2009,1800
239,2000,1800
239,2010,1800
239,2012,1800
239,2013,1800
239,2014,1819
239,2015,1821
239,2016,1819
26,1961,1761
26,1962,1742
26,1963,1745
26,1964,1779
239,2011,1800
239,1999,1800
239,1998,1800
239,1997,1800
239,1976,1800
239,1977,1800
239,1978,1800
239,1979,1800
239,1980,1800
239,1981,1800
239,1982,1800
239,1983,1800
239,1984,1800
239,1985,1800
239,1986,1800
239,1987,1800
239,1988,1800
239,1989,1800
239,1990,1800
239,1991,1800
239,1992,1800
239,1993,1800
239,1994,1800
239,1995,1800
239,1996,1800
26,1965,1783
26,1966,1775
26,1967,1776
26,1968,1778
26,1994,1509
26,1995,1516
26,1996,1513
26,1997,1518
26,1998,1516
26,1999,1508
26,2000,1511
26,2001,1515
26,2002,1543
26,2003,1531
26,2004,1513
26,2005,1519
26,2006,1536
26,2007,1529
26,2008,1800
26,2009,1800
26,2010,1962
26,2011,2018
26,2012,2019
26,2013,2030
26,2014,2081
26,1993,1511
239,1975,1800
26,1992,1511
26,1990,1509
26,1969,1782
26,1970,1753
26,1971,1779
26,1972,1770
26,1973,1771
26,1974,1775
26,1975,1685
26,1976,1628
26,1977,1619
26,1978,1629
26,1979,1573
26,1980,1609
26,1981,1528
26,1982,1545
26,1983,1526
26,1984,1521
26,1985,1646
26,1986,1507
26,1987,1506
26,1988,1510
26,1989,1554
26,1991,1509
26,2015,2204
239,1974,1800
239,1972,1800
20,2014,1994
20,2015,1993
20,2016,1995
21,1961,1917
21,1962,1940
21,1963,1926
21,1964,1910
21,1965,1909
21,1966,1909
20,2013,2000
21,1967,1928
21,1969,1927
21,1970,1930
21,1971,1933
21,1972,1930
21,1973,2039
21,1974,1933
21,1975,1876
21,1976,1852
21,1977,1772
21,1968,1941
20,2012,2000
20,2011,2000
20,2010,2000
20,1989,2165
20,1990,2140
20,1991,2018
20,1992,1787
20,1993,1879
20,1994,1958
20,1995,1898
20,1996,1918
20,1997,1962
20,1998,1926
20,1999,1885
20,2000,1960
20,2001,2000
20,2002,2000
20,2003,1750
20,2004,2000
20,2005,2000
20,2006,2000
20,2007,2000
20,2008,2000
20,2009,2000
21,1978,1772
21,1979,1791
21,1980,1804
21,1981,1818
21,2007,2198
21,2008,2232
21,2009,2264
21,2010,2313
21,2011,2309
21,2012,2315
21,2013,2326
21,2014,2408
21,2015,2457
21,2016,2469
239,1961,1800
239,1962,1800
239,1963,1800
239,1964,1800
239,1965,1800
239,1966,1800
239,1967,1800
239,1968,1800
239,1969,1800
239,1970,1800
239,1971,1800
21,2006,2188
239,1973,1800
21,2005,2179
21,2003,2037
21,1982,1794
21,1983,1857
21,1984,1849
21,1985,1851
21,1986,1846
21,1987,1827
21,1988,1808
21,1989,1813
21,1990,1829
21,1991,1812
21,1992,1933
21,1993,1908
21,1994,2088
21,1995,2377
21,1996,2474
21,1997,2260
21,1998,2056
21,1999,2100
21,2000,2112
21,2001,2037
21,2002,2069
21,2004,2130
26,2016,2277
27,1961,1161
27,1962,1212
29,1976,1300
29,1977,1300
29,1978,1300
29,1979,1300
29,1980,1300
29,1981,1300
29,1982,1300
29,1983,1300
29,1984,1300
29,1975,1300
29,1985,1300
29,1987,1300
29,1988,1300
29,1989,1300
29,1990,1700
29,1991,1700
29,1992,1700
29,1993,1700
29,1994,1700
29,1995,1700
29,1986,1300
29,1974,1300
29,1973,1300
29,1972,1300
233,2007,1130
233,2008,1130
233,2009,1130
233,2010,1130
233,2011,1130
233,2012,1130
233,2013,1128
233,2014,1128
233,2015,1130
233,2016,1131
29,1961,1300
29,1962,1300
29,1963,1300
29,1964,1300
29,1965,1300
29,1966,1300
29,1967,1300
29,1968,1300
29,1969,1300
29,1970,1300
29,1971,1300
29,1996,1700
29,1997,1700
29,1998,1700
29,1999,2080
35,1969,1250
35,1970,1250
35,1971,1211
35,1972,1227
35,1973,1217
35,1974,1211
35,1975,1238
35,1976,1273
35,1977,1278
35,1978,1278
35,1979,1203
35,1980,1200
35,1981,1231
35,1982,1210
35,1983,1200
35,1984,1220
35,1985,1258
35,1986,1280
35,1987,1270
35,1988,1296
35,1989,1281
35,1968,1226
233,2006,1130
35,1967,1259
35,1965,1259
29,2000,2938
29,2001,2000
29,2002,2000
29,2003,2000
29,2004,2000
29,2005,2000
29,2006,2000
29,2007,2000
29,2008,2000
29,2009,2000
29,2010,2000
29,2011,2000
29,2012,2000
29,2013,2000
29,2014,2040
29,2015,2044
29,2016,2018
35,1961,1231
35,1962,1273
35,1963,1200
35,1964,1226
35,1966,1231
233,2005,1130
233,2004,1100
233,2003,1100
27,1988,1975
27,1989,2041
27,1990,2071
27,1991,1921
27,1992,2075
27,1993,2040
27,1994,1837
27,1995,1571
27,1996,1867
27,1997,1763
27,1998,1813
27,1999,1778
27,2000,1807
27,2001,1352
27,2002,1435
27,2003,1618
27,2004,1373
27,2005,1430
27,2006,1399
27,2007,1500
27,2008,1474
27,1987,1975
27,2009,1486
27,1986,1973
27,1984,1919
27,1963,1215
27,1964,1304
27,1965,1381
27,1966,1506
27,1967,1677
27,1968,1698
27,1969,1634
27,1970,1790
27,1971,1901
27,1972,1895
27,1973,1961
27,1974,1999
27,1975,1948
27,1976,1880
27,1977,1920
27,1978,1864
27,1979,1872
27,1980,1813
27,1981,1813
27,1982,1851
27,1983,1904
27,1985,1909
20,1988,2081
27,2010,1420
27,2012,1430
233,1982,930
233,1983,1090
233,1984,1060
233,1985,1060
233,1986,1060
233,1987,1060
233,1988,1060
233,1989,1100
233,1990,1131
233,1991,1131
233,1992,1100
233,1993,1100
233,1994,1100
233,1995,1100
233,1996,1100
233,1997,1100
233,1998,1100
233,1999,1100
233,2000,1100
233,2001,1100
233,2002,1100
233,1981,952
27,2011,1419
233,1980,1022
233,1978,1040
27,2013,1456
27,2014,1363
27,2015,1352
27,2016,1471
233,1961,1300
233,1962,1300
233,1963,1300
233,1964,1300
233,1965,1300
233,1966,1300
233,1967,1300
233,1968,1300
233,1969,1300
233,1970,1300
233,1971,1300
233,1972,1300
233,1973,950
233,1974,950
233,1975,950
233,1976,1000
233,1977,1000
233,1979,1190
57,2007,1748
20,1987,1971
20,1985,1868
53,1965,1100
53,1966,1100
53,1967,1100
53,1968,1080
53,1969,1050
53,1970,1030
53,1971,1000
53,1972,980
53,1973,970
53,1964,1100
53,1974,1000
53,1976,1100
53,1977,1050
53,1978,1100
53,1979,1100
53,1980,1100
53,1981,1100
53,1982,1100
53,1983,1100
53,1984,1100
53,1975,1050
53,1963,1100
53,1962,1100
53,1961,1100
23,1996,1786
23,1997,1569
23,1998,1569
23,1999,1569
23,2000,1569
23,2001,1681
23,2002,2036
23,2003,2041
23,2004,2041
23,2005,2041
23,2006,2041
23,2007,2041
23,2008,2041
23,2009,2041
23,2010,2041
23,2011,2042
23,2012,2041
23,2013,2042
23,2014,2041
23,2015,2041
23,2016,2041
53,1985,1100
53,1986,1100
53,1987,1100
53,1988,1100
53,2014,1976
53,2015,2023
53,2016,2069
17,1961,1500
17,1962,1485
17,1963,1488
17,1964,1487
17,1965,1500
17,1966,1517
17,1967,1509
17,1968,1500
17,1969,1571
17,1970,1480
17,1971,1480
17,1972,1500
17,1973,1500
17,1974,1500
17,1975,1467
17,1976,1500
17,1977,1467
17,1978,1467
53,2013,1935
23,1995,1785
53,2012,1895
53,2010,1818
53,1989,1100
53,1990,1100
53,1991,1100
53,1992,1100
53,1993,1100
53,1994,1100
53,1995,1100
53,1996,1100
53,1997,1100
53,1998,1100
53,1999,1100
53,2000,1569
53,2001,1611
53,2002,1565
53,2003,1596
53,2004,1625
53,2005,1694
53,2006,1682
53,2007,1714
53,2008,1751
53,2009,1782
53,2011,1855
17,1979,1545
23,1994,1644
23,1992,1740
15,1961,2148
15,1962,2119
15,1963,2081
15,1964,2170
15,1965,2216
15,1966,2249
15,1967,2284
15,1968,2300
15,1969,2413
255,2016,3054
15,1970,2467
15,1972,2552
15,1973,2650
15,1974,2760
15,1975,2685
15,1976,2685
15,1977,2684
15,1978,2698
15,1979,2719
15,1980,2833
15,1971,2472
255,2015,3070
255,2014,3085
255,2013,3101
57,2009,1715
57,2010,1726
57,2011,1721
57,2012,1724
57,2013,1725
57,2014,1619
57,2015,1996
57,2016,2001
255,2000,3306
255,2001,3266
255,2002,3275
255,2003,3223
255,2004,3334
255,2005,3245
255,2006,3502
255,2007,3532
255,2008,3508
255,2009,3314
255,2010,3372
255,2011,3176
255,2012,3189
15,1981,2837
15,1982,2853
15,1983,2959
15,1984,3017
23,1971,1549
23,1972,1535
23,1973,1491
23,1974,1527
23,1975,1413
23,1976,1572
23,1977,1779
23,1978,1771
23,1979,1592
23,1980,1591
23,1981,1570
23,1982,1452
23,1983,1658
23,1984,1638
23,1985,1634
23,1986,1561
23,1987,1599
23,1988,1220
23,1989,1490
23,1990,1856
23,1991,1977
23,1970,1432
23,1993,2105
23,1969,1415
23,1967,1130
15,1985,3058
15,1986,3144
15,1987,3090
15,1988,3214
15,1989,3417
15,1990,3447
15,1991,3329
15,1992,3246
15,1993,3324
15,1994,3302
15,1995,3335
15,1996,3375
15,1997,3204
15,1998,3203
15,1999,3348
23,1961,1069
23,1962,1278
23,1963,1261
23,1964,1123
23,1965,1151
23,1966,1142
23,1968,1197
17,1980,1500
17,1981,1500
17,1982,1500
19,1996,1611
19,1997,1716
19,1998,1780
19,1999,1711
19,2000,1715
19,2001,1641
19,2002,1650
19,2003,1649
19,2004,1651
19,1995,1698
19,2005,1667
19,2007,1674
19,2008,1669
19,2009,1329
19,2010,1930
19,2011,1928
19,2012,1916
19,2013,1916
19,2014,1947
19,2015,1959
19,2006,1667
19,1994,1678
19,1993,1641
19,1992,1558
19,1971,1399
19,1972,1460
19,1973,1512
19,1974,1470
19,1975,1446
19,1976,1523
19,1977,1565
19,1978,1561
19,1979,1566
19,1980,1779
19,1981,1771
19,1982,1759
19,1983,1703
19,1984,1711
19,1985,1733
19,1986,1750
19,1987,1780
19,1988,1866
19,1989,1892
19,1990,1692
19,1991,1684
19,2016,2031
80,1992,1588
80,1993,1576
80,1994,1556
20,1964,2130
20,1965,1900
20,1966,1840
20,1967,2140
20,1968,2270
20,1969,2270
20,1970,1950
20,1971,1970
20,1972,2070
20,1973,1940
20,1974,2020
20,1975,2100
20,1976,2054
20,1977,2075
20,1978,2030
20,1979,2063
20,1980,2031
20,1981,2120
20,1982,1982
20,1983,1923
20,1984,1852
20,1963,2220
19,1970,1581
20,1962,2270
80,2016,2148
80,1995,1674
80,1996,1625
80,1997,1733
80,1998,1653
80,1999,1579
80,2000,1336
80,2001,1280
80,2002,1333
80,2003,1292
80,2004,1373
80,2005,1522
80,2006,1555
80,2007,1667
80,2008,1709
80,2009,1600
80,2010,1539
80,2011,1612
80,2012,1697
80,2013,1597
80,2014,1447
80,2015,2356
20,1961,2260
19,1969,1550
19,1968,1550
19,1967,1549
17,2008,1611
17,2009,1611
17,2010,1611
17,2011,1611
17,2012,1613
17,2013,1613
17,2014,1611
17,2015,1614
17,2016,1614
18,1961,850
18,1962,850
18,1963,850
18,1964,850
18,1965,850
18,1966,850
18,1967,850
18,1968,850
18,1969,850
18,1970,850
18,1971,850
18,1972,850
17,2007,1591
18,1973,850
17,2006,1600
17,2004,1563
17,1983,1579
17,1984,1529
17,1985,1563
17,1986,1500
17,1987,1500
17,1988,1500
17,1989,1524
17,1990,1524
17,1991,1524
17,1992,1556
17,1993,1563
17,1994,1625
17,1995,1579
17,1996,1563
17,1997,1563
17,1998,1625
17,1999,1563
17,2000,1563
17,2001,1563
17,2002,1625
17,2003,1563
17,2005,1563
20,1986,1894
18,1974,850
18,1976,850
18,2002,1029
18,2003,1029
18,2004,1029
18,2005,1029
18,2006,1030
18,2007,1029
18,2008,1029
18,2009,1029
18,2010,1029
18,2011,1029
18,2012,1029
18,2013,1029
18,2014,1030
18,2015,1029
18,2016,1030
19,1961,1541
19,1962,1545
19,1963,1543
19,1964,1543
19,1965,1551
19,1966,1550
18,2001,1029
18,1975,850
18,2000,1029
18,1998,1028
18,1977,850
18,1978,850
18,1979,850
18,1980,850
18,1981,850
18,1982,850
18,1983,850
18,1984,850
18,1985,850
18,1986,850
18,1987,850
18,1988,850
18,1989,850
18,1990,850
18,1991,1029
18,1992,1029
18,1993,1029
18,1994,1029
18,1995,1029
18,1996,1029
18,1997,1028
18,1999,1029
5817,2015,1516
59,1986,1360
59,1988,1334
112,2013,2378
112,2014,2066
112,2015,2842
112,2016,2625
108,1992,1842
108,1993,1898
108,1994,1631
108,1995,1593
108,1996,1506
112,2012,1998
108,1997,1502
108,1999,1728
108,2000,1673
108,2001,1582
108,2002,1559
108,2003,1590
108,2004,1566
108,2005,1590
108,2006,1582
108,2007,1593
108,1998,1501
112,2011,1996
112,2010,2000
112,2009,2000
112,1988,630
112,1989,647
112,1990,926
112,1991,941
112,1992,821
112,1993,1182
112,1994,1217
112,1995,1258
112,1996,1326
112,1997,1326
112,1998,1449
112,1999,1484
112,2000,1617
112,2001,1945
112,2002,2086
112,2003,1903
112,2004,1871
112,2005,1887
112,2006,2197
112,2007,2297
112,2008,2014
108,2008,1578
108,2009,1560
108,2010,1568
108,2011,1570
114,1981,1300
114,1982,1300
114,1983,1200
114,1984,1200
114,1985,1200
114,1986,1226
114,1987,1303
114,1988,1372
114,1989,1273
114,1990,1145
114,1991,1335
114,1992,1412
114,1993,1370
114,1994,1273
114,1995,1195
114,1996,1292
114,1997,1304
114,1998,1102
114,1999,1100
114,2000,894
114,2001,1445
114,1980,1250
112,1987,852
114,1979,1297
114,1977,1400
108,2012,1635
108,2013,1661
108,2014,1703
108,2015,1751
108,2016,1780
114,1961,1320
114,1962,1340
114,1963,1360
114,1964,1380
114,1965,1400
114,1966,1470
114,1967,1420
114,1968,1520
114,1969,1450
114,1970,1400
114,1971,1450
114,1972,1480
114,1973,1420
114,1974,1260
114,1975,1350
114,1976,1400
114,1978,1339
114,2002,1719
112,1986,900
112,1984,966
110,1970,2141
110,1971,2362
110,1972,2622
110,1973,2920
110,1974,2781
110,1975,2776
110,1976,2910
110,1977,3015
110,1978,3193
110,1969,2049
110,1979,3269
110,1981,3447
110,1982,3439
110,1983,3454
110,1984,3488
110,1985,3525
110,1986,3595
110,1987,3747
110,1988,3902
110,1989,3937
110,1980,3395
110,1968,2181
110,1967,2109
110,1966,1897
109,2001,2166
109,2002,2245
109,2003,2061
109,2004,2053
109,2005,2094
109,2006,2121
109,2007,2366
109,2008,2718
109,2009,2583
109,2010,2580
109,2011,2649
109,2012,2698
109,2013,2635
109,2014,2759
109,2015,2714
109,2016,2735
110,1961,1754
110,1962,1731
110,1963,1708
110,1964,1838
110,1965,1851
110,1990,3951
110,1991,3971
110,1992,3968
110,1993,3934
112,1963,900
112,1964,901
112,1965,899
112,1966,900
112,1967,902
112,1968,901
112,1969,900
112,1970,903
112,1971,902
112,1972,899
112,1973,899
112,1974,898
112,1975,900
112,1976,900
112,1977,900
112,1978,900
112,1979,900
112,1980,900
112,1981,900
112,1982,900
112,1983,945
112,1962,898
112,1985,900
112,1961,897
110,2015,4344
110,1994,3921
110,1995,3993
110,1996,3992
110,1997,3966
110,1998,4008
110,1999,4030
110,2000,4142
110,2001,4098
110,2002,4334
110,2003,4007
110,2004,4099
110,2005,4077
110,2006,4086
110,2007,4175
110,2008,4201
110,2009,4211
110,2010,4226
110,2011,4261
110,2012,4324
110,2013,4287
110,2014,4341
110,2016,4337
114,2003,2053
114,2004,2134
114,2005,2218
120,1994,984
120,1995,1055
120,1996,986
120,1997,1036
120,1998,1035
120,1999,1211
120,2000,1101
120,2001,1100
120,2002,1187
120,1993,948
120,2003,1216
120,2005,1185
120,2006,1175
120,2007,1180
120,2008,1180
120,2009,1180
120,2010,1181
120,2011,1183
120,2012,1186
120,2013,1187
120,2004,1185
120,1992,954
120,1991,958
120,1990,953
120,1969,989
120,1970,994
120,1971,997
120,1972,1000
120,1973,984
120,1974,995
120,1975,992
120,1976,1005
120,1977,992
120,1978,994
120,1979,1003
120,1980,1008
120,1981,1011
120,1982,1009
120,1983,1010
120,1984,1009
120,1985,996
120,1986,990
120,1987,993
120,1988,980
120,1989,965
120,2014,1194
120,2015,1199
120,2016,1196
119,1992,1952
121,1962,1350
121,1963,1350
121,1964,1350
121,1965,1350
121,1966,1350
121,1967,1350
121,1968,1350
121,1969,1350
121,1970,1350
121,1971,1350
121,1972,1350
121,1973,1350
121,1974,1350
121,1975,1350
121,1976,1350
121,1977,1350
121,1978,1350
121,1979,1350
121,1980,1350
121,1981,1350
121,1982,1350
121,1961,1350
120,1968,988
119,2016,1941
119,2014,1789
119,1993,1528
119,1994,1781
119,1995,2209
119,1996,1494
119,1997,1620
119,1998,1455
119,1999,1065
119,2000,1229
119,2001,1329
119,2002,1496
119,2003,1591
119,2004,1629
119,2005,1719
119,2006,1806
119,2007,1903
119,2008,1858
119,2009,1811
119,2010,1710
119,2011,1721
119,2012,1711
119,2013,1682
119,2015,1825
120,1967,1002
120,1966,988
120,1965,994
118,1975,1879
118,1976,1916
118,1977,1933
118,1978,1963
118,1979,1981
118,1980,1949
118,1981,1055
118,1982,1159
118,1983,1744
118,1984,1660
118,1985,1621
118,1986,1619
118,1987,1610
118,1988,1690
118,1989,1673
118,1990,1618
118,1991,1493
118,1992,1613
118,1993,3677
118,1994,1637
118,1995,1747
118,1974,1446
118,1996,1859
118,1973,1656
118,1971,1921
114,2006,2250
114,2007,2587
114,2008,2421
114,2009,2348
114,2010,2402
114,2011,2177
114,2012,1871
114,2013,1979
114,2014,2131
114,2015,2142
114,2016,2150
118,1961,1714
118,1962,1688
118,1963,1765
118,1964,1727
118,1965,1701
118,1966,1706
118,1967,1700
118,1968,1966
118,1969,1972
118,1970,1943
118,1972,1911
109,2000,2328
118,1997,1770
118,1999,1839
113,2000,1914
113,2001,1946
113,2002,2053
113,2003,1809
113,2004,1822
113,2005,1755
113,2006,1753
113,2007,1781
113,2008,1795
113,2009,1751
113,2010,1777
113,2011,1762
113,2012,1750
113,2013,1751
113,2014,1796
113,2015,1991
113,2016,2333
120,1961,1000
120,1962,1000
120,1963,997
120,1964,995
113,1999,1951
118,1998,1946
113,1998,1933
113,1996,2187
118,2000,2235
118,2001,2160
118,2002,2213
118,2003,2367
118,2004,2015
118,2005,2029
118,2006,2648
118,2007,1897
118,2008,2714
118,2009,2651
118,2010,2772
118,2011,2562
118,2012,2620
118,2013,2663
118,2014,3995
118,2015,3729
118,2016,3352
113,1992,1913
113,1993,2090
113,1994,2224
113,1995,2289
113,1997,2002
121,1983,1350
109,1999,2392
109,1997,2269
102,2008,2090
102,2009,2313
102,2010,2818
102,2011,2564
102,2012,2589
102,2013,3755
102,2014,3588
102,2015,3637
102,2016,3820
102,2007,1441
103,1961,1135
103,1963,1133
103,1964,1130
103,1965,1131
103,1966,1130
103,1967,1129
103,1968,1128
103,1969,1128
103,1970,1128
103,1971,1126
103,1962,1134
102,2006,1449
102,2005,1399
102,2004,1391
102,1983,921
102,1984,922
102,1985,922
102,1986,922
102,1987,922
102,1988,922
102,1989,1017
102,1990,1068
102,1991,1114
102,1992,1162
102,1993,1209
102,1994,1211
102,1995,1260
102,1996,1267
102,1997,1270
102,1998,1272
102,1999,1277
102,2000,1369
102,2001,1385
102,2002,1663
102,2003,1399
103,1972,1127
103,1973,1125
103,1974,1124
103,1975,1124
103,2001,1354
103,2002,1353
103,2003,1478
103,2004,1728
103,2005,2067
103,2006,2072
103,2007,2070
103,2008,2110
103,2009,2110
103,2010,2103
103,2011,2105
103,2012,2110
103,2013,2110
103,2014,2107
103,2015,2134
103,2016,2118
104,1961,2258
104,1962,2146
104,1963,2163
104,1964,2309
104,1965,2302
103,2000,1355
102,1982,920
103,1999,1355
103,1997,1355
103,1976,1123
103,1977,1121
103,1978,1119
103,1979,1118
103,1980,1118
103,1981,1120
103,1982,1118
103,1983,1119
103,1984,1118
103,1985,1116
103,1986,1116
103,1987,1116
103,1988,1116
103,1989,1167
103,1990,1272
103,1991,1364
103,1992,1359
103,1993,1361
103,1994,1360
103,1995,1360
103,1996,1356
103,1998,1355
104,1966,2190
102,1981,919
102,1979,917
101,1965,1571
101,1966,1568
101,1967,1570
101,1968,1845
101,1969,1828
101,1970,2009
101,1971,2370
101,1972,2209
101,1973,2589
101,1964,1569
101,1974,2789
101,1976,2598
101,1977,2460
101,1978,2486
101,1979,2380
101,1980,2701
101,1981,2519
101,1982,2480
101,1983,2079
101,1984,2113
101,1975,2763
101,1963,1579
101,1962,1569
101,1961,1571
100,1996,1192
100,1997,1194
100,1998,1196
100,1999,1198
100,2000,1201
100,2001,1203
100,2002,1205
100,2003,1207
100,2004,1207
100,2005,1207
100,2006,1207
100,2007,1207
100,2008,1210
100,2009,1212
100,2010,1218
100,2011,1219
100,2012,1221
100,2013,1233
100,2014,1231
100,2015,1229
100,2016,1231
101,1985,2182
101,1986,2077
101,1987,2074
101,1988,2074
101,2014,1977
101,2015,2111
101,2016,2101
102,1961,936
102,1962,937
102,1963,937
102,1964,939
102,1965,939
102,1966,938
102,1967,938
102,1968,937
102,1969,933
102,1970,927
102,1971,925
102,1972,925
102,1973,922
102,1974,923
102,1975,924
102,1976,920
102,1977,931
102,1978,931
101,2013,2098
102,1980,917
101,2012,2273
101,2010,2258
101,1989,2073
101,1990,2073
101,1991,2074
101,1992,2071
101,1993,2071
101,1994,2182
101,1995,1987
101,1996,1968
101,1997,2129
101,1998,1930
101,1999,1899
101,2000,2010
101,2001,1914
101,2002,1961
101,2003,2063
101,2004,2546
101,2005,2074
101,2006,2257
101,2007,2237
101,2008,2252
101,2009,2243
101,2011,2261
104,1967,2342
104,1968,2365
104,1969,2380
106,1983,2442
106,1984,2303
106,1985,2321
106,1986,2313
106,1987,2360
106,1988,2369
106,1989,2351
106,1990,2386
106,1991,2384
106,1982,2309
106,1992,2403
106,1994,2463
106,1995,2496
106,1996,2550
106,1997,2514
106,1998,2520
106,1999,2592
106,2000,2602
106,2001,2660
106,2002,2617
106,1993,2442
106,1981,2261
106,1980,2239
106,1979,2217
105,2014,3246
105,2015,3282
105,2016,3155
106,1961,1735
106,1962,1757
106,1963,1782
106,1964,1977
106,1965,2017
106,1966,2059
106,1967,2081
106,1968,2122
106,1969,2046
106,1970,2074
106,1971,2112
106,1972,2134
106,1973,2157
106,1974,2161
106,1975,2137
106,1976,2197
106,1977,2199
106,1978,2185
106,2003,2676
106,2004,2727
106,2005,2699
106,2006,2742
109,1976,1882
109,1977,1830
109,1978,2009
109,1979,1968
109,1980,1868
109,1981,1998
109,1982,2004
109,1983,2060
109,1984,2055
109,1985,2049
109,1986,2119
109,1987,2066
109,1988,2155
109,1989,2162
109,1990,2195
109,1991,2122
109,1992,2276
109,1993,1835
109,1994,2172
109,1995,2340
109,1996,2274
109,1975,1880
105,2013,3500
109,1974,1908
109,1972,1728
106,2007,2821
106,2008,2763
106,2009,2749
106,2010,2784
106,2011,2796
106,2012,2782
106,2013,2786
106,2014,2739
106,2015,2907
106,2016,2845
109,1961,1940
109,1962,1869
109,1963,1931
109,1964,1956
109,1965,1902
109,1966,1881
109,1967,1835
109,1968,1844
109,1969,1874
109,1970,1882
109,1971,1762
109,1973,1819
105,2012,3501
105,2011,3503
105,2010,3499
104,1995,3178
104,1996,3263
104,1997,3164
104,1998,3095
104,1999,3018
104,2000,3059
104,2001,3061
104,2002,3031
104,2003,3048
104,2004,3106
104,2005,3240
104,2006,3029
104,2007,3279
104,2008,3227
104,2009,3215
104,2010,3257
104,2011,3331
104,2012,3339
104,2013,3258
104,2014,3329
104,2015,3389
104,1994,3118
104,2016,3373
104,1993,3303
104,1991,3250
104,1970,2393
104,1971,2581
104,1972,2612
104,1973,2383
104,1974,2518
104,1975,2403
104,1976,2532
104,1977,2641
104,1978,2639
104,1979,2658
104,1980,2678
104,1981,2669
104,1982,2790
104,1983,2802
104,1984,2881
104,1985,2952
104,1986,3004
104,1987,3045
104,1988,3157
104,1989,3156
104,1990,3262
104,1992,3309
109,1998,2251
105,1961,1868
105,1963,2290
105,1989,3150
105,1990,3259
105,1991,3585
105,1992,3524
105,1993,3552
105,1994,3504
105,1995,3491
105,1996,3492
105,1997,3507
105,1998,3504
105,1999,3515
105,2000,3505
105,2001,3505
105,2002,3505
105,2003,3504
105,2004,3504
105,2005,3499
105,2006,3505
105,2007,3496
105,2008,3500
105,2009,3502
105,1988,3177
105,1962,2343
105,1987,2717
