geo,year,eggs_hen_in_shell_laying_ple
74,1969,70
74,1970,75
74,1971,75
86,1970,110
74,1972,79
84,2017,9000
86,1969,100
74,1974,135
86,1968,88
74,1975,170
86,1967,75
86,1966,75
86,1965,75
86,1964,76
86,1963,77
86,1962,75
74,1973,100
86,1972,100
84,1988,17000
84,1986,17000
84,1974,15500
84,1973,15500
84,1972,15500
84,1971,15500
84,1970,15000
84,1969,15000
84,1968,13000
74,1982,350
84,1967,13000
84,1975,15500
84,1966,13000
74,1983,370
74,1984,430
74,1985,450
74,1986,465
209,2002,225
84,1964,10500
84,1963,11000
84,1962,10000
209,2003,235
84,1965,12500
84,1987,17000
84,1976,16000
74,1981,350
84,1985,17200
209,1992,65
209,1993,65
84,1984,18000
209,1994,65
84,1983,17500
84,1982,17500
84,1981,17000
84,1980,16500
84,1977,15700
209,1995,65
84,1979,16000
84,1978,15700
209,1996,65
209,1997,65
209,1998,120
209,1999,140
209,2000,200
209,2001,210
74,1980,350
74,1979,350
84,1961,9800
86,1973,110
86,1975,110
70,1997,100
70,1998,105
87,1969,27
87,1968,27
87,1967,25
87,1966,22
87,1965,20
87,1964,15
87,1963,15
87,1970,29
87,1962,15
86,2017,153
86,2012,150
86,2011,150
70,2000,95
70,2001,130
70,2002,150
70,2003,145
70,2005,160
70,2006,155
87,1961,15
70,2007,160
75,1975,120
66,1978,400
70,1991,100
70,1992,110
87,1979,54
87,1978,51
66,1984,490
66,1983,475
66,1982,435
87,1977,48
70,1993,100
66,1977,300
87,1976,45
70,1994,90
70,1995,110
70,1996,90
66,1981,410
66,1980,405
66,1979,400
87,1974,44
87,1973,38
87,1972,31
87,1975,34
86,1974,120
70,2009,160
66,1975,290
86,1986,105
66,1963,180
209,1971,100
86,1985,105
209,1972,95
86,1984,105
209,1973,111
74,1965,60
66,1962,160
86,1987,105
209,1974,113
86,1983,105
66,1961,140
86,1982,105
209,1975,114
86,1981,100
86,1980,100
86,1977,100
86,1976,110
74,1967,63
74,1966,60
66,1976,300
86,1988,105
66,1964,200
66,1974,266
66,1973,255
70,2010,190
70,2012,190
70,2013,150
70,2014,150
66,1972,250
66,1971,230
70,2017,150
86,1989,105
66,1970,218
66,1968,200
66,1967,204
86,2000,110
74,1961,60
66,1966,204
66,1965,204
74,1962,60
74,1963,60
74,1964,60
66,1969,210
81,2017,17800
209,2004,235
209,2005,240
74,2007,790
74,2008,750
75,2011,220
75,2010,215
75,2009,205
75,2008,200
75,2007,195
75,2006,190
75,2005,180
62,1970,28320
75,2004,180
62,1971,29940
75,2002,180
62,1972,30480
75,2000,180
75,1999,170
74,2009,440
75,1998,180
75,1995,180
62,1977,31080
75,2003,180
62,1978,31260
74,2006,780
62,1969,27780
238,2011,9200
238,2012,9300
238,2013,9350
74,2003,720
238,2014,9400
73,1994,2100
73,1993,2000
73,1992,2500
75,2017,262
74,2005,740
74,2004,740
62,1961,24000
62,1962,24600
62,1963,24300
62,1964,24900
62,1965,25500
75,2012,230
62,1966,26100
62,1967,26700
62,1968,27240
238,2017,11000
238,2010,9000
62,1979,31500
75,1994,185
75,1966,110
75,1984,160
75,1967,120
75,1968,120
75,1969,121
62,1986,33600
62,1987,33900
75,1970,123
62,1988,34200
75,1965,100
75,1971,124
75,1972,125
75,1982,135
75,1981,120
75,1980,115
75,1979,115
75,1978,105
75,1977,115
75,1973,115
75,1974,115
75,1983,150
62,1980,31800
75,1964,90
75,1985,160
75,1993,190
75,1992,200
74,2010,440
62,1981,32100
74,2011,440
74,2012,450
62,1982,32400
62,1983,32700
74,2013,460
75,1963,82
62,1984,33000
62,1985,33300
75,1990,200
74,2017,660
75,1961,85
75,1989,205
75,1962,80
75,1988,210
75,1987,195
75,1986,175
74,2014,465
73,2017,2777
238,2009,8900
79,1990,69600
81,1996,5250
81,1995,5100
81,1994,5000
81,1993,4900
81,1992,4500
81,1991,4250
81,1990,3900
81,1989,3550
81,1988,3250
81,1997,6400
81,1987,3300
74,1991,550
81,1985,2800
74,1992,570
81,1984,3000
81,1983,3200
74,1993,590
81,1982,3600
81,1981,4200
74,1994,610
81,1986,2600
209,2010,220
81,1998,7000
74,1990,510
209,2006,210
81,2014,15500
81,2013,15000
81,2012,15000
74,1987,480
81,2011,15000
81,2010,13850
209,2007,210
74,1988,500
81,1999,7500
81,2009,13850
81,2007,11800
81,2006,10500
74,1989,510
81,2004,9500
209,2008,210
209,2009,210
81,2003,9200
81,2002,8800
81,2001,8400
81,2008,12700
209,2011,220
74,1995,640
74,1996,650
81,1972,4512
81,1971,4329
238,2003,8500
238,2004,8400
238,2005,8050
81,1970,4329
238,2006,8600
81,1969,4000
81,1968,3800
81,1973,4588
81,1967,3626
81,1965,3174
81,1964,2808
81,1963,2464
238,2007,8700
238,2008,8800
74,2001,750
74,2002,730
81,1962,2402
81,1961,2398
81,1966,3420
81,1974,4360
238,2002,9000
238,1999,6630
209,2012,220
209,2013,225
209,2014,228
74,1997,690
74,1998,700
81,1980,4600
62,1990,34300
81,1979,4950
62,1989,34200
238,1993,6530
81,1978,5300
74,1999,730
238,1994,6540
81,1977,5430
81,1976,4170
238,1995,6540
238,1996,6580
238,1997,6460
238,1998,6580
81,1975,4400
74,2000,750
70,1990,85
70,1989,80
87,1971,29
70,1988,90
90,1963,990
90,1962,960
90,1961,930
89,2017,20200
68,1976,63000
68,1975,64000
89,2014,18300
68,1974,72920
89,2013,17700
89,2012,17200
89,2011,16600
89,2010,16300
89,2009,15900
89,2008,15600
89,2007,15100
90,1964,1020
89,2006,14700
90,1965,1050
90,1967,1110
69,2001,77
69,1967,14
69,1966,14
69,1965,10
69,1964,9
69,2002,77
69,1963,7
69,1962,6
69,1961,2
68,2017,59100
68,1979,66800
68,1978,66000
68,1977,62000
90,1969,1170
90,1968,1140
90,1966,1080
69,1998,77
89,2005,14200
89,2003,13700
89,1980,4150
68,1964,59080
89,1979,4144
89,1974,3900
89,1973,3900
89,1972,3875
89,1971,3750
88,2017,76
68,1963,56760
68,1962,56130
68,1961,54330
67,1966,4444
67,1965,4250
67,1964,4100
67,1963,3850
89,1982,4050
89,2004,14000
68,1965,55920
89,1984,4950
89,2002,13300
89,2001,9600
89,2000,6000
89,1999,6000
89,1998,6400
89,1997,6750
89,1996,7200
89,1995,6910
89,1994,6360
89,1993,6000
68,1973,71740
68,1972,55579
68,1966,58760
89,1992,5320
89,1988,6070
89,1983,4500
67,1962,3600
69,1968,14
90,1971,1080
90,2001,3690
90,2000,3480
90,1999,3360
69,1971,12
69,1972,12
90,1998,3180
69,1973,12
90,1997,3000
90,1996,2880
90,1995,2760
90,1994,2640
90,1993,2520
90,1992,2460
90,1991,2340
90,1990,2280
90,2002,4765
90,1989,2220
90,2004,4950
69,1970,12
175,1966,36
175,1965,35
175,1964,35
175,1963,30
175,1962,30
175,1961,30
90,2017,6940
90,2014,7030
90,2011,7000
90,2010,6750
90,2009,6710
90,2008,6330
90,2007,5970
90,2006,5630
69,1969,14
90,2005,5310
90,1970,1140
90,1988,2160
69,1975,17
90,1979,1815
69,1987,24
69,1988,28
69,1989,30
69,1990,30
90,1978,1800
90,1977,1680
90,1976,1590
90,1975,1520
90,1974,1400
90,1973,1300
69,1992,50
69,1996,73
69,1997,75
90,1972,1210
90,1980,1830
69,1974,16
90,1981,1845
69,1986,24
90,1987,2100
69,1976,33
69,1977,44
90,1986,2100
69,1978,44
90,1985,1710
69,1979,38
69,1980,25
90,1984,1800
90,1983,1815
69,1981,25
69,1982,31
69,1983,31
69,1984,31
69,1985,31
90,1982,1800
67,1961,3400
75,1976,135
70,1977,55
70,1974,40
66,2005,330
70,1973,35
70,1961,8
87,1990,170
66,2006,320
70,1972,30
70,1964,8
66,1995,380
87,1989,65
66,2007,325
87,2017,140
87,1988,110
88,1963,50
88,1966,55
70,1965,8
70,1963,8
87,1991,150
66,2004,260
66,2003,255
70,1978,60
66,1988,470
70,1979,80
66,1987,440
66,1997,300
70,1980,80
87,1997,135
87,1996,126
70,1981,60
87,1995,119
87,1994,140
87,1993,145
70,1976,50
70,1975,50
87,1992,175
66,1998,420
66,2002,260
70,1962,8
88,1993,75
88,1991,70
87,1987,113
70,1986,90
66,2013,600
175,1967,36
70,1966,15
66,1994,400
70,1970,70
70,1984,60
66,1993,420
70,1967,30
70,1985,90
66,1992,460
88,2007,90
70,1968,30
66,1991,520
69,2010,160
66,1985,450
66,1986,460
66,2012,500
66,2011,550
87,1986,100
70,1982,60
66,1989,490
87,1985,98
87,1984,96
70,1971,40
87,1983,93
88,2009,90
87,1982,100
70,1983,60
70,1969,30
70,1987,90
87,1981,98
87,1980,61
66,2010,550
66,2009,470
69,2017,109
5817,1983,299597
5301,1997,18669
5815,1983,352792
5817,1985,320496
5303,1982,154845
5303,1983,165804
5815,1984,359187
5817,1984,296176
5303,1981,150236
5815,1987,382965
5303,1979,153048
5303,1969,93638
5303,1970,98836
5303,1971,103923
5303,1972,114833
5303,1973,127375
5303,1974,130380
5303,1975,141412
5500,2013,21112
5817,1974,210972
5303,1976,151392
5817,1973,206994
5500,2012,20038
5500,2011,19804
5500,2010,18423
5500,2009,19158
5815,1991,460311
5500,2008,21265
5815,1990,445238
5815,1989,390835
5815,1988,390715
5815,1986,375123
5815,1985,376240
5303,1977,149243
5303,1978,154444
5502,1969,823
5817,1972,199404
5817,1971,193927
5303,1980,150960
5301,1996,19282
5502,1975,1012
5302,1963,476651
5815,2013,1053708
5815,2012,1008029
5815,2011,956516
5815,2010,925043
5815,2009,859369
5301,1995,25695
5301,1994,28682
5815,1975,279895
5303,1984,174344
5815,2005,744677
5302,1967,543589
5303,1985,179135
5815,2006,775444
5303,1987,191350
5815,1974,261976
5303,1988,199079
5303,1989,203887
5303,1990,235200
5815,2008,837973
5815,2007,806847
5502,1967,788
5303,1991,263671
5303,1986,180639
5817,1970,186864
5815,2014,1070583
5815,2016,1194185
5817,1969,179538
5302,1964,497208
5817,1968,170024
5815,1982,335261
5815,1981,323877
5815,1980,318741
5815,1979,319117
5815,1978,312228
5500,2007,21301
5815,1977,297471
5815,2015,1150025
5817,1967,162669
5817,1965,146950
5302,1965,514859
5817,1964,140245
5817,1963,133060
5817,1962,127896
5302,1962,486860
5302,1966,526306
5815,1976,294218
5817,1961,122511
5815,2017,1274223
5817,1966,154403
5303,1968,89125
5303,1961,56750
5303,1966,74105
5502,1978,1160
5815,1997,500969
5302,1984,766248
5301,2013,55100
5302,1985,832572
5302,1986,836009
5302,1987,859970
5302,1988,909655
5302,1989,918826
5302,1990,972039
5302,1991,1003984
5302,1992,1047731
5302,1993,1128450
5302,1994,1407511
5815,2004,720864
5501,1969,21045
5302,1995,1559207
5501,1970,22741
5302,1961,460382
5302,1996,1730062
5302,1997,1833805
5502,1968,800
5302,1999,2041719
5302,2000,2137244
5302,2001,2165595
5302,2002,2238162
5301,2012,51708
5301,2011,48660
5302,2003,2240340
5301,2017,62353
5502,1972,920
5302,1983,741159
5501,1968,20554
5302,1972,624132
5815,2000,586161
5815,1999,551686
5301,2016,58705
5501,1965,18250
5815,1998,538215
5301,2015,58221
5302,1971,624756
5302,1970,594695
5302,1974,637162
5301,2014,61679
5302,1975,638421
5302,1976,653524
5502,1976,1034
5501,1971,23027
5302,1969,598421
5302,1977,669821
5302,1968,565750
5501,1966,18550
5302,1978,683763
5302,1979,699571
5302,1980,709592
5502,1974,973
5502,1973,949
5501,1967,19480
5302,1981,686075
5302,1982,701391
5815,2001,623842
5815,2002,661462
5815,2003,694672
5502,1977,1046
5302,2004,2343283
5302,2005,2441245
5501,1977,20522
5500,2014,22176
5301,2008,37289
5817,1977,239553
5817,1976,230947
5815,1994,490541
5815,1993,472018
5302,2013,2902265
5302,2014,2957115
5302,2015,3219288
5301,2007,35535
5301,2006,34496
5301,2005,31821
5301,2004,29455
5301,2003,27862
5301,2009,41182
5301,2002,25315
5302,2017,3380067
5302,1973,625599
5301,2001,23403
5301,2000,22565
5303,1962,61033
5303,1963,64255
5301,1999,20708
5303,1964,65305
5815,1992,488952
5301,1998,18924
5817,1982,284291
5502,1970,852
5817,1975,219897
5303,1965,69055
5302,2016,3240634
5303,1967,84497
5500,2015,24323
5500,2017,23042
5502,1971,887
5501,1976,20791
5302,2006,2514737
5302,2007,2599568
5302,2008,2703824
5302,2009,2754227
5302,2010,2781155
5302,2011,2798353
5302,2012,2871097
5502,1979,1172
5815,1996,499810
5815,1995,492594
5501,1975,21354
5502,1980,1220
5500,2016,22660
5502,1981,1280
5502,1983,1518
5501,1974,21921
5301,2010,47322
5501,1973,20086
5501,1972,20783
5501,1964,17150
5501,1963,17000
5817,1981,272193
5817,1980,263327
5817,1979,263811
5502,1984,1539
5817,1978,251614
5501,1962,17400
5501,1961,17200
5502,1982,1358
5302,1998,1934578
5403,1997,143536
5817,1986,318458
5203,2010,368054
5203,2011,367441
5203,2012,371935
5203,2013,382213
5203,2014,392070
5203,2015,381092
5203,2016,396530
5203,2017,407551
5204,1961,37013
5204,1962,38552
5204,1963,40131
5203,2009,365181
5204,1964,41651
5204,1966,40102
5204,1967,39776
5204,1968,39206
5204,1969,38965
5204,1970,38112
5204,1971,37499
5204,1972,38768
5204,1973,39952
5204,1974,45176
5204,1975,46582
5204,1976,48813
5204,1965,45835
5203,2008,365936
5203,2007,372422
5203,2006,375616
5203,1981,312519
5203,1982,310453
5203,1983,300259
5203,1984,300927
5203,1985,300385
5203,1986,301668
5203,1987,306484
5203,1988,301050
5203,1989,292260
5203,1990,292113
5203,1991,296491
5203,1992,300380
5203,1993,306233
5203,1994,312688
5203,1995,316076
5203,1996,319948
5203,1997,325369
5203,1998,334162
5203,1999,346833
5203,2000,353690
5203,2001,361623
5203,2002,365074
5203,2003,364332
5203,2004,367051
5203,2005,370696
5204,1977,51604
5204,1978,52504
5204,1979,56122
5204,1980,64895
5204,2010,220830
5204,2011,221151
5204,2012,224251
5204,2013,228974
5204,2014,232139
5204,2015,237185
5204,2016,245875
5204,2017,244682
5206,1961,7169
5206,1962,7814
5206,1963,8614
5206,1964,8920
5206,1965,9580
5206,1966,10660
5206,1967,12171
5206,1968,12587
5206,1969,14236
5206,1970,14649
5206,1971,15276
5206,1972,15069
5206,1973,15823
5206,1974,15953
5206,1975,16087
5206,1976,16741
5206,1977,16986
5204,2009,218954
5203,1980,312868
5204,2008,218852
5204,2006,215048
5204,1981,64699
5204,1982,68249
5204,1983,70125
5204,1984,95040
5204,1985,99648
5204,1986,129355
5204,1987,136516
5204,1988,132977
5204,1989,135333
5204,1990,132166
5204,1991,134849
5204,1992,133399
5204,1993,143795
5204,1994,149941
5204,1995,152642
5204,1996,152034
5204,1997,153199
5204,1998,154511
5204,1999,164710
5204,2000,164350
5204,2001,180627
5204,2002,187715
5204,2003,185644
5204,2004,192754
5204,2005,196868
5204,2007,214330
5206,1978,17456
5203,1979,312549
5203,1977,298849
5105,2009,218854
5105,2010,222870
5105,2011,228829
5105,2012,231467
5105,2013,235622
5105,2014,238009
5105,2015,210980
5105,2016,216235
5105,2017,217787
5200,1961,473328
5200,1962,477967
5105,2008,208660
5200,1963,477690
5200,1965,498516
5200,1966,496531
5200,1967,508678
5200,1968,508551
5200,1969,512069
5200,1970,524390
5200,1971,532607
5200,1972,529705
5200,1973,522300
5200,1974,528028
5200,1975,543487
5200,1964,488061
5105,2007,205565
5105,2006,196715
5105,2005,190797
5105,1980,73913
5105,1981,76276
5105,1982,79314
5105,1983,83027
5105,1984,86443
5105,1985,91413
5105,1986,95775
5105,1987,100529
5105,1988,96467
5105,1989,94302
5105,1990,119177
5105,1991,130024
5105,1992,134920
5105,1993,141100
5105,1994,146818
5105,1995,142408
5105,1996,128627
5105,1997,113407
5105,1998,148660
5105,1999,154421
5105,2000,148729
5105,2001,166053
5105,2002,171908
5105,2003,178132
5105,2004,183657
5200,1976,551568
5200,1977,552356
5200,1978,580567
5200,1979,617061
5200,2009,1031796
5200,2010,1055967
5200,2011,1070199
5200,2012,1086861
5200,2013,1117454
5200,2014,1140895
5200,2015,1135525
5200,2016,1172064
5200,2017,1206543
5203,1961,323081
5203,1962,326236
5203,1963,323869
5203,1964,327459
5203,1965,327171
5203,1966,329247
5203,1967,340044
5203,1968,336561
5203,1969,333992
5203,1970,341193
5203,1971,340928
5203,1972,330960
5203,1973,316715
5203,1974,310636
5203,1975,302899
5203,1976,297956
5200,2008,1008116
5203,1978,305146
5200,2007,1002629
5200,2005,954180
5200,1980,597890
5200,1981,596464
5200,1982,609465
5200,1983,593859
5200,1984,647688
5200,1985,663815
5200,1986,713249
5200,1987,743297
5200,1988,724123
5200,1989,722932
5200,1990,724464
5200,1991,746465
5200,1992,750970
5200,1993,768274
5200,1994,787449
5200,1995,775916
5200,1996,775890
5200,1997,803185
5200,1998,815038
5200,1999,839218
5200,2000,861222
5200,2001,906479
5200,2002,917086
5200,2003,921947
5200,2004,935002
5200,2006,1004402
5206,1979,17356
5206,1980,18046
5206,1981,18823
5501,1998,16586
5501,1997,16529
5501,1996,15863
5501,1995,13588
5501,1994,15603
5501,1993,15165
5300,1996,2547634
5300,1997,2668759
5300,1998,2740282
5300,1999,2861517
5300,2000,3053875
5501,1999,17122
5501,1992,13535
5817,2013,753398
5501,1991,15257
5501,1990,16080
5501,1989,16517
5501,1988,16703
5501,1987,16547
5817,2012,708694
5817,2011,673408
5303,1992,254617
5501,1986,17158
5501,1985,17008
5817,2014,785484
5501,2000,15226
5501,2001,17486
5501,2002,16075
5300,1984,1215299
5300,1985,1297204
5300,1986,1311891
5300,1987,1354296
5300,1988,1425011
5300,1989,1472343
5300,1990,1580705
5300,1991,1650628
5300,1992,1765318
5300,1993,1845170
5817,2015,855281
5300,1994,2168755
5300,1995,2343375
5501,2012,16634
5501,2013,17811
5501,2014,18783
5501,2011,16387
5501,2010,15084
5501,2009,15925
5501,2008,18165
5501,2007,18265
5501,2006,18947
5501,2005,16609
5501,2004,15845
5501,2003,15971
5501,1984,17673
5501,1983,19355
5501,1982,18820
5501,1981,19077
5300,2012,4386981
5501,1980,18527
5501,1979,20110
5501,1978,19890
5300,2013,4488814
5300,2014,4580885
5300,2015,4863851
5817,2001,461736
5817,2000,442850
5817,1999,430534
5817,1998,414597
5300,2016,4976197
5817,1997,411236
5817,1996,390053
5817,1995,371750
5817,1994,357695
5817,1993,350148
5817,1992,372635
5817,1991,357407
5817,1990,348139
5817,1989,325397
5300,2017,5233445
5817,1988,336288
5301,1992,43300
5817,1987,328982
5300,2011,4233985
5300,1983,1170699
5502,1966,774
5817,2002,493952
5300,2001,3116825
5300,2002,3256192
5300,2003,3289525
5300,2004,3426612
5300,2005,3558288
5300,2006,3691646
5300,2007,3845641
5300,2008,4006328
5501,2015,20952
5501,2016,19294
5501,2017,19804
5817,2010,640665
5817,2009,590315
5817,2008,592309
5817,2007,577690
5502,1961,637
5502,1962,668
5817,2006,557769
5300,2009,4082922
5502,1963,701
5502,1964,737
5817,2005,541028
5300,2010,4173603
5817,2004,512383
5817,2003,498898
5502,1965,755
5300,1982,1100508
5300,1981,1066858
5300,1980,1078666
5206,2011,23110
5206,2012,23608
5206,2013,23775
5206,2014,25526
5206,2015,24997
5206,2016,25083
5206,2017,26277
5207,1961,106065
5207,1962,105365
5207,1963,105075
5207,1964,110031
5207,1965,115930
5207,1966,116522
5207,1967,116688
5207,1968,120197
5207,1969,124876
5207,1970,130436
5207,1971,138904
5207,1972,144908
5207,1973,149810
5207,1974,156263
5207,1975,177919
5207,1976,188059
5207,1977,184918
5207,1978,205462
5206,2010,22186
5207,1979,231034
5206,2009,24291
5206,2007,23964
5206,1982,18219
5206,1983,19043
5206,1984,18995
5206,1985,18171
5206,1986,18611
5206,1987,19373
5206,1988,19330
5206,1989,17585
5206,1990,19127
5206,1991,20067
5206,1992,22961
5206,1993,20221
5206,1994,18965
5206,1995,17890
5206,1996,17983
5206,1997,17020
5206,1998,17626
5206,1999,17075
5206,2000,18130
5206,2001,16794
5206,2002,18261
5206,2003,17625
5206,2004,17503
5206,2005,19741
5206,2006,21030
5206,2008,23882
5301,1993,35339
5207,1980,202081
5207,1982,212545
5207,2012,467066
5207,2013,482492
5207,2014,491160
5207,2015,492252
5207,2016,504576
5207,2017,528034
5300,1961,602761
5300,1962,636513
5300,1963,633063
5300,1964,658797
5300,1965,683375
5300,1966,702984
5300,1967,735474
5300,1968,770101
5300,1969,815617
5300,1970,814575
5300,1971,857606
5300,1972,880859
5300,1973,898462
5300,1974,920303
5300,1975,940982
5300,1976,976432
5300,1977,1014197
5300,1978,1043161
5300,1979,1056649
5207,2011,458498
5207,1981,200422
5207,2010,444897
5207,2008,399446
5207,1983,204432
5207,1984,232726
5207,1985,245611
5207,1986,263615
5207,1987,280924
5207,1988,270766
5207,1989,277754
5207,1990,281058
5207,1991,295058
5207,1992,294229
5207,1993,298025
5207,1994,305855
5207,1995,289307
5207,1996,285925
5207,1997,307598
5207,1998,308739
5207,1999,310600
5207,2000,325052
5207,2001,347435
5207,2002,346036
5207,2003,354346
5207,2004,357695
5207,2005,366875
5207,2006,392707
5207,2007,391913
5207,2009,423371
5500,2006,21846
5502,2008,2488
5815,1972,241060
5401,1987,549639
5401,1988,555892
5401,1989,560424
5401,1990,527484
5401,1991,537507
5401,1992,412769
5401,1993,380767
5401,1994,363472
5401,1995,352176
5401,1996,334820
5401,1986,550856
5801,1993,170384
5801,1991,186375
5801,1990,175816
5801,1989,161577
5801,1988,169485
5401,1997,321861
5504,1973,140
5401,1998,331669
5401,1999,325802
5504,1974,152
5801,1987,166732
5801,1992,191398
5401,1985,552437
5404,1973,211804
5404,1974,218672
5401,1983,547562
5401,1984,551502
5801,2004,272897
5801,2003,266733
5801,2002,263188
5801,2001,243148
5801,2000,221942
5801,1999,213094
5801,1998,221855
5801,1997,221960
5801,1996,206468
5801,1995,184199
5504,1965,106
5504,1966,114
5504,1967,132
5504,1968,135
5504,1969,136
5504,1970,180
5504,1971,147
5404,1976,198057
5504,1972,134
5801,1994,174662
5404,1975,207405
5404,1972,200872
5801,1986,170504
5404,1971,205269
5801,1985,167221
5504,1975,168
5504,1976,174
5801,1973,126196
5504,1977,184
5504,1978,190
5504,1979,216
5401,2013,423723
5401,2014,419255
5401,2015,421936
5401,2016,423536
5401,2017,431932
5402,1961,9625
5402,1962,9875
5504,1980,216
5504,1981,199
5504,1982,204
5504,1983,207
5504,1984,211
5504,1985,247
5504,1986,251
5504,1987,252
5801,1972,123298
5801,1971,122659
5401,2012,421420
5401,1982,546005
5401,2011,399472
5401,2009,373683
5801,1984,156135
5801,1983,157666
5801,1982,154482
5801,1981,150630
5801,1980,146524
5801,1979,151939
5801,1978,147035
5404,1970,218650
5801,1977,138734
5404,1969,209292
5404,1968,203521
5801,1976,135566
5801,1975,131038
5801,1974,127119
5401,2000,302488
5401,2001,301376
5401,2002,310383
5401,2003,364685
5401,2004,386736
5401,2005,385958
5401,2006,398309
5401,2007,388260
5401,2008,390091
5401,2010,390291
5801,1970,120244
5401,1981,549703
5401,1979,540835
5404,1988,194124
5401,1961,393793
5401,1962,405868
5401,1963,390208
5404,1987,198662
5404,1986,201116
5503,2000,245
5503,2001,248
5802,1971,38397
5802,1970,38364
5404,1989,187165
5802,1969,37671
5802,1967,34381
5802,1966,32456
5802,1965,31492
5503,2002,254
5404,1985,199516
5802,1964,30296
5404,1984,198828
5802,1963,29360
5404,1983,198856
5404,1982,209771
5802,1968,34829
5404,1990,184173
5503,1999,216
5404,1991,165901
5802,1974,42001
5503,1993,132
5404,2002,148544
5503,1994,124
5503,1995,218
5404,2001,150262
5404,2000,149886
5503,1996,215
5802,1973,39756
5503,1997,216
5404,1999,150877
5404,1998,146912
5404,1997,149135
5404,1996,152050
5404,1995,157241
5404,1994,157526
5404,1993,157146
5400,2015,827844
5400,2016,832739
5400,2017,846679
5404,1992,162079
5802,1972,39543
5503,1998,216
5404,1981,216076
5401,1964,384892
5401,1965,414677
5401,1966,438041
5504,1961,97
5801,2015,492721
5801,2014,437203
5801,2013,426722
5801,2012,391741
5504,1962,96
5504,1963,99
5504,1964,104
5801,2011,362517
5401,1971,592163
5401,1972,596416
5801,2010,344351
5801,2009,307141
5401,1973,614025
5401,1974,624875
5401,1975,630313
5401,1976,653762
5801,2008,322644
5801,2007,307341
5401,1977,657865
5801,2006,297713
5801,2005,299351
5401,1978,532885
5503,2017,271
5401,1980,545836
5503,2016,273
5503,2014,273
5401,1967,467062
5401,1968,483845
5802,1962,28363
5401,1969,492805
5404,1980,214545
5404,1979,205814
5404,1978,207580
5401,1970,556621
5802,1961,27388
5503,2003,246
5503,2004,259
5801,2017,581810
5404,1977,200715
5801,2016,522173
5503,2005,248
5503,2006,267
5503,2007,312
5503,2008,281
5503,2009,311
5503,2010,293
5503,2011,299
5503,2012,312
5503,2013,271
5503,2015,271
5801,1969,116005
5801,1968,110711
5504,1988,257
5403,1964,127805
5403,1965,123705
5403,1966,129971
5403,1967,132875
5403,1968,132739
5403,1969,137026
5403,1970,141838
5403,1971,148541
5403,1972,151794
5403,1973,143368
5403,1963,123083
5403,1974,150509
5403,1976,158438
5403,1977,161789
5403,1978,157502
5403,1979,158212
5403,1980,159551
5403,1981,157179
5403,1982,161041
5403,1983,161761
5403,1984,154446
5403,1985,160348
5403,1975,154461
5403,1962,109445
5403,1961,106562
5402,2017,86562
5402,1994,80346
5402,1995,78236
5402,1996,77312
5402,1997,81213
5402,1998,74145
5402,1999,73757
5402,2000,73891
5402,2001,77483
5402,2002,75055
5402,2003,73647
5402,2004,73826
5402,2005,74923
5402,2006,72806
5402,2007,74020
5402,2008,71245
5402,2009,68217
5402,2010,74917
5402,2011,77539
5402,2012,75761
5402,2013,76844
5402,2014,76702
5402,2015,83640
5402,2016,84335
5403,1986,160517
5403,1987,162509
5403,1988,163718
5403,2008,155397
5403,1992,151833
5403,1993,149248
5706,1973,556066
5706,1985,549198
5706,1974,563614
5403,1994,150474
5403,1995,148125
5706,1984,541853
5706,1983,534241
5706,1982,551517
5706,1981,564410
5706,1975,559340
5403,2002,154198
5403,2001,159267
5706,1980,575276
5706,1976,566314
5706,1977,562472
5706,1978,568824
5706,1979,568554
5403,2000,158516
5403,1999,148153
5403,1998,145475
5403,1996,140115
5706,1986,545061
5402,1993,77864
5706,1987,542746
5403,1990,168008
5706,2004,486551
5706,2003,465044
5706,2002,471358
5706,2001,477121
5706,2000,473302
5706,1999,471276
5706,1998,461940
5706,1997,470127
5706,1996,462594
5403,2007,154710
5706,1995,477356
5706,1994,484225
5706,1993,483952
5706,1992,488249
5706,1991,485019
5706,1990,518998
5706,1989,529380
5403,2006,152151
5403,2005,156973
5403,2004,158573
5403,2003,156085
5706,1988,540845
5403,1989,165939
5403,1991,162523
5402,1992,80787
5402,1991,73115
5402,1990,74223
5504,2010,381
5504,2011,391
5801,1967,107103
5801,1966,101864
5504,2012,385
5504,2013,347
5504,2014,341
5504,2015,351
5801,1965,96504
5402,1966,10969
5402,1967,10990
5402,1968,15750
5801,1964,90949
5801,1963,87107
5801,1962,83678
5801,1961,79761
5706,2017,508037
5404,1964,169345
5706,2016,497186
5706,2015,491308
5706,2014,493609
5706,2013,495738
5706,2012,486824
5402,1965,10555
5706,2011,487397
5402,1964,10360
5504,2009,355
5504,1989,239
5504,1990,238
5504,1991,256
5504,1992,270
5504,1993,259
5504,1994,240
5504,1995,281
5504,1996,277
5504,1997,263
5504,1998,297
5504,1999,338
5504,2000,266
5504,2001,315
5504,2002,339
5504,2003,327
5404,1967,205833
5404,1966,199529
5404,1965,168955
5504,2004,313
5504,2005,336
5504,2006,339
5504,2007,358
5504,2008,331
5402,1963,10090
5503,1992,117
5706,2010,495158
5404,1962,163560
5706,1962,374605
5706,1963,385296
5706,1964,405835
5706,1965,409379
5706,1966,444806
5706,1967,457185
