geo,year,beans_dry_import_value_tcl
5102,2015,62924
5102,2016,52206
5102,2017,74152
5103,1961,1011
5103,1962,1440
5103,1963,257
5103,1964,211
5103,1965,407
5103,1966,908
5103,1967,853
5103,1968,669
5103,1969,2099
5102,2013,80755
5103,1989,32194
5102,1997,12468
5103,1991,81213
5104,1973,5356
5104,1972,1487
5104,1971,3131
5104,1970,1690
5104,1969,1364
5104,1968,1143
5104,1967,1491
5104,1966,2190
5104,1965,1920
5104,1964,1902
5104,1963,1820
5104,1962,659
5104,1961,395
5103,2017,96308
5103,2016,87560
5104,1974,2973
5103,1990,14622
5104,1975,4765
5104,1977,3020
5104,1992,43181
5104,1991,2188
5104,1990,3139
5104,1989,3439
5104,1988,10594
5104,1987,14979
5104,1986,2555
5104,1985,6134
5104,1984,15883
5104,1983,30258
5104,1982,5460
5104,1981,8896
5104,1980,4199
5104,1979,2906
5104,1978,4573
5104,1976,3258
5103,2014,153933
5103,2015,100799
5103,2012,100839
5103,1994,36046
5103,1995,53489
5103,1996,48646
5103,1997,36026
5103,1998,52520
5103,1999,59034
5103,2000,35693
5103,2013,146127
5103,2001,40670
5103,1992,99273
5103,2003,40250
5103,2002,49072
5103,2004,46667
5103,2011,137139
5103,2010,77864
5103,2009,98527
5103,2008,108954
5103,2007,59280
5103,1993,11752
5103,2006,45843
5103,2005,49469
41,1966,2
41,1977,2000
124,2002,521
124,1999,683
41,1978,8800
41,1963,550
41,1964,55
41,1968,25
130,1996,90
41,1961,46
130,1999,570
132,1995,0
133,2009,0
41,1980,14000
136,2005,0
136,1999,20
136,1995,0
41,1979,9500
41,1962,750
41,1965,27
39,2016,3
148,2014,1
41,1981,17000
170,1981,8
170,1980,5
169,1994,0
169,1993,0
36,2012,0
36,2013,0
168,2002,4
168,1997,25
168,1995,20
36,2015,3
166,1970,580
166,1969,410
299,2016,10
37,2011,0
299,2002,40
299,1995,37
149,1997,105
149,1998,30
149,2002,37
153,1999,220
159,2002,1
159,2003,890
136,2012,0
39,2017,2
160,2016,0
160,2017,0
161,2014,0
161,2016,5
154,1997,320
154,1998,90
160,2014,0
214,1977,4100
74,1991,9
122,1994,0
56,1996,3000
56,1995,4600
56,1994,4000
56,1993,6500
56,1992,7800
56,1990,8400
56,1989,17000
56,1988,7300
56,1987,6600
73,2008,4750
81,1993,1000
81,1994,1400
81,1995,0
81,1997,1
81,1999,0
86,1999,1
86,2000,3
72,2017,925
90,2008,0
72,2002,211
72,1993,0
93,1961,70
93,1962,70
93,1963,55
93,1964,125
75,2003,2
93,1986,1300
56,1997,3700
56,1999,5900
170,1982,8
178,1998,216
178,1995,0
178,1994,0
178,2015,2
178,2016,0
209,1999,1276
60,1983,540
59,2012,17674
238,2017,68
62,1991,0
62,1992,0
65,2015,0
59,1998,15600
58,1992,0
56,2013,27856
70,1996,310
70,1998,422
70,1999,363
74,1992,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
56,2002,8878
56,1998,10750
122,1995,0
93,1987,4700
93,1989,4800
106,1971,2130
109,1997,2000
109,1998,520
108,1993,0
108,1999,0
114,1994,10500
114,1995,7300
114,2012,23739
83,2017,0
118,2002,659
113,1994,250
113,1995,100
44,1984,4000
44,1982,7500
121,1986,900
121,1987,2300
121,1988,1350
121,1989,1000
121,1990,4000
121,1991,3400
121,1992,1400
121,1993,1800
121,1994,1800
121,1995,2300
121,1996,2400
106,1970,1624
93,1988,3900
106,1969,1626
50,1976,614
93,1990,5200
93,1991,12000
93,1992,10000
93,1993,8200
93,1994,12500
93,1995,25000
93,1996,10000
93,1997,12000
93,1998,15400
93,1999,13300
93,2002,11322
93,2003,16750
250,1999,750
250,1998,190
116,2017,45
116,2015,65
116,2014,5
116,2013,2257
97,1965,3500
101,2003,8000
102,1992,0
116,2002,3000
116,1997,0
116,1996,744
116,1995,1500
50,1975,596
170,1983,50
1,1998,340
170,1985,2
14,2000,113
207,1961,95
207,1962,85
207,1963,125
207,1964,120
207,1965,130
207,1979,180
207,1980,200
207,1995,65
207,1996,69
207,1997,104
207,1998,95
207,1999,102
170,1984,400
16,2002,63
13,2017,1284
13,1999,105
13,1998,100
212,1999,126
212,2013,6806
12,2002,53
23,1999,80
12,1999,320
23,2002,232
38,1972,4980
53,1990,150
201,1984,2600
201,1985,2600
201,1986,480
201,1987,2500
201,1988,3400
201,1989,2500
201,1990,1900
201,1991,1700
201,1992,12500
201,1993,8100
201,1994,2800
201,1995,1100
201,1996,1300
201,2002,8
53,1989,120
277,2014,1784
277,2015,1025
277,2016,501
38,1970,2800
38,1971,2400
38,1973,1600
12,1998,190
208,2008,930
12,1996,300
7,1994,17500
7,1993,9100
7,1992,14000
7,1990,13500
7,1989,15000
7,1988,13000
236,1980,22800
7,1987,3374
7,1982,10500
7,1977,5000
5,2016,0
5,2014,0
3,1995,750
249,2011,14370
249,2013,29631
3,1992,1300
3,1991,3600
248,1991,3500
251,1998,50
181,1988,210
181,1989,270
7,1995,13500
235,2016,2
7,1996,9900
235,2014,0
12,1995,160
176,2002,0
52,1998,520
52,1997,0
1,2005,0
178,2009,3
1,1997,1000
9,1999,2830
219,2015,0
8,2002,97
53,1994,900
8,2001,300
8,1999,81
222,1992,0
8,1998,85
227,2017,0
7,2002,20572
7,1999,4900
7,1998,6400
7,1997,11700
234,1961,15
234,1962,5
8,2000,140
53,1995,2000
207,2002,26
25,2009,0
26,1991,320
26,1992,320
26,1993,350
26,1995,480
26,1996,260
26,1999,180
27,1989,8000
27,1999,809
27,2000,2744
233,2008,200
29,1994,7000
25,2010,0
188,2009,176
188,2008,115
26,1990,320
115,1979,230
185,1999,4090
146,1998,12
171,1972,1100
171,1966,210
171,1964,70
170,1997,1530
170,1996,2990
170,1995,2140
170,1994,5390
170,1993,3860
170,1992,3710
170,1991,540
170,1990,340
170,1986,1520
115,1999,150
26,1989,350
35,2002,888
80,1994,7600
198,1999,1800
18,1995,0
18,1996,0
19,2008,0
19,2011,0
80,1993,2800
195,1994,150
80,1995,750
80,1996,3500
80,1997,4500
80,1998,1100
80,2002,2593
196,2002,0
178,1999,17
186,1999,7000
195,2000,495
37,2014,2133
7,2012,57847
55,2015,138
55,2016,111
7,2011,50828
7,2010,45614
7,2008,54025
7,2007,31226
7,2006,24590
7,2005,20764
55,2017,73
7,2004,17900
7,2003,16991
16,2013,153
19,2016,31
37,2008,1
115,2006,15
214,2008,14090
214,2007,16612
37,2006,6
55,2014,218
55,2013,217
55,2011,142
55,2010,95
250,2014,6193
250,2015,8285
250,2017,6266
37,2015,319
7,2017,63988
72,2003,962
72,2004,10965
7,2016,35289
72,2005,84
72,2006,125
72,2007,1196
72,2008,1688
72,2009,3846
72,2010,5156
72,2011,1719
72,2012,1210
72,2014,67
72,2015,839
72,2016,877
7,2013,67901
55,2009,127
36,2017,14
18,2017,27
239,2015,7
18,2015,93
36,2003,0
32,2013,384
115,2017,1564
115,2008,389
59,2008,20157
59,2010,9075
53,2017,48
59,2014,30886
59,2015,14502
3,2017,3887
2,2017,17
61,2015,48
61,2016,54
2,2016,83
61,2017,38
53,2011,32
115,2007,336
2,2015,66
16,2017,1115
53,2006,7
61,2014,114
4,2010,45220
56,2017,32099
56,2016,43384
18,2003,577
56,2003,11205
36,2014,29
16,2014,45
16,2016,7
36,2011,18
56,2004,15508
56,2005,28655
36,2010,32
36,2009,10
56,2006,18313
56,2007,24629
36,2008,29
36,2007,8
36,2005,3
56,2008,33541
56,2009,25228
56,2012,46357
36,2004,3
56,2014,26294
56,2015,47571
250,2012,11813
18,2016,66
250,2011,12737
250,2007,375
16,2003,983
46,2011,2594
26,2010,150
26,2011,254
46,2015,2049
13,2008,392
16,2009,1378
47,2003,0
47,2004,0
46,2004,1569
47,2005,0
12,2017,116
12,2016,78
12,2011,312
128,2017,683
47,2006,0
47,2014,4
47,2015,3
47,2016,1
47,2017,3
23,2009,175
49,2006,65098
46,2003,1016
26,2009,176
239,2014,12
23,2004,27
239,2017,11
16,2004,2663
45,2003,9
45,2004,7
45,2005,11
45,2006,12
26,2006,187
45,2017,14
26,2007,99
45,2008,13
45,2010,4
45,2011,16
45,2012,214
45,2013,9
45,2014,9
45,2015,12
45,2016,15
26,2008,190
45,2007,7
49,2008,54890
49,2012,33594
49,2013,40490
22,2012,160
35,2004,1064
35,2016,2594
23,2017,190
16,2010,1287
8,2010,151
8,2009,138
8,2008,177
16,2011,484
22,2013,164
8,2007,133
8,2004,120
8,2003,117
39,2011,403
16,2012,9
115,2005,3
39,2010,728
37,2016,53
250,2005,4470
250,2006,702
8,2006,97
35,2003,921
23,2016,91
52,2015,241
49,2014,23372
49,2015,11068
49,2016,40851
49,2017,37233
12,2010,211
12,2004,133
233,2005,371
12,2003,304
233,2006,166
233,2007,346
23,2014,303
23,2015,181
29,2011,748
116,2003,1715
116,2004,7311
116,2010,9
39,2015,4
52,2017,302
52,2016,287
116,2016,61
39,2014,7
250,2010,11991
239,2016,21
166,2014,5780
178,2007,0
194,2017,10734
194,2016,9124
194,2008,11031
193,2011,1055
193,2010,796
193,2007,644
193,2006,418
193,2005,370
193,2004,469
186,2003,3176
191,2016,1
191,2013,4
191,2012,7
190,2017,0
190,2016,1
190,2015,0
190,2014,1
189,2015,127
189,2013,153
189,2011,90
191,2014,3
189,2010,338
196,2004,47
196,2009,109
25,2016,4
25,2015,4
25,2014,4
25,2008,1
197,2017,33
197,2016,80
197,2015,448
197,2014,944
197,2013,20
196,2008,137
197,2012,27
197,2010,45
197,2009,11
197,2008,10
197,2007,236
197,2003,234
196,2013,8
196,2012,46
196,2011,141
196,2010,25
197,2011,19
201,2007,1001
189,2009,716
188,2015,121
166,2017,9868
166,2016,6991
166,2015,4416
299,2017,579
299,2013,360
299,2010,72
299,2008,950
299,2006,548
299,2005,198
168,2003,7
154,2007,824
159,2016,1166
159,2015,1034
159,2014,2062
159,2010,69
159,2009,116
159,2006,587
159,2005,964
159,2004,8
158,2017,1384
159,2017,494
188,2016,111
168,2004,8
168,2006,24
188,2014,81
188,2013,143
188,2012,85
188,2011,84
188,2010,86
184,2017,163
184,2016,1594
184,2015,423
179,2017,3285
168,2005,7
169,2003,32
168,2016,52
168,2015,39
168,2014,20
168,2013,41
168,2012,41
168,2011,15
168,2009,3
168,2008,4
168,2007,80
168,2017,34
153,2017,276
201,2013,433
201,2015,492
225,2011,41250
225,2010,43704
225,2009,27656
225,2006,9501
225,2004,3658
225,2001,5130
225,2000,4200
225,1999,5650
225,1998,2300
225,2012,19690
225,1997,1820
213,2016,78
213,2015,79
213,2014,141
220,2017,1157
220,2016,943
220,2014,1958
220,2013,2408
220,2012,1798
220,2011,1801
213,2017,86
220,2008,2223
225,2013,33206
235,2015,65
251,2016,628
249,2017,7535
249,2016,14896
249,2015,17336
249,2014,45821
249,2010,24419
237,2016,153922
237,2015,141111
237,2014,108311
225,2017,40887
236,2017,69387
236,2015,51458
236,2014,154576
155,2017,4
155,2016,6
155,2015,6
155,2014,1
155,2013,2
155,2012,0
235,2017,23
236,2016,26318
201,2014,646
219,2016,0
176,2017,10
207,2007,95
207,2006,209
207,2005,36
207,2004,81
207,2003,78
206,2011,1975
206,2010,8164
206,2009,8464
206,2007,1214
207,2008,141
206,2006,4359
276,2017,1798
276,2016,342
276,2015,2302
276,2014,6872
38,2007,6551
38,2006,7502
277,2017,13734
201,2017,84
201,2016,526
206,2003,1961
217,2006,7
207,2009,184
207,2013,157
176,2016,12
176,2015,49
176,2014,87
176,2013,53
176,2012,30
176,2011,773
176,2010,610
176,2005,46
176,2004,137
207,2012,220
176,2003,21
208,2016,29
208,2015,1
208,2014,5
212,2017,2413
212,2016,679
212,2015,818
212,2014,2367
212,2005,3417
212,2003,1575
208,2017,5
153,2016,166
153,2008,179
149,2008,29
175,2010,1464
90,2017,153
90,2016,110
90,2013,17
90,2012,11
90,2011,19
90,2010,11
90,2007,7
90,2006,6
175,2011,827
90,2004,4
88,2016,72
88,2015,3
88,2014,93
86,2017,11
86,2016,17
86,2015,24
86,2014,21
86,2013,19
86,2012,31
88,2017,69
86,2011,29
175,2012,1910
175,2015,19
103,2005,523
103,2002,13470
103,2001,14220
103,2000,21450
103,1999,7000
102,2015,8841
102,2013,4549
102,2012,5696
95,2013,8649
175,2014,47
93,2017,15632
93,2015,19083
93,2014,4296
93,2013,12301
93,2012,5909
93,2011,4172
93,2009,13953
93,2006,14214
175,2017,439
175,2016,479
93,2016,13316
103,2006,492
86,2010,83
86,2003,43
64,2014,2
64,2010,3
64,2008,1
64,2007,1
64,2006,1
64,2005,1
64,2001,0
209,2016,4179
209,2015,3221
64,2015,1
209,2014,4125
209,2012,0
209,2011,0
209,2010,38
209,2009,35
209,2008,207
178,2017,1
178,2014,0
178,2013,3
178,2012,0
209,2013,1453
86,2007,52
64,2016,1
70,2016,42
81,2015,27
81,2014,63
73,1999,66
73,1998,290
73,1997,1215
73,1996,1730
73,1995,2447
73,1994,2330
73,1993,175
64,2017,0
75,2006,39
75,2004,1
74,2017,16
74,2016,124
74,2015,87
74,2014,114
74,2013,13
74,2008,2
74,2007,73
70,2017,21
75,2005,31
103,2007,6126
103,2008,16395
103,2009,28552
28,2003,109
144,2017,636
144,2013,2326
143,2011,5934
141,2014,6
141,2013,25
141,2012,2
141,2010,2
141,2008,4
28,2005,24
136,2015,2
136,2003,52
133,2015,378
133,2014,1185
133,2013,4473
133,2010,240
130,2006,2567
124,2017,4462
124,2016,33
124,2015,101
136,2006,17
124,2014,171
28,2006,24
28,2008,6
149,2007,152
149,2006,106
149,2005,634
149,2004,377
148,2017,11
148,2016,17
148,2015,1
147,2011,55
147,2009,16
28,2007,48
147,2007,43
28,2017,432
28,2016,85
28,2015,451
28,2014,34
28,2013,153
28,2012,88
28,2011,17
28,2010,0
28,2009,0
147,2005,171
124,2013,13976
124,2012,34
124,2010,7483
118,2008,2868
118,2007,1319
118,2006,1450
118,2005,766
118,2004,841
114,2016,42098
114,2015,67903
114,2014,21084
114,2011,28589
118,2009,3140
108,2010,216
109,2006,6602
109,2003,1632
103,2017,32511
103,2016,5574
103,2015,2986
103,2013,16023
103,2012,1477
103,2011,13720
103,2010,3300
109,2011,9074
118,2010,4384
118,2011,1752
118,2012,648
124,2009,7441
124,2008,83
124,2007,1159
124,2006,1400
124,2005,363
123,2017,461
123,2016,440
123,2015,712
123,2014,886
122,2017,3787
122,2016,3424
122,2015,651
122,2014,676
122,2004,698
122,2003,1124
120,2017,126
120,2016,7
120,2015,1
120,2014,4
113,2014,163
113,2013,16
178,2006,4
2,2014,99
