geo,year,hops_import_quantity_tcl
106,2002,576.0
102,2015,1.0
106,2001,512.0
105,2012,37.0
105,2011,77.0
105,2007,23.0
105,2003,53.0
105,2002,31.0
105,2001,68.0
105,1998,18.0
105,1997,25.0
105,1996,22.0
106,1999,190.0
81,1989,15.0
102,2014,20.0
101,1994,168.0
89,2002,407.0
89,2000,147.0
89,1999,5.0
89,1998,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,60.0
86,1999,10.0
86,1997,1.0
86,1992,0.0
84,2002,15.0
84,2000,4.0
84,1994,0.0
81,1995,12.0
81,1994,10.0
81,1993,2.0
81,1992,1.0
81,1991,10.0
89,2005,17.0
90,1999,14.0
175,1994,0.0
175,1995,1.0
101,1993,67.0
100,1985,6.0
97,2009,0.0
97,2006,0.0
97,1997,0.0
97,1996,0.0
95,2015,3.0
95,2008,0.0
95,1985,6.0
101,2010,25.0
93,2015,4.0
91,1996,10.0
91,1995,4.0
91,1994,2.0
91,1993,7.0
91,1992,5.0
91,1991,6.0
91,1990,4.0
91,1964,1.0
91,1963,3.0
91,1998,0.0
56,1997,140.0
4,1967,41.0
56,1995,55.0
20,1980,10.0
20,1979,8.0
80,2002,74.0
80,1999,64.0
80,1998,60.0
80,1997,165.0
80,1996,20.0
80,1995,7.0
80,1994,0.0
80,1993,4.0
80,1992,9.0
19,1976,100.0
19,1975,20.0
19,1974,90.0
18,2014,0.0
53,2012,3.0
53,2002,0.0
53,1997,10.0
53,1996,10.0
20,1992,12.0
53,1995,4.0
20,1993,13.0
20,1997,9.0
39,2001,1.0
37,1995,10.0
37,1994,6.0
37,1987,20.0
37,1986,10.0
37,1984,15.0
37,1982,7.0
36,2015,1.0
36,2014,1.0
32,1997,0.0
32,1992,100.0
35,2008,0.0
35,2005,0.0
35,2002,2.0
233,1992,2.0
233,1990,2.0
27,1999,120.0
27,1991,90.0
20,2000,34.0
20,1996,0.0
53,1990,15.0
53,1989,10.0
53,1987,10.0
52,1992,80.0
11,2007,233.0
11,2006,279.0
11,1998,354.0
11,1997,242.0
11,1996,342.0
11,1995,509.0
10,1998,20.0
10,1997,7.0
10,1995,10.0
10,1994,12.0
8,2013,0.0
8,2011,0.0
7,2013,0.0
7,2002,0.0
108,1994,30.0
4,1966,43.0
4,1965,41.0
4,1962,41.0
52,1993,0.0
52,2000,0.0
12,2002,2.0
12,2016,3.0
53,1986,30.0
53,1985,20.0
53,1981,40.0
23,2014,1.0
23,2008,32.0
23,2002,2.0
23,2001,2.0
23,1999,10.0
23,1998,2.0
39,2002,4.0
15,1993,1837.0
57,1995,150.0
57,1994,30.0
57,1993,40.0
57,1992,20.0
14,2009,50.0
14,2007,11.0
16,2011,0.0
16,2005,0.0
13,2013,0.0
255,2003,1943.0
56,1996,90.0
40,1979,35.0
40,1990,0.0
250,1990,20.0
250,1988,60.0
250,1987,50.0
250,1986,70.0
250,1985,50.0
250,1983,12.0
250,1982,10.0
250,1980,11.0
250,1969,131.0
250,1968,133.0
116,2015,1.0
51,1990,570.0
51,1989,180.0
51,1988,530.0
51,1987,820.0
51,1986,600.0
51,1985,1000.0
51,1983,750.0
51,1982,970.0
250,1992,15.0
51,1981,1000.0
250,1993,10.0
250,1995,5.0
56,1994,80.0
56,1993,120.0
56,1992,100.0
56,1991,90.0
56,1990,180.0
56,1989,100.0
56,1988,120.0
56,1987,65.0
56,1974,20.0
55,2008,0.0
55,1997,0.0
55,1996,0.0
72,2002,16.0
72,2000,13.0
72,1999,12.0
54,2011,244.0
250,2014,4.0
250,2002,9.0
250,1996,10.0
250,1994,10.0
51,1980,1000.0
51,1979,1200.0
51,1978,600.0
107,1986,50.0
48,1997,0.0
48,1996,0.0
48,1988,23.0
47,1999,0.0
47,1998,0.0
46,2016,5.0
46,2015,6.0
46,1999,10.0
46,1997,0.0
46,1992,20.0
46,1985,10.0
46,1981,15.0
214,2009,522.0
128,2009,0.0
128,2003,0.0
128,2002,1.0
96,2008,15.0
96,2001,199.0
107,1987,90.0
107,1988,50.0
107,1989,40.0
107,1990,35.0
51,1977,650.0
51,1976,170.0
167,2010,245.0
167,2004,1627.0
50,2011,5.0
49,1998,55.0
49,1997,50.0
49,1996,10.0
49,1994,100.0
40,1989,0.0
49,1993,250.0
49,1991,150.0
49,1990,450.0
49,1989,300.0
49,1985,350.0
49,1964,45.0
107,1994,5.0
107,1993,7.0
107,1992,5.0
107,1991,5.0
49,1992,150.0
114,1996,64.0
165,1966,3.0
166,2011,82.0
215,1985,57.0
179,2006,63.0
174,2013,9.0
174,2010,10.0
173,2010,272.0
173,1993,287.0
179,2013,18.0
171,2006,227.0
215,1991,20.0
215,1992,20.0
215,1993,15.0
215,1994,40.0
171,1972,15.0
215,2001,98.0
215,1986,53.0
169,2001,37.0
215,1984,90.0
117,1961,29.0
183,1979,300.0
183,1978,300.0
226,1977,25.0
226,1978,20.0
226,2001,21.0
183,1977,400.0
215,1983,58.0
183,1976,700.0
183,1963,20.0
183,1962,92.0
183,1961,32.0
146,1992,40.0
229,1995,3142.0
215,1982,57.0
183,1974,700.0
183,1980,400.0
169,1999,10.0
168,2016,1.0
165,1967,7.0
221,2004,0.0
221,1996,0.0
221,1995,0.0
161,2016,0.0
161,2014,0.0
165,1968,10.0
159,2014,2.0
159,2003,25.0
159,2001,1.0
159,2000,15.0
155,1992,0.0
159,1994,50.0
159,1993,124.0
159,2007,27.0
169,1987,15.0
165,1969,10.0
165,2009,19.0
215,2008,188.0
228,1989,600.0
228,1990,1700.0
228,1991,1900.0
235,1994,40.0
235,1995,150.0
165,2007,10.0
235,1997,10.0
235,1999,0.0
168,2014,0.0
235,2002,49.0
168,2003,0.0
165,2012,6.0
165,2010,9.0
235,1998,0.0
183,1981,200.0
183,1982,700.0
183,1983,30.0
200,2009,10.0
200,2003,0.0
200,1999,0.0
200,1995,0.0
196,2005,0.0
154,1997,0.0
200,2011,40.0
154,1998,30.0
217,2009,0.0
217,2013,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
186,1999,33.0
217,2001,2.0
272,2008,312.0
200,2012,50.0
199,2005,95.0
212,2002,0.0
212,2007,0.0
207,2016,0.0
212,2016,2.0
208,2002,1.0
206,2001,2.0
200,2013,31.0
276,2016,639.0
202,1993,110.0
198,1999,20.0
199,2011,93.0
199,2009,80.0
199,2008,81.0
199,2006,96.0
202,2008,846.0
195,2010,0.0
195,2008,0.0
195,2006,0.0
244,1994,2.0
244,1993,2.0
244,1992,1.0
244,1991,1.0
191,2016,1.0
189,2015,1.0
244,1995,1.0
189,2005,17.0
188,2016,0.0
184,2016,4.0
184,2012,1.0
185,1995,1700.0
185,1994,350.0
183,2007,630.0
189,2001,9.0
244,1996,10.0
244,1997,10.0
244,1998,2.0
195,1996,10.0
195,1994,1.0
194,2006,0.0
219,2006,0.0
194,1999,80.0
220,2001,1.0
220,2002,1.0
222,1991,0.0
222,1992,0.0
222,1996,0.0
213,1993,80.0
213,1994,0.0
244,2002,1.0
244,2000,1.0
244,1999,1.0
159,1992,185.0
159,1987,260.0
212,2004,0.0
159,1980,900.0
130,1998,0.0
130,1997,0.0
129,2002,0.0
129,1992,0.0
256,2013,0.0
256,2010,13.0
126,2007,155.0
126,1993,15.0
124,2015,5.0
124,2001,1.0
121,2011,0.0
237,2002,355.0
237,2001,550.0
237,2000,580.0
119,2009,23.0
251,2001,104.0
237,1999,320.0
237,1998,610.0
237,1997,244.0
237,1996,350.0
237,1995,360.0
237,1994,250.0
120,2016,53.0
130,2002,6.0
28,2002,4.0
28,1997,5.0
28,1978,10.0
251,1997,36.0
181,1980,10.0
181,1988,25.0
137,1979,10.0
143,2004,0.0
136,2005,0.0
136,2001,5.0
251,1993,0.0
134,1993,7.0
133,2006,0.0
181,1989,30.0
237,1993,60.0
144,1966,38.0
248,1991,290.0
131,2012,92.0
131,2008,96.0
131,2007,85.0
159,1982,2000.0
131,2005,93.0
131,2002,69.0
131,1995,3.0
130,2009,0.0
144,2016,43.0
130,2008,7.0
251,1991,0.0
236,2016,2.0
119,2008,49.0
155,2006,1.0
155,2015,0.0
155,2009,12.0
149,1995,3.0
150,2010,2128.0
150,2011,3661.0
150,2012,3756.0
150,2013,3425.0
151,1995,1.0
113,1994,0.0
151,1996,0.0
151,1997,0.0
113,1993,51.0
155,1995,0.0
83,2015,0.0
153,2016,0.0
181,2001,225.0
156,1993,0.0
156,1998,0.0
157,1990,33.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
155,1994,0.0
155,2016,1.0
236,2007,12.0
251,2008,0.0
149,1998,8.0
149,1999,12.0
149,2000,11.0
149,2001,11.0
236,2014,1.0
149,2002,5.0
149,1996,9.0
236,2011,0.0
181,1994,0.0
149,1997,8.0
105,2014,48.0
14,2014,9.0
105,2015,44.0
199,2014,83.0
105,2016,44.0
7,2012,0.0
7,2004,82.0
208,1999,2.0
251,2016,81.0
22,2013,1.0
208,1998,2.0
213,1998,80.0
181,2007,53.0
222,2006,52.0
181,2006,42.0
7,2003,67.0
181,2003,448.0
213,1999,1.0
7,2016,31.0
208,2000,1.0
208,2015,9.0
208,2003,0.0
208,2016,8.0
208,2010,2.0
208,2009,4.0
154,2007,78.0
208,2008,10.0
217,2006,2.0
208,2007,4.0
208,2006,3.0
208,2013,9.0
220,2011,1.0
208,2012,2.0
208,2011,5.0
7,2008,34.0
7,2007,50.0
7,2006,16.0
7,2010,35.0
4,2010,28.0
7,2011,35.0
208,2004,3.0
208,2014,11.0
7,2009,227.0
7,2005,17.0
237,2012,622.0
213,2001,3.0
236,2015,4.0
23,2016,2.0
23,2015,3.0
23,2004,1.0
35,2003,1.0
35,2004,2.0
115,2005,0.0
20,2006,8.0
32,2013,31.0
237,2003,460.0
237,2004,536.0
237,2005,606.0
16,2013,1.0
16,2012,0.0
36,2016,1.0
237,2006,648.0
32,2016,45.0
16,2010,7.0
20,2004,4.0
235,2004,45.0
53,2004,0.0
53,2006,0.0
18,2013,0.0
235,2016,67.0
235,2015,138.0
235,2014,98.0
235,2013,121.0
235,2003,83.0
235,2012,116.0
235,2010,149.0
235,2009,150.0
235,2008,93.0
235,2007,81.0
212,2005,20.0
235,2006,133.0
235,2005,63.0
235,2011,169.0
16,2009,1.0
16,2008,0.0
237,2007,590.0
237,2014,788.0
237,2015,880.0
213,2014,58.0
237,2016,730.0
213,2013,39.0
213,2012,12.0
213,2011,25.0
237,2013,1049.0
213,2010,15.0
213,2008,10.0
213,2007,9.0
213,2006,10.0
213,2005,7.0
213,2004,4.0
213,2003,1.0
213,2002,4.0
213,2009,15.0
237,2011,453.0
52,2015,56.0
52,2016,30.0
16,2004,4.0
16,2003,4.0
16,2002,16.0
16,2001,13.0
237,2008,823.0
237,2009,652.0
225,2011,0.0
12,2004,2.0
225,2010,0.0
225,2009,14.0
230,2016,371.0
39,2003,1.0
226,2016,95.0
213,2016,46.0
213,2015,29.0
12,2003,1.0
237,2010,1034.0
213,2000,4.0
114,2012,94.0
250,2003,0.0
128,2005,0.0
81,2015,45.0
147,2011,39.0
147,2010,77.0
147,2009,41.0
147,2008,54.0
147,2007,37.0
86,2003,0.0
86,2004,0.0
147,2006,80.0
81,2014,5.0
147,2005,48.0
28,2016,26.0
28,2015,23.0
28,2014,40.0
28,2013,88.0
28,2012,210.0
28,2011,117.0
89,2016,17.0
28,2010,15.0
90,2004,3.0
147,2004,67.0
90,2005,2.0
81,2006,7.0
149,2004,2.0
299,2015,1.0
159,2016,2.0
159,2015,3.0
159,2011,14.0
159,2010,24.0
159,2009,94.0
159,2006,15.0
159,2005,8.0
159,2004,14.0
81,2004,26.0
73,1995,20.0
73,1997,5.0
73,1998,32.0
157,2016,1.0
153,2008,1.0
149,2016,17.0
149,2008,2.0
149,2007,2.0
149,2006,7.0
149,2005,2.0
73,1996,4.0
90,2006,3.0
90,2007,2.0
90,2010,2.0
141,2009,38.0
141,2008,16.0
102,2016,1.0
103,2005,10.0
103,2013,0.0
130,2012,4.0
130,2006,0.0
122,2016,18.0
122,2015,11.0
102,2013,5.0
122,2014,13.0
120,2015,26.0
120,2014,16.0
113,2014,29.0
113,2013,28.0
109,2006,25.0
114,2016,69.0
114,2015,74.0
114,2014,49.0
108,2010,142.0
121,2015,3.0
141,2010,35.0
141,2011,39.0
141,2012,58.0
90,2011,4.0
90,2012,1.0
90,2013,1.0
28,2009,51.0
28,2008,7.0
28,2007,2.0
28,2003,4.0
144,2013,73.0
144,2011,31.0
144,2010,17.0
144,2009,55.0
144,2008,30.0
144,2007,49.0
144,2006,23.0
95,2010,3.0
95,2011,2.0
95,2013,4.0
144,2004,37.0
144,2003,57.0
143,2011,73.0
141,2013,55.0
166,2010,46.0
212,2003,20.0
166,2014,32.0
166,2016,5.0
196,2003,3.0
194,2004,102.0
244,2011,1.0
244,2010,1.0
244,2009,1.0
116,2014,0.0
244,2008,1.0
116,2016,9.0
244,2007,2.0
49,2016,82.0
244,2006,2.0
244,2004,2.0
244,2003,2.0
114,2011,102.0
250,2004,0.0
250,2005,1.0
250,2006,1.0
250,2008,1.0
250,2010,13.0
250,2015,5.0
244,2005,1.0
250,2016,6.0
49,2015,76.0
49,2013,54.0
207,2005,3.0
207,2001,0.0
207,2000,0.0
206,2011,680.0
206,2010,519.0
206,2009,508.0
206,2008,12.0
276,2015,877.0
276,2014,723.0
49,2014,88.0
276,2013,745.0
38,2006,10.0
196,2013,1.0
196,2004,5.0
49,2006,89.0
49,2008,88.0
49,2009,117.0
49,2010,76.0
49,2011,45.0
49,2012,88.0
38,2007,10.0
191,2013,1.0
189,2013,1.0
189,2012,3.0
209,2011,12.0
209,2012,6.0
209,2013,9.0
209,2014,16.0
209,2015,29.0
209,2016,41.0
169,2003,46.0
64,2000,2.0
64,2001,1.0
209,2010,3.0
168,2015,1.0
64,2005,3.0
64,2006,0.0
64,2007,3.0
64,2008,2.0
64,2010,3.0
64,2012,1.0
64,2013,5.0
168,2013,1.0
64,2016,2.0
64,2004,2.0
209,2009,13.0
209,2008,4.0
171,2003,179.0
72,2003,2.0
189,2010,2.0
189,2009,2.0
184,2015,10.0
56,2003,5.0
56,2004,9.0
56,2005,6.0
56,2006,6.0
56,2007,9.0
56,2008,8.0
56,2009,47.0
56,2010,2.0
56,2013,5.0
56,2014,3.0
56,2016,4.0
59,2008,355.0
59,2010,85.0
59,2014,174.0
59,2015,4.0
59,2016,4.0
179,2009,0.0
166,2015,20.0
144,2005,19.0
