geo,year,vegetables_other_export_quantity_cce
256,2012,3974
256,2013,3618
129,1961,90
129,1962,91
129,1963,137
129,1964,121
256,2010,3202
121,1984,11350
129,1986,37
129,1988,112
129,2009,7394
129,2010,8271
129,2011,11298
129,2012,8003
129,2013,10817
130,1961,0
130,1962,0
129,2008,7041
130,1963,0
130,1965,0
130,1966,0
130,1967,3
130,1968,2
130,1969,22
130,1970,26
130,1971,0
130,1964,0
129,1987,160
129,2007,8593
129,2005,3331
129,1989,251
129,1990,876
129,1991,2959
129,1992,3245
129,1993,2644
129,1994,3764
129,1995,4229
129,2006,6577
129,1996,2593
129,1998,2510
129,1999,1668
129,2000,5137
129,2001,4561
129,2002,4205
129,2003,1099
129,2004,815
129,1997,2187
60,1997,9281
103,2000,63
103,1998,63
73,2000,463
73,2001,500
73,2002,984
73,2003,783
73,2004,1037
73,2005,2550
73,2006,3262
73,2007,1798
73,2008,4829
73,2009,3968
73,2010,13535
73,2011,7223
73,2012,7371
73,2013,9216
79,1961,23783
73,1999,278
73,1998,200
73,1997,32
73,1996,16
75,2002,213
75,2003,209
75,2004,82
75,2005,75
75,2006,35
75,2007,397
75,2008,428
79,1962,26492
75,2009,139
75,2011,98
75,2012,45
75,2013,49
73,1992,40
73,1993,170
73,1994,0
73,1995,18
75,2010,14
79,1963,30940
79,1964,26815
79,1965,25114
79,1986,252655
79,1987,263946
79,1988,247281
79,1989,269539
79,1990,305879
79,1991,403927
79,1992,320858
79,1985,229337
79,1993,286065
79,1995,273876
79,1996,345998
79,1997,392384
79,1998,458539
79,1999,436364
79,2000,480127
79,2001,561564
79,1994,294052
75,2001,1566
79,1984,187486
79,1982,174816
79,1966,31086
79,1967,42867
79,1968,47290
79,1969,41728
79,1970,62369
79,1971,49545
79,1972,78560
79,1983,191707
79,1973,104809
79,1975,86977
79,1976,86692
79,1977,106306
79,1978,110563
79,1979,130569
79,1980,145669
79,1981,177760
79,1974,90005
79,2002,609863
75,2000,150
75,1998,202
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,13
74,2001,0
74,2002,9
74,2003,16
74,2004,0
74,2005,2
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,2011,0
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1984,0
74,2012,0
74,2013,9
75,1961,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,200
75,1988,250
75,1981,0
75,1989,520
75,1991,1100
75,1992,1300
75,1993,1200
75,1994,1200
75,1995,389
75,1996,302
75,1997,182
75,1990,610
75,1999,296
75,1980,0
75,1978,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1979,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,20
75,1976,10
75,1977,0
75,1970,0
74,1975,0
79,2003,640566
79,2005,814781
84,1999,306188
84,2000,221128
84,2001,221798
84,2002,251069
84,2003,140078
84,2004,189433
84,2005,196510
84,2006,191329
84,2007,208412
84,2008,233189
84,2009,216063
84,2010,301137
84,2011,227258
84,2012,318117
84,2013,346522
84,1998,280571
84,1997,265674
84,1996,213792
84,1995,266579
84,1979,129200
84,1980,124257
84,1981,93325
84,1982,114252
84,1983,146772
84,1984,153564
84,1985,188018
86,1961,8
84,1986,213949
84,1988,122753
84,1989,182452
84,1990,180628
84,1991,237404
84,1992,243392
84,1993,189707
84,1994,236725
84,1987,162187
86,1962,16
86,1963,6
86,1964,5
86,1985,0
86,1986,0
86,1987,2
86,1988,3
86,1989,8
86,1990,3
86,1991,52
86,1984,4
86,1992,6
86,1994,15
86,1995,49
86,1996,36
86,1997,9
86,1998,25
86,1999,60
86,2000,90
86,1993,10
84,1978,127458
86,1983,682
86,1981,713
86,1965,4
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1982,0
86,1972,0
86,1974,23
86,1975,31
86,1976,0
86,1977,0
86,1978,0
86,1979,3
86,1980,22
86,1973,156
79,2004,649192
84,1977,96588
84,1975,92468
81,1973,6
81,1974,0
81,1975,13
81,1976,46
81,1977,18
81,1978,11
81,1979,23
81,1980,21
81,1981,8
81,1982,15
81,1983,56
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1972,0
81,1971,5
81,1970,1
81,1969,0
79,2006,902012
79,2007,846760
79,2008,937184
79,2009,896016
79,2010,950656
79,2011,866178
79,2012,994865
81,1988,0
79,2013,997142
81,1962,0
81,1963,0
81,1964,3
81,1965,3
81,1966,2
81,1967,0
81,1968,1
81,1961,0
81,1989,0
81,1990,0
81,1991,0
81,2012,2146
81,2013,3204
84,1961,25836
84,1962,24672
84,1963,24557
84,1964,28613
84,1965,25584
81,2011,1560
84,1966,17077
84,1968,30258
84,1969,19406
84,1970,28994
84,1971,26503
84,1972,41514
84,1973,39791
84,1974,62513
84,1967,25185
84,1976,75998
81,2010,270
81,2008,5374
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2218
81,1997,2129
81,1998,2279
81,2009,583
81,1999,1917
81,2001,956
81,2002,7895
81,2003,5256
81,2004,6562
81,2005,4727
81,2006,7487
81,2007,7129
81,2000,1701
74,1974,0
74,1973,0
74,1972,0
66,1970,350
66,1971,143
66,1972,100
66,1973,67
66,1974,119
66,1975,200
66,1976,300
66,1977,381
66,1978,267
66,1979,344
66,1980,450
66,1981,311
66,1982,305
66,1983,296
66,1984,350
66,1969,401
66,1968,39
66,1967,523
66,1966,473
62,1982,2262
62,1983,2401
62,1984,4154
62,1985,2755
62,1986,5544
62,1987,3604
62,1988,5724
66,1985,400
62,1989,6838
62,1991,4431
62,1992,2983
66,1961,865
66,1962,1147
66,1963,255
66,1964,770
66,1965,689
62,1990,8182
66,1986,461
66,1987,441
66,1988,707
66,2009,1715
66,2010,2987
66,2011,3225
66,2012,3133
66,2013,2288
67,1961,63
67,1962,0
66,2008,2394
67,1963,265
67,1965,55
67,1966,62
67,1967,26
67,1968,49
67,1969,99
67,1970,317
67,1971,337
67,1964,17
62,1981,2989
66,2007,2341
66,2005,1936
66,1989,1321
66,1990,1047
66,1991,1090
66,1992,572
66,1993,540
66,1994,539
66,1995,500
66,2006,1844
66,1996,707
66,1998,734
66,1999,740
66,2000,1280
66,2001,1654
66,2002,1518
66,2003,1754
66,2004,3182
66,1997,574
67,1972,470
62,1980,2302
62,1978,583
63,1997,1666
63,1998,3200
63,1999,3547
63,2000,3467
63,2001,2702
63,2002,5984
63,2003,9282
63,2004,2352
63,2005,2853
63,2006,3627
63,2007,4765
63,2008,7124
63,2009,6372
63,2010,6619
63,2011,8146
63,1996,1107
63,1995,2572
63,1994,1980
63,1993,3804
60,1999,3332
60,2000,4505
60,2001,5412
60,2002,3890
60,2003,5215
60,2004,8521
60,2005,5661
63,2012,8748
60,2006,6157
60,2008,9018
60,2009,7635
60,2010,9197
60,2011,11394
60,2012,12621
60,2013,13771
63,1992,6264
60,2007,8462
63,2013,8407
238,1993,3663
238,1994,6851
62,1962,6057
62,1963,6246
62,1964,6620
62,1965,0
62,1966,0
62,1967,703
62,1968,1269
62,1961,370
62,1969,780
62,1971,5252
62,1972,6694
62,1973,9984
62,1974,9299
62,1975,7190
62,1976,5569
62,1977,2100
62,1970,4230
62,1979,2110
238,2013,66497
238,2011,62701
238,1995,6025
238,1996,5998
238,1997,6053
238,1998,9608
238,1999,5905
238,2000,6343
238,2001,3061
238,2012,66494
238,2002,11013
238,2004,9708
238,2005,2883
238,2006,13816
238,2007,16142
238,2008,235896
238,2009,359451
238,2010,61412
238,2003,9451
67,1973,451
67,1974,443
67,1975,416
70,1970,0
70,1971,0
70,1972,0
70,1973,5
70,1974,16
70,1975,13
70,1976,3
70,1977,1
70,1978,1
70,1979,0
70,1980,2
70,1981,0
70,1982,3
70,1983,1
70,1984,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
68,2003,1590932
68,2004,1480928
68,2005,1586718
68,2006,1519949
68,2007,1530832
68,2008,1512672
68,2009,1446224
70,1985,0
68,2010,1528408
68,2012,1598941
68,2013,1586917
70,1961,0
70,1962,16
70,1963,35
70,1964,7
70,1965,0
68,2011,1630988
70,1986,0
70,1987,0
70,1988,0
70,2009,7
70,2010,0
70,2011,0
70,2012,0
70,2013,4
74,1961,0
74,1962,0
70,2008,0
74,1963,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1964,0
68,2002,1542299
70,2007,0
70,2005,0
70,1989,0
70,1990,18
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,2006,0
70,1996,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,0
70,2004,0
70,1997,0
68,2001,1562944
68,2000,1498479
68,1999,1475514
67,1996,5901
67,1997,7928
67,1998,8907
67,1999,4413
67,2000,5405
67,2001,5838
67,2002,4525
67,1995,8282
67,2003,4928
67,2005,5130
67,2006,5117
67,2007,5335
67,2008,4488
67,2009,3682
67,2010,3869
67,2011,5649
67,2004,3299
67,2012,5821
67,1994,11012
67,1992,2251
67,1976,349
67,1977,1459
67,1978,1009
67,1979,915
67,1980,1730
67,1981,1922
67,1982,1562
67,1993,3293
67,1983,2228
67,1985,1682
67,1986,1359
67,1987,945
67,1988,3323
67,1989,4437
67,1990,2399
67,1991,1154
67,1984,5218
86,2001,80
67,2013,5348
68,1962,188700
68,1983,723912
68,1984,811621
68,1985,742263
68,1986,841358
68,1987,713202
68,1988,881197
68,1989,942874
68,1982,776741
68,1990,975338
68,1992,1181378
68,1993,1108181
68,1994,1245412
68,1995,1229596
68,1996,1329041
68,1997,1389354
68,1998,1436540
68,1991,1125431
68,1961,201069
68,1981,777847
68,1979,675123
68,1963,120045
68,1964,147593
68,1965,213221
68,1966,193946
68,1967,218049
68,1968,229762
68,1969,294531
68,1980,767731
68,1970,363813
68,1972,529368
68,1973,570099
68,1974,628444
68,1975,590940
68,1976,651819
68,1977,502116
68,1978,611326
68,1971,391324
103,1999,63
86,2002,0
86,2004,94
99,1997,16
99,1998,25
99,1999,13
99,2000,2
99,2001,1
99,2002,3
99,2003,9
99,2004,18
99,2005,7
99,2006,0
99,2007,6
99,2008,7
99,2009,6
99,2010,9
99,2011,13
99,1996,37
99,1995,19
99,1994,1
99,1993,5
99,1977,10
99,1978,0
99,1979,0
99,1980,0
99,1981,28
99,1982,0
99,1983,0
99,2012,22
99,1984,0
99,1986,0
99,1987,0
99,1988,4
99,1989,0
99,1990,0
99,1991,4
99,1992,1
99,1985,0
99,2013,26
100,1961,4860
100,1962,4795
100,1983,57009
100,1984,50992
100,1985,51713
100,1986,218377
100,1987,43371
100,1988,64999
100,1989,59078
100,1982,51425
100,1990,57533
100,1992,73605
100,1993,70530
100,1994,81228
100,1995,137283
100,1996,129116
100,1997,161530
100,1998,147318
100,1991,71188
99,1976,0
100,1981,29675
100,1979,19025
100,1963,4027
100,1964,3903
100,1965,4131
100,1966,3568
100,1967,4103
100,1968,7619
100,1969,7797
100,1980,22530
100,1970,9666
100,1972,8431
100,1973,6156
100,1974,9985
100,1975,12189
100,1976,18165
100,1977,23432
100,1978,24948
100,1971,11114
100,1999,181190
99,1975,0
99,1973,0
97,1971,359528
97,1972,376063
97,1973,390414
97,1974,334953
97,1975,371523
97,1976,272050
97,1977,383932
97,1978,403627
97,1979,407244
97,1980,402228
97,1981,524613
97,1982,484261
97,1983,492404
97,1984,448007
97,1985,573810
97,1970,255333
97,1969,346541
97,1968,285528
97,1967,355933
95,2004,281520
95,2005,294653
95,2006,291444
95,2007,287318
95,2008,289230
95,2009,311999
95,2010,274245
97,1986,638865
95,2011,334506
95,2013,334202
97,1961,114850
97,1962,145199
97,1963,177770
97,1964,211510
97,1965,234544
97,1966,338935
95,2012,299533
97,1987,617964
97,1988,638901
97,1989,544620
97,2010,548584
97,2011,532086
97,2012,567937
97,2013,648497
99,1961,0
99,1962,0
99,1963,0
97,2009,497937
99,1964,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1965,0
99,1974,0
97,2008,612037
97,2006,492502
97,1990,426959
97,1991,271115
97,1992,289822
97,1993,229076
97,1994,361073
97,1995,366967
97,1996,431980
97,2007,609264
97,1997,466678
97,1999,592167
97,2000,560906
97,2001,624051
97,2002,661147
97,2003,734083
97,2004,742279
97,2005,581692
97,1998,485476
95,2003,227797
100,2000,228072
100,2002,343349
102,1996,4020
102,1997,197941
102,1998,280838
102,1999,250964
102,2000,195733
102,2001,202003
102,2002,172427
102,2003,168442
102,2004,202232
102,2005,322914
102,2006,437469
102,2007,680484
102,2008,676364
102,2009,409639
102,2010,939633
102,1995,68816
102,1994,72576
102,1993,3821
102,1992,3820
102,1976,19153
102,1977,28951
102,1978,4443
102,1979,2571
102,1980,225
102,1981,247
102,1982,416
102,2011,871520
102,1983,658
102,1985,1276
102,1986,5327
102,1987,6191
102,1988,8370
102,1989,3464
102,1990,3464
102,1991,3518
102,1984,330
102,2012,765606
102,2013,416516
103,1961,0
103,1982,23807
103,1983,17128
103,1984,14796
103,1985,15117
103,1986,6897
103,1987,11208
103,1988,8205
103,1981,22997
103,1989,7605
103,1991,63
103,1992,63
103,1993,63
103,1994,63
103,1995,63
103,1996,63
103,1997,63
103,1990,8005
102,1975,22026
103,1980,23397
103,1978,23193
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,12508
103,1967,21962
103,1968,20513
103,1979,23297
103,1969,22142
103,1971,34227
103,1972,22092
103,1973,26536
103,1974,7651
103,1975,4151
103,1976,22168
103,1977,23067
103,1970,17097
100,2001,287979
102,1974,8915
102,1972,6144
101,1970,29045
101,1971,50491
101,1972,15372
101,1973,30728
101,1974,41755
101,1975,36355
101,1976,41470
101,1977,52927
101,1978,18235
101,1979,41124
101,1980,33470
101,1981,37122
101,1982,36393
101,1983,45214
101,1984,43942
101,1969,11520
101,1968,14182
101,1967,8542
101,1966,3880
100,2003,342731
100,2004,361390
100,2005,584543
100,2006,611747
100,2007,710724
100,2008,745332
100,2009,730715
101,1985,39876
100,2010,769906
100,2012,892871
100,2013,839301
101,1961,0
101,1962,0
101,1963,12843
101,1964,40
101,1965,240
100,2011,909607
101,1986,36128
101,1987,28997
101,1988,52336
101,2009,108929
101,2010,85980
101,2011,86174
101,2012,119407
101,2013,100511
102,1961,6291
102,1962,6291
101,2008,102064
102,1963,11923
102,1965,19368
102,1966,14854
102,1967,6857
102,1968,5666
102,1969,5910
102,1970,7446
102,1971,4961
102,1964,8957
102,1973,6926
101,2007,105741
101,2005,90354
101,1989,65892
101,1990,73114
101,1991,100325
101,1992,110923
101,1993,125574
101,1994,134199
101,1995,117412
101,2006,92274
101,1996,115583
101,1998,48628
101,1999,94862
101,2000,103008
101,2001,110572
101,2002,101233
101,2003,96563
101,2004,78127
101,1997,79047
95,2002,209634
95,2001,152705
95,2000,37454
90,1998,3750
90,1999,3000
90,2000,1002
90,2001,167
90,2002,0
90,2003,25
90,2004,1
90,2005,1
90,2006,3
90,2007,1
90,2008,0
90,2009,0
90,2010,8
90,2011,3
90,2012,4
90,1997,1698
90,1996,3745
90,1995,1822
90,1994,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,2013,5
90,1985,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1986,0
175,1961,0
175,1962,0
175,1963,0
175,1984,49
175,1985,16
175,1986,30
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1983,19
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,4
175,1992,0
90,1977,0
175,1982,6
175,1980,14
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1981,29
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,3
175,1978,0
175,1979,0
175,1972,0
175,2000,10
90,1976,0
90,1974,0
89,1972,21453
89,1973,20196
89,1974,22953
89,1975,24162
89,1976,25537
89,1977,32475
89,1978,34863
89,1979,66920
89,1980,97238
89,1981,49149
89,1982,55167
89,1983,48431
89,1984,55018
89,1985,61817
89,1986,47536
89,1971,19742
89,1970,32723
89,1969,19553
89,1968,16982
86,2005,11
86,2006,89
86,2007,95
86,2008,71
86,2009,0
86,2010,7
86,2011,7
89,1987,61117
86,2012,1
89,1961,7521
89,1962,6776
89,1963,8865
89,1964,12935
89,1965,13164
89,1966,22154
89,1967,18987
86,2013,0
89,1988,48503
89,1989,27970
89,1990,34588
89,2011,562432
89,2012,791179
89,2013,724559
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,580630
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
90,1975,0
89,2009,675110
89,2007,646541
89,1991,37923
89,1992,37285
89,1993,122619
89,1994,150857
89,1995,155030
89,1996,220592
89,1997,199615
89,2008,555451
89,1998,247319
89,2000,394145
89,2001,385661
89,2002,397305
89,2003,369424
89,2004,349908
89,2005,448107
89,2006,446602
89,1999,353795
175,2001,15
175,2002,2
175,2003,17
93,1998,24
93,1999,46
93,2000,113
93,2001,76
93,2002,133
93,2003,79
93,2004,102
93,2005,95
93,2006,93
93,2007,98
93,2008,88
93,2009,73
93,2010,89
93,2011,96
93,2012,96
93,1997,33
93,1996,6
93,1995,0
93,1994,0
93,1978,266
93,1979,297
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,2013,96
93,1985,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1986,0
95,1961,244
95,1962,921
95,1963,4313
95,1984,8967
95,1985,1724
95,1986,14290
95,1987,25584
95,1988,22565
95,1989,41266
95,1990,42200
95,1983,6533
95,1991,59333
95,1993,126070
95,1994,114267
95,1995,95680
95,1996,164890
95,1997,57341
95,1998,134664
95,1999,54447
95,1992,41317
93,1977,274
95,1982,17831
95,1980,3149
95,1964,882
95,1965,274
95,1966,248
95,1967,347
95,1968,369
95,1969,138
95,1970,21
95,1981,4469
95,1971,11
95,1973,685
95,1974,484
95,1975,646
95,1976,1756
95,1977,2381
95,1978,4163
95,1979,3966
95,1972,1408
93,1976,45
93,1975,6
93,1974,4
91,1971,56
91,1972,48
91,1973,118
91,1974,98
91,1975,47
91,1976,0
91,1977,136
91,1970,109
91,1978,19
91,1980,8
91,1981,60
91,1982,13
91,1983,47
91,1984,0
91,1985,0
91,1986,0
91,1979,3
91,1987,0
91,1969,83
91,1967,79
175,2004,32
175,2005,18
175,2006,85
175,2007,103
175,2008,62
175,2009,30
175,2010,25
91,1968,122
175,2011,12
175,2013,12
91,1961,188
91,1962,353
91,1963,304
91,1964,254
91,1965,204
91,1966,173
175,2012,12
86,2003,176
91,1988,0
91,1990,0
91,2011,3492
91,2012,1751
91,2013,1941
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2010,5797
93,1965,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,6
93,1966,0
91,1989,0
91,2009,2247
91,2007,4246
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,829
91,2008,2972
91,1998,432
91,2000,863
91,2001,1843
91,2002,3417
91,2003,2185
91,2004,2717
91,2005,3256
91,2006,2809
91,1999,979
141,1998,135
