geo,year,tomatoes_and_products_food_supply_quantity_tonnes_cce
137,1974,6044
137,1975,5420
137,1976,4895
137,1977,6235
137,1978,6529
137,1979,7523
137,1990,10866
137,1980,5509
137,1982,8577
137,1983,10395
137,1984,9450
137,1985,8074
137,1986,9540
137,1987,6142
137,1988,6584
137,1981,6065
137,1972,4896
137,2010,21118
137,2012,19705
138,1980,1031591
138,1981,892748
138,1982,959097
138,1983,1224472
138,1984,1277609
138,1985,1207828
138,1986,1325998
138,1979,1239608
138,1987,1320021
138,1989,1591836
138,1990,1597130
138,1991,1569584
138,1992,1441562
138,1993,1456896
138,1994,1156734
138,1995,1441218
138,1988,1438837
137,2011,17730
138,1978,979157
138,1976,462083
137,2013,18393
138,1961,356320
138,1962,296295
138,1963,300500
138,1964,291664
138,1965,388353
138,1966,325997
138,1977,578236
138,1967,391118
138,1969,428675
138,1970,538495
138,1971,639154
138,1972,884481
138,1973,681115
138,1974,823249
138,1975,740743
138,1968,430568
134,1997,14778
137,1971,5452
137,1969,7709
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
136,1973,0
136,1975,1535
136,1976,2447
136,1977,53
136,1978,0
136,1979,35
136,1980,145
136,1981,35
136,1974,0
136,1982,60
136,1964,0
136,1962,0
134,1999,19719
134,2000,17390
134,2001,18122
134,2002,12666
134,2003,15256
134,2004,20584
134,2005,15968
136,1963,0
134,2006,20458
134,2008,18828
134,2009,16213
134,2010,18553
134,2011,16796
134,2012,14979
134,2013,16450
136,1961,0
134,2007,18801
137,1970,4756
136,1983,16084
136,1985,6847
136,2006,18737
136,2007,18260
136,2008,11620
136,2009,15763
136,2010,9502
136,2011,11732
136,2012,9519
136,2005,13481
136,2013,12684
137,1962,6102
137,1963,5128
137,1964,4910
137,1965,4860
137,1966,5130
137,1967,9404
137,1968,7902
137,1961,2908
136,1984,4847
136,2004,18138
136,2002,14186
136,1986,3787
136,1987,4807
136,1988,3986
136,1989,1559
136,1990,4443
136,1991,8074
136,1992,4550
136,2003,16320
136,1993,14929
136,1995,460
136,1996,10667
136,1997,8297
136,1998,7397
136,1999,8949
136,2000,8141
136,2001,9239
136,1994,459
103,1988,581727
131,1996,41534
131,1994,34639
123,1973,39
123,1974,28
123,1975,34
123,1976,39
123,1977,14
123,1978,54
123,1979,38
123,1972,64
123,1980,208
123,1982,507
123,1983,1079
123,1984,4254
123,1985,2708
123,1986,3619
123,1987,4353
123,1988,5010
123,1981,214
123,1989,3338
123,1971,94
123,1969,65
122,2006,4650
122,2007,4700
122,2008,4700
122,2009,4700
122,2010,4700
122,2011,4700
122,2012,5000
123,1970,64
122,2013,2823
123,1962,130
123,1963,198
123,1964,198
123,1965,156
123,1966,115
123,1967,109
123,1968,117
123,1961,130
122,2005,4600
123,1990,2354
123,1992,1461
123,2013,7405
126,1992,6500
126,1993,5333
126,1994,10154
126,1995,11574
126,1996,15228
126,1997,20014
123,2012,6821
126,1998,23135
126,2000,21924
126,2001,27403
126,2002,25480
126,2003,25940
126,2004,32211
126,2005,36297
126,2006,34860
126,1999,30012
123,1991,1216
123,2011,5575
123,2009,4394
123,1993,6620
123,1994,1394
123,1995,1634
123,1996,1358
123,1997,2048
123,1998,1857
123,1999,2158
123,2010,5143
123,2000,3251
123,2002,2093
123,2003,2860
123,2004,4981
123,2005,5815
123,2006,4605
123,2007,5188
123,2008,3155
123,2001,2314
126,2007,35508
122,2004,4500
122,2002,4300
121,1999,317510
121,2000,230636
121,2001,244024
121,2002,261687
121,2003,215360
121,2004,226620
121,2005,287746
121,1998,287612
121,2006,303165
121,2008,308519
121,2009,214336
121,2010,313671
121,2011,319188
121,2012,334303
121,2013,338611
122,1961,0
121,2007,308644
122,1962,0
121,1997,318806
121,1995,265168
121,1979,73300
121,1980,87530
121,1981,113430
121,1982,115200
121,1983,117800
121,1984,129550
121,1985,137200
121,1996,290767
121,1986,181624
121,1988,202033
121,1989,216826
121,1990,222212
121,1991,216917
121,1992,217694
121,1993,228302
121,1994,259703
121,1987,196803
122,2003,4400
122,1963,0
122,1965,0
122,1986,1400
122,1987,2000
122,1988,2500
122,1989,3000
122,1990,4164
122,1991,4200
122,1992,4000
122,1985,1300
122,1993,4000
122,1995,4000
122,1996,4000
122,1997,4000
122,1998,4000
122,1999,4000
122,2000,4100
122,2001,4200
122,1994,4000
122,1964,0
122,1984,1900
122,1982,1300
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1983,2100
122,1973,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1974,0
131,1995,40284
126,2008,30535
126,2010,40967
130,1991,32555
130,1992,28888
130,1993,33516
130,1994,33353
130,1995,30628
130,1996,31564
130,1997,29741
130,1990,35587
130,1998,31328
130,2000,31500
130,2001,32558
130,2002,33482
130,2003,37498
130,2004,34231
130,2005,34044
130,2006,35126
130,1999,32245
130,2007,36078
130,1989,31500
130,1987,29700
130,1971,19595
130,1972,19595
130,1973,19595
130,1974,21600
130,1975,22500
130,1976,23400
130,1977,23400
130,1988,30600
130,1978,24300
130,1980,25200
130,1981,25200
130,1982,26100
130,1983,27000
130,1984,27900
130,1985,28800
130,1986,28800
130,1979,24300
130,1970,17150
130,2008,27381
130,2010,37664
131,1978,14524
131,1979,15388
131,1980,14379
131,1981,14396
131,1982,16827
131,1983,14569
131,1984,20558
131,1977,9247
131,1985,16383
131,1987,16962
131,1988,26312
131,1989,23089
131,1990,21631
131,1991,24681
131,1992,29822
131,1993,32003
131,1986,18274
130,2009,32381
131,1976,8760
131,1974,12332
130,2011,35384
130,2012,36776
130,2013,37468
131,1961,9657
131,1962,12773
131,1963,13381
131,1964,14053
131,1975,6097
131,1965,12152
131,1967,16213
131,1968,12435
131,1969,13815
131,1970,12679
131,1971,12766
131,1972,12031
131,1973,12184
131,1966,14746
126,2009,35494
130,1969,17145
130,1967,16200
129,1964,6750
129,1965,7290
129,1966,6300
129,1967,4239
129,1968,4230
129,1969,4500
129,1970,5400
129,1963,6750
129,1971,6844
129,1973,10688
129,1974,8656
129,1975,10170
129,1976,16052
129,1977,21972
129,1978,26492
129,1979,6941
129,1972,10809
129,1980,7779
129,1962,6300
256,2013,11893
126,2011,49252
126,2012,55378
126,2013,55736
256,2000,8317
256,2001,8050
256,2002,7754
256,2003,8362
129,1961,4500
256,2004,6985
256,2006,7405
256,2007,8576
256,2008,9258
256,2009,8804
256,2010,12009
256,2011,12156
256,2012,12010
256,2005,7771
130,1968,17100
129,1981,7372
129,1983,12150
129,2004,25833
129,2005,26142
129,2006,32249
129,2007,36016
129,2008,34530
129,2009,37182
129,2010,37868
129,2003,26447
129,2011,34992
129,2013,35504
130,1961,10800
130,1962,11700
130,1963,12600
130,1964,13500
130,1965,14310
130,1966,15300
129,2012,36378
129,1982,9436
129,2002,23274
129,2000,20542
129,1984,15478
129,1985,15928
129,1986,16199
129,1987,15659
129,1988,15388
129,1989,16007
129,1990,16348
129,2001,21900
129,1991,16261
129,1993,18012
129,1994,18090
129,1995,19550
129,1996,19886
129,1997,21009
129,1998,21003
129,1999,20837
129,1992,17425
103,1987,600830
103,1986,550046
103,1985,601973
75,1999,12991
75,2000,15771
75,2001,15246
75,2002,18176
75,2003,15676
75,2004,42520
75,2005,43282
75,1998,17383
75,2006,40272
75,2008,31897
75,2009,31836
75,2010,29502
75,2011,27951
75,2012,15417
75,2013,16239
73,1992,161600
75,2007,30561
73,1993,169140
75,1997,15050
75,1995,21613
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1996,20136
75,1986,6767
75,1988,7600
75,1989,12600
75,1990,17367
75,1991,20333
75,1992,27667
75,1993,31333
75,1994,12333
75,1987,8910
75,1978,0
73,1994,215751
73,1996,210206
79,1964,309123
79,1965,309519
79,1966,406792
79,1967,430015
79,1968,438872
79,1969,497785
79,1970,516768
79,1963,287776
79,1971,559138
79,1973,664335
79,1974,623623
79,1975,585399
79,1976,656484
79,1977,607909
79,1978,641411
79,1979,673851
79,1972,598848
73,1995,224839
79,1962,278133
73,2013,89105
73,1997,219934
73,1998,204737
73,1999,187390
73,2000,108700
73,2001,134949
73,2002,121433
73,2003,139138
79,1961,293067
73,2004,113345
73,2006,79418
73,2007,92567
73,2008,80808
73,2009,67406
73,2010,73206
73,2011,77197
73,2012,78468
73,2005,170147
79,1980,669823
75,1977,0
75,1975,4
74,1972,77
74,1973,53
74,1974,100
74,1975,253
74,1976,66
74,1977,125
74,1978,103
74,1971,49
74,1979,201
74,1981,155
74,1982,133
74,1983,72
74,1984,84
74,1985,120
74,1986,150
74,1987,120
74,1980,196
74,1988,100
74,1970,23
74,1968,43
70,2005,1765
70,2006,1920
70,2007,1939
70,2008,1865
70,2009,1662
70,2010,1514
70,2011,1358
74,1969,22
70,2012,1392
74,1961,24
74,1962,39
74,1963,22
74,1964,27
74,1965,21
74,1966,24
74,1967,13
70,2013,1338
75,1976,2
74,1989,150
74,1991,4071
74,2012,15345
74,2013,16412
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
74,2011,13403
75,1966,4
75,1968,30
75,1969,0
75,1970,2
75,1971,93
75,1972,66
75,1973,0
75,1974,16
75,1967,4
74,1990,6350
74,2010,15938
74,2008,13443
74,1992,6459
74,1993,9975
74,1994,9030
74,1995,9358
74,1996,12822
74,1997,10141
74,1998,12741
74,2009,12672
74,1999,12955
74,2001,14244
74,2002,11782
74,2003,8210
74,2004,12130
74,2005,13125
74,2006,11094
74,2007,13957
74,2000,13189
70,2004,1684
79,1981,707329
79,1983,735981
84,1978,1188388
84,1979,1178775
84,1980,953934
84,1981,1336326
84,1982,1170859
84,1983,1095197
84,1984,1512891
84,1977,769690
84,1985,1556759
84,1987,894644
84,1988,1197018
84,1989,1328731
84,1990,1188762
84,1991,1510183
84,1992,1170134
84,1993,1166989
84,1986,1032125
84,1994,1302641
84,1976,595479
84,1974,1232411
81,2011,598034
81,2012,589867
81,2013,675399
84,1961,322018
84,1962,301826
84,1963,363107
84,1964,374214
84,1975,1218729
84,1965,401695
84,1967,428921
84,1968,543910
84,1969,629511
84,1970,776176
84,1971,856836
84,1972,663627
84,1973,914957
84,1966,438798
81,2010,514866
84,1995,1450807
84,1997,1303263
86,1965,101
86,1966,113
86,1967,116
86,1968,116
86,1969,121
86,1970,126
86,1971,132
86,1964,102
86,1972,82
86,1974,50
86,1975,49
86,1976,68
86,1977,68
86,1978,50
86,1979,38
86,1980,43
86,1973,48
84,1996,1401391
86,1963,94
86,1961,92
84,1998,1376205
84,1999,1505204
84,2000,1522179
84,2001,1458512
84,2002,1243464
84,2003,1382279
84,2004,1554371
86,1962,93
84,2005,1197734
84,2007,1047447
84,2008,993831
84,2009,1192689
84,2010,1042888
84,2011,964338
84,2012,954335
84,2013,927174
84,2006,980156
79,1982,714116
81,2009,457683
81,2007,394641
79,2004,1255205
79,2005,1311476
79,2006,1252575
79,2007,1421085
79,2008,1443772
79,2009,1505779
79,2010,1545157
79,2003,1223553
79,2011,1565028
79,2013,1572988
81,1961,30167
81,1962,30319
81,1963,21111
81,1964,16237
81,1965,25768
81,1966,30792
79,2012,1546774
81,1967,43626
79,2002,1248652
79,2000,1122408
79,1984,743040
79,1985,768871
79,1986,780496
79,1987,810193
79,1988,870648
79,1989,902500
79,1990,972248
79,2001,1180646
79,1991,1027197
79,1993,994608
79,1994,980269
79,1995,968140
79,1996,1070428
79,1997,1091641
79,1998,1069327
79,1999,1077722
79,1992,1075958
81,2008,408938
81,1968,39173
81,1970,88337
81,1991,94530
81,1992,105847
81,1993,109300
81,1994,174017
81,1995,209367
81,1996,165603
81,1997,202387
81,1990,78793
81,1998,204870
81,2000,221638
81,2001,209730
81,2002,257044
81,2003,259886
81,2004,413230
81,2005,281295
81,2006,372906
81,1999,227291
81,1969,34652
81,1989,87567
81,1987,82657
81,1971,89728
81,1972,102274
81,1973,92517
81,1974,99523
81,1975,82318
81,1976,89916
81,1977,92710
81,1988,74460
81,1978,97947
81,1980,77286
81,1981,58729
81,1982,47653
81,1983,51973
81,1984,41540
81,1985,35160
81,1986,35677
81,1979,113628
86,1981,40
70,2003,1644
70,2001,1908
62,1976,41517
62,1977,41379
62,1978,40794
62,1979,41490
62,1980,41511
62,1981,41941
62,1982,42589
62,1975,39556
62,1983,43603
62,1985,38937
62,1986,40839
62,1987,39418
62,1988,42850
62,1989,43572
62,1990,43471
62,1991,44739
62,1984,39845
62,1992,45736
62,1974,38196
62,1972,35614
238,2009,30837
238,2010,38789
238,2011,56207
238,2012,32860
238,2013,32398
62,1961,22500
62,1962,23346
62,1973,36840
62,1963,25042
62,1965,27763
62,1966,29563
62,1967,30455
62,1968,30875
62,1969,31853
62,1970,32710
62,1971,34085
62,1964,26863
238,2008,33875
66,1961,0
66,1963,33
66,1984,193
66,1985,233
66,1986,117
66,1987,56
66,1988,51
66,1989,299
66,1990,369
66,1983,173
66,1991,494
66,1993,3324
66,1994,2854
66,1995,3292
66,1996,3759
66,1997,3552
66,1998,3405
66,1999,3453
66,1992,263
66,1962,0
66,1982,410
66,1980,505
66,1964,78
66,1965,66
66,1966,75
66,1967,82
66,1968,90
66,1969,151
66,1970,168
66,1981,816
66,1971,308
66,1973,315
66,1974,453
66,1975,402
66,1976,666
66,1977,465
66,1978,501
66,1979,812
66,1972,376
66,2000,4211
238,2007,24875
238,2005,31902
60,1992,26041
60,1993,31664
60,1994,23697
60,1995,52293
60,1996,39080
60,1997,40868
60,1998,52315
60,1991,26893
60,1999,47002
60,2001,60300
60,2002,72010
60,2003,80427
60,2004,91110
60,2005,100283
60,2006,114605
60,2007,112214
60,2000,48053
60,2008,118938
60,1990,35046
60,1988,35992
60,1972,16915
60,1973,16232
60,1974,17606
60,1975,18612
60,1976,13617
60,1977,13381
60,1978,21388
60,1989,35466
60,1979,20105
60,1981,25275
60,1982,29236
60,1983,31164
60,1984,31144
60,1985,39223
60,1986,40071
60,1987,36409
60,1980,24915
238,2006,31035
60,2009,102596
60,2011,101926
63,2010,22433
63,2011,24053
63,2012,22094
63,2013,22756
238,1993,47004
238,1994,43958
238,1995,44728
63,2009,22598
238,1996,45628
238,1998,47017
238,1999,46715
238,2000,47266
238,2001,20134
238,2002,28807
238,2003,46159
238,2004,29204
238,1997,48152
60,2010,83704
63,2008,23163
63,2006,20296
60,2012,101682
60,2013,93796
63,1992,7633
63,1993,7922
63,1994,6378
63,1995,9554
63,1996,8833
63,2007,23386
63,1997,10264
63,1999,14799
63,2000,8856
63,2001,16948
63,2002,16822
63,2003,18452
63,2004,19902
63,2005,18265
63,1998,12022
70,2002,1586
66,2001,4140
66,2003,4533
68,1998,1449351
68,1999,1540052
68,2000,1510115
68,2001,1516677
68,2002,1415090
68,2003,1551392
68,2004,1630709
68,1997,1382603
68,2005,1515671
68,2007,1440174
68,2008,1462546
68,2009,1473194
68,2010,1383366
68,2011,1300831
68,2012,1335715
68,2013,1314686
68,2006,1446594
70,1961,142
68,1996,1364565
68,1994,1337701
68,1978,1123808
68,1979,1015628
68,1980,1029704
68,1981,1062592
68,1982,1015256
68,1983,976387
68,1984,1177763
68,1995,1369928
68,1985,1263900
68,1987,1061414
68,1988,1229331
68,1989,1280440
68,1990,1300973
68,1991,1313270
68,1992,1322695
68,1993,1215252
68,1986,1012466
68,1977,910585
70,1962,155
70,1964,175
70,1985,1122
70,1986,1739
70,1987,1289
70,1988,1450
70,1989,1439
70,1990,1217
70,1991,1548
70,1984,1046
70,1992,1331
70,1994,1196
70,1995,1325
70,1996,1317
70,1997,1292
70,1998,1427
70,1999,1346
70,2000,1511
70,1993,1234
70,1963,162
70,1983,871
70,1981,769
70,1965,215
70,1966,258
70,1967,272
70,1968,387
70,1969,347
70,1970,387
70,1971,411
70,1982,848
70,1972,450
70,1974,655
70,1975,773
70,1976,855
70,1977,2487
70,1978,2153
70,1979,2291
70,1980,1175
70,1973,417
66,2002,4468
68,1976,946640
68,1974,801799
67,1971,21651
67,1972,21058
67,1973,20579
67,1974,25183
67,1975,25410
67,1976,25336
67,1977,26219
67,1970,12293
67,1978,29179
67,1980,34122
67,1981,43729
67,1982,41383
67,1983,47808
67,1984,43612
67,1985,42374
67,1986,45159
67,1979,33398
67,1987,53657
67,1969,12876
67,1967,10900
66,2004,5226
66,2005,4922
66,2006,4808
66,2007,5131
66,2008,5934
66,2009,4984
66,2010,5165
67,1968,9534
66,2011,5328
66,2013,5453
67,1961,5964
67,1962,5909
67,1963,7328
67,1964,7560
67,1965,7641
67,1966,7385
66,2012,5711
68,1975,974789
67,1988,54412
67,1990,63577
67,2011,92662
67,2012,87523
67,2013,90934
68,1961,524334
68,1962,659020
68,1963,630578
68,1964,696728
67,2010,82219
68,1965,751036
68,1967,702413
68,1968,687108
68,1969,770222
68,1970,783738
68,1971,688903
68,1972,694451
68,1973,827645
68,1966,715562
67,1989,58808
67,2009,93302
67,2007,85837
67,1991,64536
67,1992,65651
67,1993,71123
67,1994,86054
67,1995,65662
67,1996,78791
67,1997,72161
67,2008,91095
67,1998,66141
67,2000,78918
67,2001,82659
67,2002,85549
67,2003,82761
67,2004,85997
67,2005,84428
67,2006,81712
67,1999,78699
138,1997,1551853
86,1982,49
86,1984,42
99,1981,935
99,1982,803
99,1983,850
99,1984,1167
99,1985,1213
99,1986,1395
99,1987,1404
99,1980,809
99,1988,1419
99,1990,1434
99,1991,1581
99,1992,1740
99,1993,1691
99,1994,2221
99,1995,1934
99,1996,2115
99,1989,1466
99,1997,2099
99,1979,889
99,1977,637
99,1961,250
99,1962,250
99,1963,243
99,1964,347
99,1965,330
99,1966,332
99,1967,342
99,1978,847
99,1968,362
99,1970,525
99,1971,706
99,1972,485
99,1973,405
99,1974,462
99,1975,498
99,1976,571
99,1969,412
97,2013,148075
99,1998,2338
99,2000,2486
100,1968,522000
100,1969,540000
100,1970,558000
100,1971,576000
100,1972,585000
100,1973,594000
100,1974,675000
100,1967,504000
100,1975,747000
100,1977,918000
100,1978,854988
100,1979,1169981
100,1980,1350000
100,1981,1620000
100,1982,1574999
100,1983,1799993
100,1976,945000
99,1999,2294
100,1966,486000
100,1964,459000
99,2001,2774
99,2002,2998
99,2003,3317
99,2004,3393
99,2005,3597
99,2006,4210
99,2007,4502
100,1965,472499
99,2008,4321
99,2010,4658
99,2011,4751
99,2012,4985
99,2013,4810
100,1961,417600
100,1962,432000
100,1963,445501
99,2009,4381
100,1984,1890048
97,2012,125613
97,2010,123385
95,2007,109330
95,2008,120865
95,2009,115334
95,2010,105301
95,2011,119461
95,2012,118726
95,2013,96306
95,2006,90228
97,1961,205468
97,1963,192737
97,1964,159081
97,1965,144129
97,1966,177226
97,1967,201523
97,1968,227768
97,1969,228861
97,1962,196023
97,1970,200048
95,2005,95529
95,2003,49827
95,1987,28539
95,1988,31008
95,1989,34978
95,1990,35174
95,1991,36228
95,1992,45243
95,1993,55956
95,2004,75840
95,1994,37866
95,1996,38738
95,1997,42953
95,1998,33022
95,1999,44287
95,2000,38703
95,2001,44428
95,2002,14707
95,1995,38449
97,2011,167304
97,1971,204747
97,1973,235018
97,1994,172849
97,1995,185342
97,1996,204640
97,1997,230365
97,1998,236836
97,1999,230549
97,2000,220136
97,1993,197347
97,2001,212941
97,2003,259859
97,2004,256875
97,2005,173629
97,2006,207562
97,2007,215033
97,2008,190912
97,2009,185316
97,2002,245472
97,1972,235948
97,1992,194637
97,1990,225568
97,1974,247744
97,1975,228949
97,1976,259673
97,1977,236170
97,1978,218552
97,1979,228017
97,1980,232714
97,1991,218591
97,1981,230171
97,1983,203358
97,1984,186413
97,1985,263523
97,1986,265734
97,1987,279533
97,1988,230884
97,1989,215477
97,1982,208947
95,1986,27845
100,1985,2070000
100,1987,2147967
102,1982,677239
102,1983,837999
102,1984,857947
102,1985,902002
102,1986,1126406
102,1987,1053726
102,1988,1330634
102,1981,540002
102,1989,1303456
102,1991,1467346
102,1992,2131681
102,1993,2155626
102,1994,1864825
102,1995,2155258
102,1996,2673131
102,1997,2073604
102,1990,1438268
102,1998,2771221
102,1980,448581
102,1978,309876
102,1962,99027
102,1963,117000
102,1964,108000
102,1965,115886
102,1966,121203
102,1967,119736
102,1968,136260
102,1979,284116
102,1969,159288
102,1971,154370
102,1972,171035
102,1973,172252
102,1974,190106
102,1975,195396
102,1976,220763
102,1977,266162
102,1970,162585
102,1961,99000
102,1999,2875925
102,2001,2517170
103,1969,270116
103,1970,343287
103,1971,381136
103,1972,363103
103,1973,347308
103,1974,348100
103,1975,382335
103,1968,289817
103,1976,462731
103,1978,426978
103,1979,290937
103,1980,357127
103,1981,435043
103,1982,466070
103,1983,451307
103,1984,531353
103,1977,380253
102,2000,2568107
103,1967,292411
103,1965,239926
102,2002,3609319
102,2003,3600017
102,2004,3430379
102,2005,4170941
102,2006,4183451
102,2007,4516313
102,2008,3962661
103,1966,289588
102,2009,5239786
102,2011,4544973
102,2012,4301484
102,2013,4599609
103,1961,180659
103,1962,183110
103,1963,195987
103,1964,245125
102,2010,4149124
100,1986,2051852
101,2013,889852
101,2011,892343
100,2008,9156930
100,2009,9938229
100,2010,11137406
100,2011,14662861
100,2012,16637520
100,2013,16195334
101,1961,4500
100,2007,8933465
101,1962,4500
101,1964,5400
101,1965,5400
101,1966,8100
101,1967,8551
101,1968,13591
101,1969,10800
101,1970,13500
101,1963,5400
101,1971,15300
100,2006,8814905
100,2004,7311284
100,1988,2792220
100,1989,4139855
100,1990,4142928
100,1991,3819827
100,1992,4364220
100,1993,4499700
100,1994,4435848
100,2005,7941067
100,1995,4731077
100,1997,6298915
100,1998,5566380
100,1999,7442109
100,2000,6686183
100,2001,6514676
100,2002,6705125
100,2003,6851462
100,1996,5399231
101,2012,838136
101,1972,18000
101,1974,53737
101,1995,597153
101,1996,543990
101,1997,428350
101,1998,499294
101,1999,516152
101,2000,546420
101,2001,447787
101,1994,279336
101,2002,532214
101,2004,585978
101,2005,600344
101,2006,596600
101,2007,594871
101,2008,688342
101,2009,790915
101,2010,834820
101,2003,607600
101,1973,54457
101,1993,212909
101,1991,216654
101,1975,61608
101,1976,55169
101,1977,69195
101,1978,104395
101,1979,87731
101,1980,90566
101,1981,100866
101,1992,210084
101,1982,113640
101,1984,130784
101,1985,146265
101,1986,152903
101,1987,171162
101,1988,175275
101,1989,215783
101,1990,191011
101,1983,84888
86,1983,44
95,1985,26837
95,1983,28788
90,1979,0
90,1980,0
90,1981,0
90,1982,1667
90,1983,3333
90,1984,6667
90,1985,10000
90,1978,0
90,1986,11667
90,1988,15333
90,1989,13000
90,1990,9000
90,1991,14500
90,1992,16667
90,1993,26000
90,1994,19333
90,1987,10333
90,1995,16557
90,1977,0
90,1975,0
89,2012,229749
89,2013,227507
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1976,0
90,1966,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1967,0
89,2011,245867
90,1996,11021
90,1998,15043
175,1966,0
175,1967,16
175,1968,13
175,1969,20
175,1970,16
175,1971,13
175,1972,15
175,1965,0
175,1973,9
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1974,5
90,1997,12655
175,1964,0
175,1962,10
90,1999,19373
90,2000,17790
90,2001,17649
90,2002,22940
90,2003,24170
90,2004,28158
90,2005,38654
175,1963,19
90,2006,23338
90,2008,20553
90,2009,20039
90,2010,21947
90,2011,24649
90,2012,30308
90,2013,44358
175,1961,0
90,2007,32458
175,1982,0
89,2010,260526
89,2008,349787
86,2005,181
86,2006,241
86,2007,212
86,2008,212
86,2009,341
86,2010,241
86,2011,259
86,2004,128
86,2012,259
89,1961,28244
89,1962,29599
89,1963,30436
89,1964,34238
89,1965,39832
89,1966,46643
89,1967,52331
86,2013,259
89,1968,53066
86,2003,93
86,2001,93
86,1985,48
86,1986,32
86,1987,36
86,1988,41
86,1989,47
86,1990,45
86,1991,54
86,2002,114
86,1992,58
86,1994,56
86,1995,99
86,1996,118
86,1997,100
86,1998,94
86,1999,75
86,2000,101
86,1993,57
89,2009,332223
89,1969,57105
89,1971,57223
89,1992,104996
89,1993,110142
89,1994,116470
89,1995,140528
89,1996,136608
89,1997,139122
89,1998,123322
89,1991,96433
89,1999,124778
89,2001,118205
89,2002,145170
89,2003,166588
89,2004,167084
89,2005,200476
89,2006,243927
89,2007,349111
89,2000,124178
89,1970,60179
89,1990,107967
89,1988,90076
89,1972,59978
89,1973,62802
89,1974,60281
89,1975,59276
89,1976,57855
89,1977,60665
89,1978,60111
89,1989,100623
89,1979,62918
89,1981,67996
89,1982,62888
89,1983,65393
89,1984,69392
89,1985,66040
89,1986,68379
89,1987,70970
89,1980,54910
95,1984,21102
175,1983,207
175,1985,220
93,1980,3420
93,1981,3150
93,1982,3150
93,1983,2880
93,1984,2880
93,1985,2700
93,1986,2700
93,1979,3420
93,1987,2610
93,1989,2520
93,1990,1811
93,1991,2250
93,1992,2943
93,1993,2340
93,1994,2520
93,1995,2700
93,1988,2610
93,1996,20886
93,1978,3589
93,1976,3150
91,2013,13155
93,1961,900
93,1962,900
93,1963,1620
93,1964,2250
93,1965,2565
93,1966,1800
93,1977,3508
93,1967,1890
93,1969,2250
93,1970,2340
93,1971,2565
93,1972,2541
93,1973,2646
93,1974,2700
93,1975,2970
93,1968,2070
91,2012,11107
93,1997,19188
93,1999,12321
95,1967,1193
95,1968,1548
95,1969,3179
95,1970,4037
95,1971,4779
95,1972,5643
95,1973,6159
95,1966,599
95,1974,5207
95,1976,9379
95,1977,9045
95,1978,11074
95,1979,11297
95,1980,14504
95,1981,23031
95,1982,25827
95,1975,8498
93,1998,12747
95,1965,1980
95,1963,1812
93,2000,12682
93,2001,12082
93,2002,17614
93,2003,11153
93,2004,21707
93,2005,16576
93,2006,25519
95,1964,1875
93,2007,41863
93,2009,28914
93,2010,32470
93,2011,37090
93,2012,37262
93,2013,37262
95,1961,1683
95,1962,1757
93,2008,22759
175,1984,177
91,2011,11244
91,2009,5547
175,2006,1143
175,2007,730
175,2008,806
175,2009,1544
175,2010,1163
175,2011,1967
175,2012,2077
175,2005,960
175,2013,837
91,1962,180
91,1963,173
91,1964,498
91,1965,624
91,1966,742
91,1967,1271
91,1968,1244
91,1961,202
91,1969,1282
175,2004,987
175,2002,1010
175,1986,20
175,1987,200
175,1988,667
175,1989,833
175,1990,900
175,1991,900
175,1992,900
175,2003,660
175,1993,900
175,1995,900
175,1996,1667
175,1997,1867
175,1998,1867
175,1999,600
175,2000,2167
175,2001,733
175,1994,900
91,2010,7505
91,1970,1432
91,1972,2290
91,1993,1710
91,1994,1800
91,1995,2970
91,1996,2250
91,1997,3877
91,1998,2661
91,1999,2361
91,1992,1440
91,2000,5087
91,2002,4433
91,2003,2556
91,2004,2183
91,2005,1197
91,2006,3695
91,2007,2837
91,2008,2264
91,2001,4001
91,1971,1990
91,1991,1440
91,1989,2160
91,1973,1819
91,1974,1508
91,1975,1508
91,1976,1674
91,1977,2246
91,1978,2430
91,1979,2444
91,1990,1170
91,1980,2531
91,1982,2695
91,1983,2864
91,1984,2700
91,1985,2700
91,1986,3330
91,1987,2160
91,1988,2070
91,1981,2653
138,1998,1682495
