geo,year,walnuts_shelled_import_value_tcl
5304,2011,6924.0
5304,2012,10285.0
5304,2013,10628.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,722.0
5305,1978,866.0
5305,1979,1069.0
5305,1980,3418.0
5305,1981,2993.0
5305,1982,3396.0
5305,1983,2953.0
5305,1984,1844.0
5305,1985,2081.0
5305,1986,2683.0
5305,1987,2726.0
5305,1988,7207.0
5305,1989,8321.0
5305,1990,8222.0
5305,1991,8985.0
5305,1992,11451.0
5305,1993,15124.0
5305,1994,18966.0
5305,1995,22279.0
5305,1996,28257.0
5305,1997,22317.0
5305,1998,17185.0
5305,1999,16460.0
5305,2000,20506.0
5305,2001,23265.0
5305,2002,28005.0
5305,2003,36463.0
5305,2004,39519.0
5305,2005,59085.0
5305,2006,67285.0
5305,2007,86041.0
5305,2008,99978.0
5305,2009,99362.0
5305,2010,74699.0
5305,2011,95247.0
5305,2012,117261.0
5305,2013,108746.0
5400,1961,3569.0
5400,1962,3598.0
5400,1963,3611.0
5400,1964,3706.0
5400,1965,3770.0
5400,1966,5890.0
5400,1967,5032.0
5400,1968,5185.0
5400,1969,5829.0
5400,1970,6566.0
5400,1971,6922.0
5400,1972,9350.0
5400,1973,12088.0
5400,1974,9313.0
5400,1975,10468.0
5400,1976,12901.0
5400,1977,19905.0
5400,1978,21342.0
5400,1979,25926.0
5400,1980,27341.0
5400,1981,24637.0
5400,1982,29311.0
5400,1983,23018.0
5400,1984,23617.0
5400,1985,29358.0
5400,1986,36040.0
5400,1987,50854.0
5400,1988,56504.0
5400,1989,66915.0
5400,1990,67691.0
5400,1991,76169.0
5400,1992,93896.0
5400,1993,88036.0
5400,1994,94910.0
5400,1995,90540.0
5400,1996,109336.0
5400,1997,109659.0
5400,1998,114225.0
5400,1999,103303.0
5400,2000,112080.0
5400,2001,135432.0
5400,2002,159620.0
5400,2003,182974.0
5400,2004,226843.0
5400,2005,303999.0
5400,2006,367797.0
5400,2007,438717.0
5400,2008,520638.0
5400,2009,415317.0
5400,2010,520674.0
5400,2011,685179.0
5400,2012,657387.0
5400,2013,737585.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,14.0
5401,1992,293.0
5401,1993,436.0
5401,1994,615.0
5401,1995,679.0
5401,1996,1709.0
5401,1997,2460.0
5401,1998,3409.0
5401,1999,3223.0
5401,2000,4589.0
5401,2001,6736.0
5401,2002,8664.0
5401,2003,7886.0
5401,2004,12038.0
5401,2005,23921.0
5401,2006,29641.0
5401,2007,48408.0
5401,2008,55366.0
5401,2009,64049.0
5401,2010,74337.0
5401,2011,54795.0
5401,2012,56241.0
5401,2013,50903.0
5402,1961,3014.0
5402,1962,2839.0
5402,1963,2927.0
5402,1964,2929.0
5402,1965,2941.0
5402,1966,3652.0
5402,1967,2890.0
5402,1968,2759.0
5402,1969,3336.0
5402,1970,3842.0
5402,1971,3169.0
5402,1972,4613.0
5402,1973,6344.0
5402,1974,4847.0
5402,1975,3853.0
5402,1976,5432.0
5402,1977,9375.0
5402,1978,8650.0
5402,1979,11844.0
5402,1980,9839.0
5402,1981,8885.0
5402,1982,12526.0
5402,1983,10399.0
5402,1984,9907.0
5402,1985,10881.0
5402,1986,11677.0
5402,1987,14014.0
5402,1988,13658.0
5402,1989,14839.0
5402,1990,12780.0
5402,1991,13398.0
5402,1992,15502.0
5402,1993,16784.0
5402,1994,16159.0
5402,1995,15041.0
5402,1996,18802.0
5402,1997,17232.0
5402,1998,17909.0
5402,1999,15944.0
5402,2000,16141.0
5402,2001,19552.0
5402,2002,20601.0
5402,2003,27546.0
5402,2004,35118.0
5402,2005,48751.0
5402,2006,63444.0
5402,2007,78296.0
5402,2008,89087.0
5402,2009,69675.0
5402,2010,87760.0
5402,2011,122533.0
5402,2012,116685.0
5402,2013,113355.0
5403,1961,25.0
5403,1962,0.0
5403,1963,1.0
5403,1964,0.0
5403,1965,0.0
5403,1966,31.0
5403,1967,28.0
5403,1968,132.0
5403,1969,323.0
5403,1970,427.0
5403,1971,802.0
5403,1972,518.0
5403,1973,906.0
5403,1974,848.0
5403,1975,973.0
5403,1976,1111.0
5403,1977,1349.0
5403,1978,1209.0
5403,1979,1763.0
5403,1980,2135.0
5403,1981,1470.0
5403,1982,2387.0
5403,1983,1282.0
5403,1984,1469.0
5403,1985,1667.0
5403,1986,3421.0
5403,1987,6227.0
5403,1988,7823.0
5403,1989,9745.0
5403,1990,13100.0
5403,1991,16398.0
5403,1992,20784.0
5403,1993,15834.0
5403,1994,22560.0
5403,1995,22767.0
5403,1996,28244.0
5403,1997,28645.0
5403,1998,23114.0
5403,1999,25271.0
5403,2000,26751.0
5403,2001,41477.0
5403,2002,46995.0
5403,2003,57293.0
5403,2004,67102.0
5403,2005,94253.0
5403,2006,100245.0
5403,2007,123260.0
5403,2008,154254.0
5403,2009,109925.0
5403,2010,146650.0
5403,2011,178701.0
5403,2012,175206.0
5403,2013,201154.0
5404,1961,530.0
5404,1962,759.0
5404,1963,683.0
5404,1964,777.0
5404,1965,829.0
5404,1966,2207.0
5404,1967,2114.0
5404,1968,2294.0
5404,1969,2170.0
5404,1970,2297.0
5404,1971,2951.0
5404,1972,4219.0
5404,1973,4838.0
5404,1974,3618.0
5404,1975,5642.0
5404,1976,6358.0
5404,1977,9181.0
5404,1978,11483.0
5404,1979,12319.0
5404,1980,15367.0
5404,1981,14282.0
5404,1982,14397.0
5404,1983,11337.0
5404,1984,12241.0
5404,1985,16810.0
5404,1986,20942.0
5404,1987,30613.0
5404,1988,35023.0
5404,1989,42331.0
5404,1990,41811.0
5404,1991,46359.0
5404,1992,57317.0
5404,1993,54982.0
5404,1994,55576.0
5404,1995,52053.0
5404,1996,60581.0
5404,1997,61322.0
5404,1998,69793.0
5404,1999,58865.0
5404,2000,64599.0
5404,2001,67667.0
5404,2002,83360.0
5404,2003,90249.0
5404,2004,112585.0
5404,2005,137074.0
5404,2006,174467.0
5404,2007,188753.0
5404,2008,221931.0
5404,2009,171668.0
5404,2010,211927.0
5404,2011,329150.0
5404,2012,309255.0
5404,2013,372173.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,408.0
5500,1967,442.0
5500,1968,441.0
5500,1969,572.0
5500,1970,763.0
5500,1971,704.0
5500,1972,764.0
5500,1973,840.0
5500,1974,1723.0
5500,1975,973.0
5500,1976,1002.0
5500,1977,1827.0
5500,1978,2180.0
5500,1979,3268.0
5500,1980,3199.0
5500,1981,2892.0
5500,1982,4049.0
5500,1983,5581.0
5500,1984,4846.0
5500,1985,5427.0
5500,1986,5843.0
5500,1987,6457.0
5500,1988,4808.0
5500,1989,7120.0
5500,1990,6882.0
5500,1991,6874.0
5500,1992,10551.0
5500,1993,9341.0
5500,1994,10653.0
5500,1995,7624.0
5500,1996,9691.0
5500,1997,10260.0
5500,1998,7392.0
5500,1999,8174.0
5500,2000,9040.0
5500,2001,9934.0
5500,2002,10461.0
5500,2003,11732.0
5500,2004,12902.0
5500,2005,21238.0
5500,2006,21438.0
5500,2007,26198.0
5500,2008,31908.0
5500,2009,23959.0
5500,2010,30132.0
5500,2011,35728.0
5500,2012,55202.0
5500,2013,51941.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,408.0
5501,1967,442.0
5501,1968,441.0
5501,1969,572.0
5501,1970,763.0
5501,1971,704.0
5501,1972,764.0
5501,1973,840.0
5501,1974,1723.0
5501,1975,973.0
5501,1976,1002.0
5501,1977,1827.0
5501,1978,2180.0
5501,1979,3268.0
5501,1980,3199.0
5501,1981,2892.0
5501,1982,4049.0
5501,1983,5581.0
5501,1984,4846.0
5501,1985,5427.0
5501,1986,5843.0
5501,1987,6457.0
5501,1988,4808.0
5501,1989,7120.0
5501,1990,6863.0
5501,1991,6874.0
5501,1992,10530.0
5501,1993,9312.0
5501,1994,10625.0
5501,1995,7589.0
5501,1996,9646.0
5501,1997,10212.0
5501,1998,7352.0
5501,1999,8132.0
5501,2000,9013.0
5501,2001,9876.0
5501,2002,10401.0
5501,2003,11641.0
5501,2004,12806.0
5501,2005,21129.0
5501,2006,21272.0
5501,2007,26072.0
5501,2008,31809.0
5501,2009,23770.0
5501,2010,29974.0
5501,2011,35528.0
5501,2012,54966.0
5501,2013,51704.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,10.0
5502,1997,20.0
5502,1998,9.0
5502,1999,10.0
5502,2000,3.0
5502,2001,21.0
5502,2002,22.0
5502,2003,49.0
5502,2004,55.0
5502,2005,62.0
5502,2006,91.0
5502,2007,57.0
5502,2008,11.0
5502,2009,118.0
5502,2010,95.0
5502,2011,109.0
5502,2012,141.0
5502,2013,115.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,19.0
5504,1991,0.0
5504,1992,21.0
5504,1993,29.0
5504,1994,28.0
5504,1995,35.0
5504,1996,35.0
5504,1997,28.0
5504,1998,31.0
5504,1999,32.0
5504,2000,24.0
5504,2001,37.0
5504,2002,38.0
5504,2003,42.0
5504,2004,41.0
5504,2005,47.0
5504,2006,75.0
5504,2007,69.0
5504,2008,88.0
5504,2009,71.0
5504,2010,63.0
5504,2011,91.0
5504,2012,95.0
5504,2013,122.0
261,1986,19834.0
261,1987,27694.0
261,1988,28523.0
261,1989,36026.0
261,1990,32429.0
261,1991,37935.0
261,1992,44864.0
261,1993,48738.0
261,1994,52083.0
261,1995,48296.0
261,1996,59436.0
261,1997,63287.0
261,1998,66855.0
261,1999,59611.0
261,2000,72046.0
261,2001,85865.0
261,2002,94733.0
261,2003,103986.0
261,2004,131436.0
261,2005,177151.0
261,2006,218506.0
261,2007,258760.0
261,2008,306849.0
261,2009,215091.0
261,2010,294018.0
261,2011,420653.0
261,2012,405979.0
261,2013,468756.0
266,1986,23876.0
266,1987,33344.0
266,1988,33659.0
266,1989,41504.0
266,1990,38964.0
266,1991,45193.0
266,1992,52889.0
266,1993,54950.0
266,1994,58575.0
266,1995,53906.0
266,1996,66785.0
266,1997,69113.0
266,1998,73075.0
266,1999,63553.0
266,2000,77014.0
266,2001,90735.0
266,2002,101627.0
266,2003,110326.0
266,2004,137342.0
266,2005,188897.0
266,2006,231963.0
266,2007,270356.0
266,2008,320860.0
266,2009,225750.0
266,2010,310342.0
266,2011,446624.0
266,2012,427881.0
266,2013,495880.0
268,1986,17609.0
268,1987,25828.0
268,1988,27546.0
268,1989,33238.0
268,1990,30969.0
268,1991,42240.0
268,1992,50134.0
268,1993,51078.0
268,1994,54632.0
268,1995,53418.0
268,1996,65524.0
268,1997,67730.0
268,1998,71060.0
268,1999,62595.0
268,2000,74695.0
268,2001,91191.0
268,2002,105500.0
268,2003,115002.0
268,2004,142382.0
268,2005,201595.0
268,2006,240526.0
268,2007,282567.0
268,2008,328469.0
268,2009,229096.0
268,2010,315850.0
268,2011,457841.0
268,2012,433110.0
268,2013,500851.0
269,1986,17106.0
269,1987,24774.0
269,1988,26351.0
269,1989,32393.0
269,1990,30697.0
269,1991,41355.0
269,1992,48572.0
269,1993,49433.0
269,1994,51380.0
269,1995,49706.0
269,1996,59865.0
269,1997,59362.0
269,1998,62428.0
269,1999,56295.0
269,2000,66967.0
269,2001,78181.0
269,2002,93099.0
269,2003,102793.0
269,2004,128995.0
269,2005,181888.0
269,2006,223424.0
269,2007,268733.0
269,2008,318924.0
269,2009,219459.0
269,2010,298458.0
269,2011,434099.0
269,2012,410983.0
269,2013,471256.0
5706,1961,3493.0
5706,1962,3535.0
5706,1963,3507.0
5706,1964,3639.0
5706,1965,3709.0
5706,1966,5783.0
5706,1967,4959.0
5706,1968,5004.0
5706,1969,5466.0
5706,1970,6049.0
5706,1971,6089.0
5706,1972,8920.0
5706,1973,11329.0
5706,1974,8633.0
5706,1975,9853.0
5706,1976,12247.0
5706,1977,19080.0
5706,1978,20942.0
5706,1979,25431.0
5706,1980,26973.0
5706,1981,24297.0
5706,1982,28850.0
5706,1983,22532.0
5706,1984,23185.0
5706,1985,28909.0
5706,1986,35646.0
5706,1987,50319.0
5706,1988,50620.0
5706,1989,59617.0
5706,1990,59425.0
5706,1991,65645.0
5706,1992,84544.0
5706,1993,78934.0
5706,1994,85183.0
5706,1995,80445.0
5706,1996,96876.0
5706,1997,98612.0
5706,1998,103565.0
5706,1999,93758.0
5706,2000,100507.0
5706,2001,120685.0
5706,2002,142805.0
5706,2003,160932.0
5706,2004,200985.0
5706,2005,270191.0
5706,2006,326688.0
5706,2007,378166.0
5706,2008,428570.0
5706,2009,319431.0
5706,2010,419126.0
5706,2011,608668.0
5706,2012,586445.0
5706,2013,676133.0
57060,1986,17106.0
57060,1987,24774.0
57060,1988,26351.0
57060,1989,32393.0
57060,1990,30697.0
57060,1991,41355.0
57060,1992,48543.0
57060,1993,49400.0
57060,1994,51665.0
57060,1995,49901.0
57060,1996,60045.0
57060,1997,59438.0
57060,1998,62512.0
57060,1999,56406.0
57060,2000,67011.0
57060,2001,78204.0
57060,2002,93454.0
57060,2003,103206.0
57060,2004,129240.0
57060,2005,182118.0
57060,2006,223470.0
57060,2007,268995.0
57060,2008,319211.0
57060,2009,219435.0
57060,2010,298537.0
57060,2011,434219.0
57060,2012,411036.0
57060,2013,471334.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,7.0
5801,1991,100.0
5801,1992,66.0
5801,1993,16.0
5801,1994,28.0
5801,1995,17.0
5801,1996,34.0
5801,1997,20.0
5801,1998,26.0
5801,1999,14.0
5801,2000,3.0
5801,2001,1.0
5801,2002,6.0
5801,2003,18.0
5801,2004,17.0
5801,2005,46.0
5801,2006,59.0
5801,2007,9.0
5801,2008,16.0
5801,2009,93.0
5801,2010,21.0
5801,2011,75.0
5801,2012,156.0
5801,2013,235.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,2.0
5802,1990,10.0
5802,1991,28.0
5802,1992,12.0
5802,1993,19.0
5802,1994,292.0
5802,1995,221.0
5802,1996,75.0
5802,1997,129.0
5802,1998,31.0
5802,1999,291.0
5802,2000,532.0
5802,2001,1291.0
5802,2002,2082.0
5802,2003,1249.0
5802,2004,1469.0
5802,2005,958.0
5802,2006,1359.0
5802,2007,2565.0
5802,2008,2591.0
5802,2009,3749.0
5802,2010,2994.0
5802,2011,9902.0
5802,2012,7203.0
5802,2013,8968.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,19.0
5803,1991,1.0
5803,1992,21.0
5803,1993,33.0
5803,1994,32.0
5803,1995,919.0
5803,1996,1160.0
5803,1997,1139.0
5803,1998,777.0
5803,1999,1048.0
5803,2000,1189.0
5803,2001,1381.0
5803,2002,1387.0
5803,2003,1413.0
5803,2004,1627.0
5803,2005,1633.0
5803,2006,2384.0
5803,2007,3202.0
5803,2008,2781.0
5803,2009,3090.0
5803,2010,4568.0
5803,2011,5604.0
5803,2012,7524.0
5803,2013,7198.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,1168.0
5815,1981,988.0
5815,1982,870.0
5815,1983,1104.0
5815,1984,79.0
5815,1985,247.0
5815,1986,492.0
5815,1987,326.0
5815,1988,255.0
5815,1989,493.0
5815,1990,389.0
5815,1991,1259.0
5815,1992,2078.0
5815,1993,4972.0
5815,1994,9437.0
5815,1995,10218.0
5815,1996,10331.0
5815,1997,3062.0
5815,1998,2159.0
5815,1999,1938.0
5815,2000,3076.0
5815,2001,3130.0
5815,2002,2151.0
5815,2003,4630.0
5815,2004,4388.0
5815,2005,7572.0
5815,2006,3889.0
5815,2007,1591.0
5815,2008,2196.0
5815,2009,4485.0
5815,2010,5999.0
5815,2011,21424.0
5815,2012,9319.0
5815,2013,3037.0
5817,1961,0.0
5817,1962,0.0
5817,1963,2.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,1107.0
5817,1981,815.0
5817,1982,1376.0
5817,1983,960.0
5817,1984,1241.0
5817,1985,1058.0
5817,1986,1365.0
5817,1987,1691.0
5817,1988,2039.0
5817,1989,1255.0
5817,1990,1956.0
5817,1991,2730.0
5817,1992,2614.0
5817,1993,2935.0
5817,1994,2709.0
5817,1995,3142.0
5817,1996,2515.0
5817,1997,4969.0
5817,1998,3232.0
5817,1999,3813.0
5817,2000,3951.0
5817,2001,3978.0
5817,2002,4621.0
5817,2003,5141.0
5817,2004,4217.0
5817,2005,5954.0
5817,2006,7541.0
5817,2007,11406.0
5817,2008,22792.0
5817,2009,13684.0
5817,2010,18204.0
5817,2011,22014.0
5817,2012,27920.0
5817,2013,20730.0
