geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fce
15,1972,28.04
15,1973,24.62
15,1974,21.02
15,1967,27.61
15,1975,26.69
15,1977,17.04
15,1978,27.53
15,1979,28.57
15,1980,28.67
15,1981,17.93
15,1982,24.71
15,1983,20.02
15,1976,23.78
15,1984,21.02
15,1966,22.97
15,1964,16.06
255,2001,28.36
255,2002,22.82
255,2003,28.23
255,2004,30.84
255,2005,30.42
255,2006,36.67
255,2007,32.54
15,1965,18.17
255,2008,30.92
255,2010,20.28
255,2011,21.03
255,2012,23.13
255,2013,24.03
15,1961,15.86
15,1962,16.47
15,1963,14.32
255,2009,25.42
15,1985,13.98
15,1986,17.47
15,1987,18.75
23,1970,0.35
23,1971,0.81
23,1972,0.54
23,1973,0.46
23,1974,0.82
23,1975,0.93
23,1976,0.77
23,1969,0.82
23,1977,0.4
23,1979,0.62
23,1980,0.58
23,1981,1.57
23,1982,0.54
23,1983,0.76
23,1984,1.16
23,1985,0.7
23,1978,0.76
23,1968,0.5
23,1967,0.56
23,1966,0.64
15,1988,32.93
15,1989,33.61
15,1990,28.22
15,1991,33.85
15,1992,51.55
15,1993,35.56
15,1994,38.44
15,1995,36.14
15,1996,27.87
15,1997,29.88
15,1998,33.86
15,1999,38.19
23,1961,0.31
23,1962,1.05
23,1963,0.6
23,1964,0.78
23,1965,0.75
23,1987,0.51
17,1962,2.61
17,1963,2.55
17,1964,2.69
80,1992,1.36
80,1993,4.76
80,1994,5.74
80,1995,7.05
80,1996,7.53
80,1997,9.04
80,1998,6.36
19,2013,2.92
80,1999,5.57
80,2001,7.41
80,2002,6.75
80,2003,13.19
80,2004,25.07
80,2005,31.72
80,2006,19.14
80,2007,17.88
80,2000,7.17
80,2008,17.54
19,2012,2.43
19,2010,2.38
19,1994,2.0
19,1995,1.78
19,1996,1.79
19,1997,2.07
19,1998,2.6
19,1999,2.52
19,2000,2.24
19,2011,2.33
19,2001,3.1
19,2003,2.28
19,2004,2.14
19,2005,1.94
19,2006,1.66
19,2007,1.56
19,2008,1.61
19,2009,2.16
19,2002,2.73
80,2009,22.45
80,2010,18.62
80,2011,17.06
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1979,0.0
20,1987,0.0
20,1989,2.98
20,1990,4.48
20,1991,3.51
20,1992,2.85
20,1993,2.72
20,1994,2.64
20,1995,2.63
20,1988,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
80,2012,16.61
80,2013,22.87
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
19,1993,1.84
19,1992,1.35
19,1991,1.36
19,1990,1.24
17,1986,8.9
17,1987,9.53
17,1988,9.73
17,1989,9.47
17,1990,9.38
17,1991,7.98
17,1992,9.02
17,1985,8.62
17,1993,7.89
17,1995,8.46
17,1996,8.32
17,1997,8.32
17,1998,8.32
17,1999,8.19
17,2000,8.19
17,2001,1.65
17,1994,7.05
17,1984,10.47
17,1983,11.37
17,1982,8.95
17,1965,2.63
17,1966,2.92
17,1967,3.88
17,1968,11.9
17,1969,7.78
17,1970,11.4
17,1971,9.1
17,1972,10.38
17,1973,9.89
17,1974,8.91
17,1975,9.37
17,1976,10.15
17,1977,9.15
17,1978,8.8
17,1979,9.82
17,1980,10.13
17,1981,10.63
17,2002,1.56
20,1997,3.08
17,2003,1.58
17,2005,8.78
19,1974,4.14
19,1975,4.37
19,1976,3.07
19,1977,2.88
19,1978,2.97
19,1979,3.01
19,1980,3.03
19,1973,4.22
19,1981,2.55
19,1983,1.36
19,1984,0.42
19,1985,0.51
19,1986,1.29
19,1987,1.73
19,1988,1.59
19,1989,1.61
19,1982,1.95
19,1972,4.32
19,1971,4.41
19,1970,4.35
17,2006,5.81
17,2007,4.8
17,2008,4.22
17,2009,3.8
17,2010,2.98
17,2011,2.42
17,2012,4.83
17,2013,28.18
19,1961,4.49
19,1962,4.39
19,1963,4.33
19,1964,4.24
19,1965,4.61
19,1966,4.36
19,1967,4.32
19,1968,4.26
19,1969,4.24
17,2004,11.47
59,2009,6.56
59,2010,7.06
59,2011,7.11
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1975,0.0
83,1983,0.0
83,1985,0.0
83,1986,0.55
83,1987,0.38
83,1988,0.41
83,1989,0.2
83,1990,0.32
83,1991,0.42
83,1984,0.0
83,1992,0.32
83,1974,0.0
83,1972,0.0
114,2009,0.17
114,2010,0.19
114,2011,0.26
114,2012,0.22
114,2013,0.26
83,1961,0.0
83,1962,0.0
83,1973,0.0
83,1963,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1964,0.0
83,1993,0.31
83,1994,0.35
83,1995,0.42
118,1964,6.96
118,1965,11.2
118,1966,15.23
118,1967,18.18
118,1968,18.36
118,1969,14.91
118,1970,12.84
118,1963,2.62
118,1971,13.86
118,1973,13.39
118,1974,12.45
118,1975,11.83
118,1976,12.53
118,1977,14.96
118,1978,14.51
118,1979,14.83
118,1972,16.77
118,1962,2.99
118,1961,3.39
83,2013,0.58
83,1996,0.45
83,1997,0.35
83,1998,0.63
83,1999,0.62
83,2000,0.42
83,2001,0.42
83,2002,0.37
83,2003,0.45
83,2004,0.44
83,2005,1.1
83,2006,0.62
83,2007,0.49
83,2008,0.48
83,2009,0.76
83,2010,0.62
83,2011,1.17
83,2012,0.54
114,2008,0.23
118,1980,14.43
114,2007,0.21
114,2005,0.19
108,2001,8.85
108,2002,8.09
108,2003,6.69
108,2004,11.27
108,2005,13.21
108,2006,12.74
108,2007,14.91
108,2000,9.38
108,2008,15.21
108,2010,25.73
108,2011,30.68
108,2012,35.54
108,2013,41.91
114,1961,0.14
114,1962,0.13
114,1963,0.11
108,2009,22.69
114,1964,0.08
108,1999,3.89
108,1997,3.05
112,2003,9.16
112,2004,11.17
112,2005,11.19
112,2006,10.19
112,2007,8.35
112,2008,8.67
112,2009,9.06
108,1998,2.3
112,2010,8.44
112,2012,9.67
112,2013,10.94
108,1992,3.86
108,1993,1.97
108,1994,2.14
108,1995,1.88
108,1996,3.2
112,2011,9.66
114,1965,0.06
114,1966,0.06
114,1967,0.07
114,1989,0.0
114,1990,0.0
114,1991,0.09
114,1992,0.11
114,1993,0.07
114,1994,0.06
114,1995,0.09
114,1988,0.0
114,1996,0.11
114,1998,0.15
114,1999,0.13
114,2000,0.12
114,2001,0.13
114,2002,0.12
114,2003,0.13
114,2004,0.13
114,1997,0.13
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1968,0.05
114,1969,0.06
114,1970,0.05
114,1971,0.03
114,1972,0.03
114,1973,0.03
114,1974,0.02
114,1975,0.01
114,1976,0.01
114,1977,0.01
114,1978,0.01
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,2006,0.21
112,2002,8.95
118,1981,13.46
118,1983,14.89
120,2010,0.18
120,2011,0.08
120,2012,0.13
120,2013,0.15
119,1992,14.94
119,1993,29.34
119,1994,16.01
120,2009,0.11
119,1995,11.92
119,1997,19.35
119,1998,14.92
119,1999,20.03
119,2000,20.95
119,2001,17.33
119,2002,22.84
119,2003,15.81
119,1996,16.96
119,2004,11.79
120,2008,0.09
120,2006,0.07
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.1
120,1995,0.25
120,1996,0.32
120,2007,0.02
120,1997,0.2
120,1999,0.3
120,2000,0.18
120,2001,0.0
120,2002,0.0
120,2003,0.26
120,2004,0.27
120,2005,0.32
120,1998,0.21
119,2005,14.45
119,2006,15.52
119,2007,17.29
121,1976,0.79
121,1977,20.11
121,1978,2.13
121,1979,18.78
121,1980,4.1
121,1981,4.62
121,1982,6.65
121,1975,6.83
121,1983,14.52
121,1985,13.26
121,1986,15.0
121,1987,19.71
121,1988,14.42
121,1989,15.08
121,1990,16.13
121,1991,15.6
121,1984,15.6
121,1974,6.16
121,1973,17.72
121,1972,40.06
119,2008,11.64
119,2009,13.66
119,2010,9.83
119,2011,8.09
119,2012,8.67
119,2013,6.89
121,1961,19.5
121,1962,13.48
121,1963,14.23
121,1964,27.24
121,1965,14.21
121,1966,10.18
121,1967,11.3
121,1968,8.05
121,1969,5.74
121,1970,5.32
121,1971,24.76
120,1989,0.0
118,1982,16.7
120,1988,0.0
120,1986,0.0
118,2004,7.86
118,2005,7.56
118,2006,8.62
118,2007,6.89
118,2008,9.21
118,2009,6.29
118,2010,7.03
118,2003,7.14
118,2011,7.0
118,2013,9.87
113,1992,14.77
113,1993,2.22
113,1994,4.12
113,1995,1.72
113,1996,0.91
113,1997,0.85
118,2012,5.72
113,1998,6.14
118,2002,6.88
118,2000,9.98
118,1984,15.48
118,1985,17.06
118,1986,15.39
118,1987,15.54
118,1988,17.64
118,1989,16.32
118,1990,6.39
118,2001,9.29
118,1991,1.17
118,1993,9.78
118,1994,12.61
118,1995,12.54
118,1996,13.97
118,1997,12.13
118,1998,11.4
118,1999,11.65
118,1992,6.92
113,1999,2.75
113,2000,17.12
113,2001,18.27
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1969,0.0
120,1977,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1978,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
113,2002,19.92
113,2003,19.71
113,2004,25.64
113,2005,25.6
113,2006,36.47
113,2007,30.97
113,2008,20.34
113,2009,22.59
113,2010,22.97
113,2011,19.3
113,2012,16.7
113,2013,17.36
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1987,0.0
112,2001,9.16
112,2000,8.73
112,1999,7.86
105,1991,6.86
105,1992,9.88
105,1993,8.47
105,1994,6.89
105,1995,8.59
105,1996,8.61
105,1997,18.32
105,1990,13.72
105,1998,15.68
105,2000,16.94
105,2001,20.86
105,2002,25.5
105,2003,24.76
105,2004,30.16
105,2005,30.5
105,2006,21.22
105,1999,20.82
105,2007,13.2
105,1989,11.29
105,1987,18.1
105,1971,14.62
105,1972,11.16
105,1973,13.99
105,1974,11.86
105,1975,18.62
105,1976,17.29
105,1977,17.53
105,1988,15.55
105,1978,18.15
105,1980,13.64
105,1981,21.9
105,1982,22.28
105,1983,25.65
105,1984,21.08
105,1985,18.21
105,1986,21.33
105,1979,20.31
105,2008,16.9
105,2009,18.85
105,2010,21.03
106,1979,17.83
106,1980,17.85
106,1981,18.04
106,1982,20.67
106,1983,20.02
106,1984,19.89
106,1985,19.56
106,1978,17.27
106,1986,20.27
106,1988,20.55
106,1989,21.32
106,1990,23.66
106,1991,21.4
106,1992,22.93
106,1993,25.89
106,1994,23.21
106,1987,20.48
106,1977,14.6
106,1976,21.04
106,1975,18.09
105,2011,18.27
105,2012,20.32
105,2013,17.36
106,1961,22.76
106,1962,20.61
106,1963,28.61
106,1964,27.89
106,1965,24.33
106,1966,25.08
106,1967,21.29
106,1968,22.7
106,1969,22.86
106,1970,24.2
106,1971,19.1
106,1972,18.03
106,1973,22.03
106,1974,19.95
105,1970,7.57
106,1995,20.79
105,1969,9.6
105,1967,13.98
104,1963,15.85
104,1964,13.19
104,1965,12.7
104,1966,12.31
104,1967,12.09
104,1968,12.27
104,1969,13.88
104,1962,13.76
104,1970,13.13
104,1972,9.6
104,1973,10.65
104,1974,11.32
104,1975,10.65
104,1976,11.7
104,1977,10.1
104,1978,11.98
104,1971,10.43
104,1979,12.9
104,1961,12.79
103,2012,2.84
103,1996,3.64
103,1997,3.32
103,1998,3.46
103,1999,3.63
103,2000,2.5
103,2001,2.57
103,2002,3.19
103,2013,3.08
103,2003,3.73
103,2005,3.95
103,2006,6.35
103,2007,1.21
103,2008,1.35
103,2009,3.91
103,2010,14.21
103,2011,3.81
103,2004,3.57
104,1980,13.94
104,1981,14.3
104,1982,14.38
104,2004,14.06
104,2005,3.23
104,2006,4.91
104,2007,5.97
104,2008,3.73
104,2009,3.81
104,2010,9.77
104,2003,14.88
104,2011,5.51
104,2013,9.86
105,1961,6.01
105,1962,11.84
105,1963,8.83
105,1964,16.02
105,1965,13.84
105,1966,15.62
104,2012,8.32
104,2002,14.16
104,2001,15.12
104,2000,15.47
104,1983,16.48
104,1984,17.28
104,1985,16.52
104,1986,16.35
104,1987,16.75
104,1988,17.49
104,1989,17.5
104,1990,16.6
104,1991,16.78
104,1992,16.92
104,1993,12.95
104,1994,13.55
104,1995,12.04
104,1996,13.26
104,1997,11.75
104,1998,12.89
104,1999,11.76
105,1968,8.87
106,1996,19.39
106,1997,20.04
106,1998,20.09
110,1995,14.14
110,1996,12.63
110,1997,12.5
110,1998,11.39
110,1999,12.99
110,2000,12.38
110,2001,13.38
110,1994,8.51
110,2002,17.11
110,2004,18.07
110,2005,19.64
110,2006,19.16
110,2007,20.27
110,2008,18.68
110,2009,15.65
110,2010,15.38
110,2003,16.65
110,2011,15.5
110,1993,8.43
110,1991,6.48
110,1975,7.3
110,1976,7.06
110,1977,7.61
110,1978,6.63
110,1979,6.68
110,1980,7.44
110,1981,6.51
110,1992,8.35
110,1982,7.03
110,1984,6.08
110,1985,6.82
110,1986,7.35
110,1987,7.41
110,1988,7.81
110,1989,8.07
110,1990,8.78
110,1983,7.94
110,2012,16.9
110,2013,16.17
112,1961,4.23
112,1983,15.15
112,1984,9.0
112,1985,16.74
112,1986,10.07
112,1987,5.49
112,1988,5.09
112,1989,5.0
112,1982,14.15
112,1990,5.22
112,1992,5.73
112,1993,6.53
112,1994,11.14
112,1995,11.4
112,1996,7.64
112,1997,8.76
112,1998,10.08
112,1991,4.26
112,1981,8.88
112,1980,9.41
112,1979,8.61
112,1962,5.81
112,1963,5.11
112,1964,9.14
112,1965,12.76
112,1966,10.4
112,1967,7.11
112,1968,11.24
112,1969,6.09
112,1970,5.05
112,1971,5.69
112,1972,5.78
112,1973,8.2
112,1974,6.08
112,1975,4.23
112,1976,9.01
112,1977,3.86
112,1978,5.58
110,1974,6.94
110,1973,7.94
110,1972,8.05
110,1971,8.55
109,1967,0.42
109,1968,0.33
109,1969,0.33
109,1970,0.4
109,1971,0.39
109,1972,0.52
109,1973,0.33
109,1966,0.43
109,1974,0.07
109,1976,0.06
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.31
109,1982,0.0
109,1975,0.0
109,1965,0.4
109,1964,0.39
109,1963,0.31
106,1999,21.74
106,2000,22.4
106,2001,18.56
106,2002,22.13
106,2003,15.7
106,2004,21.64
106,2005,18.58
106,2006,18.76
106,2007,19.08
106,2008,20.77
106,2009,21.01
106,2010,16.27
106,2011,13.44
106,2012,13.23
106,2013,16.68
109,1961,0.22
109,1962,0.28
109,1983,0.0
121,1992,4.88
109,1984,0.0
109,1986,0.02
109,2008,2.35
109,2009,1.69
109,2010,1.75
109,2011,2.34
109,2012,2.01
109,2013,1.52
110,1961,9.05
109,2007,4.55
110,1962,9.42
110,1964,10.03
110,1965,10.26
110,1966,9.51
110,1967,9.99
110,1968,9.93
110,1969,9.36
110,1970,8.76
110,1963,10.77
109,2006,5.0
109,2005,2.76
109,2004,3.98
109,1987,0.01
109,1988,0.06
109,1989,0.79
109,1990,0.06
109,1991,0.09
109,1992,0.1
109,1993,0.25
109,1994,0.37
109,1995,0.89
109,1996,1.04
109,1997,1.44
109,1998,0.57
109,1999,4.43
109,2000,0.76
109,2001,3.01
109,2002,2.09
109,2003,2.42
109,1985,0.0
121,1993,19.42
121,1994,21.78
121,1995,23.78
134,1962,8.34
134,1963,8.64
134,1964,8.64
134,1965,7.25
134,1966,11.25
134,1967,9.9
134,1968,10.72
134,1961,7.8
134,1969,10.18
134,1971,14.95
134,1972,12.74
134,1973,9.49
134,1974,10.13
134,1975,11.34
134,1976,15.35
134,1977,12.25
134,1970,10.93
134,1978,9.71
133,2013,0.13
133,2011,0.13
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.01
133,2000,0.0
133,2001,0.01
133,2012,0.1
133,2002,0.02
133,2004,0.01
133,2005,0.02
133,2006,0.05
133,2007,0.12
133,2008,0.15
133,2009,0.02
133,2010,0.07
133,2003,0.01
134,1979,11.15
134,1980,12.01
134,1981,9.68
134,2003,15.2
134,2004,14.85
134,2005,15.54
134,2006,10.23
134,2007,12.01
134,2008,14.81
134,2009,21.46
134,2002,13.87
134,2010,9.58
134,2012,10.07
134,2013,9.73
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
134,2011,12.88
134,2001,15.66
134,2000,16.01
134,1999,16.7
134,1982,11.13
134,1983,12.56
134,1984,13.95
134,1985,13.05
134,1986,15.41
134,1987,13.84
134,1988,17.58
134,1989,14.67
134,1990,14.4
134,1991,15.43
134,1992,16.42
134,1993,17.36
134,1994,12.12
134,1995,15.73
134,1996,14.15
134,1997,14.4
134,1998,15.74
133,1994,0.0
136,1966,0.0
133,1993,0.02
133,1991,0.01
132,1987,0.0
132,1988,0.0
132,1989,1.49
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.12
132,1986,0.0
132,1994,1.75
132,1996,2.35
132,1997,2.89
132,1998,3.34
132,1999,3.46
132,2000,4.26
132,2001,4.78
132,2002,5.51
132,1995,1.82
132,2003,5.82
132,1985,0.0
132,1983,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1984,0.0
132,1974,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1975,0.0
132,2004,6.3
132,2005,6.98
132,2006,7.74
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1974,0.0
133,1982,0.0
133,1984,0.0
133,1985,0.1
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1983,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
132,2007,9.28
132,2008,10.25
132,2009,10.85
132,2010,10.83
132,2011,11.76
132,2012,28.9
132,2013,35.48
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.01
133,1969,0.03
133,1970,0.0
133,1992,0.01
136,1967,0.0
136,1968,0.0
136,1969,0.0
138,1966,2.75
138,1967,2.19
138,1968,2.33
138,1969,2.59
138,1970,2.55
138,1971,3.92
138,1972,3.74
138,1965,2.78
138,1973,3.01
138,1975,2.9
138,1976,4.77
138,1977,2.65
138,1978,3.87
138,1979,3.91
138,1980,3.25
138,1981,4.85
138,1974,3.56
138,1982,4.02
138,1964,2.6
138,1962,2.13
137,1999,5.38
137,2000,4.98
137,2001,4.63
137,2002,6.46
137,2003,6.14
137,2004,6.15
137,2005,6.11
138,1963,2.58
137,2006,7.84
137,2008,15.56
137,2009,14.08
137,2010,11.64
137,2011,10.65
137,2012,12.18
137,2013,17.06
138,1961,1.84
137,2007,9.2
138,1983,3.64
138,1984,5.43
138,1985,4.89
138,2007,6.06
138,2008,5.7
138,2009,7.71
138,2010,6.38
138,2011,6.51
138,2012,4.84
138,2013,8.79
138,2006,6.44
141,1961,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1962,0.0
138,2005,6.4
138,2004,5.9
138,2003,5.46
138,1986,5.25
138,1987,5.61
138,1988,5.6
138,1989,5.36
138,1990,4.74
138,1991,5.54
138,1992,6.52
138,1993,6.4
138,1994,6.13
138,1995,4.59
138,1996,4.7
138,1997,6.6
138,1998,3.8
138,1999,4.92
138,2000,4.1
138,2001,5.46
138,2002,5.35
137,1998,4.9
137,1997,5.14
137,1996,4.14
137,1995,3.81
136,1991,0.01
136,1992,0.14
136,1993,0.24
136,1994,0.32
136,1995,0.24
136,1996,0.15
136,1997,0.0
136,1990,0.21
136,1998,0.24
136,2000,0.45
136,2001,0.66
136,2002,0.68
136,2003,0.73
136,2004,0.65
136,2005,0.2
136,2006,0.54
136,1999,0.46
136,1989,0.25
136,1988,0.34
136,1987,0.24
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.34
136,1977,0.24
136,1978,0.23
136,1979,0.23
136,1980,0.2
136,1981,0.19
136,1982,0.37
136,1983,0.5
136,1984,0.21
136,1985,0.21
136,1986,0.08
136,2007,0.18
132,1966,0.0
136,2008,0.25
136,2010,0.83
137,1979,0.63
137,1980,1.75
137,1981,1.44
137,1982,0.85
137,1983,0.99
137,1984,0.74
137,1985,0.67
137,1978,1.44
137,1986,0.68
137,1988,1.41
137,1989,1.43
137,1990,2.72
137,1991,3.7
137,1992,3.42
137,1993,3.83
137,1994,4.51
137,1987,0.71
137,1977,1.57
137,1976,1.11
137,1975,1.32
136,2011,0.9
136,2012,0.92
136,2013,0.91
137,1961,0.73
137,1962,0.74
137,1963,0.53
137,1964,0.56
137,1965,0.49
137,1966,0.52
137,1967,0.45
137,1968,0.38
137,1969,0.24
137,1970,0.39
137,1971,0.37
137,1972,0.5
137,1973,0.39
137,1974,0.42
136,2009,0.77
103,1995,3.99
132,1965,0.0
132,1963,0.0
123,1991,0.53
123,1992,0.0
123,1993,0.1
123,1994,0.01
123,1995,0.01
123,1996,0.05
123,1997,0.01
123,1990,1.05
123,1998,0.02
123,2000,0.02
123,2001,0.01
123,2002,0.01
123,2003,0.06
123,2004,0.17
123,2005,0.23
123,2006,0.12
123,1999,0.02
123,2007,0.13
123,1989,0.05
123,1987,0.05
123,1971,0.08
123,1972,0.13
123,1973,0.04
123,1974,0.05
123,1975,0.05
123,1976,0.08
123,1977,0.1
123,1988,0.05
123,1978,0.11
123,1980,0.07
123,1981,0.09
123,1982,0.04
123,1983,0.05
123,1984,0.1
123,1985,0.07
123,1986,0.05
123,1979,0.08
123,2008,0.1
123,2009,0.12
123,2010,0.1
126,2010,5.06
126,2011,5.99
126,2012,13.67
126,2013,7.68
256,2000,41.93
256,2001,44.59
256,2002,45.79
126,2009,16.63
256,2003,47.28
256,2005,41.46
256,2006,39.54
256,2007,37.28
256,2008,38.77
256,2009,25.8
256,2010,27.33
256,2011,25.95
256,2004,46.29
126,2008,19.44
126,2007,52.35
126,2006,63.98
123,2011,0.1
123,2012,0.11
123,2013,0.11
126,1992,25.31
126,1993,51.76
126,1994,10.67
126,1995,22.78
126,1996,19.55
126,1997,49.13
126,1998,29.03
126,1999,31.1
126,2000,35.07
126,2001,41.65
126,2002,26.99
126,2003,29.5
126,2004,17.11
126,2005,31.29
123,1970,0.06
256,2012,25.47
123,1969,0.04
123,1967,0.08
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1962,0.0
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.15
122,1976,1.1
122,1977,0.79
122,1978,0.81
122,1971,0.0
122,1979,1.18
122,1961,0.0
121,2012,9.82
121,1996,20.27
121,1997,19.68
121,1998,18.37
121,1999,23.6
121,2000,19.77
121,2001,16.98
121,2002,25.26
121,2013,13.08
121,2003,21.96
121,2005,12.28
121,2006,10.18
121,2007,11.32
121,2008,11.69
121,2009,12.83
121,2010,9.71
121,2011,15.29
121,2004,10.55
122,1980,1.3
122,1981,2.24
122,1982,2.18
122,2004,2.88
122,2005,2.88
122,2006,2.89
122,2007,2.91
122,2008,2.89
122,2009,2.91
122,2010,2.89
122,2003,2.84
122,2011,2.86
122,2013,1.44
123,1961,0.03
123,1962,0.11
123,1963,0.08
123,1964,0.16
123,1965,0.08
123,1966,0.07
122,2012,2.92
122,2002,2.81
122,2001,2.78
122,2000,2.75
122,1983,3.13
122,1984,3.48
122,1985,1.77
122,1986,0.74
122,1987,1.97
122,1988,3.24
122,1989,3.18
122,1990,3.13
122,1991,3.07
122,1992,3.01
122,1993,2.95
122,1994,2.9
122,1995,2.85
122,1996,2.81
122,1997,2.77
122,1998,2.74
122,1999,2.72
123,1968,0.05
256,2013,26.14
129,1961,1.56
129,1962,1.52
130,2012,0.07
130,2013,0.05
131,1961,0.55
131,1962,0.57
131,1963,0.63
131,1964,0.68
131,1965,0.66
130,2011,0.05
131,1966,0.76
131,1968,0.9
131,1969,0.96
131,1970,0.98
131,1971,1.02
131,1972,0.82
131,1973,0.59
131,1974,0.58
131,1967,0.84
131,1975,0.68
130,2010,0.05
130,2008,0.04
130,1992,0.03
130,1993,0.02
130,1994,0.01
130,1995,0.01
130,1996,0.02
130,1997,0.03
130,1998,0.01
130,2009,0.24
130,1999,0.02
130,2001,0.0
130,2002,0.03
130,2003,0.04
130,2004,0.03
130,2005,0.02
130,2006,0.03
130,2007,0.04
130,2000,0.02
131,1976,0.48
131,1977,0.59
131,1978,0.86
131,2000,3.14
131,2001,3.34
131,2002,3.38
131,2003,3.18
131,2004,2.92
131,2005,3.4
131,2006,3.26
131,1999,2.92
131,2007,3.49
131,2009,2.75
131,2010,2.92
131,2011,3.02
131,2012,3.11
131,2013,3.5
132,1961,0.0
132,1962,0.0
131,2008,2.94
131,1998,2.06
131,1997,2.91
131,1996,2.38
131,1979,1.42
131,1980,1.64
131,1981,1.62
131,1982,1.38
131,1983,1.7
131,1984,1.58
131,1985,1.53
131,1986,1.17
131,1987,1.4
131,1988,1.41
131,1989,1.08
131,1990,1.22
131,1991,1.28
131,1992,1.49
131,1993,2.13
131,1994,2.5
131,1995,2.78
130,1991,0.02
130,1990,0.02
130,1989,0.0
130,1988,0.0
129,1984,0.54
129,1985,0.53
129,1986,0.51
129,1987,0.48
129,1988,0.5
129,1989,0.5
129,1990,0.5
129,1983,0.51
129,1991,0.47
129,1993,0.46
129,1994,0.41
129,1995,0.42
129,1996,0.42
129,1997,0.41
129,1998,0.42
129,1999,0.39
129,1992,0.47
129,1982,0.52
129,1981,0.54
129,1980,0.58
129,1963,1.48
129,1964,1.6
129,1965,1.56
129,1966,1.81
129,1967,1.78
129,1968,0.58
129,1969,0.57
129,1970,0.56
129,1971,0.84
129,1972,0.84
129,1973,0.53
129,1974,0.57
129,1975,0.5
129,1976,0.3
129,1977,0.44
129,1978,0.42
129,1979,0.41
129,2000,0.4
132,1964,0.0
129,2001,0.39
129,2003,0.51
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1971,0.0
130,1979,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1980,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
129,2004,0.48
129,2005,0.45
129,2006,0.35
129,2007,0.34
129,2008,0.29
129,2009,0.35
129,2010,0.39
129,2011,0.38
129,2012,0.38
129,2013,0.37
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
129,2002,0.43
103,1994,3.91
103,1993,3.24
103,1992,3.3
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1991,0.0
75,1999,0.15
75,2001,0.13
75,2002,0.08
75,2003,0.0
