geo,year,coconut_oil_food_supply_quantity_g_capita_day_fce
5302,1984,0.17
5302,1985,0.16
5302,1986,0.22
5302,1987,0.21
5302,1988,0.22
5302,1989,0.25
5302,1990,0.3
5302,1991,0.26
5302,1992,0.27
5302,1993,0.22
5302,1994,0.29
5302,1995,0.27
5302,1996,0.26
5302,1997,0.23
5302,1998,0.29
5302,1999,0.23
5302,2000,0.35
5302,2001,0.41
5302,2002,0.46
5302,2003,0.45
5302,2004,0.43
5302,2005,0.45
5302,2006,0.48
5302,2007,0.41
5302,2008,0.45
5302,2009,0.42
5302,2010,0.71
5302,2011,0.46
5302,2012,0.53
5302,2013,0.4
5303,1961,0.99
5303,1962,1.03
5303,1963,0.88
5303,1964,0.98
5303,1965,0.99
5303,1966,0.94
5303,1967,0.94
5303,1968,0.93
5303,1969,0.7
5303,1970,0.93
5303,1971,0.87
5303,1972,0.61
5303,1973,0.56
5303,1974,0.78
5303,1975,0.5
5303,1976,0.92
5303,1977,0.48
5303,1978,0.99
5303,1979,0.36
5303,1980,0.59
5303,1981,0.39
5303,1982,0.86
5303,1983,0.78
5303,1984,0.74
5303,1985,0.72
5303,1986,0.69
5303,1987,0.46
5303,1988,0.79
5303,1989,0.83
5303,1990,0.9
5303,1991,0.34
5303,1992,0.89
5303,1993,0.35
5303,1994,0.36
5303,1995,1.01
5303,1996,0.31
5303,1997,0.97
5303,1998,1.12
5303,1999,1.08
5303,2000,1.04
5303,2001,1.1
5303,2002,1.05
5303,2003,0.96
5303,2004,0.82
5303,2005,0.75
5303,2006,0.79
5303,2007,0.85
5303,2008,0.81
5303,2009,0.8
5303,2010,0.7
5303,2011,0.55
5303,2012,0.75
5303,2013,0.78
5304,1961,4.57
5304,1962,4.56
5304,1963,4.94
5304,1964,4.8
5304,1965,5.46
5304,1966,5.73
5304,1967,5.47
5304,1968,5.19
5304,1969,5.54
5304,1970,5.73
5304,1971,5.55
5304,1972,5.63
5304,1973,5.62
5304,1974,5.75
5304,1975,5.96
5304,1976,6.75
5304,1977,7.31
5304,1978,6.84
5304,1979,6.26
5304,1980,6.58
5304,1981,5.39
5304,1982,5.33
5304,1983,5.19
5304,1984,4.81
5304,1985,4.51
5304,1986,4.53
5304,1987,5.22
5304,1988,4.69
5304,1989,4.12
5304,1990,4.34
5304,1991,4.29
5304,1992,3.93
5304,1993,3.85
5304,1994,3.79
5304,1995,3.62
5304,1996,3.55
5304,1997,3.42
5304,1998,3.37
5304,1999,3.39
5304,2000,3.3
5304,2001,3.14
5304,2002,3.15
5304,2003,3.18
5304,2004,3.2
5304,2005,3.03
5304,2006,2.93
5304,2007,3.16
5304,2008,3.27
5304,2009,3.32
5304,2010,3.42
5304,2011,3.32
5304,2012,3.19
5304,2013,3.27
5305,1961,0.4
5305,1962,0.38
5305,1963,0.28
5305,1964,0.18
5305,1965,0.15
5305,1966,0.12
5305,1967,0.08
5305,1968,0.13
5305,1969,0.13
5305,1970,0.07
5305,1971,0.11
5305,1972,0.14
5305,1973,0.1
5305,1974,0.1
5305,1975,0.84
5305,1976,1.09
5305,1977,0.1
5305,1978,0.15
5305,1979,0.07
5305,1980,0.09
5305,1981,0.08
5305,1982,0.2
5305,1983,0.21
5305,1984,0.2
5305,1985,0.28
5305,1986,0.66
5305,1987,0.36
5305,1988,0.39
5305,1989,0.16
5305,1990,0.35
5305,1991,0.27
5305,1992,0.26
5305,1993,0.22
5305,1994,0.21
5305,1995,0.42
5305,1996,0.22
5305,1997,0.26
5305,1998,0.25
5305,1999,0.16
5305,2000,0.38
5305,2001,0.22
5305,2002,0.28
5305,2003,0.1
5305,2004,0.28
5305,2005,0.1
5305,2006,0.34
5305,2007,0.1
5305,2008,0.21
5305,2009,0.2
5305,2010,0.4
5305,2011,0.08
5305,2012,0.12
5305,2013,0.08
5400,1961,2.0
5400,1962,1.54
5400,1963,1.87
5400,1964,2.0
5400,1965,1.99
5400,1966,2.05
5400,1967,1.93
5400,1968,1.4
5400,1969,0.96
5400,1970,0.77
5400,1971,1.09
5400,1972,1.42
5400,1973,1.18
5400,1974,0.63
5400,1975,0.98
5400,1976,1.46
5400,1977,1.15
5400,1978,1.04
5400,1979,0.58
5400,1980,0.68
5400,1981,0.92
5400,1982,0.89
5400,1983,0.9
5400,1984,0.65
5400,1985,0.66
5400,1986,0.84
5400,1987,0.79
5400,1988,0.71
5400,1989,0.85
5400,1990,0.72
5400,1991,0.83
5400,1992,0.91
5400,1993,0.49
5400,1994,0.46
5400,1995,1.02
5400,1996,0.84
5400,1997,1.11
5400,1998,0.86
5400,1999,1.26
5400,2000,0.76
5400,2001,0.9
5400,2002,0.99
5400,2003,0.85
5400,2004,0.82
5400,2005,1.66
5400,2006,1.52
5400,2007,0.96
5400,2008,1.28
5400,2009,0.94
5400,2010,1.85
5400,2011,1.18
5400,2012,1.07
5400,2013,0.66
5401,1961,0.07
5401,1962,0.08
5401,1963,0.04
5401,1964,0.06
5401,1965,0.04
5401,1966,0.03
5401,1967,0.03
5401,1968,0.04
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.02
5401,1975,0.02
5401,1976,0.02
5401,1977,0.01
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.01
5401,1984,0.01
5401,1985,0.0
5401,1986,0.01
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.04
5401,1997,0.13
5401,1998,0.16
5401,1999,0.1
5401,2000,0.02
5401,2001,0.02
5401,2002,0.04
5401,2003,0.04
5401,2004,0.04
5401,2005,0.03
5401,2006,0.03
5401,2007,0.03
5401,2008,0.09
5401,2009,0.1
5401,2010,0.12
5401,2011,0.06
5401,2012,0.12
5401,2013,0.18
5402,1961,5.95
5402,1962,4.22
5402,1963,5.77
5402,1964,5.2
5402,1965,4.63
5402,1966,4.73
5402,1967,4.56
5402,1968,4.13
5402,1969,3.79
5402,1970,2.3
5402,1971,3.66
5402,1972,4.26
5402,1973,3.67
5402,1974,2.75
5402,1975,3.25
5402,1976,3.59
5402,1977,3.64
5402,1978,2.43
5402,1979,2.58
5402,1980,2.74
5402,1981,2.3
5402,1982,3.14
5402,1983,1.5
5402,1984,1.28
5402,1985,1.66
5402,1986,1.36
5402,1987,1.45
5402,1988,1.67
5402,1989,1.47
5402,1990,1.08
5402,1991,0.51
5402,1992,0.5
5402,1993,0.74
5402,1994,1.08
5402,1995,2.71
5402,1996,2.2
5402,1997,1.25
5402,1998,0.68
5402,1999,1.04
5402,2000,1.03
5402,2001,1.13
5402,2002,1.57
5402,2003,1.32
5402,2004,0.43
5402,2005,1.07
5402,2006,0.7
5402,2007,1.27
5402,2008,1.43
5402,2009,1.11
5402,2010,1.21
5402,2011,0.9
5402,2012,0.64
5402,2013,0.46
5403,1961,0.4
5403,1962,0.35
5403,1963,0.34
5403,1964,0.38
5403,1965,0.34
5403,1966,0.44
5403,1967,0.38
5403,1968,0.47
5403,1969,0.36
5403,1970,0.27
5403,1971,0.46
5403,1972,0.44
5403,1973,0.48
5403,1974,0.38
5403,1975,0.5
5403,1976,0.44
5403,1977,0.72
5403,1978,0.8
5403,1979,0.32
5403,1980,0.36
5403,1981,0.45
5403,1982,0.47
5403,1983,0.47
5403,1984,0.41
5403,1985,0.43
5403,1986,1.03
5403,1987,0.33
5403,1988,0.47
5403,1989,0.97
5403,1990,1.63
5403,1991,0.86
5403,1992,1.12
5403,1993,0.94
5403,1994,0.75
5403,1995,0.0
5403,1996,1.13
5403,1997,1.19
5403,1998,0.57
5403,1999,1.1
5403,2000,1.09
5403,2001,1.09
5403,2002,1.26
5403,2003,1.34
5403,2004,0.0
5403,2005,1.1
5403,2006,1.07
5403,2007,1.04
5403,2008,0.99
5403,2009,0.95
5403,2010,0.96
5403,2011,0.93
5403,2012,0.9
5403,2013,0.94
5404,1961,5.01
5404,1962,3.99
5404,1963,4.69
5404,1964,5.46
5404,1965,5.77
5404,1966,5.93
5404,1967,5.55
5404,1968,3.44
5404,1969,1.93
5404,1970,1.94
5404,1971,2.49
5404,1972,3.65
5404,1973,2.88
5404,1974,1.03
5404,1975,2.2
5404,1976,4.17
5404,1977,2.62
5404,1978,2.69
5404,1979,1.01
5404,1980,1.38
5404,1981,2.58
5404,1982,2.02
5404,1983,2.86
5404,1984,1.95
5404,1985,1.8
5404,1986,2.26
5404,1987,2.55
5404,1988,1.99
5404,1989,2.31
5404,1990,1.4
5404,1991,2.75
5404,1992,2.53
5404,1993,0.85
5404,1994,0.72
5404,1995,2.69
5404,1996,1.26
5404,1997,2.62
5404,1998,2.35
5404,1999,3.44
5404,2000,1.58
5404,2001,2.08
5404,2002,2.01
5404,2003,1.54
5404,2004,2.93
5404,2005,4.98
5404,2006,4.63
5404,2007,2.21
5404,2008,3.29
5404,2009,2.14
5404,2010,5.59
5404,2011,3.28
5404,2012,2.9
5404,2013,1.29
5500,1961,3.66
5500,1962,4.05
5500,1963,3.7
5500,1964,3.93
5500,1965,3.61
5500,1966,3.51
5500,1967,3.86
5500,1968,3.03
5500,1969,3.5
5500,1970,3.29
5500,1971,3.14
5500,1972,3.4
5500,1973,3.04
5500,1974,3.23
5500,1975,2.35
5500,1976,3.12
5500,1977,3.5
5500,1978,2.79
5500,1979,3.05
5500,1980,2.88
5500,1981,2.31
5500,1982,4.23
5500,1983,4.05
5500,1984,2.66
5500,1985,2.31
5500,1986,2.34
5500,1987,2.27
5500,1988,2.68
5500,1989,0.84
5500,1990,1.48
5500,1991,0.85
5500,1992,0.97
5500,1993,1.07
5500,1994,1.39
5500,1995,1.93
5500,1996,1.94
5500,1997,1.16
5500,1998,1.18
5500,1999,1.45
5500,2000,1.03
5500,2001,1.49
5500,2002,1.75
5500,2003,1.61
5500,2004,0.56
5500,2005,1.29
5500,2006,4.11
5500,2007,1.74
5500,2008,1.65
5500,2009,1.9
5500,2010,1.79
5500,2011,1.5
5500,2012,3.13
5500,2013,1.41
5501,1961,3.58
5501,1962,3.92
5501,1963,3.49
5501,1964,4.0
5501,1965,3.62
5501,1966,3.47
5501,1967,3.79
5501,1968,3.07
5501,1969,3.5
5501,1970,3.24
5501,1971,3.0
5501,1972,3.15
5501,1973,2.95
5501,1974,2.92
5501,1975,2.25
5501,1976,2.93
5501,1977,3.49
5501,1978,2.78
5501,1979,3.08
5501,1980,2.59
5501,1981,2.29
5501,1982,4.38
5501,1983,4.01
5501,1984,2.55
5501,1985,2.19
5501,1986,2.34
5501,1987,2.05
5501,1988,2.5
5501,1989,0.69
5501,1990,1.33
5501,1991,0.62
5501,1992,0.74
5501,1993,0.83
5501,1994,1.17
5501,1995,1.55
5501,1996,1.76
5501,1997,0.91
5501,1998,0.88
5501,1999,1.2
5501,2000,0.69
5501,2001,1.21
5501,2002,1.48
5501,2003,1.31
5501,2004,0.1
5501,2005,0.89
5501,2006,4.02
5501,2007,1.4
5501,2008,1.32
5501,2009,1.48
5501,2010,1.41
5501,2011,1.09
5501,2012,3.03
5501,2013,1.02
5502,1961,3.39
5502,1962,4.87
5502,1963,6.36
5502,1964,2.28
5502,1965,2.71
5502,1966,3.86
5502,1967,4.04
5502,1968,1.93
5502,1969,3.31
5502,1970,3.0
5502,1971,4.83
5502,1972,7.07
5502,1973,3.43
5502,1974,8.08
5502,1975,3.19
5502,1976,5.55
5502,1977,2.8
5502,1978,2.26
5502,1979,1.97
5502,1980,6.92
5502,1981,1.88
5502,1982,1.98
5502,1983,4.33
5502,1984,3.15
5502,1985,3.29
5502,1986,1.58
5502,1987,5.0
5502,1988,4.59
5502,1989,2.06
5502,1990,2.66
5502,1991,3.0
5502,1992,3.26
5502,1993,3.24
5502,1994,3.25
5502,1995,6.69
5502,1996,3.31
5502,1997,3.28
5502,1998,3.42
5502,1999,3.55
5502,2000,4.41
5502,2001,4.25
5502,2002,4.44
5502,2003,4.5
5502,2004,5.45
5502,2005,5.54
5502,2006,4.92
5502,2007,5.31
5502,2008,5.19
5502,2009,6.71
5502,2010,5.93
5502,2011,6.0
5502,2012,3.78
5502,2013,5.54
5503,1961,20.15
5503,1962,19.57
5503,1963,19.03
5503,1964,18.51
5503,1965,18.75
5503,1966,16.86
5503,1967,15.75
5503,1968,15.33
5503,1969,15.29
5503,1970,15.26
5503,1971,14.92
5503,1972,14.89
5503,1973,15.16
5503,1974,14.57
5503,1975,14.84
5503,1976,17.33
5503,1977,21.49
5503,1978,17.39
5503,1979,12.92
5503,1980,14.94
5503,1981,17.61
5503,1982,14.42
5503,1983,17.65
5503,1984,20.55
5503,1985,17.68
5503,1986,14.98
5503,1987,14.53
5503,1988,14.1
5503,1989,13.9
5503,1990,17.36
5503,1991,17.12
5503,1992,16.14
5503,1993,14.81
5503,1994,14.61
5503,1995,18.02
5503,1996,17.56
5503,1997,12.14
5503,1998,13.01
5503,1999,12.51
5503,2000,12.87
5503,2001,13.05
5503,2002,13.06
5503,2003,13.23
5503,2004,12.93
5503,2005,13.09
5503,2006,13.1
5503,2007,13.26
5503,2008,12.98
5503,2009,13.41
5503,2010,13.14
5503,2011,13.56
5503,2012,13.56
5503,2013,13.43
5504,1961,6.6
5504,1962,7.12
5504,1963,5.56
5504,1964,3.22
5504,1965,3.61
5504,1966,2.4
5504,1967,5.5
5504,1968,2.5
5504,1969,2.57
5504,1970,5.41
5504,1971,3.81
5504,1972,3.93
5504,1973,5.05
5504,1974,3.47
5504,1975,3.01
5504,1976,2.96
5504,1977,3.47
5504,1978,2.77
5504,1979,3.45
5504,1980,2.58
5504,1981,2.46
5504,1982,2.27
5504,1983,3.09
5504,1984,3.71
5504,1985,2.1
5504,1986,2.92
5504,1987,1.93
5504,1988,3.43
5504,1989,2.35
5504,1990,2.61
5504,1991,2.94
5504,1992,2.02
5504,1993,3.73
5504,1994,4.39
5504,1995,1.62
5504,1996,3.66
5504,1997,5.09
5504,1998,6.76
5504,1999,5.23
5504,2000,4.48
5504,2001,4.01
5504,2002,3.96
5504,2003,4.56
5504,2004,4.51
5504,2005,4.47
5504,2006,4.43
5504,2007,4.4
5504,2008,4.42
5504,2009,4.38
5504,2010,4.34
5504,2011,4.31
5504,2012,4.41
5504,2013,4.41
5706,1961,3.05
5706,1962,2.33
5706,1963,2.95
5706,1964,3.11
5706,1965,3.16
5706,1966,3.24
5706,1967,3.12
5706,1968,2.23
5706,1969,1.44
5706,1970,1.18
5706,1971,1.71
5706,1972,2.28
5706,1973,1.91
5706,1974,0.99
5706,1975,1.58
5706,1976,2.37
5706,1977,1.88
5706,1978,1.69
5706,1979,0.95
5706,1980,1.11
5706,1981,1.52
5706,1982,1.45
5706,1983,1.49
5706,1984,1.1
5706,1985,1.08
5706,1986,1.39
5706,1987,1.31
5706,1988,1.19
5706,1989,1.45
5706,1990,1.24
5706,1991,1.4
5706,1992,1.4
5706,1993,0.68
5706,1994,0.64
5706,1995,1.48
5706,1996,1.24
5706,1997,1.64
5706,1998,1.25
5706,1999,1.82
5706,2000,1.06
5706,2001,1.23
5706,2002,1.34
5706,2003,1.17
5706,2004,1.12
5706,2005,2.38
5706,2006,2.15
5706,2007,1.34
5706,2008,1.8
5706,2009,1.31
5706,2010,2.63
5706,2011,1.67
5706,2012,1.5
5706,2013,0.91
5801,1961,0.46
5801,1962,0.46
5801,1963,0.46
5801,1964,0.44
5801,1965,0.51
5801,1966,0.43
5801,1967,0.43
5801,1968,0.41
5801,1969,0.39
5801,1970,0.41
5801,1971,0.38
5801,1972,0.43
5801,1973,0.5
5801,1974,0.45
5801,1975,0.48
5801,1976,0.6
5801,1977,0.66
5801,1978,0.59
5801,1979,0.63
5801,1980,0.68
5801,1981,0.71
5801,1982,0.7
5801,1983,0.78
5801,1984,0.71
5801,1985,0.67
5801,1986,0.72
5801,1987,0.69
5801,1988,0.66
5801,1989,0.71
5801,1990,0.71
5801,1991,0.67
5801,1992,0.65
5801,1993,0.75
5801,1994,0.63
5801,1995,0.73
5801,1996,0.57
5801,1997,0.72
5801,1998,0.61
5801,1999,0.53
5801,2000,0.61
5801,2001,0.45
5801,2002,0.46
5801,2003,0.45
5801,2004,0.41
5801,2005,0.42
5801,2006,0.42
5801,2007,0.39
5801,2008,0.37
5801,2009,0.38
5801,2010,0.33
5801,2011,0.32
5801,2012,0.3
5801,2013,0.32
5802,1961,0.18
5802,1962,0.2
5802,1963,0.18
5802,1964,0.18
5802,1965,0.2
5802,1966,0.14
5802,1967,0.07
5802,1968,0.1
5802,1969,0.08
5802,1970,0.1
5802,1971,0.09
5802,1972,0.06
5802,1973,0.07
5802,1974,0.05
5802,1975,0.03
5802,1976,0.05
5802,1977,0.03
5802,1978,0.03
5802,1979,0.02
5802,1980,0.05
5802,1981,0.17
5802,1982,0.09
5802,1983,0.1
5802,1984,0.07
5802,1985,0.06
5802,1986,0.05
5802,1987,0.11
5802,1988,0.1
5802,1989,0.07
5802,1990,0.08
5802,1991,0.11
5802,1992,0.05
5802,1993,0.07
5802,1994,0.05
5802,1995,0.05
5802,1996,0.06
5802,1997,0.11
5802,1998,0.09
5802,1999,0.05
5802,2000,0.04
5802,2001,0.05
5802,2002,0.07
5802,2003,0.07
5802,2004,0.06
5802,2005,0.07
5802,2006,0.07
5802,2007,0.08
5802,2008,0.07
5802,2009,0.1
5802,2010,0.1
5802,2011,0.08
5802,2012,0.08
5802,2013,0.06
5803,1961,4.65
5803,1962,3.71
5803,1963,3.38
5803,1964,3.35
5803,1965,3.3
5803,1966,3.38
5803,1967,3.4
5803,1968,3.26
5803,1969,3.06
5803,1970,3.17
5803,1971,2.79
5803,1972,3.05
5803,1973,3.08
5803,1974,3.07
5803,1975,3.03
5803,1976,3.14
5803,1977,2.9
5803,1978,2.22
5803,1979,2.14
5803,1980,2.37
5803,1981,2.3
5803,1982,2.03
5803,1983,2.04
5803,1984,1.82
5803,1985,2.09
5803,1986,2.57
5803,1987,2.83
5803,1988,2.69
5803,1989,2.45
5803,1990,2.65
5803,1991,2.77
5803,1992,2.84
5803,1993,2.06
5803,1994,1.91
5803,1995,1.98
5803,1996,1.83
5803,1997,1.76
5803,1998,1.72
5803,1999,1.52
5803,2000,1.59
5803,2001,1.65
5803,2002,2.24
5803,2003,2.18
5803,2004,2.11
5803,2005,2.03
5803,2006,1.98
5803,2007,1.98
5803,2008,1.94
5803,2009,1.97
5803,2010,2.02
5803,2011,2.14
5803,2012,1.99
5803,2013,2.02
5817,1961,1.09
5817,1962,1.08
5817,1963,1.05
5817,1964,1.02
5817,1965,1.04
5817,1966,0.92
5817,1967,0.87
5817,1968,0.83
5817,1969,0.7
5817,1970,0.76
5817,1971,0.72
5817,1972,0.72
5817,1973,0.75
5817,1974,0.72
5817,1975,0.76
5817,1976,0.89
5817,1977,0.83
5817,1978,0.77
5817,1979,0.73
5817,1980,0.82
5817,1981,0.84
5817,1982,0.83
5817,1983,0.84
5817,1984,0.75
5817,1985,0.73
5817,1986,0.78
5817,1987,0.81
5817,1988,0.7
5817,1989,0.69
5817,1990,0.75
5817,1991,0.69
5817,1992,0.66
5817,1993,0.68
5817,1994,0.66
5817,1995,0.71
5817,1996,0.57
5817,1997,0.67
5817,1998,0.64
5817,1999,0.58
5817,2000,0.6
5817,2001,0.71
5817,2002,0.59
5817,2003,0.61
5817,2004,0.48
5817,2005,0.52
5817,2006,0.5
5817,2007,0.51
5817,2008,0.42
5817,2009,0.46
5817,2010,0.46
5817,2011,0.48
5817,2012,0.46
5817,2013,0.47
