geo,year,figs_import_value_tcl
57060,1987,1856.0
57060,1988,2091.0
57060,1989,2468.0
57060,1990,2682.0
57060,1991,8066.0
57060,1992,7721.0
57060,1993,8421.0
57060,1994,8887.0
57060,1995,9903.0
57060,1996,11590.0
57060,1997,14423.0
57060,1998,11032.0
57060,1999,11841.0
57060,2000,13208.0
57060,2001,12474.0
57060,2002,12781.0
57060,2003,18070.0
57060,2004,22816.0
57060,2005,22146.0
57060,2006,28725.0
57060,2007,31090.0
57060,2008,38144.0
57060,2009,38271.0
57060,2010,37834.0
57060,2011,42210.0
57060,2012,42892.0
57060,2013,46613.0
5801,1961,0.0
5801,1962,0.0
5801,1963,4.0
5801,1964,5.0
5801,1965,4.0
5801,1966,19.0
5801,1967,0.0
5801,1968,5.0
5801,1969,11.0
5801,1970,0.0
5801,1971,13.0
5801,1972,5.0
5801,1973,3.0
5801,1974,0.0
5801,1975,1.0
5801,1976,7.0
5801,1977,0.0
5801,1978,6.0
5801,1979,11.0
5801,1980,2.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,3.0
5801,1991,4.0
5801,1992,0.0
5801,1993,0.0
5801,1994,1.0
5801,1995,1.0
5801,1996,2.0
5801,1997,105.0
5801,1998,5.0
5801,1999,6.0
5801,2000,7.0
5801,2001,5.0
5801,2002,10.0
5801,2003,20.0
5801,2004,19.0
5801,2005,36.0
5801,2006,319.0
5801,2007,26.0
5801,2008,24.0
5801,2009,38.0
5801,2010,37.0
5801,2011,72.0
5801,2012,19.0
5801,2013,27.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,7.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,49.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,49.0
5802,1990,27.0
5802,1991,26.0
5802,1992,15.0
5802,1993,18.0
5802,1994,9.0
5802,1995,7.0
5802,1996,26.0
5802,1997,30.0
5802,1998,62.0
5802,1999,133.0
5802,2000,90.0
5802,2001,129.0
5802,2002,20.0
5802,2003,20.0
5802,2004,59.0
5802,2005,35.0
5802,2006,15.0
5802,2007,25.0
5802,2008,36.0
5802,2009,33.0
5802,2010,218.0
5802,2011,185.0
5802,2012,684.0
5802,2013,1643.0
5803,1961,0.0
5803,1962,4.0
5803,1963,1.0
5803,1964,2.0
5803,1965,1.0
5803,1966,3.0
5803,1967,6.0
5803,1968,1.0
5803,1969,3.0
5803,1970,4.0
5803,1971,4.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,16.0
5803,1976,8.0
5803,1977,7.0
5803,1978,10.0
5803,1979,21.0
5803,1980,22.0
5803,1981,31.0
5803,1982,40.0
5803,1983,50.0
5803,1984,27.0
5803,1985,23.0
5803,1986,38.0
5803,1987,23.0
5803,1988,36.0
5803,1989,86.0
5803,1990,128.0
5803,1991,92.0
5803,1992,26.0
5803,1993,67.0
5803,1994,123.0
5803,1995,124.0
5803,1996,130.0
5803,1997,185.0
5803,1998,99.0
5803,1999,102.0
5803,2000,114.0
5803,2001,138.0
5803,2002,136.0
5803,2003,189.0
5803,2004,158.0
5803,2005,263.0
5803,2006,177.0
5803,2007,292.0
5803,2008,240.0
5803,2009,294.0
5803,2010,383.0
5803,2011,342.0
5803,2012,783.0
5803,2013,631.0
5815,1961,2.0
5815,1962,2.0
5815,1963,6.0
5815,1964,14.0
5815,1965,7.0
5815,1966,21.0
5815,1967,3.0
5815,1968,11.0
5815,1969,13.0
5815,1970,4.0
5815,1971,16.0
5815,1972,10.0
5815,1973,15.0
5815,1974,1.0
5815,1975,2.0
5815,1976,12.0
5815,1977,2.0
5815,1978,43.0
5815,1979,29.0
5815,1980,65.0
5815,1981,13.0
5815,1982,20.0
5815,1983,13.0
5815,1984,58.0
5815,1985,19.0
5815,1986,16.0
5815,1987,72.0
5815,1988,43.0
5815,1989,27.0
5815,1990,21.0
5815,1991,28.0
5815,1992,14.0
5815,1993,14.0
5815,1994,16.0
5815,1995,9.0
5815,1996,13.0
5815,1997,117.0
5815,1998,17.0
5815,1999,16.0
5815,2000,13.0
5815,2001,64.0
5815,2002,13.0
5815,2003,33.0
5815,2004,69.0
5815,2005,40.0
5815,2006,504.0
5815,2007,334.0
5815,2008,191.0
5815,2009,115.0
5815,2010,40.0
5815,2011,306.0
5815,2012,75.0
5815,2013,69.0
5817,1961,2.0
5817,1962,2.0
5817,1963,6.0
5817,1964,14.0
5817,1965,7.0
5817,1966,21.0
5817,1967,3.0
5817,1968,11.0
5817,1969,13.0
5817,1970,4.0
5817,1971,16.0
5817,1972,10.0
5817,1973,117.0
5817,1974,16.0
5817,1975,12.0
5817,1976,296.0
5817,1977,910.0
5817,1978,2104.0
5817,1979,773.0
5817,1980,1811.0
5817,1981,909.0
5817,1982,1061.0
5817,1983,1243.0
5817,1984,19.0
5817,1985,36.0
5817,1986,32.0
5817,1987,42.0
5817,1988,21.0
5817,1989,51.0
5817,1990,86.0
5817,1991,38.0
5817,1992,39.0
5817,1993,35.0
5817,1994,128.0
5817,1995,45.0
5817,1996,29.0
5817,1997,314.0
5817,1998,297.0
5817,1999,685.0
5817,2000,747.0
5817,2001,935.0
5817,2002,536.0
5817,2003,365.0
5817,2004,824.0
5817,2005,991.0
5817,2006,1414.0
5817,2007,1160.0
5817,2008,901.0
5817,2009,446.0
5817,2010,303.0
5817,2011,485.0
5817,2012,4879.0
5817,2013,319.0
