geo,year,fruits_excluding_wine_domestic_supply_quantity_fea
110,1974,7690
109,2012,331
109,2013,315
110,1961,3271
110,1962,3361
110,1963,3811
110,1964,4305
110,1965,4459
110,1966,5108
110,1967,5305
110,1968,6259
110,1969,6096
110,1970,6570
110,1971,6607
110,1972,7967
110,1973,7958
109,1975,230
110,1992,7377
109,1974,239
109,1972,269
106,1974,18324
106,1975,17113
106,1976,17389
106,1977,15538
106,1978,17017
106,1979,18985
106,1973,18890
106,1980,19552
106,1982,18028
106,1983,19803
106,1984,17580
106,1985,16141
106,1986,18341
106,1987,17951
106,1981,17045
106,1988,16461
106,1972,15889
106,1970,17705
105,2009,1068
105,2010,961
105,2011,885
105,2012,1045
105,2013,991
106,1961,13121
106,1971,16620
106,1962,15585
106,1964,16287
106,1965,16353
106,1966,16830
106,1967,17702
106,1968,17031
106,1969,17645
106,1963,14454
106,1989,16320
106,1990,15617
106,1991,15994
106,2011,14678
106,2012,13434
106,2013,15002
109,1961,226
109,1962,249
109,1963,246
106,2010,15652
109,1964,255
109,1966,228
109,1967,244
109,1968,216
109,1969,203
109,1970,217
109,1971,238
109,1965,240
106,2009,16937
106,2008,15705
106,2007,15643
106,1992,18604
106,1993,16902
106,1994,15957
106,1995,14913
106,1996,15802
106,1997,14068
106,1998,15204
106,1999,16307
106,2000,15993
106,2001,15718
106,2002,14717
106,2003,14141
106,2004,17059
106,2005,16495
106,2006,16477
109,1973,242
110,1993,7114
110,1994,7405
110,1995,7588
108,2013,1530
114,1961,513
114,1962,530
114,1963,519
114,1964,614
114,1965,522
108,2012,1397
114,1966,523
114,1968,515
114,1969,513
114,1970,530
114,1971,532
114,1972,543
114,1973,550
114,1967,507
114,1974,557
108,2011,1179
108,2009,666
108,1995,207
108,1996,166
108,1997,155
108,1998,123
108,1999,157
108,2000,269
108,2010,815
108,2001,240
108,2003,273
108,2004,400
108,2005,450
108,2006,415
108,2007,544
108,2008,540
108,2002,285
114,1975,408
114,1976,417
114,1977,435
114,1997,1708
114,1998,2118
114,1999,2161
114,2000,2059
114,2001,2211
114,2002,2210
114,1996,1370
114,2003,1894
114,2005,2337
114,2006,2326
114,2007,2364
114,2008,2913
114,2009,3021
114,2010,3020
114,2004,2165
114,1995,1252
114,1994,1411
114,1993,1753
114,1978,459
114,1979,1057
114,1980,1083
114,1981,1097
114,1982,1117
114,1983,1043
114,1984,1078
114,1985,1101
114,1986,1171
114,1987,1168
114,1988,1118
114,1989,1188
114,1990,1208
114,1991,1297
114,1992,1711
108,1994,191
108,1993,215
108,1992,312
112,2013,463
112,1962,171
112,1963,167
112,1964,186
112,1965,217
112,1966,197
112,1967,208
112,1961,158
112,1968,116
112,1970,85
112,1971,79
112,1972,79
112,1973,91
112,1974,109
112,1975,75
112,1969,96
110,2013,7540
110,2012,7771
110,2011,7348
110,1996,7153
110,1997,7750
110,1998,7001
110,1999,7733
110,2000,7480
110,2001,7821
110,2002,8153
110,2003,7962
110,2004,8249
110,2005,8635
110,2006,7893
110,2007,8221
110,2008,7886
110,2009,7601
110,2010,7071
112,1976,101
122,1995,34
112,1977,153
112,1979,130
112,1999,249
112,2000,289
112,2001,305
112,2002,364
112,2003,324
112,2004,346
112,1998,315
112,2005,260
112,2007,297
112,2008,319
112,2009,354
112,2010,381
112,2011,408
112,2012,428
112,2006,342
112,1997,300
112,1996,253
112,1995,354
112,1980,132
112,1981,119
112,1982,176
112,1983,192
112,1984,146
112,1985,184
112,1986,161
112,1987,204
112,1988,259
112,1989,239
112,1990,276
112,1991,268
112,1992,283
112,1993,309
112,1994,339
112,1978,144
5817,2013,82414
