geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea
120,1986,0.49
120,1987,0.64
120,1988,0.42
120,1973,0.4
120,1972,0.39
120,1971,0.35
120,1970,0.29
113,2007,0.06
113,2008,0.04
113,2009,0.07
113,2010,0.04
113,2011,0.08
113,2012,0.04
113,2013,0.04
120,1989,0.55
120,1961,0.17
120,1963,0.24
120,1964,0.2
120,1965,0.2
120,1966,0.19
120,1967,0.2
120,1968,0.21
120,1969,0.27
120,1962,0.17
113,2006,0.05
120,1990,0.6
120,1992,0.16
120,2013,2.77
119,1992,0.0
119,1993,0.06
119,1994,0.29
119,1995,0.29
119,1996,0.34
119,1997,0.64
119,1998,0.91
119,1999,0.82
119,2000,0.84
119,2001,0.81
119,2002,0.89
119,2003,0.98
119,2004,0.91
119,2005,1.04
120,2012,2.87
120,2011,2.61
120,2010,2.34
120,2009,2.07
120,1993,0.07
120,1994,0.13
120,1995,0.2
120,1996,0.77
120,1997,0.8
120,1998,1.02
120,1999,0.85
120,1991,0.28
120,2000,0.94
120,2002,1.16
120,2003,1.11
120,2004,1.32
120,2005,2.15
120,2006,1.96
120,2007,2.15
120,2008,2.06
120,2001,1.17
113,2005,0.06
113,2004,0.07
113,2003,0.12
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
83,2003,0.13
83,2004,0.0
83,2005,0.0
83,2006,0.15
83,2007,0.12
83,2008,0.17
83,2009,0.0
118,1985,0.0
83,2010,0.06
83,2012,0.0
83,2013,0.05
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
83,2011,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,2009,0.31
118,2010,0.36
118,2011,0.27
118,2012,0.17
118,2013,0.13
113,1992,0.0
113,1993,0.0
118,2008,0.5
113,1994,0.01
113,1996,0.01
113,1997,0.0
113,1998,0.01
113,1999,0.0
113,2000,0.0
113,2001,0.02
113,2002,0.1
113,1995,0.01
119,2006,1.29
118,2007,2.0
118,2005,0.06
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,2006,0.15
118,1996,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.37
118,2001,0.41
118,2002,0.0
118,2003,0.0
118,2004,0.12
118,1997,0.0
83,2002,0.13
119,2007,1.43
119,2009,0.7
123,2003,1.16
123,2004,1.2
123,2005,1.26
123,2006,1.12
123,2007,1.14
123,2008,1.08
123,2009,0.95
123,2010,0.96
123,2011,0.95
123,2012,0.92
123,2013,0.89
126,1992,0.0
126,1993,0.02
126,1994,0.22
126,1995,0.4
123,2002,1.1
123,2001,1.13
123,2000,1.25
123,1999,1.81
123,1983,1.1
123,1984,1.07
123,1985,1.05
123,1986,1.07
123,1987,1.36
123,1988,1.38
123,1989,1.41
126,1996,0.79
123,1990,1.03
123,1992,1.1
123,1993,1.29
123,1994,1.39
123,1995,1.48
123,1996,1.7
123,1997,1.59
123,1998,1.55
123,1991,1.13
123,1982,1.1
126,1997,1.03
126,1999,0.89
256,2006,0.78
256,2007,0.33
256,2008,0.32
256,2009,0.88
256,2010,1.01
256,2011,0.72
256,2012,0.52
256,2013,0.65
129,1961,1.85
129,1962,1.8
129,1963,2.04
129,1964,2.37
129,1965,2.32
129,1966,2.3
129,1967,2.26
256,2005,0.36
256,2004,1.04
256,2003,0.7
256,2002,0.01
126,2000,0.78
126,2001,0.97
126,2002,1.19
126,2003,1.33
126,2004,1.22
126,2005,1.32
126,2006,1.45
126,1998,1.17
126,2007,1.3
126,2009,0.86
126,2010,0.99
126,2011,1.13
126,2012,1.17
126,2013,1.02
256,2000,0.14
256,2001,0.12
126,2008,1.32
123,1981,1.15
123,1980,1.16
123,1979,1.19
121,1977,0.45
121,1978,0.5
121,1979,0.44
121,1980,1.09
121,1981,0.39
121,1982,0.24
121,1983,0.17
121,1984,0.08
121,1985,0.28
121,1986,0.35
121,1987,0.49
121,1988,0.7
121,1989,0.73
121,1990,0.79
121,1991,1.32
121,1976,0.63
121,1975,0.71
121,1974,0.79
121,1973,0.83
119,2010,0.69
119,2011,0.85
119,2012,0.75
119,2013,0.8
121,1961,0.64
121,1962,0.91
121,1963,1.0
121,1992,1.35
121,1964,1.14
121,1966,1.16
121,1967,0.75
121,1968,1.43
121,1969,0.64
121,1970,0.87
121,1971,0.83
121,1972,0.96
121,1965,1.94
121,1993,1.17
121,1994,1.47
121,1995,1.41
123,1963,1.25
123,1964,1.22
123,1965,1.19
123,1966,1.16
123,1967,1.13
123,1968,1.11
123,1969,1.08
123,1962,1.97
123,1970,1.05
123,1972,1.05
123,1973,1.06
123,1974,1.13
123,1975,1.17
123,1976,1.22
123,1977,1.21
123,1978,1.19
123,1971,1.07
119,2008,1.2
123,1961,1.95
121,2012,1.36
121,1996,1.11
121,1997,1.33
121,1998,1.52
121,1999,1.38
121,2000,1.38
121,2001,2.04
121,2002,1.31
121,2013,1.42
121,2003,1.31
121,2005,1.16
121,2006,1.33
121,2007,1.79
121,2008,1.42
121,2009,1.71
121,2010,1.83
121,2011,1.34
121,2004,1.19
129,1968,2.05
83,2001,0.13
83,1999,0.14
110,1969,1.41
110,1970,1.59
110,1971,1.37
110,1972,1.5
110,1973,1.52
110,1974,1.19
110,1975,1.02
110,1976,1.25
110,1977,1.15
110,1978,0.98
110,1979,1.17
110,1980,1.08
110,1981,1.17
110,1982,0.86
110,1983,1.06
110,1968,1.28
110,1967,1.24
110,1966,1.33
110,1965,1.16
109,2002,1.8
109,2003,1.84
109,2004,1.66
109,2005,1.71
109,2006,2.05
109,2007,2.0
109,2008,1.55
110,1984,1.13
109,2009,1.55
109,2011,1.89
109,2012,1.39
109,2013,1.66
110,1961,1.06
110,1962,1.06
110,1963,1.1
110,1964,1.09
109,2010,1.54
109,2001,2.31
110,1985,1.04
110,1987,1.1
110,2008,0.93
110,2009,0.97
110,2010,1.05
110,2011,1.07
110,2012,0.96
110,2013,0.93
112,1961,0.37
112,1962,0.61
112,1963,0.45
112,1964,0.47
112,1965,0.43
112,1966,0.48
112,1967,0.45
112,1968,0.6
112,1969,0.9
110,2007,1.03
110,2006,1.18
110,2005,1.14
110,2004,1.16
110,1988,1.29
110,1989,1.36
110,1990,1.18
110,1991,1.19
110,1992,1.28
110,1993,1.31
110,1994,1.31
110,1986,1.07
110,1995,1.32
110,1997,1.23
110,1998,1.13
110,1999,1.22
110,2000,1.26
110,2001,1.24
110,2002,1.2
110,2003,1.23
110,1996,1.28
109,2000,1.61
109,1999,1.86
109,1998,1.75
106,1996,0.35
106,1997,0.37
106,1998,0.37
106,1999,0.36
106,2000,0.43
106,2001,0.38
106,2002,0.39
106,2003,0.28
106,2004,0.4
106,2005,0.47
106,2006,0.4
106,2007,0.4
106,2008,0.43
106,2009,0.36
106,2010,0.42
106,1995,0.49
106,1994,0.38
106,1993,0.33
106,1992,0.32
106,1976,0.31
106,1977,0.25
106,1978,0.26
106,1979,0.25
106,1980,0.27
106,1981,0.28
106,1982,0.28
106,2011,0.42
106,1983,0.26
106,1985,0.26
106,1986,0.49
106,1987,0.38
106,1988,0.37
106,1989,0.42
106,1990,0.39
106,1991,0.42
106,1984,0.26
106,2012,0.42
106,2013,0.5
109,1961,0.28
109,1982,1.0
109,1983,1.1
109,1984,1.06
109,1985,1.35
109,1986,0.89
109,1987,1.22
109,1988,0.75
109,1981,0.94
109,1989,1.35
109,1991,1.1
109,1992,1.73
109,1993,1.88
109,1994,1.9
109,1995,1.79
109,1996,1.85
109,1997,1.8
109,1990,1.01
112,1970,0.77
109,1980,1.08
109,1978,1.05
109,1962,0.25
109,1963,0.28
109,1964,0.44
109,1965,0.31
109,1966,0.39
109,1967,0.36
109,1968,0.48
109,1979,1.22
109,1969,0.45
109,1971,0.77
109,1972,0.78
109,1973,0.84
109,1974,0.74
109,1975,0.8
109,1976,0.47
109,1977,0.76
109,1970,0.57
83,2000,0.13
112,1971,0.86
112,1973,0.6
114,1998,0.4
114,1999,0.79
114,2000,0.77
114,2001,0.86
114,2002,0.49
114,2003,0.47
114,2004,0.5
114,2005,0.48
114,2006,0.52
114,2007,0.69
114,2008,0.52
114,2009,0.66
114,2010,0.59
114,2011,0.54
114,2012,0.74
114,1997,0.31
114,1996,0.47
114,1995,0.29
114,1994,0.35
114,1978,0.36
114,1979,0.35
114,1980,0.37
114,1981,0.23
114,1982,0.06
114,1983,0.1
114,1984,0.27
114,2013,0.69
114,1985,0.32
114,1987,0.31
114,1988,0.33
114,1989,0.37
114,1990,0.17
114,1991,0.53
114,1992,0.31
114,1993,0.28
114,1986,0.32
114,1977,0.38
83,1961,0.0
83,1963,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.11
83,1996,0.07
83,1997,0.14
83,1998,0.14
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1962,0.0
83,1971,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1972,0.0
114,1976,0.4
114,1975,0.39
114,1974,0.31
112,1994,0.63
112,1995,1.14
112,1996,0.82
112,1997,0.92
112,1998,1.11
112,1999,1.06
112,2000,1.24
112,2001,1.03
112,2002,1.25
112,2003,1.15
112,2004,1.37
112,2005,1.59
112,2006,1.33
112,2007,1.56
112,2008,1.42
112,1993,0.97
112,1992,0.9
112,1991,0.59
112,1990,0.64
112,1974,0.57
112,1975,0.45
112,1976,0.86
112,1977,0.67
112,1978,0.89
112,1979,0.64
112,1980,0.59
112,2009,1.52
112,1981,0.8
112,1983,0.49
112,1984,0.73
112,1985,0.81
112,1986,0.84
112,1987,0.89
112,1988,0.69
112,1989,0.62
112,1982,0.66
112,2010,1.49
112,2011,1.53
112,2012,1.49
108,2011,0.46
108,2012,0.81
108,2013,0.59
114,1961,0.01
114,1962,0.03
114,1963,0.02
114,1964,0.15
108,2010,0.41
114,1965,0.19
114,1967,0.1
114,1968,0.06
114,1969,0.15
114,1970,0.06
114,1971,0.05
114,1972,0.22
114,1973,0.28
114,1966,0.25
112,1972,1.01
108,2009,0.19
108,2007,0.14
112,2013,1.82
108,1992,0.02
108,1993,0.02
108,1994,0.03
108,1995,0.05
108,1996,0.03
108,1997,0.03
108,2008,0.09
108,1998,0.03
108,2000,0.01
108,2001,0.01
108,2002,0.04
108,2003,0.01
108,2004,0.01
108,2005,0.04
108,2006,0.07
108,1999,0.01
129,1969,2.51
129,1970,2.41
129,1971,2.39
138,1962,1.23
138,1963,1.15
138,1964,1.24
138,1965,1.01
138,1966,1.17
138,1967,0.94
138,1968,1.06
138,1969,0.9
138,1970,1.1
138,1971,0.92
138,1972,0.78
138,1973,0.65
138,1974,0.66
138,1975,0.72
138,1976,0.54
138,1961,1.41
137,2013,2.1
137,2012,2.18
137,2011,2.25
137,1995,2.23
137,1996,2.18
137,1997,2.18
137,1998,2.06
137,1999,1.86
137,2000,2.07
137,2001,2.01
138,1977,0.58
137,2002,1.94
137,2004,2.13
137,2005,1.99
137,2006,1.95
137,2007,1.99
137,2008,2.14
137,2009,1.92
137,2010,2.14
137,2003,2.05
137,1994,2.51
138,1978,1.08
138,1980,0.67
138,2001,1.46
138,2002,1.29
138,2003,1.26
138,2004,1.54
138,2005,1.35
138,2006,1.32
138,2007,1.53
138,2008,1.39
138,2009,1.49
138,2010,1.47
138,2011,1.61
138,2012,1.75
138,2013,1.52
141,1961,0.0
141,1962,0.0
138,2000,1.7
138,1999,1.93
138,1998,1.35
138,1997,1.29
138,1981,0.88
138,1982,0.35
138,1983,1.3
138,1984,0.52
138,1985,0.74
138,1986,0.68
138,1987,0.58
138,1979,0.53
138,1988,0.93
138,1990,0.7
138,1991,1.1
138,1992,1.1
138,1993,0.82
138,1994,0.94
138,1995,0.84
138,1996,1.2
138,1989,0.95
137,1993,0.95
137,1992,1.9
137,1991,2.08
136,1989,0.09
136,1990,0.1
136,1991,0.09
136,1992,0.1
136,1993,0.1
136,1994,0.08
136,1995,0.05
136,1996,0.08
136,1997,0.07
136,1998,0.07
136,1999,0.07
136,2000,0.07
136,2001,0.07
136,2002,0.06
136,2003,0.06
136,1988,0.13
136,1987,0.13
136,1986,0.14
136,1985,0.03
136,1969,0.21
136,1970,0.27
136,1971,0.26
136,1972,0.2
136,1973,0.15
136,1974,0.0
136,1975,0.37
136,2004,0.06
136,1976,0.45
136,1978,0.42
136,1979,0.08
136,1980,0.08
136,1981,0.08
136,1982,0.08
136,1983,0.07
136,1984,0.07
136,1977,0.44
136,2005,0.06
136,2006,0.06
136,2007,0.06
137,1975,1.04
137,1976,0.43
137,1977,0.75
137,1978,0.84
137,1979,0.98
137,1980,1.16
137,1981,1.73
137,1974,1.94
137,1982,1.76
137,1984,2.12
137,1985,1.88
137,1986,1.94
137,1987,1.45
137,1988,1.84
137,1989,1.83
137,1990,2.16
137,1983,1.68
141,1963,0.0
137,1973,1.0
137,1971,0.53
136,2008,0.05
136,2009,0.05
136,2010,0.05
136,2011,0.05
136,2012,0.05
136,2013,0.05
137,1961,0.34
137,1972,1.17
137,1962,0.3
137,1964,0.57
137,1965,0.63
137,1966,0.68
137,1967,0.72
137,1968,0.65
137,1969,0.7
137,1970,0.69
137,1963,0.52
136,1968,0.29
141,1964,0.0
141,1966,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.01
143,2010,0.0
143,2011,0.01
143,2012,0.0
143,2013,0.01
144,1961,1.27
144,1962,1.41
144,1963,1.47
144,1964,2.42
144,1965,3.03
144,1966,2.77
143,2004,0.0
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
144,1967,3.31
143,1992,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,1993,0.0
143,1984,0.0
144,1968,3.99
144,1970,3.68
144,1991,2.15
144,1992,1.52
144,1993,1.22
144,1994,1.25
144,1995,1.5
144,1996,1.6
144,1997,1.71
144,1998,1.94
144,1999,1.96
144,2000,1.61
144,2001,1.29
144,2002,1.24
144,2003,0.92
144,2004,0.8
144,2005,0.99
144,1990,1.84
144,1989,1.71
144,1988,1.73
144,1987,1.68
144,1971,3.5
144,1972,3.71
144,1973,3.85
144,1974,3.0
144,1975,3.36
144,1976,2.6
144,1977,2.52
144,1969,3.96
144,1978,2.33
144,1980,2.39
144,1981,2.33
144,1982,2.07
144,1983,1.78
144,1984,1.56
144,1985,1.52
144,1986,1.56
144,1979,2.38
143,1983,0.0
143,1982,0.0
143,1981,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.02
141,1998,0.02
141,1999,0.01
141,2000,0.03
141,2001,0.04
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,2002,0.09
141,1974,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1975,0.0
141,2003,0.11
141,2004,0.14
141,2005,0.08
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1964,0.0
143,1972,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1973,0.0
141,1965,0.0
143,1963,0.0
143,1961,0.0
141,2006,0.05
141,2007,0.11
141,2008,0.16
141,2009,0.12
141,2010,0.15
141,2011,0.18
141,2012,0.14
143,1962,0.0
141,2013,0.11
273,2007,0.95
273,2008,1.07
273,2009,1.0
273,2010,0.85
273,2011,0.85
273,2012,0.71
273,2013,0.92
273,2006,0.81
136,1967,0.29
136,1966,0.3
136,1965,0.32
131,1965,1.8
131,1966,1.92
131,1967,1.93
131,1968,1.74
131,1969,1.32
131,1970,1.47
131,1971,1.34
131,1972,2.01
131,1973,2.0
131,1974,1.78
131,1975,2.22
131,1976,2.09
131,1977,2.18
131,1978,2.14
131,1979,1.96
131,1964,1.95
131,1963,1.71
131,1962,1.84
131,1961,2.16
130,1998,1.37
130,1999,2.01
130,2000,2.88
130,2001,3.93
130,2002,4.62
130,2003,4.55
130,2004,4.32
131,1980,2.05
130,2005,4.92
130,2007,5.64
130,2008,4.87
130,2009,5.71
130,2010,6.44
130,2011,6.63
130,2012,3.79
130,2013,5.68
130,2006,5.58
130,1997,1.66
131,1981,2.42
131,1983,2.29
131,2004,1.67
131,2005,1.43
131,2006,1.61
131,2007,2.06
131,2008,1.96
131,2009,1.98
131,2010,1.52
131,2011,1.76
131,2012,1.29
131,2013,1.2
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
131,2003,1.71
131,2002,2.1
131,2001,2.13
131,2000,1.97
131,1984,1.08
131,1985,1.68
131,1986,1.38
131,1987,1.45
131,1988,1.8
131,1989,1.74
131,1990,1.74
131,1982,1.52
131,1991,1.72
131,1993,1.95
131,1994,2.52
131,1995,2.37
131,1996,2.42
131,1997,1.27
131,1998,1.92
131,1999,2.24
131,1992,2.32
130,1996,0.94
130,1995,1.22
130,1994,1.05
129,1992,0.21
129,1993,0.37
129,1994,0.2
129,1995,0.18
129,1996,0.43
129,1997,0.39
129,1998,0.34
129,1999,0.41
129,2000,0.42
129,2001,0.42
129,2002,0.42
129,2003,0.41
129,2004,0.33
129,2005,0.38
129,2006,0.41
129,1991,0.45
129,1990,0.35
129,1989,0.71
129,1988,0.61
129,1972,2.56
129,1973,2.42
129,1974,2.22
129,1975,2.25
129,1976,2.11
129,1977,2.08
129,1978,2.0
129,2007,0.28
129,1979,1.42
129,1981,1.22
129,1982,1.22
129,1983,1.04
129,1984,0.97
129,1985,0.91
129,1986,0.92
129,1987,0.89
129,1980,1.35
129,2008,0.29
129,2009,0.16
129,2010,0.19
130,1978,12.78
130,1979,11.37
130,1980,9.47
130,1981,11.56
130,1982,12.1
130,1983,6.42
130,1984,7.02
130,1977,12.13
130,1985,6.33
130,1987,8.07
130,1988,4.68
130,1989,3.09
130,1990,1.34
130,1991,1.44
130,1992,1.68
130,1993,0.93
130,1986,7.82
132,1966,0.0
130,1976,10.69
130,1974,12.14
129,2011,0.17
129,2012,0.01
129,2013,0.1
130,1961,16.2
130,1962,14.34
130,1963,14.32
130,1964,15.72
130,1975,11.48
130,1965,15.05
130,1967,10.72
130,1968,12.96
130,1969,11.28
130,1970,12.59
130,1971,17.25
130,1972,15.15
130,1973,13.2
130,1966,16.43
132,1967,0.0
132,1968,0.0
132,1969,0.0
134,1963,1.72
134,1964,1.35
134,1965,1.28
134,1966,0.97
134,1967,2.03
134,1968,1.19
134,1969,1.67
134,1970,0.87
134,1971,1.2
134,1972,1.64
134,1973,0.95
134,1974,1.07
134,1975,1.24
134,1976,1.05
134,1977,1.49
134,1962,1.83
134,1961,1.29
133,2013,1.79
133,2012,1.71
133,1996,1.13
133,1997,1.2
133,1998,1.16
133,1999,1.48
133,2000,1.47
133,2001,1.26
133,2002,1.46
134,1978,1.14
133,2003,1.44
133,2005,1.3
133,2006,1.81
133,2007,1.82
133,2008,2.1
133,2009,1.01
133,2010,0.79
133,2011,1.99
133,2004,1.21
134,1979,1.86
134,1980,2.02
134,1981,1.29
134,2002,1.81
134,2003,1.76
134,2004,1.62
134,2005,1.76
134,2006,2.2
134,2007,1.76
134,2008,1.98
134,2001,2.14
134,2009,1.83
134,2011,1.62
134,2012,1.56
134,2013,1.94
136,1961,0.34
136,1962,0.31
136,1963,0.25
136,1964,0.28
134,2010,1.32
133,1995,1.38
134,2000,1.87
134,1998,2.01
134,1982,1.19
134,1983,1.33
134,1984,1.89
134,1985,1.8
134,1986,0.98
134,1987,2.67
134,1988,1.88
134,1999,2.31
134,1989,1.94
134,1991,1.8
134,1992,2.01
134,1993,1.67
134,1994,1.62
134,1995,2.35
134,1996,1.94
134,1997,2.04
134,1990,1.76
106,1975,0.32
133,1994,1.95
133,1992,1.15
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.01
132,1994,0.13
132,1995,0.23
132,1996,0.03
132,1997,0.02
132,1998,0.02
132,1999,0.02
132,2000,0.02
132,2001,0.01
132,2002,0.02
132,2003,0.06
132,2004,0.1
132,1989,0.01
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,2005,0.14
132,1977,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1978,0.0
132,2006,0.14
132,2007,0.12
132,2008,0.14
133,1976,2.89
133,1977,2.88
133,1978,1.98
133,1979,1.71
133,1980,1.65
133,1981,1.51
133,1982,1.42
133,1975,2.78
133,1983,1.03
133,1985,0.89
133,1986,1.1
133,1987,0.98
133,1988,1.76
133,1989,1.5
133,1990,1.78
133,1991,1.78
133,1984,0.55
133,1993,1.29
133,1974,2.01
133,1972,1.72
132,2009,0.15
132,2010,0.15
132,2011,0.09
132,2012,0.29
132,2013,0.18
133,1961,2.15
133,1962,1.64
133,1973,1.59
133,1963,2.33
133,1965,2.26
133,1966,1.54
133,1967,1.56
133,1968,1.22
133,1969,1.5
133,1970,2.06
133,1971,1.95
133,1964,2.17
106,1974,0.33
106,1973,0.32
106,1972,0.34
81,1980,4.85
81,1981,4.12
81,1982,3.5
81,1983,2.62
81,1984,5.06
81,1985,3.92
81,1986,5.34
81,1987,5.28
81,1988,6.21
81,1989,5.27
81,1990,2.84
81,1991,1.48
81,1992,2.22
81,1993,3.1
81,1994,3.91
81,1979,3.69
81,1978,2.83
81,1977,3.41
81,1976,4.2
79,2013,1.6
81,1961,2.15
81,1962,2.09
81,1963,2.01
81,1964,2.07
81,1965,1.25
81,1966,1.64
81,1995,3.62
81,1967,1.59
81,1969,2.34
81,1970,3.36
81,1971,3.44
81,1972,3.41
81,1973,4.72
81,1974,5.31
81,1975,3.92
81,1968,2.52
79,2012,1.36
81,1996,3.39
81,1998,4.35
84,1966,0.57
84,1967,0.62
84,1968,0.69
84,1969,0.62
84,1970,0.71
84,1971,0.63
84,1972,0.68
84,1973,0.61
84,1974,0.59
84,1975,0.63
84,1976,0.33
84,1977,0.22
84,1978,0.26
84,1979,0.16
84,1980,0.24
84,1965,0.65
84,1964,0.5
84,1963,0.41
84,1962,0.34
81,1999,3.77
81,2000,3.95
81,2001,4.64
81,2002,4.7
81,2003,4.27
81,2004,4.33
81,2005,5.36
81,1997,3.1
81,2006,5.89
81,2008,7.59
81,2009,8.27
81,2010,8.14
81,2011,6.95
81,2012,6.97
81,2013,5.77
84,1961,0.38
81,2007,5.46
79,2011,1.47
79,2010,1.32
79,2009,1.25
73,2007,0.4
73,2008,0.38
73,2009,0.45
73,2010,0.46
73,2011,0.52
73,2012,0.47
73,2013,0.53
79,1961,0.68
79,1962,1.73
79,1963,1.15
79,1964,1.0
79,1965,1.58
79,1966,1.33
79,1967,1.63
79,1968,1.99
73,2006,0.35
73,2005,0.24
73,2004,0.17
73,2003,0.03
75,2009,5.66
75,2010,5.5
75,2011,5.34
75,2012,5.49
75,2013,5.34
73,1992,0.01
73,1993,0.01
79,1969,1.61
73,1994,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.01
73,1999,0.02
73,2000,0.12
73,2001,0.09
73,2002,0.05
73,1995,0.01
79,1970,1.48
79,1971,1.11
79,1972,0.88
79,1993,1.12
79,1994,1.01
79,1995,0.81
79,1996,0.89
79,1997,1.28
79,1998,1.3
79,1999,1.34
79,1992,1.09
79,2000,1.55
79,2002,1.03
79,2003,1.12
79,2004,0.96
79,2005,1.1
79,2006,1.15
79,2007,1.23
79,2008,1.17
79,2001,0.98
84,1981,0.2
79,1991,1.42
79,1989,1.02
79,1973,1.12
79,1974,0.93
79,1975,0.89
79,1976,0.86
79,1977,0.76
79,1978,0.91
79,1979,0.84
79,1990,1.04
79,1980,0.86
79,1982,0.94
79,1983,0.8
79,1984,0.89
79,1985,1.09
79,1986,1.19
79,1987,1.17
79,1988,0.81
79,1981,0.91
75,2008,5.84
84,1982,0.18
84,1984,0.17
89,1978,0.06
89,1979,0.02
89,1980,0.02
89,1981,0.03
89,1982,0.05
89,1983,0.07
89,1984,0.07
89,1985,0.01
89,1986,0.06
89,1987,0.17
89,1988,0.14
89,1989,0.13
89,1990,0.13
89,1991,0.12
89,1992,0.15
89,1977,0.08
89,1976,0.07
89,1975,0.09
89,1974,0.07
86,2011,0.16
86,2012,0.0
86,2013,0.03
89,1961,0.09
89,1962,0.09
89,1963,0.09
89,1964,0.09
89,1993,0.12
89,1965,0.08
89,1967,0.07
89,1968,0.08
89,1969,0.07
89,1970,0.06
89,1971,0.08
89,1972,0.09
89,1973,0.08
89,1966,0.08
86,2010,0.76
89,1994,0.13
89,1996,0.22
90,1964,2.6
90,1965,2.64
90,1966,2.77
90,1967,3.04
90,1968,2.92
90,1969,2.78
90,1970,2.88
90,1971,2.84
90,1972,2.78
90,1973,2.77
90,1974,2.79
90,1975,2.85
90,1976,2.89
90,1977,3.03
90,1978,3.05
90,1963,2.6
90,1962,2.24
90,1961,2.12
89,2013,0.75
89,1997,0.17
89,1998,0.25
89,1999,0.21
89,2000,0.28
89,2001,0.24
89,2002,0.31
89,2003,0.39
89,1995,0.2
89,2004,0.46
89,2006,0.41
89,2007,0.58
89,2008,0.56
89,2009,0.51
89,2010,0.62
89,2011,0.63
89,2012,0.69
89,2005,0.36
86,2009,0.66
86,2008,0.79
86,2007,1.32
84,2005,0.46
84,2006,0.36
84,2007,0.5
84,2008,0.41
84,2009,0.52
84,2010,0.39
84,2011,0.4
84,2012,0.63
84,2013,0.55
86,1961,0.0
86,1962,0.06
86,1963,0.59
86,1964,0.0
86,1965,0.0
86,1966,0.0
84,2004,0.57
84,2003,0.51
84,2002,0.53
84,2001,0.49
84,1985,0.25
84,1986,0.3
84,1987,0.39
84,1988,0.66
84,1989,0.39
84,1990,0.35
84,1991,0.58
86,1967,0.0
84,1992,0.66
84,1994,0.44
84,1995,0.19
84,1996,0.23
84,1997,0.24
84,1998,0.15
84,1999,0.17
84,2000,0.58
84,1993,0.27
86,1968,0.0
86,1969,0.09
86,1970,0.0
86,1991,0.03
86,1992,0.0
86,1993,0.36
86,1994,0.66
86,1995,0.44
86,1996,0.24
86,1997,0.92
86,1990,0.11
86,1998,0.76
86,2000,0.64
86,2001,0.64
86,2002,0.51
86,2003,0.67
86,2004,0.8
86,2005,0.64
86,2006,0.45
86,1999,0.73
84,1983,0.22
86,1989,0.25
86,1987,0.14
86,1971,0.0
86,1972,0.03
86,1973,0.26
86,1974,0.0
86,1975,0.33
86,1976,0.24
86,1977,0.4
86,1988,0.08
86,1978,0.25
86,1980,0.0
86,1981,0.0
86,1982,0.09
