geo,year,poultry_birds_emissions_n2o_manure_on_pasture_eam1
5501,2004,0.048
5501,2005,0.0451
5501,2006,0.0534
5501,2007,0.0574
5501,2008,0.053
5501,2009,0.0543
5501,2010,0.049
5501,2011,0.0523
5501,2012,0.0569
5501,2002,0.0491
5501,2013,0.0561
5501,2015,0.0534
5501,2016,0.0539
5501,2030,0.0728
5501,2050,0.0806
5502,1961,0.0007
5502,1962,0.0007
5502,1963,0.0007
5502,1964,0.0008
5502,1965,0.0008
5502,1966,0.0008
5501,2014,0.0564
5501,2001,0.049
5501,2000,0.0472
5501,1999,0.0501
5501,1976,0.0261
5501,1977,0.0265
5501,1978,0.0258
5501,1979,0.0261
5501,1980,0.0284
5501,1981,0.0285
5501,1982,0.0274
5501,1983,0.0284
5501,1984,0.0281
5501,1985,0.0294
5501,1986,0.0301
5501,1987,0.0332
5501,1988,0.0378
5501,1989,0.0316
5501,1990,0.0348
5501,1991,0.0334
5501,1992,0.0349
5501,1993,0.0381
5501,1994,0.0391
5501,1995,0.038
5501,1996,0.0427
5501,1997,0.0452
5501,1998,0.0487
5502,1967,0.0009
5501,1975,0.0254
5502,1968,0.0009
5502,1970,0.001
5502,1998,0.0041
5502,1999,0.0042
5502,2000,0.0043
5502,2001,0.0041
5502,2002,0.0043
5502,2003,0.0045
5502,2004,0.0045
5502,2005,0.0046
5502,2006,0.0046
5502,2007,0.0048
5502,1997,0.004
5502,2008,0.005
5502,2010,0.005
5502,2011,0.0052
5502,2012,0.0052
5502,2013,0.0053
5502,2014,0.0054
5502,2015,0.0054
5502,2016,0.0056
5502,2030,0.0096
5502,2050,0.0173
5503,1961,0.0002
5502,2009,0.005
5502,1996,0.0037
5502,1995,0.0037
5502,1994,0.0036
5502,1971,0.001
5502,1972,0.0011
5502,1973,0.0012
5502,1974,0.0012
5502,1975,0.0012
5502,1976,0.0013
5502,1977,0.0013
5502,1978,0.0014
5502,1979,0.0015
5502,1980,0.0018
5502,1981,0.0022
5502,1982,0.0021
5502,1983,0.0024
5502,1984,0.0025
5502,1985,0.0026
5502,1986,0.0027
5502,1987,0.0029
5502,1988,0.003
5502,1989,0.003
5502,1990,0.0031
5502,1991,0.0033
5502,1992,0.0033
5502,1993,0.0033
5502,1969,0.0009
5503,1962,0.0002
5501,1974,0.0271
5501,1972,0.0245
5404,2013,0.2595
5404,2014,0.2263
5404,2015,0.2383
5404,2016,0.2464
5404,2030,0.2272
5404,2050,0.2115
5500,1961,0.0154
5500,1962,0.0158
5500,1963,0.0158
5500,1964,0.0162
5404,2012,0.2444
5500,1965,0.0168
5500,1967,0.0176
5500,1968,0.0182
5500,1969,0.019
5500,1970,0.021
5500,1971,0.0222
5500,1972,0.0261
5500,1973,0.0274
5500,1974,0.0289
5500,1975,0.0273
5500,1976,0.028
5500,1966,0.0172
5404,2011,0.2429
5404,2010,0.2428
5404,2009,0.2266
5404,1986,0.2154
5404,1987,0.2191
5404,1988,0.2237
5404,1989,0.2174
5404,1990,0.2234
5404,1991,0.2246
5404,1992,0.2299
5404,1993,0.2336
5404,1994,0.2394
5404,1995,0.2434
5404,1996,0.2465
5404,1997,0.2499
5404,1998,0.2559
5404,1999,0.2553
5404,2000,0.251
5404,2001,0.2507
5404,2002,0.2466
5404,2003,0.2337
5404,2004,0.229
5404,2005,0.2294
5404,2006,0.2228
5404,2007,0.2267
5404,2008,0.227
5500,1977,0.0284
5501,1973,0.0257
5500,1978,0.0278
5500,1980,0.0309
5500,2008,0.0591
5500,2009,0.0604
5500,2010,0.0551
5500,2011,0.0586
5500,2012,0.0632
5500,2013,0.0626
5500,2014,0.0629
5500,2015,0.0601
5500,2016,0.0607
5500,2030,0.0844
5500,2007,0.0632
5500,2050,0.1015
5501,1962,0.0146
5501,1963,0.0146
5501,1964,0.0149
5501,1965,0.0156
5501,1966,0.0158
5501,1967,0.0162
5501,1968,0.0167
5501,1969,0.0175
5501,1970,0.0194
5501,1971,0.0206
5501,1961,0.0143
5500,2006,0.0591
5500,2005,0.0508
5500,2004,0.0536
5500,1981,0.0314
5500,1982,0.0302
5500,1983,0.0314
5500,1984,0.0312
5500,1985,0.0327
5500,1986,0.0335
5500,1987,0.0369
5500,1988,0.0415
5500,1989,0.0353
5500,1990,0.0386
5500,1991,0.0373
5500,1992,0.0389
5500,1993,0.0421
5500,1994,0.0434
5500,1995,0.0425
5500,1996,0.0473
5500,1997,0.05
5500,1998,0.0537
5500,1999,0.0552
5500,2000,0.0524
5500,2001,0.0541
5500,2002,0.0544
5500,2003,0.0543
5500,1979,0.0283
5200,1978,6.2766
5503,1963,0.0001
5503,1965,0.0002
5706,1983,0.4891
5706,1984,0.4842
5706,1985,0.505
5706,1986,0.5057
5706,1987,0.516
5706,1988,0.5288
5706,1989,0.5237
5706,1990,0.5361
5706,1991,0.5295
5706,1992,0.5501
5706,1982,0.4979
5706,1993,0.5559
5706,1995,0.5676
5706,1996,0.5941
5706,1997,0.5892
5706,1998,0.5942
5706,1999,0.5856
5706,2000,0.5896
5706,2001,0.5955
5706,2002,0.6144
5706,2003,0.5845
5706,2004,0.5729
5706,1994,0.5601
5706,1981,0.495
5706,1980,0.4832
5706,1979,0.473
5504,2014,0.0006
5504,2015,0.0007
5504,2016,0.0007
5504,2030,0.0013
5504,2050,0.0023
5706,1961,0.331
5706,1962,0.3319
5706,1963,0.3396
5706,1964,0.354
5706,1965,0.3554
5706,1966,0.3542
5706,1967,0.37
5706,1968,0.3863
5706,1969,0.3931
5706,1970,0.4158
5706,1971,0.4307
5706,1972,0.4404
5706,1973,0.4581
5706,1974,0.4607
5706,1975,0.4428
5706,1976,0.4515
5706,1977,0.4589
5706,1978,0.463
5706,2005,0.5697
5504,2013,0.0006
5706,2006,0.5596
5706,2008,0.5657
5801,1978,4.8012
5801,1979,4.9537
5801,1980,4.7998
5801,1981,4.9549
5801,1982,5.1326
5801,1983,5.2512
5801,1984,5.3585
5801,1985,5.6908
5801,1986,5.9512
5801,1987,5.9588
5801,1977,4.4742
5801,1988,6.192
5801,1990,6.3893
5801,1991,6.5211
5801,1992,6.7858
5801,1993,6.5579
5801,1994,6.6352
5801,1995,6.8455
5801,1996,7.0351
5801,1997,7.2117
5801,1998,7.498
5801,1999,7.6602
5801,1989,6.1205
5801,1976,4.4123
5801,1975,4.2866
5801,1974,4.1466
5706,2009,0.5658
5706,2010,0.5895
5706,2011,0.5859
5706,2012,0.5846
5706,2013,0.5961
5706,2014,0.5701
5706,2015,0.588
5706,2016,0.6055
5706,2030,0.5663
5706,2050,0.5265
5801,1961,2.4795
5801,1962,2.6209
5801,1963,2.733
5801,1964,2.8913
5801,1965,3.037
5801,1966,3.2387
5801,1967,3.4179
5801,1968,3.5977
5801,1969,3.8016
5801,1970,4.0139
5801,1971,4.0938
5801,1972,4.0798
5801,1973,4.1151
5706,2007,0.562
5503,1964,0.0001
5504,2012,0.0006
5504,2010,0.0006
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0004
5503,2001,0.0004
5503,2002,0.0004
5503,1992,0.0002
5503,2003,0.0004
5503,2005,0.0004
5503,2006,0.0004
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0005
5503,2010,0.0005
5503,2011,0.0005
5503,2012,0.0005
5503,2013,0.0005
5503,2014,0.0005
5503,2004,0.0004
5503,1991,0.0002
5503,1990,0.0003
5503,1989,0.0003
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0002
5503,1973,0.0002
5503,1974,0.0002
5503,1975,0.0002
5503,1976,0.0002
5503,1977,0.0002
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0003
5503,1984,0.0003
5503,1985,0.0003
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,2015,0.0005
5504,2011,0.0006
5503,2016,0.0005
5503,2050,0.0014
5504,1988,0.0005
5504,1989,0.0004
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0006
5504,1997,0.0006
5504,1987,0.0005
5504,1998,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,1999,0.0006
5504,1986,0.0004
5504,1985,0.0004
5504,1984,0.0004
5504,1961,0.0003
5504,1962,0.0003
5504,1963,0.0003
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0004
5504,1968,0.0004
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0004
5504,1972,0.0003
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0004
5504,1976,0.0004
5504,1977,0.0004
5504,1978,0.0004
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0004
5504,1982,0.0004
5504,1983,0.0004
5503,2030,0.0008
5200,1977,6.05
5200,1976,5.9589
5200,1975,5.6252
215,1974,0.2373
215,1975,0.2375
215,1976,0.2428
215,1977,0.2541
215,1978,0.2594
215,1979,0.2635
215,1980,0.2749
215,1981,0.3129
215,1982,0.3203
215,1983,0.2523
215,1973,0.2342
215,1984,0.2191
215,1986,0.244
215,1987,0.2615
215,1988,0.2779
215,1989,0.2855
215,1990,0.3219
215,1991,0.358
215,1992,0.3831
215,1993,0.4081
215,1994,0.3692
215,1995,0.4049
215,1985,0.2327
215,1996,0.3832
215,1972,0.2285
215,1970,0.2058
229,2006,0.0639
229,2007,0.06
229,2008,0.0607
229,2009,0.0601
229,2010,0.0584
229,2011,0.0585
229,2012,0.0573
229,2013,0.0587
229,2014,0.06
229,2015,0.0614
215,1971,0.2183
229,2016,0.0612
229,2050,0.0589
215,1961,0.1381
215,1962,0.1416
215,1963,0.1465
215,1964,0.1514
215,1965,0.1583
215,1966,0.1693
215,1967,0.1847
215,1968,0.1917
215,1969,0.1941
229,2030,0.0635
215,1997,0.397
215,1998,0.4026
215,1999,0.4163
231,1969,0.2228
231,1970,0.2311
231,1971,0.2341
231,1972,0.2413
231,1973,0.2389
231,1974,0.2385
231,1975,0.2296
231,1976,0.246
231,1977,0.2475
231,1978,0.2562
231,1968,0.2196
231,1979,0.2772
231,1981,0.2899
231,1982,0.2853
231,1983,0.2872
231,1984,0.2912
231,1985,0.3047
231,1986,0.3243
231,1987,0.3574
231,1988,0.361
231,1989,0.3799
231,1990,0.4021
231,1980,0.2823
231,1967,0.233
231,1966,0.221
231,1965,0.211
215,2000,0.4128
215,2001,0.4247
215,2002,0.428
215,2003,0.4599
215,2004,0.4673
215,2005,0.4674
215,2006,0.4697
215,2007,0.4642
215,2008,0.4659
215,2009,0.4671
215,2010,0.4757
215,2011,0.4815
215,2012,0.4946
215,2013,0.5001
215,2014,0.5203
215,2015,0.5279
215,2016,0.5368
215,2030,0.8793
215,2050,1.5582
231,1961,0.2005
231,1962,0.194
231,1963,0.1952
231,1964,0.2019
229,2005,0.0656
229,2004,0.0674
229,2003,0.0676
229,2002,0.0703
225,1985,0.0565
225,1986,0.0595
225,1987,0.0625
225,1988,0.0654
225,1989,0.0675
225,1990,0.0696
225,1991,0.0728
225,1992,0.074
225,1993,0.0772
225,1994,0.1029
225,1984,0.0546
225,1995,0.1062
225,1997,0.1303
225,1998,0.1136
225,1999,0.1289
225,2000,0.1246
225,2001,0.1186
225,2002,0.125
225,2003,0.1537
225,2004,0.1636
225,2005,0.1639
225,2006,0.1414
225,1996,0.1368
225,1983,0.0461
225,1982,0.0363
225,1981,0.0275
230,2016,0.0362
230,2030,0.0357
230,2050,0.0408
225,1961,0.0005
225,1962,0.0005
225,1963,0.0005
225,1964,0.0005
225,1965,0.0005
225,1966,0.0005
225,1967,0.0006
225,1968,0.0007
225,1969,0.0009
225,1970,0.001
225,1971,0.0012
225,1972,0.0013
225,1973,0.0015
225,1974,0.0017
225,1975,0.0023
225,1976,0.0025
225,1977,0.0027
225,1978,0.004
225,1979,0.0082
225,1980,0.0203
225,2007,0.1281
231,1991,0.4119
225,2008,0.1672
225,2010,0.2075
229,1980,0.0528
229,1981,0.0529
229,1982,0.0538
229,1983,0.053
229,1984,0.0538
229,1985,0.0544
229,1986,0.0562
229,1987,0.0604
229,1988,0.061
229,1989,0.0583
229,1979,0.0546
229,1990,0.0597
229,1992,0.0582
229,1993,0.0602
229,1994,0.0616
229,1995,0.0621
229,1996,0.0638
229,1997,0.073
229,1998,0.0668
229,1999,0.0649
229,2000,0.0715
229,2001,0.0755
229,1991,0.0607
229,1978,0.0532
229,1977,0.0535
229,1976,0.0575
225,2011,0.2175
225,2012,0.2221
225,2013,0.2275
225,2014,0.2404
225,2015,0.2484
225,2016,0.2415
225,2030,0.2987
225,2050,0.5495
229,1961,0.0461
229,1962,0.0435
229,1963,0.0451
229,1964,0.0475
229,1965,0.0479
229,1966,0.0477
229,1967,0.0502
229,1968,0.0512
229,1969,0.051
229,1970,0.0575
229,1971,0.0557
229,1972,0.0569
229,1973,0.0596
229,1974,0.0569
229,1975,0.055
225,2009,0.1885
231,1992,0.4225
231,1993,0.4295
231,1994,0.4374
234,2012,0.1281
234,2013,0.14
234,2014,0.123
234,2015,0.1273
234,2016,0.1325
234,2030,0.1331
234,2050,0.1524
228,1961,0.1274
228,1962,0.1238
228,1963,0.115
234,2011,0.1253
228,1964,0.0908
228,1966,0.0965
228,1967,0.0995
228,1968,0.1017
228,1969,0.1049
228,1970,0.1181
228,1971,0.1361
228,1972,0.1417
228,1973,0.1424
228,1974,0.1519
228,1975,0.1612
228,1965,0.0903
234,2010,0.1189
234,2009,0.1212
234,2008,0.1169
234,1985,0.0495
234,1986,0.0532
234,1987,0.0541
234,1988,0.058
234,1989,0.0575
234,1990,0.0624
234,1991,0.0633
234,1992,0.0665
234,1993,0.0708
234,1994,0.0745
234,1995,0.0753
234,1996,0.0794
234,1997,0.0827
234,1998,0.0859
234,1999,0.0923
234,2000,0.0923
234,2001,0.0914
234,2002,0.0943
234,2003,0.0936
234,2004,0.0953
234,2005,0.0998
234,2006,0.1001
234,2007,0.1017
228,1976,0.1442
234,1984,0.0489
228,1977,0.1642
228,1979,0.1879
235,2007,0.2041
235,2008,0.2172
235,2009,0.2461
235,2010,0.277
235,2011,0.311
235,2012,0.3533
235,2013,0.392
235,2014,0.4292
235,2015,0.4427
235,2016,0.4785
235,2006,0.1805
235,2030,0.261
155,1961,0
155,1962,0
155,1963,0
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0001
235,2050,0.3181
235,2005,0.1608
235,2004,0.1542
235,2003,0.1338
228,1980,0.1952
228,1981,0.2036
228,1982,0.2071
228,1983,0.2119
228,1984,0.2157
228,1985,0.2145
228,1986,0.2174
228,1987,0.2149
228,1988,0.2151
228,1989,0.2182
228,1990,0.208
228,1991,0.207
235,1992,0.3059
235,1993,0.2351
235,1994,0.194
235,1995,0.1658
235,1996,0.1146
235,1997,0.1113
235,1998,0.1039
235,1999,0.1189
235,2000,0.1255
235,2001,0.1252
235,2002,0.1293
228,1978,0.1758
230,2015,0.0382
234,1983,0.0498
234,1981,0.0471
240,1964,0.0001
240,1965,0.0001
240,1966,0.0001
240,1967,0.0002
240,1968,0.0002
240,1969,0.0002
240,1970,0.0002
240,1971,0.0003
240,1972,0.0003
240,1973,0.0003
240,1963,0.0001
240,1974,0.0003
240,1976,0.0003
240,1977,0.0003
240,1978,0.0004
240,1979,0.0004
240,1980,0.0004
240,1981,0.0004
240,1982,0.0004
240,1983,0.0003
240,1984,0.0003
240,1985,0.0003
240,1975,0.0003
240,1962,0.0001
240,1961,0.0001
231,2050,0.6476
231,1995,0.4489
231,1996,0.4635
231,1997,0.4693
231,1998,0.4615
231,1999,0.4596
231,2000,0.4705
231,2001,0.4785
231,2002,0.4858
231,2003,0.4789
231,2004,0.4759
231,2005,0.4751
231,2006,0.4808
231,2007,0.4893
231,2008,0.4946
231,2009,0.4642
231,2010,0.4663
231,2011,0.466
231,2012,0.4696
231,2013,0.4631
231,2014,0.4673
231,2015,0.4659
231,2016,0.4702
231,2030,0.5764
240,1986,0.0003
234,1982,0.05
240,1987,0.0003
240,1989,0.0003
240,2030,0.0003
240,2050,0.0004
234,1961,0.0402
234,1962,0.0407
234,1963,0.0397
234,1964,0.0386
234,1965,0.0389
234,1966,0.0389
234,1967,0.0377
234,1968,0.0383
240,2016,0.0002
234,1969,0.0398
234,1971,0.0424
234,1972,0.0416
234,1973,0.0459
234,1974,0.0413
234,1975,0.0359
234,1976,0.0423
234,1977,0.0427
234,1978,0.0438
234,1979,0.0445
234,1980,0.0462
234,1970,0.0414
240,2015,0.0003
240,2014,0.0002
240,2013,0.0002
240,1990,0.0001
240,1991,0.0002
240,1992,0.0002
240,1993,0.0002
240,1994,0.0002
240,1995,0.0002
240,1996,0.0002
240,1997,0.0002
240,1998,0.0002
240,1999,0.0002
240,2000,0.0002
240,2001,0.0002
240,2002,0.0002
240,2003,0.0002
240,2004,0.0002
240,2005,0.0002
240,2006,0.0002
240,2007,0.0002
240,2008,0.0002
240,2009,0.0002
240,2010,0.0002
240,2011,0.0002
240,2012,0.0002
240,1988,0.0003
230,2014,0.0397
230,2013,0.0384
230,2012,0.0368
220,2011,0.1992
220,2012,0.2021
220,2013,0.205
220,2014,0.205
220,2015,0.2072
220,2016,0.2183
220,2030,0.2334
220,2050,0.235
222,1961,0.0736
222,1962,0.0751
220,2010,0.1935
222,1963,0.0765
222,1965,0.0794
222,1966,0.0794
222,1967,0.0939
222,1968,0.1011
222,1969,0.1083
222,1970,0.1227
222,1971,0.13
222,1972,0.1562
222,1973,0.1782
222,1974,0.1811
222,1964,0.078
220,2009,0.1876
220,2008,0.1759
220,2007,0.1672
220,1984,0.0566
220,1985,0.0566
220,1986,0.0548
220,1987,0.0548
220,1988,0.0531
220,1989,0.0714
220,1990,0.0743
220,1991,0.0771
220,1992,0.0748
220,1993,0.0873
220,1994,0.0778
220,1995,0.0906
220,1996,0.0905
220,1997,0.0829
220,1998,0.0861
220,1999,0.0906
220,2000,0.1134
220,2001,0.1434
220,2002,0.1817
220,2003,0.1613
220,2004,0.1655
220,2005,0.1655
220,2006,0.1655
222,1975,0.1833
220,1983,0.0566
222,1976,0.2134
222,1978,0.2528
222,2006,1.0466
222,2007,1.2224
222,2008,1.2524
222,2009,1.2703
222,2010,1.4535
222,2011,1.3665
222,2012,1.5903
222,2013,1.6638
222,2014,1.7076
222,2015,1.745
222,2005,1.1319
222,2016,1.8061
222,2050,2.456
223,1961,0.4067
223,1962,0.3987
223,1963,0.4038
223,1964,0.407
223,1965,0.4236
223,1966,0.4346
223,1967,0.434
223,1968,0.4581
223,1969,0.4862
222,2030,1.871
222,2004,1.1151
222,2003,1.0057
222,2002,1.0411
222,1979,0.3201
222,1980,0.3301
222,1981,0.3391
222,1982,0.3976
222,1983,0.3473
222,1984,0.4087
222,1985,0.4389
222,1986,0.4579
222,1987,0.4764
222,1988,0.4997
222,1989,0.5184
222,1990,0.5791
222,1991,0.5817
222,1992,0.5825
222,1993,0.6336
222,1994,0.5723
222,1995,0.5738
222,1996,0.6285
222,1997,0.7257
222,1998,0.8282
222,1999,0.9113
222,2000,1.0049
222,2001,1.0538
222,1977,0.2718
223,1970,0.496
220,1982,0.0572
220,1980,0.0485
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0.0001
219,1968,0.0001
219,1969,0.0001
219,1970,0
219,1971,0
219,1972,0
219,1962,0
219,1973,0
219,1975,0.0001
219,1976,0.0001
219,1977,0.0001
219,1978,0.0001
219,1979,0.0001
219,1980,0.0001
219,1981,0.0001
219,1982,0.0001
219,1983,0.0001
219,1984,0.0001
219,1974,0
219,1961,0
218,2050,0
218,2030,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
219,1985,0.0001
220,1981,0.0491
219,1986,0.0001
219,1988,0.0002
219,2016,0.0002
219,2030,0.0003
219,2050,0.0005
220,1961,0.0162
220,1962,0.0174
220,1963,0.0187
220,1964,0.0218
220,1965,0.023
220,1966,0.0255
220,1967,0.028
219,2015,0.0002
220,1968,0.0297
220,1970,0.0348
220,1971,0.036
220,1972,0.0378
220,1973,0.0389
220,1974,0.0404
220,1975,0.0433
220,1976,0.0444
220,1977,0.0456
220,1978,0.0463
220,1979,0.0473
220,1969,0.0318
219,2014,0.0002
219,2013,0.0002
219,2012,0.0002
219,1989,0.0001
219,1990,0.0001
219,1991,0.0001
219,1992,0.0001
219,1993,0.0001
219,1994,0.0001
219,1995,0.0001
219,1996,0.0001
219,1997,0.0001
219,1998,0.0001
219,1999,0.0001
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0001
219,2004,0.0001
219,2005,0.0001
219,2006,0.0001
219,2007,0.0002
219,2008,0.0002
219,2009,0.0002
219,2010,0.0002
219,2011,0.0001
219,1987,0.0001
155,1971,0.0001
223,1971,0.5003
223,1973,0.5641
226,1964,0.0972
226,1965,0.0999
226,1966,0.1001
226,1967,0.1027
226,1968,0.1054
226,1969,0.1081
226,1970,0.1108
226,1971,0.1134
226,1972,0.1161
226,1973,0.1201
226,1963,0.0947
226,1974,0.1268
226,1976,0.1597
226,1977,0.1961
226,1978,0.1724
226,1979,0.1748
226,1980,0.1761
226,1981,0.1788
226,1982,0.1935
226,1983,0.2068
226,1984,0.2068
226,1985,0.2202
226,1975,0.1353
226,1962,0.0918
226,1961,0.0889
227,2050,0.0001
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2030,0
226,1986,0.2402
227,1994,0
226,1987,0.2148
226,1989,0.2397
226,2030,0.8087
226,2050,1.5348
230,1992,0.0405
230,1993,0.0352
230,1994,0.0316
230,1995,0.0278
230,1996,0.0255
230,1997,0.0221
230,1998,0.0211
230,1999,0.0221
226,2016,0.4434
230,2000,0.0215
230,2002,0.0233
230,2003,0.0286
230,2004,0.0274
230,2005,0.0292
230,2006,0.0308
230,2007,0.0316
230,2008,0.0323
230,2009,0.0319
230,2010,0.0341
230,2011,0.0366
230,2001,0.0212
226,2015,0.4131
226,2014,0.4143
226,2013,0.4026
226,1990,0.2498
226,1991,0.2622
226,1992,0.2689
226,1993,0.2782
226,1994,0.2814
226,1995,0.2873
226,1996,0.2897
226,1997,0.2978
226,1998,0.2919
226,1999,0.2759
226,2000,0.3244
226,2001,0.3548
226,2002,0.3879
226,2003,0.4245
226,2004,0.3773
226,2005,0.3877
226,2006,0.2798
226,2007,0.3263
226,2008,0.3405
226,2009,0.3976
226,2010,0.4344
226,2011,0.4356
226,2012,0.4634
226,1988,0.2271
223,1972,0.5388
227,1993,0
227,1991,0
223,2001,2.5763
223,2002,2.8492
223,2003,3.2197
223,2004,3.3955
223,2005,3.5916
223,2006,3.8249
223,2007,3.0857
223,2008,2.8633
223,2009,2.7136
223,2010,2.7922
223,2000,3.042
223,2011,2.8404
223,2013,3.1814
223,2014,3.4791
223,2015,3.6754
223,2016,3.9045
223,2030,5.5797
223,2050,7.0874
213,1992,0.0619
213,1993,0.0564
213,1994,0.0518
213,1995,0.0356
223,2012,3.032
223,1999,2.9046
223,1998,2.8704
223,1997,2.2255
223,1974,0.5936
223,1975,0.5983
223,1976,0.6155
223,1977,0.7215
223,1978,0.7546
223,1979,0.7941
223,1980,0.8138
223,1981,0.8845
223,1982,0.882
223,1983,0.9204
223,1984,0.9499
223,1985,0.9625
223,1986,0.9572
223,1987,0.9442
223,1988,0.9527
223,1989,0.9606
223,1990,1.056
223,1991,1.7852
223,1992,1.9331
223,1993,2.2139
223,1994,2.2708
223,1995,1.7266
223,1996,1.9305
213,1996,0.0332
227,1992,0
213,1997,0.0349
213,1999,0.0432
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1968,0
227,1979,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1980,0
227,1967,0
227,1966,0
227,1965,0
213,2000,0.0469
213,2001,0.049
213,2002,0.0527
213,2003,0.0566
213,2004,0.062
213,2005,0.0753
213,2006,0.0885
213,2007,0.1016
213,2008,0.1236
213,2009,0.1179
213,2010,0.1233
213,2011,0.1257
213,2012,0.1289
213,2013,0.1235
213,2014,0.1235
213,2015,0.1235
213,2016,0.1279
213,2030,0.1422
213,2050,0.1842
227,1961,0
227,1962,0
227,1963,0
227,1964,0
213,1998,0.0401
218,1992,0
155,1972,0.0001
155,1974,0.0001
5101,1978,2.5642
5101,1979,2.6063
5101,1980,2.5845
5101,1981,2.5946
5101,1982,2.6501
5101,1983,2.6228
5101,1984,2.5281
5101,1985,2.7159
5101,1986,2.7619
5101,1987,2.7081
5101,1977,2.5439
5101,1988,2.8514
5101,1990,3.0738
5101,1991,3.1851
5101,1992,3.249
5101,1993,2.8289
5101,1994,2.8552
5101,1995,3.0336
5101,1996,3.1037
5101,1997,3.1982
5101,1998,3.3047
5101,1999,3.3068
5101,1989,2.9235
5101,2000,3.4174
5101,1976,2.4727
5101,1974,2.2821
5100,2010,23.1087
5100,2011,23.0282
5100,2012,24.0879
5100,2013,24.1682
5100,2014,25.0372
5100,2015,25.2212
5100,2016,26.2131
5100,2030,34.7966
5100,2050,53.093
5101,1961,1.4291
5101,1975,2.3775
5101,1962,1.4704
5101,1964,1.5319
5101,1965,1.581
5101,1966,1.6499
5101,1967,1.7339
5101,1968,1.8102
5101,1969,1.9415
5101,1970,2.0256
5101,1971,2.1263
5101,1972,2.164
5101,1973,2.2531
5101,1963,1.491
5101,2001,3.6591
5101,2002,3.7938
5101,2003,3.7894
5102,1973,0.3605
5102,1974,0.3702
5102,1975,0.3818
5102,1976,0.3996
5102,1977,0.4162
5102,1978,0.4349
5102,1979,0.4501
5102,1980,0.438
5102,1981,0.4319
5102,1982,0.442
5102,1972,0.3536
5102,1983,0.481
5102,1985,0.5456
5102,1986,0.5821
5102,1987,0.6178
5102,1988,0.6659
5102,1989,0.7022
5102,1990,0.7472
5102,1991,0.7194
5102,1992,0.7563
5102,1993,0.774
5102,1994,0.8041
5102,1984,0.5343
5102,1971,0.3522
5102,1970,0.3425
5102,1969,0.3062
5101,2004,3.7417
5101,2005,3.7106
5101,2006,3.6815
5101,2007,3.8791
5101,2008,3.9343
5101,2009,4.1482
5101,2010,4.3048
5101,2011,4.2918
5101,2012,4.6223
5101,2013,4.6593
5101,2014,4.8699
5101,2015,4.9119
5101,2016,4.9786
5101,2030,7.5967
5101,2050,13.3289
5102,1961,0.195
5102,1962,0.1993
5102,1963,0.2105
5102,1964,0.2299
5102,1965,0.2375
5102,1966,0.2419
5102,1967,0.2575
5102,1968,0.2762
5100,2009,21.8635
5100,2008,20.8999
5100,2007,19.9741
5100,2006,18.712
5000,1989,60.296
5000,1990,63.7953
5000,1991,66.9934
5000,1992,72.5305
5000,1993,76.616
5000,1994,82.571
5000,1995,85.9944
