geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fce
5815,2002,0.97
5815,2003,0.76
5815,2004,1.1
5815,2005,1.25
5815,2006,1.31
5815,2007,1.1
5815,2008,0.98
5815,2009,1.16
5815,2010,1.04
5815,2011,1.24
5815,2012,1.07
5815,2013,1.08
5817,1961,0.29
5817,1962,0.31
5817,1963,0.28
5817,1964,0.27
5817,1965,0.26
5817,1966,0.27
5817,1967,0.26
5817,1968,0.29
5817,1969,0.29
5817,1970,0.32
5817,1971,0.35
5817,1972,0.37
5817,1973,0.43
5817,1974,0.43
5817,1975,0.48
5817,1976,0.45
5817,1977,0.27
5817,1978,0.25
5817,1979,0.38
5817,1980,0.34
5817,1981,0.33
5817,1982,0.29
5817,1983,0.36
5817,1984,0.35
5817,1985,0.56
5817,1986,0.68
5817,1987,0.49
5817,1988,0.59
5817,1989,0.49
5817,1990,0.45
5817,1991,0.57
5817,1992,0.51
5817,1993,0.43
5817,1994,0.36
5817,1995,0.49
5817,1996,0.44
5817,1997,0.33
5817,1998,0.37
5817,1999,0.53
5817,2000,0.38
5817,2001,0.41
5817,2002,0.4
5817,2003,0.36
5817,2004,0.38
5817,2005,0.37
5817,2006,0.35
5817,2007,0.19
5817,2008,0.38
5817,2009,0.35
5817,2010,0.34
5817,2011,0.37
5817,2012,0.38
5817,2013,0.32
