geo,year,roots_tuber_dry_equiv_food_supply_quantity_tonnes_fce
109,1992,56635.43
109,1993,61283.99
109,1994,65034.78
109,1995,69949.88
109,1996,74041.23
109,1997,60080.89
109,1998,57623.17
109,1999,55695.31
109,2000,44402.81
109,2001,47630.87
109,2002,43499.88
109,2003,45298.25
109,2004,41294.85
109,2005,37117.71
109,2006,41944.69
109,2007,38588.63
109,2008,35327.82
109,2009,43316.58
109,2010,46577.89
109,2011,50303.99
109,2012,52048.85
109,2013,50937.24
110,1961,1620211.8
110,1962,1621923.3
110,1963,1513092.54
110,1964,1495634.81
110,1965,1440901.12
110,1966,1353623.67
110,1967,1185768.61
110,1968,1168853.78
110,1969,1066826.65
110,1970,944826.32
110,1971,883652.6
110,1972,893320.67
110,1973,809168.37
110,1974,774238.94
110,1975,907725.13
110,1976,816120.36
110,1977,864265.22
110,1978,870031.18
110,1979,883612.44
110,1980,893416.32
110,1981,878286.11
110,1982,956018.97
110,1983,938364.37
110,1984,942221.98
110,1985,981813.29
110,1986,994018.26
110,1987,989761.39
110,1988,977488.02
110,1989,1012887.02
110,1990,1009054.19
110,1991,994527.84
110,1992,979009.14
110,1993,929717.58
110,1994,985599.39
110,1995,952878.03
110,1996,931345.27
110,1997,1000113.31
110,1998,955161.32
110,1999,926322.08
110,2000,935050.35
110,2001,937259.84
110,2002,918401.7
110,2003,882636.3
110,2004,914441.03
110,2005,918042.83
110,2006,869043.7
110,2007,895263.22
110,2008,898161.82
110,2009,879305.7
110,2010,822714.91
110,2011,835877.07
110,2012,875096.75
110,2013,848868.91
112,1961,3323.35
112,1962,2994.35
112,1963,3812.05
112,1964,3682.8
112,1965,4524.13
112,1966,6058.95
112,1967,2097.55
112,1968,2671.02
112,1969,2531.3
112,1970,3107.5
112,1971,3125.0
112,1972,1659.2
112,1973,3606.6
112,1974,4226.3
112,1975,4232.8
112,1976,5113.35
112,1977,7064.8
112,1978,3967.35
112,1979,5026.54
112,1980,7341.6
112,1981,7803.11
112,1982,8345.93
112,1983,7294.29
112,1984,7768.34
112,1985,6662.59
112,1986,5650.78
112,1987,8476.35
112,1988,8236.6
112,1989,5488.93
112,1990,15033.07
112,1991,10744.8
112,1992,6547.75
112,1993,11925.8
112,1994,15685.67
112,1995,16144.67
112,1996,12948.03
112,1997,16786.42
112,1998,12294.48
112,1999,19320.7
112,2000,18826.25
112,2001,18197.02
112,2002,20991.32
112,2003,26151.83
112,2004,30419.04
112,2005,32835.43
112,2006,32244.89
112,2007,21545.4
112,2008,34626.16
112,2009,30901.41
112,2010,41409.72
112,2011,51845.3
112,2012,39544.49
112,2013,30248.31
108,1992,295980.0
108,1993,261600.0
108,1994,242780.0
108,1995,217821.15
108,1996,205694.21
108,1997,205393.87
108,1998,178124.91
108,1999,177463.32
108,2000,191713.09
108,2001,233095.47
108,2002,248771.87
108,2003,274394.0
108,2004,307070.71
108,2005,334572.36
108,2006,338240.61
108,2007,348239.38
108,2008,339750.97
108,2009,365572.46
108,2010,369839.78
108,2011,348409.22
108,2012,365494.02
108,2013,366117.77
114,1961,186047.0
114,1962,191764.0
114,1963,195367.96
114,1964,200057.33
114,1965,206171.02
114,1966,214105.34
114,1967,216239.07
114,1968,223821.65
114,1969,230351.45
114,1970,239297.14
114,1971,242340.77
114,1972,251077.23
114,1973,259851.6
114,1974,267603.68
114,1975,282402.33
114,1976,286000.75
114,1977,292535.21
114,1978,316477.75
114,1979,326676.78
114,1980,293737.86
114,1981,282902.6
114,1982,316752.74
114,1983,371819.46
114,1984,161560.83
114,1985,375825.01
114,1986,338051.02
114,1987,314320.97
114,1988,342672.36
114,1989,364132.67
114,1990,357203.87
114,1991,413179.26
114,1992,323698.84
114,1993,332490.12
114,1994,337595.14
114,1995,364077.99
114,1996,401581.89
114,1997,382849.04
114,1998,337546.56
114,1999,500711.06
114,2000,352384.47
114,2001,503755.58
114,2002,434159.82
114,2003,466537.38
114,2004,500672.66
114,2005,718840.64
114,2006,784090.77
114,2007,683810.15
114,2008,934958.22
114,2009,879936.24
114,2010,762337.32
114,2011,783632.38
114,2012,967069.9
114,2013,968895.6
83,1961,1372.58
83,1962,1372.58
83,1963,1372.58
83,1964,1334.2
83,1965,1319.84
83,1966,1402.48
83,1967,1533.85
83,1968,1713.72
83,1969,1747.86
83,1970,1782.0
83,1971,1937.62
83,1972,1971.99
83,1973,2054.63
83,1974,2123.14
83,1975,2224.5
83,1976,2220.46
83,1977,2194.21
83,1978,2171.36
83,1979,2150.31
83,1980,1983.56
83,1981,1947.07
83,1982,2115.58
83,1983,2109.34
83,1984,2105.7
83,1985,2061.24
83,1986,2018.98
83,1987,1973.32
83,1988,1662.11
83,1989,1565.55
83,1990,1890.04
83,1991,1839.17
83,1992,1796.04
83,1993,1761.48
83,1994,1813.85
83,1995,1829.96
83,1996,1912.21
83,1997,1931.71
83,1998,2063.88
83,1999,2112.66
83,2000,2032.95
83,2001,2113.84
83,2002,2167.9
83,2003,2104.56
83,2004,2320.7
83,2005,2599.33
83,2006,2440.65
83,2007,2580.79
83,2008,2771.91
83,2009,2727.02
83,2010,2848.88
83,2011,2528.59
83,2012,2580.75
83,2013,2662.63
118,1961,855.0
118,1962,855.0
118,1963,927.6
118,1964,991.2
118,1965,1101.6
118,1966,1306.4
118,1967,1770.0
118,1968,1766.4
118,1969,2001.2
118,1970,1994.2
118,1971,2338.0
118,1972,2500.4
118,1973,2674.2
118,1974,2661.4
118,1975,2891.8
118,1976,2875.8
118,1977,4243.6
118,1978,3680.6
118,1979,4517.0
118,1980,4527.2
118,1981,6154.8
118,1982,5505.6
118,1983,6026.0
118,1984,6512.6
118,1985,6554.8
118,1986,6954.4
118,1987,6527.2
118,1988,8115.72
118,1989,8785.42
118,1990,4639.72
118,1991,314.52
118,1992,6961.9
118,1993,8122.14
118,1994,8854.86
118,1995,8447.8
118,1996,10830.16
118,1997,10792.12
118,1998,9661.36
118,1999,10814.26
118,2000,14297.62
118,2001,17590.81
118,2002,5928.72
118,2003,8969.08
118,2004,11003.24
118,2005,7277.56
118,2006,12577.92
118,2007,14310.5
118,2008,17488.95
118,2009,20556.47
118,2010,21720.43
118,2011,24824.84
118,2012,26284.36
118,2013,44410.45
113,1992,60880.0
113,1993,53180.0
113,1994,52700.0
113,1995,62460.0
113,1996,65220.0
113,1997,82940.0
113,1998,93777.0
113,1999,96631.5
113,2000,108296.0
113,2001,122618.5
113,2002,122480.75
113,2003,143497.25
113,2004,147592.0
113,2005,149003.5
113,2006,102606.75
113,2007,101000.0
113,2008,102207.25
113,2009,106062.5
113,2010,103367.25
113,2011,106023.0
113,2012,107803.25
113,2013,110148.25
120,1961,5617.8
120,1962,6249.4
120,1963,6425.8
120,1964,6761.6
120,1965,8089.64
120,1966,8949.38
120,1967,9496.92
120,1968,10415.32
120,1969,10987.12
120,1970,12116.18
120,1971,12965.4
120,1972,14301.4
120,1973,15435.4
120,1974,15812.8
120,1975,14416.0
120,1976,21129.58
120,1977,25177.2
120,1978,31328.0
120,1979,34892.8
120,1980,38455.56
120,1981,42519.2
120,1982,43711.88
120,1983,43373.0
120,1984,41858.9
120,1985,38763.56
120,1986,35146.16
120,1987,45456.7
120,1988,59442.68
120,1989,54007.24
120,1990,66575.26
120,1991,49286.72
120,1992,43576.16
120,1993,45483.06
120,1994,49674.66
120,1995,43672.04
120,1996,42515.54
120,1997,42936.8
120,1998,46298.6
120,1999,37348.0
120,2000,47733.2
120,2001,43344.16
120,2002,34506.46
120,2003,50790.24
120,2004,49802.9
120,2005,51566.88
120,2006,48653.94
120,2007,53424.08
120,2008,60702.78
120,2009,69229.32
120,2010,75172.78
120,2011,81590.47
120,2012,74910.02
120,2013,82412.38
119,1992,66900.0
119,1993,67409.5
119,1994,67170.8
119,1995,58165.5
119,1996,82895.41
119,1997,77709.11
119,1998,70638.86
119,1999,69065.96
119,2000,56233.6
119,2001,44372.66
119,2002,57160.69
119,2003,58390.03
119,2004,56758.25
119,2005,54354.55
119,2006,50679.96
119,2007,42669.69
119,2008,45090.89
119,2009,56813.63
119,2010,48625.93
119,2011,46426.49
119,2012,50192.47
119,2013,47816.51
121,1961,6920.3
121,1962,6535.18
121,1963,7216.14
121,1964,8082.94
121,1965,6065.88
121,1966,10435.36
121,1967,6983.07
121,1968,10205.07
121,1969,11420.48
121,1970,12378.63
121,1971,15109.58
121,1972,12550.69
121,1973,13961.82
121,1974,13677.3
121,1975,6205.3
121,1976,5569.3
121,1977,6217.35
121,1978,9372.6
121,1979,15247.9
121,1980,19239.2
121,1981,24834.14
121,1982,26655.42
121,1983,25034.05
121,1984,17452.4
121,1985,26054.8
121,1986,24411.2
121,1987,24329.5
121,1988,19881.0
121,1989,23781.05
121,1990,27597.4
121,1991,26543.44
121,1992,31520.14
121,1993,31527.65
121,1994,35057.0
121,1995,40846.98
121,1996,43876.49
121,1997,37468.87
121,1998,42820.06
121,1999,37052.86
121,2000,37611.52
121,2001,36866.33
121,2002,54480.63
121,2003,64203.91
121,2004,73751.07
121,2005,77593.03
121,2006,66702.59
121,2007,85292.23
121,2008,77715.73
121,2009,70304.15
121,2010,51618.71
121,2011,46496.36
121,2012,44593.07
121,2013,43233.28
122,1961,540.0
122,1962,540.0
122,1963,540.0
122,1964,540.0
122,1965,540.0
122,1966,630.0
122,1967,630.0
122,1968,630.0
122,1969,630.0
122,1970,720.0
122,1971,720.0
122,1972,720.0
122,1973,810.0
122,1974,810.0
122,1975,1188.0
122,1976,1342.8
122,1977,1656.0
122,1978,2244.0
122,1979,3274.4
122,1980,3960.0
122,1981,3681.0
122,1982,4392.0
122,1983,5292.0
122,1984,5238.0
122,1985,5616.0
122,1986,5886.0
122,1987,7020.0
122,1988,7830.0
122,1989,9180.0
122,1990,9419.8
122,1991,10314.0
122,1992,11250.0
122,1993,12150.0
122,1994,13950.0
122,1995,13997.8
122,1996,16209.6
122,1997,14850.0
122,1998,15750.0
122,1999,16632.0
122,2000,17001.0
122,2001,17184.6
122,2002,17550.0
122,2003,16066.6
122,2004,19056.6
122,2005,18744.6
122,2006,19682.0
122,2007,18108.0
122,2008,18810.0
122,2009,18180.0
122,2010,19620.0
122,2011,21960.0
122,2012,22500.0
122,2013,23443.6
123,1961,82326.2
123,1962,82371.8
123,1963,83900.4
123,1964,83013.2
123,1965,83892.2
123,1966,84604.0
123,1967,84932.7
123,1968,86442.3
123,1969,86565.8
123,1970,88137.1
123,1971,89075.7
123,1972,88485.6
123,1973,83396.2
123,1974,85957.6
123,1975,85385.9
123,1976,92380.4
123,1977,95437.2
123,1978,98544.7
123,1979,100052.3
123,1980,100125.1
123,1981,100118.5
123,1982,100449.1
123,1983,92058.2
123,1984,76796.9
123,1985,96429.7
123,1986,103679.9
123,1987,123394.3
123,1988,145888.51
123,1989,125769.5
123,1990,129817.7
123,1991,93133.83
123,1992,94645.4
123,1993,85128.87
123,1994,87389.2
123,1995,65450.73
123,1996,77416.35
123,1997,99611.09
123,1998,106057.47
123,1999,122941.46
123,2000,148895.74
123,2001,159815.42
123,2002,168073.21
123,2003,161429.63
123,2004,168154.47
123,2005,175373.47
123,2006,164719.11
123,2007,172437.52
123,2008,168558.71
123,2009,162773.26
123,2010,162164.41
123,2011,169808.01
123,2012,165834.41
123,2013,171804.21
126,1992,70820.0
126,1993,91060.0
126,1994,74459.33
126,1995,94413.33
126,1996,98920.0
126,1997,92750.33
126,1998,97277.33
126,1999,93709.33
126,2000,94964.67
126,2001,90594.27
126,2002,83073.19
126,2003,81433.85
126,2004,84058.71
126,2005,80218.37
126,2006,70021.92
126,2007,64061.1
126,2008,61856.34
126,2009,64710.67
126,2010,59034.71
126,2011,62074.03
126,2012,59801.08
126,2013,57784.48
256,2000,4344.35
256,2001,4924.02
256,2002,3783.91
256,2003,4029.23
256,2004,4406.71
256,2005,3861.48
256,2006,4399.55
256,2007,4993.74
256,2008,4408.27
256,2009,5188.15
256,2010,6279.12
256,2011,6338.16
256,2012,6468.49
256,2013,5929.42
129,1961,206098.34
129,1962,213148.99
129,1963,230821.18
129,1964,236420.43
129,1965,267113.0
129,1966,232370.95
129,1967,245623.67
129,1968,280918.59
129,1969,294203.04
129,1970,292678.48
129,1971,287839.6
129,1972,300179.64
129,1973,283894.15
129,1974,301490.07
129,1975,317752.61
129,1976,350885.45
129,1977,346679.44
129,1978,368874.81
129,1979,376479.64
129,1980,402313.58
129,1981,399389.12
129,1982,388759.54
129,1983,436249.49
129,1984,520619.68
129,1985,516978.34
129,1986,555139.22
129,1987,547866.85
129,1988,573015.63
129,1989,571758.05
129,1990,614932.52
129,1991,625755.7
129,1992,604753.61
129,1993,619113.78
129,1994,641101.19
129,1995,639497.3
129,1996,658289.1
129,1997,683415.49
129,1998,738630.48
129,1999,752126.22
129,2000,777673.82
129,2001,805479.96
129,2002,784928.94
129,2003,695400.98
129,2004,706085.61
129,2005,827901.04
129,2006,845855.02
129,2007,861948.15
129,2008,881819.02
129,2009,897053.93
129,2010,917958.74
129,2011,1002435.42
129,2012,1014268.77
129,2013,1036917.96
130,1961,37395.11
130,1962,36555.12
130,1963,32255.0
130,1964,29189.8
130,1965,21528.82
130,1966,19451.12
130,1967,18587.0
130,1968,18963.52
130,1969,19699.02
130,1970,15889.7
130,1971,13484.29
130,1972,18690.8
130,1973,69570.2
130,1974,91875.07
130,1975,107016.36
130,1976,108590.47
130,1977,109212.98
130,1978,108394.6
130,1979,112434.9
130,1980,113596.49
130,1981,119502.01
130,1982,121696.28
130,1983,80112.56
130,1984,86872.79
130,1985,88579.0
130,1986,94855.14
130,1987,96039.04
130,1988,86390.9
130,1989,95689.03
130,1990,90097.62
130,1991,101073.15
130,1992,86840.45
130,1993,114092.21
130,1994,115970.18
130,1995,198405.12
130,1996,243880.86
130,1997,335077.95
130,1998,430558.37
130,1999,472382.06
130,2000,523663.67
130,2001,551779.28
130,2002,484339.06
130,2003,471420.14
130,2004,473929.86
130,2005,537409.45
130,2006,590046.87
130,2007,625216.43
130,2008,632705.42
130,2009,682699.15
130,2010,676133.13
130,2011,748525.41
130,2012,781249.96
130,2013,807120.45
131,1961,41134.95
131,1962,37564.53
131,1963,41731.36
131,1964,32988.47
131,1965,39759.06
131,1966,52840.58
131,1967,58681.96
131,1968,48557.41
131,1969,47109.23
131,1970,60161.8
131,1971,61571.43
131,1972,63529.99
131,1973,68648.98
131,1974,87324.8
131,1975,76320.34
131,1976,70832.06
131,1977,94647.86
131,1978,92261.53
131,1979,80859.83
131,1980,90197.39
131,1981,97515.55
131,1982,108544.47
131,1983,109532.0
131,1984,112043.0
131,1985,132711.25
131,1986,114254.33
131,1987,116793.19
131,1988,134457.44
131,1989,158810.17
131,1990,137542.93
131,1991,113875.88
131,1992,112897.03
131,1993,116096.02
131,1994,97712.22
131,1995,86661.71
131,1996,86468.59
131,1997,83895.07
131,1998,73407.54
131,1999,68484.64
131,2000,59634.06
131,2001,61351.75
131,2002,60083.07
131,2003,56244.2
131,2004,75483.85
131,2005,66541.08
131,2006,70658.71
131,2007,62489.92
131,2008,60103.8
131,2009,80044.73
131,2010,78771.93
131,2011,82203.68
131,2012,103398.23
131,2013,97644.97
132,1961,1034.38
132,1962,1108.05
132,1963,1110.35
132,1964,1160.0
132,1965,1161.38
132,1966,1211.17
132,1967,1213.24
132,1968,1214.39
132,1969,1215.42
132,1970,1186.22
132,1971,1201.36
132,1972,1208.4
132,1973,1211.45
132,1974,1221.41
132,1975,1406.11
132,1976,1486.05
132,1977,1479.27
132,1978,1402.86
132,1979,1570.79
132,1980,1650.25
132,1981,1677.14
132,1982,1665.84
132,1983,1669.45
132,1984,1673.13
132,1985,1690.03
132,1986,1691.33
132,1987,1672.36
132,1988,1653.26
132,1989,1894.78
132,1990,2033.43
132,1991,2023.47
132,1992,1861.83
132,1993,1901.77
132,1994,1927.85
132,1995,2070.36
132,1996,2136.99
132,1997,1810.24
132,1998,1746.1
132,1999,1799.13
132,2000,1594.1
132,2001,1686.78
132,2002,1604.31
132,2003,1682.84
132,2004,1869.21
132,2005,1372.29
132,2006,1664.81
132,2007,1616.26
132,2008,1647.4
132,2009,1595.51
132,2010,1668.65
132,2011,1758.99
132,2012,1877.19
132,2013,1709.44
133,1961,15298.7
133,1962,15926.1
133,1963,16635.95
133,1964,17487.65
133,1965,18205.05
133,1966,18647.25
133,1967,19251.15
133,1968,19800.25
133,1969,20031.1
133,1970,19007.2
133,1971,18064.4
133,1972,16272.2
133,1973,14564.45
133,1974,12779.3
133,1975,11647.0
133,1976,9776.3
133,1977,7787.08
133,1978,6788.5
133,1979,6269.5
133,1980,6214.69
133,1981,6156.64
133,1982,6150.26
133,1983,7288.96
133,1984,5804.11
133,1985,5876.99
133,1986,7274.14
133,1987,5251.24
133,1988,4655.13
133,1989,4497.53
133,1990,11440.75
133,1991,13984.29
133,1992,10514.77
133,1993,18943.56
133,1994,13792.41
133,1995,13843.34
133,1996,20232.4
133,1997,20300.47
133,1998,21908.64
133,1999,38083.36
133,2000,31978.24
133,2001,44359.09
133,2002,52027.92
133,2003,51900.23
133,2004,40265.61
133,2005,76028.18
133,2006,106297.34
133,2007,135481.13
133,2008,152403.38
133,2009,105908.42
133,2010,94579.75
133,2011,123241.3
133,2012,126181.15
133,2013,108961.86
134,1961,2964.27
134,1962,3724.52
134,1963,2276.9
134,1964,2077.7
134,1965,1121.48
134,1966,1003.53
134,1967,903.08
134,1968,685.75
134,1969,998.0
134,1970,875.2
134,1971,1249.4
134,1972,1542.35
134,1973,2049.1
134,1974,2578.28
134,1975,1687.48
134,1976,1617.4
134,1977,2221.73
134,1978,1875.27
134,1979,1940.45
134,1980,1770.0
134,1981,2614.2
134,1982,2125.27
134,1983,2114.17
134,1984,1740.33
134,1985,2250.33
134,1986,1693.0
134,1987,1628.15
134,1988,2856.73
134,1989,2495.85
134,1990,2372.0
134,1991,3735.13
134,1992,3277.4
134,1993,4843.67
134,1994,5835.78
134,1995,4767.18
134,1996,5461.92
134,1997,5234.72
134,1998,6702.18
134,1999,6771.64
134,2000,6624.91
134,2001,5898.04
134,2002,6013.36
134,2003,5661.48
134,2004,5539.75
134,2005,5716.17
134,2006,5108.44
134,2007,5082.17
134,2008,5816.28
134,2009,4770.82
134,2010,5419.18
134,2011,4873.08
134,2012,4738.63
134,2013,4192.7
136,1961,1148.6
136,1962,1228.1
136,1963,1197.1
136,1964,1250.4
136,1965,1284.4
136,1966,1257.2
136,1967,1314.1
136,1968,1285.0
136,1969,1352.9
136,1970,1468.7
136,1971,1586.7
136,1972,1631.3
136,1973,1210.1
136,1974,1456.2
136,1975,1272.46
136,1976,1488.96
136,1977,1575.2
136,1978,1754.0
136,1979,2071.1
136,1980,1704.1
136,1981,2088.2
136,1982,1872.6
136,1983,1756.81
136,1984,1570.2
136,1985,1432.5
136,1986,1327.2
136,1987,1768.4
136,1988,2003.51
136,1989,1958.68
136,1990,2187.94
136,1991,2478.24
136,1992,2458.57
136,1993,2601.79
136,1994,2242.68
136,1995,2258.94
136,1996,2087.16
136,1997,3105.5
136,1998,2601.91
136,1999,2669.35
136,2000,3716.18
136,2001,3642.82
136,2002,4018.16
136,2003,5003.56
136,2004,5497.6
136,2005,6867.73
136,2006,5228.16
136,2007,4929.03
136,2008,4519.5
136,2009,7798.18
136,2010,6309.88
136,2011,6614.5
136,2012,8523.24
136,2013,6519.47
137,1961,1402.55
137,1962,1335.76
137,1963,1834.14
137,1964,1920.77
137,1965,1211.08
137,1966,2070.5
137,1967,2241.5
137,1968,2317.92
137,1969,1445.95
137,1970,1739.86
137,1971,1930.83
137,1972,1431.57
137,1973,2309.07
137,1974,1902.52
137,1975,2184.85
137,1976,2726.95
137,1977,2478.27
137,1978,2657.77
137,1979,2354.11
137,1980,2251.81
137,1981,3238.89
137,1982,2944.68
137,1983,3194.62
137,1984,3885.36
137,1985,3978.76
137,1986,3515.97
137,1987,3790.07
137,1988,3324.42
137,1989,4478.28
137,1990,3884.26
137,1991,4204.2
137,1992,4714.4
137,1993,3459.36
137,1994,4226.94
137,1995,4523.6
137,1996,3955.51
137,1997,5250.61
137,1998,4482.85
137,1999,4180.63
137,2000,4227.76
137,2001,4727.91
137,2002,4707.74
137,2003,5048.69
137,2004,4557.68
137,2005,4724.99
137,2006,4021.04
137,2007,4849.62
137,2008,4687.47
137,2009,5613.96
137,2010,5538.1
137,2011,5676.76
137,2012,6331.03
137,2013,5299.69
138,1961,79144.23
138,1962,95457.52
138,1963,108493.77
138,1964,113543.08
138,1965,91320.24
138,1966,104954.78
138,1967,116919.68
138,1968,111369.74
138,1969,127581.8
138,1970,139526.21
138,1971,128372.46
138,1972,153688.52
138,1973,149900.28
138,1974,141969.51
138,1975,155630.59
138,1976,153021.55
138,1977,145176.35
138,1978,193169.12
138,1979,213889.54
138,1980,199515.44
138,1981,162909.28
138,1982,196614.91
138,1983,168174.85
138,1984,207700.38
138,1985,191300.75
138,1986,189124.9
138,1987,184561.37
138,1988,187511.07
138,1989,206729.12
138,1990,250667.13
138,1991,239311.32
138,1992,243370.02
138,1993,233650.74
138,1994,242883.01
138,1995,256317.36
138,1996,255785.63
138,1997,274896.99
138,1998,276129.53
138,1999,322459.03
138,2000,355125.11
138,2001,358038.94
138,2002,330584.84
138,2003,395193.53
138,2004,377543.36
138,2005,395611.18
138,2006,392182.96
138,2007,422311.61
138,2008,410836.69
138,2009,375772.75
138,2010,395948.0
138,2011,369565.16
138,2012,448456.23
138,2013,413740.09
141,1961,1693.33
141,1962,2873.33
141,1963,2400.0
141,1964,2600.0
141,1965,3004.0
141,1966,2586.67
141,1967,2866.67
141,1968,2666.67
141,1969,2800.0
141,1970,3066.67
141,1971,2816.0
141,1972,1736.0
141,1973,4002.67
141,1974,3533.33
141,1975,4100.0
141,1976,3066.67
141,1977,4353.33
141,1978,4946.67
141,1979,6432.0
141,1980,4186.67
141,1981,6022.67
141,1982,7160.0
141,1983,7960.0
141,1984,9173.33
141,1985,11633.33
141,1986,11746.67
141,1987,14853.33
141,1988,13202.33
141,1989,12959.13
141,1990,10880.67
141,1991,8835.07
141,1992,6106.67
141,1993,3769.73
141,1994,6633.33
141,1995,5809.33
141,1996,5684.0
141,1997,7148.93
141,1998,10822.16
141,1999,8548.82
141,2000,11145.35
141,2001,14083.0
141,2002,14722.64
141,2003,19819.49
141,2004,19879.53
141,2005,20409.51
141,2006,22203.6
141,2007,22983.52
141,2008,25762.33
141,2009,23930.33
141,2010,28052.33
141,2011,29236.67
141,2012,29233.0
141,2013,29350.33
273,2006,8374.6
273,2007,11489.77
273,2008,12300.53
273,2009,14686.77
273,2010,14193.33
273,2011,12505.57
273,2012,14252.88
273,2013,14823.29
143,1961,15102.71
143,1962,18261.62
143,1963,25901.79
143,1964,15011.52
143,1965,26178.85
143,1966,30165.64
143,1967,22096.52
143,1968,8085.97
143,1969,39311.17
143,1970,31613.66
143,1971,34165.06
143,1972,32891.1
143,1973,31399.89
143,1974,34848.02
143,1975,19841.08
143,1976,10447.04
143,1977,37245.05
143,1978,65630.08
143,1979,83730.67
143,1980,77045.18
143,1981,53553.53
143,1982,67484.47
143,1983,95866.53
143,1984,85949.83
143,1985,126972.8
143,1986,109701.93
143,1987,115495.72
143,1988,133679.1
143,1989,132320.42
143,1990,136601.69
143,1991,155066.06
143,1992,185219.78
143,1993,181608.37
143,1994,172373.8
143,1995,128133.22
143,1996,193800.42
143,1997,193705.34
143,1998,181262.6
143,1999,171531.89
143,2000,173227.02
143,2001,189479.34
143,2002,217269.72
143,2003,235353.4
143,2004,248885.45
143,2005,250326.95
143,2006,262792.99
143,2007,244851.31
143,2008,248073.29
143,2009,215255.49
143,2010,283665.29
143,2011,296874.56
143,2012,286986.62
143,2013,327455.54
144,1961,681311.53
144,1962,713699.53
144,1963,681749.26
144,1964,709397.73
144,1965,712628.66
144,1966,704715.66
144,1967,736599.14
144,1968,734837.99
144,1969,740856.91
