geo,year,starchy_roots_seed_cce
95,1977,1957
95,1976,1978
95,1975,1882
95,1974,1780
95,1973,1704
95,1972,1641
93,2007,1150
95,1971,1437
95,1969,1461
95,1968,1476
95,1967,1491
95,1966,1274
95,1965,1522
95,1964,1143
95,1963,1044
95,1962,1226
95,1961,1081
93,2013,3000
93,2012,3000
93,2011,1800
93,2010,1550
93,2009,1200
95,1970,1441
66,1983,60
97,2002,67943
97,2004,92107
100,1996,1998080
100,1995,1774400
100,1994,1711040
100,1993,1675360
100,1992,1984000
100,1991,1816160
100,1990,1496800
100,1989,1504000
100,1988,1492320
100,1987,1416160
100,1986,1330400
100,1985,1348800
100,1984,1358400
100,1983,1270880
100,1997,1934240
100,1982,1176000
100,1980,1171200
100,1979,1096320
100,1978,1291360
100,1977,1064480
100,1976,991360
100,1975,1018000
100,1974,802000
100,1973,734000
100,1972,796000
100,1971,793000
100,1970,646000
100,1969,780000
100,1968,698000
100,1967,581000
100,1981,1220320
100,1966,673000
100,1998,2048320
100,2000,1938080
101,1977,237022
101,1976,226769
101,1975,230935
101,1974,237229
101,1973,231808
101,1972,197970
101,1971,210022
101,1970,204779
101,1969,214416
101,1968,222787
101,1967,201915
101,1966,230804
101,1965,245608
101,1964,369229
100,1999,2145440
101,1963,288782
101,1961,232233
100,2013,3238400
100,2012,3187520
100,2011,3051200
100,2010,2981120
100,2009,2936480
100,2008,2925280
100,2007,2873600
100,2006,2788480
100,2005,2510720
100,2004,2438240
100,2003,2375520
100,2002,2139520
100,2001,2015200
101,1962,343191
97,2003,86845
100,1965,595000
100,1963,555000
99,1981,950
99,1980,860
99,1979,1000
99,1978,800
99,1977,1000
99,1976,800
99,1975,800
99,1974,700
99,1973,1000
99,1972,650
99,1971,1050
99,1970,1390
99,1969,660
99,1968,590
99,1982,1000
99,1967,340
99,1965,400
99,1964,710
99,1963,710
99,1962,710
99,1961,700
97,2013,54800
97,2012,54800
97,2011,54800
97,2010,57000
97,2009,52500
97,2008,62700
97,2007,56500
97,2006,60000
97,2005,78695
99,1966,500
100,1964,428000
99,1983,1000
99,1985,1000
100,1962,404000
100,1961,449000
99,2013,600
99,2012,500
99,2011,505
99,2010,516
99,2009,712
99,2008,712
99,2007,712
99,2006,712
99,2005,712
99,2004,750
99,2003,750
99,2002,800
99,1984,1000
99,2001,800
99,1999,681
99,1998,700
99,1997,791
99,1996,800
99,1995,900
99,1994,800
99,1993,800
99,1992,800
99,1991,1000
99,1990,1500
99,1989,1000
99,1988,900
99,1987,1000
99,1986,1000
99,2000,800
5817,2013,5750227
