geo,year,eggs_in_the_shell_import_quantity_tcl
83,1975,10
83,1976,46
83,1977,20
83,1978,9
83,2013,0
83,1979,25
83,1981,13
83,1982,21
83,1983,16
83,1984,16
83,1985,6
83,1986,9
83,1987,5
83,1988,4
83,1989,2
83,1980,22
83,1969,0
83,2014,9
83,2016,7
118,1985,11000
118,1986,15473
118,1987,14560
118,1988,14297
118,1989,13668
118,1990,7229
118,1991,2948
118,1992,16847
118,1993,17585
118,1994,11413
118,1995,11717
118,1996,11116
118,1997,12158
118,1998,9484
118,1999,9082
118,2000,9282
118,2001,6752
118,2002,4641
118,2003,8634
118,1984,14741
118,1983,12263
118,1982,12926
118,1981,11280
118,1961,0
118,1962,0
118,1963,1713
118,1964,2117
118,1965,3127
118,1966,2889
118,1967,6074
118,1968,5084
118,1969,5386
83,2015,4
118,1970,6953
118,1972,8787
118,1973,8017
118,1974,7904
118,1975,9409
118,1976,11161
118,1977,11378
118,1978,10708
118,1979,10998
118,1980,11829
118,1971,7264
83,1968,0
83,1967,0
83,1966,0
108,2011,15418
108,2012,7061
108,2013,5664
108,2014,2741
108,2015,1925
108,2016,1747
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,7
114,1966,6
114,1967,23
114,1968,2
114,1969,3
114,1970,7
114,1971,5
114,1972,15
114,1973,8
108,2010,9031
108,2009,16505
108,2008,14171
108,2007,15317
112,2009,11
112,2010,239
112,2011,455
112,2012,1690
112,2013,5226
112,2014,1927
112,2015,8155
112,2016,7692
108,1995,643
114,1974,1
108,1996,1167
108,1998,911
108,1999,2197
108,2000,6407
108,2001,2238
108,2002,3407
108,2003,4404
108,2004,4930
108,2005,4032
108,2006,9499
108,1997,894
114,1975,2
114,1976,3
114,1977,10
114,2002,5
114,2003,25
114,2004,565
114,2005,185
114,2006,31
114,2007,188
114,2008,62
114,2009,26
114,2010,7
114,2001,0
114,2011,631
114,2013,284
114,2014,1095
114,2015,1187
114,2016,511
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
114,2012,620
106,1988,29647
114,2000,54
114,1998,16
114,1978,16
114,1979,8
114,1980,83
114,1981,29
114,1982,0
114,1983,0
114,1984,55
114,1985,9
114,1986,0
114,1999,17
114,1987,34
114,1989,0
114,1990,0
114,1991,21
114,1992,0
114,1993,3
114,1994,13
114,1995,166
114,1996,123
114,1997,44
114,1988,3
118,2004,14155
106,1987,57563
106,1985,42004
101,2009,4
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2015,42
101,2016,5
102,1961,94
102,1962,57
102,1963,0
102,1964,433
102,1965,475
102,1966,629
102,1967,911
102,1968,626
102,1969,1217
102,1970,754
102,1971,1550
102,1972,1001
101,2008,132
101,2007,526
101,2006,274
101,2005,286
101,1985,44
101,1986,52
101,1987,67
101,1988,26
101,1989,59
101,1990,50
101,1991,121
101,1992,52
101,1993,27
102,1973,922
101,1994,127
101,1996,383
101,1997,274
101,1998,48
101,1999,2905
101,2000,1325
101,2001,568
101,2002,789
101,2003,722
101,2004,386
101,1995,268
101,1984,63
102,1974,14056
102,1976,17042
102,2001,25
102,2002,319
102,2003,1025
102,2004,63
102,2005,259
102,2006,129
102,2007,42
102,2008,40
102,2009,649
102,2010,930
102,2011,29634
102,2012,1513
102,2013,1568
102,2014,1529
102,2015,1266
102,2016,954
103,1961,0
103,1962,6
103,1963,12
102,2000,24
102,1999,257
102,1998,126
102,1997,4300
102,1977,27014
102,1978,17909
102,1979,9450
102,1980,21913
102,1981,39791
102,1982,25977
102,1983,40583
102,1984,35255
102,1985,17000
102,1975,10076
102,1986,2180
102,1988,700
102,1989,2
102,1990,0
102,1991,300
102,1992,5000
102,1993,1000
102,1994,423
102,1995,1400
102,1996,7000
102,1987,2140
103,1964,850
101,1983,124
101,1981,211
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,3
100,1976,0
100,1977,2
100,1978,19
100,1979,0
100,1980,0
100,1981,12
100,1982,10
100,1983,28
100,1984,39
100,1985,0
100,1986,11
100,1987,0
100,1988,0
100,1989,0
100,1970,4
100,1969,1
100,1968,1
100,1967,1
99,2003,9
99,2004,19
99,2005,12
99,2006,14
99,2007,13
99,2008,13
99,2009,16
99,2010,14
99,2011,13
100,1990,0
99,2012,13
99,2014,13
99,2015,14
99,2016,15
100,1961,1016
100,1962,801
100,1963,844
100,1964,5
100,1965,2
100,1966,3
99,2013,12
101,1982,202
100,1991,0
100,1993,0
101,1962,0
101,1963,1
101,1964,7
101,1965,33
101,1966,21
101,1967,53
101,1968,140
101,1969,112
101,1970,86
101,1971,19
101,1972,71
101,1973,94
101,1974,143
101,1975,72
101,1976,122
101,1977,70
101,1978,56
101,1979,146
101,1980,111
101,1961,0
100,2016,35
100,2015,40
100,2014,31
100,1994,0
100,1995,0
100,1996,14
100,1997,11
100,1998,5
100,1999,69
100,2000,23
100,2001,8
100,2002,387
100,1992,0
100,2003,43
100,2005,366
100,2006,239
100,2007,294
100,2008,119
100,2009,66
100,2010,144
100,2011,315
100,2012,212
100,2013,231
100,2004,300
103,1965,2300
103,1966,6645
103,1967,5346
105,1975,360
105,1976,680
105,1977,250
105,1978,550
105,1979,650
105,1980,300
105,1981,1500
105,1982,700
105,1983,930
105,1984,450
105,1985,335
105,1986,200
105,1987,300
105,1988,250
105,1989,220
105,1990,180
105,1991,100
105,1992,190
105,1993,2450
105,1974,850
105,1973,959
105,1972,9
105,1971,4
104,2007,5038
104,2008,5996
104,2009,7654
104,2010,6114
104,2011,4386
104,2012,8905
104,2013,7533
104,2014,7059
104,2015,3734
105,1994,1580
104,2016,2715
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,3125
105,1970,9
105,1961,0
104,2006,5221
105,1995,170
105,1997,1030
106,1966,20530
106,1967,17200
106,1968,15480
106,1969,22540
106,1970,10015
106,1971,13499
106,1972,12455
106,1973,10366
106,1974,10707
106,1975,13646
106,1976,9832
106,1977,9541
106,1978,19689
106,1979,14082
106,1980,27361
106,1981,11650
106,1982,25517
106,1983,38095
106,1984,58654
106,1965,34140
106,1964,25141
106,1963,52637
106,1962,80842
105,1998,810
105,1999,570
105,2000,598
105,2001,921
105,2002,1104
105,2003,762
105,2004,2837
105,2005,1883
105,2006,2769
105,1996,1690
105,2007,4957
105,2009,5662
105,2010,7100
105,2011,5588
105,2012,5666
105,2013,7212
105,2014,14145
105,2015,19288
105,2016,10530
106,1961,77996
105,2008,3636
104,2005,4394
104,2004,3788
104,2003,4021
103,1992,8000
103,1993,3000
103,1994,3000
103,1995,2000
103,1996,1900
103,1997,1600
103,1998,2053
103,1999,2700
103,2000,10800
103,2001,9500
103,2002,3344
103,2003,21094
103,2004,8721
103,2005,4016
103,2006,19238
103,2007,62084
103,2008,121861
103,2009,178834
103,2010,199482
103,1991,7000
103,1990,6000
103,1989,8080
103,1988,27000
103,1968,8645
103,1969,8502
103,1970,10000
103,1971,15032
103,1972,19042
103,1973,13850
103,1974,9555
103,1975,33946
103,1976,13151
103,2011,188187
103,1977,13000
103,1979,10000
103,1980,18000
103,1981,30000
103,1982,46013
103,1983,45200
103,1984,68000
103,1985,50000
103,1986,25149
103,1987,30022
103,1978,10000
103,2012,255789
103,2013,294299
103,2014,294299
104,1983,11966
104,1984,10287
104,1985,9844
104,1986,7062
104,1987,4426
104,1988,3570
104,1989,4603
104,1990,4238
104,1991,5547
104,1982,13249
104,1992,4520
104,1994,2934
104,1995,2926
104,1996,2030
104,1997,1793
104,1998,1196
104,1999,1228
104,2000,2818
104,2001,3388
104,2002,3005
104,1993,1994
106,1986,50682
104,1981,17841
104,1979,3619
103,2015,191769
103,2016,264318
104,1961,1
104,1962,1
104,1963,6
104,1964,6
104,1965,3
104,1966,5
104,1967,6
104,1980,8988
104,1968,4
104,1970,0
104,1971,0
104,1972,2
104,1973,1391
104,1974,448
104,1975,2206
104,1976,1144
104,1977,704
104,1978,602
104,1969,0
118,2005,12719
118,2006,12753
118,2007,25271
131,1968,2418
131,1969,1878
131,1970,1474
131,1971,1481
131,1972,1592
131,1973,1765
131,1974,1967
131,1975,1879
131,1976,1870
131,1977,1548
131,1978,1156
131,1979,1525
131,1980,1664
131,1981,1752
131,1982,3184
131,1983,2542
131,1984,1585
131,1985,1423
131,1986,1467
131,1967,2808
131,1966,4107
131,1965,6404
131,1964,6330
130,2000,190
130,2001,1173
130,2002,1221
130,2003,1161
130,2004,1331
130,2005,695
130,2006,560
130,2007,129
130,2008,106
131,1987,1394
130,2009,21
130,2011,56
130,2012,362
130,2013,80
130,2014,111
130,2015,87
130,2016,80
131,1961,7888
131,1962,6837
131,1963,5862
130,2010,52
130,1999,2600
131,1988,916
131,1990,867
131,2015,435
131,2016,34
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
131,2014,1934
131,2013,165
131,2012,81
131,2011,46
131,1991,865
131,1992,722
131,1993,868
131,1994,859
131,1995,2505
131,1996,1824
131,1997,1824
131,1998,598
131,1999,971
131,1989,788
131,2000,1082
131,2002,1704
131,2003,1769
131,2004,4574
131,2005,787
131,2006,815
131,2007,804
131,2008,977
131,2009,364
131,2010,132
131,2001,1118
132,1978,0
130,1998,1571
130,1996,1000
129,1986,0
129,1987,1
129,1988,5
129,1989,1
129,1990,3
129,1991,0
129,1992,1
129,1993,0
129,1994,1
129,1995,1
129,1996,23
129,1997,55
129,1998,24
129,1999,53
129,2000,55
129,2001,44
129,2002,46
129,2003,101
129,2004,31
129,1985,1
129,1984,0
129,1983,1
129,1982,0
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,1
129,1967,6
129,1968,6
129,1969,0
129,1970,15
129,2005,21
129,1971,25
129,1973,0
129,1974,19
129,1975,0
129,1976,2
129,1977,0
129,1978,0
129,1979,0
129,1980,7
129,1981,0
129,1972,25
130,1997,2191
129,2006,6
129,2008,13
130,1977,0
130,1978,1
130,1979,3
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,76
130,1992,71
130,1993,492
130,1994,816
130,1995,710
130,1976,2
130,1975,2
130,1974,5
130,1973,3
129,2009,21
129,2010,52
129,2011,34
129,2012,84
129,2013,0
129,2014,3
129,2015,43
129,2016,43
130,1961,0
129,2007,6
130,1962,0
130,1964,0
130,1965,2
130,1966,27
130,1967,21
130,1968,8
130,1969,0
130,1970,9
130,1971,0
130,1972,0
130,1963,0
132,1979,0
132,1980,0
132,1981,0
134,1989,260
134,1990,218
134,1991,272
134,1992,320
134,1993,573
134,1994,280
134,1995,1272
134,1996,286
134,1997,306
134,1998,666
134,1999,667
134,2000,424
134,2001,580
134,2002,461
134,2003,1304
134,2004,357
134,2005,206
134,2006,212
134,2007,227
134,1988,210
134,1987,235
134,1986,179
134,1985,162
134,1965,127
134,1966,22
134,1967,17
134,1968,83
134,1969,50
134,1970,73
134,1971,293
134,1972,144
134,1973,177
134,2008,265
134,1974,82
134,1976,93
134,1977,102
134,1978,301
134,1979,141
134,1980,198
134,1981,261
134,1982,94
134,1983,171
134,1984,163
134,1975,185
134,1964,648
134,2009,359
134,2011,549
136,1980,0
136,1981,0
136,1982,30
136,1983,23
136,1984,0
136,1985,0
136,1986,50
136,1987,35
136,1988,16
136,1989,44
136,1990,60
136,1991,28
136,1992,22
136,1993,9
136,1994,10
136,1995,20
136,1996,20
136,1997,20
136,1998,20
136,1979,35
136,1978,0
136,1977,62
136,1976,43
134,2012,497
134,2013,478
134,2014,474
134,2015,514
134,2016,499
136,1961,0
136,1962,0
136,1963,0
136,1964,0
134,2010,355
136,1965,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1966,0
134,1963,851
134,1962,1186
134,1961,1177
132,2006,3302
132,2007,4170
132,2008,4589
132,2009,4812
132,2010,4979
132,2011,5235
132,2012,5445
132,2013,5490
132,2014,8185
132,2015,8436
132,2016,9730
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
132,2005,3698
132,2004,3476
132,2003,3098
132,2002,2809
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,800
132,1987,870
132,1988,800
132,1989,800
132,1990,850
133,1969,0
132,1991,900
132,1993,974
132,1994,931
132,1995,1422
132,1996,1510
132,1997,1943
132,1998,1948
132,1999,1400
132,2000,1700
132,2001,2400
132,1992,950
133,1970,0
133,1971,0
133,1972,0
133,1997,2
133,1998,5
133,1999,8
133,2000,3
133,2001,16
133,2002,9
133,2003,37
133,2004,29
133,2005,7
133,1996,0
133,2006,27
133,2008,65
133,2009,44
133,2010,64
133,2011,89
133,2012,2
133,2013,102
133,2014,180
133,2015,335
133,2016,324
133,2007,12
129,1961,6
133,1995,0
133,1993,0
133,1973,0
133,1974,1
133,1975,4
133,1976,16
133,1977,4
133,1978,3
133,1979,0
133,1980,0
133,1981,0
133,1994,0
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1983,0
256,2016,6053
256,2015,5397
256,2014,5461
121,1969,21
121,1970,11
121,1971,2
121,1972,5
121,1973,5
121,1974,0
121,1975,0
121,1976,3300
121,1977,500
121,1978,200
121,1979,1000
121,1980,4000
121,1981,5000
121,1982,3300
121,1983,3000
121,1984,2000
121,1985,2000
121,1986,1500
121,1987,1000
121,1968,4
121,1967,1
121,1966,78
121,1965,14
119,2001,64
119,2002,199
119,2003,336
119,2004,402
119,2005,1059
119,2006,1996
119,2007,2967
119,2008,3808
119,2009,4310
121,1988,500
119,2010,5950
119,2012,8079
119,2013,9802
119,2014,9139
119,2015,7801
119,2016,4872
121,1961,3397
121,1962,2620
121,1963,526
121,1964,114
119,2011,7510
119,2000,198
121,1989,1800
121,1991,2000
121,2016,132
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
121,2015,227
121,2014,148
121,2013,69
121,2012,0
121,1992,1000
121,1993,600
121,1994,2300
121,1995,2000
121,1996,1000
121,1997,20
121,1998,0
121,1999,1
121,2000,0
121,1990,2500
121,2001,65
121,2003,0
121,2004,59
121,2005,51
121,2006,234
121,2007,173
121,2008,77
121,2009,26
121,2010,28
121,2011,0
121,2002,0
119,1999,2430
119,1998,2634
119,1997,978
113,2011,4276
113,2012,2555
113,2013,2983
113,2014,4378
113,2015,2070
113,2016,116
120,1961,96
120,1962,64
120,1963,27
120,1964,40
120,1965,85
120,1966,160
120,1967,103
120,1968,148
120,1969,117
120,1970,127
120,1971,113
120,1972,130
120,1973,102
113,2010,3529
113,2009,1200
113,2008,1238
113,2007,835
118,2008,7773
118,2009,930
118,2010,3800
118,2011,1189
118,2012,218
118,2013,1275
118,2014,1562
118,2015,956
118,2016,767
120,1974,23
113,1996,2523
113,1998,2053
113,1999,1482
113,2000,2077
113,2001,630
113,2002,598
113,2003,805
113,2004,285
113,2005,55
113,2006,141
113,1997,6052
120,1975,19
120,1976,0
120,1977,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2001,0
120,2011,0
120,2013,0
120,2014,11
120,2015,52
120,2016,66
119,1992,60
119,1993,109
119,1994,142
119,1995,83
119,1996,9
120,2012,0
122,1979,0
120,2000,0
120,1998,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1999,0
120,1987,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1063
120,1995,33
120,1996,0
120,1997,0
120,1988,0
99,2002,14
122,1980,0
122,1982,450
124,1990,1700
124,1991,2100
124,1992,2000
124,1993,2600
124,1994,1700
124,1995,1500
124,1996,3100
124,1997,3015
124,1998,3402
124,1999,3800
124,2000,3100
124,2001,2746
124,2002,3743
124,2003,4686
124,2004,8182
124,2005,4400
124,2006,5601
124,2007,11989
124,2008,11979
124,1989,1000
124,1988,1100
124,1987,1500
124,1986,1700
124,1966,592
124,1967,1018
124,1968,1057
124,1969,1356
124,1970,1532
124,1971,1742
124,1972,2506
124,1973,3035
124,1974,1357
124,2009,8541
124,1975,739
124,1977,268
124,1978,120
124,1979,23
124,1980,1
124,1981,4107
124,1982,76
124,1983,2000
124,1984,2500
124,1985,1800
124,1976,147
124,1965,369
124,2010,9088
124,2012,9803
126,2012,5414
126,2013,6664
126,2014,7641
126,2015,10245
126,2016,9338
256,2000,3103
256,2001,3111
256,2002,3369
256,2003,2524
256,2004,2572
256,2005,2336
256,2006,1509
256,2007,2296
256,2008,2242
256,2009,2324
256,2010,2112
256,2011,2035
256,2012,4003
256,2013,4399
126,2011,5394
126,2010,2785
126,2009,561
126,2008,140
124,2013,5971
124,2014,6343
124,2015,12686
124,2016,10932
126,1992,6
126,1993,60
126,1994,263
126,1995,115
126,1996,25
124,2011,5666
126,1997,389
126,1999,660
126,2000,355
126,2001,1410
126,2002,597
126,2003,739
126,2004,896
126,2005,933
126,2006,941
126,2007,186
126,1998,2029
124,1964,156
124,1963,44
124,1962,11
122,2007,180
122,2008,180
122,2009,180
122,2010,180
122,2011,180
122,2012,180
122,2013,786
122,2014,550
122,2015,712
122,2016,1124
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
122,2006,170
122,2005,160
122,2004,150
122,2003,140
122,1983,200
122,1984,250
122,1985,250
122,1986,250
122,1987,250
122,1988,250
122,1989,250
122,1990,123
122,1991,163
123,1970,0
122,1992,98
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,110
122,2000,120
122,2001,130
122,2002,135
122,1993,100
123,1971,0
123,1972,0
123,1973,0
123,1998,1710
123,1999,1950
123,2000,1500
123,2001,1500
123,2002,505
123,2003,917
123,2004,1700
123,2005,5290
123,2006,5115
123,1997,1790
123,2007,1862
123,2009,3218
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
123,2014,4276
123,2015,6137
123,2016,3943
124,1961,0
123,2008,3816
122,1981,0
123,1996,285
123,1994,905
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,13
123,1981,15
123,1982,25
123,1995,725
123,1983,20
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,13
123,1990,11
123,1991,210
123,1992,1145
123,1993,320
123,1984,9
99,2001,10
99,2000,14
99,1999,9
64,1987,353
64,1988,434
64,1989,456
64,1990,510
64,1991,507
64,1992,613
64,1993,536
64,1994,485
64,1995,477
64,1996,453
64,1997,428
64,1998,435
64,1999,432
64,2000,440
64,2001,290
64,2002,328
64,2003,303
64,2004,323
64,2005,270
64,1986,319
64,1985,270
64,1984,250
64,1983,258
64,1963,177
64,1964,202
64,1965,234
64,1966,254
64,1967,285
64,1968,404
64,1969,342
64,1970,371
64,1971,367
64,2006,270
64,1972,378
64,1974,258
64,1975,185
64,1976,300
64,1977,205
64,1978,183
64,1979,161
64,1980,186
64,1981,195
64,1982,275
64,1973,262
64,1962,173
64,2007,321
64,2009,443
66,1978,50
66,1979,10
66,1980,36
66,1981,39
66,1982,71
66,1983,111
66,1984,48
66,1985,32
66,1986,22
66,1987,87
66,1988,101
66,1989,126
66,1990,77
66,1991,128
66,1992,72
66,1993,293
66,1994,269
66,1995,400
66,1996,700
66,1977,68
66,1976,137
66,1975,86
66,1974,4
64,2010,298
64,2011,263
64,2012,400
64,2013,424
64,2014,434
64,2015,518
64,2016,528
66,1961,4
66,1962,1
64,2008,261
66,1963,8
66,1965,14
66,1966,2
66,1967,3
66,1968,0
66,1969,0
66,1970,0
66,1971,6
66,1972,6
66,1973,15
66,1964,8
66,1997,700
64,1961,136
65,2015,34
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1181
209,2014,989
209,2015,1699
209,2016,1414
238,1993,2
238,1994,0
238,1995,10
238,1996,10
238,1997,10
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,0
209,2007,2408
209,2006,1303
209,2005,596
209,2004,733
209,1984,780
209,1985,600
209,1986,360
209,1987,730
209,1988,1750
209,1989,2000
209,1990,2500
209,1991,2500
209,1992,4200
238,2003,10
209,1993,2300
209,1995,2000
209,1996,2000
209,1997,541
209,1998,711
209,1999,1024
209,2000,957
209,2001,1071
209,2002,1041
209,2003,726
209,1994,1800
65,2016,57
238,2004,5
238,2006,3
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,25
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,26
62,1992,5
65,2014,35
62,1974,0
62,1973,0
62,1972,0
62,1971,0
238,2007,6
238,2008,1
238,2009,4
238,2010,3
238,2011,6
238,2012,1
238,2013,7
238,2014,1
238,2015,1
238,2005,0
238,2016,3
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1961,0
66,1998,650
66,1999,440
66,2000,391
68,2008,134713
68,2009,147998
68,2010,59759
68,2011,67042
68,2012,87482
68,2013,51073
68,2014,39524
68,2015,46563
68,2016,64140
70,1961,47
70,1962,58
70,1963,78
70,1964,118
70,1965,233
70,1966,387
70,1967,372
70,1968,413
70,1969,210
70,1970,239
68,2007,180212
68,2006,97179
68,2005,84786
68,2004,77438
68,1984,16605
68,1985,18075
68,1986,18932
68,1987,38124
68,1988,40208
68,1989,42730
68,1990,41113
68,1991,34940
68,1992,40830
70,1971,117
68,1993,38550
68,1995,41186
68,1996,59176
68,1997,52480
68,1998,44859
68,1999,53321
68,2000,61896
68,2001,59507
68,2002,81352
68,2003,86797
68,1994,36928
68,1983,6834
70,1972,36
70,1974,79
70,1999,1
70,2000,1
70,2001,13
70,2002,0
70,2003,0
70,2004,12
70,2005,16
70,2006,16
70,2007,16
70,2008,32
70,2009,1
70,2010,2
70,2011,3
70,2012,167
70,2013,987
70,2014,870
70,2015,773
70,2016,134
74,1961,14
70,1998,26
70,1997,10
70,1996,16
70,1995,2
70,1975,2
70,1976,0
70,1977,1
70,1978,2
70,1979,1
70,1980,4
70,1981,4
70,1982,4
70,1983,225
70,1973,52
70,1984,292
70,1986,98
70,1987,36
70,1988,5
70,1989,2
70,1990,84
70,1991,52
70,1992,4
70,1993,13
70,1994,5
70,1985,73
68,1982,4186
68,1981,8790
68,1980,17934
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,3
67,1978,0
67,1979,1
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,2
67,1985,1
67,1986,1
67,1987,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
66,2001,554
66,2002,432
66,2003,403
66,2004,189
66,2005,232
66,2006,541
66,2007,405
66,2008,236
66,2009,128
67,1988,0
66,2010,228
66,2012,47
66,2013,60
66,2014,70
66,2015,79
66,2016,116
67,1961,0
67,1962,0
67,1963,0
67,1964,0
66,2011,72
67,1989,0
67,1990,0
67,1991,0
67,2016,1572
68,1961,9599
68,1962,11232
68,1963,12254
68,1964,1537
68,1965,5024
68,1966,6785
68,1967,4407
68,1968,12157
67,2015,1889
68,1969,17491
68,1971,24196
68,1972,21223
68,1973,6721
68,1974,5093
68,1975,4951
68,1976,10071
68,1977,20528
68,1978,32723
68,1979,28083
68,1970,25372
209,1983,680
67,2014,755
67,2012,2323
67,1992,0
67,1993,1
67,1994,1
67,1995,0
67,1996,66
67,1997,6
67,1998,8
67,1999,66
67,2000,103
67,2013,136
67,2001,103
67,2003,23
67,2004,0
67,2005,2
67,2006,118
67,2007,423
67,2008,783
67,2009,1923
67,2010,9
67,2011,1019
67,2002,109
209,1982,600
209,1981,800
209,1980,400
58,1976,83
58,1977,89
58,1978,344
58,1979,549
58,1980,209
58,1981,112
58,1982,51
58,1983,84
58,1984,9
58,1985,20
58,1986,54
58,1987,17
58,1988,7
58,1989,7
58,1990,17
58,1991,187
58,1992,34
58,1993,161
58,1994,997
58,1975,47
58,1974,0
58,1973,114
58,1972,21
56,2008,108
56,2009,1015
56,2010,1284
56,2011,210
56,2012,861
56,2013,867
56,2014,43
56,2015,45
56,2016,529
58,1995,620
58,1961,0
58,1963,1
58,1964,1
58,1965,15
58,1966,33
58,1967,38
58,1968,44
58,1969,20
58,1970,38
58,1971,7
58,1962,0
56,2007,255
58,1996,633
58,1998,570
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,7
59,1978,91
59,1979,1092
59,1980,2252
59,1981,9493
59,1982,11112
59,1983,8391
59,1984,4236
59,1985,7060
59,1966,0
59,1965,0
59,1964,0
59,1963,0
58,1999,236
58,2000,590
58,2001,1450
58,2002,1250
58,2003,1242
58,2004,1297
58,2005,1748
58,2006,2030
58,2007,2503
58,1997,286
58,2008,3195
58,2010,4198
58,2011,3516
58,2012,4502
58,2013,4831
58,2014,5229
58,2015,3013
58,2016,2600
59,1961,0
59,1962,0
58,2009,3521
56,2006,1694
56,2005,380
56,2004,532
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,1989,0
55,1988,0
55,1987,0
55,1986,1
55,1966,10
55,1967,10
55,1968,5
55,1969,4
55,1970,11
55,1971,10
55,1972,6
55,1973,3
55,1974,10
55,2009,0
55,1975,9
55,1977,14
55,1978,18
55,1979,20
55,1980,7
55,1981,6
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1976,12
55,2010,0
55,2011,0
55,2012,0
56,1984,198
56,1985,117
56,1986,563
56,1987,1300
56,1988,550
56,1989,1000
56,1990,500
56,1991,600
56,1992,400
56,1983,1010
56,1993,150
56,1995,530
56,1996,100
56,1997,280
56,1998,1200
56,1999,1550
56,2000,330
56,2001,330
56,2002,77
56,2003,16
56,1994,350
59,1986,1185
56,1982,923
56,1980,1434
55,2013,0
56,1961,0
56,1962,22
56,1963,12
56,1964,22
56,1965,27
56,1966,236
56,1967,628
56,1968,509
56,1981,663
56,1969,721
56,1971,1126
56,1972,1100
56,1973,1682
56,1974,1300
56,1975,1000
56,1976,600
56,1977,123
56,1978,395
56,1979,1213
56,1970,1057
74,1962,21
59,1987,3575
59,1989,877
61,1998,20
61,1999,20
61,2000,20
61,2001,20
61,2002,578
61,2003,654
61,2004,616
61,2005,529
61,2006,793
61,2007,830
61,2008,570
61,2009,788
61,2010,1694
61,2011,1917
61,2012,2251
61,2013,3079
61,2014,2717
61,2015,3313
61,2016,2841
61,1997,20
61,1996,20
61,1995,10
61,1994,10
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,120
61,1981,0
61,1982,0
178,2014,0
61,1983,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,10
61,1991,30
61,1992,30
61,1993,35
61,1984,0
61,1973,0
178,2015,2
63,1992,346
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
