geo,year,all_animals_emissions_co2eq_manure_applied_eam
86,1975,1.2313
86,1976,1.2006
86,1977,1.1435
86,1978,1.1102
86,1979,1.2006
86,1980,1.0541
86,1981,1.0149
86,1982,0.9968
86,1983,0.9462
86,1984,0.8999
86,1985,0.9011
86,1986,0.88
86,1987,0.8689
86,1988,0.891
86,1989,0.922
86,1990,0.9637
86,1991,0.9448
86,1992,0.9437
86,1993,0.958
86,1994,1.0482
86,1995,1.1083
86,1996,1.029
86,1997,0.9778
86,1998,0.9346
86,1999,1.0351
86,2000,0.7245
86,2001,0.7562
86,2002,0.8469
86,2003,0.8659
86,2004,0.8409
86,2005,0.8057
86,2006,0.9326
86,2007,0.9387
86,2008,0.9826
86,2009,1.0233
86,2010,0.9723
86,2011,0.9669
86,2012,0.9751
86,2013,0.9742
86,2014,0.9744
86,2015,0.9664
86,2016,0.9633
86,2030,1.519
86,2050,2.3686
87,1961,4.0727
87,1962,4.0132
87,1963,4.1237
87,1964,3.8523
87,1965,3.8481
87,1966,3.3801
87,1967,2.8928
87,1968,2.9127
87,1969,3.0069
87,1970,3.0351
87,1971,3.036
87,1972,3.1381
87,1973,3.3708
87,1974,3.7043
87,1975,4.3026
87,1976,4.3578
87,1977,4.8595
87,1978,5.1841
87,1979,5.468
87,1980,5.5789
87,1981,5.5128
87,1982,4.7261
87,1983,5.5628
87,1984,6.0234
87,1985,6.3848
87,1986,6.2918
87,1987,6.074
87,1988,6.017
87,1989,5.6881
87,1990,4.3551
87,1991,4.5587
87,1992,4.9021
87,1993,5.2204
87,1994,5.6529
87,1995,4.3678
87,1996,3.7967
87,1997,3.4041
87,1998,2.7787
87,1999,3.774
87,2000,3.7962
87,2001,4.1716
87,2002,4.542
87,2003,4.5021
87,2004,3.9459
87,2005,3.4446
87,2006,2.8819
87,2007,2.3588
87,2008,2.4318
87,2009,2.4304
87,2010,2.5569
87,2011,2.5348
87,2012,2.5807
87,2013,2.603
87,2014,2.6014
87,2015,2.5735
87,2016,2.2521
87,2030,4.6679
87,2050,6.9056
88,1961,0.7367
88,1962,0.6225
88,1963,0.7746
88,1964,0.5705
88,1965,0.6898
88,1966,0.6427
88,1967,0.8572
88,1968,0.867
88,1969,0.8567
88,1970,1.1533
88,1971,0.927
88,1972,0.9516
88,1973,1.0014
88,1974,1.074
88,1975,1.1363
88,1976,0.7746
88,1977,0.8588
88,1978,1.0965
88,1979,1.1477
88,1980,1.1646
88,1981,1.208
88,1982,1.2073
88,1983,1.1254
88,1984,1.1481
88,1985,1.1441
88,1986,1.2318
88,1987,1.1791
88,1988,1.1929
88,1989,0.6874
88,1990,0.6383
88,1991,0.6225
88,1992,0.66
88,1993,0.7501
88,1994,0.7376
88,1995,0.7377
88,1996,0.7378
88,1997,0.7464
88,1998,0.7465
88,1999,0.7594
88,2000,0.7723
88,2001,0.781
88,2002,0.7859
88,2003,0.786
88,2004,0.7864
88,2005,0.7865
88,2006,0.7866
88,2007,0.8205
88,2008,0.7913
88,2009,0.8205
88,2010,0.7915
88,2011,0.7961
88,2012,1.0565
88,2013,1.0566
88,2014,1.061
88,2015,1.0318
88,2016,1.0142
88,2030,1.3146
88,2050,2.0004
89,1961,115.7882
89,1962,123.3657
89,1963,132.1106
89,1964,133.5523
89,1965,139.5328
89,1966,127.0479
89,1967,136.2572
89,1968,144.2837
89,1969,159.1883
89,1970,168.592
89,1971,180.1891
89,1972,181.8706
89,1973,184.3987
89,1974,164.9708
89,1975,168.0667
89,1976,139.99
89,1977,164.174
89,1978,177.7846
89,1979,173.721
89,1980,175.6212
89,1981,167.3449
89,1982,175.7524
89,1983,179.2411
89,1984,176.3818
89,1985,172.8265
89,1986,174.2938
89,1987,176.44
89,1988,180.7244
89,1989,177.4957
89,1990,219.724
89,1991,222.4461
89,1992,229.7185
89,1993,239.5716
89,1994,251.3411
89,1995,270.3797
89,1996,280.8713
89,1997,282.9468
89,1998,283.4628
89,1999,275.7629
89,2000,282.165
89,2001,335.8301
89,2002,401.1213
89,2003,452.5689
89,2004,459.066
89,2005,501.0795
89,2006,472.6477
89,2007,469.5445
89,2008,473.3628
89,2009,480.1734
89,2010,485.7941
89,2011,487.4043
89,2012,497.3998
89,2013,505.5897
89,2014,519.6224
89,2015,512.8755
89,2016,516.1739
89,2030,697.0446
89,2050,970.867
90,1961,14.2264
90,1962,14.911
90,1963,15.6853
90,1964,16.3273
90,1965,16.498
90,1966,16.9885
90,1967,16.7926
90,1968,17.044
90,1969,16.8321
90,1970,16.8863
90,1971,16.6357
90,1972,17.0294
90,1973,18.1345
90,1974,18.9322
90,1975,19.8904
90,1976,20.4592
90,1977,20.9376
90,1978,21.4584
90,1979,21.7963
90,1980,22.2559
90,1981,22.6143
90,1982,22.9467
90,1983,23.4147
90,1984,22.8095
90,1985,19.4605
90,1986,17.2136
90,1987,19.1321
90,1988,20.4863
90,1989,21.5835
90,1990,21.8092
90,1991,23.1697
90,1992,24.8539
90,1993,26.6902
90,1994,29.0508
90,1995,31.2852
90,1996,32.8256
90,1997,34.4356
90,1998,36.1577
90,1999,37.9852
90,2000,40.6514
90,2001,42.8416
90,2002,45.0687
90,2003,47.4215
90,2004,50.1577
90,2005,52.9811
90,2006,55.9359
90,2007,58.2357
90,2008,60.78
90,2009,63.697
90,2010,67.9724
90,2011,71.5574
90,2012,74.563
90,2013,77.7823
90,2014,79.2031
90,2015,83.8758
90,2016,87.7378
90,2030,85.1229
90,2050,115.3665
175,1961,19.0478
175,1962,19.0473
175,1963,19.0479
175,1964,19.0586
175,1965,19.0586
175,1966,19.1047
175,1967,19.1357
175,1968,19.1661
175,1969,19.1974
175,1970,19.2448
175,1971,19.9224
175,1972,20.6166
175,1973,21.2849
175,1974,22.1536
175,1975,22.8327
175,1976,24.011
175,1977,25.2855
175,1978,26.6623
175,1979,27.9347
175,1980,28.9184
175,1981,29.7961
175,1982,30.3958
175,1983,30.999
175,1984,31.3984
175,1985,31.9922
175,1986,32.5339
175,1987,33.1444
175,1988,33.3473
175,1989,33.6368
175,1990,33.8096
175,1991,33.7887
175,1992,34.9326
175,1993,36.1101
175,1994,37.1269
175,1995,37.7341
175,1996,38.4339
175,1997,39.1954
175,1998,39.7499
175,1999,40.4068
175,2000,40.5973
175,2001,41.0492
175,2002,41.1625
175,2003,42.2483
175,2004,42.3058
175,2005,26.7034
175,2006,29.9125
175,2007,33.5905
175,2008,37.774
175,2009,42.4786
175,2010,47.7384
175,2011,54.6199
175,2012,54.5708
175,2013,54.7472
175,2014,55.1353
175,2015,54.538
175,2016,50.0854
175,2030,43.9996
175,2050,60.5905
91,1961,11.774
91,1962,12.9238
91,1963,14.0851
91,1964,15.4336
91,1965,17.5156
91,1966,16.9834
91,1967,19.2311
91,1968,22.6301
91,1969,23.8185
91,1970,24.7989
91,1971,24.7201
91,1972,27.0317
91,1973,28.232
91,1974,24.871
91,1975,26.7244
91,1976,31.9642
91,1977,33.6781
91,1978,35.1335
91,1979,27.7278
91,1980,25.2308
91,1981,25.119
91,1982,19.6202
91,1983,13.5398
91,1984,14.0932
91,1985,13.2565
91,1986,13.645
91,1987,15.1373
91,1988,16.1146
91,1989,13.5958
91,1990,10.9153
91,1991,10.1444
91,1992,11.9815
91,1993,14.7696
91,1994,14.2463
91,1995,16.1642
91,1996,21.438
91,1997,23.3069
91,1998,21.163
91,1999,22.2635
91,2000,21.9543
91,2001,21.7448
91,2002,26.4091
91,2003,35.3728
91,2004,36.3361
91,2005,34.7679
91,2006,31.8557
91,2007,37.8559
91,2008,35.2106
91,2009,40.1874
91,2010,37.2766
91,2011,42.5317
91,2012,48.6294
91,2013,47.4982
91,2014,46.7545
91,2015,47.7915
91,2016,50.6769
91,2030,41.0276
91,2050,41.1288
93,1961,149.2627
93,1962,153.1223
93,1963,156.997
93,1964,160.9292
93,1965,165.6956
93,1966,165.2147
93,1967,169.4257
93,1968,174.1217
93,1969,178.1292
93,1970,182.6588
93,1971,204.9898
93,1972,210.3494
93,1973,205.7113
93,1974,196.218
93,1975,191.5772
93,1976,201.9976
93,1977,211.7562
93,1978,221.6342
93,1979,228.2261
93,1980,179.8208
93,1981,143.1141
93,1982,95.7621
93,1983,93.3689
93,1984,94.1102
93,1985,93.0127
93,1986,93.5009
93,1987,90.2076
93,1988,89.1713
93,1989,86.3596
93,1990,82.437
93,1991,89.5173
93,1992,95.9034
93,1993,90.09
93,1994,89.8023
93,1995,89.2831
93,1996,97.1109
93,1997,112.6758
93,1998,134.8856
93,1999,134.8748
93,2000,154.376
93,2001,155.2308
93,2002,155.9444
93,2003,157.6455
93,2004,157.6409
93,2005,157.8155
93,2006,157.6508
93,2007,159.8147
93,2008,160.2218
93,2009,160.2321
93,2010,160.2425
93,2011,166.0636
93,2012,166.2874
93,2013,166.2874
93,2014,161.2577
93,2015,161.9854
93,2016,164.1823
93,2030,220.6571
93,2050,306.9829
95,1961,143.023
95,1962,145.7575
95,1963,147.2621
95,1964,144.4152
95,1965,145.5957
95,1966,146.0215
95,1967,155.2694
95,1968,160.8299
95,1969,161.1151
95,1970,159.7547
95,1971,161.7828
95,1972,167.7177
95,1973,153.7161
95,1974,144.3731
95,1975,147.3926
95,1976,150.7305
95,1977,155.6493
95,1978,159.4775
95,1979,151.063
95,1980,154.5614
95,1981,157.021
95,1982,149.6639
95,1983,134.3964
95,1984,143.458
95,1985,148.2625
95,1986,151.439
95,1987,154.113
95,1988,161.8385
95,1989,165.9167
95,1990,169.9158
95,1991,176.8636
95,1992,176.9369
95,1993,162.059
95,1994,147.1983
95,1995,146.9393
95,1996,152.3191
95,1997,147.3648
95,1998,142.5586
95,1999,145.0233
95,2000,155.3263
95,2001,162.9978
95,2002,215.7727
95,2003,217.6983
95,2004,225.2037
95,2005,239.7238
95,2006,237.8556
95,2007,236.0641
95,2008,233.7573
95,2009,245.9704
95,2010,253.0397
95,2011,240.5383
95,2012,253.2854
95,2013,240.2497
95,2014,241.5213
95,2015,241.6667
95,2016,242.2225
95,2030,313.632
95,2050,380.1748
97,1961,987.0547
97,1962,1028.6422
97,1963,985.6509
97,1964,1076.2805
97,1965,1133.7656
97,1966,1058.712
97,1967,1101.4719
97,1968,1154.5336
97,1969,1037.4867
97,1970,1098.9837
97,1971,1198.1079
97,1972,1139.7248
97,1973,1074.7307
97,1974,1158.7039
97,1975,1201.418
97,1976,1098.8835
97,1977,1179.6056
97,1978,1206.7003
97,1979,1228.8138
97,1980,1236.8673
97,1981,1240.2549
97,1982,1249.6194
97,1983,1287.1884
97,1984,1313.5097
97,1985,1266.4
97,1986,1169.8458
97,1987,1190.6376
97,1988,1144.0729
97,1989,1145.5198
97,1990,1075.8951
97,1991,1056.7265
97,1992,869.1271
97,1993,773.2304
97,1994,686.3504
97,1995,632.0378
97,1996,671.3888
97,1997,673.1804
97,1998,652.5102
97,1999,690.3235
97,2000,663.6853
97,2001,652.9125
97,2002,673.53
97,2003,675.6138
97,2004,684.2944
97,2005,614.819
97,2006,610.9452
97,2007,599.6228
97,2008,589.3997
97,2009,557.9015
97,2010,549.5351
97,2011,551.7913
97,2012,534.2983
97,2013,538.143
97,2014,538.5578
97,2015,554.3185
97,2016,562.5091
97,2030,603.9647
97,2050,575.8534
99,1961,29.4392
99,1962,30.0913
99,1963,29.6702
99,1964,29.3972
99,1965,29.5612
99,1966,30.7503
99,1967,29.6485
99,1968,28.8353
99,1969,28.7447
99,1970,28.0074
99,1971,27.7406
99,1972,29.8349
99,1973,31.7583
99,1974,32.4945
99,1975,32.6173
99,1976,31.6347
99,1977,32.0576
99,1978,32.6394
99,1979,32.5858
99,1980,30.2595
99,1981,30.8791
99,1982,30.1066
99,1983,31.3782
99,1984,32.788
99,1985,33.5686
99,1986,32.7627
99,1987,31.4364
99,1988,31.0949
99,1989,30.9481
99,1990,31.6937
99,1991,31.4331
99,1992,30.5812
99,1993,29.7635
99,1994,29.589
99,1995,29.2828
99,1996,29.6199
99,1997,29.6788
99,1998,29.9862
99,1999,29.6388
99,2000,28.7045
99,2001,28.0384
99,2002,27.0835
99,2003,27.0455
99,2004,26.108
99,2005,26.6603
99,2006,27.5281
99,2007,27.9604
99,2008,28.5692
99,2009,29.0174
99,2010,28.7232
99,2011,28.6191
99,2012,28.1225
99,2013,26.5063
99,2014,28.4438
99,2015,29.3782
99,2016,29.2978
99,2030,28.9792
99,2050,29.8952
100,1961,8911.7034
100,1962,8826.9412
100,1963,8800.9757
100,1964,8865.832
100,1965,8869.7689
100,1966,9085.7019
100,1967,9087.6876
100,1968,9189.9461
100,1969,9258.4823
100,1970,9273.0773
100,1971,9387.4126
100,1972,9501.431
100,1973,9523.9737
100,1974,9637.1706
100,1975,9715.7902
100,1976,9850.676
100,1977,9963.7681
100,1978,10163.174
100,1979,10411.873
100,1980,10615.8374
100,1981,10828.106
100,1982,11100.144
100,1983,11343.4774
100,1984,11535.3597
100,1985,11686.8972
100,1986,11887.9761
100,1987,11928.8577
100,1988,12082.0284
100,1989,12238.2296
100,1990,12403.5097
100,1991,12566.0788
100,1992,12776.7585
100,1993,12870.3715
100,1994,12984.1266
100,1995,13088.2729
100,1996,13196.1708
100,1997,13259.5364
100,1998,13322.6961
100,1999,13385.9031
100,2000,13450.5916
100,2001,13561.652
100,2002,13651.0613
100,2003,13784.7318
100,2004,14067.7695
100,2005,14364.7867
100,2006,14659.5291
100,2007,15070.1447
100,2008,15092.5269
100,2009,15127.1917
100,2010,15178.0244
100,2011,15204.9309
100,2012,15222.6749
100,2013,15221.3806
100,2014,15245.4605
100,2015,15319.752
100,2016,15540.3049
100,2030,17578.1315
100,2050,21705.7351
101,1961,1045.1244
101,1962,1059.4348
101,1963,1060.1208
101,1964,1061.616
101,1965,1116.1362
101,1966,1099.8816
101,1967,1059.2659
101,1968,1212.9721
101,1969,1062.8865
101,1970,1041.504
101,1971,1088.3045
101,1972,1101.9262
101,1973,1047.4903
101,1974,1098.7043
101,1975,1082.4162
101,1976,1090.8576
101,1977,1107.7219
101,1978,1133.5991
101,1979,1169.8997
101,1980,1230.9537
101,1981,1287.5703
101,1982,1334.7385
101,1983,1599.2423
101,1984,1796.7396
101,1985,1897.6659
101,1986,2032.9373
101,1987,2092.4131
101,1988,2144.8377
101,1989,2253.7888
101,1990,2408.5901
101,1991,2573.2316
101,1992,2751.0905
101,1993,2799.7676
101,1994,3049.2104
101,1995,3168.9524
101,1996,3335.8555
101,1997,3174.7487
101,1998,2616.3103
101,1999,2509.2673
101,2000,2802.2754
101,2001,2952.7695
101,2002,3394.2703
101,2003,3289.7596
101,2004,3226.3702
101,2005,3253.3532
101,2006,3319.9741
101,2007,3531.8674
101,2008,3573.4573
101,2009,3826.9637
101,2010,3869.5929
101,2011,4232.7905
101,2012,4528.8604
101,2013,4429.5134
101,2014,4731.6901
101,2015,4942.6425
101,2016,5154.3362
101,2030,5264.7552
101,2050,7246.1378
102,1961,769.9881
102,1962,773.294
102,1963,724.0142
102,1964,726.6238
102,1965,729.5137
102,1966,712.3132
102,1967,753.747
102,1968,781.8195
102,1969,776.919
102,1970,785.4787
102,1971,784.4682
102,1972,789.3746
102,1973,796.5131
102,1974,824.411
102,1975,812.2435
102,1976,849.9728
102,1977,891.0801
102,1978,952.5269
102,1979,946.2226
102,1980,932.707
102,1981,961.1285
102,1982,956.2619
102,1983,1002.5497
102,1984,1058.5665
102,1985,1107.8814
102,1986,1212.4651
102,1987,1194.2365
102,1988,1184.5292
102,1989,1307.3379
102,1990,1313.0797
102,1991,1312.4632
102,1992,1408.6928
102,1993,1427.7917
102,1994,1466.2691
102,1995,1491.5035
102,1996,1525.8752
102,1997,1551.9335
102,1998,1598.3907
102,1999,1575.1849
102,2000,1610.8457
102,2001,1648.3903
102,2002,1688.5058
102,2003,1776.5157
102,2004,2031.1017
102,2005,2082.0955
102,2006,2109.7393
102,2007,2127.4073
102,2008,2129.0917
102,2009,2326.9945
102,2010,2332.8339
102,2011,2328.9248
102,2012,2358.4947
102,2013,2349.5656
102,2014,2056.1812
102,2015,2280.0629
102,2016,2388.4215
102,2030,3018.513
102,2050,3602.3896
103,1961,61.2571
103,1962,61.126
103,1963,60.8673
103,1964,59.2138
103,1965,55.2376
103,1966,58.2144
103,1967,62.5994
103,1968,65.6871
103,1969,69.2192
103,1970,74.3227
103,1971,73.1281
103,1972,71.5723
103,1973,71.4055
103,1974,67.7149
103,1975,62.4037
103,1976,60.0204
103,1977,61.5982
103,1978,64.9486
103,1979,65.8275
103,1980,69.3254
103,1981,71.4568
103,1982,100.5947
103,1983,86.0785
103,1984,89.2853
103,1985,94.6344
103,1986,96.5919
103,1987,99.8905
103,1988,100.7025
103,1989,123.1087
103,1990,104.1067
103,1991,32.7168
103,1992,41.5665
103,1993,45.3263
103,1994,44.6432
103,1995,40.7122
103,1996,36.7904
103,1997,43.4137
103,1998,46.6319
103,1999,49.4159
103,2000,53.4436
103,2001,58.8061
103,2002,63.6806
103,2003,55.3365
103,2004,61.474
103,2005,81.3308
103,2006,97.6294
103,2007,99.6849
103,2008,80.9224
103,2009,95.9463
103,2010,103.1577
103,2011,108.3562
103,2012,109.8098
103,2013,104.9893
103,2014,98.0686
103,2015,105.0619
103,2016,108.1501
103,2030,136.8915
103,2050,219.991
104,1961,1151.8408
104,1962,1142.2917
104,1963,1159.3409
104,1964,1181.1103
104,1965,1237.9252
104,1966,1317.4046
104,1967,1342.0536
104,1968,1337.3047
104,1969,1348.158
104,1970,1359.5848
104,1971,1404.8284
104,1972,1394.5134
104,1973,1484.5751
104,1974,1578.7854
104,1975,1572.1194
104,1976,1518.8467
104,1977,1534.4906
104,1978,1550.4337
104,1979,1542.4405
104,1980,1543.8475
104,1981,1470.1657
104,1982,1461.4991
104,1983,1480.6437
104,1984,1490.096
104,1985,1499.5357
104,1986,1489.1853
104,1987,1459.6506
104,1988,1452.8986
104,1989,1466.61
104,1990,1524.2635
104,1991,1561.1422
104,1992,1570.0898
104,1993,1581.2682
104,1994,1594.9785
104,1995,1609.0668
104,1996,1622.8052
104,1997,1666.3628
104,1998,1708.4288
104,1999,1724.9956
104,2000,1765.3523
104,2001,1764.5282
104,2002,1752.7935
104,2003,1743.6419
104,2004,1741.4739
104,2005,1714.0046
104,2006,1711.5353
104,2007,1687.0803
104,2008,1677.6179
104,2009,1672.3097
104,2010,1620.3884
104,2011,1613.1684
104,2012,1672.7958
104,2013,1702.2871
104,2014,1720.8154
104,2015,1741.1033
104,2016,1813.0409
104,2030,1620.9234
104,2050,1510.3814
105,1961,22.1321
105,1962,22.233
105,1963,21.8103
105,1964,19.2767
105,1965,20.1748
105,1966,20.2989
105,1967,21.4551
105,1968,23.0293
105,1969,22.7517
105,1970,23.8054
105,1971,27.4181
105,1972,27.6299
105,1973,29.7833
105,1974,35.3778
105,1975,45.8011
105,1976,48.9925
105,1977,53.3683
105,1978,53.2074
105,1979,55.4139
105,1980,56.4679
105,1981,45.4529
105,1982,58.5755
105,1983,69.0738
105,1984,59.9285
105,1985,58.8241
105,1986,60.9415
105,1987,59.0066
105,1988,53.7096
105,1989,44.8297
105,1990,42.2215
105,1991,48.4962
105,1992,51.0115
105,1993,50.8092
105,1994,52.5739
105,1995,53.3233
105,1996,53.2163
105,1997,57.7434
105,1998,58.8396
105,1999,58.6857
105,2000,60.259
105,2001,63.4149
105,2002,62.6339
105,2003,63.6963
105,2004,63.0599
105,2005,65.4863
105,2006,69.3984
105,2007,71.7186
105,2008,71.3323
105,2009,73.2537
105,2010,76.282
105,2011,74.7584
105,2012,73.622
105,2013,68.8972
105,2014,69.0382
105,2015,77.04
105,2016,73.3436
105,2030,82.3764
105,2050,91.7211
106,1961,3126.9613
106,1962,3106.7772
106,1963,3052.5141
106,1964,2983.0929
106,1965,3140.4895
106,1966,3178.0867
106,1967,3221.2793
106,1968,3279.458
106,1969,3466.6625
106,1970,3506.9589
106,1971,3315.9027
106,1972,3286.9424
106,1973,3373.9986
106,1974,3310.9352
106,1975,3266.3294
106,1976,3320.2258
106,1977,3398.4641
106,1978,3407.5183
106,1979,3440.2886
106,1980,3488.5742
106,1981,3485.4698
106,1982,3507.3293
106,1983,3270.1386
106,1984,3584.8333
106,1985,3592.8544
106,1986,3549.3386
106,1987,3532.3789
106,1988,3577.917
106,1989,3566.7033
106,1990,3611.9949
106,1991,3372.9636
106,1992,3303.4813
106,1993,3151.56
106,1994,3120.976
106,1995,3023.5106
106,1996,3184.3126
106,1997,3016.6799
106,1998,3066.4676
106,1999,3040.1378
106,2000,3025.5239
106,2001,2810.1212
106,2002,2940.6988
106,2003,2882.098
106,2004,2886.7528
106,2005,2835.3185
106,2006,2808.3731
106,2007,2809.814
106,2008,2899.2087
106,2009,2898.5226
106,2010,2916.8779
106,2011,2873.0161
106,2012,2906.9479
106,2013,2866.4138
106,2014,2839.3553
106,2015,2837.7357
106,2016,2876.7374
106,2030,2760.4642
106,2050,2594.1189
109,1961,22.4792
109,1962,22.6309
109,1963,22.9501
109,1964,22.9354
109,1965,23.4412
109,1966,26.909
109,1967,27.9422
109,1968,30.2764
109,1969,32.6129
109,1970,35.4955
109,1971,38.3633
109,1972,38.3509
109,1973,39.1766
109,1974,39.194
109,1975,40.0969
109,1976,39.996
109,1977,40.9828
109,1978,40.8863
109,1979,41.2438
109,1980,42.166
109,1981,42.6547
109,1982,40.6128
109,1983,41.9022
109,1984,43.0324
109,1985,42.0565
109,1986,40.8961
109,1987,41.6758
109,1988,41.3086
109,1989,42.7612
109,1990,47.3505
109,1991,34.5102
109,1992,38.2652
109,1993,38.8975
109,1994,38.177
109,1995,37.4252
109,1996,39.4255
109,1997,40.4232
109,1998,40.0646
109,1999,42.7792
109,2000,43.1122
109,2001,44.6408
109,2002,41.1859
109,2003,41.9659
109,2004,43.9403
109,2005,50.5642
109,2006,47.3319
109,2007,43.8874
109,2008,47.3225
109,2009,46.5705
109,2010,43.6415
109,2011,43.3024
109,2012,44.8504
109,2013,45.2102
109,2014,45.2986
109,2015,45.6109
109,2016,46.3143
109,2030,43.981
109,2050,47.0103
110,1961,565.2396
110,1962,645.9457
110,1963,658.9854
110,1964,698.5525
110,1965,715.4268
110,1966,721.2251
110,1967,779.1025
110,1968,822.1039
110,1969,899.2784
110,1970,982.3667
110,1971,1021.2383
110,1972,1010.5891
110,1973,1028.5542
110,1974,1052.839
110,1975,1033.3217
110,1976,1037.8553
110,1977,1093.199
110,1978,1151.4107
110,1979,1201.1161
110,1980,1219.6382
110,1981,1239.86
110,1982,1266.7158
110,1983,1292.7416
110,1984,1322.1344
110,1985,1340.4127
110,1986,1365.1391
110,1987,1375.2655
110,1988,1383.5866
110,1989,1387.3823
110,1990,1383.0685
110,1991,1376.249
110,1992,1385.0428
110,1993,1384.821
110,1994,1360.2147
110,1995,1326.0169
110,1996,1302.3942
110,1997,1290.9119
110,1998,1280.658
110,1999,1262.6964
110,2000,1249.4184
110,2001,1235.2165
110,2002,1225.8955
110,2003,1219.1674
110,2004,1205.5667
110,2005,1171.4436
110,2006,1191.4612
110,2007,1205.3316
110,2008,1199.4254
110,2009,1199.8613
110,2010,1191.5792
110,2011,1027.434
110,2012,1012.568
110,2013,1174.0191
110,2014,1164.5166
110,2015,1175.4851
110,2016,1145.4968
110,2030,1229.5431
110,2050,1236.9313
112,1961,2.0341
112,1962,2.4044
112,1963,2.5626
112,1964,2.7461
112,1965,3.1998
112,1966,3.5472
112,1967,2.6413
112,1968,2.7346
112,1969,8.8843
112,1970,8.8747
112,1971,10.9659
112,1972,10.6861
112,1973,10.652
112,1974,10.5474
112,1975,11.3376
112,1976,11.366
112,1977,11.1996
112,1978,11.3736
112,1979,11.6376
112,1980,11.6535
112,1981,11.7212
112,1982,11.7695
112,1983,12.5805
112,1984,12.6007
112,1985,12.5977
112,1986,12.549
112,1987,13.2446
112,1988,13.2497
112,1989,12.6906
112,1990,11.9804
112,1991,14.3765
112,1992,17.0582
112,1993,17.3347
112,1994,18.195
112,1995,18.2401
112,1996,18.8029
112,1997,19.5922
112,1998,18.6232
112,1999,19.0714
112,2000,19.45
112,2001,19.634
112,2002,19.788
112,2003,21.1916
112,2004,23.4487
112,2005,24.0478
112,2006,20.5971
112,2007,20.2624
112,2008,20.2995
112,2009,21.431
112,2010,23.152
112,2011,23.9502
112,2012,21.0989
112,2013,21.482
112,2014,21.8437
112,2015,22.365
112,2016,23.3588
112,2030,35.6018
112,2050,48.2741
108,1992,1804.8088
108,1993,1800.3453
108,1994,1772.3334
108,1995,1463.9655
108,1996,1209.7819
108,1997,951.9204
108,1998,780.5299
108,1999,734.9753
108,2000,749.0518
108,2001,775.1143
108,2002,804.2632
108,2003,851.7788
108,2004,901.7096
108,2005,952.0231
108,2006,989.1333
108,2007,1027.2533
108,2008,1056.7339
108,2009,1090.6755
108,2010,1110.5108
108,2011,1126.0447
108,2012,1071.2194
108,2013,1066.8447
108,2014,1085.4962
108,2015,1112.7641
108,2016,1137.6236
108,2030,1208.4626
108,2050,1350.599
114,1961,108.1204
114,1962,109.7978
114,1963,105.8082
114,1964,113.1772
114,1965,117.3173
114,1966,119.17
114,1967,115.7601
114,1968,119.9138
114,1969,122.5541
114,1970,125.6032
114,1971,133.2573
114,1972,138.5109
114,1973,135.8554
114,1974,131.8479
114,1975,138.6911
114,1976,136.0255
114,1977,144.591
114,1978,153.7012
114,1979,166.9299
114,1980,152.1375
114,1981,150.6027
114,1982,173.6151
114,1983,194.8559
114,1984,196.9285
114,1985,203.7007
114,1986,225.7963
114,1987,240.8108
114,1988,256.7252
114,1989,267.1718
114,1990,275.9466
114,1991,266.1205
114,1992,266.6538
114,1993,262.0402
114,1994,264.9621
114,1995,273.1623
114,1996,278.0021
114,1997,279.5424
114,1998,279.2007
114,1999,287.6869
114,2000,282.0994
114,2001,264.2601
114,2002,270.5441
114,2003,324.9183
114,2004,334.4689
114,2005,300.489
114,2006,338.4331
114,2007,464.2197
114,2008,403.0854
114,2009,422.5131
114,2010,391.6521
114,2011,412.3357
114,2012,412.3791
114,2013,419.4853
114,2014,427.3643
114,2015,450.2827
114,2016,489.2369
114,2030,443.6395
114,2050,559.0633
83,1961,0.664
83,1962,0.6713
83,1963,0.6773
83,1964,0.7969
83,1965,0.803
83,1966,0.7491
83,1967,0.754
83,1968,0.7667
83,1969,0.7771
83,1970,0.7868
83,1971,0.7989
83,1972,0.816
83,1973,0.8293
83,1974,0.8366
83,1975,0.8439
83,1976,0.8512
83,1977,0.8585
83,1978,0.8658
83,1979,0.8743
83,1980,0.8816
83,1981,0.8962
83,1982,0.9169
83,1983,0.9424
83,1984,0.9679
83,1985,0.9935
83,1986,1.019
83,1987,1.0317
83,1988,1.0475
83,1989,1.062
83,1990,1.0833
83,1991,1.0978
83,1992,1.1233
83,1993,1.1489
