geo,year,meat_poultry_fresh_import_quantity_tcl
53,1974,13
53,1985,890
53,1987,1570
53,1988,1350
53,1989,1314
53,1990,7200
53,1991,5625
53,1992,11063
53,1993,18963
53,1994,15468
53,1995,17193
53,1986,574
137,1993,411
56,1965,73
56,1967,10
112,2000,688
112,2001,796
112,2002,1343
112,2003,4121
112,2004,13046
112,2005,14506
112,2006,17063
112,2007,27754
112,2008,44790
112,2009,42066
112,2010,49142
112,2011,54316
112,2012,61949
112,2013,81831
112,2014,81204
112,2015,84513
112,2016,68614
108,1992,2000
108,1993,2004
112,1999,2531
108,1994,2037
112,1998,6049
112,1996,2781
112,1977,1323
112,1978,3300
112,1979,1957
112,1980,4181
112,1981,4902
112,1982,11491
112,1983,6930
112,1984,7992
112,1985,2270
112,1986,2810
112,1987,1886
112,1988,4192
112,1989,15847
112,1990,13301
112,1991,25117
112,1992,7628
112,1993,9568
112,1994,5211
112,1995,1678
112,1997,3447
108,1995,4295
108,1996,15190
108,1997,33150
114,1966,16
114,1967,9
114,1968,3
114,1969,14
114,1970,7
114,1971,8
114,1972,0
114,1973,14
114,1974,12
114,1975,6
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1965,1
114,1964,8
114,1963,13
114,1962,4
108,1998,30288
108,1999,13841
108,2000,19919
108,2001,32646
108,2002,48058
108,2003,57681
108,2004,80671
108,2005,110016
108,2006,152437
112,1976,1720
108,2007,146915
108,2009,108352
108,2010,100199
108,2011,157096
108,2012,191917
108,2013,169481
108,2014,159557
108,2015,161750
108,2016,165231
114,1961,1
108,2008,132320
114,1985,0
112,1975,1408
112,1973,531
110,1963,3471
110,1964,5936
110,1965,6135
110,1966,7935
110,1967,8400
110,1968,16199
110,1969,20195
110,1970,11264
110,1971,27335
110,1972,29421
110,1973,26215
110,1974,25760
110,1975,21540
110,1976,38274
110,1977,47586
110,1978,61589
110,1979,72285
110,1980,72172
110,1981,101298
110,1962,284
110,1982,105532
110,1961,91
109,2015,37314
109,1996,42661
109,1997,44272
109,1998,40350
109,1999,42646
109,2000,29130
109,2001,35592
109,2002,23448
109,2003,28764
109,2004,33773
109,2005,27153
109,2006,19032
109,2007,29164
109,2008,32239
109,2009,27847
109,2010,59013
109,2011,38478
109,2012,39414
109,2013,38226
109,2014,37894
109,2016,29948
110,1983,104401
110,1984,107413
110,1985,105292
110,2010,424310
110,2011,477249
110,2012,429891
110,2013,419200
110,2014,481599
110,2015,536117
110,2016,557822
112,1961,0
112,1962,2
112,1963,9
112,1964,24
112,1965,12
112,1966,2
112,1967,35
112,1968,489
112,1969,1492
112,1970,990
112,1971,1041
112,1972,792
110,2009,336701
110,2008,433368
110,2007,359446
110,2006,379388
110,1986,180110
110,1987,203754
110,1988,270639
110,1989,280726
110,1990,301357
110,1991,357949
110,1992,405584
110,1993,401278
110,1994,454727
112,1974,1951
110,1995,549254
110,1997,508268
110,1998,509381
110,1999,565056
110,2000,584328
110,2001,533223
110,2002,537435
110,2003,479419
110,2004,359674
110,2005,428576
110,1996,559222
114,1986,0
114,1987,0
114,1988,0
118,1994,43958
118,1995,54692
118,1996,53112
118,1997,51630
118,1998,52422
118,1999,55125
118,2000,58248
118,2001,67691
118,2002,56136
118,2003,78608
118,2004,115796
118,2005,161855
118,2006,111885
118,2007,143416
118,2008,191942
118,2009,220729
118,2010,184506
118,2011,159397
118,2012,122395
118,1993,50158
118,2013,131498
118,1992,38173
118,1990,14800
118,1971,5272
118,1972,7489
118,1973,7855
118,1974,11242
118,1975,11708
118,1976,19731
118,1977,26729
118,1978,27302
118,1979,26777
118,1980,33406
118,1981,53441
118,1982,73066
118,1983,32585
118,1984,38212
118,1985,28000
118,1986,38832
118,1987,36000
118,1988,36490
118,1989,38859
118,1991,17090
118,2014,121260
118,2015,124023
118,2016,130184
120,1963,0
120,1964,0
120,1965,11
120,1966,18
120,1967,15
120,1968,21
120,1969,54
120,1970,68
120,1971,41
120,1972,70
120,1973,33
120,1974,10
120,1975,2
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1962,0
120,1961,0
113,2016,18439
113,2015,30090
113,1995,500
113,1996,500
113,1997,3000
113,1998,6233
113,1999,873
113,2000,1985
113,2001,1670
113,2002,1898
113,2003,5425
118,1970,5475
113,2004,7997
113,2006,11292
113,2007,22954
113,2008,41606
113,2009,19539
113,2010,87408
113,2011,73245
113,2012,67181
113,2013,51102
113,2014,30779
113,2005,11818
118,1969,5147
118,1968,5558
118,1967,4097
114,2013,13
114,2014,2111
114,2015,734
114,2016,402
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,53
83,1974,60
83,1975,49
114,2012,1828
114,2011,1672
114,2010,958
114,2009,662
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,23
114,1996,1
114,1997,16
83,1976,45
114,1998,20
114,2000,1
114,2001,0
114,2002,5
114,2003,3
114,2004,5
114,2005,1
114,2006,0
114,2007,0
114,2008,402
114,1999,23
109,1995,16681
83,1977,46
83,1979,80
83,2004,923
83,2005,1419
83,2006,1066
83,2007,1043
83,2008,821
83,2009,823
83,2010,668
83,2011,718
83,2012,671
83,2013,687
83,2014,821
83,2015,964
83,2016,753
118,1961,1200
118,1962,1400
118,1963,1400
118,1964,1700
118,1965,2048
118,1966,2134
83,2003,813
83,2002,725
83,2001,710
83,2000,570
83,1980,43
83,1981,47
83,1982,39
83,1983,45
83,1984,62
83,1985,52
83,1986,79
83,1987,95
83,1988,72
83,1978,55
83,1989,69
83,1991,155
83,1992,160
83,1993,220
83,1994,230
83,1995,440
83,1996,443
83,1997,427
83,1998,520
83,1999,620
83,1990,77
109,1994,25036
109,1993,37282
109,1992,27185
102,2014,4943
102,2015,2685
102,2016,3013
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,150
103,1971,658
103,1972,905
103,1973,199
103,1974,786
103,1975,13324
103,1976,5399
102,2013,17260
103,1977,18000
102,2012,46806
102,2010,29911
102,1991,0
102,1992,27825
102,1993,48600
102,1994,2039
102,1995,1000
102,1996,10400
102,1997,14957
102,1998,35868
102,1999,14353
102,2000,22656
102,2001,0
102,2002,2574
102,2003,5175
102,2004,15152
102,2005,0
102,2006,0
102,2007,25067
102,2008,25484
102,2009,4831
102,2011,64569
103,1978,20000
103,1979,55000
103,1980,100000
103,2010,262543
103,2011,371978
103,2012,352706
103,2013,412851
103,2014,413190
103,2015,347904
103,2016,419318
104,1961,0
104,1962,0
104,1963,0
104,1964,17
104,1965,84
104,1966,43
104,1967,6
104,1968,16
104,1969,33
104,1970,11
104,1971,0
104,1972,0
103,2009,319700
103,2008,174435
103,2007,126188
103,2006,65000
103,1981,173000
103,1982,140000
103,1983,85000
103,1984,107000
103,1985,73000
103,1986,58000
103,1987,69761
103,1988,24800
103,1989,5000
102,1990,0
103,1990,6000
103,1992,7000
103,1993,21000
103,1994,2000
103,1995,3000
103,1996,2100
103,2002,0
103,2003,4995
103,2004,28498
103,2005,30887
103,1991,500
102,1989,0
102,1988,0
102,1987,0
101,1977,260
101,1978,205
101,1979,340
101,1980,468
101,1981,849
101,1982,875
101,1983,571
101,1984,219
101,1985,42
101,1986,58
101,1987,62
101,1988,45
101,1989,74
101,1990,259
101,1991,273
101,1992,1330
101,1993,688
101,1994,2300
101,1995,2067
101,1976,198
101,1975,151
101,1974,190
101,1973,149
100,2009,2
100,2010,0
100,2011,27
100,2012,21
100,2013,2
100,2014,27
100,2015,34
100,2016,47
101,1961,0
101,1996,2158
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1963,0
104,1973,15
101,1997,811
101,1999,8979
102,1968,7
102,1969,10
102,1970,4
102,1971,2
102,1972,5
102,1973,2849
102,1974,2347
102,1975,17364
102,1976,15629
102,1977,7425
102,1978,15946
102,1979,13524
102,1980,6361
102,1981,65547
102,1982,39169
102,1983,43382
102,1984,27669
102,1985,20000
102,1986,0
102,1967,7
102,1966,17
102,1965,104
102,1964,147
101,2000,14580
101,2001,1454
101,2002,950
101,2003,547
101,2004,1314
101,2005,3978
101,2006,3468
101,2007,5852
101,2008,6284
101,1998,754
101,2009,3520
101,2011,710
101,2012,430
101,2013,955
101,2014,1115
101,2015,2573
101,2016,3500
102,1961,129
102,1962,108
102,1963,115
101,2010,830
120,1982,0
104,1974,0
104,1976,808
106,1982,12391
106,1983,15431
106,1984,21307
106,1985,29154
106,1986,24954
106,1987,23424
106,1988,35720
106,1989,41498
106,1990,37768
106,1991,41531
106,1992,44506
106,1993,40378
106,1994,34455
106,1995,23361
106,1996,23735
106,1997,18730
106,1998,18495
106,1999,19015
106,2000,71468
106,1981,10901
106,2001,41746
106,1980,10562
106,1978,11689
105,2015,24
105,2016,18
106,1961,7584
106,1962,4861
106,1963,4580
106,1964,4057
106,1965,6098
106,1966,4534
106,1967,6203
106,1968,3633
106,1969,5087
106,1970,2425
106,1971,2709
106,1972,4559
106,1973,6026
106,1974,8845
106,1975,12557
106,1976,12163
106,1977,8894
106,1979,9646
106,2002,23273
106,2003,32322
106,2004,47365
109,1973,8026
109,1974,10178
109,1975,15658
109,1976,18784
109,1977,19042
109,1978,19627
109,1979,15119
109,1980,22992
109,1981,24821
109,1982,29425
109,1983,22024
109,1984,20470
109,1985,25373
109,1986,29632
109,1987,27546
109,1988,26418
109,1989,20992
109,1990,21411
109,1991,24168
109,1972,6347
109,1971,7545
109,1970,6274
109,1969,4111
106,2005,21772
106,2006,17096
106,2007,30313
106,2008,30156
106,2009,35346
106,2010,43746
106,2011,51126
106,2012,57996
106,2013,58775
105,2014,15
106,2014,63105
106,2016,55521
109,1961,803
109,1962,1239
109,1963,1618
109,1964,1742
109,1965,1978
109,1966,3022
109,1967,3389
109,1968,3620
106,2015,65880
105,2013,43
105,2012,53
105,2011,790
104,2001,32538
104,2002,31092
104,2003,38597
104,2004,34892
104,2005,50694
104,2006,48241
104,2007,49814
104,2008,55402
104,2009,51930
104,2010,53483
104,2011,56604
104,2012,62297
104,2013,68047
104,2014,79877
104,2015,112896
104,2016,89807
105,1961,37
105,1962,0
105,1963,1
104,2000,56142
104,1999,32590
104,1998,17207
104,1997,10885
104,1977,1985
104,1978,4005
104,1979,4216
104,1980,4442
104,1981,5298
104,1982,5996
104,1983,6717
104,1984,6613
104,1985,7750
105,1964,0
104,1986,8920
104,1988,7473
104,1989,6112
104,1990,6525
104,1991,6333
104,1992,8835
104,1993,8970
104,1994,15102
104,1995,14706
104,1996,13993
104,1987,9005
104,1975,1
105,1965,0
105,1967,0
105,1992,0
105,1993,0
105,1994,200
105,1995,0
105,1996,0
105,1997,0
105,1998,40
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,8
105,2005,0
105,2006,0
105,2007,853
105,2008,839
105,2009,488
105,2010,766
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1968,1
105,1969,1
105,1970,10
105,1971,0
105,1972,0
105,1973,8
105,1974,1
105,1975,0
105,1976,0
105,1966,1
105,1977,0
105,1979,1864
105,1980,4
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1978,13
120,1983,0
120,1984,0
120,1985,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1962,0
132,1982,0
132,1961,0
131,2015,56293
131,1996,8221
131,1997,8271
131,1998,14822
131,1999,28575
131,2000,31896
131,2001,38681
131,2002,49674
131,2003,40063
131,2004,16906
131,2005,17656
131,2006,16814
131,2007,33978
131,2008,32476
131,2009,28472
131,2010,36609
131,2011,40470
131,2012,45436
131,2013,45819
131,2014,48196
131,2016,72375
132,1983,0
132,1984,0
132,1985,0
132,2010,6262
132,2011,6965
132,2012,6799
132,2013,10012
132,2014,9093
132,2015,10277
132,2016,12044
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
132,2009,4668
132,2008,4186
132,2007,5280
132,2006,3705
132,1986,0
132,1987,0
132,1988,0
132,1989,896
132,1990,200
132,1991,250
132,1992,250
132,1993,853
132,1994,1081
131,1995,5505
132,1995,1588
132,1997,1843
132,1998,788
132,1999,1088
132,2000,1238
132,2001,2453
132,2002,2723
132,2003,3292
132,2004,3696
132,2005,3929
132,1996,550
131,1994,2114
131,1993,1756
131,1992,1399
130,1982,9
130,1983,4
130,1984,4
130,1985,3
130,1986,2
130,1987,2
130,1988,2
130,1989,0
130,1990,5
130,1991,18
130,1992,130
130,1993,113
130,1994,44
130,1995,135
130,1996,180
130,1997,440
130,1998,630
130,1999,630
130,2000,0
130,1981,7
130,1980,18
130,1979,71
130,1978,11
129,2014,84
129,2015,7
129,2016,69
130,1961,0
130,1962,0
130,1963,0
130,1964,4
130,1965,5
130,1966,5
130,2001,926
130,1967,24
130,1969,2
130,1970,1
130,1971,3
130,1972,8
130,1973,7
130,1974,3
130,1975,0
130,1976,0
130,1977,6
130,1968,6
133,1973,0
130,2002,258
130,2004,30
131,1973,625
131,1974,704
131,1975,891
131,1976,1144
131,1977,1208
131,1978,1740
131,1979,2443
131,1980,3549
131,1981,4544
131,1982,5180
131,1983,4463
131,1984,4093
131,1985,4539
131,1986,2172
131,1987,2252
131,1988,2967
131,1989,2173
131,1990,2315
131,1991,1564
131,1972,742
131,1971,681
131,1970,925
131,1969,1137
130,2005,0
130,2006,0
130,2007,0
130,2008,11
130,2009,33
130,2010,3
130,2011,4
130,2012,38
130,2013,268
130,2003,70
130,2014,311
130,2016,330
131,1961,296
131,1962,328
131,1963,488
131,1964,755
131,1965,969
131,1966,1060
131,1967,714
131,1968,990
130,2015,192
129,2013,27
133,1974,0
133,1976,0
136,1982,10
136,1983,46
136,1984,14
136,1985,0
136,1986,40
136,1987,50
136,1988,24
136,1989,80
136,1990,150
136,1991,102
136,1992,135
136,1993,127
136,1994,214
136,1995,100
136,1996,0
136,1997,0
136,1998,0
136,1999,1235
136,2000,2786
136,1981,60
136,2001,2786
136,1980,0
136,1978,0
134,2015,5703
134,2016,5510
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,19
136,1976,44
136,1977,60
136,1979,32
136,2002,5507
136,2003,5994
136,2004,4170
137,1973,184
137,1974,126
137,1975,77
137,1976,28
137,1977,33
137,1978,237
137,1979,881
137,1980,162
137,1981,112
137,1982,19
137,1983,26
137,1984,12
137,1985,9
137,1986,9
137,1987,234
137,1988,1367
137,1989,1513
137,1990,2282
137,1991,1271
137,1972,169
137,1971,25
137,1970,58
137,1969,63
136,2005,4220
136,2006,2689
136,2007,6323
136,2008,5243
136,2009,8818
136,2010,7306
136,2011,11380
136,2012,11911
136,2013,17144
134,2014,5287
136,2014,14775
136,2016,22291
137,1961,49
137,1962,88
137,1963,88
137,1964,197
137,1965,238
137,1966,252
137,1967,186
137,1968,202
136,2015,24255
134,2013,5310
134,2012,4421
134,2011,5093
133,2001,13
133,2002,5
133,2003,43
133,2004,51
133,2005,22
133,2006,25
133,2007,96
133,2008,130
133,2009,130
133,2010,27
133,2011,27
133,2012,5
133,2013,355
133,2014,554
133,2015,452
133,2016,310
134,1961,294
134,1962,323
134,1963,343
133,2000,7
133,1999,0
133,1998,0
133,1997,3
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,18
133,1985,2
134,1964,409
133,1986,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1987,1
133,1975,0
134,1965,305
134,1967,128
134,1992,53
134,1993,124
134,1994,107
134,1995,254
134,1996,290
134,1997,431
134,1998,402
134,1999,357
134,2000,299
134,2001,577
134,2002,565
134,2003,872
134,2004,3332
134,2005,4111
134,2006,4583
134,2007,4567
134,2008,4164
134,2009,4966
134,2010,4876
134,1991,45
134,1990,39
134,1989,87
134,1988,65
134,1968,120
134,1969,253
134,1970,241
134,1971,385
134,1972,470
134,1973,635
134,1974,259
134,1975,374
134,1976,119
134,1966,158
134,1977,99
134,1979,798
134,1980,287
134,1981,611
134,1982,941
134,1983,199
134,1984,36
134,1985,12
134,1986,37
134,1987,41
134,1978,399
100,2008,6
129,2012,0
129,2010,182
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1800
122,1983,4000
122,1984,4000
122,1965,0
122,1985,2500
122,1964,0
122,1962,0
121,1999,265
121,2000,175
121,2001,361
121,2002,281
121,2003,342
121,2004,233
121,2005,637
121,2006,271
121,2007,402
121,2008,2303
121,2009,6629
121,2010,9058
121,2011,4041
121,2012,10824
121,2013,11537
121,2014,13307
121,2015,10176
121,2016,9762
122,1961,0
122,1963,0
122,1986,3050
122,1987,4000
122,1988,4000
122,2013,17229
122,2014,19818
122,2015,17718
122,2016,13751
123,1961,122
123,1962,107
123,1963,166
123,1964,234
123,1965,154
123,1966,147
123,1967,128
123,1968,137
123,1969,131
123,1970,112
123,1971,211
123,1972,248
123,1973,178
123,1974,219
123,1975,160
122,2012,9500
122,2011,9000
122,2010,8000
122,2009,5500
122,1989,4000
122,1990,4000
122,1991,4000
122,1992,4000
122,1993,4000
122,1994,4000
122,1995,4000
122,1996,4000
122,1997,4000
121,1998,180
122,1998,4200
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,5000
122,2004,5200
122,2005,5250
122,2006,5300
122,2007,5400
122,2008,5400
122,1999,4400
121,1997,322
121,1996,300
121,1995,2000
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,62968
120,2015,43569
120,2016,57671
119,1992,620
119,1993,332
119,1994,1470
119,1995,1393
119,1996,4459
119,1997,9584
119,1998,13384
119,1999,11650
119,2000,17285
119,2001,18180
119,2002,23690
119,2003,24254
120,2009,0
120,2008,0
120,2007,10
120,2006,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,2
119,2004,26911
120,1995,0
120,1997,22
120,1998,0
120,1999,0
120,2000,8
120,2001,0
120,2002,0
120,2003,42
120,2004,1
120,2005,7
120,1996,14
123,1976,122
119,2005,26808
119,2007,26740
121,1976,10000
121,1977,4274
121,1978,16000
121,1979,4500
121,1980,5000
121,1981,5100
121,1982,4000
121,1983,1000
121,1984,1000
121,1985,1300
121,1986,2200
121,1987,1200
121,1988,4400
121,1989,3700
121,1990,5500
121,1991,4753
121,1992,7000
121,1993,10000
121,1994,4000
121,1975,8000
121,1974,6000
121,1973,58
121,1972,112
119,2008,25021
119,2009,22968
119,2010,24287
119,2011,23969
119,2012,23031
119,2013,23831
119,2014,25705
119,2015,21398
119,2016,30360
119,2006,29119
121,1961,338
121,1963,154
121,1964,52
121,1965,69
121,1966,68
121,1967,49
121,1968,124
121,1969,52
121,1970,82
121,1971,65
121,1962,276
129,2011,554
123,1977,25
123,1979,10
256,2000,5386
256,2001,6892
256,2002,5600
256,2003,5787
256,2004,5781
256,2005,5629
256,2006,5164
256,2007,5871
256,2008,6556
256,2009,6094
256,2010,6616
256,2011,8894
256,2012,7252
256,2013,7442
256,2014,8301
256,2015,8190
256,2016,8645
129,1961,10
129,1962,4
126,2016,34663
129,1963,1
126,2015,36587
126,2013,29739
126,1994,1656
126,1995,2605
126,1996,5585
126,1997,8685
126,1998,10973
126,1999,7490
126,2000,9766
126,2001,9792
126,2002,21846
126,2003,22123
126,2004,21386
126,2005,29993
126,2006,32198
126,2007,33468
126,2008,30143
126,2009,23030
126,2010,18804
126,2011,21663
126,2012,26895
126,2014,32707
129,1964,1
129,1965,1
129,1966,0
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,15
129,2000,0
129,2001,0
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,105
129,2009,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1967,0
129,1968,0
129,1969,13
129,1970,12
129,1971,18
129,1972,9
129,1973,16
129,1974,8
129,1975,0
126,1993,350
129,1976,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,3
129,1985,2
129,1986,0
129,1977,0
124,2016,66029
124,2015,88141
124,2014,82271
123,2004,7041
123,2005,5812
123,2006,3752
123,2007,6219
123,2008,7719
123,2009,6481
123,2010,11441
123,2011,20397
123,2012,22340
123,2013,25290
123,2014,26170
123,2015,38156
123,2016,40197
124,1961,8
124,1962,49
124,1963,96
124,1964,147
124,1965,337
124,1966,397
123,2003,1759
123,2002,2177
123,2001,1500
123,2000,2700
123,1980,125
123,1981,127
123,1982,132
123,1983,90
123,1984,33
123,1985,26
123,1986,107
123,1987,400
123,1988,2200
124,1967,653
123,1989,2200
123,1991,1000
123,1992,1580
123,1993,780
123,1994,815
123,1995,930
123,1996,715
123,1997,2030
123,1998,2400
123,1999,3850
123,1990,500
123,1978,15
124,1968,751
124,1970,737
124,1995,656
124,1996,656
124,1997,330
124,1998,130
124,1999,29
124,2000,651
124,2001,525
124,2002,290
124,2003,110
124,2004,23
124,2005,10
124,2006,0
124,2007,60
124,2008,0
124,2009,0
124,2010,0
124,2011,23850
124,2012,88631
124,2013,82327
124,1994,850
124,1993,700
124,1992,550
124,1991,377
124,1971,861
124,1972,1141
124,1973,728
124,1974,172
124,1975,0
124,1976,25
124,1977,0
124,1978,1
124,1979,0
124,1969,789
124,1980,0
124,1982,50
124,1983,0
124,1984,350
124,1985,100
124,1986,278
124,1987,284
124,1988,1701
124,1989,632
124,1990,415
124,1981,0
100,2007,24
100,2006,2
100,2005,32
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,197
67,1967,0
67,1968,10
67,1969,474
67,1970,101
67,1971,0
67,1972,6
67,1973,99
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1961,0
67,1981,0
66,2016,2157
66,2014,1158
66,1995,100
66,1996,100
66,1997,770
66,1998,892
66,1999,1400
66,2000,2321
66,2001,2561
66,2002,688
66,2003,679
66,2004,2260
66,2005,3058
66,2006,2429
66,2007,1418
66,2008,1561
66,2009,1153
66,2010,1479
66,2011,1212
66,2012,2238
66,2013,986
66,2015,1136
67,1982,0
67,1983,0
67,1984,0
67,2009,5062
67,2010,4993
67,2011,4725
67,2012,4781
67,2013,4212
67,2014,5468
67,2015,6735
67,2016,6996
68,1961,752
68,1962,654
68,1963,860
68,1964,426
68,1965,499
68,1966,392
68,1967,786
68,1968,2631
68,1969,3593
68,1970,4002
68,1971,4523
67,2008,4947
67,2007,4148
67,2006,3748
67,2005,4986
67,1985,0
67,1986,0
67,1987,0
67,1988,22
67,1989,34
67,1990,89
67,1991,191
67,1992,252
67,1993,108
66,1994,446
67,1994,478
67,1996,2149
67,1997,1849
67,1998,1569
67,1999,1984
67,2000,2813
67,2001,2627
67,2002,2704
67,2003,3866
67,2004,3998
67,1995,2094
66,1993,2359
66,1992,584
66,1991,53
64,1981,399
64,1982,409
64,1983,291
64,1984,132
64,1985,407
64,1986,391
64,1987,532
64,1988,549
64,1989,617
64,1990,609
64,1991,603
64,1992,556
64,1993,428
64,1994,240
64,1995,263
64,1996,307
64,1997,379
64,1998,267
64,1999,405
64,1980,346
64,1979,377
64,1978,337
64,1977,271
62,1992,1
65,2014,24
65,2015,60
65,2016,74
64,1961,6
64,1962,11
64,1963,12
64,1964,16
64,1965,26
64,2000,403
64,1966,46
64,1968,81
64,1969,78
64,1970,110
64,1971,146
64,1972,185
64,1973,232
64,1974,240
64,1975,217
64,1976,266
64,1967,58
68,1972,5281
64,2001,498
64,2003,654
66,1972,1041
66,1973,935
66,1974,886
66,1975,760
66,1976,429
66,1977,348
66,1978,325
66,1979,65
66,1980,9
66,1981,7
66,1982,1
66,1983,15
66,1984,7
66,1985,17
66,1986,10
66,1987,4
66,1988,6
66,1989,3
66,1990,31
66,1971,624
66,1970,300
66,1969,175
66,1968,168
64,2004,671
64,2005,446
64,2006,375
64,2007,462
64,2008,349
64,2009,572
64,2010,566
64,2011,546
64,2012,545
64,2002,695
64,2013,626
64,2015,545
64,2016,558
66,1961,39
66,1962,17
66,1963,14
66,1964,34
66,1965,77
66,1966,70
66,1967,139
64,2014,521
62,1991,0
68,1973,5611
68,1975,7325
74,1981,4372
74,1982,6625
74,1983,6003
74,1984,5951
74,1985,6500
74,1986,5600
74,1987,7300
74,1988,8100
74,1989,5000
74,1990,3986
74,1991,6400
74,1992,6400
74,1993,4015
74,1994,7582
74,1995,12534
74,1996,10020
74,1997,11149
74,1998,11313
74,1999,8763
74,1980,3164
74,2000,16765
74,1979,2148
74,1977,1402
70,2014,15796
70,2015,15469
70,2016,16330
74,1961,43
74,1962,55
74,1963,70
74,1964,100
74,1965,88
74,1966,85
74,1967,74
74,1968,91
74,1969,98
74,1970,132
74,1971,225
74,1972,184
74,1973,310
74,1974,650
74,1975,1066
74,1976,1241
74,1978,2980
74,2001,20745
74,2002,10092
74,2003,10334
75,2010,4145
75,2011,6266
75,2012,5573
75,2013,3639
75,2014,9504
75,2015,12723
75,2016,15313
73,1992,2000
73,1993,1243
73,1994,2900
73,1995,2280
73,1996,18022
73,1997,20050
73,1998,21387
73,1999,20237
73,2000,16527
73,2001,14799
73,2002,21604
73,2003,18828
75,2009,4492
75,2008,2502
75,2007,6275
75,2006,4329
74,2004,27535
74,2005,32622
74,2006,31085
74,2007,43875
74,2008,40747
74,2009,52233
74,2010,52570
74,2011,64908
74,2012,65199
70,2013,14895
74,2013,69216
74,2015,83875
74,2016,71938
75,1999,1266
75,2000,1795
75,2001,867
75,2002,482
75,2003,484
75,2004,3784
75,2005,4916
74,2014,74212
70,2012,13854
70,2011,14424
70,2010,13451
68,2000,134009
68,2001,149183
68,2002,150056
68,2003,163434
68,2004,175249
68,2005,200130
68,2006,203382
68,2007,235505
68,2008,254435
68,2009,284895
68,2010,323129
68,2011,347868
68,2012,362945
68,2013,359351
68,2014,370059
68,2015,394882
68,2016,404926
70,1961,226
70,1962,263
68,1999,121303
68,1998,113235
68,1997,98376
68,1996,102940
68,1976,9934
68,1977,10210
68,1978,16032
68,1979,15719
68,1980,15227
68,1981,16708
68,1982,18861
68,1983,25378
68,1984,23810
70,1963,314
68,1985,26606
68,1987,33590
68,1988,37727
68,1989,45638
68,1990,49971
68,1991,53504
68,1992,60439
68,1993,58455
68,1994,76172
68,1995,83000
68,1986,25873
68,1974,4907
70,1964,429
70,1966,1029
70,1991,6710
70,1992,8851
70,1993,8215
70,1994,8269
70,1995,8608
70,1996,8861
70,1997,9514
70,1998,9747
70,1999,9607
70,2000,10698
70,2001,11190
70,2002,11654
70,2003,12045
70,2004,13141
70,2005,11941
70,2006,12368
70,2007,13150
70,2008,12879
70,2009,13182
70,1990,7290
70,1989,6164
70,1988,5926
70,1987,5479
70,1967,993
70,1968,1335
70,1969,1287
70,1970,1523
70,1971,1510
70,1972,1427
