geo,year,chickens_layers_manure_n_content_manure_applied_eam
162,1973,1430346.816
162,1980,1498164.984
162,1964,1152908.856
162,1962,1165239.432
160,2006,2090.3112
160,2007,2090.3112
160,2008,2090.3112
160,2009,2090.3112
160,2010,1592.4132
160,2011,1582.8798
162,1963,1140578.28
160,2012,1573.5999
160,2014,1555.7585
160,2015,1547.1783
160,2016,1538.8124
160,2030,3723.2922
160,2050,5883.6462
162,1961,1140578.28
160,2013,1564.5629
160,2005,1567.7334
162,1981,1590644.304
162,1983,1738611.216
162,2002,1966726.872
162,2003,2013583.0608
162,2004,2175730.1352
162,2005,2105445.852
162,2006,2073386.3544
162,2007,2183745.0096
162,2001,1986455.7936
162,2008,2261427.6384
162,2010,2437138.3464
162,2011,2400146.6184
162,2012,2477829.2472
162,2013,2569692.0384
162,2014,2617781.2848
162,2015,2670186.2328
162,2009,2402612.7336
162,1982,1701619.488
162,2000,2028996.2808
162,1998,1976591.3328
162,1984,1787933.52
162,1985,1757107.08
162,1986,1757107.08
162,1987,2454401.1528
162,1988,2423574.7128
162,1989,2122092.1296
162,1999,1961178.1128
162,1990,2319997.8744
162,1992,2274374.7432
162,1993,2295336.7224
162,1994,2278073.916
162,1995,2254029.2928
162,1996,2133806.1768
162,1997,1997553.312
162,1991,2333561.508
160,2004,1567.7334
160,2003,1567.7334
160,2002,1639.5842
159,2009,13818681.0
159,2010,13921041.6
159,2011,14228123.4
159,2012,14330484.0
159,2013,13802200.9434
159,2014,14047968.744
159,2008,12999796.2
159,2015,11057210.4794
159,2030,24431763.1325
159,2050,34804027.012
160,1961,2090.3112
160,1962,2299.3424
160,1963,2508.3735
160,1964,2717.4045
159,2016,11404392.7751
160,1965,2874.1779
159,2007,12385632.6
159,2005,11259666.0
159,1991,8700651.0
159,1992,9007732.8
159,1993,9519535.8
159,1994,10031338.8
159,1995,9519535.8
159,1996,7984126.8
159,2006,11771469.0
159,1997,6141636.0
159,1999,9724257.0
159,2000,8905372.2
159,2001,9826617.6
159,2002,10031338.8
159,2003,10338420.6
159,2004,10645502.4
159,1998,9212454.0
160,1966,3135.4668
160,1967,3396.7557
160,1968,3658.0446
160,1988,2612.889
160,1989,2612.889
160,1990,1567.7334
160,1991,1045.1556
160,1992,1045.1556
160,1993,1567.7334
160,1987,2612.889
160,1994,1910.1854
160,1996,1780.2214
160,1997,1782.1988
160,1998,1784.1789
160,1999,1786.1615
160,2000,1788.1457
160,2001,1637.7646
160,1995,1912.3076
160,1986,2612.889
160,1985,2612.889
160,1984,2612.889
160,1969,3814.818
160,1970,3919.3335
160,1971,4180.6224
160,1972,4180.6224
160,1973,4441.9113
160,1974,4441.9113
160,1975,4441.9113
160,1976,4441.9113
160,1977,4703.2002
160,1978,2612.889
160,1979,2612.889
160,1980,2612.889
160,1981,2612.889
160,1982,2612.889
160,1983,2612.889
162,2016,2648607.7248
159,1989,6141636.0
162,2030,3334761.0748
299,1994,277785.1188
164,1970,26651.4678
164,1971,27174.0456
164,1972,29786.9346
164,1973,30309.5124
164,1974,30309.5124
164,1975,30832.0902
164,1969,26128.89
164,1976,31354.668
164,1978,31877.2458
164,1979,32661.1125
164,1980,33444.9792
164,1981,31354.668
164,1982,31354.668
164,1983,33967.557
164,1977,26128.89
164,1984,34490.1348
164,1968,25606.3122
164,1966,24038.5788
221,2010,105990.2107
221,2011,118738.296
221,2012,129674.718
221,2013,132799.41
221,2014,134361.756
221,2015,109671.6541
164,1967,25083.7344
221,2016,111347.9832
221,2050,211752.1022
164,1961,20903.112
164,1962,21948.2676
164,1963,21948.2676
164,1964,21948.2676
164,1965,22993.4232
221,2030,169441.4837
221,2009,100771.317
164,1985,35012.7126
164,1987,36057.8682
165,1976,4634513.4898
165,1977,5374262.1864
165,1978,6232040.1355
165,1979,7226837.6527
165,1980,7719125.0655
165,1981,8035240.7811
165,1975,3996731.0434
165,1982,8613715.0111
165,1984,10043539.6987
165,1985,10907745.1392
165,1986,9389104.2062
165,1987,10155728.6402
165,1988,10705279.1587
165,1989,10756114.7728
165,1983,9242148.3791
164,1986,35535.2904
165,1974,3446596.2075
165,1972,2395701.3564
164,1988,36580.446
164,1989,36580.446
164,1990,37103.0238
165,1961,876476.106
165,1962,899848.8022
165,1963,905691.9762
165,1973,2972130.4754
165,1964,920299.9113
165,1966,934907.8464
165,1967,978731.6517
165,1968,1051771.3272
165,1969,1139418.9378
165,1970,1227066.5484
165,1971,1972071.2385
165,1965,934907.8464
221,2008,99990.144
221,2007,103275.0341
221,2006,96865.452
299,2013,277628.8842
299,2014,282065.0844
299,2015,271067.031
299,2016,268646.4454
299,2030,598873.306
299,2050,685068.2509
299,2012,281222.28
221,1961,5468.211
221,1963,5468.211
221,1964,5468.211
221,1965,5468.211
221,1966,5468.211
221,1967,5468.211
221,1968,6249.384
221,1962,5468.211
221,1969,7811.73
299,2011,254037.4596
299,2009,359339.58
299,1995,220759.4898
299,1996,255912.2748
299,1997,308719.5696
299,1998,321999.5106
299,1999,321687.0414
299,2000,393398.7228
299,2010,241382.457
299,2001,393398.7228
299,2003,452299.167
299,2004,392617.5498
299,2005,399335.6376
299,2006,526823.0712
299,2007,436988.1762
299,2008,421052.247
299,2002,339185.3166
221,1970,7811.73
221,1971,8592.903
221,1972,9374.076
221,1992,80262.1823
221,1993,81122.8939
221,1994,82737.1237
221,1995,83581.9523
221,1996,84422.1203
221,1997,85993.5127
221,1991,79396.1486
221,1998,87544.383
221,2000,70305.57
221,2001,101552.49
221,2002,93740.76
221,2003,98994.7421
221,2004,96865.452
221,2005,108583.047
221,1999,62493.84
221,1990,78742.2384
221,1989,70305.57
221,1988,67180.878
221,1973,10936.422
221,1974,10936.422
221,1975,12498.768
221,1976,12498.768
221,1977,15623.46
221,1978,15623.46
221,1979,15623.46
221,1980,15623.46
221,1981,15623.46
221,1982,15623.46
221,1983,37496.304
221,1984,37496.304
221,1985,43745.688
221,1986,54682.11
221,1987,62493.84
162,2050,4146846.7325
197,1988,281491.65
219,1976,22470.8454
197,1990,307081.8
229,1972,35504444.8212
229,1973,36224149.644
229,1974,33094649.4552
229,1975,34128568.2528
229,1976,34038555.048
229,1977,34444230.9984
229,1971,35427228.4973
229,1978,35408482.0416
229,1980,32484902.472
229,1981,31190191.992
229,1982,31596484.4712
229,1983,29062551.1032
229,1984,36877670.172
229,1985,36021311.6688
229,1979,33771598.0776
229,1986,35275928.3496
229,1970,36564689.4614
229,1968,32448347.7577
225,2012,546821.1
225,2013,562444.56
225,2014,663997.05
225,2015,710867.43
225,2016,398398.23
225,2030,541395.3059
229,1969,32149974.305
225,2050,855527.3719
229,1962,27744087.7478
229,1963,28485890.14
229,1964,30104972.1285
229,1965,29888354.0692
229,1966,30262297.6283
229,1967,32030807.6359
229,1961,28903529.7584
225,2011,398398.23
229,1987,35952876.972
229,1989,31147034.976
229,2008,27325172.9448
229,2009,26302968.1944
229,2010,29042822.1816
229,2011,29969464.968
229,2012,28750587.5304
229,2013,28991650.2912
229,2007,29420137.8072
229,2014,28976853.6
229,2016,32421796.6112
229,2030,31728567.7302
229,2050,30434423.7012
215,1961,460622.7
215,1962,470858.76
215,1963,486212.85
229,2015,32385815.7438
229,1988,34473207.852
229,2006,29303613.864
229,2004,29553924.5568
229,1990,31697595.1944
229,1991,32007092.652
229,1992,31500922.5072
229,1993,31537297.7064
229,1994,31416458.0616
229,1995,30738892.9104
229,2005,30230873.1792
229,1996,30667375.5696
229,1998,30435560.7408
229,1999,29742582.3696
229,2000,30095853.372
229,2001,31655671.236
229,2002,30745674.7272
229,2003,29930623.6536
229,1997,33881956.7328
215,1964,501566.94
225,2010,390586.5
225,2008,351527.85
230,2016,48458401.6965
230,2030,52771841.0227
230,2050,48707015.959
225,1961,2968.4574
225,1962,2968.4574
225,1963,2968.4574
230,2015,51532528.212
225,1964,3124.692
225,1966,3124.692
225,1967,3515.2785
225,1968,4374.5688
225,1969,5468.211
225,1970,6405.6186
225,1971,7343.0262
225,1965,3124.692
225,1972,8436.6684
230,2014,55920420.0522
230,2012,57628748.43
230,1998,22667485.5
230,1999,22993363.9386
230,2000,21814121.34
230,2001,21754385.8488
230,2002,24640890.12
230,2003,53920881.1548
230,2013,55212661.152
230,2004,50459422.7808
230,2006,55895352.48
230,2007,55148658.84
230,2008,56962057.68
230,2009,45852323.022
230,2010,47703056.544
230,2011,52220553.066
230,2005,53111785.2606
225,2009,406209.96
225,1973,9764.6625
225,1975,16092.1638
225,1994,149985.216
225,1995,153109.908
225,1996,156234.6
225,1997,168733.368
225,1998,164046.33
225,1999,153891.081
225,1993,151547.562
225,2000,171858.06
225,2002,250131.5946
225,2003,236226.7152
225,2004,234351.9
225,2005,242163.63
225,2006,242163.63
225,2007,351527.85
225,2001,199980.288
225,1974,12030.0642
225,1992,148422.87
225,1990,132799.41
225,1976,18435.6828
225,1977,20572.971
225,1978,33434.2044
225,1979,33590.439
225,1980,39058.65
225,1981,38277.477
225,1991,140611.14
225,1982,77336.127
225,1984,93740.76
225,1985,120300.642
225,1986,121862.988
225,1987,123425.334
225,1988,124987.68
225,1989,128112.372
225,1983,124987.68
215,1965,532275.12
215,1966,583455.42
215,1967,592565.5134
231,2001,174509012.8534
231,2002,176046402.3372
231,2003,175675934.5372
231,2004,177655913.7037
231,2005,179021559.7116
231,2006,181446204.0105
231,2000,170740514.7702
231,2007,179784806.3976
231,2009,175814470.8154
231,2010,177194126.1098
231,2011,176723517.8541
231,2012,178926607.8805
231,2013,184115232.5305
231,2014,189232773.0228
231,2008,176378474.3148
231,2015,182852840.1531
231,1999,167722810.6737
231,1997,157528719.8239
231,1983,143342501.1683
231,1984,144223010.7714
231,1985,144032069.3843
231,1986,144786495.4084
231,1987,147290525.6645
231,1988,144548337.537
231,1998,162048530.7565
231,1989,140308193.473
231,1991,142921184.8467
231,1992,144671307.9412
231,1993,147756464.158
231,1994,151007137.5013
231,1995,152727166.5727
231,1996,154761107.4355
231,1990,140583709.4419
231,1982,148586125.2396
231,2016,189559137.5132
231,2050,206691544.6748
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1978,0.0
240,1985,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1986,0.0
231,2030,205444849.113
240,1977,0.0
240,1975,0.0
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1976,0.0
240,1967,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1968,0.0
231,1981,149315127.0029
231,1980,149279325.4928
231,1979,149755673.4052
215,1986,972425.7
215,1987,1023606.0
215,1988,1074786.3
215,1989,1023606.0
215,1990,1177146.9
215,1991,1330687.8
215,1985,951953.58
215,1992,1381868.1
215,1994,1330687.8
215,1995,1381868.1
215,1996,1384938.918
215,1997,1433048.4
215,1998,1330687.8
215,1999,1381868.1
215,1993,1433048.4
215,2000,1330687.8
215,1984,880301.16
215,1982,1259035.38
215,1968,608226.6852
215,1969,629210.6082
215,1970,639651.3894
215,1971,713658.1032
215,1972,767704.5
215,1973,818884.8
215,1983,1003133.88
215,1974,859829.04
215,1976,911009.34
215,1977,962189.64
215,1978,1003133.88
215,1979,1023606.0
215,1980,1074786.3
215,1981,1228327.2
215,1975,870065.1
215,2001,1279507.5
215,2002,1330687.8
215,2003,1381868.1
231,1965,156205036.8178
231,1966,157647052.6354
231,1967,162775943.7629
231,1968,160756044.3562
231,1969,159231561.5762
231,1970,162363512.4422
231,1964,156248232.118
231,1971,162278905.6909
231,1973,150775141.1216
231,1974,147736682.5266
231,1975,144243830.1278
231,1976,142238361.8428
231,1977,142622255.2091
231,1978,146082548.9882
231,1972,157995728.2118
231,1963,154867993.1033
231,1962,155572640.5003
231,1961,153919447.6595
215,2004,1441125.9144
215,2005,1442727.0153
215,2006,1381868.1
215,2007,1381868.1
215,2008,1310215.68
215,2009,1228327.2
215,2010,1279507.5
215,2011,1279507.5
215,2012,1310215.68
215,2013,1310215.68
215,2014,1583635.985
215,2015,1603558.7721
215,2016,1626188.9218
215,2030,3379020.9165
215,2050,5834276.2002
230,1997,23183237.4642
230,1996,27246850.9236
230,1995,28941312.1338
230,1994,26667630.0
223,1969,1984179.42
223,1970,2077920.18
223,1971,2281025.16
223,1972,2640364.74
223,1973,2734105.5
223,1974,2734105.5
223,1968,1906062.12
223,1975,2780975.88
223,1977,4218334.2
223,1978,4405815.72
223,1979,4562050.32
223,1980,4358945.34
223,1981,4843272.6
223,1982,5265106.02
223,1976,3265303.14
223,1983,5311976.4
223,1967,1718580.6
223,1965,1609216.38
222,2009,2026739.88
222,2010,2098392.3
222,2011,2149572.6
222,2012,2200752.9
222,2013,2251933.2
222,2014,2303113.5
223,1966,1624839.84
222,2015,2493241.5381
222,2030,2713912.6851
222,2050,3074545.4606
223,1961,1452981.78
223,1962,1499852.16
223,1963,1484228.7
223,1964,1515475.62
222,2016,2532262.3892
222,2008,2047212.0
223,1984,5858797.5
223,1986,5640069.06
223,2005,9417196.7496
223,2006,9170658.5508
223,2007,10043697.4956
223,2008,9899805.429
223,2009,10389600.9
223,2010,11082345.1164
223,2004,9182532.3804
223,2011,12335815.3122
223,2013,13861289.9466
223,2014,14647149.9846
223,2015,15404315.976
223,2016,16980982.4394
223,2030,13722030.7882
223,2050,15951777.5852
223,2012,13229477.2242
223,1985,6046279.02
223,2003,9436569.84
223,2001,8698517.5896
223,1987,6343124.76
223,1988,7030557.0
223,1989,6999310.08
223,1990,8208722.1186
223,1991,7940936.0142
223,1992,8159351.985
223,2002,8927088.8094
223,1993,9089572.7934
223,1995,8956148.445
223,1996,8418388.9518
223,1997,9593116.9092
223,1998,10892988.7812
223,1999,11230924.221
223,2000,10109784.7314
223,1994,9036921.7332
222,2007,1996031.7
222,2006,1903907.16
222,2005,1914143.22
220,2012,281222.28
220,2013,281222.28
220,2014,281222.28
220,2015,303485.6105
220,2016,311018.8783
220,2030,454519.2706
220,2011,281222.28
220,2050,564338.1794
222,1962,319365.072
222,1963,325875.2164
222,1964,332385.3352
222,1965,337789.98
222,1966,337789.98
222,1967,399206.34
222,1961,313223.436
222,1968,429914.52
220,2010,292762.2934
220,2008,268723.512
220,1994,203104.98
220,1995,207792.018
220,1996,203104.98
220,1997,223415.478
220,1998,214041.402
220,1999,221853.132
220,2009,274972.896
220,2000,234351.9
220,2002,259349.436
220,2003,253100.052
220,2004,260911.782
220,2005,264036.474
220,2006,265598.82
220,2007,265598.82
220,2001,235289.3076
222,1969,460622.7
222,1970,522039.06
222,1971,552747.24
222,1991,1412576.28
222,1992,1376750.07
222,1993,1228327.2
222,1994,1330687.8
222,1995,1402340.22
222,1996,1443284.46
222,1990,1279507.5
222,1997,1791310.5
222,1999,1944851.4
222,2000,1888553.07
222,2001,1832254.74
222,2002,1903907.16
222,2003,1781074.44
222,2004,1883435.04
222,1998,1801546.56
222,1989,1310215.68
222,1988,1443284.46
222,1987,1392104.16
222,1972,614163.6
222,1973,716524.2
222,1974,675579.96
222,1975,716524.2
222,1976,716524.2
222,1977,911009.34
222,1978,911009.34
222,1979,1125966.6
222,1980,1125966.6
222,1981,1125966.6
222,1982,1177146.9
222,1983,1279507.5
222,1984,1279507.5
222,1985,1320451.74
222,1986,1361395.98
213,1992,642749.1444
240,1993,0.0
213,1993,584317.404
213,1995,467453.9232
226,1971,348026.04
226,1972,356214.888
226,1973,368498.16
226,1974,388970.28
226,1975,444614.5114
226,1976,483653.835
226,1970,339837.192
226,1977,537393.15
226,1979,536369.544
226,1980,540463.968
226,1981,548652.816
226,1982,593691.48
226,1983,634635.72
226,1984,634635.72
226,1978,511803.0
226,1985,675579.96
226,1969,331648.344
226,1967,315270.648
227,2011,5527.9779
227,2012,5537.5077
227,2013,5546.9899
227,2014,5556.4271
227,2015,5565.8209
227,2016,5575.173
226,1968,323459.496
227,2030,10638.8144
226,1961,306569.997
226,1962,319365.072
226,1963,331648.344
226,1964,336766.374
226,1965,345978.828
226,1966,307081.8
227,2050,16811.7397
227,2010,5518.3986
226,1986,736996.32
226,1988,696052.08
226,2007,481094.82
226,2008,629517.69
226,2009,864947.07
226,2010,890537.22
226,2011,916127.37
226,2012,828541.9368
226,2006,465740.73
226,2013,921245.4
226,2015,769932.1751
226,2016,807983.7554
226,2030,1051897.1012
226,2050,2083745.6519
230,1992,32001156.0
230,1993,27200982.6
226,2014,972425.7
226,1987,655107.84
226,2005,450386.64
226,2003,450386.64
226,1989,736996.32
226,1990,716524.2
226,1991,726760.26
226,1992,736996.32
226,1993,777940.56
226,1994,798412.68
226,2004,460622.7
226,1995,818884.8
226,1997,924316.218
226,1998,808648.74
226,1999,440150.58
226,2000,440150.58
226,2001,445268.61
226,2002,445268.61
226,1996,818884.8
227,2009,8883.8226
227,2008,5494.1201
227,2007,5481.1356
213,2014,964123.7166
213,2015,1017957.8589
213,2016,1042438.2658
213,2030,1101464.1573
213,2050,1261798.8671
227,1961,1567.7334
213,2013,964123.7166
227,1962,1567.7334
227,1964,1567.7334
227,1965,1567.7334
227,1966,1567.7334
227,1967,1567.7334
227,1968,1567.7334
227,1969,1567.7334
227,1963,1567.7334
227,1970,1567.7334
213,2012,964123.7166
213,2010,1011188.9868
213,1996,409022.1828
213,1997,395053.7469
213,1998,461217.0186
213,1999,467453.9232
213,2000,525885.6636
213,2001,584317.404
213,2011,934907.8464
213,2002,642749.1444
213,2004,660170.6143
213,2005,757567.1754
213,2006,847892.7018
213,2007,934907.8464
213,2008,905691.9762
213,2009,964123.7166
213,2003,730396.755
227,1971,1567.7334
227,1972,1567.7334
227,1973,1567.7334
227,1993,3658.0446
227,1994,4180.6224
227,1995,5338.9046
227,1996,5225.778
227,1997,5225.778
227,1998,5225.778
227,1992,4180.6224
227,1999,6270.9336
227,2001,5424.2687
227,2002,6793.5114
227,2003,6793.5114
227,2004,6793.5114
227,2005,5468.9768
227,2006,5475.0528
227,2000,5418.2492
227,1991,3658.0446
227,1990,3658.0446
227,1989,3658.0446
227,1974,1567.7334
227,1975,1567.7334
227,1976,1567.7334
227,1977,2090.3112
227,1978,2090.3112
227,1979,2090.3112
227,1980,2090.3112
227,1981,2612.889
227,1982,2612.889
227,1983,2612.889
227,1984,2612.889
227,1985,2612.889
227,1986,3135.4668
227,1987,2090.3112
227,1988,3135.4668
213,1994,555101.5338
220,1993,201191.2499
240,1994,0.0
240,1996,0.0
249,1971,134361.756
249,1972,136705.275
249,1973,139048.794
249,1974,143735.832
249,1975,148422.87
249,1976,156234.6
249,1970,129674.718
249,1977,203104.98
249,1979,218728.44
249,1980,234351.9
249,1981,249975.36
249,1982,257787.09
249,1983,257787.09
249,1984,312469.2
249,1978,210916.71
249,1985,355433.715
249,1969,128112.372
249,1967,124987.68
243,2011,5225.778
243,2012,5225.778
243,2013,5225.778
243,2014,5225.778
243,2015,5225.778
243,2016,5225.778
249,1968,126550.026
243,2030,9477.4712
249,1961,110145.393
249,1962,112488.912
249,1963,115613.604
249,1964,117957.123
249,1965,120300.642
249,1966,121862.988
243,2050,14976.5539
243,2010,5225.778
249,1986,374963.04
249,1988,410896.998
249,2007,1203006.42
249,2008,1281123.72
249,2009,1327994.1
249,2010,1374864.48
249,2011,1390487.94
249,2012,1406111.4
249,2006,1156136.04
249,2013,1484228.7
249,2015,1247123.5359
249,2016,1289594.7755
249,2030,2253284.8225
249,2050,3982486.7802
248,1961,14528501.172
248,1962,14590770.5808
249,2014,1668585.528
249,1987,382774.77
249,2005,1109265.66
249,2003,1078018.74
249,1989,429645.15
249,1990,481202.568
249,1991,453080.34
249,1992,507762.45
249,1993,468703.8
249,1994,445268.61
249,2004,1093642.2
249,1995,453080.34
249,1997,624938.4
249,1998,765549.54
249,1999,734060.1344
249,2000,760167.6049
249,2001,781173.0
249,2002,840762.4793
249,1996,468703.8
248,1963,16078454.5752
243,2009,5225.778
243,2007,5225.778
237,2015,17461449.1424
237,2016,18504747.8673
237,2030,23144973.6059
237,2050,31581512.2681
243,1961,1567.7334
243,1962,1567.7334
237,2014,16051783.4053
243,1963,1567.7334
243,1965,2090.3112
243,1966,2090.3112
243,1967,2612.889
243,1968,2612.889
243,1969,2612.889
243,1970,3135.4668
243,1964,1567.7334
243,1971,3135.4668
237,2013,15338331.855
237,2011,14783230.3212
237,1997,9787316.517
237,1998,10225554.57
237,1999,10817569.7095
237,2000,10517713.272
237,2001,12270665.484
237,2002,13293220.941
237,2012,15221468.3742
237,2003,14315776.398
237,2005,14023617.696
237,2006,12379622.0822
