geo,year,wood_fuel_non_coniferous_production_fea1
225,2013,18432
225,2012,18287
225,2011,18144
215,1978,16071408
215,1979,16260589
215,1980,16439487
215,1981,16794340
215,2009,22557694
215,2008,22321900
215,2007,22097700
215,2006,21884766
215,2005,21682928
215,2004,21476560
215,2003,21281196
215,2002,21096616
215,2001,20922604
215,2000,20758956
215,1999,20709542
215,1998,20650584
215,1997,20669788
215,2011,23038266
215,1996,20564308
215,1994,20136400
215,1993,19815320
215,1992,19406724
215,1991,18895892
215,1990,18542460
215,1989,18399712
215,1988,18334942
215,1987,18256040
215,1986,18095544
215,1985,17958960
215,1984,17660840
215,1983,17495192
215,1982,17139876
215,1995,20407840
168,1986,5533000
38,2009,5283453
38,2007,5431000
184,2015,5000000
184,2014,5000000
184,2013,5000000
184,2012,5000000
184,2011,5000000
184,2010,5000000
184,2009,5000000
184,2008,5000000
184,2007,5000000
184,2006,5000000
184,2005,5000000
184,2004,5000000
184,2003,5000000
184,2002,5000000
184,1994,6368000
184,1993,6368000
184,1992,6368000
184,1991,6368000
184,1990,6368000
184,1988,5602000
184,1987,5602000
184,1986,5602000
184,1978,5407000
184,1977,5245000
184,1976,5089000
184,1975,4941000
184,1974,4798000
184,2016,5000000
184,1973,4661000
184,2017,5000000
189,1962,6652
189,1989,8881
189,1988,8874
189,1987,8978
189,1986,8874
189,1985,8988
189,1984,8916
189,1983,8759
189,1982,8666
189,1981,8624
189,1980,8472
189,1979,8228
189,1978,8295
189,1977,8451
189,1976,8316
189,1975,8282
189,1974,8322
189,1973,8035
189,1972,7754
189,1971,7579
189,1970,7407
189,1969,7308
189,1968,7211
189,1967,7114
189,1966,7020
189,1965,6926
189,1964,6833
189,1963,6742
189,1961,6564
184,1972,4530000
184,1971,4405000
184,1970,4285000
182,1994,97766
182,1993,98046
182,1992,98131
182,1991,99515
182,1990,98664
182,1989,103888
182,1988,101412
182,1987,101264
182,1986,107593
182,1985,116736
182,1984,116746
182,1983,111208
182,1982,106467
182,1981,103328
182,1980,98537
182,1979,99246
182,1978,104538
182,1977,107671
182,1974,28000
182,1973,28000
182,1972,28000
146,2018,1216645
146,2011,306300
146,2010,306300
146,2009,306300
146,2008,306300
117,2018,172000
182,1995,97577
182,1996,98596
182,1997,99880
182,1998,99616
184,1969,4169000
184,1968,4058000
184,1967,3951000
184,1966,3268000
183,1992,1714000
183,1986,3485000
183,1985,3485000
183,1984,3485000
183,1983,3485000
182,2017,100029
182,2016,100347
182,2015,100667
182,2014,100805
189,1990,8981
182,2013,100944
182,2011,101227
182,2010,101370
182,2009,101316
182,2008,101264
182,2007,101213
182,2006,101164
182,2005,101117
182,2004,100852
182,2003,100589
182,2002,100331
182,2001,100076
182,2000,99825
182,1999,99719
182,2012,101085
189,1991,9036
189,1992,9065
189,1993,8727
191,2015,7212
191,2014,7257
191,2013,7303
191,2012,7349
191,2011,7396
191,2010,7444
191,2009,7502
191,2008,7561
191,2007,7620
191,2006,7681
191,2005,7743
191,2004,7833
191,2003,7925
191,2002,8020
191,2001,8117
191,2000,8217
191,1999,8328
191,1998,8442
191,1997,8606
191,1996,8398
191,1995,8437
191,1994,8532
191,1993,8912
191,1992,9017
191,1991,9135
191,1990,9232
191,1989,9364
191,2016,7167
191,2017,7141
244,1970,60000
244,1971,60000
244,2002,70000
244,2001,70000
244,2000,70000
244,1999,70000
244,1998,70000
244,1997,70000
244,1996,70000
244,1995,70000
244,1994,70000
244,1993,70000
244,1992,70000
244,1991,70000
244,1990,70000
191,1988,9527
244,1989,70000
244,1987,70000
244,1986,70000
244,1985,70000
244,1984,70000
244,1983,70000
244,1982,70000
244,1981,70000
244,1980,70000
244,1976,60000
244,1975,60000
244,1974,60000
244,1973,60000
244,1972,60000
244,1988,70000
117,2009,1592097
191,1987,9749
191,1985,10016
190,2008,600
190,2007,600
190,2006,600
189,2017,9623
189,2016,9757
189,2015,9892
189,2014,9883
189,2013,9875
189,2012,9866
189,2011,9858
189,2010,9850
189,2009,9813
189,2008,9776
189,2007,9739
189,2006,9702
189,2005,9665
189,2004,9616
189,2003,9567
189,2002,9518
189,2001,9470
189,2000,9422
189,1999,9117
189,1998,9075
189,1997,9067
189,1996,8968
189,1995,8855
189,1994,8852
190,2009,600
190,2010,600
190,2012,600
190,2013,600
191,1984,10194
191,1983,10251
191,1982,10495
191,1981,10725
191,1980,10829
191,1979,11080
191,1978,11111
191,1977,11441
191,1976,11662
191,1975,11755
191,1974,11535
191,1973,11263
191,1972,10974
191,1986,9821
191,1971,11468
191,1969,11583
191,1968,11654
191,1967,11726
191,1966,11798
191,1965,11870
132,1999,12611
191,1963,12016
191,1962,12090
191,1961,12164
190,2017,600
190,2016,600
190,2015,600
190,2014,600
191,1970,11512
117,2008,1590800
117,2007,1589200
117,2006,1587132
171,1968,18245230
171,1967,18309104
171,1966,18311744
171,1965,18381244
171,1964,18451008
171,1963,18521236
171,1962,18591932
171,1961,18663292
170,2007,7454000
170,1985,6286200
170,1984,6132662
170,1983,5942927
170,1982,6043780
170,1981,5942183
170,1980,5727561
170,1979,5577054
170,1978,5390239
170,1977,5294528
170,1976,5181785
170,1975,5062094
170,1974,4920214
170,1973,4701620
170,1972,4546756
170,1971,4409287
170,1970,4272838
170,1969,4149333
170,1968,4029378
171,1969,18322514
171,1970,18344560
171,1971,18381956
171,1972,18193092
171,2000,13614709
171,1999,13719803
171,1998,13832137
171,1997,13961307
171,1996,14136074
171,1995,14359281
171,1994,14582962
171,1993,14791737
171,1992,14949094
171,1991,15063075
171,1990,15175941
171,1989,15412616
171,1988,15763357
170,1967,3912870
171,1987,16141229
171,1985,16726421
171,1984,16675179
171,1983,16608808
171,1982,16814484
171,1981,17082560
171,1980,17381080
171,1979,17451176
171,1978,17562268
171,1977,17652920
171,1976,17747168
171,1975,17908510
171,1974,18008286
171,1973,17993972
171,1986,16451941
171,2001,13467695
170,1966,3799712
169,2016,7243621
168,2015,5533000
168,2014,5533000
168,2013,5533000
168,2012,5533000
168,2011,5533000
168,2010,5533000
168,2009,5533000
168,2008,5533000
168,2007,5533000
168,2005,5533000
168,2004,5533000
168,2003,5533000
168,2002,5533000
168,2001,5533000
168,2000,5533000
168,1999,5533000
168,1998,5533000
168,1997,5533000
168,1996,5533000
168,1995,5533000
168,1994,5533000
168,1993,5533000
168,1992,5533000
168,1991,5533000
168,1990,5533000
168,1989,5533000
168,1988,5533000
168,2016,5533000
168,2017,5533000
169,1981,4271630
169,1982,4239014
169,2015,7133785
169,2014,7018202
169,2013,6904658
169,2012,6793115
169,2011,6683532
169,2010,6575874
169,2009,6466004
169,2008,6358200
169,2007,6252400
169,2006,6148644
169,2005,6046794
169,2004,5943627
169,2003,5842503
169,2017,7355210
169,2002,5743375
169,2000,5550923
169,1999,5507823
169,1998,5464861
169,1997,5423784
169,1996,5346089
169,1995,5279666
169,1994,5165333
169,1993,5071666
169,1992,4975956
169,1991,4913346
169,1990,4840835
169,1989,4757634
169,1983,4216457
169,2001,5646197
244,2003,70000
171,2002,13328084
171,2004,13069590
117,1972,1806557
117,1971,1787388
117,1970,1789481
117,1969,1796081
117,1968,1802706
117,1967,1809356
117,1966,1816029
117,1965,1822728
117,1964,1829451
117,1963,1836199
117,1962,1842972
117,1961,1849769
179,2017,5118
179,2016,5120
179,2015,5122
179,2014,5092
179,2013,5063
179,2012,5034
179,2011,5005
179,2010,4976
179,2009,4933
179,2008,4890
179,2007,4847
179,2006,4805
179,2005,4763
179,2004,4706
179,2003,4650
117,1973,1784861
117,1974,1781590
117,1975,1784120
117,1976,1761880
117,2005,1584636
117,2004,1583487
117,2003,1581918
117,2002,1579910
117,2001,1577447
117,2000,1574510
117,1998,1567445
117,1997,1565624
117,1996,1562096
117,1995,1561973
117,1994,1603964
117,1993,1644206
117,1992,1678388
179,2002,4595
117,1991,1711594
117,1989,1774206
117,1988,1778878
117,1987,1794622
117,1986,1807393
117,1985,1815077
117,1984,1804711
117,1983,1793621
117,1982,1786265
117,1981,1756105
117,1980,1724795
117,1979,1706266
117,1978,1721240
117,1977,1745662
117,1990,1757326
171,2003,13195500
179,2001,4540
179,1999,4372
179,1966,355
179,1965,325
179,1964,299
179,1963,274
179,1962,251
179,1961,231
174,1995,315000
174,1994,315000
174,1988,400000
174,1987,400000
174,1986,400000
174,1985,400000
174,1984,400000
174,1983,400000
171,2017,11604495
171,2016,11725083
171,2015,11850066
171,2014,11943741
171,2013,12041559
171,2012,12143722
171,2011,12250439
171,2010,12361935
171,2009,12468718
171,2008,12580700
171,2007,12698000
171,2006,12821030
171,2005,12950034
179,1967,386
179,1968,421
179,1969,459
179,1970,500
179,1998,4277
179,1997,2745
179,1996,2765
179,1995,2778
179,1994,2632
179,1993,3934
179,1992,3800
179,1991,2866
179,1990,2673
179,1989,2481
179,1988,2273
179,1987,2276
179,1986,1992
179,2000,4487
179,1985,1559
179,1983,1005
179,1982,676
179,1981,414
179,1980,282
179,1979,268
179,1978,182
179,1977,153
179,1976,33
179,1975,400
179,1974,400
179,1973,400
179,1972,400
179,1971,400
179,1984,1250
38,2008,5356600
244,2004,70000
244,2007,70000
25,1998,138000
25,1997,138000
25,1996,138000
25,1995,138000
25,1994,138000
25,1993,138000
25,1992,138000
25,1991,138000
25,1990,138000
25,1980,101700
25,1979,98500
25,1978,95800
25,1977,93100
25,1976,90400
25,1975,87700
25,1974,85000
25,1973,82300
25,1972,79100
25,1971,76800
25,1970,74100
25,1969,71900
25,1968,69600
25,1967,67800
25,1966,66000
25,1965,64200
25,1964,62400
25,1963,60600
25,1999,138000
25,1962,58800
25,2000,138000
25,2002,138000
201,1973,3734931
201,1972,3609606
201,1971,3592507
201,1970,3514435
201,1969,3403260
201,1968,3295601
201,1967,3191349
201,1966,3090394
201,1965,2992633
201,1964,2897964
201,1963,2808190
201,1962,2719416
201,1961,2633451
25,2017,134316
25,2016,133884
25,2015,133456
25,2014,132434
25,2013,131423
25,2012,130422
25,2011,129432
25,2010,128451
25,2009,127081
25,2008,125700
25,2007,124400
25,2005,138000
25,2004,138000
25,2003,138000
25,2001,138000
25,1961,57400
199,1994,290000
200,2017,29197
200,1984,40393
200,1983,21109
200,1982,20873
200,1981,21357
200,1980,25078
200,1979,13855
200,1978,19343
200,1977,10123
200,1976,30253
200,1975,40292
200,1974,52086
200,1973,45930
200,1972,40084
200,1971,35304
200,1970,37045
200,1969,52527
200,1968,41289
200,1967,17954
200,1966,84949
200,1965,95903
200,1964,92545
200,1963,137607
200,1962,146624
200,1961,156232
197,2017,5881280
197,2016,5838488
197,2015,5798250
200,1985,45458
200,1986,46668
200,1987,45494
200,1988,44198
200,2016,29675
200,2015,30164
200,2014,30665
200,2013,31179
200,2012,31705
200,2011,32245
200,2010,32799
200,2009,33294
200,2008,33803
200,2007,34326
200,2006,34867
200,2005,35425
200,2004,35867
201,1974,4081239
200,2003,36325
200,2001,37297
200,2000,37815
200,1999,38240
200,1998,39090
200,1997,38218
200,1996,36560
200,1995,39102
200,1994,42161
200,1993,42161
200,1992,44528
200,1991,37808
200,1990,42649
200,1989,43321
200,2002,36801
201,1975,3956498
201,1976,4146875
201,1977,4133900
38,1967,5666857
38,1966,5630538
38,1965,5594451
38,1964,5558596
38,1963,5522971
38,1962,5487574
38,1961,5452403
277,2017,4683000
277,2016,4652000
277,2015,4621000
277,2014,4522000
277,2013,4474000
277,2012,4428000
202,2017,12000000
202,2016,12000000
202,2015,12000000
202,2014,12000000
202,2013,12000000
202,2012,12000000
202,2011,12000000
202,2010,12000000
202,2009,12000000
202,2008,12000000
202,2007,12000000
202,2005,12000000
202,2004,12000000
202,2003,12000000
38,1968,5703410
38,1969,5740200
38,1970,5777226
38,1971,5843936
38,2005,5583917
38,2004,5646385
38,2003,5709862
38,2002,5774369
38,2001,5839928
38,2000,5906561
38,1999,5955165
38,1998,6004545
38,1997,6059962
38,1990,6349349
38,1989,6379928
38,1988,6360056
38,1987,6342835
202,2002,12000000
38,1986,6303138
38,1984,6270350
38,1983,6238166
38,1982,6202451
38,1981,6192202
38,1980,6160886
38,1979,6127493
38,1978,6099453
38,1977,6060748
38,1976,6020632
38,1975,5966289
38,1974,5959208
38,1973,5926396
38,1972,5950804
38,1985,6291370
197,2014,5749270
202,2001,12000000
202,1999,12000000
201,2004,10860450
201,2003,10572123
201,2002,9982520
201,2001,9668271
201,2000,9228017
201,1999,8874382
201,1998,8534677
201,1997,8243437
201,1996,7858141
201,1995,7539311
201,1994,7291645
201,1993,7106103
201,1992,6966111
201,1991,6484632
201,1990,6264327
201,1989,6126105
201,1988,6008706
201,1987,5877299
201,1986,5811402
201,1985,5704817
201,1984,5635887
201,1983,5485717
201,1982,5153150
201,1981,4979119
201,1980,4846851
201,1979,4570895
201,1978,4305364
201,2005,11198897
201,2006,11752679
201,2007,11761100
201,2008,12580600
202,1997,13140000
202,1996,12780000
202,1995,12420000
202,1994,12060000
202,1993,11700000
202,1992,11340000
202,1991,10980000
202,1990,10620000
202,1989,10260000
202,1988,9900000
202,1987,9540000
202,1986,9180000
202,1985,8820000
202,2000,12000000
202,1984,8460000
202,1982,7740000
202,1981,7380000
202,1980,7020000
202,1979,6660000
201,2017,15206282
201,2016,14820680
201,2015,14446385
201,2014,14038437
201,2013,13956738
201,2012,13956738
201,2011,13956738
201,2010,13501108
201,2009,13093423
202,1983,8100000
197,2013,5703099
197,2012,5659752
197,2011,5619250
194,1988,107140
194,1987,101058
194,1986,92232
194,1985,86207
194,1984,77851
194,1983,70058
194,1982,63650
194,1981,54785
194,1980,47988
194,1979,46081
194,1978,40416
194,1977,39441
194,1976,35655
194,1975,35174
194,1974,32253
194,1973,29672
194,1972,28410
194,1971,27680
194,1970,26679
194,1969,25364
194,1968,23945
194,1967,22517
194,1966,21174
194,1965,19911
194,1964,18723
194,1963,17606
194,1962,16556
194,1989,114349
194,1990,118957
194,1991,122053
194,1992,127940
195,1963,3014213
195,1962,2960378
195,1961,2907505
194,2017,294758
194,2016,288434
194,2015,282245
194,2014,274910
194,2013,267766
194,2012,260807
194,2011,254029
194,2010,247428
194,2009,240054
194,2008,232900
194,1961,15568
194,2007,225960
194,2005,212693
194,2004,205387
194,2003,198332
194,2002,191519
194,2001,184940
194,2000,178587
194,1999,169411
194,1998,159210
194,1997,154823
194,1996,147134
194,1995,143468
194,1994,137956
194,1993,133529
194,2006,219226
195,1964,3069027
193,2017,113144
193,2015,111966
193,1979,59012
193,1978,59043
193,1977,57453
193,1976,56815
193,1975,56369
193,1974,55726
193,1973,54420
193,1972,53569
193,1971,51909
193,1970,51842
193,1969,51159
193,1968,50486
193,1967,49821
193,1966,49164
193,1965,48517
193,1964,47878
193,1963,47247
193,1962,46625
193,1961,46011
244,2017,70000
244,2016,70000
244,2015,70000
244,2014,70000
244,2013,70000
244,2012,70000
244,2011,70000
244,2010,70000
193,1980,59192
193,1981,65990
193,1982,63912
193,1983,66496
193,2011,108310
193,2010,107426
193,2009,106377
193,2008,105342
193,2007,104322
193,2006,103315
193,2005,102322
193,2004,100996
193,2003,99694
193,2002,98418
193,2001,97165
193,2000,95937
193,1999,94407
193,2016,112552
193,1998,92915
193,1996,89554
193,1995,88429
193,1994,86436
193,1993,84615
193,1992,83485
193,1991,81477
193,1990,79464
193,1989,76784
193,1988,76028
193,1987,74154
193,1986,71388
193,1985,70288
193,1984,70399
193,1997,91701
244,2005,70000
195,1965,3124838
195,1967,3239522
197,1978,5108912
197,1977,5064348
197,1976,5075407
197,1975,5015914
197,1974,5068566
197,1973,5158753
197,1972,5217429
197,1971,5216954
197,1970,5280397
197,1969,5315417
197,1968,5350670
197,1967,5386156
197,1966,5421878
197,1965,5457837
197,1964,5494035
197,1963,5530472
197,1962,5567151
197,1961,5604073
196,2017,3160
196,2016,3160
196,2015,3160
196,2014,3160
196,2013,3160
196,2012,3160
196,2011,3160
196,2009,3160
196,2008,3160
197,1979,4990299
197,1980,4942634
197,1981,4803938
197,1982,4728100
197,2010,5581619
197,2009,5543710
197,2008,5508800
197,2007,5477000
197,2006,5448332
197,2005,5422791
197,2004,5403120
197,2003,5386706
197,2002,5373620
197,2001,5363942
197,2000,5357763
197,1999,5215230
197,1998,5080258
196,2007,3160
197,1997,4952592
197,1995,4610873
197,1994,4402114
197,1993,4482874
197,1992,4559816
197,1991,4591401
197,1990,4688850
197,1989,4767666
197,1988,4795401
197,1987,4797663
197,1986,4842731
197,1985,4799063
197,1984,4716756
197,1983,4788993
197,1996,4600674
195,1966,3181663
196,2006,3160
196,2003,3700
195,1994,4921875
195,1993,4876768
195,1992,4802288
195,1991,4741308
195,1990,4687260
195,1989,4642854
195,1988,4559480
195,1987,4512891
195,1986,4458339
195,1985,4408199
195,1984,4350974
195,1983,4240033
195,1982,4173752
195,1981,4185203
195,1980,4094762
195,1979,4002726
195,1978,3974699
195,1977,3861611
195,1976,3777657
195,1975,3750760
195,1974,3708456
195,1973,3646927
195,1972,3537194
195,1971,3488188
195,1970,3419489
195,1969,3358416
195,1968,3298433
195,1995,4908122
195,1996,4962440
195,1997,5024665
195,1998,5053251
196,2001,4060
196,1999,5500
196,1998,5500
196,1997,5500
196,1996,5500
196,1995,5500
196,1994,5500
196,1993,5500
196,1991,5860
195,2017,5584008
195,2016,5570178
195,2015,5556504
195,2014,5530127
196,2004,3700
195,2013,5504011
195,2011,5452552
195,2010,5427205
195,2009,5396367
195,2008,5365800
195,2007,5335600
195,2006,5305747
195,2005,5276164
195,2004,5242939
195,2003,5210072
195,2002,5177559
195,2001,5145395
195,2000,5113579
195,1999,5083253
195,2012,5478154
132,1998,12405
138,1992,24435342
132,1996,11977
96,2015,79294
96,2014,80732
96,2013,82197
96,2012,83689
96,2011,85207
96,2010,86754
96,2009,88367
96,2008,90000
96,2007,91700
96,2006,93389
96,2005,95126
96,2004,96806
96,2003,98515
96,2002,100255
96,2016,78004
96,2001,102026
96,1999,104633
96,1998,105445
96,1997,108379
96,1996,107678
96,1995,92589
96,1994,91880
96,1993,104964
96,1992,110159
96,1991,106748
96,1990,106433
96,1989,105789
96,1988,105161
96,1987,106434
96,1986,109255
96,2000,103829
96,1985,111292
96,2017,76736
128,1962,256985
128,1992,8017
128,1991,8219
128,1990,7965
128,1989,7704
128,1988,7463
128,1987,7304
128,1986,7265
128,1985,6967
128,1984,6822
128,1983,3287
128,1982,3207
128,1981,2997
128,1980,3023
128,1979,3033
128,1961,311869
128,1978,2749
128,1976,13184
128,1975,15964
128,1974,23181
128,1973,28811
128,1972,12405
128,1971,13791
128,1970,37009
128,1969,52727
128,1968,56936
128,1967,81649
128,1966,98877
128,1965,135456
128,1964,170264
128,1963,202553
128,1977,501
96,1984,109238
96,1983,110241
96,1982,109775
40,1968,2641063
40,1967,2530483
40,1966,2424207
40,1965,2322075
40,1964,2223930
40,1963,2129622
40,1962,2039006
40,1961,1951942
39,2017,7873254
39,2016,7766918
39,2015,7662541
39,2014,7539404
39,2013,7418635
39,2012,7300182
40,1969,2756116
39,2011,7183997
39,2009,6948988
39,2008,6830300
39,2007,6713800
39,2006,6599653
39,2005,6487646
39,2004,6362032
39,2003,6239038
39,2002,6118605
39,2001,6000676
39,2000,5885198
39,1999,5737619
39,1998,5593879
39,1997,5443676
39,1996,5320887
39,2010,7070029
40,1970,2875818
40,1977,3888429
40,1991,6965894
96,1981,107689
96,1980,107502
96,1979,110766
96,1978,110383
96,1977,108746
96,1976,108346
96,1975,107903
96,1974,101750
96,1973,89383
96,1972,90640
96,1971,90364
96,1970,87694
96,1969,89781
96,1968,86575
96,1967,76276
96,1966,73483
96,1965,79596
40,1995,8245384
